date,time,code,open,high,low,close,volume,amount,adjustflag
2025-02-26,20250226093500000,sz.002418,3.7400,3.7700,3.7200,3.7300,12856200,48134960.0000,3
2025-02-26,20250226094000000,sz.002418,3.7300,3.7600,3.7000,3.7000,6838900,25448140.0000,3
2025-02-26,20250226094500000,sz.002418,3.7000,3.7000,3.6600,3.6600,8482700,31183736.0000,3
2025-02-26,20250226095000000,sz.002418,3.6600,3.6900,3.6600,3.6900,5509400,20263584.0000,3
2025-02-26,20250226095500000,sz.002418,3.6900,3.7300,3.6800,3.6900,3791000,14044016.0000,3
2025-02-26,20250226100000000,sz.002418,3.6900,3.7000,3.6700,3.6800,3862600,14223488.0000,3
2025-02-26,20250226100500000,sz.002418,3.6800,3.7100,3.6800,3.6900,2241500,8285792.0000,3
2025-02-26,20250226101000000,sz.002418,3.6900,3.7000,3.6800,3.6800,2406900,8865616.0000,3
2025-02-26,20250226101500000,sz.002418,3.6800,3.7300,3.6800,3.7000,4288300,15850400.0000,3
2025-02-26,20250226102000000,sz.002418,3.7000,3.7100,3.6900,3.7000,1538600,5694256.0000,3
2025-02-26,20250226102500000,sz.002418,3.7000,3.7100,3.6900,3.7000,1169900,4330256.0000,3
2025-02-26,20250226103000000,sz.002418,3.7000,3.7100,3.6900,3.7000,1575200,5818144.0000,3
2025-02-26,20250226103500000,sz.002418,3.7000,3.7000,3.6800,3.6900,2071400,7632576.0000,3
2025-02-26,20250226104000000,sz.002418,3.6900,3.7000,3.6800,3.6800,2028200,7472128.0000,3
2025-02-26,20250226104500000,sz.002418,3.6800,3.6900,3.6800,3.6800,1129900,4160048.0000,3
2025-02-26,20250226105000000,sz.002418,3.6800,3.6900,3.6800,3.6900,1001200,3686000.0000,3
2025-02-26,20250226105500000,sz.002418,3.6900,3.6900,3.6800,3.6900,2410100,8878672.0000,3
2025-02-26,20250226110000000,sz.002418,3.6900,3.6900,3.6800,3.6900,1506800,5551584.0000,3
2025-02-26,20250226110500000,sz.002418,3.6900,3.7000,3.6800,3.7000,1465700,5414576.0000,3
2025-02-26,20250226111000000,sz.002418,3.7000,3.7100,3.6900,3.7000,1851700,6844656.0000,3
2025-02-26,20250226111500000,sz.002418,3.7000,3.7000,3.6800,3.6800,1879800,6929360.0000,3
2025-02-26,20250226112000000,sz.002418,3.6800,3.6900,3.6800,3.6900,1065900,3926128.0000,3
2025-02-26,20250226112500000,sz.002418,3.6900,3.6900,3.6700,3.6800,2541200,9352864.0000,3
2025-02-26,20250226113000000,sz.002418,3.6800,3.6800,3.6700,3.6700,1850300,6799232.0000,3
2025-02-26,20250226130500000,sz.002418,3.6800,3.6900,3.6700,3.6700,2570200,9460224.0000,3
2025-02-26,20250226131000000,sz.002418,3.6700,3.6800,3.6700,3.6700,1587200,5827008.0000,3
2025-02-26,20250226131500000,sz.002418,3.6700,3.6800,3.6700,3.6700,1584400,5821792.0000,3
2025-02-26,20250226132000000,sz.002418,3.6700,3.7000,3.6700,3.6900,4143600,15260672.0000,3
2025-02-26,20250226132500000,sz.002418,3.6900,3.6900,3.6700,3.6800,2082100,7665408.0000,3
2025-02-26,20250226133000000,sz.002418,3.6800,3.6800,3.6700,3.6700,1466600,5390784.0000,3
2025-02-26,20250226133500000,sz.002418,3.6700,3.6900,3.6700,3.6800,1995900,7338272.0000,3
2025-02-26,20250226134000000,sz.002418,3.6800,3.6800,3.6700,3.6800,1281000,4707296.0000,3
2025-02-26,20250226134500000,sz.002418,3.6800,3.6900,3.6700,3.6800,2116600,7777472.0000,3
2025-02-26,20250226135000000,sz.002418,3.6800,3.6800,3.6600,3.6700,2596700,9533216.0000,3
2025-02-26,20250226135500000,sz.002418,3.6700,3.6800,3.6600,3.6600,1578700,5792000.0000,3
2025-02-26,20250226140000000,sz.002418,3.6600,3.6800,3.6600,3.6800,1477200,5424736.0000,3
2025-02-26,20250226140500000,sz.002418,3.6800,3.6800,3.6700,3.6700,1958600,7195872.0000,3
2025-02-26,20250226141000000,sz.002418,3.6700,3.6800,3.6700,3.6800,1675800,6159072.0000,3
2025-02-26,20250226141500000,sz.002418,3.6800,3.6800,3.6700,3.6700,1054900,3878304.0000,3
2025-02-26,20250226142000000,sz.002418,3.6700,3.6800,3.6700,3.6700,1036500,3809920.0000,3
2025-02-26,20250226142500000,sz.002418,3.6700,3.6900,3.6700,3.6800,1566100,5760736.0000,3
2025-02-26,20250226143000000,sz.002418,3.6800,3.6900,3.6800,3.6800,1345600,4957440.0000,3
2025-02-26,20250226143500000,sz.002418,3.6800,3.7100,3.6800,3.7100,4150000,15357696.0000,3
2025-02-26,20250226144000000,sz.002418,3.7100,3.7300,3.7000,3.7100,4143800,15398048.0000,3
2025-02-26,20250226144500000,sz.002418,3.7100,3.7200,3.7100,3.7100,2261200,8403392.0000,3
2025-02-26,20250226145000000,sz.002418,3.7100,3.7300,3.7100,3.7200,3296300,12268448.0000,3
2025-02-26,20250226145500000,sz.002418,3.7200,3.7300,3.7200,3.7300,5116000,19054624.0000,3
2025-02-26,20250226150000000,sz.002418,3.7300,3.7400,3.7200,3.7300,5489100,20482048.0000,3
2025-02-27,20250227093500000,sz.002418,3.7400,3.7900,3.7000,3.7900,14121000,53068720.0000,3
2025-02-27,20250227094000000,sz.002418,3.7900,3.7900,3.7600,3.7800,8664700,32710228.0000,3
2025-02-27,20250227094500000,sz.002418,3.7800,3.7900,3.7300,3.7300,7451000,28027816.0000,3
2025-02-27,20250227095000000,sz.002418,3.7300,3.7500,3.7300,3.7300,4247600,15870552.0000,3
2025-02-27,20250227095500000,sz.002418,3.7300,3.7400,3.7000,3.7000,4245500,15778896.0000,3
2025-02-27,20250227100000000,sz.002418,3.7000,3.7200,3.7000,3.7100,3487900,12930688.0000,3
2025-02-27,20250227100500000,sz.002418,3.7100,3.7200,3.7000,3.7000,2388000,8854016.0000,3
2025-02-27,20250227101000000,sz.002418,3.7000,3.7100,3.6800,3.6900,4298600,15869728.0000,3
2025-02-27,20250227101500000,sz.002418,3.6900,3.7100,3.6800,3.6900,2331600,8609248.0000,3
2025-02-27,20250227102000000,sz.002418,3.6900,3.6900,3.6700,3.6800,3623200,13319696.0000,3
2025-02-27,20250227102500000,sz.002418,3.6800,3.7000,3.6800,3.6900,1388700,5115376.0000,3
2025-02-27,20250227103000000,sz.002418,3.6900,3.7000,3.6800,3.6800,1254600,4630480.0000,3
2025-02-27,20250227103500000,sz.002418,3.6800,3.6900,3.6600,3.6600,3077300,11296704.0000,3
2025-02-27,20250227104000000,sz.002418,3.6600,3.6700,3.6500,3.6600,2933600,10723792.0000,3
2025-02-27,20250227104500000,sz.002418,3.6600,3.6800,3.6500,3.6600,1927100,7059520.0000,3
2025-02-27,20250227105000000,sz.002418,3.6600,3.6700,3.6500,3.6500,1353400,4948944.0000,3
2025-02-27,20250227105500000,sz.002418,3.6500,3.6600,3.6200,3.6300,4849900,17610112.0000,3
2025-02-27,20250227110000000,sz.002418,3.6300,3.6500,3.6300,3.6400,1744000,6346528.0000,3
2025-02-27,20250227110500000,sz.002418,3.6400,3.6400,3.6300,3.6300,1720400,6252384.0000,3
2025-02-27,20250227111000000,sz.002418,3.6300,3.6300,3.6100,3.6100,2509500,9079232.0000,3
2025-02-27,20250227111500000,sz.002418,3.6100,3.6300,3.6100,3.6100,1466500,5310688.0000,3
2025-02-27,20250227112000000,sz.002418,3.6100,3.6200,3.5800,3.5900,5331500,19188736.0000,3
2025-02-27,20250227112500000,sz.002418,3.5900,3.6100,3.5800,3.6000,2873300,10336000.0000,3
2025-02-27,20250227113000000,sz.002418,3.6000,3.6100,3.5900,3.5900,1363600,4907296.0000,3
2025-02-27,20250227130500000,sz.002418,3.6000,3.6000,3.5800,3.5800,2692600,9671712.0000,3
2025-02-27,20250227131000000,sz.002418,3.5800,3.6000,3.5700,3.5700,2651700,9496640.0000,3
2025-02-27,20250227131500000,sz.002418,3.5700,3.6000,3.5700,3.5800,2249400,8061536.0000,3
2025-02-27,20250227132000000,sz.002418,3.5800,3.6000,3.5800,3.5800,1385000,4968928.0000,3
2025-02-27,20250227132500000,sz.002418,3.5800,3.6000,3.5800,3.6000,952000,3421216.0000,3
2025-02-27,20250227133000000,sz.002418,3.6000,3.6000,3.5800,3.5900,1071800,3848128.0000,3
2025-02-27,20250227133500000,sz.002418,3.5900,3.5900,3.5800,3.5900,1436300,5143584.0000,3
2025-02-27,20250227134000000,sz.002418,3.5800,3.5900,3.5600,3.5600,2104700,7514656.0000,3
2025-02-27,20250227134500000,sz.002418,3.5600,3.5800,3.5600,3.5800,1880400,6703008.0000,3
2025-02-27,20250227135000000,sz.002418,3.5800,3.5900,3.5700,3.5800,966500,3458976.0000,3
2025-02-27,20250227135500000,sz.002418,3.5800,3.6000,3.5700,3.6000,1529600,5490336.0000,3
2025-02-27,20250227140000000,sz.002418,3.6000,3.6100,3.5900,3.6000,1884200,6785856.0000,3
2025-02-27,20250227140500000,sz.002418,3.6000,3.6100,3.5900,3.5900,1277500,4597792.0000,3
2025-02-27,20250227141000000,sz.002418,3.5900,3.6000,3.5900,3.6000,552500,1986464.0000,3
2025-02-27,20250227141500000,sz.002418,3.6000,3.6100,3.6000,3.6100,1394900,5025760.0000,3
2025-02-27,20250227142000000,sz.002418,3.6100,3.6200,3.6000,3.6100,1253500,4522176.0000,3
2025-02-27,20250227142500000,sz.002418,3.6100,3.6200,3.6000,3.6200,888600,3212064.0000,3
2025-02-27,20250227143000000,sz.002418,3.6200,3.6400,3.6200,3.6400,1464000,5313888.0000,3
2025-02-27,20250227143500000,sz.002418,3.6400,3.6400,3.6100,3.6100,2189200,7932992.0000,3
2025-02-27,20250227144000000,sz.002418,3.6100,3.6300,3.6100,3.6200,1104200,3992480.0000,3
2025-02-27,20250227144500000,sz.002418,3.6200,3.6300,3.6200,3.6200,1443900,5237728.0000,3
2025-02-27,20250227145000000,sz.002418,3.6200,3.6300,3.6200,3.6300,1595000,5779136.0000,3
2025-02-27,20250227145500000,sz.002418,3.6300,3.6300,3.6100,3.6200,2453400,8877536.0000,3
2025-02-27,20250227150000000,sz.002418,3.6200,3.6300,3.6100,3.6300,2941300,10662144.0000,3
2025-02-28,20250228093500000,sz.002418,3.6000,3.6600,3.5300,3.5300,11371000,40675828.0000,3
2025-02-28,20250228094000000,sz.002418,3.5300,3.5600,3.5200,3.5200,6712400,23727488.0000,3
2025-02-28,20250228094500000,sz.002418,3.5200,3.5300,3.5000,3.5000,5681800,19952488.0000,3
2025-02-28,20250228095000000,sz.002418,3.5000,3.5200,3.4900,3.5000,5261700,18410216.0000,3
2025-02-28,20250228095500000,sz.002418,3.5000,3.5000,3.4800,3.4800,3744000,13043792.0000,3
2025-02-28,20250228100000000,sz.002418,3.4800,3.5000,3.4700,3.4700,3293500,11460736.0000,3
2025-02-28,20250228100500000,sz.002418,3.4700,3.4900,3.4600,3.4800,2727100,9487304.0000,3
2025-02-28,20250228101000000,sz.002418,3.4800,3.4900,3.4600,3.4800,3957500,13730672.0000,3
2025-02-28,20250228101500000,sz.002418,3.4800,3.5000,3.4800,3.5000,1547100,5393760.0000,3
2025-02-28,20250228102000000,sz.002418,3.5000,3.5000,3.4700,3.4800,2076000,7229424.0000,3
2025-02-28,20250228102500000,sz.002418,3.4800,3.4900,3.4700,3.4800,1312500,4570160.0000,3
2025-02-28,20250228103000000,sz.002418,3.4800,3.4900,3.4800,3.4900,998100,3475376.0000,3
2025-02-28,20250228103500000,sz.002418,3.4900,3.4900,3.4600,3.4600,1543000,5354944.0000,3
2025-02-28,20250228104000000,sz.002418,3.4600,3.4700,3.4600,3.4700,1565300,5427840.0000,3
2025-02-28,20250228104500000,sz.002418,3.4700,3.4900,3.4600,3.4600,1214700,4220912.0000,3
2025-02-28,20250228105000000,sz.002418,3.4600,3.4700,3.4600,3.4600,1219500,4221888.0000,3
2025-02-28,20250228105500000,sz.002418,3.4600,3.4800,3.4600,3.4600,1881800,6519872.0000,3
2025-02-28,20250228110000000,sz.002418,3.4600,3.4600,3.4400,3.4400,2887300,9952512.0000,3
2025-02-28,20250228110500000,sz.002418,3.4400,3.4500,3.4300,3.4300,1559700,5362384.0000,3
2025-02-28,20250228111000000,sz.002418,3.4300,3.4600,3.4300,3.4400,1530500,5270320.0000,3
2025-02-28,20250228111500000,sz.002418,3.4400,3.4600,3.4400,3.4600,930800,3207216.0000,3
2025-02-28,20250228112000000,sz.002418,3.4500,3.4600,3.4500,3.4500,589700,2038704.0000,3
2025-02-28,20250228112500000,sz.002418,3.4500,3.4700,3.4400,3.4600,1005500,3470128.0000,3
2025-02-28,20250228113000000,sz.002418,3.4600,3.4600,3.4500,3.4500,748200,2586160.0000,3
2025-02-28,20250228130500000,sz.002418,3.4700,3.4800,3.4500,3.4600,1781900,6181920.0000,3
2025-02-28,20250228131000000,sz.002418,3.4600,3.4600,3.4400,3.4400,1147500,3958432.0000,3
2025-02-28,20250228131500000,sz.002418,3.4400,3.4500,3.4400,3.4400,1062100,3657008.0000,3
2025-02-28,20250228132000000,sz.002418,3.4400,3.4600,3.4400,3.4500,945500,3263072.0000,3
2025-02-28,20250228132500000,sz.002418,3.4500,3.4500,3.4400,3.4500,938400,3232064.0000,3
2025-02-28,20250228133000000,sz.002418,3.4500,3.4600,3.4400,3.4500,980000,3377552.0000,3
2025-02-28,20250228133500000,sz.002418,3.4500,3.4600,3.4400,3.4500,623600,2150096.0000,3
2025-02-28,20250228134000000,sz.002418,3.4500,3.4500,3.4300,3.4400,1394500,4792576.0000,3
2025-02-28,20250228134500000,sz.002418,3.4400,3.4500,3.4400,3.4400,589100,2028224.0000,3
2025-02-28,20250228135000000,sz.002418,3.4400,3.4500,3.4400,3.4400,682400,2347920.0000,3
2025-02-28,20250228135500000,sz.002418,3.4400,3.4700,3.4300,3.4600,2289600,7906592.0000,3
2025-02-28,20250228140000000,sz.002418,3.4600,3.4600,3.4400,3.4500,834100,2878784.0000,3
2025-02-28,20250228140500000,sz.002418,3.4500,3.4500,3.4100,3.4200,3606500,12353088.0000,3
2025-02-28,20250228141000000,sz.002418,3.4200,3.4300,3.4100,3.4200,1237700,4225536.0000,3
2025-02-28,20250228141500000,sz.002418,3.4200,3.4200,3.4000,3.4100,1931200,6586752.0000,3
2025-02-28,20250228142000000,sz.002418,3.4100,3.4200,3.4000,3.4100,1195600,4071040.0000,3
2025-02-28,20250228142500000,sz.002418,3.4100,3.4200,3.4000,3.4200,1383900,4717152.0000,3
2025-02-28,20250228143000000,sz.002418,3.4200,3.4200,3.4100,3.4200,984900,3366752.0000,3
2025-02-28,20250228143500000,sz.002418,3.4200,3.4200,3.3800,3.3900,3455000,11751040.0000,3
2025-02-28,20250228144000000,sz.002418,3.3900,3.4000,3.3800,3.3900,2944600,9969344.0000,3
2025-02-28,20250228144500000,sz.002418,3.3900,3.4000,3.3800,3.4000,1985400,6723872.0000,3
2025-02-28,20250228145000000,sz.002418,3.4000,3.4000,3.3700,3.3800,2027000,6856448.0000,3
2025-02-28,20250228145500000,sz.002418,3.3800,3.3800,3.3600,3.3700,3368100,11347168.0000,3
2025-02-28,20250228150000000,sz.002418,3.3700,3.3800,3.3600,3.3700,3357500,11310048.0000,3
2025-03-03,20250303093500000,sz.002418,3.4300,3.4400,3.3000,3.3100,9015700,30300724.0000,3
2025-03-03,20250303094000000,sz.002418,3.3100,3.3700,3.3100,3.3600,3390100,11353196.0000,3
2025-03-03,20250303094500000,sz.002418,3.3600,3.3600,3.3200,3.3600,2779000,9281600.0000,3
2025-03-03,20250303095000000,sz.002418,3.3600,3.3900,3.3500,3.3800,1955200,6600044.0000,3
2025-03-03,20250303095500000,sz.002418,3.3800,3.4000,3.3700,3.3900,2363300,7995960.0000,3
2025-03-03,20250303100000000,sz.002418,3.3900,3.4100,3.3800,3.4000,1468700,4991156.0000,3
2025-03-03,20250303100500000,sz.002418,3.4000,3.4100,3.3900,3.4000,1377400,4686272.0000,3
2025-03-03,20250303101000000,sz.002418,3.4000,3.4100,3.3900,3.4000,1235100,4194608.0000,3
2025-03-03,20250303101500000,sz.002418,3.4000,3.4100,3.3900,3.4000,1108100,3769000.0000,3
2025-03-03,20250303102000000,sz.002418,3.4000,3.4000,3.3900,3.3900,946100,3209432.0000,3
2025-03-03,20250303102500000,sz.002418,3.3900,3.4000,3.3800,3.4000,1192800,4042176.0000,3
2025-03-03,20250303103000000,sz.002418,3.4000,3.4100,3.3800,3.4000,1669100,5672600.0000,3
2025-03-03,20250303103500000,sz.002418,3.4000,3.4100,3.4000,3.4100,1214700,4139864.0000,3
2025-03-03,20250303104000000,sz.002418,3.4100,3.4100,3.3900,3.4000,937100,3185968.0000,3
2025-03-03,20250303104500000,sz.002418,3.4000,3.4100,3.3900,3.4000,779000,2647088.0000,3
2025-03-03,20250303105000000,sz.002418,3.4000,3.4000,3.3900,3.3900,542300,1842464.0000,3
2025-03-03,20250303105500000,sz.002418,3.3900,3.4000,3.3800,3.3900,1117500,3789176.0000,3
2025-03-03,20250303110000000,sz.002418,3.3900,3.3900,3.3700,3.3700,1267300,4286352.0000,3
2025-03-03,20250303110500000,sz.002418,3.3700,3.3900,3.3700,3.3700,1561600,5269680.0000,3
2025-03-03,20250303111000000,sz.002418,3.3700,3.3800,3.3700,3.3800,658500,2222744.0000,3
2025-03-03,20250303111500000,sz.002418,3.3800,3.3900,3.3700,3.3700,523800,1771024.0000,3
2025-03-03,20250303112000000,sz.002418,3.3800,3.3800,3.3700,3.3700,399400,1346736.0000,3
2025-03-03,20250303112500000,sz.002418,3.3700,3.3800,3.3700,3.3700,498800,1681784.0000,3
2025-03-03,20250303113000000,sz.002418,3.3700,3.3800,3.3600,3.3800,899900,3032208.0000,3
2025-03-03,20250303130500000,sz.002418,3.3800,3.3900,3.3600,3.3700,1126500,3801576.0000,3
2025-03-03,20250303131000000,sz.002418,3.3700,3.3800,3.3600,3.3600,1295900,4359520.0000,3
2025-03-03,20250303131500000,sz.002418,3.3600,3.3800,3.3600,3.3700,865900,2918432.0000,3
2025-03-03,20250303132000000,sz.002418,3.3700,3.3900,3.3700,3.3700,824200,2782704.0000,3
2025-03-03,20250303132500000,sz.002418,3.3800,3.3800,3.3700,3.3700,644700,2177552.0000,3
2025-03-03,20250303133000000,sz.002418,3.3700,3.3800,3.3600,3.3700,937000,3157472.0000,3
2025-03-03,20250303133500000,sz.002418,3.3700,3.3800,3.3600,3.3700,480800,1621328.0000,3
2025-03-03,20250303134000000,sz.002418,3.3700,3.3700,3.3600,3.3600,1004800,3380432.0000,3
2025-03-03,20250303134500000,sz.002418,3.3600,3.3700,3.3500,3.3600,512600,1722448.0000,3
2025-03-03,20250303135000000,sz.002418,3.3600,3.3700,3.3500,3.3500,833000,2798288.0000,3
2025-03-03,20250303135500000,sz.002418,3.3500,3.3600,3.3400,3.3500,1205800,4038384.0000,3
2025-03-03,20250303140000000,sz.002418,3.3500,3.3600,3.3400,3.3500,1299700,4354336.0000,3
2025-03-03,20250303140500000,sz.002418,3.3500,3.3600,3.3400,3.3500,718400,2407584.0000,3
2025-03-03,20250303141000000,sz.002418,3.3500,3.3500,3.3400,3.3400,941200,3145232.0000,3
2025-03-03,20250303141500000,sz.002418,3.3400,3.3400,3.3300,3.3300,966700,3222848.0000,3
2025-03-03,20250303142000000,sz.002418,3.3300,3.3400,3.3300,3.3400,480200,1600784.0000,3
2025-03-03,20250303142500000,sz.002418,3.3400,3.3400,3.3300,3.3300,821600,2737648.0000,3
2025-03-03,20250303143000000,sz.002418,3.3300,3.3400,3.3200,3.3300,2203100,7339120.0000,3
2025-03-03,20250303143500000,sz.002418,3.3300,3.3400,3.3200,3.3300,1290700,4297312.0000,3
2025-03-03,20250303144000000,sz.002418,3.3300,3.3300,3.3200,3.3300,999900,3322016.0000,3
2025-03-03,20250303144500000,sz.002418,3.3300,3.3300,3.3100,3.3300,1806800,5999680.0000,3
2025-03-03,20250303145000000,sz.002418,3.3300,3.3400,3.3200,3.3400,1576200,5243040.0000,3
2025-03-03,20250303145500000,sz.002418,3.3400,3.3500,3.3200,3.3500,1565400,5219824.0000,3
2025-03-03,20250303150000000,sz.002418,3.3500,3.3500,3.3400,3.3400,1376700,4600640.0000,3
2025-03-04,20250304093500000,sz.002418,3.3100,3.3300,3.2800,3.3000,3484000,11514337.0000,3
2025-03-04,20250304094000000,sz.002418,3.3000,3.3300,3.3000,3.3200,3396300,11236247.0000,3
2025-03-04,20250304094500000,sz.002418,3.3200,3.3200,3.2900,3.3000,2448100,8085900.0000,3
2025-03-04,20250304095000000,sz.002418,3.3000,3.3300,3.3000,3.3300,1556300,5170444.0000,3
2025-03-04,20250304095500000,sz.002418,3.3300,3.3300,3.3000,3.3000,1615500,5354372.0000,3
2025-03-04,20250304100000000,sz.002418,3.3000,3.3200,3.3000,3.3000,1468900,4860584.0000,3
2025-03-04,20250304100500000,sz.002418,3.3000,3.3100,3.3000,3.3100,1298700,4287680.0000,3
2025-03-04,20250304101000000,sz.002418,3.3100,3.3200,3.3000,3.3100,1023000,3382548.0000,3
2025-03-04,20250304101500000,sz.002418,3.3200,3.3200,3.3000,3.3100,548500,1815680.0000,3
2025-03-04,20250304102000000,sz.002418,3.3100,3.3200,3.3000,3.3100,1115700,3693044.0000,3
2025-03-04,20250304102500000,sz.002418,3.3100,3.3200,3.3000,3.3000,455700,1506776.0000,3
2025-03-04,20250304103000000,sz.002418,3.3000,3.3100,3.3000,3.3000,391500,1293384.0000,3
2025-03-04,20250304103500000,sz.002418,3.3000,3.3200,3.3000,3.3100,1293500,4284280.0000,3
2025-03-04,20250304104000000,sz.002418,3.3100,3.3400,3.3100,3.3300,1620800,5391812.0000,3
2025-03-04,20250304104500000,sz.002418,3.3300,3.3500,3.3300,3.3400,1411900,4716640.0000,3
2025-03-04,20250304105000000,sz.002418,3.3400,3.3600,3.3400,3.3500,2481800,8315960.0000,3
2025-03-04,20250304105500000,sz.002418,3.3500,3.3500,3.3400,3.3500,783600,2622816.0000,3
2025-03-04,20250304110000000,sz.002418,3.3500,3.3500,3.3300,3.3300,912200,3047856.0000,3
2025-03-04,20250304110500000,sz.002418,3.3300,3.3400,3.3300,3.3300,301000,1003592.0000,3
2025-03-04,20250304111000000,sz.002418,3.3400,3.3400,3.3300,3.3300,281700,939944.0000,3
2025-03-04,20250304111500000,sz.002418,3.3300,3.3400,3.3200,3.3300,1072000,3568016.0000,3
2025-03-04,20250304112000000,sz.002418,3.3300,3.3500,3.3200,3.3500,729000,2434616.0000,3
2025-03-04,20250304112500000,sz.002418,3.3400,3.3600,3.3400,3.3500,1188300,3980640.0000,3
2025-03-04,20250304113000000,sz.002418,3.3500,3.3500,3.3400,3.3500,284100,950000.0000,3
2025-03-04,20250304130500000,sz.002418,3.3500,3.3500,3.3300,3.3300,1226600,4100512.0000,3
2025-03-04,20250304131000000,sz.002418,3.3400,3.3500,3.3300,3.3500,355900,1188728.0000,3
2025-03-04,20250304131500000,sz.002418,3.3500,3.3500,3.3400,3.3400,425900,1424424.0000,3
2025-03-04,20250304132000000,sz.002418,3.3400,3.3500,3.3300,3.3300,822300,2746208.0000,3
2025-03-04,20250304132500000,sz.002418,3.3300,3.3400,3.3300,3.3400,679600,2263824.0000,3
2025-03-04,20250304133000000,sz.002418,3.3400,3.3400,3.3200,3.3300,693600,2309120.0000,3
2025-03-04,20250304133500000,sz.002418,3.3300,3.3400,3.3200,3.3300,568300,1891504.0000,3
2025-03-04,20250304134000000,sz.002418,3.3400,3.3400,3.3300,3.3400,495900,1652544.0000,3
2025-03-04,20250304134500000,sz.002418,3.3400,3.3400,3.3200,3.3200,510200,1700152.0000,3
2025-03-04,20250304135000000,sz.002418,3.3200,3.3400,3.3200,3.3200,458400,1525440.0000,3
2025-03-04,20250304135500000,sz.002418,3.3200,3.3300,3.3200,3.3300,812400,2703056.0000,3
2025-03-04,20250304140000000,sz.002418,3.3300,3.3400,3.3200,3.3300,396900,1321368.0000,3
2025-03-04,20250304140500000,sz.002418,3.3300,3.3400,3.3200,3.3300,754300,2511608.0000,3
2025-03-04,20250304141000000,sz.002418,3.3300,3.3400,3.3300,3.3400,362200,1207640.0000,3
2025-03-04,20250304141500000,sz.002418,3.3400,3.3400,3.3200,3.3200,1021100,3400984.0000,3
2025-03-04,20250304142000000,sz.002418,3.3200,3.3400,3.3200,3.3300,527100,1755136.0000,3
2025-03-04,20250304142500000,sz.002418,3.3300,3.3400,3.3200,3.3300,710300,2366640.0000,3
2025-03-04,20250304143000000,sz.002418,3.3300,3.3800,3.3300,3.3700,6099200,20466464.0000,3
2025-03-04,20250304143500000,sz.002418,3.3700,3.4200,3.3600,3.4100,11750400,39776688.0000,3
2025-03-04,20250304144000000,sz.002418,3.4100,3.4100,3.3800,3.3800,5171100,17554272.0000,3
2025-03-04,20250304144500000,sz.002418,3.3800,3.3900,3.3700,3.3800,1743400,5893344.0000,3
2025-03-04,20250304145000000,sz.002418,3.3800,3.3900,3.3700,3.3800,2705700,9146432.0000,3
2025-03-04,20250304145500000,sz.002418,3.3800,3.4100,3.3700,3.4000,6875100,23304352.0000,3
2025-03-04,20250304150000000,sz.002418,3.4000,3.4200,3.4000,3.4100,5986300,20407584.0000,3
2025-03-05,20250305093500000,sz.002418,3.5900,3.7500,3.5900,3.7500,40680200,151631472.0000,3
2025-03-05,20250305094000000,sz.002418,3.7500,3.7500,3.7500,3.7500,5521100,20703936.0000,3
2025-03-05,20250305094500000,sz.002418,3.7500,3.7500,3.7500,3.7500,3420500,12826880.0000,3
2025-03-05,20250305095000000,sz.002418,3.7500,3.7500,3.7500,3.7500,2586200,9698240.0000,3
2025-03-05,20250305095500000,sz.002418,3.7500,3.7500,3.7500,3.7500,2087600,7828496.0000,3
2025-03-05,20250305100000000,sz.002418,3.7500,3.7500,3.7500,3.7500,2003900,7514624.0000,3
2025-03-05,20250305100500000,sz.002418,3.7500,3.7500,3.7500,3.7500,2927100,10976672.0000,3
2025-03-05,20250305101000000,sz.002418,3.7500,3.7500,3.7500,3.7500,1761300,6604864.0000,3
2025-03-05,20250305101500000,sz.002418,3.7500,3.7500,3.7500,3.7500,1002400,3758992.0000,3
2025-03-05,20250305102000000,sz.002418,3.7500,3.7500,3.7500,3.7500,1385100,5194128.0000,3
2025-03-05,20250305102500000,sz.002418,3.7500,3.7500,3.7500,3.7500,581100,2179120.0000,3
