date,time,code,open,high,low,close,volume,amount,adjustflag
2025-03-05,20250305103000000,sz.002418,3.7500,3.7500,3.7500,3.7500,519400,1947744.0000,3
2025-03-05,20250305103500000,sz.002418,3.7500,3.7500,3.7500,3.7500,466900,1750880.0000,3
2025-03-05,20250305104000000,sz.002418,3.7500,3.7500,3.7500,3.7500,309600,1160992.0000,3
2025-03-05,20250305104500000,sz.002418,3.7500,3.7500,3.7500,3.7500,172400,646496.0000,3
2025-03-05,20250305105000000,sz.002418,3.7500,3.7500,3.7500,3.7500,278500,1044368.0000,3
2025-03-05,20250305105500000,sz.002418,3.7500,3.7500,3.7500,3.7500,158300,593632.0000,3
2025-03-05,20250305110000000,sz.002418,3.7500,3.7500,3.7500,3.7500,428300,1606128.0000,3
2025-03-05,20250305110500000,sz.002418,3.7500,3.7500,3.7500,3.7500,182400,684000.0000,3
2025-03-05,20250305111000000,sz.002418,3.7500,3.7500,3.7500,3.7500,155900,584624.0000,3
2025-03-05,20250305111500000,sz.002418,3.7500,3.7500,3.7500,3.7500,334900,1255872.0000,3
2025-03-05,20250305112000000,sz.002418,3.7500,3.7500,3.7500,3.7500,665700,2496368.0000,3
2025-03-05,20250305112500000,sz.002418,3.7500,3.7500,3.7500,3.7500,1039000,3896256.0000,3
2025-03-05,20250305113000000,sz.002418,3.7500,3.7500,3.7500,3.7500,475600,1783488.0000,3
2025-03-05,20250305130500000,sz.002418,3.7500,3.7500,3.7500,3.7500,1134800,4255504.0000,3
2025-03-05,20250305131000000,sz.002418,3.7500,3.7500,3.7500,3.7500,667400,2502752.0000,3
2025-03-05,20250305131500000,sz.002418,3.7500,3.7500,3.7500,3.7500,375000,1406256.0000,3
2025-03-05,20250305132000000,sz.002418,3.7500,3.7500,3.7500,3.7500,462900,1735872.0000,3
2025-03-05,20250305132500000,sz.002418,3.7500,3.7500,3.7500,3.7500,177900,667136.0000,3
2025-03-05,20250305133000000,sz.002418,3.7500,3.7500,3.7500,3.7500,129400,485248.0000,3
2025-03-05,20250305133500000,sz.002418,3.7500,3.7500,3.7500,3.7500,342500,1284384.0000,3
2025-03-05,20250305134000000,sz.002418,3.7500,3.7500,3.7500,3.7500,167300,627360.0000,3
2025-03-05,20250305134500000,sz.002418,3.7500,3.7500,3.7500,3.7500,110400,413984.0000,3
2025-03-05,20250305135000000,sz.002418,3.7500,3.7500,3.7500,3.7500,203500,763136.0000,3
2025-03-05,20250305135500000,sz.002418,3.7500,3.7500,3.7500,3.7500,74500,279360.0000,3
2025-03-05,20250305140000000,sz.002418,3.7500,3.7500,3.7500,3.7500,86200,323264.0000,3
2025-03-05,20250305140500000,sz.002418,3.7500,3.7500,3.7500,3.7500,52400,196480.0000,3
2025-03-05,20250305141000000,sz.002418,3.7500,3.7500,3.7500,3.7500,244200,915776.0000,3
2025-03-05,20250305141500000,sz.002418,3.7500,3.7500,3.7500,3.7500,99900,374624.0000,3
2025-03-05,20250305142000000,sz.002418,3.7500,3.7500,3.7500,3.7500,93400,350240.0000,3
2025-03-05,20250305142500000,sz.002418,3.7500,3.7500,3.7500,3.7500,66400,248992.0000,3
2025-03-05,20250305143000000,sz.002418,3.7500,3.7500,3.7500,3.7500,156500,586880.0000,3
2025-03-05,20250305143500000,sz.002418,3.7500,3.7500,3.7500,3.7500,122100,457856.0000,3
2025-03-05,20250305144000000,sz.002418,3.7500,3.7500,3.7500,3.7500,219700,823872.0000,3
2025-03-05,20250305144500000,sz.002418,3.7500,3.7500,3.7500,3.7500,142200,533280.0000,3
2025-03-05,20250305145000000,sz.002418,3.7500,3.7500,3.7500,3.7500,99700,373856.0000,3
2025-03-05,20250305145500000,sz.002418,3.7500,3.7500,3.7500,3.7500,136600,512256.0000,3
2025-03-05,20250305150000000,sz.002418,3.7500,3.7500,3.7500,3.7500,189300,709888.0000,3
2025-03-06,20250306093500000,sz.002418,3.7800,3.9000,3.7800,3.8800,77792400,299164640.0000,3
2025-03-06,20250306094000000,sz.002418,3.8800,3.8900,3.8300,3.8300,20044900,77386848.0000,3
2025-03-06,20250306094500000,sz.002418,3.8300,3.9200,3.8200,3.9000,26566100,102713344.0000,3
2025-03-06,20250306095000000,sz.002418,3.9000,3.9000,3.8600,3.8600,15184100,58798560.0000,3
2025-03-06,20250306095500000,sz.002418,3.8600,3.9000,3.8500,3.8900,9690000,37641724.0000,3
2025-03-06,20250306100000000,sz.002418,3.8900,3.9000,3.8800,3.9000,6800500,26465412.0000,3
2025-03-06,20250306100500000,sz.002418,3.9000,3.9200,3.8800,3.9200,8731400,34003268.0000,3
2025-03-06,20250306101000000,sz.002418,3.9200,4.0100,3.9100,3.9800,24502000,97243004.0000,3
2025-03-06,20250306101500000,sz.002418,3.9800,3.9800,3.9000,3.9100,8503400,33448640.0000,3
2025-03-06,20250306102000000,sz.002418,3.9100,3.9300,3.8800,3.9000,7724700,30161721.0000,3
2025-03-06,20250306102500000,sz.002418,3.9000,3.9100,3.8600,3.8600,6775200,26344326.0000,3
2025-03-06,20250306103000000,sz.002418,3.8600,3.8800,3.8600,3.8700,7176800,27736060.0000,3
2025-03-06,20250306103500000,sz.002418,3.8700,3.8700,3.8600,3.8600,3206400,12394379.0000,3
2025-03-06,20250306104000000,sz.002418,3.8600,3.9100,3.8600,3.9000,4340200,16862782.0000,3
2025-03-06,20250306104500000,sz.002418,3.9000,3.9100,3.8900,3.9000,3397000,13264000.0000,3
2025-03-06,20250306105000000,sz.002418,3.9000,3.9000,3.8800,3.9000,2393700,9314492.0000,3
2025-03-06,20250306105500000,sz.002418,3.9000,3.9000,3.8800,3.8900,1638400,6377990.0000,3
2025-03-06,20250306110000000,sz.002418,3.8900,3.9100,3.8900,3.9000,2261700,8822144.0000,3
2025-03-06,20250306110500000,sz.002418,3.9000,3.9100,3.8900,3.9000,2226200,8680826.0000,3
2025-03-06,20250306111000000,sz.002418,3.9000,3.9000,3.8900,3.9000,1543000,6015608.0000,3
2025-03-06,20250306111500000,sz.002418,3.9000,3.9100,3.8900,3.9100,1410600,5506766.0000,3
2025-03-06,20250306112000000,sz.002418,3.9100,3.9100,3.9000,3.9100,901000,3518009.0000,3
2025-03-06,20250306112500000,sz.002418,3.9100,3.9100,3.9000,3.9000,1189200,4643846.0000,3
2025-03-06,20250306113000000,sz.002418,3.9000,3.9100,3.8900,3.8900,1958400,7634040.0000,3
2025-03-06,20250306130500000,sz.002418,3.8900,3.9000,3.8800,3.8800,4040300,15724169.0000,3
2025-03-06,20250306131000000,sz.002418,3.8800,3.9000,3.8800,3.9000,1310600,5103104.0000,3
2025-03-06,20250306131500000,sz.002418,3.9000,3.9000,3.8900,3.8900,2114700,8236092.0000,3
2025-03-06,20250306132000000,sz.002418,3.8900,3.9000,3.8800,3.8800,2285900,8885181.0000,3
2025-03-06,20250306132500000,sz.002418,3.8800,3.8900,3.8300,3.8600,8563500,33044217.0000,3
2025-03-06,20250306133000000,sz.002418,3.8600,3.8800,3.8500,3.8500,3180500,12280330.0000,3
2025-03-06,20250306133500000,sz.002418,3.8500,3.8700,3.8500,3.8500,1998500,7715198.0000,3
2025-03-06,20250306134000000,sz.002418,3.8500,3.8700,3.8500,3.8700,2179100,8409850.0000,3
2025-03-06,20250306134500000,sz.002418,3.8700,3.8700,3.8500,3.8600,2242800,8664841.0000,3
2025-03-06,20250306135000000,sz.002418,3.8600,3.8700,3.8400,3.8500,5761200,22180990.0000,3
2025-03-06,20250306135500000,sz.002418,3.8500,3.8700,3.8500,3.8600,2574300,9931131.0000,3
2025-03-06,20250306140000000,sz.002418,3.8600,3.8800,3.8600,3.8700,2227900,8630276.0000,3
2025-03-06,20250306140500000,sz.002418,3.8700,3.8800,3.8700,3.8700,974600,3776901.0000,3
2025-03-06,20250306141000000,sz.002418,3.8700,3.8800,3.8600,3.8700,1713500,6632059.0000,3
2025-03-06,20250306141500000,sz.002418,3.8700,3.8700,3.8600,3.8600,1121600,4332549.0000,3
2025-03-06,20250306142000000,sz.002418,3.8600,3.8700,3.8600,3.8600,1242200,4797556.0000,3
2025-03-06,20250306142500000,sz.002418,3.8600,3.8700,3.8600,3.8600,1193400,4610437.0000,3
2025-03-06,20250306143000000,sz.002418,3.8600,3.9500,3.8600,3.9500,11740400,45677442.0000,3
2025-03-06,20250306143500000,sz.002418,3.9500,4.1300,3.9500,4.1200,46183100,189340672.0000,3
2025-03-06,20250306144000000,sz.002418,4.1200,4.1300,3.9800,3.9800,12633800,51603584.0000,3
2025-03-06,20250306144500000,sz.002418,3.9800,4.1000,3.9800,4.0400,6330700,25640192.0000,3
2025-03-06,20250306145000000,sz.002418,4.0400,4.0400,4.0200,4.0400,4885800,19680512.0000,3
2025-03-06,20250306145500000,sz.002418,4.0400,4.0400,4.0100,4.0100,5838800,23490048.0000,3
2025-03-06,20250306150000000,sz.002418,4.0100,4.0100,4.0000,4.0000,6485000,25960064.0000,3
2025-03-07,20250307093500000,sz.002418,3.7900,3.8200,3.7300,3.8200,39748300,149630704.0000,3
2025-03-07,20250307094000000,sz.002418,3.8200,3.8600,3.8000,3.8200,12310500,47116560.0000,3
2025-03-07,20250307094500000,sz.002418,3.8200,3.8300,3.7900,3.7900,9436300,35930672.0000,3
2025-03-07,20250307095000000,sz.002418,3.7900,3.8100,3.7800,3.7900,8436900,32053392.0000,3
2025-03-07,20250307095500000,sz.002418,3.7900,3.8400,3.7900,3.8000,7859400,29939184.0000,3
2025-03-07,20250307100000000,sz.002418,3.8000,3.8200,3.7800,3.8000,7415000,28132320.0000,3
2025-03-07,20250307100500000,sz.002418,3.8000,3.8100,3.7900,3.7900,3271100,12431424.0000,3
2025-03-07,20250307101000000,sz.002418,3.7900,3.8100,3.7900,3.8100,2830000,10757920.0000,3
2025-03-07,20250307101500000,sz.002418,3.8100,3.8600,3.8100,3.8600,4404500,16891968.0000,3
2025-03-07,20250307102000000,sz.002418,3.8600,3.8600,3.8200,3.8400,4991500,19179872.0000,3
2025-03-07,20250307102500000,sz.002418,3.8400,3.8900,3.8400,3.8600,4911600,18991424.0000,3
2025-03-07,20250307103000000,sz.002418,3.8600,3.8900,3.8600,3.8600,4474700,17350528.0000,3
2025-03-07,20250307103500000,sz.002418,3.8600,3.8800,3.8600,3.8600,2093700,8094592.0000,3
2025-03-07,20250307104000000,sz.002418,3.8600,3.8700,3.8400,3.8400,2668300,10269888.0000,3
2025-03-07,20250307104500000,sz.002418,3.8400,3.8600,3.8400,3.8600,1828900,7035968.0000,3
2025-03-07,20250307105000000,sz.002418,3.8600,3.8600,3.8500,3.8600,1778700,6853664.0000,3
2025-03-07,20250307105500000,sz.002418,3.8600,3.8600,3.8200,3.8200,2867100,11005728.0000,3
2025-03-07,20250307110000000,sz.002418,3.8200,3.8500,3.8200,3.8400,2324100,8914784.0000,3
2025-03-07,20250307110500000,sz.002418,3.8400,3.8600,3.8300,3.8400,2392800,9200640.0000,3
2025-03-07,20250307111000000,sz.002418,3.8400,3.8600,3.8300,3.8400,1507900,5796000.0000,3
2025-03-07,20250307111500000,sz.002418,3.8400,3.8400,3.8000,3.8100,3131700,11959552.0000,3
2025-03-07,20250307112000000,sz.002418,3.8100,3.8300,3.8000,3.8200,2246800,8580640.0000,3
2025-03-07,20250307112500000,sz.002418,3.8200,3.8400,3.8100,3.8300,1649200,6305312.0000,3
2025-03-07,20250307113000000,sz.002418,3.8300,3.8400,3.8200,3.8200,1026200,3928384.0000,3
2025-03-07,20250307130500000,sz.002418,3.8200,3.8300,3.8100,3.8100,1734300,6622272.0000,3
2025-03-07,20250307131000000,sz.002418,3.8100,3.8200,3.8000,3.8200,1742300,6636128.0000,3
2025-03-07,20250307131500000,sz.002418,3.8200,3.8200,3.8000,3.8100,1911200,7287360.0000,3
2025-03-07,20250307132000000,sz.002418,3.8100,3.8200,3.8000,3.8100,1490900,5680608.0000,3
2025-03-07,20250307132500000,sz.002418,3.8100,3.8400,3.8100,3.8300,2839300,10857791.0000,3
2025-03-07,20250307133000000,sz.002418,3.8300,3.8300,3.8100,3.8200,1644200,6276289.0000,3
2025-03-07,20250307133500000,sz.002418,3.8200,3.8300,3.8100,3.8300,1170200,4470264.0000,3
2025-03-07,20250307134000000,sz.002418,3.8300,3.8300,3.8100,3.8100,1337700,5110408.0000,3
2025-03-07,20250307134500000,sz.002418,3.8100,3.8100,3.7800,3.7800,5863800,22252480.0000,3
2025-03-07,20250307135000000,sz.002418,3.7800,3.7900,3.7600,3.7800,5088700,19204988.0000,3
2025-03-07,20250307135500000,sz.002418,3.7800,3.8000,3.7600,3.7900,2795500,10566728.0000,3
2025-03-07,20250307140000000,sz.002418,3.7900,3.8000,3.7800,3.7900,1584900,6005505.0000,3
2025-03-07,20250307140500000,sz.002418,3.7900,3.8000,3.7700,3.7700,1874900,7092535.0000,3
2025-03-07,20250307141000000,sz.002418,3.7700,3.7800,3.7600,3.7600,2446600,9209980.0000,3
2025-03-07,20250307141500000,sz.002418,3.7600,3.7900,3.7600,3.7700,2557400,9641609.0000,3
2025-03-07,20250307142000000,sz.002418,3.7700,3.7800,3.7600,3.7700,1856800,7004734.0000,3
2025-03-07,20250307142500000,sz.002418,3.7700,3.7800,3.7700,3.7700,1171300,4419072.0000,3
2025-03-07,20250307143000000,sz.002418,3.7700,3.7800,3.7500,3.7500,2538100,9554233.0000,3
2025-03-07,20250307143500000,sz.002418,3.7500,3.7700,3.7500,3.7500,4092100,15380168.0000,3
2025-03-07,20250307144000000,sz.002418,3.7500,3.7700,3.7500,3.7600,4532700,17038145.0000,3
2025-03-07,20250307144500000,sz.002418,3.7600,3.7700,3.7500,3.7500,4735000,17783415.0000,3
2025-03-07,20250307145000000,sz.002418,3.7500,3.7700,3.7500,3.7600,3096200,11649728.0000,3
2025-03-07,20250307145500000,sz.002418,3.7600,3.7900,3.7600,3.7700,4880400,18417796.0000,3
2025-03-07,20250307150000000,sz.002418,3.7700,3.7800,3.7600,3.7600,5412900,20377286.0000,3
2025-03-10,20250310093500000,sz.002418,3.8400,3.8400,3.6700,3.6700,14567700,54589608.0000,3
2025-03-10,20250310094000000,sz.002418,3.6700,3.7300,3.6600,3.7300,7500800,27574516.0000,3
2025-03-10,20250310094500000,sz.002418,3.7300,3.7300,3.6800,3.7000,2762700,10212160.0000,3
2025-03-10,20250310095000000,sz.002418,3.7000,3.7200,3.6800,3.6800,2969900,10983928.0000,3
2025-03-10,20250310095500000,sz.002418,3.6800,3.7300,3.6800,3.7300,4125500,15291152.0000,3
2025-03-10,20250310100000000,sz.002418,3.7300,3.7800,3.7100,3.7700,3537700,13274976.0000,3
2025-03-10,20250310100500000,sz.002418,3.7700,3.7700,3.7200,3.7500,3710200,13910040.0000,3
2025-03-10,20250310101000000,sz.002418,3.7500,3.7500,3.7400,3.7400,1616900,6059776.0000,3
2025-03-10,20250310101500000,sz.002418,3.7400,3.7700,3.7300,3.7600,2968700,11155216.0000,3
2025-03-10,20250310102000000,sz.002418,3.7600,3.8000,3.7500,3.7700,4236900,16007936.0000,3
2025-03-10,20250310102500000,sz.002418,3.7700,3.7800,3.7600,3.7600,1791000,6754224.0000,3
2025-03-10,20250310103000000,sz.002418,3.7600,3.7800,3.7600,3.7800,860000,3242880.0000,3
2025-03-10,20250310103500000,sz.002418,3.7800,3.7800,3.7600,3.7700,1004200,3782928.0000,3
2025-03-10,20250310104000000,sz.002418,3.7700,3.7800,3.7600,3.7800,1028800,3875696.0000,3
2025-03-10,20250310104500000,sz.002418,3.7800,3.7900,3.7700,3.7700,1729700,6539248.0000,3
2025-03-10,20250310105000000,sz.002418,3.7700,3.7800,3.7600,3.7600,953200,3597664.0000,3
2025-03-10,20250310105500000,sz.002418,3.7600,3.7800,3.7600,3.7600,1042800,3930144.0000,3
2025-03-10,20250310110000000,sz.002418,3.7600,3.7700,3.7500,3.7600,1770800,6652848.0000,3
2025-03-10,20250310110500000,sz.002418,3.7600,3.7900,3.7500,3.7900,1822600,6866016.0000,3
2025-03-10,20250310111000000,sz.002418,3.7900,3.8100,3.7700,3.7700,3565800,13532128.0000,3
2025-03-10,20250310111500000,sz.002418,3.7700,3.7800,3.7600,3.7600,1393700,5255696.0000,3
2025-03-10,20250310112000000,sz.002418,3.7600,3.7700,3.7500,3.7600,942800,3546960.0000,3
2025-03-10,20250310112500000,sz.002418,3.7600,3.7600,3.7500,3.7500,620100,2328672.0000,3
2025-03-10,20250310113000000,sz.002418,3.7500,3.7600,3.7500,3.7600,454200,1706160.0000,3
2025-03-10,20250310130500000,sz.002418,3.7600,3.7600,3.7300,3.7300,2130500,7973440.0000,3
2025-03-10,20250310131000000,sz.002418,3.7300,3.7400,3.7300,3.7300,1111900,4148960.0000,3
2025-03-10,20250310131500000,sz.002418,3.7300,3.7500,3.7300,3.7300,1405600,5251168.0000,3
2025-03-10,20250310132000000,sz.002418,3.7300,3.7400,3.7200,3.7400,803100,2997744.0000,3
2025-03-10,20250310132500000,sz.002418,3.7400,3.7500,3.7300,3.7500,981500,3672672.0000,3
2025-03-10,20250310133000000,sz.002418,3.7500,3.7500,3.7400,3.7400,453400,1698112.0000,3
2025-03-10,20250310133500000,sz.002418,3.7500,3.7700,3.7300,3.7700,1413200,5302144.0000,3
2025-03-10,20250310134000000,sz.002418,3.7700,3.7700,3.7500,3.7600,707700,2659648.0000,3
2025-03-10,20250310134500000,sz.002418,3.7600,3.7700,3.7500,3.7700,1518800,5708576.0000,3
2025-03-10,20250310135000000,sz.002418,3.7700,3.7700,3.7600,3.7600,799800,3010336.0000,3
2025-03-10,20250310135500000,sz.002418,3.7600,3.7700,3.7500,3.7600,827200,3110112.0000,3
2025-03-10,20250310140000000,sz.002418,3.7600,3.7800,3.7500,3.7700,2002100,7552736.0000,3
2025-03-10,20250310140500000,sz.002418,3.7800,3.7900,3.7700,3.7800,1342900,5074432.0000,3
2025-03-10,20250310141000000,sz.002418,3.7800,3.8100,3.7800,3.7900,3751100,14249728.0000,3
2025-03-10,20250310141500000,sz.002418,3.8000,3.8100,3.7900,3.8100,2543700,9670752.0000,3
2025-03-10,20250310142000000,sz.002418,3.8100,3.8200,3.8000,3.8100,1593600,6076768.0000,3
2025-03-10,20250310142500000,sz.002418,3.8100,3.8200,3.8000,3.8000,2471600,9418208.0000,3
2025-03-10,20250310143000000,sz.002418,3.8000,3.8500,3.8000,3.8200,8070000,30918304.0000,3
2025-03-10,20250310143500000,sz.002418,3.8200,3.8600,3.8200,3.8500,6887000,26465728.0000,3
2025-03-10,20250310144000000,sz.002418,3.8500,3.8500,3.8300,3.8300,4187500,16070784.0000,3
2025-03-10,20250310144500000,sz.002418,3.8300,3.8400,3.8100,3.8300,3099400,11851680.0000,3
2025-03-10,20250310145000000,sz.002418,3.8300,3.8300,3.8100,3.8300,4796200,18349408.0000,3
2025-03-10,20250310145500000,sz.002418,3.8300,3.8500,3.8300,3.8400,7281500,27939072.0000,3
2025-03-10,20250310150000000,sz.002418,3.8400,3.8500,3.8300,3.8400,5390100,20693344.0000,3
2025-03-11,20250311093500000,sz.002418,3.7500,3.8500,3.7100,3.8300,13270800,50298336.0000,3
2025-03-11,20250311094000000,sz.002418,3.8300,3.8500,3.8100,3.8100,4621300,17696748.0000,3
2025-03-11,20250311094500000,sz.002418,3.8100,3.8200,3.7900,3.8100,3980900,15143428.0000,3
2025-03-11,20250311095000000,sz.002418,3.8100,3.8300,3.8000,3.8200,2078100,7946296.0000,3
2025-03-11,20250311095500000,sz.002418,3.8200,3.8500,3.8200,3.8500,2191400,8395584.0000,3
2025-03-11,20250311100000000,sz.002418,3.8500,3.8500,3.8200,3.8200,2815500,10819504.0000,3
2025-03-11,20250311100500000,sz.002418,3.8200,3.8400,3.8100,3.8100,2084800,7970840.0000,3
2025-03-11,20250311101000000,sz.002418,3.8100,3.8100,3.8000,3.8100,1990700,7571416.0000,3
2025-03-11,20250311101500000,sz.002418,3.8100,3.8500,3.8000,3.8400,2511600,9619672.0000,3
2025-03-11,20250311102000000,sz.002418,3.8400,3.8400,3.8300,3.8300,1150900,4411448.0000,3
2025-03-11,20250311102500000,sz.002418,3.8300,3.8500,3.8300,3.8500,1815700,6973472.0000,3
2025-03-11,20250311103000000,sz.002418,3.8500,3.8600,3.8300,3.8500,4209400,16195584.0000,3
2025-03-11,20250311103500000,sz.002418,3.8500,3.8500,3.8100,3.8200,3060900,11730832.0000,3
2025-03-11,20250311104000000,sz.002418,3.8200,3.8300,3.8200,3.8200,734500,2809248.0000,3
2025-03-11,20250311104500000,sz.002418,3.8200,3.8300,3.8100,3.8100,1542200,5886768.0000,3
2025-03-11,20250311105000000,sz.002418,3.8100,3.8100,3.7900,3.7900,2373300,9021952.0000,3
2025-03-11,20250311105500000,sz.002418,3.7900,3.8300,3.7900,3.8200,1544600,5888752.0000,3
2025-03-11,20250311110000000,sz.002418,3.8200,3.8500,3.8200,3.8300,1513200,5800832.0000,3
2025-03-11,20250311110500000,sz.002418,3.8300,3.8400,3.8200,3.8200,551800,2110352.0000,3
2025-03-11,20250311111000000,sz.002418,3.8200,3.8200,3.8000,3.8100,843700,3212624.0000,3
2025-03-11,20250311111500000,sz.002418,3.8100,3.8200,3.8000,3.8100,861400,3278656.0000,3
2025-03-11,20250311112000000,sz.002418,3.8100,3.8300,3.8100,3.8300,784300,2992256.0000,3
2025-03-11,20250311112500000,sz.002418,3.8300,3.8500,3.8200,3.8500,1621200,6216592.0000,3
2025-03-11,20250311113000000,sz.002418,3.8500,3.8500,3.8300,3.8400,888700,3412576.0000,3
2025-03-11,20250311130500000,sz.002418,3.8400,3.8400,3.8200,3.8300,1392100,5333520.0000,3
2025-03-11,20250311131000000,sz.002418,3.8300,3.8400,3.8300,3.8300,804700,3083536.0000,3
2025-03-11,20250311131500000,sz.002418,3.8300,3.8400,3.8200,3.8400,703000,2690352.0000,3
2025-03-11,20250311132000000,sz.002418,3.8400,3.8500,3.8300,3.8500,1908100,7334768.0000,3
2025-03-11,20250311132500000,sz.002418,3.8500,3.8500,3.8300,3.8300,2753000,10584672.0000,3
2025-03-11,20250311133000000,sz.002418,3.8400,3.8400,3.8300,3.8400,839000,3218720.0000,3
2025-03-11,20250311133500000,sz.002418,3.8400,3.8400,3.8200,3.8300,1578500,6047040.0000,3
2025-03-11,20250311134000000,sz.002418,3.8300,3.8400,3.8300,3.8300,807300,3093888.0000,3
2025-03-11,20250311134500000,sz.002418,3.8400,3.8400,3.8100,3.8200,2314800,8844896.0000,3
2025-03-11,20250311135000000,sz.002418,3.8200,3.8300,3.8100,3.8300,815000,3115712.0000,3
2025-03-11,20250311135500000,sz.002418,3.8300,3.8600,3.8300,3.8600,6147700,23655008.0000,3
2025-03-11,20250311140000000,sz.002418,3.8600,3.8600,3.8400,3.8500,2109200,8120256.0000,3
2025-03-11,20250311140500000,sz.002418,3.8500,3.8500,3.8400,3.8500,777300,2989376.0000,3
2025-03-11,20250311141000000,sz.002418,3.8500,3.8500,3.8300,3.8500,1581800,6076384.0000,3
2025-03-11,20250311141500000,sz.002418,3.8500,3.8500,3.8300,3.8300,1103600,4232704.0000,3
2025-03-11,20250311142000000,sz.002418,3.8300,3.8500,3.8300,3.8300,2414500,9272512.0000,3
2025-03-11,20250311142500000,sz.002418,3.8300,3.8400,3.8300,3.8400,1615200,6198592.0000,3
2025-03-11,20250311143000000,sz.002418,3.8400,3.8500,3.8400,3.8500,1660700,6385984.0000,3
2025-03-11,20250311143500000,sz.002418,3.8500,3.8700,3.8400,3.8600,4065900,15670112.0000,3
2025-03-11,20250311144000000,sz.002418,3.8600,3.8700,3.8500,3.8700,4117100,15895232.0000,3
2025-03-11,20250311144500000,sz.002418,3.8700,3.8700,3.8500,3.8500,4768800,18407232.0000,3
2025-03-11,20250311145000000,sz.002418,3.8500,3.8600,3.8500,3.8600,3568800,13767040.0000,3
2025-03-11,20250311145500000,sz.002418,3.8600,3.8700,3.8500,3.8600,6239400,24082304.0000,3
2025-03-11,20250311150000000,sz.002418,3.8600,3.8700,3.8600,3.8700,5233500,20234432.0000,3
2025-03-12,20250312093500000,sz.002418,3.9300,3.9300,3.8400,3.8700,10791600,41768544.0000,3
2025-03-12,20250312094000000,sz.002418,3.8700,3.8900,3.8500,3.8900,4907500,18983244.0000,3
2025-03-12,20250312094500000,sz.002418,3.8900,3.8900,3.8500,3.8800,3359300,13002000.0000,3
2025-03-12,20250312095000000,sz.002418,3.8800,3.9000,3.8700,3.8900,5458300,21209960.0000,3
2025-03-12,20250312095500000,sz.002418,3.8900,3.9500,3.8800,3.9500,6384600,24959128.0000,3
2025-03-12,20250312100000000,sz.002418,3.9500,4.0200,3.9200,3.9900,18677200,74277328.0000,3
2025-03-12,20250312100500000,sz.002418,3.9900,3.9900,3.9300,3.9400,6473000,25640224.0000,3
2025-03-12,20250312101000000,sz.002418,3.9400,3.9600,3.9400,3.9500,3139800,12407072.0000,3
2025-03-12,20250312101500000,sz.002418,3.9500,3.9800,3.9400,3.9700,3518200,13924784.0000,3
2025-03-12,20250312102000000,sz.002418,3.9700,3.9700,3.9300,3.9400,2599100,10268448.0000,3
2025-03-12,20250312102500000,sz.002418,3.9400,3.9500,3.9400,3.9500,1499300,5914704.0000,3
2025-03-12,20250312103000000,sz.002418,3.9500,4.0000,3.9400,4.0000,5082500,20196368.0000,3
2025-03-12,20250312103500000,sz.002418,4.0000,4.0000,3.9600,3.9600,3185800,12663648.0000,3
2025-03-12,20250312104000000,sz.002418,3.9600,3.9900,3.9600,3.9800,2564800,10207648.0000,3
2025-03-12,20250312104500000,sz.002418,3.9800,3.9900,3.9600,3.9700,2338700,9295680.0000,3
2025-03-12,20250312105000000,sz.002418,3.9700,4.0000,3.9700,4.0000,3493300,13925472.0000,3
2025-03-12,20250312105500000,sz.002418,4.0000,4.0000,3.9800,3.9900,2515200,10040160.0000,3
2025-03-12,20250312110000000,sz.002418,3.9900,4.0500,3.9900,4.0100,13940300,56140064.0000,3
2025-03-12,20250312110500000,sz.002418,4.0100,4.0300,4.0000,4.0000,3103100,12465344.0000,3
2025-03-12,20250312111000000,sz.002418,4.0000,4.0100,3.9900,3.9900,2842600,11362496.0000,3
2025-03-12,20250312111500000,sz.002418,3.9900,3.9900,3.9700,3.9800,3524400,14026720.0000,3
2025-03-12,20250312112000000,sz.002418,3.9800,3.9900,3.9700,3.9800,1169200,4655488.0000,3
2025-03-12,20250312112500000,sz.002418,3.9800,3.9900,3.9800,3.9800,1640700,6535296.0000,3
