date,time,code,open,high,low,close,volume,amount,adjustflag
2025-03-12,20250312113000000,sz.002418,3.9800,3.9900,3.9800,3.9900,1043000,4154336.0000,3
2025-03-12,20250312130500000,sz.002418,3.9900,3.9900,3.9700,3.9700,2319200,9229760.0000,3
2025-03-12,20250312131000000,sz.002418,3.9700,3.9800,3.9600,3.9700,1907600,7570112.0000,3
2025-03-12,20250312131500000,sz.002418,3.9700,3.9700,3.9500,3.9700,2708600,10719392.0000,3
2025-03-12,20250312132000000,sz.002418,3.9700,3.9700,3.9500,3.9500,1070100,4233888.0000,3
2025-03-12,20250312132500000,sz.002418,3.9600,3.9700,3.9500,3.9700,1453700,5759936.0000,3
2025-03-12,20250312133000000,sz.002418,3.9700,3.9700,3.9300,3.9300,4137100,16307904.0000,3
2025-03-12,20250312133500000,sz.002418,3.9300,3.9300,3.9000,3.9200,8624100,33729312.0000,3
2025-03-12,20250312134000000,sz.002418,3.9200,3.9300,3.9100,3.9100,2450200,9597184.0000,3
2025-03-12,20250312134500000,sz.002418,3.9100,3.9100,3.8800,3.8900,5240100,20415488.0000,3
2025-03-12,20250312135000000,sz.002418,3.8900,3.9000,3.8800,3.8800,3372600,13122302.0000,3
2025-03-12,20250312135500000,sz.002418,3.8800,3.8900,3.8800,3.8900,1730800,6722496.0000,3
2025-03-12,20250312140000000,sz.002418,3.8900,3.8900,3.8700,3.8800,3905400,15147904.0000,3
2025-03-12,20250312140500000,sz.002418,3.8800,3.8800,3.8600,3.8800,2874300,11127360.0000,3
2025-03-12,20250312141000000,sz.002418,3.8800,3.8900,3.8700,3.8800,2084900,8089984.0000,3
2025-03-12,20250312141500000,sz.002418,3.8800,3.8900,3.8800,3.8800,1635500,6350912.0000,3
2025-03-12,20250312142000000,sz.002418,3.8800,3.8900,3.8700,3.8700,2197800,8516352.0000,3
2025-03-12,20250312142500000,sz.002418,3.8700,3.8800,3.8500,3.8500,4090800,15794816.0000,3
2025-03-12,20250312143000000,sz.002418,3.8500,3.8600,3.8400,3.8500,4114400,15850048.0000,3
2025-03-12,20250312143500000,sz.002418,3.8500,3.8800,3.8500,3.8700,2378800,9203712.0000,3
2025-03-12,20250312144000000,sz.002418,3.8700,3.8800,3.8700,3.8700,1866900,7228480.0000,3
2025-03-12,20250312144500000,sz.002418,3.8700,3.8800,3.8600,3.8700,2117200,8190080.0000,3
2025-03-12,20250312145000000,sz.002418,3.8700,3.8700,3.8600,3.8600,3389800,13097152.0000,3
2025-03-12,20250312145500000,sz.002418,3.8600,3.8700,3.8400,3.8500,7132400,27487808.0000,3
2025-03-12,20250312150000000,sz.002418,3.8500,3.8600,3.8400,3.8400,4778700,18387328.0000,3
2025-03-13,20250313093500000,sz.002418,3.8200,3.9100,3.8200,3.8700,18477900,71445296.0000,3
2025-03-13,20250313094000000,sz.002418,3.8700,3.9000,3.8600,3.8900,5633200,21856376.0000,3
2025-03-13,20250313094500000,sz.002418,3.8900,3.8900,3.8300,3.8500,5441000,20956720.0000,3
2025-03-13,20250313095000000,sz.002418,3.8500,3.8800,3.8400,3.8800,3185700,12297656.0000,3
2025-03-13,20250313095500000,sz.002418,3.8800,3.8800,3.8500,3.8600,3127900,12092088.0000,3
2025-03-13,20250313100000000,sz.002418,3.8600,3.9000,3.8400,3.8400,8461800,32827600.0000,3
2025-03-13,20250313100500000,sz.002418,3.8400,3.9000,3.8400,3.8700,6481700,25126416.0000,3
2025-03-13,20250313101000000,sz.002418,3.8700,3.8800,3.8500,3.8500,2591700,10010416.0000,3
2025-03-13,20250313101500000,sz.002418,3.8500,3.8600,3.8300,3.8400,3901700,14991280.0000,3
2025-03-13,20250313102000000,sz.002418,3.8400,3.8400,3.8000,3.8100,4137400,15804144.0000,3
2025-03-13,20250313102500000,sz.002418,3.8100,3.8200,3.7800,3.7800,3999600,15205328.0000,3
2025-03-13,20250313103000000,sz.002418,3.7800,3.8000,3.7600,3.7600,6112400,23077408.0000,3
2025-03-13,20250313103500000,sz.002418,3.7600,3.7700,3.7400,3.7500,5293100,19852352.0000,3
2025-03-13,20250313104000000,sz.002418,3.7500,3.7500,3.7200,3.7400,6963600,25975040.0000,3
2025-03-13,20250313104500000,sz.002418,3.7400,3.7700,3.7400,3.7500,1507500,5664864.0000,3
2025-03-13,20250313105000000,sz.002418,3.7500,3.7600,3.7300,3.7300,1917400,7181632.0000,3
2025-03-13,20250313105500000,sz.002418,3.7300,3.7600,3.7300,3.7400,1404700,5258688.0000,3
2025-03-13,20250313110000000,sz.002418,3.7400,3.7600,3.7400,3.7600,1216400,4559584.0000,3
2025-03-13,20250313110500000,sz.002418,3.7600,3.7700,3.7500,3.7600,1204600,4527360.0000,3
2025-03-13,20250313111000000,sz.002418,3.7600,3.7600,3.7400,3.7400,2660000,9969984.0000,3
2025-03-13,20250313111500000,sz.002418,3.7400,3.7500,3.7300,3.7400,937300,3501632.0000,3
2025-03-13,20250313112000000,sz.002418,3.7400,3.7400,3.7300,3.7400,784400,2927808.0000,3
2025-03-13,20250313112500000,sz.002418,3.7400,3.7400,3.7200,3.7300,2092200,7787296.0000,3
2025-03-13,20250313113000000,sz.002418,3.7300,3.7300,3.7200,3.7200,682900,2542656.0000,3
2025-03-13,20250313130500000,sz.002418,3.7200,3.7300,3.7100,3.7200,2028400,7545056.0000,3
2025-03-13,20250313131000000,sz.002418,3.7200,3.7200,3.7000,3.7100,1872900,6952512.0000,3
2025-03-13,20250313131500000,sz.002418,3.7100,3.7200,3.7000,3.7200,1084200,4020704.0000,3
2025-03-13,20250313132000000,sz.002418,3.7200,3.7400,3.7100,3.7400,1041500,3879744.0000,3
2025-03-13,20250313132500000,sz.002418,3.7400,3.7400,3.7300,3.7400,1012000,3782016.0000,3
2025-03-13,20250313133000000,sz.002418,3.7400,3.7400,3.7200,3.7200,706200,2632960.0000,3
2025-03-13,20250313133500000,sz.002418,3.7300,3.7400,3.7200,3.7300,853300,3183936.0000,3
2025-03-13,20250313134000000,sz.002418,3.7300,3.7300,3.7100,3.7200,1011100,3763104.0000,3
2025-03-13,20250313134500000,sz.002418,3.7200,3.7300,3.7200,3.7300,652100,2429120.0000,3
2025-03-13,20250313135000000,sz.002418,3.7300,3.7400,3.7200,3.7400,497200,1853696.0000,3
2025-03-13,20250313135500000,sz.002418,3.7400,3.7400,3.7300,3.7400,429100,1602880.0000,3
2025-03-13,20250313140000000,sz.002418,3.7400,3.7500,3.7200,3.7500,1507200,5631232.0000,3
2025-03-13,20250313140500000,sz.002418,3.7500,3.7500,3.7300,3.7300,658300,2458464.0000,3
2025-03-13,20250313141000000,sz.002418,3.7300,3.7400,3.7300,3.7300,573200,2138592.0000,3
2025-03-13,20250313141500000,sz.002418,3.7300,3.7400,3.7300,3.7400,771800,2881856.0000,3
2025-03-13,20250313142000000,sz.002418,3.7400,3.7600,3.7300,3.7600,1546100,5797280.0000,3
2025-03-13,20250313142500000,sz.002418,3.7600,3.7700,3.7500,3.7500,1078800,4054240.0000,3
2025-03-13,20250313143000000,sz.002418,3.7500,3.7700,3.7400,3.7700,1699200,6380800.0000,3
2025-03-13,20250313143500000,sz.002418,3.7700,3.8000,3.7600,3.8000,2459700,9311872.0000,3
2025-03-13,20250313144000000,sz.002418,3.8000,3.8100,3.7900,3.7900,2615700,9932160.0000,3
2025-03-13,20250313144500000,sz.002418,3.7900,3.7900,3.7800,3.7900,1674600,6339488.0000,3
2025-03-13,20250313145000000,sz.002418,3.7900,3.8000,3.7800,3.7900,1273300,4822688.0000,3
2025-03-13,20250313145500000,sz.002418,3.7900,3.7900,3.7700,3.7800,2583700,9768960.0000,3
2025-03-13,20250313150000000,sz.002418,3.7800,3.7800,3.7700,3.7700,2066100,7795904.0000,3
2025-03-14,20250314093500000,sz.002418,3.7800,3.7800,3.6700,3.6900,9866900,36524048.0000,3
2025-03-14,20250314094000000,sz.002418,3.6900,3.7000,3.6400,3.6500,8501300,31162192.0000,3
2025-03-14,20250314094500000,sz.002418,3.6500,3.6600,3.6200,3.6500,6563200,23881848.0000,3
2025-03-14,20250314095000000,sz.002418,3.6500,3.6500,3.6200,3.6500,4143200,15070472.0000,3
2025-03-14,20250314095500000,sz.002418,3.6500,3.6600,3.6400,3.6600,2868200,10468992.0000,3
2025-03-14,20250314100000000,sz.002418,3.6600,3.7100,3.6500,3.7000,3102200,11458624.0000,3
2025-03-14,20250314100500000,sz.002418,3.7000,3.7300,3.6900,3.7000,2317800,8596960.0000,3
2025-03-14,20250314101000000,sz.002418,3.7000,3.7100,3.6800,3.6900,1415900,5229536.0000,3
2025-03-14,20250314101500000,sz.002418,3.6900,3.7100,3.6900,3.7100,1007400,3726864.0000,3
2025-03-14,20250314102000000,sz.002418,3.7000,3.7300,3.7000,3.7200,1890300,7029024.0000,3
2025-03-14,20250314102500000,sz.002418,3.7200,3.7300,3.6900,3.7100,4044900,14978880.0000,3
2025-03-14,20250314103000000,sz.002418,3.7100,3.7200,3.7000,3.7100,1489300,5526816.0000,3
2025-03-14,20250314103500000,sz.002418,3.7100,3.7300,3.7100,3.7300,1309900,4874000.0000,3
2025-03-14,20250314104000000,sz.002418,3.7300,3.7400,3.7200,3.7400,1580200,5896304.0000,3
2025-03-14,20250314104500000,sz.002418,3.7400,3.7700,3.7300,3.7300,1811100,6796896.0000,3
2025-03-14,20250314105000000,sz.002418,3.7300,3.7800,3.7300,3.7500,3527000,13242960.0000,3
2025-03-14,20250314105500000,sz.002418,3.7500,3.7700,3.7500,3.7600,1281600,4823968.0000,3
2025-03-14,20250314110000000,sz.002418,3.7600,3.7800,3.7600,3.7700,1476500,5571472.0000,3
2025-03-14,20250314110500000,sz.002418,3.7700,3.7800,3.7500,3.7600,1304800,4916512.0000,3
2025-03-14,20250314111000000,sz.002418,3.7500,3.7600,3.7500,3.7500,1709900,6419744.0000,3
2025-03-14,20250314111500000,sz.002418,3.7500,3.7700,3.7500,3.7700,1985400,7476640.0000,3
2025-03-14,20250314112000000,sz.002418,3.7700,3.7700,3.7600,3.7700,810800,3051008.0000,3
2025-03-14,20250314112500000,sz.002418,3.7700,3.7800,3.7500,3.7500,2722600,10261600.0000,3
2025-03-14,20250314113000000,sz.002418,3.7500,3.7700,3.7500,3.7700,1165600,4382784.0000,3
2025-03-14,20250314130500000,sz.002418,3.7700,3.7800,3.7600,3.7800,1818400,6862608.0000,3
2025-03-14,20250314131000000,sz.002418,3.7800,3.7800,3.7500,3.7500,1384500,5215504.0000,3
2025-03-14,20250314131500000,sz.002418,3.7500,3.7800,3.7500,3.7700,3019200,11378672.0000,3
2025-03-14,20250314132000000,sz.002418,3.7700,3.7700,3.7600,3.7700,691900,2603936.0000,3
2025-03-14,20250314132500000,sz.002418,3.7700,3.7700,3.7600,3.7700,1484600,5591936.0000,3
2025-03-14,20250314133000000,sz.002418,3.7600,3.7800,3.7600,3.7700,1463100,5512192.0000,3
2025-03-14,20250314133500000,sz.002418,3.7700,3.7800,3.7600,3.7700,1059600,3995456.0000,3
2025-03-14,20250314134000000,sz.002418,3.7700,3.7900,3.7700,3.7900,2412800,9124768.0000,3
2025-03-14,20250314134500000,sz.002418,3.7900,3.7900,3.7700,3.7800,1023900,3871936.0000,3
2025-03-14,20250314135000000,sz.002418,3.7800,3.7800,3.7700,3.7800,1216300,4588064.0000,3
2025-03-14,20250314135500000,sz.002418,3.7800,3.7900,3.7700,3.7700,1547900,5848864.0000,3
2025-03-14,20250314140000000,sz.002418,3.7700,3.7800,3.7700,3.7700,1141900,4306688.0000,3
2025-03-14,20250314140500000,sz.002418,3.7700,3.7800,3.7700,3.7700,1400500,5282080.0000,3
2025-03-14,20250314141000000,sz.002418,3.7700,3.7900,3.7700,3.7900,2699200,10213824.0000,3
2025-03-14,20250314141500000,sz.002418,3.7900,3.7900,3.7600,3.7600,1912800,7214048.0000,3
2025-03-14,20250314142000000,sz.002418,3.7600,3.7700,3.7600,3.7700,740700,2787392.0000,3
2025-03-14,20250314142500000,sz.002418,3.7700,3.7700,3.7600,3.7700,1154000,4342816.0000,3
2025-03-14,20250314143000000,sz.002418,3.7700,3.7800,3.7600,3.7700,1598100,6026336.0000,3
2025-03-14,20250314143500000,sz.002418,3.7700,3.7800,3.7700,3.7800,702000,2648032.0000,3
2025-03-14,20250314144000000,sz.002418,3.7800,3.7800,3.7700,3.7800,1041500,3928896.0000,3
2025-03-14,20250314144500000,sz.002418,3.7800,3.7800,3.7700,3.7700,3281700,12384832.0000,3
2025-03-14,20250314145000000,sz.002418,3.7700,3.7800,3.7700,3.7800,3204100,12106496.0000,3
2025-03-14,20250314145500000,sz.002418,3.7700,3.7800,3.7700,3.7800,2096600,7916544.0000,3
2025-03-14,20250314150000000,sz.002418,3.7800,3.7800,3.7700,3.7800,3420100,12921600.0000,3
2025-03-17,20250317093500000,sz.002418,3.7500,3.8000,3.7300,3.7400,9073700,34127236.0000,3
2025-03-17,20250317094000000,sz.002418,3.7400,3.7500,3.7300,3.7300,3331100,12461968.0000,3
2025-03-17,20250317094500000,sz.002418,3.7300,3.7600,3.7300,3.7500,3633500,13595644.0000,3
2025-03-17,20250317095000000,sz.002418,3.7500,3.7700,3.7400,3.7700,2228700,8367368.0000,3
2025-03-17,20250317095500000,sz.002418,3.7700,3.7700,3.7600,3.7600,1194100,4494112.0000,3
2025-03-17,20250317100000000,sz.002418,3.7600,3.7900,3.7500,3.7700,3565000,13455464.0000,3
2025-03-17,20250317100500000,sz.002418,3.7700,3.7700,3.7600,3.7600,2001800,7527600.0000,3
2025-03-17,20250317101000000,sz.002418,3.7600,3.7800,3.7600,3.7800,1405000,5299920.0000,3
2025-03-17,20250317101500000,sz.002418,3.7800,3.7900,3.7800,3.7800,1203800,4558232.0000,3
2025-03-17,20250317102000000,sz.002418,3.7800,3.7900,3.7800,3.7900,1811500,6858672.0000,3
2025-03-17,20250317102500000,sz.002418,3.7900,3.7900,3.7800,3.7800,1558600,5896632.0000,3
2025-03-17,20250317103000000,sz.002418,3.7800,3.7800,3.7700,3.7800,1446500,5460504.0000,3
2025-03-17,20250317103500000,sz.002418,3.7800,3.7800,3.7700,3.7800,922300,3479184.0000,3
2025-03-17,20250317104000000,sz.002418,3.7800,3.7800,3.7700,3.7800,690600,2605880.0000,3
2025-03-17,20250317104500000,sz.002418,3.7800,3.7800,3.7600,3.7600,1306200,4922440.0000,3
2025-03-17,20250317105000000,sz.002418,3.7600,3.7700,3.7500,3.7600,1736600,6530528.0000,3
2025-03-17,20250317105500000,sz.002418,3.7600,3.7700,3.7500,3.7600,915700,3441440.0000,3
2025-03-17,20250317110000000,sz.002418,3.7500,3.7600,3.7500,3.7500,659000,2473024.0000,3
2025-03-17,20250317110500000,sz.002418,3.7500,3.7600,3.7500,3.7600,712600,2674432.0000,3
2025-03-17,20250317111000000,sz.002418,3.7600,3.7600,3.7500,3.7500,439400,1648544.0000,3
2025-03-17,20250317111500000,sz.002418,3.7500,3.7600,3.7400,3.7400,1698900,6367616.0000,3
2025-03-17,20250317112000000,sz.002418,3.7400,3.7500,3.7300,3.7400,2096200,7830592.0000,3
2025-03-17,20250317112500000,sz.002418,3.7400,3.7400,3.7300,3.7300,527900,1970512.0000,3
2025-03-17,20250317113000000,sz.002418,3.7300,3.7500,3.7300,3.7500,1349800,5046832.0000,3
2025-03-17,20250317130500000,sz.002418,3.7400,3.7500,3.7300,3.7400,1620400,6066448.0000,3
2025-03-17,20250317131000000,sz.002418,3.7400,3.7400,3.7300,3.7300,675100,2520400.0000,3
2025-03-17,20250317131500000,sz.002418,3.7300,3.7400,3.7200,3.7200,2173400,8102032.0000,3
2025-03-17,20250317132000000,sz.002418,3.7200,3.7300,3.7200,3.7200,1643000,6113776.0000,3
2025-03-17,20250317132500000,sz.002418,3.7200,3.7300,3.7100,3.7200,1818200,6758672.0000,3
2025-03-17,20250317133000000,sz.002418,3.7200,3.7200,3.7100,3.7200,695300,2581344.0000,3
2025-03-17,20250317133500000,sz.002418,3.7200,3.7200,3.7100,3.7100,967800,3593184.0000,3
2025-03-17,20250317134000000,sz.002418,3.7100,3.7400,3.7100,3.7400,1805800,6724464.0000,3
2025-03-17,20250317134500000,sz.002418,3.7400,3.7400,3.7200,3.7200,637900,2376832.0000,3
2025-03-17,20250317135000000,sz.002418,3.7200,3.7300,3.7200,3.7300,713300,2655040.0000,3
2025-03-17,20250317135500000,sz.002418,3.7200,3.7300,3.7200,3.7200,1585200,5898160.0000,3
2025-03-17,20250317140000000,sz.002418,3.7200,3.7300,3.7100,3.7200,689000,2560896.0000,3
2025-03-17,20250317140500000,sz.002418,3.7200,3.7200,3.7100,3.7200,569600,2115360.0000,3
2025-03-17,20250317141000000,sz.002418,3.7200,3.7300,3.7100,3.7300,1057600,3934592.0000,3
2025-03-17,20250317141500000,sz.002418,3.7300,3.7300,3.7200,3.7300,1582200,5888080.0000,3
2025-03-17,20250317142000000,sz.002418,3.7300,3.7300,3.7200,3.7300,545900,2031440.0000,3
2025-03-17,20250317142500000,sz.002418,3.7200,3.7300,3.7100,3.7200,649100,2413616.0000,3
2025-03-17,20250317143000000,sz.002418,3.7200,3.7300,3.7100,3.7200,762000,2835024.0000,3
2025-03-17,20250317143500000,sz.002418,3.7200,3.7300,3.7200,3.7300,786600,2927392.0000,3
2025-03-17,20250317144000000,sz.002418,3.7300,3.7300,3.7200,3.7200,1060700,3947728.0000,3
2025-03-17,20250317144500000,sz.002418,3.7200,3.7300,3.7100,3.7200,2311600,8593360.0000,3
2025-03-17,20250317145000000,sz.002418,3.7200,3.7200,3.7100,3.7200,2361900,8780080.0000,3
2025-03-17,20250317145500000,sz.002418,3.7200,3.7300,3.7200,3.7200,1419900,5286016.0000,3
2025-03-17,20250317150000000,sz.002418,3.7200,3.7300,3.7200,3.7200,2055400,7651328.0000,3
2025-03-18,20250318093500000,sz.002418,3.7300,3.9800,3.7300,3.8500,29436100,114655200.0000,3
2025-03-18,20250318094000000,sz.002418,3.8500,3.8700,3.8000,3.8200,7231900,27775792.0000,3
2025-03-18,20250318094500000,sz.002418,3.8200,3.8600,3.8000,3.8200,8579900,32866352.0000,3
2025-03-18,20250318095000000,sz.002418,3.8200,3.8400,3.8100,3.8400,3398700,12992112.0000,3
2025-03-18,20250318095500000,sz.002418,3.8400,3.8500,3.8200,3.8200,3576400,13737136.0000,3
2025-03-18,20250318100000000,sz.002418,3.8200,3.8500,3.8200,3.8400,3188100,12245168.0000,3
2025-03-18,20250318100500000,sz.002418,3.8400,3.9000,3.8400,3.8600,7085600,27420656.0000,3
2025-03-18,20250318101000000,sz.002418,3.8600,3.8600,3.8100,3.8200,3575900,13706320.0000,3
2025-03-18,20250318101500000,sz.002418,3.8200,3.8300,3.8100,3.8100,1732700,6619200.0000,3
2025-03-18,20250318102000000,sz.002418,3.8100,3.8200,3.8000,3.8200,2090300,7966016.0000,3
2025-03-18,20250318102500000,sz.002418,3.8200,3.8200,3.8000,3.8100,2045500,7789136.0000,3
2025-03-18,20250318103000000,sz.002418,3.8100,3.8300,3.8000,3.8100,1641600,6263072.0000,3
2025-03-18,20250318103500000,sz.002418,3.8100,3.8100,3.7800,3.8000,3012300,11427232.0000,3
2025-03-18,20250318104000000,sz.002418,3.8000,3.8000,3.7800,3.8000,977200,3705280.0000,3
2025-03-18,20250318104500000,sz.002418,3.7900,3.8000,3.7800,3.7800,1269800,4810496.0000,3
2025-03-18,20250318105000000,sz.002418,3.7800,3.8000,3.7800,3.8000,949700,3599328.0000,3
2025-03-18,20250318105500000,sz.002418,3.7900,3.8000,3.7800,3.7800,938400,3554944.0000,3
2025-03-18,20250318110000000,sz.002418,3.7800,3.7900,3.7800,3.7800,543500,2056608.0000,3
2025-03-18,20250318110500000,sz.002418,3.7900,3.7900,3.7500,3.7600,2630700,9902784.0000,3
2025-03-18,20250318111000000,sz.002418,3.7600,3.7600,3.7300,3.7500,2561500,9593920.0000,3
2025-03-18,20250318111500000,sz.002418,3.7500,3.7600,3.7500,3.7600,738900,2776672.0000,3
2025-03-18,20250318112000000,sz.002418,3.7600,3.7700,3.7500,3.7700,563600,2119744.0000,3
2025-03-18,20250318112500000,sz.002418,3.7600,3.7700,3.7600,3.7700,550700,2075648.0000,3
2025-03-18,20250318113000000,sz.002418,3.7700,3.7700,3.7600,3.7700,342500,1290016.0000,3
2025-03-18,20250318130500000,sz.002418,3.7600,3.7700,3.7400,3.7500,2013800,7564896.0000,3
2025-03-18,20250318131000000,sz.002418,3.7500,3.7600,3.7400,3.7500,751200,2818880.0000,3
2025-03-18,20250318131500000,sz.002418,3.7500,3.7600,3.7500,3.7500,552700,2077120.0000,3
2025-03-18,20250318132000000,sz.002418,3.7500,3.7600,3.7500,3.7500,537200,2019104.0000,3
2025-03-18,20250318132500000,sz.002418,3.7500,3.7600,3.7500,3.7500,608400,2286240.0000,3
2025-03-18,20250318133000000,sz.002418,3.7500,3.7600,3.7500,3.7600,1105800,4155584.0000,3
2025-03-18,20250318133500000,sz.002418,3.7600,3.7600,3.7500,3.7600,605900,2277472.0000,3
2025-03-18,20250318134000000,sz.002418,3.7600,3.7600,3.7500,3.7600,836800,3143872.0000,3
2025-03-18,20250318134500000,sz.002418,3.7600,3.7600,3.7500,3.7500,621700,2335744.0000,3
2025-03-18,20250318135000000,sz.002418,3.7600,3.7700,3.7500,3.7700,1153000,4333568.0000,3
2025-03-18,20250318135500000,sz.002418,3.7700,3.7700,3.7600,3.7700,368400,1388000.0000,3
2025-03-18,20250318140000000,sz.002418,3.7700,3.7700,3.7500,3.7500,1504900,5659264.0000,3
2025-03-18,20250318140500000,sz.002418,3.7500,3.7600,3.7400,3.7500,2387500,8953664.0000,3
2025-03-18,20250318141000000,sz.002418,3.7500,3.7500,3.7400,3.7500,508400,1905216.0000,3
2025-03-18,20250318141500000,sz.002418,3.7400,3.7500,3.7400,3.7500,728600,2729216.0000,3
2025-03-18,20250318142000000,sz.002418,3.7500,3.7600,3.7400,3.7600,828500,3108352.0000,3
2025-03-18,20250318142500000,sz.002418,3.7600,3.7600,3.7500,3.7500,849400,3188768.0000,3
2025-03-18,20250318143000000,sz.002418,3.7500,3.7600,3.7500,3.7500,1130000,4239840.0000,3
2025-03-18,20250318143500000,sz.002418,3.7500,3.7600,3.7400,3.7500,1597200,5986752.0000,3
2025-03-18,20250318144000000,sz.002418,3.7500,3.7500,3.7400,3.7400,2638600,9883200.0000,3
2025-03-18,20250318144500000,sz.002418,3.7400,3.7500,3.7400,3.7500,1873400,7014176.0000,3
2025-03-18,20250318145000000,sz.002418,3.7500,3.7500,3.7400,3.7500,2759000,10336544.0000,3
2025-03-18,20250318145500000,sz.002418,3.7500,3.7600,3.7400,3.7600,4157400,15577984.0000,3
2025-03-18,20250318150000000,sz.002418,3.7600,3.7600,3.7400,3.7400,3572300,13376096.0000,3
2025-03-19,20250319093500000,sz.002418,3.7300,3.7700,3.6700,3.6700,12658400,46988584.0000,3
2025-03-19,20250319094000000,sz.002418,3.6700,3.7000,3.6700,3.6800,3479500,12818196.0000,3
2025-03-19,20250319094500000,sz.002418,3.6800,3.7000,3.6800,3.6800,3689900,13594784.0000,3
2025-03-19,20250319095000000,sz.002418,3.6800,3.6900,3.6800,3.6800,2144800,7901872.0000,3
2025-03-19,20250319095500000,sz.002418,3.6800,3.6800,3.6300,3.6500,7661600,28017320.0000,3
2025-03-19,20250319100000000,sz.002418,3.6500,3.6500,3.6200,3.6200,5409300,19682584.0000,3
2025-03-19,20250319100500000,sz.002418,3.6200,3.6500,3.6200,3.6400,3331500,12106392.0000,3
2025-03-19,20250319101000000,sz.002418,3.6400,3.6500,3.6300,3.6500,1550900,5647472.0000,3
2025-03-19,20250319101500000,sz.002418,3.6500,3.6500,3.6300,3.6400,2455200,8927984.0000,3
2025-03-19,20250319102000000,sz.002418,3.6400,3.6400,3.6300,3.6300,873700,3174880.0000,3
2025-03-19,20250319102500000,sz.002418,3.6400,3.6500,3.6300,3.6400,1557800,5664384.0000,3
2025-03-19,20250319103000000,sz.002418,3.6400,3.6400,3.6300,3.6400,1185600,4309632.0000,3
2025-03-19,20250319103500000,sz.002418,3.6400,3.6600,3.6300,3.6500,1606500,5862000.0000,3
2025-03-19,20250319104000000,sz.002418,3.6500,3.6600,3.6400,3.6600,1242700,4532400.0000,3
2025-03-19,20250319104500000,sz.002418,3.6600,3.6600,3.6400,3.6500,693100,2529072.0000,3
2025-03-19,20250319105000000,sz.002418,3.6500,3.6600,3.6400,3.6600,1000400,3649152.0000,3
2025-03-19,20250319105500000,sz.002418,3.6600,3.6600,3.6500,3.6500,484400,1771120.0000,3
2025-03-19,20250319110000000,sz.002418,3.6500,3.6600,3.6500,3.6600,560600,2049376.0000,3
2025-03-19,20250319110500000,sz.002418,3.6600,3.6600,3.6400,3.6400,1586800,5795344.0000,3
2025-03-19,20250319111000000,sz.002418,3.6400,3.6500,3.6400,3.6500,1353300,4927488.0000,3
2025-03-19,20250319111500000,sz.002418,3.6400,3.6500,3.6400,3.6400,1208900,4401904.0000,3
2025-03-19,20250319112000000,sz.002418,3.6400,3.6500,3.6300,3.6400,1326400,4824544.0000,3
2025-03-19,20250319112500000,sz.002418,3.6400,3.6500,3.6400,3.6400,740900,2698384.0000,3
2025-03-19,20250319113000000,sz.002418,3.6400,3.6500,3.6300,3.6500,800600,2913696.0000,3
2025-03-19,20250319130500000,sz.002418,3.6500,3.6500,3.6300,3.6300,989100,3598928.0000,3
2025-03-19,20250319131000000,sz.002418,3.6300,3.6400,3.6300,3.6300,1741800,6326640.0000,3
2025-03-19,20250319131500000,sz.002418,3.6400,3.6500,3.6300,3.6500,1400100,5094944.0000,3
2025-03-19,20250319132000000,sz.002418,3.6500,3.6500,3.6400,3.6400,947200,3451024.0000,3
2025-03-19,20250319132500000,sz.002418,3.6400,3.6500,3.6300,3.6300,1201100,4367680.0000,3
2025-03-19,20250319133000000,sz.002418,3.6300,3.6400,3.6200,3.6200,2123100,7706928.0000,3
2025-03-19,20250319133500000,sz.002418,3.6200,3.6300,3.6200,3.6200,907900,3288816.0000,3
2025-03-19,20250319134000000,sz.002418,3.6200,3.6300,3.6000,3.6100,4363100,15775952.0000,3
2025-03-19,20250319134500000,sz.002418,3.6100,3.6200,3.6000,3.6200,1413400,5105136.0000,3
2025-03-19,20250319135000000,sz.002418,3.6200,3.6200,3.6100,3.6100,644300,2327776.0000,3
2025-03-19,20250319135500000,sz.002418,3.6100,3.6200,3.6100,3.6100,957700,3460608.0000,3
