date,time,code,open,high,low,close,volume,amount,adjustflag
2025-03-19,20250319140000000,sz.002418,3.6200,3.6200,3.6100,3.6200,1012300,3656416.0000,3
2025-03-19,20250319140500000,sz.002418,3.6200,3.6200,3.6100,3.6200,774100,2799520.0000,3
2025-03-19,20250319141000000,sz.002418,3.6200,3.6300,3.6100,3.6300,710400,2573088.0000,3
2025-03-19,20250319141500000,sz.002418,3.6200,3.6300,3.6100,3.6200,903700,3272000.0000,3
2025-03-19,20250319142000000,sz.002418,3.6200,3.6200,3.6100,3.6100,739500,2671744.0000,3
2025-03-19,20250319142500000,sz.002418,3.6100,3.6200,3.6100,3.6200,604200,2184384.0000,3
2025-03-19,20250319143000000,sz.002418,3.6200,3.6200,3.6100,3.6200,844100,3050368.0000,3
2025-03-19,20250319143500000,sz.002418,3.6200,3.6200,3.6100,3.6100,894500,3231936.0000,3
2025-03-19,20250319144000000,sz.002418,3.6100,3.6200,3.6100,3.6100,1148600,4149536.0000,3
2025-03-19,20250319144500000,sz.002418,3.6100,3.6200,3.6100,3.6100,2654700,9584832.0000,3
2025-03-19,20250319145000000,sz.002418,3.6100,3.6200,3.6100,3.6200,1191400,4306080.0000,3
2025-03-19,20250319145500000,sz.002418,3.6200,3.6200,3.6100,3.6200,2043900,7386528.0000,3
2025-03-19,20250319150000000,sz.002418,3.6200,3.6200,3.6100,3.6200,2471300,8940032.0000,3
2025-03-20,20250320093500000,sz.002418,3.6100,3.6200,3.5700,3.6000,4744800,17062412.0000,3
2025-03-20,20250320094000000,sz.002418,3.6000,3.6400,3.5900,3.6300,2684500,9716052.0000,3
2025-03-20,20250320094500000,sz.002418,3.6200,3.6300,3.6100,3.6200,1325300,4796180.0000,3
2025-03-20,20250320095000000,sz.002418,3.6200,3.6200,3.6000,3.6100,1615900,5834276.0000,3
2025-03-20,20250320095500000,sz.002418,3.6200,3.6200,3.6000,3.6200,1375600,4965396.0000,3
2025-03-20,20250320100000000,sz.002418,3.6200,3.6200,3.6100,3.6100,1024700,3701968.0000,3
2025-03-20,20250320100500000,sz.002418,3.6100,3.6300,3.6100,3.6300,1486000,5374040.0000,3
2025-03-20,20250320101000000,sz.002418,3.6300,3.6400,3.6200,3.6400,2080400,7556468.0000,3
2025-03-20,20250320101500000,sz.002418,3.6400,3.6400,3.6300,3.6400,1274200,4632360.0000,3
2025-03-20,20250320102000000,sz.002418,3.6300,3.6500,3.6300,3.6400,1342500,4886936.0000,3
2025-03-20,20250320102500000,sz.002418,3.6400,3.6500,3.6300,3.6300,765800,2784296.0000,3
2025-03-20,20250320103000000,sz.002418,3.6300,3.6400,3.6200,3.6300,986800,3581040.0000,3
2025-03-20,20250320103500000,sz.002418,3.6300,3.6400,3.6300,3.6400,602100,2186968.0000,3
2025-03-20,20250320104000000,sz.002418,3.6400,3.6400,3.6300,3.6300,1021400,3708344.0000,3
2025-03-20,20250320104500000,sz.002418,3.6300,3.6400,3.6300,3.6300,719400,2612520.0000,3
2025-03-20,20250320105000000,sz.002418,3.6400,3.6400,3.6300,3.6300,562500,2043640.0000,3
2025-03-20,20250320105500000,sz.002418,3.6300,3.6400,3.6300,3.6300,896900,3259008.0000,3
2025-03-20,20250320110000000,sz.002418,3.6300,3.6400,3.6300,3.6300,367100,1333048.0000,3
2025-03-20,20250320110500000,sz.002418,3.6300,3.6600,3.6300,3.6500,4563400,16639096.0000,3
2025-03-20,20250320111000000,sz.002418,3.6400,3.6500,3.6300,3.6300,992800,3612800.0000,3
2025-03-20,20250320111500000,sz.002418,3.6400,3.6400,3.6300,3.6300,926300,3370064.0000,3
2025-03-20,20250320112000000,sz.002418,3.6400,3.6500,3.6300,3.6400,762300,2775360.0000,3
2025-03-20,20250320112500000,sz.002418,3.6400,3.6400,3.6300,3.6400,765200,2782952.0000,3
2025-03-20,20250320113000000,sz.002418,3.6400,3.6400,3.6300,3.6400,495600,1803136.0000,3
2025-03-20,20250320130500000,sz.002418,3.6400,3.6500,3.6300,3.6400,862700,3139600.0000,3
2025-03-20,20250320131000000,sz.002418,3.6300,3.6400,3.6300,3.6300,496400,1803608.0000,3
2025-03-20,20250320131500000,sz.002418,3.6300,3.6400,3.6300,3.6400,731700,2658608.0000,3
2025-03-20,20250320132000000,sz.002418,3.6300,3.6400,3.6300,3.6300,894400,3248944.0000,3
2025-03-20,20250320132500000,sz.002418,3.6400,3.6400,3.6200,3.6200,1532700,5565856.0000,3
2025-03-20,20250320133000000,sz.002418,3.6200,3.6300,3.6200,3.6300,255100,924320.0000,3
2025-03-20,20250320133500000,sz.002418,3.6200,3.6300,3.6100,3.6100,1861500,6732816.0000,3
2025-03-20,20250320134000000,sz.002418,3.6100,3.6200,3.6100,3.6100,903200,3261600.0000,3
2025-03-20,20250320134500000,sz.002418,3.6100,3.6200,3.6000,3.6100,1358400,4899632.0000,3
2025-03-20,20250320135000000,sz.002418,3.6100,3.6200,3.6100,3.6100,472100,1706224.0000,3
2025-03-20,20250320135500000,sz.002418,3.6100,3.6200,3.6000,3.6100,723300,2612400.0000,3
2025-03-20,20250320140000000,sz.002418,3.6200,3.6200,3.6100,3.6200,346700,1252336.0000,3
2025-03-20,20250320140500000,sz.002418,3.6100,3.6200,3.6000,3.6100,677500,2444336.0000,3
2025-03-20,20250320141000000,sz.002418,3.6000,3.6200,3.6000,3.6200,700600,2528640.0000,3
2025-03-20,20250320141500000,sz.002418,3.6100,3.6200,3.6100,3.6100,302700,1093840.0000,3
2025-03-20,20250320142000000,sz.002418,3.6100,3.6200,3.6100,3.6200,558500,2018560.0000,3
2025-03-20,20250320142500000,sz.002418,3.6100,3.6200,3.6100,3.6100,300900,1086848.0000,3
2025-03-20,20250320143000000,sz.002418,3.6100,3.6200,3.6100,3.6100,1151100,4156464.0000,3
2025-03-20,20250320143500000,sz.002418,3.6100,3.6200,3.6000,3.6200,1286700,4644896.0000,3
2025-03-20,20250320144000000,sz.002418,3.6200,3.6200,3.6100,3.6100,1123100,4055728.0000,3
2025-03-20,20250320144500000,sz.002418,3.6100,3.6200,3.6000,3.6000,1344800,4848752.0000,3
2025-03-20,20250320145000000,sz.002418,3.6100,3.6100,3.6000,3.6100,1668500,6010256.0000,3
2025-03-20,20250320145500000,sz.002418,3.6100,3.6100,3.5900,3.6000,3256400,11725472.0000,3
2025-03-20,20250320150000000,sz.002418,3.6000,3.6100,3.6000,3.6000,1803200,6496032.0000,3
2025-03-21,20250321093500000,sz.002418,3.5700,3.5900,3.5200,3.5200,5658300,20093168.0000,3
2025-03-21,20250321094000000,sz.002418,3.5200,3.5600,3.5100,3.5500,4320300,15230784.0000,3
2025-03-21,20250321094500000,sz.002418,3.5600,3.5700,3.5400,3.5600,2534600,9010064.0000,3
2025-03-21,20250321095000000,sz.002418,3.5600,3.5600,3.5400,3.5400,1471800,5216568.0000,3
2025-03-21,20250321095500000,sz.002418,3.5400,3.5400,3.5200,3.5200,1585300,5597224.0000,3
2025-03-21,20250321100000000,sz.002418,3.5200,3.5300,3.5100,3.5200,2347000,8260940.0000,3
2025-03-21,20250321100500000,sz.002418,3.5200,3.5400,3.5200,3.5400,1337700,4723820.0000,3
2025-03-21,20250321101000000,sz.002418,3.5400,3.5500,3.5300,3.5400,1228000,4346408.0000,3
2025-03-21,20250321101500000,sz.002418,3.5400,3.5500,3.5300,3.5300,836900,2959752.0000,3
2025-03-21,20250321102000000,sz.002418,3.5300,3.5400,3.5300,3.5400,1537300,5433032.0000,3
2025-03-21,20250321102500000,sz.002418,3.5400,3.5400,3.5200,3.5200,1250800,4407664.0000,3
2025-03-21,20250321103000000,sz.002418,3.5200,3.5300,3.5100,3.5200,1527400,5373672.0000,3
2025-03-21,20250321103500000,sz.002418,3.5200,3.5300,3.5100,3.5200,1331500,4686208.0000,3
2025-03-21,20250321104000000,sz.002418,3.5200,3.5800,3.5200,3.5700,3162000,11204792.0000,3
2025-03-21,20250321104500000,sz.002418,3.5600,3.5600,3.5300,3.5400,1341700,4755008.0000,3
2025-03-21,20250321105000000,sz.002418,3.5400,3.5600,3.5300,3.5400,729800,2589456.0000,3
2025-03-21,20250321105500000,sz.002418,3.5400,3.5500,3.5400,3.5400,337700,1197816.0000,3
2025-03-21,20250321110000000,sz.002418,3.5400,3.5400,3.5300,3.5300,631700,2234120.0000,3
2025-03-21,20250321110500000,sz.002418,3.5300,3.5400,3.5200,3.5300,799600,2823160.0000,3
2025-03-21,20250321111000000,sz.002418,3.5300,3.5500,3.5300,3.5400,410600,1453864.0000,3
2025-03-21,20250321111500000,sz.002418,3.5400,3.5500,3.5400,3.5500,418200,1481392.0000,3
2025-03-21,20250321112000000,sz.002418,3.5500,3.5500,3.5300,3.5300,284000,1004608.0000,3
2025-03-21,20250321112500000,sz.002418,3.5400,3.5400,3.5300,3.5300,368700,1301808.0000,3
2025-03-21,20250321113000000,sz.002418,3.5300,3.5400,3.5300,3.5400,658900,2327296.0000,3
2025-03-21,20250321130500000,sz.002418,3.5400,3.5400,3.5200,3.5200,782500,2758584.0000,3
2025-03-21,20250321131000000,sz.002418,3.5200,3.5300,3.5100,3.5200,1128000,3968888.0000,3
2025-03-21,20250321131500000,sz.002418,3.5100,3.5200,3.5100,3.5200,739700,2598416.0000,3
2025-03-21,20250321132000000,sz.002418,3.5100,3.5200,3.5100,3.5200,474200,1667840.0000,3
2025-03-21,20250321132500000,sz.002418,3.5100,3.5300,3.5100,3.5100,1419000,4996112.0000,3
2025-03-21,20250321133000000,sz.002418,3.5100,3.5200,3.5100,3.5100,502800,1767552.0000,3
2025-03-21,20250321133500000,sz.002418,3.5100,3.5200,3.5100,3.5100,1204000,4227072.0000,3
2025-03-21,20250321134000000,sz.002418,3.5200,3.5200,3.5000,3.5000,794100,2785680.0000,3
2025-03-21,20250321134500000,sz.002418,3.5000,3.5100,3.5000,3.5000,892600,3125856.0000,3
2025-03-21,20250321135000000,sz.002418,3.5100,3.5100,3.4900,3.4900,2451000,8576320.0000,3
2025-03-21,20250321135500000,sz.002418,3.4900,3.5100,3.4900,3.4900,2738000,9569520.0000,3
2025-03-21,20250321140000000,sz.002418,3.4900,3.5000,3.4900,3.4900,1604100,5600528.0000,3
2025-03-21,20250321140500000,sz.002418,3.5000,3.5000,3.4800,3.4800,2498500,8701008.0000,3
2025-03-21,20250321141000000,sz.002418,3.4900,3.5000,3.4800,3.4900,1520500,5304672.0000,3
2025-03-21,20250321141500000,sz.002418,3.4900,3.5000,3.4900,3.4900,575800,2010912.0000,3
2025-03-21,20250321142000000,sz.002418,3.5000,3.5000,3.4900,3.5000,423900,1480128.0000,3
2025-03-21,20250321142500000,sz.002418,3.5000,3.5100,3.4900,3.5100,1475200,5166592.0000,3
2025-03-21,20250321143000000,sz.002418,3.5100,3.5200,3.5000,3.5100,959300,3363456.0000,3
2025-03-21,20250321143500000,sz.002418,3.5100,3.5300,3.5100,3.5300,948300,3340784.0000,3
2025-03-21,20250321144000000,sz.002418,3.5300,3.5300,3.5200,3.5200,549700,1938048.0000,3
2025-03-21,20250321144500000,sz.002418,3.5200,3.5300,3.5100,3.5200,940800,3309792.0000,3
2025-03-21,20250321145000000,sz.002418,3.5200,3.5200,3.5000,3.5000,1015300,3563184.0000,3
2025-03-21,20250321145500000,sz.002418,3.5100,3.5100,3.5000,3.5000,1253900,4392080.0000,3
2025-03-21,20250321150000000,sz.002418,3.5000,3.5200,3.5000,3.5100,2533400,8893616.0000,3
2025-03-24,20250324093500000,sz.002418,3.5000,3.5000,3.4500,3.4700,3289100,11397743.0000,3
2025-03-24,20250324094000000,sz.002418,3.4700,3.4700,3.4400,3.4600,3188900,10998821.0000,3
2025-03-24,20250324094500000,sz.002418,3.4600,3.4600,3.4300,3.4300,2580700,8883352.0000,3
2025-03-24,20250324095000000,sz.002418,3.4300,3.4400,3.4100,3.4200,2587400,8852204.0000,3
2025-03-24,20250324095500000,sz.002418,3.4100,3.4200,3.4000,3.4100,2442600,8338252.0000,3
2025-03-24,20250324100000000,sz.002418,3.4100,3.4200,3.4000,3.4200,1645300,5608172.0000,3
2025-03-24,20250324100500000,sz.002418,3.4100,3.4200,3.3900,3.3900,2973300,10112048.0000,3
2025-03-24,20250324101000000,sz.002418,3.3900,3.4100,3.3900,3.4100,1805500,6135352.0000,3
2025-03-24,20250324101500000,sz.002418,3.4000,3.4200,3.4000,3.4000,1170000,3988680.0000,3
2025-03-24,20250324102000000,sz.002418,3.4000,3.4200,3.4000,3.4100,992400,3381192.0000,3
2025-03-24,20250324102500000,sz.002418,3.4100,3.4100,3.3900,3.4000,1293500,4399640.0000,3
2025-03-24,20250324103000000,sz.002418,3.4000,3.4100,3.4000,3.4000,843700,2869128.0000,3
2025-03-24,20250324103500000,sz.002418,3.4000,3.4100,3.3900,3.3900,812000,2760352.0000,3
2025-03-24,20250324104000000,sz.002418,3.4000,3.4000,3.3900,3.3900,1075700,3648856.0000,3
2025-03-24,20250324104500000,sz.002418,3.3900,3.4000,3.3900,3.3900,863800,2929352.0000,3
2025-03-24,20250324105000000,sz.002418,3.4000,3.4000,3.3800,3.3800,1686400,5704752.0000,3
2025-03-24,20250324105500000,sz.002418,3.3800,3.3900,3.3700,3.3700,1129700,3813112.0000,3
2025-03-24,20250324110000000,sz.002418,3.3800,3.3800,3.3700,3.3700,1475100,4973264.0000,3
2025-03-24,20250324110500000,sz.002418,3.3800,3.3800,3.3700,3.3700,497300,1676760.0000,3
2025-03-24,20250324111000000,sz.002418,3.3800,3.3800,3.3700,3.3800,588100,1983280.0000,3
2025-03-24,20250324111500000,sz.002418,3.3700,3.3800,3.3600,3.3700,713500,2404680.0000,3
2025-03-24,20250324112000000,sz.002418,3.3700,3.3800,3.3700,3.3700,379300,1279904.0000,3
2025-03-24,20250324112500000,sz.002418,3.3800,3.3800,3.3600,3.3700,655300,2206608.0000,3
2025-03-24,20250324113000000,sz.002418,3.3600,3.3700,3.3500,3.3600,1700800,5709464.0000,3
2025-03-24,20250324130500000,sz.002418,3.3500,3.3600,3.3300,3.3400,1555600,5207920.0000,3
2025-03-24,20250324131000000,sz.002418,3.3400,3.3500,3.3300,3.3300,1926200,6427208.0000,3
2025-03-24,20250324131500000,sz.002418,3.3300,3.3500,3.3300,3.3500,806700,2696464.0000,3
2025-03-24,20250324132000000,sz.002418,3.3400,3.3500,3.3300,3.3300,787500,2628768.0000,3
2025-03-24,20250324132500000,sz.002418,3.3400,3.3400,3.3300,3.3400,935500,3117552.0000,3
2025-03-24,20250324133000000,sz.002418,3.3300,3.3400,3.3200,3.3200,801300,2668400.0000,3
2025-03-24,20250324133500000,sz.002418,3.3200,3.3300,3.3100,3.3300,2869700,9522416.0000,3
2025-03-24,20250324134000000,sz.002418,3.3300,3.3400,3.3100,3.3200,1058600,3519904.0000,3
2025-03-24,20250324134500000,sz.002418,3.3200,3.3300,3.3000,3.3000,950800,3149712.0000,3
2025-03-24,20250324135000000,sz.002418,3.3000,3.3100,3.2800,3.2800,2602500,8579376.0000,3
2025-03-24,20250324135500000,sz.002418,3.2800,3.3000,3.2800,3.3000,1514700,4980144.0000,3
2025-03-24,20250324140000000,sz.002418,3.3000,3.3100,3.2900,3.3100,571800,1886688.0000,3
2025-03-24,20250324140500000,sz.002418,3.3100,3.3100,3.2900,3.3000,988800,3262480.0000,3
2025-03-24,20250324141000000,sz.002418,3.3000,3.3000,3.2800,3.2800,1034600,3401872.0000,3
2025-03-24,20250324141500000,sz.002418,3.2800,3.2900,3.2800,3.2900,585900,1924528.0000,3
2025-03-24,20250324142000000,sz.002418,3.2800,3.2900,3.2800,3.2900,1316600,4325664.0000,3
2025-03-24,20250324142500000,sz.002418,3.2900,3.3100,3.2800,3.3100,1000800,3298224.0000,3
2025-03-24,20250324143000000,sz.002418,3.3100,3.3200,3.3000,3.3200,914400,3027808.0000,3
2025-03-24,20250324143500000,sz.002418,3.3200,3.3400,3.3200,3.3400,3072300,10239200.0000,3
2025-03-24,20250324144000000,sz.002418,3.3400,3.3500,3.3300,3.3500,892000,2983728.0000,3
2025-03-24,20250324144500000,sz.002418,3.3400,3.3500,3.3300,3.3500,1333400,4453088.0000,3
2025-03-24,20250324145000000,sz.002418,3.3500,3.3600,3.3400,3.3500,972400,3257584.0000,3
2025-03-24,20250324145500000,sz.002418,3.3500,3.3800,3.3500,3.3700,1466100,4933744.0000,3
2025-03-24,20250324150000000,sz.002418,3.3700,3.3800,3.3700,3.3800,1941200,6559280.0000,3
2025-03-25,20250325093500000,sz.002418,3.4000,3.4100,3.3400,3.3600,3493500,11744899.0000,3
2025-03-25,20250325094000000,sz.002418,3.3600,3.3700,3.3500,3.3600,1511700,5085715.0000,3
2025-03-25,20250325094500000,sz.002418,3.3500,3.3600,3.3300,3.3400,2265100,7567736.0000,3
2025-03-25,20250325095000000,sz.002418,3.3300,3.3500,3.3300,3.3500,1516500,5071134.0000,3
2025-03-25,20250325095500000,sz.002418,3.3500,3.3600,3.3500,3.3500,524800,1758956.0000,3
2025-03-25,20250325100000000,sz.002418,3.3500,3.3600,3.3500,3.3600,469900,1576326.0000,3
2025-03-25,20250325100500000,sz.002418,3.3600,3.3600,3.3200,3.3200,2329600,7782410.0000,3
2025-03-25,20250325101000000,sz.002418,3.3300,3.3300,3.3200,3.3300,1396100,4639212.0000,3
2025-03-25,20250325101500000,sz.002418,3.3300,3.3300,3.3200,3.3200,325300,1081212.0000,3
2025-03-25,20250325102000000,sz.002418,3.3200,3.3300,3.3200,3.3300,562500,1869268.0000,3
2025-03-25,20250325102500000,sz.002418,3.3300,3.3300,3.3200,3.3300,669600,2225040.0000,3
2025-03-25,20250325103000000,sz.002418,3.3200,3.3300,3.3200,3.3200,458800,1524548.0000,3
2025-03-25,20250325103500000,sz.002418,3.3200,3.3300,3.3100,3.3300,1177300,3908932.0000,3
2025-03-25,20250325104000000,sz.002418,3.3200,3.3300,3.3200,3.3200,406100,1349268.0000,3
2025-03-25,20250325104500000,sz.002418,3.3200,3.3300,3.3100,3.3200,893200,2965192.0000,3
2025-03-25,20250325105000000,sz.002418,3.3200,3.3300,3.3100,3.3100,504300,1673488.0000,3
2025-03-25,20250325105500000,sz.002418,3.3100,3.3200,3.3100,3.3100,467700,1548868.0000,3
2025-03-25,20250325110000000,sz.002418,3.3100,3.3300,3.3100,3.3200,834100,2772216.0000,3
2025-03-25,20250325110500000,sz.002418,3.3200,3.3300,3.3100,3.3200,229300,761204.0000,3
2025-03-25,20250325111000000,sz.002418,3.3200,3.3300,3.3200,3.3200,206800,687264.0000,3
2025-03-25,20250325111500000,sz.002418,3.3200,3.3300,3.3200,3.3300,433200,1440768.0000,3
2025-03-25,20250325112000000,sz.002418,3.3200,3.3300,3.3100,3.3200,702300,2329976.0000,3
2025-03-25,20250325112500000,sz.002418,3.3100,3.3200,3.3000,3.3000,1553400,5134408.0000,3
2025-03-25,20250325113000000,sz.002418,3.3000,3.3100,3.2900,3.3000,771200,2542816.0000,3
2025-03-25,20250325130500000,sz.002418,3.3000,3.3100,3.2900,3.3000,634600,2094280.0000,3
2025-03-25,20250325131000000,sz.002418,3.3100,3.3300,3.3000,3.3300,598200,1982328.0000,3
2025-03-25,20250325131500000,sz.002418,3.3300,3.3400,3.3200,3.3400,690600,2298000.0000,3
2025-03-25,20250325132000000,sz.002418,3.3400,3.3400,3.3200,3.3300,373100,1242176.0000,3
2025-03-25,20250325132500000,sz.002418,3.3300,3.3400,3.3300,3.3300,625800,2087656.0000,3
2025-03-25,20250325133000000,sz.002418,3.3300,3.3400,3.3200,3.3200,212000,705696.0000,3
2025-03-25,20250325133500000,sz.002418,3.3200,3.3400,3.3200,3.3400,516200,1721192.0000,3
2025-03-25,20250325134000000,sz.002418,3.3400,3.3500,3.3300,3.3400,604500,2017496.0000,3
2025-03-25,20250325134500000,sz.002418,3.3300,3.3400,3.3300,3.3400,571700,1908504.0000,3
2025-03-25,20250325135000000,sz.002418,3.3400,3.3500,3.3300,3.3400,595400,1987960.0000,3
2025-03-25,20250325135500000,sz.002418,3.3400,3.3500,3.3300,3.3300,470600,1569856.0000,3
2025-03-25,20250325140000000,sz.002418,3.3300,3.3400,3.3200,3.3300,517300,1719696.0000,3
2025-03-25,20250325140500000,sz.002418,3.3200,3.3300,3.3100,3.3200,400300,1326856.0000,3
2025-03-25,20250325141000000,sz.002418,3.3200,3.3200,3.3100,3.3100,360400,1193368.0000,3
2025-03-25,20250325141500000,sz.002418,3.3200,3.3200,3.3100,3.3100,129200,427864.0000,3
2025-03-25,20250325142000000,sz.002418,3.3100,3.3200,3.3100,3.3200,477100,1582856.0000,3
2025-03-25,20250325142500000,sz.002418,3.3200,3.3300,3.3100,3.3300,463600,1541472.0000,3
2025-03-25,20250325143000000,sz.002418,3.3400,3.3400,3.3200,3.3200,602800,2008224.0000,3
2025-03-25,20250325143500000,sz.002418,3.3200,3.3300,3.3200,3.3200,446200,1482128.0000,3
2025-03-25,20250325144000000,sz.002418,3.3200,3.3300,3.3100,3.3100,398400,1320680.0000,3
2025-03-25,20250325144500000,sz.002418,3.3100,3.3200,3.3000,3.3100,956500,3163752.0000,3
2025-03-25,20250325145000000,sz.002418,3.3100,3.3100,3.3000,3.3000,787800,2605256.0000,3
2025-03-25,20250325145500000,sz.002418,3.3000,3.3200,3.3000,3.3200,1165200,3859560.0000,3
2025-03-25,20250325150000000,sz.002418,3.3200,3.3200,3.3100,3.3200,1183000,3922912.0000,3
2025-03-26,20250326093500000,sz.002418,3.3000,3.3300,3.2900,3.3300,1847800,6113038.0000,3
2025-03-26,20250326094000000,sz.002418,3.3300,3.3600,3.3200,3.3400,2766200,9248584.0000,3
2025-03-26,20250326094500000,sz.002418,3.3600,3.3600,3.3400,3.3400,1887800,6331134.0000,3
2025-03-26,20250326095000000,sz.002418,3.3500,3.3600,3.3400,3.3500,1411000,4727686.0000,3
2025-03-26,20250326095500000,sz.002418,3.3500,3.3700,3.3400,3.3600,1765900,5932032.0000,3
2025-03-26,20250326100000000,sz.002418,3.3500,3.3700,3.3500,3.3600,641200,2158326.0000,3
2025-03-26,20250326100500000,sz.002418,3.3600,3.3700,3.3500,3.3600,1992600,6696860.0000,3
2025-03-26,20250326101000000,sz.002418,3.3600,3.3700,3.3500,3.3600,1032400,3470252.0000,3
2025-03-26,20250326101500000,sz.002418,3.3500,3.3600,3.3400,3.3500,1285400,4303928.0000,3
2025-03-26,20250326102000000,sz.002418,3.3500,3.3500,3.3400,3.3500,877700,2938876.0000,3
2025-03-26,20250326102500000,sz.002418,3.3500,3.3600,3.3400,3.3500,316100,1060340.0000,3
2025-03-26,20250326103000000,sz.002418,3.3500,3.3600,3.3500,3.3600,364400,1220920.0000,3
2025-03-26,20250326103500000,sz.002418,3.3500,3.3600,3.3500,3.3500,288100,966700.0000,3
2025-03-26,20250326104000000,sz.002418,3.3600,3.3700,3.3500,3.3700,1721100,5789284.0000,3
2025-03-26,20250326104500000,sz.002418,3.3700,3.3700,3.3600,3.3600,395700,1332356.0000,3
2025-03-26,20250326105000000,sz.002418,3.3600,3.3700,3.3600,3.3700,276100,929172.0000,3
2025-03-26,20250326105500000,sz.002418,3.3700,3.3700,3.3600,3.3700,387000,1303180.0000,3
2025-03-26,20250326110000000,sz.002418,3.3700,3.3700,3.3600,3.3600,181400,610576.0000,3
2025-03-26,20250326110500000,sz.002418,3.3700,3.3700,3.3600,3.3700,160200,538784.0000,3
2025-03-26,20250326111000000,sz.002418,3.3600,3.3700,3.3600,3.3600,350700,1178620.0000,3
2025-03-26,20250326111500000,sz.002418,3.3700,3.3700,3.3600,3.3600,151000,507632.0000,3
2025-03-26,20250326112000000,sz.002418,3.3700,3.3700,3.3500,3.3600,798800,2683824.0000,3
2025-03-26,20250326112500000,sz.002418,3.3600,3.3700,3.3500,3.3600,441000,1482984.0000,3
2025-03-26,20250326113000000,sz.002418,3.3700,3.3700,3.3600,3.3700,434600,1463336.0000,3
2025-03-26,20250326130500000,sz.002418,3.3700,3.3700,3.3600,3.3700,1055200,3549688.0000,3
2025-03-26,20250326131000000,sz.002418,3.3700,3.3700,3.3600,3.3700,122300,411664.0000,3
2025-03-26,20250326131500000,sz.002418,3.3600,3.3700,3.3600,3.3700,445700,1499496.0000,3
2025-03-26,20250326132000000,sz.002418,3.3600,3.3700,3.3600,3.3600,379300,1274920.0000,3
2025-03-26,20250326132500000,sz.002418,3.3600,3.3700,3.3500,3.3500,720600,2420832.0000,3
2025-03-26,20250326133000000,sz.002418,3.3500,3.3600,3.3500,3.3600,317300,1065104.0000,3
2025-03-26,20250326133500000,sz.002418,3.3600,3.3600,3.3500,3.3600,344900,1156600.0000,3
2025-03-26,20250326134000000,sz.002418,3.3500,3.3600,3.3500,3.3500,266000,891720.0000,3
2025-03-26,20250326134500000,sz.002418,3.3500,3.3600,3.3500,3.3500,397900,1333824.0000,3
2025-03-26,20250326135000000,sz.002418,3.3500,3.3600,3.3500,3.3600,160400,538504.0000,3
2025-03-26,20250326135500000,sz.002418,3.3500,3.3600,3.3500,3.3600,230400,773624.0000,3
2025-03-26,20250326140000000,sz.002418,3.3600,3.3700,3.3500,3.3700,1069900,3597656.0000,3
2025-03-26,20250326140500000,sz.002418,3.3700,3.3800,3.3600,3.3800,1256500,4235832.0000,3
2025-03-26,20250326141000000,sz.002418,3.3700,3.3800,3.3700,3.3800,1069200,3613408.0000,3
2025-03-26,20250326141500000,sz.002418,3.3800,3.3800,3.3700,3.3800,418300,1412760.0000,3
2025-03-26,20250326142000000,sz.002418,3.3800,3.3800,3.3700,3.3700,311400,1052032.0000,3
2025-03-26,20250326142500000,sz.002418,3.3800,3.3800,3.3700,3.3700,345300,1166536.0000,3
2025-03-26,20250326143000000,sz.002418,3.3800,3.3800,3.3700,3.3800,431400,1456544.0000,3
2025-03-26,20250326143500000,sz.002418,3.3700,3.3800,3.3600,3.3600,1502200,5063736.0000,3
2025-03-26,20250326144000000,sz.002418,3.3700,3.3700,3.3600,3.3700,580700,1955760.0000,3
2025-03-26,20250326144500000,sz.002418,3.3700,3.3800,3.3700,3.3700,741200,2501056.0000,3
2025-03-26,20250326145000000,sz.002418,3.3700,3.3800,3.3700,3.3800,678800,2291056.0000,3
2025-03-26,20250326145500000,sz.002418,3.3700,3.3900,3.3700,3.3800,2560900,8659640.0000,3
2025-03-26,20250326150000000,sz.002418,3.3800,3.3900,3.3800,3.3900,2655900,8994184.0000,3
2025-03-27,20250327093500000,sz.002418,3.3800,3.3800,3.3000,3.3200,4571600,15211704.0000,3
