date,time,code,open,high,low,close,volume,amount,adjustflag
2025-03-27,20250327094000000,sz.002418,3.3200,3.3300,3.3000,3.3000,3273000,10824880.0000,3
2025-03-27,20250327094500000,sz.002418,3.3100,3.3100,3.2800,3.2900,2163600,7121304.0000,3
2025-03-27,20250327095000000,sz.002418,3.3000,3.3000,3.2800,3.2900,2401000,7889376.0000,3
2025-03-27,20250327095500000,sz.002418,3.2800,3.3100,3.2800,3.3000,1573300,5175360.0000,3
2025-03-27,20250327100000000,sz.002418,3.3000,3.3200,3.3000,3.3200,822600,2722984.0000,3
2025-03-27,20250327100500000,sz.002418,3.3200,3.3300,3.3100,3.3300,743800,2470160.0000,3
2025-03-27,20250327101000000,sz.002418,3.3300,3.3300,3.3100,3.3200,336500,1116904.0000,3
2025-03-27,20250327101500000,sz.002418,3.3200,3.3300,3.3100,3.3200,516300,1715092.0000,3
2025-03-27,20250327102000000,sz.002418,3.3200,3.3300,3.3100,3.3100,471700,1564472.0000,3
2025-03-27,20250327102500000,sz.002418,3.3100,3.3200,3.3000,3.3100,591600,1958572.0000,3
2025-03-27,20250327103000000,sz.002418,3.3000,3.3100,3.2900,3.3000,1315100,4339196.0000,3
2025-03-27,20250327103500000,sz.002418,3.3000,3.3100,3.2900,3.3000,333400,1100620.0000,3
2025-03-27,20250327104000000,sz.002418,3.3000,3.3300,3.3000,3.3300,803400,2664192.0000,3
2025-03-27,20250327104500000,sz.002418,3.3300,3.3300,3.3100,3.3300,491200,1631296.0000,3
2025-03-27,20250327105000000,sz.002418,3.3300,3.3400,3.3200,3.3400,818400,2723912.0000,3
2025-03-27,20250327105500000,sz.002418,3.3400,3.3400,3.3300,3.3400,303800,1012872.0000,3
2025-03-27,20250327110000000,sz.002418,3.3300,3.3400,3.3200,3.3200,426100,1418608.0000,3
2025-03-27,20250327110500000,sz.002418,3.3200,3.3400,3.3200,3.3300,961500,3198240.0000,3
2025-03-27,20250327111000000,sz.002418,3.3300,3.3400,3.3200,3.3300,322400,1073040.0000,3
2025-03-27,20250327111500000,sz.002418,3.3300,3.3300,3.3200,3.3300,98000,325856.0000,3
2025-03-27,20250327112000000,sz.002418,3.3300,3.3300,3.3200,3.3200,151300,502848.0000,3
2025-03-27,20250327112500000,sz.002418,3.3200,3.3300,3.3200,3.3200,532100,1767040.0000,3
2025-03-27,20250327113000000,sz.002418,3.3200,3.3200,3.3100,3.3100,421900,1398984.0000,3
2025-03-27,20250327130500000,sz.002418,3.3100,3.3200,3.3100,3.3100,283500,939368.0000,3
2025-03-27,20250327131000000,sz.002418,3.3100,3.3200,3.3100,3.3200,159800,529072.0000,3
2025-03-27,20250327131500000,sz.002418,3.3100,3.3200,3.3000,3.3100,688000,2275800.0000,3
2025-03-27,20250327132000000,sz.002418,3.3100,3.3200,3.3100,3.3100,224000,741800.0000,3
2025-03-27,20250327132500000,sz.002418,3.3100,3.3100,3.3000,3.3000,170500,563696.0000,3
2025-03-27,20250327133000000,sz.002418,3.3100,3.3100,3.3000,3.3000,237600,784752.0000,3
2025-03-27,20250327133500000,sz.002418,3.3100,3.3200,3.3000,3.3200,467100,1544440.0000,3
2025-03-27,20250327134000000,sz.002418,3.3100,3.3200,3.3000,3.3100,253100,837272.0000,3
2025-03-27,20250327134500000,sz.002418,3.3000,3.3200,3.3000,3.3100,133000,440296.0000,3
2025-03-27,20250327135000000,sz.002418,3.3200,3.3200,3.3100,3.3200,199800,662032.0000,3
2025-03-27,20250327135500000,sz.002418,3.3200,3.3200,3.3100,3.3100,519100,1721808.0000,3
2025-03-27,20250327140000000,sz.002418,3.3100,3.3200,3.3100,3.3100,105400,348920.0000,3
2025-03-27,20250327140500000,sz.002418,3.3200,3.3200,3.3000,3.3100,985100,3260368.0000,3
2025-03-27,20250327141000000,sz.002418,3.3100,3.3200,3.3100,3.3100,88900,294528.0000,3
2025-03-27,20250327141500000,sz.002418,3.3100,3.3200,3.3100,3.3200,216000,715504.0000,3
2025-03-27,20250327142000000,sz.002418,3.3200,3.3200,3.3100,3.3100,270000,894160.0000,3
2025-03-27,20250327142500000,sz.002418,3.3100,3.3200,3.3000,3.3100,461700,1528400.0000,3
2025-03-27,20250327143000000,sz.002418,3.3100,3.3200,3.3100,3.3100,161900,536232.0000,3
2025-03-27,20250327143500000,sz.002418,3.3200,3.3200,3.3000,3.3100,711700,2356376.0000,3
2025-03-27,20250327144000000,sz.002418,3.3100,3.3100,3.3000,3.3000,528200,1744352.0000,3
2025-03-27,20250327144500000,sz.002418,3.3100,3.3100,3.3000,3.3000,496600,1640344.0000,3
2025-03-27,20250327145000000,sz.002418,3.3000,3.3100,3.2900,3.3000,2264000,7471552.0000,3
2025-03-27,20250327145500000,sz.002418,3.3000,3.3000,3.2900,3.2900,1300700,4287464.0000,3
2025-03-27,20250327150000000,sz.002418,3.3000,3.3000,3.2900,3.3000,1388400,4580696.0000,3
2025-03-28,20250328093500000,sz.002418,3.2900,3.2900,3.2400,3.2600,3493100,11390675.0000,3
2025-03-28,20250328094000000,sz.002418,3.2600,3.2700,3.2400,3.2600,1734800,5646725.0000,3
2025-03-28,20250328094500000,sz.002418,3.2700,3.2800,3.2600,3.2700,768100,2510676.0000,3
2025-03-28,20250328095000000,sz.002418,3.2600,3.2700,3.2600,3.2700,713400,2331348.0000,3
2025-03-28,20250328095500000,sz.002418,3.2700,3.2700,3.2400,3.2500,1459200,4747284.0000,3
2025-03-28,20250328100000000,sz.002418,3.2400,3.2600,3.2400,3.2600,998000,3241944.0000,3
2025-03-28,20250328100500000,sz.002418,3.2600,3.2600,3.2500,3.2500,658500,2141734.0000,3
2025-03-28,20250328101000000,sz.002418,3.2500,3.2600,3.2300,3.2400,1386500,4495206.0000,3
2025-03-28,20250328101500000,sz.002418,3.2300,3.2500,3.2300,3.2400,1179600,3823272.0000,3
2025-03-28,20250328102000000,sz.002418,3.2400,3.2400,3.2300,3.2300,775500,2508580.0000,3
2025-03-28,20250328102500000,sz.002418,3.2400,3.2400,3.2200,3.2200,1835200,5923556.0000,3
2025-03-28,20250328103000000,sz.002418,3.2200,3.2300,3.2100,3.2100,1643200,5292936.0000,3
2025-03-28,20250328103500000,sz.002418,3.2100,3.2300,3.2100,3.2100,1015900,3267112.0000,3
2025-03-28,20250328104000000,sz.002418,3.2100,3.2200,3.2000,3.2100,1631400,5238540.0000,3
2025-03-28,20250328104500000,sz.002418,3.2200,3.2200,3.1900,3.1900,1856600,5945580.0000,3
2025-03-28,20250328105000000,sz.002418,3.2000,3.2200,3.1900,3.2100,1463000,4691256.0000,3
2025-03-28,20250328105500000,sz.002418,3.2200,3.2200,3.2000,3.2200,955700,3067264.0000,3
2025-03-28,20250328110000000,sz.002418,3.2200,3.2200,3.2000,3.2200,424100,1360568.0000,3
2025-03-28,20250328110500000,sz.002418,3.2200,3.2200,3.2000,3.2100,320000,1026912.0000,3
2025-03-28,20250328111000000,sz.002418,3.2100,3.2200,3.2000,3.2100,395300,1268384.0000,3
2025-03-28,20250328111500000,sz.002418,3.2100,3.2100,3.2000,3.2100,362900,1163136.0000,3
2025-03-28,20250328112000000,sz.002418,3.2100,3.2100,3.1900,3.1900,1125500,3600024.0000,3
2025-03-28,20250328112500000,sz.002418,3.1900,3.2000,3.1900,3.1900,535900,1712088.0000,3
2025-03-28,20250328113000000,sz.002418,3.2000,3.2100,3.1900,3.2100,683300,2186688.0000,3
2025-03-28,20250328130500000,sz.002418,3.2100,3.2100,3.2000,3.2000,620500,1990872.0000,3
2025-03-28,20250328131000000,sz.002418,3.2100,3.2100,3.2000,3.2100,258800,829520.0000,3
2025-03-28,20250328131500000,sz.002418,3.2000,3.2100,3.2000,3.2100,289700,928728.0000,3
2025-03-28,20250328132000000,sz.002418,3.2000,3.2100,3.2000,3.2000,187000,599368.0000,3
2025-03-28,20250328132500000,sz.002418,3.2100,3.2100,3.2000,3.2100,321200,1029856.0000,3
2025-03-28,20250328133000000,sz.002418,3.2000,3.2100,3.1900,3.2000,860200,2753024.0000,3
2025-03-28,20250328133500000,sz.002418,3.2000,3.2100,3.1900,3.2000,459200,1468400.0000,3
2025-03-28,20250328134000000,sz.002418,3.2000,3.2100,3.1900,3.2000,393600,1259088.0000,3
2025-03-28,20250328134500000,sz.002418,3.2000,3.2200,3.2000,3.2200,744200,2388096.0000,3
2025-03-28,20250328135000000,sz.002418,3.2100,3.2200,3.2100,3.2200,384500,1236368.0000,3
2025-03-28,20250328135500000,sz.002418,3.2200,3.2300,3.2100,3.2100,789900,2543840.0000,3
2025-03-28,20250328140000000,sz.002418,3.2100,3.2200,3.2100,3.2100,133400,428552.0000,3
2025-03-28,20250328140500000,sz.002418,3.2100,3.2200,3.2100,3.2100,283600,910616.0000,3
2025-03-28,20250328141000000,sz.002418,3.2100,3.2200,3.2000,3.2000,157200,503968.0000,3
2025-03-28,20250328141500000,sz.002418,3.2100,3.2100,3.2000,3.2000,323300,1034976.0000,3
2025-03-28,20250328142000000,sz.002418,3.2000,3.2100,3.2000,3.2000,462800,1483280.0000,3
2025-03-28,20250328142500000,sz.002418,3.2100,3.2100,3.2000,3.2100,190400,609736.0000,3
2025-03-28,20250328143000000,sz.002418,3.2100,3.2100,3.1900,3.2000,1159100,3709192.0000,3
2025-03-28,20250328143500000,sz.002418,3.2000,3.2100,3.1900,3.1900,1267700,4054248.0000,3
2025-03-28,20250328144000000,sz.002418,3.1900,3.2000,3.1900,3.2000,969700,3094888.0000,3
2025-03-28,20250328144500000,sz.002418,3.1900,3.2000,3.1800,3.1900,1327200,4228232.0000,3
2025-03-28,20250328145000000,sz.002418,3.1900,3.1900,3.1800,3.1900,1214000,3864192.0000,3
2025-03-28,20250328145500000,sz.002418,3.1900,3.1900,3.1800,3.1900,2605600,8302160.0000,3
2025-03-28,20250328150000000,sz.002418,3.1900,3.1900,3.1800,3.1800,1069300,3404448.0000,3
2025-03-31,20250331093500000,sz.002418,3.1500,3.1600,3.1100,3.1200,5788500,18146920.0000,3
2025-03-31,20250331094000000,sz.002418,3.1300,3.1300,3.1000,3.1200,3382100,10542776.0000,3
2025-03-31,20250331094500000,sz.002418,3.1100,3.1200,3.1100,3.1100,1437200,4474808.0000,3
2025-03-31,20250331095000000,sz.002418,3.1200,3.1300,3.1100,3.1200,1352300,4217056.0000,3
2025-03-31,20250331095500000,sz.002418,3.1200,3.1200,3.1100,3.1100,852400,2652332.0000,3
2025-03-31,20250331100000000,sz.002418,3.1100,3.1200,3.1000,3.1200,1299700,4043152.0000,3
2025-03-31,20250331100500000,sz.002418,3.1200,3.1200,3.1100,3.1100,991600,3086364.0000,3
2025-03-31,20250331101000000,sz.002418,3.1100,3.1100,3.0700,3.0700,2735600,8465420.0000,3
2025-03-31,20250331101500000,sz.002418,3.0700,3.0800,3.0500,3.0700,2863900,8785288.0000,3
2025-03-31,20250331102000000,sz.002418,3.0600,3.0700,3.0400,3.0400,3436700,10492516.0000,3
2025-03-31,20250331102500000,sz.002418,3.0500,3.0500,3.0300,3.0400,2665800,8110904.0000,3
2025-03-31,20250331103000000,sz.002418,3.0500,3.0500,3.0300,3.0400,701000,2132392.0000,3
2025-03-31,20250331103500000,sz.002418,3.0400,3.0500,3.0400,3.0400,1174000,3577992.0000,3
2025-03-31,20250331104000000,sz.002418,3.0500,3.0500,3.0400,3.0500,679700,2068624.0000,3
2025-03-31,20250331104500000,sz.002418,3.0500,3.0500,3.0300,3.0500,1035000,3147360.0000,3
2025-03-31,20250331105000000,sz.002418,3.0500,3.0500,3.0400,3.0400,732800,2232624.0000,3
2025-03-31,20250331105500000,sz.002418,3.0500,3.0500,3.0400,3.0400,1205800,3667616.0000,3
2025-03-31,20250331110000000,sz.002418,3.0500,3.0500,3.0400,3.0500,637100,1940800.0000,3
2025-03-31,20250331110500000,sz.002418,3.0500,3.0600,3.0400,3.0500,606500,1848392.0000,3
2025-03-31,20250331111000000,sz.002418,3.0500,3.0500,3.0400,3.0400,163800,498488.0000,3
2025-03-31,20250331111500000,sz.002418,3.0500,3.0600,3.0400,3.0600,666300,2033384.0000,3
2025-03-31,20250331112000000,sz.002418,3.0600,3.0700,3.0500,3.0500,364800,1116080.0000,3
2025-03-31,20250331112500000,sz.002418,3.0500,3.0600,3.0500,3.0600,779800,2384576.0000,3
2025-03-31,20250331113000000,sz.002418,3.0600,3.0600,3.0500,3.0500,574000,1751256.0000,3
2025-03-31,20250331130500000,sz.002418,3.0500,3.0900,3.0500,3.0900,1650700,5064256.0000,3
2025-03-31,20250331131000000,sz.002418,3.0900,3.0900,3.0800,3.0900,798800,2462856.0000,3
2025-03-31,20250331131500000,sz.002418,3.0900,3.1000,3.0800,3.1000,977900,3024160.0000,3
2025-03-31,20250331132000000,sz.002418,3.1000,3.1000,3.0800,3.0800,673100,2083400.0000,3
2025-03-31,20250331132500000,sz.002418,3.0800,3.0900,3.0800,3.0900,208200,641808.0000,3
2025-03-31,20250331133000000,sz.002418,3.0900,3.1000,3.0800,3.0800,313700,968648.0000,3
2025-03-31,20250331133500000,sz.002418,3.0800,3.0900,3.0700,3.0900,366800,1130256.0000,3
2025-03-31,20250331134000000,sz.002418,3.0900,3.1000,3.0900,3.1000,327600,1013152.0000,3
2025-03-31,20250331134500000,sz.002418,3.1000,3.1000,3.0900,3.1000,914000,2831752.0000,3
2025-03-31,20250331135000000,sz.002418,3.0900,3.1000,3.0900,3.1000,57800,178704.0000,3
2025-03-31,20250331135500000,sz.002418,3.0900,3.1000,3.0900,3.0900,470700,1454864.0000,3
2025-03-31,20250331140000000,sz.002418,3.0900,3.1000,3.0800,3.0900,210500,650192.0000,3
2025-03-31,20250331140500000,sz.002418,3.0900,3.1100,3.0800,3.1100,942200,2917824.0000,3
2025-03-31,20250331141000000,sz.002418,3.1100,3.1200,3.1000,3.1200,687300,2138896.0000,3
2025-03-31,20250331141500000,sz.002418,3.1200,3.1300,3.1100,3.1300,766900,2396512.0000,3
2025-03-31,20250331142000000,sz.002418,3.1300,3.1500,3.1300,3.1400,1243800,3907968.0000,3
2025-03-31,20250331142500000,sz.002418,3.1500,3.1500,3.1300,3.1500,580100,1823680.0000,3
2025-03-31,20250331143000000,sz.002418,3.1500,3.1500,3.1300,3.1300,472800,1485376.0000,3
2025-03-31,20250331143500000,sz.002418,3.1300,3.1500,3.1300,3.1400,722300,2268960.0000,3
2025-03-31,20250331144000000,sz.002418,3.1400,3.1500,3.1400,3.1400,318100,1000032.0000,3
2025-03-31,20250331144500000,sz.002418,3.1400,3.1500,3.1300,3.1400,563600,1769184.0000,3
2025-03-31,20250331145000000,sz.002418,3.1400,3.1500,3.1300,3.1500,605200,1901392.0000,3
2025-03-31,20250331145500000,sz.002418,3.1400,3.1600,3.1400,3.1500,1098200,3456912.0000,3
2025-03-31,20250331150000000,sz.002418,3.1500,3.1600,3.1500,3.1500,1441400,4545760.0000,3
2025-04-01,20250401093500000,sz.002418,3.1800,3.2000,3.1700,3.1700,2765200,8790936.0000,3
2025-04-01,20250401094000000,sz.002418,3.1700,3.1800,3.1600,3.1700,1558400,4940293.0000,3
2025-04-01,20250401094500000,sz.002418,3.1700,3.1700,3.1500,3.1600,1434400,4528907.0000,3
2025-04-01,20250401095000000,sz.002418,3.1600,3.1600,3.1400,3.1600,540200,1703340.0000,3
2025-04-01,20250401095500000,sz.002418,3.1600,3.1600,3.1400,3.1500,1090000,3431972.0000,3
2025-04-01,20250401100000000,sz.002418,3.1500,3.1700,3.1500,3.1700,604300,1907418.0000,3
2025-04-01,20250401100500000,sz.002418,3.1600,3.1700,3.1500,3.1700,955500,3022646.0000,3
2025-04-01,20250401101000000,sz.002418,3.1800,3.1800,3.1700,3.1800,437100,1386888.0000,3
2025-04-01,20250401101500000,sz.002418,3.1800,3.1900,3.1700,3.1800,971700,3088196.0000,3
2025-04-01,20250401102000000,sz.002418,3.1900,3.2000,3.1800,3.1900,1495700,4771364.0000,3
2025-04-01,20250401102500000,sz.002418,3.1900,3.2000,3.1800,3.1900,941700,3005244.0000,3
2025-04-01,20250401103000000,sz.002418,3.1900,3.2000,3.1800,3.1900,599400,1908396.0000,3
2025-04-01,20250401103500000,sz.002418,3.1900,3.1900,3.1800,3.1900,229800,731088.0000,3
2025-04-01,20250401104000000,sz.002418,3.1900,3.1900,3.1800,3.1800,644600,2052744.0000,3
2025-04-01,20250401104500000,sz.002418,3.1800,3.1900,3.1800,3.1900,566800,1803628.0000,3
2025-04-01,20250401105000000,sz.002418,3.1900,3.1900,3.1700,3.1800,408600,1298444.0000,3
2025-04-01,20250401105500000,sz.002418,3.1700,3.1700,3.1600,3.1600,1091300,3457268.0000,3
2025-04-01,20250401110000000,sz.002418,3.1700,3.1700,3.1600,3.1700,663800,2098320.0000,3
2025-04-01,20250401110500000,sz.002418,3.1700,3.1800,3.1600,3.1600,279500,885524.0000,3
2025-04-01,20250401111000000,sz.002418,3.1600,3.1700,3.1600,3.1700,149200,471820.0000,3
2025-04-01,20250401111500000,sz.002418,3.1600,3.1700,3.1500,3.1600,541200,1709884.0000,3
2025-04-01,20250401112000000,sz.002418,3.1600,3.1700,3.1600,3.1600,121800,385240.0000,3
2025-04-01,20250401112500000,sz.002418,3.1600,3.1700,3.1600,3.1600,89300,282648.0000,3
2025-04-01,20250401113000000,sz.002418,3.1700,3.1800,3.1600,3.1700,276300,875868.0000,3
2025-04-01,20250401130500000,sz.002418,3.1700,3.1800,3.1500,3.1700,1089800,3449932.0000,3
2025-04-01,20250401131000000,sz.002418,3.1600,3.1700,3.1500,3.1500,716200,2261908.0000,3
2025-04-01,20250401131500000,sz.002418,3.1500,3.1600,3.1500,3.1500,237700,749328.0000,3
2025-04-01,20250401132000000,sz.002418,3.1600,3.1600,3.1400,3.1500,987800,3110612.0000,3
2025-04-01,20250401132500000,sz.002418,3.1500,3.1500,3.1300,3.1400,772800,2422736.0000,3
2025-04-01,20250401133000000,sz.002418,3.1400,3.1400,3.1300,3.1300,230300,721472.0000,3
2025-04-01,20250401133500000,sz.002418,3.1400,3.1400,3.1200,3.1200,541500,1695536.0000,3
2025-04-01,20250401134000000,sz.002418,3.1200,3.1300,3.1200,3.1200,513700,1603608.0000,3
2025-04-01,20250401134500000,sz.002418,3.1200,3.1300,3.1200,3.1300,448600,1400496.0000,3
2025-04-01,20250401135000000,sz.002418,3.1200,3.1400,3.1200,3.1300,891600,2791448.0000,3
2025-04-01,20250401135500000,sz.002418,3.1300,3.1400,3.1200,3.1300,443000,1387664.0000,3
2025-04-01,20250401140000000,sz.002418,3.1400,3.1400,3.1200,3.1300,852900,2668400.0000,3
2025-04-01,20250401140500000,sz.002418,3.1300,3.1400,3.1200,3.1400,118000,369464.0000,3
2025-04-01,20250401141000000,sz.002418,3.1300,3.1400,3.1200,3.1400,589000,1844576.0000,3
2025-04-01,20250401141500000,sz.002418,3.1400,3.1400,3.1200,3.1300,439000,1374560.0000,3
2025-04-01,20250401142000000,sz.002418,3.1300,3.1400,3.1300,3.1300,125400,392848.0000,3
2025-04-01,20250401142500000,sz.002418,3.1300,3.1300,3.1200,3.1200,373900,1169576.0000,3
2025-04-01,20250401143000000,sz.002418,3.1300,3.1500,3.1200,3.1400,870300,2730072.0000,3
2025-04-01,20250401143500000,sz.002418,3.1400,3.1500,3.1400,3.1500,290100,913480.0000,3
2025-04-01,20250401144000000,sz.002418,3.1400,3.1500,3.1300,3.1300,285600,896672.0000,3
2025-04-01,20250401144500000,sz.002418,3.1400,3.1500,3.1300,3.1500,332600,1044336.0000,3
2025-04-01,20250401145000000,sz.002418,3.1400,3.1500,3.1300,3.1300,519400,1628192.0000,3
2025-04-01,20250401145500000,sz.002418,3.1400,3.1400,3.1300,3.1400,601700,1887224.0000,3
2025-04-01,20250401150000000,sz.002418,3.1300,3.1400,3.1300,3.1400,553400,1736416.0000,3
2025-04-02,20250402093500000,sz.002418,3.1800,3.1900,3.1300,3.1700,4405500,13920432.0000,3
2025-04-02,20250402094000000,sz.002418,3.1500,3.1800,3.1500,3.1700,1522400,4819140.0000,3
2025-04-02,20250402094500000,sz.002418,3.1700,3.1900,3.1700,3.1900,2191200,6966448.0000,3
2025-04-02,20250402095000000,sz.002418,3.1900,3.2100,3.1700,3.1800,3587800,11443964.0000,3
2025-04-02,20250402095500000,sz.002418,3.1800,3.2100,3.1800,3.2000,2459200,7856256.0000,3
2025-04-02,20250402100000000,sz.002418,3.2000,3.2300,3.2000,3.2300,3898700,12558884.0000,3
2025-04-02,20250402100500000,sz.002418,3.2300,3.2500,3.2200,3.2300,4667400,15106156.0000,3
2025-04-02,20250402101000000,sz.002418,3.2400,3.2400,3.2300,3.2300,1304600,4221048.0000,3
2025-04-02,20250402101500000,sz.002418,3.2300,3.2400,3.2100,3.2200,1825800,5888056.0000,3
2025-04-02,20250402102000000,sz.002418,3.2200,3.2300,3.2100,3.2300,672200,2166056.0000,3
2025-04-02,20250402102500000,sz.002418,3.2300,3.2500,3.2200,3.2500,2094500,6773472.0000,3
2025-04-02,20250402103000000,sz.002418,3.2400,3.2500,3.2300,3.2500,1248200,4048000.0000,3
2025-04-02,20250402103500000,sz.002418,3.2400,3.2500,3.2200,3.2300,1728700,5597232.0000,3
2025-04-02,20250402104000000,sz.002418,3.2300,3.2300,3.2200,3.2200,357600,1154376.0000,3
2025-04-02,20250402104500000,sz.002418,3.2200,3.2300,3.2200,3.2300,398900,1286280.0000,3
2025-04-02,20250402105000000,sz.002418,3.2200,3.2300,3.2200,3.2200,833000,2683240.0000,3
2025-04-02,20250402105500000,sz.002418,3.2100,3.2200,3.2100,3.2200,169500,545232.0000,3
2025-04-02,20250402110000000,sz.002418,3.2100,3.2300,3.2100,3.2200,502700,1618160.0000,3
2025-04-02,20250402110500000,sz.002418,3.2100,3.2200,3.2100,3.2200,644900,2071072.0000,3
2025-04-02,20250402111000000,sz.002418,3.2100,3.2100,3.1900,3.2000,1166400,3736264.0000,3
2025-04-02,20250402111500000,sz.002418,3.2100,3.2100,3.2000,3.2100,231100,740312.0000,3
2025-04-02,20250402112000000,sz.002418,3.2000,3.2100,3.1900,3.1900,675200,2160432.0000,3
2025-04-02,20250402112500000,sz.002418,3.1900,3.2000,3.1900,3.2000,300200,958136.0000,3
2025-04-02,20250402113000000,sz.002418,3.1900,3.2000,3.1900,3.1900,481400,1536536.0000,3
2025-04-02,20250402130500000,sz.002418,3.2000,3.2000,3.1900,3.1900,513700,1640976.0000,3
2025-04-02,20250402131000000,sz.002418,3.1900,3.2000,3.1900,3.1900,686600,2190160.0000,3
2025-04-02,20250402131500000,sz.002418,3.1900,3.1900,3.1800,3.1900,197600,630264.0000,3
2025-04-02,20250402132000000,sz.002418,3.1900,3.2000,3.1800,3.1900,408300,1302584.0000,3
2025-04-02,20250402132500000,sz.002418,3.1900,3.1900,3.1800,3.1800,138200,440512.0000,3
2025-04-02,20250402133000000,sz.002418,3.1900,3.1900,3.1800,3.1800,130800,416736.0000,3
2025-04-02,20250402133500000,sz.002418,3.1900,3.1900,3.1800,3.1900,132500,422336.0000,3
2025-04-02,20250402134000000,sz.002418,3.1800,3.1900,3.1700,3.1800,2454900,7806816.0000,3
2025-04-02,20250402134500000,sz.002418,3.1900,3.1900,3.1800,3.1900,414600,1320144.0000,3
2025-04-02,20250402135000000,sz.002418,3.1900,3.1900,3.1800,3.1900,987500,3142224.0000,3
2025-04-02,20250402135500000,sz.002418,3.1800,3.1900,3.1800,3.1900,249400,795440.0000,3
2025-04-02,20250402140000000,sz.002418,3.1900,3.1900,3.1800,3.1900,137000,436688.0000,3
2025-04-02,20250402140500000,sz.002418,3.1800,3.1900,3.1800,3.1800,84900,270448.0000,3
2025-04-02,20250402141000000,sz.002418,3.1900,3.1900,3.1800,3.1800,184500,587472.0000,3
2025-04-02,20250402141500000,sz.002418,3.1900,3.1900,3.1800,3.1900,296100,943264.0000,3
2025-04-02,20250402142000000,sz.002418,3.1900,3.1900,3.1800,3.1900,96600,307904.0000,3
2025-04-02,20250402142500000,sz.002418,3.1900,3.1900,3.1800,3.1800,168000,535488.0000,3
2025-04-02,20250402143000000,sz.002418,3.1800,3.1900,3.1800,3.1900,405400,1291376.0000,3
2025-04-02,20250402143500000,sz.002418,3.1900,3.1900,3.1800,3.1800,489500,1558112.0000,3
2025-04-02,20250402144000000,sz.002418,3.1800,3.1900,3.1700,3.1700,1420300,4515424.0000,3
2025-04-02,20250402144500000,sz.002418,3.1700,3.1800,3.1700,3.1800,369100,1171584.0000,3
2025-04-02,20250402145000000,sz.002418,3.1700,3.1900,3.1700,3.1900,1408600,4475408.0000,3
2025-04-02,20250402145500000,sz.002418,3.1800,3.2000,3.1800,3.2000,2330500,7445648.0000,3
2025-04-02,20250402150000000,sz.002418,3.1900,3.2000,3.1900,3.1900,1377100,4396016.0000,3
2025-04-03,20250403093500000,sz.002418,3.1600,3.2200,3.1400,3.2200,3985900,12656259.0000,3
2025-04-03,20250403094000000,sz.002418,3.2100,3.2100,3.1900,3.1900,1214100,3885655.0000,3
2025-04-03,20250403094500000,sz.002418,3.2000,3.2100,3.1900,3.2000,1376300,4399022.0000,3
2025-04-03,20250403095000000,sz.002418,3.2100,3.2300,3.2100,3.2300,1493800,4808648.0000,3
2025-04-03,20250403095500000,sz.002418,3.2300,3.2300,3.1800,3.1900,1742800,5581336.0000,3
2025-04-03,20250403100000000,sz.002418,3.1800,3.1900,3.1700,3.1700,1414900,4495336.0000,3
2025-04-03,20250403100500000,sz.002418,3.1700,3.1800,3.1600,3.1700,1462800,4634280.0000,3
2025-04-03,20250403101000000,sz.002418,3.1600,3.1700,3.1500,3.1600,1293400,4083844.0000,3
2025-04-03,20250403101500000,sz.002418,3.1600,3.1600,3.1500,3.1600,743100,2344572.0000,3
2025-04-03,20250403102000000,sz.002418,3.1600,3.1800,3.1600,3.1700,624900,1980632.0000,3
2025-04-03,20250403102500000,sz.002418,3.1800,3.1800,3.1600,3.1700,463100,1468728.0000,3
2025-04-03,20250403103000000,sz.002418,3.1700,3.1800,3.1600,3.1800,401400,1273724.0000,3
2025-04-03,20250403103500000,sz.002418,3.1800,3.1900,3.1700,3.1700,329100,1046160.0000,3
2025-04-03,20250403104000000,sz.002418,3.1800,3.1800,3.1700,3.1700,178800,567644.0000,3
2025-04-03,20250403104500000,sz.002418,3.1700,3.1800,3.1700,3.1700,137100,435060.0000,3
2025-04-03,20250403105000000,sz.002418,3.1700,3.1800,3.1700,3.1800,202300,642296.0000,3
