date,time,code,open,high,low,close,volume,amount,adjustflag
2025-04-03,20250403105500000,sz.002418,3.1800,3.1800,3.1500,3.1600,1474500,4667692.0000,3
2025-04-03,20250403110000000,sz.002418,3.1500,3.1600,3.1500,3.1500,291100,917940.0000,3
2025-04-03,20250403110500000,sz.002418,3.1500,3.1600,3.1500,3.1500,397000,1251388.0000,3
2025-04-03,20250403111000000,sz.002418,3.1600,3.1600,3.1400,3.1500,1422800,4475528.0000,3
2025-04-03,20250403111500000,sz.002418,3.1600,3.1600,3.1400,3.1500,313200,986440.0000,3
2025-04-03,20250403112000000,sz.002418,3.1500,3.1500,3.1400,3.1400,140900,442732.0000,3
2025-04-03,20250403112500000,sz.002418,3.1500,3.1500,3.1400,3.1400,342400,1075484.0000,3
2025-04-03,20250403113000000,sz.002418,3.1400,3.1500,3.1300,3.1400,497800,1562752.0000,3
2025-04-03,20250403130500000,sz.002418,3.1400,3.1400,3.1300,3.1400,417400,1309904.0000,3
2025-04-03,20250403131000000,sz.002418,3.1400,3.1400,3.1300,3.1400,467300,1463592.0000,3
2025-04-03,20250403131500000,sz.002418,3.1300,3.1400,3.1200,3.1300,676600,2116544.0000,3
2025-04-03,20250403132000000,sz.002418,3.1300,3.1400,3.1200,3.1300,346500,1085200.0000,3
2025-04-03,20250403132500000,sz.002418,3.1400,3.1400,3.1300,3.1300,218900,685384.0000,3
2025-04-03,20250403133000000,sz.002418,3.1300,3.1400,3.1300,3.1300,134700,421904.0000,3
2025-04-03,20250403133500000,sz.002418,3.1400,3.1400,3.1300,3.1300,237300,743120.0000,3
2025-04-03,20250403134000000,sz.002418,3.1300,3.1500,3.1300,3.1400,814700,2558560.0000,3
2025-04-03,20250403134500000,sz.002418,3.1400,3.1500,3.1300,3.1400,513300,1612072.0000,3
2025-04-03,20250403135000000,sz.002418,3.1400,3.1500,3.1400,3.1500,140900,442464.0000,3
2025-04-03,20250403135500000,sz.002418,3.1500,3.1600,3.1400,3.1600,357200,1125376.0000,3
2025-04-03,20250403140000000,sz.002418,3.1600,3.1600,3.1500,3.1600,223700,706040.0000,3
2025-04-03,20250403140500000,sz.002418,3.1500,3.1600,3.1500,3.1600,113100,357024.0000,3
2025-04-03,20250403141000000,sz.002418,3.1500,3.1600,3.1500,3.1600,487100,1538856.0000,3
2025-04-03,20250403141500000,sz.002418,3.1600,3.1600,3.1500,3.1500,200900,633528.0000,3
2025-04-03,20250403142000000,sz.002418,3.1500,3.1600,3.1500,3.1500,25800,81344.0000,3
2025-04-03,20250403142500000,sz.002418,3.1500,3.1600,3.1500,3.1500,95900,302440.0000,3
2025-04-03,20250403143000000,sz.002418,3.1500,3.1600,3.1400,3.1600,758900,2390400.0000,3
2025-04-03,20250403143500000,sz.002418,3.1500,3.1600,3.1500,3.1500,127900,403232.0000,3
2025-04-03,20250403144000000,sz.002418,3.1600,3.1600,3.1500,3.1500,523600,1649632.0000,3
2025-04-03,20250403144500000,sz.002418,3.1500,3.1600,3.1400,3.1500,368100,1159560.0000,3
2025-04-03,20250403145000000,sz.002418,3.1500,3.1600,3.1400,3.1500,747600,2353504.0000,3
2025-04-03,20250403145500000,sz.002418,3.1500,3.1500,3.1400,3.1500,766100,2410368.0000,3
2025-04-03,20250403150000000,sz.002418,3.1500,3.1500,3.1400,3.1400,594900,1870456.0000,3
2025-04-07,20250407093500000,sz.002418,2.9200,2.9600,2.8400,2.8400,9492500,27410390.0000,3
2025-04-07,20250407094000000,sz.002418,2.8400,2.8700,2.8300,2.8300,6384200,18118002.0000,3
2025-04-07,20250407094500000,sz.002418,2.8300,2.8400,2.8300,2.8300,3063100,8673988.0000,3
2025-04-07,20250407095000000,sz.002418,2.8300,2.8300,2.8300,2.8300,1666900,4717324.0000,3
2025-04-07,20250407095500000,sz.002418,2.8300,2.8300,2.8300,2.8300,777100,2199196.0000,3
2025-04-07,20250407100000000,sz.002418,2.8300,2.8300,2.8300,2.8300,972800,2753024.0000,3
2025-04-07,20250407100500000,sz.002418,2.8300,2.8300,2.8300,2.8300,808000,2286640.0000,3
2025-04-07,20250407101000000,sz.002418,2.8300,2.8300,2.8300,2.8300,494700,1399996.0000,3
2025-04-07,20250407101500000,sz.002418,2.8300,2.8300,2.8300,2.8300,227200,642976.0000,3
2025-04-07,20250407102000000,sz.002418,2.8300,2.8300,2.8300,2.8300,160400,453936.0000,3
2025-04-07,20250407102500000,sz.002418,2.8300,2.8300,2.8300,2.8300,214500,607032.0000,3
2025-04-07,20250407103000000,sz.002418,2.8300,2.8300,2.8300,2.8300,280900,794952.0000,3
2025-04-07,20250407103500000,sz.002418,2.8300,2.8300,2.8300,2.8300,521500,1475840.0000,3
2025-04-07,20250407104000000,sz.002418,2.8300,2.8300,2.8300,2.8300,203300,575344.0000,3
2025-04-07,20250407104500000,sz.002418,2.8300,2.8300,2.8300,2.8300,92600,262056.0000,3
2025-04-07,20250407105000000,sz.002418,2.8300,2.8300,2.8300,2.8300,229100,648352.0000,3
2025-04-07,20250407105500000,sz.002418,2.8300,2.8300,2.8300,2.8300,125700,355736.0000,3
2025-04-07,20250407110000000,sz.002418,2.8300,2.8300,2.8300,2.8300,109900,311016.0000,3
2025-04-07,20250407110500000,sz.002418,2.8300,2.8300,2.8300,2.8300,108700,307616.0000,3
2025-04-07,20250407111000000,sz.002418,2.8300,2.8300,2.8300,2.8300,120100,339888.0000,3
2025-04-07,20250407111500000,sz.002418,2.8300,2.8300,2.8300,2.8300,19600,55464.0000,3
2025-04-07,20250407112000000,sz.002418,2.8300,2.8300,2.8300,2.8300,440900,1247744.0000,3
2025-04-07,20250407112500000,sz.002418,2.8300,2.8300,2.8300,2.8300,41800,118296.0000,3
2025-04-07,20250407113000000,sz.002418,2.8300,2.8300,2.8300,2.8300,49900,141216.0000,3
2025-04-07,20250407130500000,sz.002418,2.8300,2.8300,2.8300,2.8300,276200,781648.0000,3
2025-04-07,20250407131000000,sz.002418,2.8300,2.8300,2.8300,2.8300,100300,283848.0000,3
2025-04-07,20250407131500000,sz.002418,2.8300,2.8300,2.8300,2.8300,17600,49808.0000,3
2025-04-07,20250407132000000,sz.002418,2.8300,2.8300,2.8300,2.8300,36800,104144.0000,3
2025-04-07,20250407132500000,sz.002418,2.8300,2.8300,2.8300,2.8300,55000,155648.0000,3
2025-04-07,20250407133000000,sz.002418,2.8300,2.8300,2.8300,2.8300,9600,27168.0000,3
2025-04-07,20250407133500000,sz.002418,2.8300,2.8300,2.8300,2.8300,51000,144336.0000,3
2025-04-07,20250407134000000,sz.002418,2.8300,2.8300,2.8300,2.8300,19200,54336.0000,3
2025-04-07,20250407134500000,sz.002418,2.8300,2.8300,2.8300,2.8300,39100,110648.0000,3
2025-04-07,20250407135000000,sz.002418,2.8300,2.8300,2.8300,2.8300,12900,36512.0000,3
2025-04-07,20250407135500000,sz.002418,2.8300,2.8300,2.8300,2.8300,79800,225832.0000,3
2025-04-07,20250407140000000,sz.002418,2.8300,2.8300,2.8300,2.8300,19800,56032.0000,3
2025-04-07,20250407140500000,sz.002418,2.8300,2.8300,2.8300,2.8300,22100,62544.0000,3
2025-04-07,20250407141000000,sz.002418,2.8300,2.8300,2.8300,2.8300,25700,72736.0000,3
2025-04-07,20250407141500000,sz.002418,2.8300,2.8300,2.8300,2.8300,16500,46688.0000,3
2025-04-07,20250407142000000,sz.002418,2.8300,2.8300,2.8300,2.8300,12100,34248.0000,3
2025-04-07,20250407142500000,sz.002418,2.8300,2.8300,2.8300,2.8300,37500,106120.0000,3
2025-04-07,20250407143000000,sz.002418,2.8300,2.8300,2.8300,2.8300,20800,58864.0000,3
2025-04-07,20250407143500000,sz.002418,2.8300,2.8300,2.8300,2.8300,55800,157920.0000,3
2025-04-07,20250407144000000,sz.002418,2.8300,2.8300,2.8300,2.8300,43300,122536.0000,3
2025-04-07,20250407144500000,sz.002418,2.8300,2.8300,2.8300,2.8300,75300,213096.0000,3
2025-04-07,20250407145000000,sz.002418,2.8300,2.8300,2.8300,2.8300,111700,316112.0000,3
2025-04-07,20250407145500000,sz.002418,2.8300,2.8300,2.8300,2.8300,62100,175744.0000,3
2025-04-07,20250407150000000,sz.002418,2.8300,2.8300,2.8300,2.8300,72400,204896.0000,3
2025-04-08,20250408093500000,sz.002418,2.6200,2.7700,2.6200,2.7300,8399300,22753646.0000,3
2025-04-08,20250408094000000,sz.002418,2.7200,2.7700,2.7200,2.7400,4549200,12492014.0000,3
2025-04-08,20250408094500000,sz.002418,2.7300,2.7300,2.6700,2.6700,2946600,7976708.0000,3
2025-04-08,20250408095000000,sz.002418,2.6700,2.7000,2.6400,2.6400,3051300,8145804.0000,3
2025-04-08,20250408095500000,sz.002418,2.6400,2.6500,2.6200,2.6300,3249500,8547312.0000,3
2025-04-08,20250408100000000,sz.002418,2.6300,2.6800,2.6200,2.6700,3041800,8034284.0000,3
2025-04-08,20250408100500000,sz.002418,2.6600,2.6700,2.6400,2.6600,1389800,3687648.0000,3
2025-04-08,20250408101000000,sz.002418,2.6500,2.6700,2.6400,2.6600,1550700,4113552.0000,3
2025-04-08,20250408101500000,sz.002418,2.6700,2.6900,2.6700,2.6800,1147500,3072152.0000,3
2025-04-08,20250408102000000,sz.002418,2.6800,2.6800,2.6700,2.6700,622700,1665448.0000,3
2025-04-08,20250408102500000,sz.002418,2.6700,2.6800,2.6600,2.6600,1004400,2675616.0000,3
2025-04-08,20250408103000000,sz.002418,2.6700,2.6700,2.6500,2.6600,647000,1721432.0000,3
2025-04-08,20250408103500000,sz.002418,2.6600,2.6800,2.6600,2.6800,1098300,2932528.0000,3
2025-04-08,20250408104000000,sz.002418,2.6800,2.6800,2.6700,2.6700,334700,895272.0000,3
2025-04-08,20250408104500000,sz.002418,2.6700,2.6800,2.6700,2.6800,309600,827224.0000,3
2025-04-08,20250408105000000,sz.002418,2.6800,2.6800,2.6700,2.6800,534500,1430768.0000,3
2025-04-08,20250408105500000,sz.002418,2.6800,2.6900,2.6700,2.6800,1058100,2834912.0000,3
2025-04-08,20250408110000000,sz.002418,2.6800,2.6900,2.6700,2.6700,445700,1194408.0000,3
2025-04-08,20250408110500000,sz.002418,2.6700,2.6900,2.6700,2.6800,737100,1973952.0000,3
2025-04-08,20250408111000000,sz.002418,2.6800,2.6900,2.6700,2.6800,697000,1868800.0000,3
2025-04-08,20250408111500000,sz.002418,2.6700,2.6800,2.6700,2.6800,257300,688568.0000,3
2025-04-08,20250408112000000,sz.002418,2.6800,2.6900,2.6700,2.6800,565300,1514112.0000,3
2025-04-08,20250408112500000,sz.002418,2.6900,2.6900,2.6800,2.6800,157300,421864.0000,3
2025-04-08,20250408113000000,sz.002418,2.6800,2.6900,2.6700,2.6800,460800,1235264.0000,3
2025-04-08,20250408130500000,sz.002418,2.6700,2.6900,2.6600,2.6600,1504000,4032464.0000,3
2025-04-08,20250408131000000,sz.002418,2.6600,2.6700,2.6500,2.6500,1028300,2735624.0000,3
2025-04-08,20250408131500000,sz.002418,2.6600,2.6600,2.6500,2.6500,717700,1903736.0000,3
2025-04-08,20250408132000000,sz.002418,2.6500,2.6600,2.6300,2.6300,1192700,3152736.0000,3
2025-04-08,20250408132500000,sz.002418,2.6300,2.6500,2.6300,2.6400,676200,1782504.0000,3
2025-04-08,20250408133000000,sz.002418,2.6400,2.6400,2.6300,2.6400,438800,1156240.0000,3
2025-04-08,20250408133500000,sz.002418,2.6300,2.6400,2.6200,2.6200,867700,2281984.0000,3
2025-04-08,20250408134000000,sz.002418,2.6200,2.6400,2.6200,2.6300,895100,2350256.0000,3
2025-04-08,20250408134500000,sz.002418,2.6400,2.6400,2.6200,2.6200,672500,1767048.0000,3
2025-04-08,20250408135000000,sz.002418,2.6200,2.6300,2.6000,2.6000,1572000,4101872.0000,3
2025-04-08,20250408135500000,sz.002418,2.6000,2.6100,2.5700,2.5700,1963900,5078992.0000,3
2025-04-08,20250408140000000,sz.002418,2.5700,2.6000,2.5500,2.5900,4302300,11028376.0000,3
2025-04-08,20250408140500000,sz.002418,2.5900,2.6000,2.5800,2.5900,945800,2451744.0000,3
2025-04-08,20250408141000000,sz.002418,2.5900,2.6000,2.5900,2.5900,430900,1116704.0000,3
2025-04-08,20250408141500000,sz.002418,2.5900,2.6000,2.5800,2.5900,723900,1873584.0000,3
2025-04-08,20250408142000000,sz.002418,2.5900,2.6000,2.5800,2.5900,532600,1380720.0000,3
2025-04-08,20250408142500000,sz.002418,2.5800,2.5900,2.5800,2.5800,904600,2338608.0000,3
2025-04-08,20250408143000000,sz.002418,2.5900,2.5900,2.5700,2.5900,841800,2174736.0000,3
2025-04-08,20250408143500000,sz.002418,2.5900,2.6000,2.5900,2.5900,445600,1155296.0000,3
2025-04-08,20250408144000000,sz.002418,2.6000,2.6200,2.5900,2.6200,1453300,3781680.0000,3
2025-04-08,20250408144500000,sz.002418,2.6200,2.6500,2.6100,2.6400,878600,2312192.0000,3
2025-04-08,20250408145000000,sz.002418,2.6500,2.6500,2.6400,2.6500,780300,2064960.0000,3
2025-04-08,20250408145500000,sz.002418,2.6500,2.6600,2.6500,2.6600,816000,2167536.0000,3
2025-04-08,20250408150000000,sz.002418,2.6600,2.6700,2.6500,2.6700,1228300,3276448.0000,3
2025-04-09,20250409093500000,sz.002418,2.6100,2.6100,2.4200,2.4300,8524800,21313466.0000,3
2025-04-09,20250409094000000,sz.002418,2.4400,2.4500,2.4000,2.4300,7729000,18639054.0000,3
2025-04-09,20250409094500000,sz.002418,2.4300,2.4300,2.4000,2.4200,4217500,10177692.0000,3
2025-04-09,20250409095000000,sz.002418,2.4200,2.4400,2.4200,2.4200,1922600,4670804.0000,3
2025-04-09,20250409095500000,sz.002418,2.4200,2.4700,2.4200,2.4600,1633600,3997484.0000,3
2025-04-09,20250409100000000,sz.002418,2.4600,2.5200,2.4500,2.5200,2286500,5697440.0000,3
2025-04-09,20250409100500000,sz.002418,2.5200,2.5300,2.5000,2.5100,3026200,7608724.0000,3
2025-04-09,20250409101000000,sz.002418,2.5100,2.5200,2.5000,2.5000,1501300,3764704.0000,3
2025-04-09,20250409101500000,sz.002418,2.5000,2.5700,2.5000,2.5600,2746200,6976056.0000,3
2025-04-09,20250409102000000,sz.002418,2.5600,2.6100,2.5600,2.6100,1597900,4132720.0000,3
2025-04-09,20250409102500000,sz.002418,2.6100,2.6100,2.5600,2.6000,1850200,4773432.0000,3
2025-04-09,20250409103000000,sz.002418,2.6100,2.6100,2.5800,2.5900,1170200,3032464.0000,3
2025-04-09,20250409103500000,sz.002418,2.5800,2.6000,2.5700,2.6000,1082700,2795072.0000,3
2025-04-09,20250409104000000,sz.002418,2.6000,2.6000,2.5700,2.5700,873200,2261016.0000,3
2025-04-09,20250409104500000,sz.002418,2.5800,2.5900,2.5700,2.5800,779700,2014920.0000,3
2025-04-09,20250409105000000,sz.002418,2.5800,2.5900,2.5700,2.5800,273600,706824.0000,3
2025-04-09,20250409105500000,sz.002418,2.5900,2.6000,2.5800,2.6000,525300,1360648.0000,3
2025-04-09,20250409110000000,sz.002418,2.5900,2.6100,2.5900,2.6100,827200,2148800.0000,3
2025-04-09,20250409110500000,sz.002418,2.6100,2.6100,2.5900,2.5900,688100,1791264.0000,3
2025-04-09,20250409111000000,sz.002418,2.5900,2.6000,2.5600,2.5700,895000,2309320.0000,3
2025-04-09,20250409111500000,sz.002418,2.5700,2.5800,2.5600,2.5800,366100,942056.0000,3
2025-04-09,20250409112000000,sz.002418,2.5800,2.5900,2.5700,2.5900,299800,773880.0000,3
2025-04-09,20250409112500000,sz.002418,2.5900,2.6000,2.5800,2.5900,496500,1285536.0000,3
2025-04-09,20250409113000000,sz.002418,2.6000,2.6100,2.5900,2.6000,1121300,2916704.0000,3
2025-04-09,20250409130500000,sz.002418,2.6000,2.6100,2.5800,2.5900,833500,2162144.0000,3
2025-04-09,20250409131000000,sz.002418,2.6000,2.6100,2.6000,2.6100,407000,1059952.0000,3
2025-04-09,20250409131500000,sz.002418,2.6100,2.6300,2.6100,2.6300,855200,2239432.0000,3
2025-04-09,20250409132000000,sz.002418,2.6300,2.6500,2.6300,2.6500,696100,1837960.0000,3
2025-04-09,20250409132500000,sz.002418,2.6500,2.6700,2.6400,2.6500,1207800,3211496.0000,3
2025-04-09,20250409133000000,sz.002418,2.6600,2.6700,2.6500,2.6600,532900,1416048.0000,3
2025-04-09,20250409133500000,sz.002418,2.6600,2.6800,2.6500,2.6800,826800,2207792.0000,3
2025-04-09,20250409134000000,sz.002418,2.6800,2.7200,2.6800,2.7000,2910500,7865832.0000,3
2025-04-09,20250409134500000,sz.002418,2.7000,2.7300,2.7000,2.7200,1462200,3967136.0000,3
2025-04-09,20250409135000000,sz.002418,2.7200,2.7200,2.7100,2.7200,828800,2251616.0000,3
2025-04-09,20250409135500000,sz.002418,2.7200,2.7200,2.7000,2.7000,1340700,3636560.0000,3
2025-04-09,20250409140000000,sz.002418,2.7000,2.7100,2.7000,2.7000,713000,1926384.0000,3
2025-04-09,20250409140500000,sz.002418,2.7100,2.7100,2.6900,2.6900,1157500,3122768.0000,3
2025-04-09,20250409141000000,sz.002418,2.6900,2.7600,2.6900,2.7400,3817300,10401280.0000,3
2025-04-09,20250409141500000,sz.002418,2.7400,2.7400,2.7200,2.7400,1252800,3415728.0000,3
2025-04-09,20250409142000000,sz.002418,2.7400,2.7500,2.7300,2.7400,582200,1594544.0000,3
2025-04-09,20250409142500000,sz.002418,2.7400,2.7500,2.7400,2.7400,683500,1876016.0000,3
2025-04-09,20250409143000000,sz.002418,2.7500,2.7500,2.7400,2.7400,723300,1985072.0000,3
2025-04-09,20250409143500000,sz.002418,2.7500,2.7600,2.7400,2.7500,909200,2500624.0000,3
2025-04-09,20250409144000000,sz.002418,2.7500,2.7600,2.7400,2.7500,952200,2619200.0000,3
2025-04-09,20250409144500000,sz.002418,2.7500,2.7500,2.7200,2.7200,1059300,2899584.0000,3
2025-04-09,20250409145000000,sz.002418,2.7300,2.7300,2.7200,2.7200,610600,1665152.0000,3
2025-04-09,20250409145500000,sz.002418,2.7200,2.7300,2.7200,2.7200,825900,2251296.0000,3
2025-04-09,20250409150000000,sz.002418,2.7300,2.7300,2.7200,2.7200,1603400,4365008.0000,3
2025-04-10,20250410093500000,sz.002418,2.7600,2.8400,2.7600,2.8000,5786800,16168409.0000,3
2025-04-10,20250410094000000,sz.002418,2.7900,2.8300,2.7800,2.8300,3350500,9411637.0000,3
2025-04-10,20250410094500000,sz.002418,2.8300,2.8300,2.8000,2.8300,3113200,8765690.0000,3
2025-04-10,20250410095000000,sz.002418,2.8200,2.8400,2.8200,2.8400,1812800,5126280.0000,3
2025-04-10,20250410095500000,sz.002418,2.8400,2.8600,2.8300,2.8600,2300700,6548328.0000,3
2025-04-10,20250410100000000,sz.002418,2.8500,2.8600,2.8400,2.8400,2027900,5775356.0000,3
2025-04-10,20250410100500000,sz.002418,2.8400,2.8500,2.8400,2.8400,2618300,7444652.0000,3
2025-04-10,20250410101000000,sz.002418,2.8500,2.8500,2.8200,2.8300,2040300,5780024.0000,3
2025-04-10,20250410101500000,sz.002418,2.8300,2.8500,2.8300,2.8500,1132000,3218168.0000,3
2025-04-10,20250410102000000,sz.002418,2.8400,2.8500,2.8300,2.8400,853000,2422440.0000,3
2025-04-10,20250410102500000,sz.002418,2.8400,2.8500,2.8400,2.8500,260200,740920.0000,3
2025-04-10,20250410103000000,sz.002418,2.8500,2.8500,2.8300,2.8400,1219300,3464984.0000,3
2025-04-10,20250410103500000,sz.002418,2.8400,2.8500,2.8300,2.8300,1258800,3575192.0000,3
2025-04-10,20250410104000000,sz.002418,2.8400,2.8400,2.8300,2.8400,695700,1971816.0000,3
2025-04-10,20250410104500000,sz.002418,2.8400,2.8400,2.8100,2.8100,1272900,3595424.0000,3
2025-04-10,20250410105000000,sz.002418,2.8200,2.8200,2.8100,2.8100,768000,2158840.0000,3
2025-04-10,20250410105500000,sz.002418,2.8200,2.8200,2.8100,2.8100,1177800,3310112.0000,3
2025-04-10,20250410110000000,sz.002418,2.8200,2.8200,2.8100,2.8100,142200,400008.0000,3
2025-04-10,20250410110500000,sz.002418,2.8100,2.8100,2.8000,2.8100,1199400,3365560.0000,3
2025-04-10,20250410111000000,sz.002418,2.8100,2.8100,2.8000,2.8100,764000,2139560.0000,3
2025-04-10,20250410111500000,sz.002418,2.8100,2.8100,2.8000,2.8100,171300,480072.0000,3
2025-04-10,20250410112000000,sz.002418,2.8000,2.8100,2.7900,2.8000,813900,2279344.0000,3
2025-04-10,20250410112500000,sz.002418,2.8000,2.8100,2.8000,2.8000,417300,1169000.0000,3
2025-04-10,20250410113000000,sz.002418,2.7900,2.8000,2.7900,2.8000,391900,1093816.0000,3
2025-04-10,20250410130500000,sz.002418,2.8000,2.8000,2.7800,2.7900,1237400,3454920.0000,3
2025-04-10,20250410131000000,sz.002418,2.7900,2.8000,2.7900,2.8000,432100,1206600.0000,3
2025-04-10,20250410131500000,sz.002418,2.8000,2.8000,2.7900,2.8000,269800,754136.0000,3
2025-04-10,20250410132000000,sz.002418,2.8000,2.8000,2.7900,2.8000,405500,1131760.0000,3
2025-04-10,20250410132500000,sz.002418,2.8000,2.8000,2.7900,2.8000,772500,2162072.0000,3
2025-04-10,20250410133000000,sz.002418,2.8100,2.8100,2.8000,2.8100,171900,482568.0000,3
2025-04-10,20250410133500000,sz.002418,2.8000,2.8100,2.7900,2.8000,775400,2172040.0000,3
2025-04-10,20250410134000000,sz.002418,2.8000,2.8000,2.7900,2.8000,450500,1261168.0000,3
2025-04-10,20250410134500000,sz.002418,2.8000,2.8200,2.8000,2.8100,734900,2065656.0000,3
2025-04-10,20250410135000000,sz.002418,2.8100,2.8200,2.8000,2.8100,319000,896264.0000,3
2025-04-10,20250410135500000,sz.002418,2.8000,2.8200,2.8000,2.8200,397700,1117832.0000,3
2025-04-10,20250410140000000,sz.002418,2.8100,2.8200,2.8000,2.8000,267400,750544.0000,3
2025-04-10,20250410140500000,sz.002418,2.8000,2.8100,2.8000,2.8000,280100,784952.0000,3
2025-04-10,20250410141000000,sz.002418,2.8000,2.8200,2.8000,2.8100,1218800,3421688.0000,3
2025-04-10,20250410141500000,sz.002418,2.8100,2.8200,2.8000,2.8100,842500,2367336.0000,3
2025-04-10,20250410142000000,sz.002418,2.8200,2.8200,2.8100,2.8100,310100,872080.0000,3
2025-04-10,20250410142500000,sz.002418,2.8100,2.8200,2.8000,2.8000,1042900,2929472.0000,3
2025-04-10,20250410143000000,sz.002418,2.8100,2.8100,2.8000,2.8000,405100,1134840.0000,3
2025-04-10,20250410143500000,sz.002418,2.8100,2.8100,2.8000,2.8100,356600,999896.0000,3
2025-04-10,20250410144000000,sz.002418,2.8100,2.8100,2.7900,2.7900,1245000,3486520.0000,3
2025-04-10,20250410144500000,sz.002418,2.7900,2.8000,2.7800,2.7800,1046000,2918408.0000,3
2025-04-10,20250410145000000,sz.002418,2.7900,2.7900,2.7800,2.7900,1627900,4536544.0000,3
2025-04-10,20250410145500000,sz.002418,2.7900,2.7900,2.7800,2.7900,1029900,2870224.0000,3
2025-04-10,20250410150000000,sz.002418,2.7900,2.7900,2.7800,2.7800,1287300,3581232.0000,3
2025-04-11,20250411093500000,sz.002418,2.7500,2.8100,2.7200,2.8100,3261600,9030060.0000,3
2025-04-11,20250411094000000,sz.002418,2.8100,2.8200,2.7900,2.8100,2501100,7016381.0000,3
2025-04-11,20250411094500000,sz.002418,2.8200,2.8200,2.7900,2.8000,2484300,6959953.0000,3
2025-04-11,20250411095000000,sz.002418,2.8100,2.8200,2.8000,2.8200,1590600,4474998.0000,3
2025-04-11,20250411095500000,sz.002418,2.8100,2.8200,2.8100,2.8200,398200,1121288.0000,3
2025-04-11,20250411100000000,sz.002418,2.8200,2.8200,2.8100,2.8200,663000,1865550.0000,3
2025-04-11,20250411100500000,sz.002418,2.8100,2.8200,2.8000,2.8100,871600,2448558.0000,3
2025-04-11,20250411101000000,sz.002418,2.8100,2.8100,2.8000,2.8100,1350700,3785948.0000,3
2025-04-11,20250411101500000,sz.002418,2.8000,2.8100,2.8000,2.8100,550100,1540684.0000,3
2025-04-11,20250411102000000,sz.002418,2.8000,2.8100,2.7900,2.8100,1152200,3224244.0000,3
2025-04-11,20250411102500000,sz.002418,2.8000,2.8200,2.8000,2.8200,919400,2583784.0000,3
2025-04-11,20250411103000000,sz.002418,2.8100,2.8200,2.8000,2.8000,559800,1573940.0000,3
2025-04-11,20250411103500000,sz.002418,2.8100,2.8200,2.8000,2.8200,688900,1935652.0000,3
2025-04-11,20250411104000000,sz.002418,2.8200,2.8200,2.8000,2.8100,456000,1281616.0000,3
2025-04-11,20250411104500000,sz.002418,2.8100,2.8200,2.8100,2.8200,162200,455932.0000,3
2025-04-11,20250411105000000,sz.002418,2.8100,2.8200,2.8000,2.8100,570500,1601668.0000,3
2025-04-11,20250411105500000,sz.002418,2.8000,2.8100,2.7900,2.8000,837200,2343816.0000,3
2025-04-11,20250411110000000,sz.002418,2.8000,2.8000,2.7900,2.7900,640000,1786736.0000,3
2025-04-11,20250411110500000,sz.002418,2.7900,2.8000,2.7800,2.7900,234400,653444.0000,3
2025-04-11,20250411111000000,sz.002418,2.8000,2.8000,2.7900,2.7900,108100,301884.0000,3
2025-04-11,20250411111500000,sz.002418,2.8000,2.8000,2.7800,2.7900,444000,1237036.0000,3
2025-04-11,20250411112000000,sz.002418,2.7900,2.8000,2.7800,2.7900,480900,1342244.0000,3
2025-04-11,20250411112500000,sz.002418,2.7900,2.8000,2.7700,2.7900,942100,2620368.0000,3
2025-04-11,20250411113000000,sz.002418,2.7900,2.7900,2.7700,2.7800,463100,1288608.0000,3
2025-04-11,20250411130500000,sz.002418,2.7900,2.8100,2.7900,2.8100,855600,2393012.0000,3
2025-04-11,20250411131000000,sz.002418,2.8100,2.8100,2.8000,2.8000,195400,547932.0000,3
2025-04-11,20250411131500000,sz.002418,2.8000,2.8100,2.8000,2.8000,298600,836448.0000,3
2025-04-11,20250411132000000,sz.002418,2.8000,2.8100,2.8000,2.8100,310900,870880.0000,3
2025-04-11,20250411132500000,sz.002418,2.8000,2.8100,2.8000,2.8000,227500,637272.0000,3
2025-04-11,20250411133000000,sz.002418,2.8000,2.8100,2.8000,2.8000,467300,1309888.0000,3
2025-04-11,20250411133500000,sz.002418,2.8000,2.8100,2.8000,2.8000,406600,1139152.0000,3
