date,time,code,open,high,low,close,volume,amount,adjustflag
2025-04-11,20250411134000000,sz.002418,2.8100,2.8200,2.8000,2.8200,3693600,10397224.0000,3
2025-04-11,20250411134500000,sz.002418,2.8200,2.8200,2.8000,2.8200,1091300,3071344.0000,3
2025-04-11,20250411135000000,sz.002418,2.8100,2.8200,2.8000,2.8100,1085500,3051464.0000,3
2025-04-11,20250411135500000,sz.002418,2.8200,2.8200,2.8100,2.8100,323700,910272.0000,3
2025-04-11,20250411140000000,sz.002418,2.8100,2.8100,2.8000,2.8100,648300,1818240.0000,3
2025-04-11,20250411140500000,sz.002418,2.8100,2.8100,2.8000,2.8000,359500,1007976.0000,3
2025-04-11,20250411141000000,sz.002418,2.8100,2.8200,2.8100,2.8100,826800,2326512.0000,3
2025-04-11,20250411141500000,sz.002418,2.8100,2.8200,2.8000,2.8100,493000,1385608.0000,3
2025-04-11,20250411142000000,sz.002418,2.8000,2.8100,2.8000,2.8100,239000,670976.0000,3
2025-04-11,20250411142500000,sz.002418,2.8100,2.8100,2.8000,2.8100,236900,665504.0000,3
2025-04-11,20250411143000000,sz.002418,2.8100,2.8100,2.8000,2.8100,650400,1827456.0000,3
2025-04-11,20250411143500000,sz.002418,2.8100,2.8100,2.8000,2.8000,374700,1051600.0000,3
2025-04-11,20250411144000000,sz.002418,2.8100,2.8100,2.8000,2.8000,482500,1353560.0000,3
2025-04-11,20250411144500000,sz.002418,2.8000,2.8000,2.7900,2.8000,1938500,5425800.0000,3
2025-04-11,20250411145000000,sz.002418,2.8000,2.8100,2.7900,2.8000,797400,2232648.0000,3
2025-04-11,20250411145500000,sz.002418,2.8100,2.8100,2.8000,2.8000,871700,2442464.0000,3
2025-04-11,20250411150000000,sz.002418,2.8000,2.8100,2.8000,2.8000,1314100,3683656.0000,3
2025-04-14,20250414093500000,sz.002418,2.8400,2.9100,2.8400,2.9100,5834200,16819202.0000,3
2025-04-14,20250414094000000,sz.002418,2.9100,2.9100,2.8700,2.8900,2990300,8643698.0000,3
2025-04-14,20250414094500000,sz.002418,2.8900,2.9000,2.8800,2.9000,2805000,8116724.0000,3
2025-04-14,20250414095000000,sz.002418,2.9000,2.9000,2.8900,2.8900,772300,2236120.0000,3
2025-04-14,20250414095500000,sz.002418,2.8900,2.9000,2.8800,2.8900,1721100,4972960.0000,3
2025-04-14,20250414100000000,sz.002418,2.9000,2.9000,2.8800,2.8800,467000,1348512.0000,3
2025-04-14,20250414100500000,sz.002418,2.8800,2.8900,2.8700,2.8900,1459000,4201976.0000,3
2025-04-14,20250414101000000,sz.002418,2.8800,2.9000,2.8800,2.8800,1452000,4196448.0000,3
2025-04-14,20250414101500000,sz.002418,2.8900,2.9000,2.8800,2.8900,565300,1632892.0000,3
2025-04-14,20250414102000000,sz.002418,2.9000,2.9000,2.8900,2.8900,964700,2795096.0000,3
2025-04-14,20250414102500000,sz.002418,2.9000,2.9000,2.8900,2.8900,728700,2111220.0000,3
2025-04-14,20250414103000000,sz.002418,2.9000,2.9100,2.8900,2.9100,2476700,7191780.0000,3
2025-04-14,20250414103500000,sz.002418,2.9100,2.9100,2.8900,2.8900,1903000,5530620.0000,3
2025-04-14,20250414104000000,sz.002418,2.9000,2.9100,2.8900,2.9100,333400,967008.0000,3
2025-04-14,20250414104500000,sz.002418,2.9100,2.9100,2.9000,2.9100,179100,520544.0000,3
2025-04-14,20250414105000000,sz.002418,2.9100,2.9200,2.9000,2.9100,1010900,2940216.0000,3
2025-04-14,20250414105500000,sz.002418,2.9100,2.9200,2.9000,2.9000,218300,635280.0000,3
2025-04-14,20250414110000000,sz.002418,2.9100,2.9100,2.9000,2.9100,245400,712736.0000,3
2025-04-14,20250414110500000,sz.002418,2.9000,2.9200,2.9000,2.9100,580900,1690424.0000,3
2025-04-14,20250414111000000,sz.002418,2.9200,2.9200,2.9000,2.9000,278800,811616.0000,3
2025-04-14,20250414111500000,sz.002418,2.9000,2.9100,2.9000,2.9100,510500,1483984.0000,3
2025-04-14,20250414112000000,sz.002418,2.9000,2.9100,2.9000,2.9100,625600,1820064.0000,3
2025-04-14,20250414112500000,sz.002418,2.9100,2.9200,2.9100,2.9200,152400,444224.0000,3
2025-04-14,20250414113000000,sz.002418,2.9200,2.9200,2.8900,2.8900,934900,2711232.0000,3
2025-04-14,20250414130500000,sz.002418,2.8900,2.9000,2.8900,2.9000,437300,1267072.0000,3
2025-04-14,20250414131000000,sz.002418,2.8900,2.9000,2.8800,2.8900,1074100,3100064.0000,3
2025-04-14,20250414131500000,sz.002418,2.8900,2.8900,2.8700,2.8800,1542400,4444160.0000,3
2025-04-14,20250414132000000,sz.002418,2.8800,2.8900,2.8700,2.8800,883400,2544936.0000,3
2025-04-14,20250414132500000,sz.002418,2.8800,2.8900,2.8700,2.8700,327000,940408.0000,3
2025-04-14,20250414133000000,sz.002418,2.8800,2.8800,2.8700,2.8700,253700,728264.0000,3
2025-04-14,20250414133500000,sz.002418,2.8800,2.8800,2.8700,2.8800,202000,580352.0000,3
2025-04-14,20250414134000000,sz.002418,2.8800,2.8800,2.8600,2.8700,1085000,3114760.0000,3
2025-04-14,20250414134500000,sz.002418,2.8700,2.8700,2.8600,2.8600,277500,794832.0000,3
2025-04-14,20250414135000000,sz.002418,2.8700,2.8700,2.8600,2.8600,207800,594976.0000,3
2025-04-14,20250414135500000,sz.002418,2.8700,2.8700,2.8600,2.8600,408300,1170584.0000,3
2025-04-14,20250414140000000,sz.002418,2.8700,2.8800,2.8600,2.8700,852100,2445520.0000,3
2025-04-14,20250414140500000,sz.002418,2.8800,2.8900,2.8700,2.8700,1110700,3196904.0000,3
2025-04-14,20250414141000000,sz.002418,2.8800,2.8800,2.8700,2.8800,59200,170336.0000,3
2025-04-14,20250414141500000,sz.002418,2.8700,2.8800,2.8700,2.8700,81000,232888.0000,3
2025-04-14,20250414142000000,sz.002418,2.8800,2.8800,2.8700,2.8700,164500,473000.0000,3
2025-04-14,20250414142500000,sz.002418,2.8800,2.8800,2.8600,2.8700,1292100,3707600.0000,3
2025-04-14,20250414143000000,sz.002418,2.8600,2.8700,2.8600,2.8700,687100,1966160.0000,3
2025-04-14,20250414143500000,sz.002418,2.8600,2.8700,2.8600,2.8700,731300,2098512.0000,3
2025-04-14,20250414144000000,sz.002418,2.8700,2.8800,2.8600,2.8700,420100,1205952.0000,3
2025-04-14,20250414144500000,sz.002418,2.8800,2.8800,2.8700,2.8800,665600,1911088.0000,3
2025-04-14,20250414145000000,sz.002418,2.8800,2.8800,2.8700,2.8800,485600,1396248.0000,3
2025-04-14,20250414145500000,sz.002418,2.8800,2.8800,2.8700,2.8800,1105300,3178480.0000,3
2025-04-14,20250414150000000,sz.002418,2.8800,2.8800,2.8700,2.8800,1363300,3924168.0000,3
2025-04-15,20250415093500000,sz.002418,2.8800,2.9000,2.8800,2.8900,2897300,8370431.0000,3
2025-04-15,20250415094000000,sz.002418,2.8800,2.8900,2.8600,2.8600,1928000,5537186.0000,3
2025-04-15,20250415094500000,sz.002418,2.8600,2.8700,2.8400,2.8400,1654800,4718075.0000,3
2025-04-15,20250415095000000,sz.002418,2.8400,2.8500,2.8300,2.8400,1738400,4935352.0000,3
2025-04-15,20250415095500000,sz.002418,2.8400,2.8600,2.8400,2.8400,963100,2742856.0000,3
2025-04-15,20250415100000000,sz.002418,2.8400,2.8500,2.8300,2.8400,1677100,4755770.0000,3
2025-04-15,20250415100500000,sz.002418,2.8300,2.8500,2.8300,2.8400,740800,2103114.0000,3
2025-04-15,20250415101000000,sz.002418,2.8300,2.8500,2.8300,2.8500,974600,2771952.0000,3
2025-04-15,20250415101500000,sz.002418,2.8600,2.8600,2.8500,2.8500,740500,2113444.0000,3
2025-04-15,20250415102000000,sz.002418,2.8500,2.8600,2.8500,2.8600,454100,1294604.0000,3
2025-04-15,20250415102500000,sz.002418,2.8600,2.8600,2.8400,2.8500,533000,1519040.0000,3
2025-04-15,20250415103000000,sz.002418,2.8600,2.8600,2.8500,2.8500,145300,414560.0000,3
2025-04-15,20250415103500000,sz.002418,2.8600,2.8600,2.8500,2.8600,225600,643444.0000,3
2025-04-15,20250415104000000,sz.002418,2.8600,2.8600,2.8400,2.8500,641100,1827748.0000,3
2025-04-15,20250415104500000,sz.002418,2.8500,2.8600,2.8400,2.8500,216700,617668.0000,3
2025-04-15,20250415105000000,sz.002418,2.8400,2.8500,2.8400,2.8500,144200,410340.0000,3
2025-04-15,20250415105500000,sz.002418,2.8400,2.8500,2.8300,2.8500,1167100,3314584.0000,3
2025-04-15,20250415110000000,sz.002418,2.8400,2.8500,2.8400,2.8500,343700,978068.0000,3
2025-04-15,20250415110500000,sz.002418,2.8500,2.8500,2.8400,2.8500,116400,331024.0000,3
2025-04-15,20250415111000000,sz.002418,2.8400,2.8500,2.8400,2.8400,355300,1009080.0000,3
2025-04-15,20250415111500000,sz.002418,2.8500,2.8500,2.8300,2.8300,495500,1406068.0000,3
2025-04-15,20250415112000000,sz.002418,2.8300,2.8500,2.8300,2.8300,277100,784956.0000,3
2025-04-15,20250415112500000,sz.002418,2.8300,2.8400,2.8200,2.8300,1499800,4241896.0000,3
2025-04-15,20250415113000000,sz.002418,2.8300,2.8300,2.8200,2.8300,687400,1939768.0000,3
2025-04-15,20250415130500000,sz.002418,2.8300,2.8300,2.8100,2.8100,860200,2423812.0000,3
2025-04-15,20250415131000000,sz.002418,2.8200,2.8300,2.8100,2.8300,859900,2423808.0000,3
2025-04-15,20250415131500000,sz.002418,2.8300,2.8300,2.8100,2.8100,318000,896428.0000,3
2025-04-15,20250415132000000,sz.002418,2.8200,2.8200,2.8100,2.8200,208500,586520.0000,3
2025-04-15,20250415132500000,sz.002418,2.8100,2.8200,2.8100,2.8100,171000,480884.0000,3
2025-04-15,20250415133000000,sz.002418,2.8200,2.8200,2.8100,2.8200,618100,1742048.0000,3
2025-04-15,20250415133500000,sz.002418,2.8200,2.8300,2.8200,2.8300,140100,396040.0000,3
2025-04-15,20250415134000000,sz.002418,2.8200,2.8300,2.8200,2.8200,673200,1903960.0000,3
2025-04-15,20250415134500000,sz.002418,2.8200,2.8500,2.8200,2.8500,671600,1904528.0000,3
2025-04-15,20250415135000000,sz.002418,2.8500,2.8500,2.8400,2.8400,133800,380560.0000,3
2025-04-15,20250415135500000,sz.002418,2.8500,2.8500,2.8300,2.8300,403200,1143840.0000,3
2025-04-15,20250415140000000,sz.002418,2.8400,2.8400,2.8300,2.8300,175500,497672.0000,3
2025-04-15,20250415140500000,sz.002418,2.8300,2.8400,2.8200,2.8200,718000,2032472.0000,3
2025-04-15,20250415141000000,sz.002418,2.8300,2.8300,2.8200,2.8200,198900,561472.0000,3
2025-04-15,20250415141500000,sz.002418,2.8300,2.8400,2.8200,2.8400,416600,1178776.0000,3
2025-04-15,20250415142000000,sz.002418,2.8400,2.8500,2.8300,2.8500,1346700,3830952.0000,3
2025-04-15,20250415142500000,sz.002418,2.8400,2.8500,2.8400,2.8400,95700,272064.0000,3
2025-04-15,20250415143000000,sz.002418,2.8500,2.8600,2.8400,2.8400,845000,2407680.0000,3
2025-04-15,20250415143500000,sz.002418,2.8400,2.8600,2.8400,2.8400,667500,1901840.0000,3
2025-04-15,20250415144000000,sz.002418,2.8500,2.8500,2.8400,2.8400,167400,476000.0000,3
2025-04-15,20250415144500000,sz.002418,2.8400,2.8500,2.8400,2.8400,439100,1248592.0000,3
2025-04-15,20250415145000000,sz.002418,2.8500,2.8500,2.8400,2.8500,428000,1219072.0000,3
2025-04-15,20250415145500000,sz.002418,2.8500,2.8500,2.8400,2.8500,705100,2008120.0000,3
2025-04-15,20250415150000000,sz.002418,2.8400,2.8500,2.8400,2.8500,602500,1716584.0000,3
2025-04-16,20250416093500000,sz.002418,2.8300,2.8400,2.8100,2.8400,1755900,4962984.0000,3
2025-04-16,20250416094000000,sz.002418,2.8400,2.8500,2.8200,2.8400,1374600,3901092.0000,3
2025-04-16,20250416094500000,sz.002418,2.8400,2.8400,2.8200,2.8300,972300,2750044.0000,3
2025-04-16,20250416095000000,sz.002418,2.8300,2.8400,2.8200,2.8300,644900,1825009.0000,3
2025-04-16,20250416095500000,sz.002418,2.8300,2.8400,2.8200,2.8300,627000,1772977.0000,3
2025-04-16,20250416100000000,sz.002418,2.8200,2.8300,2.8100,2.8100,2234200,6290216.0000,3
2025-04-16,20250416100500000,sz.002418,2.8100,2.8200,2.8100,2.8200,492300,1385310.0000,3
2025-04-16,20250416101000000,sz.002418,2.8200,2.8200,2.8000,2.8000,839600,2359056.0000,3
2025-04-16,20250416101500000,sz.002418,2.8000,2.8100,2.8000,2.8100,764500,2147118.0000,3
2025-04-16,20250416102000000,sz.002418,2.8100,2.8200,2.8000,2.8100,414300,1164030.0000,3
2025-04-16,20250416102500000,sz.002418,2.8100,2.8100,2.8000,2.8000,472100,1324608.0000,3
2025-04-16,20250416103000000,sz.002418,2.8100,2.8100,2.8000,2.8100,249600,699486.0000,3
2025-04-16,20250416103500000,sz.002418,2.8100,2.8100,2.8000,2.8000,244000,684212.0000,3
2025-04-16,20250416104000000,sz.002418,2.8000,2.8100,2.8000,2.8000,246000,689222.0000,3
2025-04-16,20250416104500000,sz.002418,2.8000,2.8000,2.7800,2.7800,2186900,6108024.0000,3
2025-04-16,20250416105000000,sz.002418,2.7800,2.7900,2.7800,2.7800,1148300,3193932.0000,3
2025-04-16,20250416105500000,sz.002418,2.7900,2.7900,2.7800,2.7900,408300,1137704.0000,3
2025-04-16,20250416110000000,sz.002418,2.7900,2.7900,2.7700,2.7800,1230500,3420992.0000,3
2025-04-16,20250416110500000,sz.002418,2.7900,2.7900,2.7700,2.7700,772400,2145816.0000,3
2025-04-16,20250416111000000,sz.002418,2.7700,2.7800,2.7700,2.7800,384200,1064600.0000,3
2025-04-16,20250416111500000,sz.002418,2.7800,2.7800,2.7700,2.7700,231500,642584.0000,3
2025-04-16,20250416112000000,sz.002418,2.7700,2.7700,2.7500,2.7500,1184600,3274592.0000,3
2025-04-16,20250416112500000,sz.002418,2.7600,2.7600,2.7500,2.7500,608000,1674304.0000,3
2025-04-16,20250416113000000,sz.002418,2.7500,2.7600,2.7300,2.7300,1060100,2908304.0000,3
2025-04-16,20250416130500000,sz.002418,2.7300,2.7500,2.7300,2.7500,1267600,3465944.0000,3
2025-04-16,20250416131000000,sz.002418,2.7400,2.7700,2.7400,2.7700,593100,1638144.0000,3
2025-04-16,20250416131500000,sz.002418,2.7700,2.7700,2.7600,2.7700,880000,2436464.0000,3
2025-04-16,20250416132000000,sz.002418,2.7700,2.7800,2.7600,2.7600,782700,2163840.0000,3
2025-04-16,20250416132500000,sz.002418,2.7600,2.7700,2.7500,2.7500,1280000,3529976.0000,3
2025-04-16,20250416133000000,sz.002418,2.7500,2.7700,2.7500,2.7700,297100,820144.0000,3
2025-04-16,20250416133500000,sz.002418,2.7700,2.7700,2.7600,2.7600,456600,1260664.0000,3
2025-04-16,20250416134000000,sz.002418,2.7700,2.7800,2.7600,2.7600,1101900,3050704.0000,3
2025-04-16,20250416134500000,sz.002418,2.7600,2.7600,2.7400,2.7500,876100,2412072.0000,3
2025-04-16,20250416135000000,sz.002418,2.7500,2.7500,2.7400,2.7500,201600,553128.0000,3
2025-04-16,20250416135500000,sz.002418,2.7500,2.7600,2.7400,2.7600,362200,995760.0000,3
2025-04-16,20250416140000000,sz.002418,2.7600,2.7600,2.7400,2.7500,297300,817448.0000,3
2025-04-16,20250416140500000,sz.002418,2.7500,2.7600,2.7400,2.7600,358200,986912.0000,3
2025-04-16,20250416141000000,sz.002418,2.7600,2.7700,2.7500,2.7600,276300,761952.0000,3
2025-04-16,20250416141500000,sz.002418,2.7600,2.7700,2.7600,2.7700,276400,763184.0000,3
2025-04-16,20250416142000000,sz.002418,2.7700,2.7700,2.7500,2.7500,351300,969904.0000,3
2025-04-16,20250416142500000,sz.002418,2.7600,2.7700,2.7500,2.7600,227400,627560.0000,3
2025-04-16,20250416143000000,sz.002418,2.7600,2.7600,2.7500,2.7600,207600,572432.0000,3
2025-04-16,20250416143500000,sz.002418,2.7600,2.7600,2.7500,2.7600,155300,427400.0000,3
2025-04-16,20250416144000000,sz.002418,2.7600,2.7600,2.7500,2.7500,168300,463384.0000,3
2025-04-16,20250416144500000,sz.002418,2.7500,2.7600,2.7500,2.7500,620400,1710768.0000,3
2025-04-16,20250416145000000,sz.002418,2.7600,2.7700,2.7500,2.7700,602500,1663736.0000,3
2025-04-16,20250416145500000,sz.002418,2.7600,2.7700,2.7600,2.7700,863800,2387000.0000,3
2025-04-16,20250416150000000,sz.002418,2.7700,2.7700,2.7600,2.7700,1006800,2784656.0000,3
2025-04-17,20250417093500000,sz.002418,2.7500,2.8000,2.7300,2.8000,2419100,6710301.0000,3
2025-04-17,20250417094000000,sz.002418,2.7900,2.8100,2.7800,2.7800,1720500,4810594.0000,3
2025-04-17,20250417094500000,sz.002418,2.7800,2.8000,2.7800,2.7800,1335000,3723778.0000,3
2025-04-17,20250417095000000,sz.002418,2.7900,2.8100,2.7900,2.8100,2070200,5802053.0000,3
2025-04-17,20250417095500000,sz.002418,2.8000,2.8200,2.8000,2.8200,1111600,3125798.0000,3
2025-04-17,20250417100000000,sz.002418,2.8100,2.8200,2.8000,2.8100,1003500,2820900.0000,3
2025-04-17,20250417100500000,sz.002418,2.8100,2.8200,2.8100,2.8200,1342300,3780696.0000,3
2025-04-17,20250417101000000,sz.002418,2.8100,2.8300,2.8100,2.8100,1668500,4706224.0000,3
2025-04-17,20250417101500000,sz.002418,2.8100,2.8200,2.8100,2.8200,1047600,2950888.0000,3
2025-04-17,20250417102000000,sz.002418,2.8100,2.8300,2.8100,2.8300,500200,1410808.0000,3
2025-04-17,20250417102500000,sz.002418,2.8200,2.8300,2.8200,2.8300,214800,606688.0000,3
2025-04-17,20250417103000000,sz.002418,2.8200,2.8300,2.8100,2.8200,635400,1793968.0000,3
2025-04-17,20250417103500000,sz.002418,2.8100,2.8200,2.8000,2.8000,676000,1899640.0000,3
2025-04-17,20250417104000000,sz.002418,2.8000,2.8100,2.8000,2.8100,125000,350376.0000,3
2025-04-17,20250417104500000,sz.002418,2.8000,2.8200,2.8000,2.8200,336600,946752.0000,3
2025-04-17,20250417105000000,sz.002418,2.8100,2.8200,2.8100,2.8100,255600,719100.0000,3
2025-04-17,20250417105500000,sz.002418,2.8100,2.8200,2.8000,2.8200,407200,1144092.0000,3
2025-04-17,20250417110000000,sz.002418,2.8100,2.8200,2.8100,2.8100,76700,215708.0000,3
2025-04-17,20250417110500000,sz.002418,2.8100,2.8200,2.8100,2.8100,187400,527644.0000,3
2025-04-17,20250417111000000,sz.002418,2.8200,2.8200,2.8100,2.8100,312900,881984.0000,3
2025-04-17,20250417111500000,sz.002418,2.8100,2.8300,2.8100,2.8300,1544100,4356380.0000,3
2025-04-17,20250417112000000,sz.002418,2.8300,2.8300,2.8200,2.8300,649800,1838388.0000,3
2025-04-17,20250417112500000,sz.002418,2.8300,2.8400,2.8200,2.8300,1127000,3189556.0000,3
2025-04-17,20250417113000000,sz.002418,2.8200,2.8300,2.8200,2.8200,116900,330268.0000,3
2025-04-17,20250417130500000,sz.002418,2.8300,2.8300,2.8100,2.8200,809400,2282128.0000,3
2025-04-17,20250417131000000,sz.002418,2.8200,2.8200,2.8100,2.8200,204300,574424.0000,3
2025-04-17,20250417131500000,sz.002418,2.8100,2.8200,2.8000,2.8000,621500,1744868.0000,3
2025-04-17,20250417132000000,sz.002418,2.8000,2.8100,2.8000,2.8100,102600,287600.0000,3
2025-04-17,20250417132500000,sz.002418,2.8000,2.8100,2.8000,2.8100,60100,168556.0000,3
2025-04-17,20250417133000000,sz.002418,2.8000,2.8100,2.8000,2.8100,153800,431064.0000,3
2025-04-17,20250417133500000,sz.002418,2.8000,2.8100,2.7900,2.8000,1180900,3305816.0000,3
2025-04-17,20250417134000000,sz.002418,2.7900,2.8000,2.7900,2.8000,208600,582688.0000,3
2025-04-17,20250417134500000,sz.002418,2.8000,2.8000,2.7900,2.7900,83900,234584.0000,3
2025-04-17,20250417135000000,sz.002418,2.8000,2.8000,2.7900,2.8000,314700,879616.0000,3
2025-04-17,20250417135500000,sz.002418,2.7900,2.8000,2.7900,2.8000,86400,241360.0000,3
2025-04-17,20250417140000000,sz.002418,2.8000,2.8000,2.7900,2.8000,63800,178368.0000,3
2025-04-17,20250417140500000,sz.002418,2.7900,2.8000,2.7900,2.7900,122200,341080.0000,3
2025-04-17,20250417141000000,sz.002418,2.8000,2.8000,2.7900,2.7900,183000,512000.0000,3
2025-04-17,20250417141500000,sz.002418,2.7900,2.8100,2.7900,2.8000,427500,1197352.0000,3
2025-04-17,20250417142000000,sz.002418,2.8100,2.8100,2.8000,2.8000,448200,1255072.0000,3
2025-04-17,20250417142500000,sz.002418,2.7900,2.8000,2.7900,2.8000,269700,754440.0000,3
2025-04-17,20250417143000000,sz.002418,2.7900,2.8000,2.7900,2.8000,156900,437880.0000,3
2025-04-17,20250417143500000,sz.002418,2.8000,2.8000,2.7900,2.8000,144700,404296.0000,3
2025-04-17,20250417144000000,sz.002418,2.8000,2.8000,2.7900,2.7900,402200,1122528.0000,3
2025-04-17,20250417144500000,sz.002418,2.7900,2.8000,2.7800,2.7800,886400,2471536.0000,3
2025-04-17,20250417145000000,sz.002418,2.7900,2.7900,2.7800,2.7900,834300,2324600.0000,3
2025-04-17,20250417145500000,sz.002418,2.7900,2.8000,2.7800,2.7900,959400,2677464.0000,3
2025-04-17,20250417150000000,sz.002418,2.7900,2.8000,2.7800,2.7900,885400,2470504.0000,3
2025-04-18,20250418093500000,sz.002418,2.7800,2.8000,2.7600,2.7800,2082700,5788617.0000,3
2025-04-18,20250418094000000,sz.002418,2.7700,2.7800,2.7500,2.7800,1418400,3919705.0000,3
2025-04-18,20250418094500000,sz.002418,2.7800,2.8100,2.7600,2.7900,3186000,8887092.0000,3
2025-04-18,20250418095000000,sz.002418,2.7900,2.7900,2.7500,2.7600,1238600,3427146.0000,3
2025-04-18,20250418095500000,sz.002418,2.7600,2.7700,2.7500,2.7500,803400,2216426.0000,3
2025-04-18,20250418100000000,sz.002418,2.7600,2.7700,2.7500,2.7500,688400,1899046.0000,3
2025-04-18,20250418100500000,sz.002418,2.7500,2.7600,2.7400,2.7500,2148500,5907448.0000,3
2025-04-18,20250418101000000,sz.002418,2.7500,2.7600,2.7500,2.7500,504500,1388252.0000,3
2025-04-18,20250418101500000,sz.002418,2.7600,2.7600,2.7400,2.7400,476000,1308292.0000,3
2025-04-18,20250418102000000,sz.002418,2.7400,2.7500,2.7300,2.7500,1012200,2773608.0000,3
2025-04-18,20250418102500000,sz.002418,2.7400,2.7500,2.7400,2.7500,387100,1061788.0000,3
2025-04-18,20250418103000000,sz.002418,2.7500,2.7600,2.7400,2.7500,457800,1258676.0000,3
2025-04-18,20250418103500000,sz.002418,2.7600,2.7600,2.7500,2.7500,271800,747864.0000,3
2025-04-18,20250418104000000,sz.002418,2.7500,2.7500,2.7400,2.7500,429800,1180368.0000,3
2025-04-18,20250418104500000,sz.002418,2.7600,2.7600,2.7500,2.7500,405400,1115316.0000,3
2025-04-18,20250418105000000,sz.002418,2.7500,2.7600,2.7400,2.7500,299300,822156.0000,3
2025-04-18,20250418105500000,sz.002418,2.7500,2.7500,2.7400,2.7400,215500,591544.0000,3
2025-04-18,20250418110000000,sz.002418,2.7400,2.7500,2.7400,2.7400,448000,1227816.0000,3
2025-04-18,20250418110500000,sz.002418,2.7400,2.7400,2.7200,2.7200,1397100,3817196.0000,3
2025-04-18,20250418111000000,sz.002418,2.7300,2.7300,2.7200,2.7200,650000,1768816.0000,3
2025-04-18,20250418111500000,sz.002418,2.7200,2.7400,2.7200,2.7300,464600,1268172.0000,3
2025-04-18,20250418112000000,sz.002418,2.7300,2.7400,2.7200,2.7400,379100,1035832.0000,3
2025-04-18,20250418112500000,sz.002418,2.7400,2.7400,2.7300,2.7400,150300,410808.0000,3
2025-04-18,20250418113000000,sz.002418,2.7400,2.7400,2.7200,2.7400,437400,1194420.0000,3
2025-04-18,20250418130500000,sz.002418,2.7400,2.7400,2.7300,2.7300,180200,492484.0000,3
2025-04-18,20250418131000000,sz.002418,2.7300,2.7500,2.7300,2.7400,418800,1148204.0000,3
2025-04-18,20250418131500000,sz.002418,2.7500,2.7500,2.7300,2.7300,166400,455880.0000,3
2025-04-18,20250418132000000,sz.002418,2.7400,2.7400,2.7300,2.7400,142800,390532.0000,3
2025-04-18,20250418132500000,sz.002418,2.7400,2.7500,2.7300,2.7400,544600,1491932.0000,3
2025-04-18,20250418133000000,sz.002418,2.7500,2.7500,2.7400,2.7500,62700,172036.0000,3
2025-04-18,20250418133500000,sz.002418,2.7500,2.7600,2.7400,2.7600,677000,1861960.0000,3
2025-04-18,20250418134000000,sz.002418,2.7600,2.7600,2.7500,2.7600,72400,199304.0000,3
2025-04-18,20250418134500000,sz.002418,2.7600,2.7600,2.7400,2.7400,272900,750252.0000,3
2025-04-18,20250418135000000,sz.002418,2.7400,2.7500,2.7400,2.7500,107700,296032.0000,3
2025-04-18,20250418135500000,sz.002418,2.7500,2.7700,2.7500,2.7700,723200,1999360.0000,3
2025-04-18,20250418140000000,sz.002418,2.7800,2.7800,2.7700,2.7700,342600,951416.0000,3
2025-04-18,20250418140500000,sz.002418,2.7800,2.7800,2.7600,2.7600,293500,813100.0000,3
2025-04-18,20250418141000000,sz.002418,2.7700,2.7800,2.7700,2.7800,407000,1128664.0000,3
2025-04-18,20250418141500000,sz.002418,2.7800,2.7800,2.7700,2.7800,225400,626128.0000,3
2025-04-18,20250418142000000,sz.002418,2.7800,2.8000,2.7800,2.7800,1518200,4234440.0000,3
2025-04-18,20250418142500000,sz.002418,2.7900,2.7900,2.7800,2.7900,180900,503880.0000,3
2025-04-18,20250418143000000,sz.002418,2.7900,2.7900,2.7800,2.7800,50900,141840.0000,3
2025-04-18,20250418143500000,sz.002418,2.7900,2.7900,2.7800,2.7800,105700,294400.0000,3
2025-04-18,20250418144000000,sz.002418,2.7900,2.7900,2.7800,2.7900,843800,2353640.0000,3
2025-04-18,20250418144500000,sz.002418,2.7800,2.7900,2.7800,2.7900,356600,993576.0000,3
2025-04-18,20250418145000000,sz.002418,2.7800,2.7900,2.7800,2.7800,359900,1001328.0000,3
