date,time,code,open,high,low,close,volume,amount,adjustflag
2025-04-18,20250418145500000,sz.002418,2.7900,2.7900,2.7800,2.7800,789500,2197376.0000,3
2025-04-18,20250418150000000,sz.002418,2.7900,2.7900,2.7700,2.7700,1224700,3398360.0000,3
2025-04-21,20250421093500000,sz.002418,2.7700,2.7700,2.7400,2.7600,1137900,3138119.0000,3
2025-04-21,20250421094000000,sz.002418,2.7700,2.7700,2.7500,2.7600,662900,1830103.0000,3
2025-04-21,20250421094500000,sz.002418,2.7700,2.7900,2.7700,2.7900,886500,2462015.0000,3
2025-04-21,20250421095000000,sz.002418,2.7900,2.7900,2.7700,2.7900,1122000,3119854.0000,3
2025-04-21,20250421095500000,sz.002418,2.8000,2.8000,2.7800,2.7900,1550200,4328464.0000,3
2025-04-21,20250421100000000,sz.002418,2.7800,2.7900,2.7800,2.7800,440600,1227033.0000,3
2025-04-21,20250421100500000,sz.002418,2.7900,2.7900,2.7800,2.7900,402300,1120248.0000,3
2025-04-21,20250421101000000,sz.002418,2.7900,2.7900,2.7800,2.7900,219000,609492.0000,3
2025-04-21,20250421101500000,sz.002418,2.7900,2.8000,2.7800,2.7900,1495800,4173436.0000,3
2025-04-21,20250421102000000,sz.002418,2.7900,2.7900,2.7800,2.7900,322900,898664.0000,3
2025-04-21,20250421102500000,sz.002418,2.7800,2.7900,2.7800,2.7900,452900,1262382.0000,3
2025-04-21,20250421103000000,sz.002418,2.7900,2.7900,2.7800,2.7900,399300,1112818.0000,3
2025-04-21,20250421103500000,sz.002418,2.7900,2.7900,2.7800,2.7800,684200,1902292.0000,3
2025-04-21,20250421104000000,sz.002418,2.7900,2.7900,2.7800,2.7900,186800,519372.0000,3
2025-04-21,20250421104500000,sz.002418,2.7900,2.7900,2.7700,2.7700,282200,784020.0000,3
2025-04-21,20250421105000000,sz.002418,2.7700,2.7800,2.7700,2.7800,578700,1603446.0000,3
2025-04-21,20250421105500000,sz.002418,2.7800,2.7800,2.7700,2.7700,202500,562254.0000,3
2025-04-21,20250421110000000,sz.002418,2.7800,2.7800,2.7700,2.7800,65600,182072.0000,3
2025-04-21,20250421110500000,sz.002418,2.7700,2.7800,2.7700,2.7800,179200,497434.0000,3
2025-04-21,20250421111000000,sz.002418,2.7700,2.7900,2.7700,2.7700,708900,1970790.0000,3
2025-04-21,20250421111500000,sz.002418,2.7800,2.7800,2.7700,2.7800,76900,213672.0000,3
2025-04-21,20250421112000000,sz.002418,2.7800,2.7900,2.7700,2.7900,475600,1323200.0000,3
2025-04-21,20250421112500000,sz.002418,2.7900,2.7900,2.7800,2.7900,37800,105272.0000,3
2025-04-21,20250421113000000,sz.002418,2.7800,2.7900,2.7800,2.7900,239500,666336.0000,3
2025-04-21,20250421130500000,sz.002418,2.7900,2.8000,2.7800,2.8000,1743700,4872412.0000,3
2025-04-21,20250421131000000,sz.002418,2.7900,2.8000,2.7800,2.7900,388000,1082356.0000,3
2025-04-21,20250421131500000,sz.002418,2.7900,2.7900,2.7800,2.7900,37900,105700.0000,3
2025-04-21,20250421132000000,sz.002418,2.7800,2.8000,2.7800,2.8000,813800,2271008.0000,3
2025-04-21,20250421132500000,sz.002418,2.8000,2.8000,2.7900,2.8000,655400,1832212.0000,3
2025-04-21,20250421133000000,sz.002418,2.8000,2.8000,2.7900,2.8000,314300,877868.0000,3
2025-04-21,20250421133500000,sz.002418,2.8000,2.8000,2.7900,2.7900,282400,790240.0000,3
2025-04-21,20250421134000000,sz.002418,2.8000,2.8000,2.7900,2.8000,65600,183512.0000,3
2025-04-21,20250421134500000,sz.002418,2.8000,2.8000,2.7900,2.8000,903400,2521160.0000,3
2025-04-21,20250421135000000,sz.002418,2.8000,2.8100,2.7900,2.8100,1646700,4612896.0000,3
2025-04-21,20250421135500000,sz.002418,2.8100,2.8100,2.8000,2.8100,232800,653728.0000,3
2025-04-21,20250421140000000,sz.002418,2.8000,2.8200,2.8000,2.8100,1032800,2905116.0000,3
2025-04-21,20250421140500000,sz.002418,2.8200,2.8200,2.8100,2.8100,330000,928404.0000,3
2025-04-21,20250421141000000,sz.002418,2.8200,2.8300,2.8100,2.8200,1572500,4432524.0000,3
2025-04-21,20250421141500000,sz.002418,2.8100,2.8200,2.8100,2.8200,137800,388176.0000,3
2025-04-21,20250421142000000,sz.002418,2.8200,2.8200,2.8100,2.8200,121900,343628.0000,3
2025-04-21,20250421142500000,sz.002418,2.8200,2.8200,2.8100,2.8200,195900,552152.0000,3
2025-04-21,20250421143000000,sz.002418,2.8200,2.8200,2.8100,2.8200,255700,720184.0000,3
2025-04-21,20250421143500000,sz.002418,2.8200,2.8300,2.8100,2.8200,1225500,3457568.0000,3
2025-04-21,20250421144000000,sz.002418,2.8300,2.8300,2.8200,2.8200,878600,2479904.0000,3
2025-04-21,20250421144500000,sz.002418,2.8300,2.8300,2.8200,2.8200,523400,1476952.0000,3
2025-04-21,20250421145000000,sz.002418,2.8300,2.8300,2.8200,2.8200,327200,924104.0000,3
2025-04-21,20250421145500000,sz.002418,2.8200,2.8300,2.8200,2.8300,563800,1593056.0000,3
2025-04-21,20250421150000000,sz.002418,2.8200,2.8300,2.8200,2.8300,917600,2595168.0000,3
2025-04-22,20250422093500000,sz.002418,2.8100,2.8500,2.8100,2.8500,2542100,7198445.0000,3
2025-04-22,20250422094000000,sz.002418,2.8500,2.8500,2.8100,2.8100,1746700,4940241.0000,3
2025-04-22,20250422094500000,sz.002418,2.8200,2.8300,2.8100,2.8300,786200,2216369.0000,3
2025-04-22,20250422095000000,sz.002418,2.8300,2.8300,2.8100,2.8100,836600,2359628.0000,3
2025-04-22,20250422095500000,sz.002418,2.8100,2.8100,2.7900,2.7900,1712600,4802037.0000,3
2025-04-22,20250422100000000,sz.002418,2.8000,2.8100,2.7900,2.8000,1079200,3017756.0000,3
2025-04-22,20250422100500000,sz.002418,2.8000,2.8100,2.7900,2.8000,773300,2164732.0000,3
2025-04-22,20250422101000000,sz.002418,2.7900,2.8000,2.7900,2.7900,313500,874984.0000,3
2025-04-22,20250422101500000,sz.002418,2.7900,2.8000,2.7900,2.8000,631600,1762632.0000,3
2025-04-22,20250422102000000,sz.002418,2.7900,2.8100,2.7900,2.8100,688300,1927206.0000,3
2025-04-22,20250422102500000,sz.002418,2.8100,2.8200,2.8100,2.8200,270400,759930.0000,3
2025-04-22,20250422103000000,sz.002418,2.8100,2.8200,2.8000,2.8100,291000,818078.0000,3
2025-04-22,20250422103500000,sz.002418,2.8000,2.8100,2.8000,2.8000,115200,322666.0000,3
2025-04-22,20250422104000000,sz.002418,2.8000,2.8200,2.8000,2.8100,578800,1626028.0000,3
2025-04-22,20250422104500000,sz.002418,2.8100,2.8100,2.8000,2.8000,161900,454180.0000,3
2025-04-22,20250422105000000,sz.002418,2.8000,2.8100,2.7900,2.7900,778900,2178880.0000,3
2025-04-22,20250422105500000,sz.002418,2.7900,2.8100,2.7900,2.8100,659500,1845760.0000,3
2025-04-22,20250422110000000,sz.002418,2.8000,2.8100,2.8000,2.8000,132000,369780.0000,3
2025-04-22,20250422110500000,sz.002418,2.8100,2.8100,2.7900,2.7900,419900,1174404.0000,3
2025-04-22,20250422111000000,sz.002418,2.7900,2.8000,2.7800,2.7900,834700,2328192.0000,3
2025-04-22,20250422111500000,sz.002418,2.7800,2.7900,2.7800,2.7900,270600,754344.0000,3
2025-04-22,20250422112000000,sz.002418,2.7900,2.7900,2.7800,2.7800,503000,1398616.0000,3
2025-04-22,20250422112500000,sz.002418,2.7800,2.7900,2.7800,2.7900,269600,750984.0000,3
2025-04-22,20250422113000000,sz.002418,2.7900,2.8000,2.7800,2.7900,241800,674952.0000,3
2025-04-22,20250422130500000,sz.002418,2.8000,2.8000,2.7800,2.7800,495600,1382584.0000,3
2025-04-22,20250422131000000,sz.002418,2.7900,2.7900,2.7800,2.7900,298800,833512.0000,3
2025-04-22,20250422131500000,sz.002418,2.7900,2.8000,2.7900,2.7900,287700,802816.0000,3
2025-04-22,20250422132000000,sz.002418,2.7900,2.8000,2.7900,2.7900,96100,268204.0000,3
2025-04-22,20250422132500000,sz.002418,2.7900,2.8000,2.7900,2.7900,64400,179852.0000,3
2025-04-22,20250422133000000,sz.002418,2.8000,2.8000,2.7900,2.8000,186000,519072.0000,3
2025-04-22,20250422133500000,sz.002418,2.8000,2.8100,2.7900,2.8000,416200,1165552.0000,3
2025-04-22,20250422134000000,sz.002418,2.8100,2.8100,2.7900,2.8000,297400,832352.0000,3
2025-04-22,20250422134500000,sz.002418,2.7900,2.8000,2.7900,2.7900,47100,131640.0000,3
2025-04-22,20250422135000000,sz.002418,2.8000,2.8000,2.7900,2.8000,397400,1108808.0000,3
2025-04-22,20250422135500000,sz.002418,2.7900,2.8000,2.7900,2.7900,98900,276116.0000,3
2025-04-22,20250422140000000,sz.002418,2.7900,2.8000,2.7900,2.7900,66700,186108.0000,3
2025-04-22,20250422140500000,sz.002418,2.7900,2.8000,2.7900,2.8000,171900,479800.0000,3
2025-04-22,20250422141000000,sz.002418,2.8000,2.8100,2.7900,2.8000,575500,1610920.0000,3
2025-04-22,20250422141500000,sz.002418,2.8000,2.8100,2.8000,2.8000,131300,367668.0000,3
2025-04-22,20250422142000000,sz.002418,2.8000,2.8100,2.7900,2.8000,575800,1612332.0000,3
2025-04-22,20250422142500000,sz.002418,2.8000,2.8000,2.7900,2.8000,206000,575968.0000,3
2025-04-22,20250422143000000,sz.002418,2.7900,2.8100,2.7900,2.8000,286600,802792.0000,3
2025-04-22,20250422143500000,sz.002418,2.8100,2.8100,2.8000,2.8000,545900,1529048.0000,3
2025-04-22,20250422144000000,sz.002418,2.8000,2.8100,2.8000,2.8000,413000,1157688.0000,3
2025-04-22,20250422144500000,sz.002418,2.8000,2.8000,2.7900,2.8000,222900,623276.0000,3
2025-04-22,20250422145000000,sz.002418,2.7900,2.8000,2.7900,2.8000,422900,1181524.0000,3
2025-04-22,20250422145500000,sz.002418,2.8000,2.8100,2.7900,2.8100,626500,1754988.0000,3
2025-04-22,20250422150000000,sz.002418,2.8000,2.8100,2.7900,2.8000,712800,1995676.0000,3
2025-04-23,20250423093500000,sz.002418,2.8200,2.8600,2.8200,2.8500,5228400,14877097.0000,3
2025-04-23,20250423094000000,sz.002418,2.8500,2.8600,2.8400,2.8400,1426000,4065387.0000,3
2025-04-23,20250423094500000,sz.002418,2.8400,2.8500,2.8400,2.8500,1586400,4508176.0000,3
2025-04-23,20250423095000000,sz.002418,2.8400,2.8500,2.8300,2.8400,1026000,2913528.0000,3
2025-04-23,20250423095500000,sz.002418,2.8400,2.8500,2.8400,2.8400,1064400,3023384.0000,3
2025-04-23,20250423100000000,sz.002418,2.8500,2.8500,2.8400,2.8500,504300,1434764.0000,3
2025-04-23,20250423100500000,sz.002418,2.8500,2.8500,2.8400,2.8400,1723400,4897656.0000,3
2025-04-23,20250423101000000,sz.002418,2.8500,2.8500,2.8300,2.8400,604000,1715024.0000,3
2025-04-23,20250423101500000,sz.002418,2.8400,2.8400,2.8300,2.8400,300900,853364.0000,3
2025-04-23,20250423102000000,sz.002418,2.8400,2.8400,2.8300,2.8400,442300,1255548.0000,3
2025-04-23,20250423102500000,sz.002418,2.8300,2.8400,2.8300,2.8400,78600,222740.0000,3
2025-04-23,20250423103000000,sz.002418,2.8300,2.8400,2.8300,2.8400,177100,501844.0000,3
2025-04-23,20250423103500000,sz.002418,2.8300,2.8400,2.8300,2.8300,1075200,3043012.0000,3
2025-04-23,20250423104000000,sz.002418,2.8300,2.8300,2.8200,2.8300,320600,906316.0000,3
2025-04-23,20250423104500000,sz.002418,2.8200,2.8400,2.8200,2.8400,464600,1314916.0000,3
2025-04-23,20250423105000000,sz.002418,2.8400,2.8400,2.8300,2.8400,251700,714432.0000,3
2025-04-23,20250423105500000,sz.002418,2.8400,2.8400,2.8300,2.8400,61900,175520.0000,3
2025-04-23,20250423110000000,sz.002418,2.8300,2.8400,2.8300,2.8400,193100,547648.0000,3
2025-04-23,20250423110500000,sz.002418,2.8400,2.8400,2.8300,2.8400,474600,1347464.0000,3
2025-04-23,20250423111000000,sz.002418,2.8400,2.8400,2.8300,2.8400,92300,261436.0000,3
2025-04-23,20250423111500000,sz.002418,2.8400,2.8400,2.8300,2.8400,412800,1171892.0000,3
2025-04-23,20250423112000000,sz.002418,2.8300,2.8400,2.8300,2.8300,904300,2559988.0000,3
2025-04-23,20250423112500000,sz.002418,2.8300,2.8400,2.8200,2.8400,601800,1703836.0000,3
2025-04-23,20250423113000000,sz.002418,2.8400,2.8400,2.8300,2.8400,314500,890324.0000,3
2025-04-23,20250423130500000,sz.002418,2.8400,2.8400,2.8300,2.8300,102500,290348.0000,3
2025-04-23,20250423131000000,sz.002418,2.8300,2.8400,2.8300,2.8300,62800,177804.0000,3
2025-04-23,20250423131500000,sz.002418,2.8400,2.8400,2.8300,2.8400,237600,672896.0000,3
2025-04-23,20250423132000000,sz.002418,2.8300,2.8400,2.8300,2.8400,100700,285500.0000,3
2025-04-23,20250423132500000,sz.002418,2.8300,2.8400,2.8300,2.8400,353900,1004452.0000,3
2025-04-23,20250423133000000,sz.002418,2.8400,2.8400,2.8300,2.8300,255700,724084.0000,3
2025-04-23,20250423133500000,sz.002418,2.8400,2.8400,2.8300,2.8400,150900,427528.0000,3
2025-04-23,20250423134000000,sz.002418,2.8300,2.8400,2.8200,2.8200,1407800,3984124.0000,3
2025-04-23,20250423134500000,sz.002418,2.8300,2.8300,2.8200,2.8200,77400,218924.0000,3
2025-04-23,20250423135000000,sz.002418,2.8300,2.8300,2.8200,2.8200,209500,591756.0000,3
2025-04-23,20250423135500000,sz.002418,2.8200,2.8300,2.8200,2.8200,138600,391112.0000,3
2025-04-23,20250423140000000,sz.002418,2.8200,2.8300,2.8200,2.8200,1019400,2875728.0000,3
2025-04-23,20250423140500000,sz.002418,2.8300,2.8300,2.8100,2.8200,559200,1576624.0000,3
2025-04-23,20250423141000000,sz.002418,2.8100,2.8200,2.8000,2.8100,1261000,3542744.0000,3
2025-04-23,20250423141500000,sz.002418,2.8100,2.8100,2.8000,2.8000,161000,451840.0000,3
2025-04-23,20250423142000000,sz.002418,2.8100,2.8200,2.8000,2.8200,403400,1133120.0000,3
2025-04-23,20250423142500000,sz.002418,2.8100,2.8200,2.8100,2.8200,167900,472200.0000,3
2025-04-23,20250423143000000,sz.002418,2.8200,2.8200,2.8100,2.8200,181800,511792.0000,3
2025-04-23,20250423143500000,sz.002418,2.8200,2.8200,2.8100,2.8100,1237100,3478128.0000,3
2025-04-23,20250423144000000,sz.002418,2.8100,2.8200,2.8100,2.8100,312400,879080.0000,3
2025-04-23,20250423144500000,sz.002418,2.8100,2.8200,2.8100,2.8200,181900,512056.0000,3
2025-04-23,20250423145000000,sz.002418,2.8200,2.8200,2.8100,2.8100,318300,896456.0000,3
2025-04-23,20250423145500000,sz.002418,2.8200,2.8200,2.8100,2.8100,586100,1651000.0000,3
2025-04-23,20250423150000000,sz.002418,2.8200,2.8200,2.8100,2.8200,1008500,2839168.0000,3
2025-04-24,20250424093500000,sz.002418,2.8200,2.8200,2.7700,2.7900,2258800,6295921.0000,3
2025-04-24,20250424094000000,sz.002418,2.7700,2.7900,2.7700,2.7900,1861700,5168742.0000,3
2025-04-24,20250424094500000,sz.002418,2.7900,2.7900,2.7800,2.7900,1205000,3354485.0000,3
2025-04-24,20250424095000000,sz.002418,2.7900,2.7900,2.7700,2.7700,1174500,3263950.0000,3
2025-04-24,20250424095500000,sz.002418,2.7700,2.7800,2.7600,2.7600,1106000,3064830.0000,3
2025-04-24,20250424100000000,sz.002418,2.7700,2.7800,2.7600,2.7700,799000,2211708.0000,3
2025-04-24,20250424100500000,sz.002418,2.7800,2.7800,2.7700,2.7800,579400,1606712.0000,3
2025-04-24,20250424101000000,sz.002418,2.7800,2.8000,2.7700,2.8000,889400,2476804.0000,3
2025-04-24,20250424101500000,sz.002418,2.8000,2.8000,2.7800,2.7800,270400,754400.0000,3
2025-04-24,20250424102000000,sz.002418,2.7800,2.7900,2.7800,2.7900,234500,652848.0000,3
2025-04-24,20250424102500000,sz.002418,2.7900,2.7900,2.7700,2.7700,876500,2435328.0000,3
2025-04-24,20250424103000000,sz.002418,2.7800,2.7800,2.7700,2.7800,234600,651888.0000,3
2025-04-24,20250424103500000,sz.002418,2.7700,2.7900,2.7700,2.7700,251100,696970.0000,3
2025-04-24,20250424104000000,sz.002418,2.7700,2.7800,2.7600,2.7700,1130700,3132050.0000,3
2025-04-24,20250424104500000,sz.002418,2.7600,2.7700,2.7600,2.7700,155600,430516.0000,3
2025-04-24,20250424105000000,sz.002418,2.7600,2.7700,2.7500,2.7500,1875800,5175432.0000,3
2025-04-24,20250424105500000,sz.002418,2.7500,2.7600,2.7400,2.7500,1617600,4447004.0000,3
2025-04-24,20250424110000000,sz.002418,2.7400,2.7600,2.7400,2.7600,1017000,2795620.0000,3
2025-04-24,20250424110500000,sz.002418,2.7500,2.7500,2.7400,2.7500,628500,1727984.0000,3
2025-04-24,20250424111000000,sz.002418,2.7500,2.7500,2.7300,2.7300,1099900,3012272.0000,3
2025-04-24,20250424111500000,sz.002418,2.7300,2.7400,2.7300,2.7300,587300,1606664.0000,3
2025-04-24,20250424112000000,sz.002418,2.7300,2.7400,2.7300,2.7400,193900,530824.0000,3
2025-04-24,20250424112500000,sz.002418,2.7300,2.7400,2.7300,2.7400,991800,2708824.0000,3
2025-04-24,20250424113000000,sz.002418,2.7400,2.7500,2.7300,2.7300,469200,1285244.0000,3
2025-04-24,20250424130500000,sz.002418,2.7400,2.7400,2.7300,2.7400,266700,729168.0000,3
2025-04-24,20250424131000000,sz.002418,2.7400,2.7400,2.7300,2.7300,335900,917764.0000,3
2025-04-24,20250424131500000,sz.002418,2.7300,2.7400,2.7300,2.7300,446300,1220768.0000,3
2025-04-24,20250424132000000,sz.002418,2.7300,2.7500,2.7300,2.7500,427600,1173360.0000,3
2025-04-24,20250424132500000,sz.002418,2.7500,2.7500,2.7400,2.7500,325500,894720.0000,3
2025-04-24,20250424133000000,sz.002418,2.7500,2.7500,2.7400,2.7400,107300,294368.0000,3
2025-04-24,20250424133500000,sz.002418,2.7500,2.7600,2.7400,2.7600,384700,1057328.0000,3
2025-04-24,20250424134000000,sz.002418,2.7600,2.7600,2.7400,2.7500,368800,1014736.0000,3
2025-04-24,20250424134500000,sz.002418,2.7600,2.7700,2.7500,2.7600,402300,1110624.0000,3
2025-04-24,20250424135000000,sz.002418,2.7600,2.7700,2.7500,2.7600,330500,911944.0000,3
2025-04-24,20250424135500000,sz.002418,2.7600,2.7600,2.7500,2.7600,765100,2110712.0000,3
2025-04-24,20250424140000000,sz.002418,2.7600,2.7700,2.7600,2.7600,507900,1402056.0000,3
2025-04-24,20250424140500000,sz.002418,2.7600,2.7600,2.7500,2.7600,125700,346624.0000,3
2025-04-24,20250424141000000,sz.002418,2.7600,2.7600,2.7500,2.7600,55700,153536.0000,3
2025-04-24,20250424141500000,sz.002418,2.7500,2.7600,2.7500,2.7600,132600,365208.0000,3
2025-04-24,20250424142000000,sz.002418,2.7600,2.7600,2.7500,2.7600,88100,242536.0000,3
2025-04-24,20250424142500000,sz.002418,2.7500,2.7500,2.7400,2.7400,712600,1955592.0000,3
2025-04-24,20250424143000000,sz.002418,2.7500,2.7500,2.7400,2.7400,106300,291904.0000,3
2025-04-24,20250424143500000,sz.002418,2.7500,2.7500,2.7400,2.7500,157900,433520.0000,3
2025-04-24,20250424144000000,sz.002418,2.7400,2.7600,2.7400,2.7400,575100,1581224.0000,3
2025-04-24,20250424144500000,sz.002418,2.7400,2.7500,2.7400,2.7400,426900,1172224.0000,3
2025-04-24,20250424145000000,sz.002418,2.7500,2.7500,2.7300,2.7400,706800,1936848.0000,3
2025-04-24,20250424145500000,sz.002418,2.7400,2.7400,2.7300,2.7300,726000,1984128.0000,3
2025-04-24,20250424150000000,sz.002418,2.7400,2.7400,2.7300,2.7400,1174600,3215296.0000,3
2025-04-25,20250425093500000,sz.002418,2.8500,3.0100,2.8500,2.9300,29904400,88586120.0000,3
2025-04-25,20250425094000000,sz.002418,2.9200,2.9600,2.8900,2.9500,10912400,31885832.0000,3
2025-04-25,20250425094500000,sz.002418,2.9600,2.9600,2.9100,2.9100,3946600,11561872.0000,3
2025-04-25,20250425095000000,sz.002418,2.9200,3.0100,2.9100,3.0100,22597900,67711776.0000,3
2025-04-25,20250425095500000,sz.002418,3.0100,3.0100,3.0100,3.0100,2606300,7844960.0000,3
2025-04-25,20250425100000000,sz.002418,3.0100,3.0100,3.0100,3.0100,987600,2972672.0000,3
2025-04-25,20250425100500000,sz.002418,3.0100,3.0100,3.0100,3.0100,578300,1740688.0000,3
2025-04-25,20250425101000000,sz.002418,3.0100,3.0100,3.0100,3.0100,899000,2705984.0000,3
2025-04-25,20250425101500000,sz.002418,3.0100,3.0100,3.0100,3.0100,457800,1377984.0000,3
2025-04-25,20250425102000000,sz.002418,3.0100,3.0100,3.0100,3.0100,418100,1258480.0000,3
2025-04-25,20250425102500000,sz.002418,3.0100,3.0100,3.0100,3.0100,252700,760624.0000,3
2025-04-25,20250425103000000,sz.002418,3.0100,3.0100,3.0100,3.0100,345100,1038752.0000,3
2025-04-25,20250425103500000,sz.002418,3.0100,3.0100,3.0100,3.0100,182600,549632.0000,3
2025-04-25,20250425104000000,sz.002418,3.0100,3.0100,3.0100,3.0100,245000,737440.0000,3
2025-04-25,20250425104500000,sz.002418,3.0100,3.0100,3.0100,3.0100,136100,409664.0000,3
2025-04-25,20250425105000000,sz.002418,3.0100,3.0100,3.0100,3.0100,130900,394016.0000,3
2025-04-25,20250425105500000,sz.002418,3.0100,3.0100,3.0100,3.0100,128100,385584.0000,3
2025-04-25,20250425110000000,sz.002418,3.0100,3.0100,3.0100,3.0100,77500,233264.0000,3
2025-04-25,20250425110500000,sz.002418,3.0100,3.0100,3.0100,3.0100,51700,155616.0000,3
2025-04-25,20250425111000000,sz.002418,3.0100,3.0100,3.0100,3.0100,83500,251344.0000,3
2025-04-25,20250425111500000,sz.002418,3.0100,3.0100,3.0100,3.0100,139000,418384.0000,3
2025-04-25,20250425112000000,sz.002418,3.0100,3.0100,3.0100,3.0100,43200,130032.0000,3
2025-04-25,20250425112500000,sz.002418,3.0100,3.0100,3.0100,3.0100,39900,120096.0000,3
2025-04-25,20250425113000000,sz.002418,3.0100,3.0100,3.0100,3.0100,112400,338336.0000,3
2025-04-25,20250425130500000,sz.002418,3.0100,3.0100,3.0100,3.0100,435200,1309952.0000,3
2025-04-25,20250425131000000,sz.002418,3.0100,3.0100,3.0100,3.0100,72600,218512.0000,3
2025-04-25,20250425131500000,sz.002418,3.0100,3.0100,3.0100,3.0100,114100,343440.0000,3
2025-04-25,20250425132000000,sz.002418,3.0100,3.0100,3.0100,3.0100,64200,193248.0000,3
2025-04-25,20250425132500000,sz.002418,3.0100,3.0100,3.0100,3.0100,23400,70432.0000,3
2025-04-25,20250425133000000,sz.002418,3.0100,3.0100,3.0100,3.0100,102300,307920.0000,3
2025-04-25,20250425133500000,sz.002418,3.0100,3.0100,3.0100,3.0100,13400,40336.0000,3
2025-04-25,20250425134000000,sz.002418,3.0100,3.0100,3.0100,3.0100,144700,435552.0000,3
2025-04-25,20250425134500000,sz.002418,3.0100,3.0100,3.0100,3.0100,26300,79168.0000,3
2025-04-25,20250425135000000,sz.002418,3.0100,3.0100,3.0100,3.0100,49400,148688.0000,3
2025-04-25,20250425135500000,sz.002418,3.0100,3.0100,3.0100,3.0100,11700,35216.0000,3
2025-04-25,20250425140000000,sz.002418,3.0100,3.0100,3.0100,3.0100,53800,161936.0000,3
2025-04-25,20250425140500000,sz.002418,3.0100,3.0100,3.0100,3.0100,48500,145984.0000,3
2025-04-25,20250425141000000,sz.002418,3.0100,3.0100,3.0100,3.0100,306100,921360.0000,3
2025-04-25,20250425141500000,sz.002418,3.0100,3.0100,3.0100,3.0100,255900,770272.0000,3
2025-04-25,20250425142000000,sz.002418,3.0100,3.0100,3.0100,3.0100,110200,331696.0000,3
2025-04-25,20250425142500000,sz.002418,3.0100,3.0100,3.0100,3.0100,72300,217616.0000,3
2025-04-25,20250425143000000,sz.002418,3.0100,3.0100,3.0100,3.0100,35500,106864.0000,3
2025-04-25,20250425143500000,sz.002418,3.0100,3.0100,3.0100,3.0100,55900,168256.0000,3
2025-04-25,20250425144000000,sz.002418,3.0100,3.0100,3.0100,3.0100,126000,379264.0000,3
2025-04-25,20250425144500000,sz.002418,3.0100,3.0100,3.0100,3.0100,138000,415376.0000,3
2025-04-25,20250425145000000,sz.002418,3.0100,3.0100,3.0100,3.0100,89500,269392.0000,3
2025-04-25,20250425145500000,sz.002418,3.0100,3.0100,3.0100,3.0100,340900,1026112.0000,3
2025-04-25,20250425150000000,sz.002418,3.0100,3.0100,3.0100,3.0100,296700,893072.0000,3
2025-04-28,20250428093500000,sz.002418,3.0100,3.0800,2.9600,3.0800,28543600,86142424.0000,3
2025-04-28,20250428094000000,sz.002418,3.0800,3.0900,3.0500,3.0700,15309100,47054984.0000,3
2025-04-28,20250428094500000,sz.002418,3.0800,3.0800,3.0600,3.0600,6328200,19429344.0000,3
2025-04-28,20250428095000000,sz.002418,3.0600,3.0700,3.0500,3.0500,3351700,10259328.0000,3
2025-04-28,20250428095500000,sz.002418,3.0600,3.0600,3.0000,3.0200,5514200,16716608.0000,3
2025-04-28,20250428100000000,sz.002418,3.0100,3.0600,3.0100,3.0300,3134700,9530704.0000,3
2025-04-28,20250428100500000,sz.002418,3.0400,3.0400,3.0100,3.0400,2661100,8055200.0000,3
2025-04-28,20250428101000000,sz.002418,3.0400,3.0400,3.0300,3.0400,1851600,5618720.0000,3
2025-04-28,20250428101500000,sz.002418,3.0400,3.0400,3.0200,3.0300,1556800,4713696.0000,3
2025-04-28,20250428102000000,sz.002418,3.0200,3.0300,3.0200,3.0200,1443600,4371936.0000,3
2025-04-28,20250428102500000,sz.002418,3.0300,3.0300,3.0100,3.0200,2219800,6703472.0000,3
2025-04-28,20250428103000000,sz.002418,3.0300,3.0300,3.0200,3.0200,855800,2588320.0000,3
2025-04-28,20250428103500000,sz.002418,3.0200,3.0300,3.0200,3.0200,602300,1822224.0000,3
2025-04-28,20250428104000000,sz.002418,3.0200,3.0400,3.0200,3.0400,1569200,4754912.0000,3
