date,time,code,open,high,low,close,volume,amount,adjustflag
2025-04-28,20250428104500000,sz.002418,3.0400,3.0400,3.0200,3.0200,2842100,8624112.0000,3
2025-04-28,20250428105000000,sz.002418,3.0300,3.0300,3.0200,3.0200,866400,2624112.0000,3
2025-04-28,20250428105500000,sz.002418,3.0300,3.0400,3.0200,3.0400,801900,2430208.0000,3
2025-04-28,20250428110000000,sz.002418,3.0300,3.0500,3.0300,3.0500,1118900,3402368.0000,3
2025-04-28,20250428110500000,sz.002418,3.0500,3.0500,3.0400,3.0500,1231300,3754464.0000,3
2025-04-28,20250428111000000,sz.002418,3.0500,3.0600,3.0400,3.0600,888300,2711680.0000,3
2025-04-28,20250428111500000,sz.002418,3.0600,3.1500,3.0500,3.1500,8054300,25054320.0000,3
2025-04-28,20250428112000000,sz.002418,3.1500,3.1500,3.1100,3.1300,6004300,18792960.0000,3
2025-04-28,20250428112500000,sz.002418,3.1300,3.1400,3.1200,3.1400,2423600,7577248.0000,3
2025-04-28,20250428113000000,sz.002418,3.1300,3.2400,3.1300,3.2000,8583000,27320960.0000,3
2025-04-28,20250428130500000,sz.002418,3.2100,3.2100,3.1500,3.1800,5627700,17955264.0000,3
2025-04-28,20250428131000000,sz.002418,3.1900,3.1900,3.1600,3.1700,1762700,5601280.0000,3
2025-04-28,20250428131500000,sz.002418,3.1800,3.1900,3.1700,3.1700,1642300,5220096.0000,3
2025-04-28,20250428132000000,sz.002418,3.1700,3.1800,3.1300,3.1300,2218500,6995744.0000,3
2025-04-28,20250428132500000,sz.002418,3.1400,3.1400,3.1100,3.1200,2410800,7533984.0000,3
2025-04-28,20250428133000000,sz.002418,3.1200,3.1300,3.1200,3.1300,2081300,6498080.0000,3
2025-04-28,20250428133500000,sz.002418,3.1400,3.1400,3.0900,3.0900,2439300,7583008.0000,3
2025-04-28,20250428134000000,sz.002418,3.1000,3.1100,3.0900,3.1000,1241000,3848224.0000,3
2025-04-28,20250428134500000,sz.002418,3.1000,3.1100,3.0900,3.1100,952200,2947552.0000,3
2025-04-28,20250428135000000,sz.002418,3.1100,3.1100,3.1000,3.1100,647500,2012640.0000,3
2025-04-28,20250428135500000,sz.002418,3.1100,3.1100,3.1000,3.1100,724200,2251456.0000,3
2025-04-28,20250428140000000,sz.002418,3.1100,3.1100,3.1000,3.1000,1311800,4068928.0000,3
2025-04-28,20250428140500000,sz.002418,3.1000,3.1000,3.0900,3.1000,744300,2303648.0000,3
2025-04-28,20250428141000000,sz.002418,3.0900,3.1000,3.0800,3.0800,1915500,5910592.0000,3
2025-04-28,20250428141500000,sz.002418,3.0900,3.1000,3.0800,3.0900,695500,2148640.0000,3
2025-04-28,20250428142000000,sz.002418,3.1000,3.1000,3.0900,3.1000,596100,1847296.0000,3
2025-04-28,20250428142500000,sz.002418,3.0900,3.1100,3.0900,3.1100,870200,2699136.0000,3
2025-04-28,20250428143000000,sz.002418,3.1100,3.1100,3.0900,3.0900,1216000,3771136.0000,3
2025-04-28,20250428143500000,sz.002418,3.1000,3.1000,3.0900,3.1000,1742200,5390208.0000,3
2025-04-28,20250428144000000,sz.002418,3.1000,3.1000,3.0900,3.1000,526700,1630592.0000,3
2025-04-28,20250428144500000,sz.002418,3.0900,3.1200,3.0900,3.1200,2269400,7046400.0000,3
2025-04-28,20250428145000000,sz.002418,3.1100,3.1400,3.1100,3.1300,2983900,9347104.0000,3
2025-04-28,20250428145500000,sz.002418,3.1300,3.1400,3.1200,3.1300,2398900,7499360.0000,3
2025-04-28,20250428150000000,sz.002418,3.1300,3.1400,3.1200,3.1300,3289900,10293664.0000,3
2025-04-29,20250429093500000,sz.002418,3.0500,3.0600,2.9900,3.0200,13505700,40845240.0000,3
2025-04-29,20250429094000000,sz.002418,3.0300,3.0600,3.0300,3.0500,4539600,13808276.0000,3
2025-04-29,20250429094500000,sz.002418,3.0500,3.1100,3.0500,3.1100,4659400,14342116.0000,3
2025-04-29,20250429095000000,sz.002418,3.1100,3.1200,3.0800,3.1000,3198600,9909176.0000,3
2025-04-29,20250429095500000,sz.002418,3.1000,3.1100,3.1000,3.1000,3295500,10237440.0000,3
2025-04-29,20250429100000000,sz.002418,3.1000,3.1500,3.1000,3.1500,4204500,13154720.0000,3
2025-04-29,20250429100500000,sz.002418,3.1500,3.1500,3.1100,3.1100,2487700,7787368.0000,3
2025-04-29,20250429101000000,sz.002418,3.1100,3.1100,3.0900,3.0900,2547600,7896496.0000,3
2025-04-29,20250429101500000,sz.002418,3.0900,3.1200,3.0900,3.1100,1169100,3628216.0000,3
2025-04-29,20250429102000000,sz.002418,3.1000,3.1100,3.1000,3.1100,1315500,4082432.0000,3
2025-04-29,20250429102500000,sz.002418,3.1100,3.1400,3.1000,3.1300,2069500,6475288.0000,3
2025-04-29,20250429103000000,sz.002418,3.1300,3.2100,3.1200,3.2100,10378000,32941488.0000,3
2025-04-29,20250429103500000,sz.002418,3.2100,3.4200,3.2000,3.3700,21421700,71855136.0000,3
2025-04-29,20250429104000000,sz.002418,3.3700,3.3700,3.2700,3.2700,8372500,27780016.0000,3
2025-04-29,20250429104500000,sz.002418,3.2700,3.3100,3.2600,3.3000,3505600,11536336.0000,3
2025-04-29,20250429105000000,sz.002418,3.3000,3.3000,3.2800,3.2900,2146500,7059456.0000,3
2025-04-29,20250429105500000,sz.002418,3.3000,3.3000,3.2900,3.2900,1647500,5423392.0000,3
2025-04-29,20250429110000000,sz.002418,3.2900,3.3000,3.2900,3.2900,934200,3080256.0000,3
2025-04-29,20250429110500000,sz.002418,3.2900,3.3000,3.2500,3.2600,2429500,7953952.0000,3
2025-04-29,20250429111000000,sz.002418,3.2600,3.2900,3.2500,3.2700,1012400,3312896.0000,3
2025-04-29,20250429111500000,sz.002418,3.2700,3.2800,3.2600,3.2800,967100,3159840.0000,3
2025-04-29,20250429112000000,sz.002418,3.2700,3.2800,3.2500,3.2600,819200,2674016.0000,3
2025-04-29,20250429112500000,sz.002418,3.2500,3.2600,3.2500,3.2500,562400,1829600.0000,3
2025-04-29,20250429113000000,sz.002418,3.2500,3.2900,3.2500,3.2900,890200,2908768.0000,3
2025-04-29,20250429130500000,sz.002418,3.2900,3.2900,3.2700,3.2700,1091800,3583808.0000,3
2025-04-29,20250429131000000,sz.002418,3.2700,3.2800,3.2600,3.2600,939800,3074112.0000,3
2025-04-29,20250429131500000,sz.002418,3.2600,3.2700,3.2600,3.2600,634700,2072192.0000,3
2025-04-29,20250429132000000,sz.002418,3.2600,3.2700,3.2400,3.2400,1049600,3411232.0000,3
2025-04-29,20250429132500000,sz.002418,3.2400,3.2500,3.2200,3.2300,1485500,4806464.0000,3
2025-04-29,20250429133000000,sz.002418,3.2400,3.2400,3.2300,3.2300,607000,1962912.0000,3
2025-04-29,20250429133500000,sz.002418,3.2300,3.2300,3.2200,3.2300,1312200,4232512.0000,3
2025-04-29,20250429134000000,sz.002418,3.2300,3.2300,3.2200,3.2300,653700,2106336.0000,3
2025-04-29,20250429134500000,sz.002418,3.2300,3.2600,3.2200,3.2600,1164200,3773824.0000,3
2025-04-29,20250429135000000,sz.002418,3.2600,3.2600,3.2500,3.2500,595000,1937408.0000,3
2025-04-29,20250429135500000,sz.002418,3.2500,3.2600,3.2500,3.2600,685000,2230784.0000,3
2025-04-29,20250429140000000,sz.002418,3.2500,3.2600,3.2500,3.2600,390200,1269696.0000,3
2025-04-29,20250429140500000,sz.002418,3.2500,3.2600,3.2400,3.2400,849600,2759136.0000,3
2025-04-29,20250429141000000,sz.002418,3.2300,3.2500,3.2300,3.2500,593200,1923744.0000,3
2025-04-29,20250429141500000,sz.002418,3.2500,3.2500,3.2400,3.2400,658700,2137216.0000,3
2025-04-29,20250429142000000,sz.002418,3.2400,3.2500,3.2300,3.2400,990800,3208480.0000,3
2025-04-29,20250429142500000,sz.002418,3.2300,3.2400,3.2300,3.2300,516600,1670400.0000,3
2025-04-29,20250429143000000,sz.002418,3.2400,3.2400,3.2300,3.2400,526700,1704320.0000,3
2025-04-29,20250429143500000,sz.002418,3.2300,3.2400,3.2200,3.2200,1438000,4642880.0000,3
2025-04-29,20250429144000000,sz.002418,3.2300,3.2400,3.2200,3.2300,1175700,3798016.0000,3
2025-04-29,20250429144500000,sz.002418,3.2300,3.2300,3.2200,3.2200,1283800,4138816.0000,3
2025-04-29,20250429145000000,sz.002418,3.2200,3.2300,3.2100,3.2100,2899600,9327776.0000,3
2025-04-29,20250429145500000,sz.002418,3.2100,3.2200,3.2000,3.2000,3337500,10700640.0000,3
2025-04-29,20250429150000000,sz.002418,3.2000,3.2100,3.2000,3.2100,3600800,11553504.0000,3
2025-04-30,20250430093500000,sz.002418,3.2000,3.2300,3.1600,3.2200,10048000,32125744.0000,3
2025-04-30,20250430094000000,sz.002418,3.2200,3.2200,3.1800,3.1900,4136700,13264704.0000,3
2025-04-30,20250430094500000,sz.002418,3.1800,3.2300,3.1800,3.2300,5014700,16017592.0000,3
2025-04-30,20250430095000000,sz.002418,3.2300,3.2500,3.2200,3.2400,5773500,18717072.0000,3
2025-04-30,20250430095500000,sz.002418,3.2400,3.2400,3.2200,3.2200,2563400,8272304.0000,3
2025-04-30,20250430100000000,sz.002418,3.2200,3.2200,3.2000,3.2000,2417900,7757192.0000,3
2025-04-30,20250430100500000,sz.002418,3.2100,3.2400,3.2100,3.2300,2277800,7345528.0000,3
2025-04-30,20250430101000000,sz.002418,3.2400,3.2500,3.2300,3.2500,1710700,5541992.0000,3
2025-04-30,20250430101500000,sz.002418,3.2500,3.2500,3.2300,3.2300,1674200,5428480.0000,3
2025-04-30,20250430102000000,sz.002418,3.2300,3.2400,3.2200,3.2200,1210300,3910816.0000,3
2025-04-30,20250430102500000,sz.002418,3.2200,3.2400,3.2200,3.2200,1334300,4305424.0000,3
2025-04-30,20250430103000000,sz.002418,3.2300,3.2300,3.2200,3.2200,1043800,3363336.0000,3
2025-04-30,20250430103500000,sz.002418,3.2200,3.2900,3.2100,3.2900,6126300,19931400.0000,3
2025-04-30,20250430104000000,sz.002418,3.2900,3.3300,3.2700,3.2900,11155400,36889280.0000,3
2025-04-30,20250430104500000,sz.002418,3.3000,3.3000,3.2800,3.2900,2026600,6671232.0000,3
2025-04-30,20250430105000000,sz.002418,3.2900,3.3000,3.2700,3.2700,1628200,5351056.0000,3
2025-04-30,20250430105500000,sz.002418,3.2800,3.2800,3.2700,3.2700,668900,2189472.0000,3
2025-04-30,20250430110000000,sz.002418,3.2700,3.2800,3.2500,3.2600,1547700,5050992.0000,3
2025-04-30,20250430110500000,sz.002418,3.2700,3.2700,3.2600,3.2700,558200,1822960.0000,3
2025-04-30,20250430111000000,sz.002418,3.2700,3.2800,3.2600,3.2800,485200,1586368.0000,3
2025-04-30,20250430111500000,sz.002418,3.2800,3.2900,3.2700,3.2800,983000,3225392.0000,3
2025-04-30,20250430112000000,sz.002418,3.2800,3.2800,3.2700,3.2700,282600,925136.0000,3
2025-04-30,20250430112500000,sz.002418,3.2700,3.2800,3.2700,3.2800,501800,1642560.0000,3
2025-04-30,20250430113000000,sz.002418,3.2700,3.2800,3.2700,3.2700,574900,1882480.0000,3
2025-04-30,20250430130500000,sz.002418,3.2700,3.3000,3.2700,3.3000,1527100,5018528.0000,3
2025-04-30,20250430131000000,sz.002418,3.2900,3.3200,3.2900,3.3100,2438500,8062384.0000,3
2025-04-30,20250430131500000,sz.002418,3.3200,3.3200,3.2900,3.2900,2292500,7587952.0000,3
2025-04-30,20250430132000000,sz.002418,3.2900,3.3100,3.2900,3.3000,1507300,4976560.0000,3
2025-04-30,20250430132500000,sz.002418,3.3000,3.3000,3.2900,3.2900,626700,2067344.0000,3
2025-04-30,20250430133000000,sz.002418,3.3000,3.3000,3.2900,3.2900,888200,2926544.0000,3
2025-04-30,20250430133500000,sz.002418,3.2900,3.3000,3.2800,3.2900,1207800,3976384.0000,3
2025-04-30,20250430134000000,sz.002418,3.2800,3.2900,3.2800,3.2900,941900,3093840.0000,3
2025-04-30,20250430134500000,sz.002418,3.2800,3.3000,3.2800,3.2800,1702800,5604688.0000,3
2025-04-30,20250430135000000,sz.002418,3.2800,3.2900,3.2800,3.2900,495100,1626576.0000,3
2025-04-30,20250430135500000,sz.002418,3.2900,3.3500,3.2800,3.3500,6067900,20171696.0000,3
2025-04-30,20250430140000000,sz.002418,3.3500,3.3500,3.3200,3.3500,4354200,14527200.0000,3
2025-04-30,20250430140500000,sz.002418,3.3400,3.3500,3.3300,3.3300,2710100,9042016.0000,3
2025-04-30,20250430141000000,sz.002418,3.3200,3.3400,3.3200,3.3400,1290400,4296864.0000,3
2025-04-30,20250430141500000,sz.002418,3.3400,3.3500,3.3300,3.3500,3252700,10882720.0000,3
2025-04-30,20250430142000000,sz.002418,3.3600,3.4100,3.3500,3.3700,7023000,23774752.0000,3
2025-04-30,20250430142500000,sz.002418,3.3700,3.4000,3.3700,3.3900,3052800,10339616.0000,3
2025-04-30,20250430143000000,sz.002418,3.3800,3.3900,3.3700,3.3700,1939500,6554976.0000,3
2025-04-30,20250430143500000,sz.002418,3.3800,3.3800,3.3500,3.3500,2070600,6973952.0000,3
2025-04-30,20250430144000000,sz.002418,3.3500,3.3700,3.3500,3.3700,1353300,4553216.0000,3
2025-04-30,20250430144500000,sz.002418,3.3600,3.3700,3.3500,3.3500,2019500,6786912.0000,3
2025-04-30,20250430145000000,sz.002418,3.3600,3.3600,3.3400,3.3500,3331800,11152736.0000,3
2025-04-30,20250430145500000,sz.002418,3.3500,3.3900,3.3500,3.3800,5467900,18405440.0000,3
2025-04-30,20250430150000000,sz.002418,3.3800,3.4000,3.3800,3.4000,5730900,19438880.0000,3
2025-05-06,20250506093500000,sz.002418,3.4100,3.4700,3.3600,3.4300,23696700,80795912.0000,3
2025-05-06,20250506094000000,sz.002418,3.4300,3.4500,3.3700,3.3800,7923400,27030832.0000,3
2025-05-06,20250506094500000,sz.002418,3.3700,3.4000,3.3600,3.3700,5969200,20154776.0000,3
2025-05-06,20250506095000000,sz.002418,3.3600,3.3900,3.3500,3.3800,5135200,17282496.0000,3
2025-05-06,20250506095500000,sz.002418,3.3800,3.3900,3.3700,3.3700,2782200,9396160.0000,3
2025-05-06,20250506100000000,sz.002418,3.3700,3.4000,3.3700,3.3900,2141700,7256496.0000,3
2025-05-06,20250506100500000,sz.002418,3.4000,3.4400,3.3800,3.4100,6328800,21563200.0000,3
2025-05-06,20250506101000000,sz.002418,3.4000,3.4200,3.4000,3.4200,2700600,9217936.0000,3
2025-05-06,20250506101500000,sz.002418,3.4100,3.4200,3.4100,3.4100,1535400,5239088.0000,3
2025-05-06,20250506102000000,sz.002418,3.4100,3.4200,3.4000,3.4100,1991400,6789392.0000,3
2025-05-06,20250506102500000,sz.002418,3.4100,3.4200,3.4100,3.4100,1773400,6051920.0000,3
2025-05-06,20250506103000000,sz.002418,3.4100,3.4200,3.4100,3.4200,1349200,4607312.0000,3
2025-05-06,20250506103500000,sz.002418,3.4200,3.4200,3.3900,3.4000,3801400,12952736.0000,3
2025-05-06,20250506104000000,sz.002418,3.4000,3.4000,3.3800,3.3800,1879900,6370688.0000,3
2025-05-06,20250506104500000,sz.002418,3.3800,3.3900,3.3800,3.3900,1329000,4498192.0000,3
2025-05-06,20250506105000000,sz.002418,3.3900,3.4000,3.3800,3.4000,1229300,4168240.0000,3
2025-05-06,20250506105500000,sz.002418,3.3900,3.4000,3.3900,3.3900,1238800,4201440.0000,3
2025-05-06,20250506110000000,sz.002418,3.3900,3.4000,3.3800,3.3900,1542800,5225616.0000,3
2025-05-06,20250506110500000,sz.002418,3.3900,3.3900,3.3800,3.3900,1358700,4596112.0000,3
2025-05-06,20250506111000000,sz.002418,3.3900,3.3900,3.3800,3.3800,907000,3071120.0000,3
2025-05-06,20250506111500000,sz.002418,3.3800,3.3900,3.3800,3.3800,511300,1730480.0000,3
2025-05-06,20250506112000000,sz.002418,3.3800,3.4000,3.3800,3.4000,1056200,3577712.0000,3
2025-05-06,20250506112500000,sz.002418,3.4000,3.4000,3.3900,3.4000,1013300,3442496.0000,3
2025-05-06,20250506113000000,sz.002418,3.3900,3.4100,3.3900,3.4100,1838100,6256640.0000,3
2025-05-06,20250506130500000,sz.002418,3.4100,3.4300,3.4100,3.4300,3749400,12823872.0000,3
2025-05-06,20250506131000000,sz.002418,3.4200,3.4200,3.3900,3.4000,2152100,7332640.0000,3
2025-05-06,20250506131500000,sz.002418,3.4000,3.4100,3.3900,3.3900,960100,3261088.0000,3
2025-05-06,20250506132000000,sz.002418,3.3900,3.4000,3.3900,3.3900,694800,2358688.0000,3
2025-05-06,20250506132500000,sz.002418,3.4000,3.4100,3.3900,3.4100,1824400,6208384.0000,3
2025-05-06,20250506133000000,sz.002418,3.4100,3.4100,3.4000,3.4000,839200,2856672.0000,3
2025-05-06,20250506133500000,sz.002418,3.4100,3.4100,3.4000,3.4000,730400,2488256.0000,3
2025-05-06,20250506134000000,sz.002418,3.4000,3.4100,3.4000,3.4100,1014200,3454752.0000,3
2025-05-06,20250506134500000,sz.002418,3.4000,3.4100,3.4000,3.4000,679300,2313056.0000,3
2025-05-06,20250506135000000,sz.002418,3.4100,3.4100,3.4000,3.4100,906800,3086944.0000,3
2025-05-06,20250506135500000,sz.002418,3.4000,3.4100,3.3900,3.4000,2072800,7046496.0000,3
2025-05-06,20250506140000000,sz.002418,3.4000,3.4000,3.3900,3.4000,1032000,3502784.0000,3
2025-05-06,20250506140500000,sz.002418,3.4000,3.4000,3.3900,3.4000,807200,2740576.0000,3
2025-05-06,20250506141000000,sz.002418,3.3900,3.4000,3.3900,3.4000,1210000,4109088.0000,3
2025-05-06,20250506141500000,sz.002418,3.3900,3.4100,3.3900,3.4000,1977400,6723232.0000,3
2025-05-06,20250506142000000,sz.002418,3.4000,3.4100,3.4000,3.4000,1082900,3687072.0000,3
2025-05-06,20250506142500000,sz.002418,3.4100,3.4100,3.4000,3.4000,792500,2697408.0000,3
2025-05-06,20250506143000000,sz.002418,3.4000,3.4100,3.4000,3.4100,964200,3283616.0000,3
2025-05-06,20250506143500000,sz.002418,3.4100,3.4100,3.4000,3.4100,1381900,4705536.0000,3
2025-05-06,20250506144000000,sz.002418,3.4100,3.4200,3.4000,3.4200,3640300,12422880.0000,3
2025-05-06,20250506144500000,sz.002418,3.4300,3.4300,3.4200,3.4200,2613300,8952704.0000,3
2025-05-06,20250506145000000,sz.002418,3.4300,3.4300,3.4200,3.4300,2656300,9106240.0000,3
2025-05-06,20250506145500000,sz.002418,3.4300,3.4600,3.4300,3.4600,5691100,19594400.0000,3
2025-05-06,20250506150000000,sz.002418,3.4600,3.4600,3.4500,3.4600,4632800,16024288.0000,3
2025-05-07,20250507093500000,sz.002418,3.4400,3.4700,3.4200,3.4400,11387700,39238272.0000,3
2025-05-07,20250507094000000,sz.002418,3.4300,3.4500,3.4300,3.4300,5241000,18006540.0000,3
2025-05-07,20250507094500000,sz.002418,3.4300,3.4800,3.4200,3.4400,8730900,30064052.0000,3
2025-05-07,20250507095000000,sz.002418,3.4500,3.4600,3.4300,3.4400,3210100,11055032.0000,3
2025-05-07,20250507095500000,sz.002418,3.4400,3.4400,3.3700,3.3800,7738900,26336688.0000,3
2025-05-07,20250507100000000,sz.002418,3.3800,3.4100,3.3700,3.3900,3224600,10944664.0000,3
2025-05-07,20250507100500000,sz.002418,3.3900,3.4000,3.3800,3.3900,3327800,11274384.0000,3
2025-05-07,20250507101000000,sz.002418,3.3900,3.4000,3.3900,3.3900,2008100,6813904.0000,3
2025-05-07,20250507101500000,sz.002418,3.4000,3.4000,3.3800,3.3800,2117300,7165664.0000,3
2025-05-07,20250507102000000,sz.002418,3.3800,3.3900,3.3500,3.3600,6639100,22363840.0000,3
2025-05-07,20250507102500000,sz.002418,3.3600,3.3700,3.3600,3.3600,2090200,7027200.0000,3
2025-05-07,20250507103000000,sz.002418,3.3600,3.3700,3.3500,3.3600,3510100,11780256.0000,3
2025-05-07,20250507103500000,sz.002418,3.3500,3.3600,3.3500,3.3600,1593300,5344432.0000,3
2025-05-07,20250507104000000,sz.002418,3.3600,3.3600,3.3500,3.3500,1685800,5659856.0000,3
2025-05-07,20250507104500000,sz.002418,3.3500,3.3600,3.3500,3.3500,1199800,4026256.0000,3
2025-05-07,20250507105000000,sz.002418,3.3500,3.3600,3.3500,3.3500,933000,3129456.0000,3
2025-05-07,20250507105500000,sz.002418,3.3500,3.3700,3.3500,3.3600,1269500,4263728.0000,3
2025-05-07,20250507110000000,sz.002418,3.3600,3.3800,3.3600,3.3700,1138000,3835088.0000,3
2025-05-07,20250507110500000,sz.002418,3.3800,3.3900,3.3700,3.3800,671700,2270080.0000,3
2025-05-07,20250507111000000,sz.002418,3.3900,3.3900,3.3800,3.3800,865600,2929424.0000,3
2025-05-07,20250507111500000,sz.002418,3.3800,3.3800,3.3700,3.3800,426100,1436688.0000,3
2025-05-07,20250507112000000,sz.002418,3.3800,3.3800,3.3700,3.3700,367000,1237520.0000,3
2025-05-07,20250507112500000,sz.002418,3.3700,3.3800,3.3700,3.3700,603800,2035952.0000,3
2025-05-07,20250507113000000,sz.002418,3.3800,3.3800,3.3700,3.3800,418000,1409600.0000,3
2025-05-07,20250507130500000,sz.002418,3.3700,3.3700,3.3600,3.3600,1341400,4516368.0000,3
2025-05-07,20250507131000000,sz.002418,3.3600,3.3700,3.3600,3.3600,572000,1923920.0000,3
2025-05-07,20250507131500000,sz.002418,3.3700,3.3700,3.3500,3.3500,2166100,7271936.0000,3
2025-05-07,20250507132000000,sz.002418,3.3500,3.3600,3.3300,3.3300,3694300,12366256.0000,3
2025-05-07,20250507132500000,sz.002418,3.3300,3.3400,3.3300,3.3300,1983400,6608432.0000,3
2025-05-07,20250507133000000,sz.002418,3.3400,3.3400,3.3300,3.3400,1191800,3972608.0000,3
2025-05-07,20250507133500000,sz.002418,3.3300,3.3400,3.3300,3.3300,1531600,5101312.0000,3
2025-05-07,20250507134000000,sz.002418,3.3300,3.3400,3.3300,3.3300,989000,3294912.0000,3
2025-05-07,20250507134500000,sz.002418,3.3300,3.3400,3.3300,3.3300,1098500,3660224.0000,3
2025-05-07,20250507135000000,sz.002418,3.3400,3.3400,3.3200,3.3200,2620900,8714112.0000,3
2025-05-07,20250507135500000,sz.002418,3.3200,3.3400,3.3100,3.3400,4197200,13919584.0000,3
2025-05-07,20250507140000000,sz.002418,3.3300,3.3500,3.3300,3.3400,1101900,3681888.0000,3
2025-05-07,20250507140500000,sz.002418,3.3300,3.3400,3.3200,3.3300,834500,2779136.0000,3
2025-05-07,20250507141000000,sz.002418,3.3200,3.3300,3.3200,3.3200,948600,3151488.0000,3
2025-05-07,20250507141500000,sz.002418,3.3200,3.3300,3.3200,3.3200,648700,2154784.0000,3
2025-05-07,20250507142000000,sz.002418,3.3200,3.3300,3.3100,3.3200,1409100,4678528.0000,3
2025-05-07,20250507142500000,sz.002418,3.3200,3.3200,3.3100,3.3200,892700,2957408.0000,3
2025-05-07,20250507143000000,sz.002418,3.3200,3.3300,3.3100,3.3200,1088100,3611520.0000,3
2025-05-07,20250507143500000,sz.002418,3.3300,3.3300,3.3200,3.3300,798000,2655584.0000,3
2025-05-07,20250507144000000,sz.002418,3.3300,3.3500,3.3200,3.3500,1462700,4879904.0000,3
2025-05-07,20250507144500000,sz.002418,3.3500,3.3500,3.3400,3.3400,1355400,4535584.0000,3
2025-05-07,20250507145000000,sz.002418,3.3400,3.3500,3.3400,3.3500,887900,2968704.0000,3
2025-05-07,20250507145500000,sz.002418,3.3400,3.3500,3.3400,3.3400,2784500,9311488.0000,3
2025-05-07,20250507150000000,sz.002418,3.3400,3.3500,3.3400,3.3500,3202900,10717056.0000,3
2025-05-08,20250508093500000,sz.002418,3.3100,3.3600,3.3100,3.3600,5862400,19541306.0000,3
2025-05-08,20250508094000000,sz.002418,3.3600,3.4000,3.3600,3.3900,6801900,22989758.0000,3
2025-05-08,20250508094500000,sz.002418,3.4000,3.4000,3.3800,3.3900,5002800,16954320.0000,3
2025-05-08,20250508095000000,sz.002418,3.3900,3.4000,3.3700,3.4000,5662800,19183048.0000,3
2025-05-08,20250508095500000,sz.002418,3.4000,3.4300,3.4000,3.4100,6971400,23828968.0000,3
2025-05-08,20250508100000000,sz.002418,3.4100,3.4200,3.4000,3.4100,1712600,5841056.0000,3
2025-05-08,20250508100500000,sz.002418,3.4200,3.4200,3.4000,3.4000,1328000,4521640.0000,3
2025-05-08,20250508101000000,sz.002418,3.4000,3.4000,3.3900,3.4000,1093700,3712824.0000,3
2025-05-08,20250508101500000,sz.002418,3.4000,3.4100,3.3900,3.4100,2762700,9399264.0000,3
2025-05-08,20250508102000000,sz.002418,3.4000,3.4100,3.3900,3.4000,805100,2734712.0000,3
2025-05-08,20250508102500000,sz.002418,3.3900,3.4000,3.3900,3.4000,393800,1337296.0000,3
2025-05-08,20250508103000000,sz.002418,3.4000,3.4100,3.3900,3.4100,1707100,5803760.0000,3
2025-05-08,20250508103500000,sz.002418,3.4000,3.4100,3.3900,3.3900,573700,1950624.0000,3
2025-05-08,20250508104000000,sz.002418,3.3900,3.4000,3.3900,3.4000,882500,2993008.0000,3
2025-05-08,20250508104500000,sz.002418,3.4000,3.4000,3.3800,3.3800,1766200,5976640.0000,3
2025-05-08,20250508105000000,sz.002418,3.3900,3.3900,3.3700,3.3700,1058500,3579280.0000,3
2025-05-08,20250508105500000,sz.002418,3.3700,3.3900,3.3700,3.3800,1268000,4283712.0000,3
2025-05-08,20250508110000000,sz.002418,3.3800,3.4000,3.3800,3.3900,1377400,4671456.0000,3
2025-05-08,20250508110500000,sz.002418,3.3900,3.4000,3.3900,3.3900,861300,2925632.0000,3
2025-05-08,20250508111000000,sz.002418,3.3900,3.4000,3.3900,3.3900,364100,1234688.0000,3
2025-05-08,20250508111500000,sz.002418,3.4000,3.4000,3.3800,3.3900,627300,2126512.0000,3
2025-05-08,20250508112000000,sz.002418,3.3900,3.4000,3.3800,3.3800,399700,1354752.0000,3
2025-05-08,20250508112500000,sz.002418,3.3800,3.3900,3.3800,3.3800,295100,998096.0000,3
2025-05-08,20250508113000000,sz.002418,3.3800,3.3900,3.3800,3.3900,544200,1840208.0000,3
2025-05-08,20250508130500000,sz.002418,3.3900,3.3900,3.3700,3.3700,1199200,4051680.0000,3
2025-05-08,20250508131000000,sz.002418,3.3700,3.3800,3.3700,3.3700,665000,2242448.0000,3
