date,time,code,open,high,low,close,volume,amount,adjustflag
2025-05-08,20250508131500000,sz.002418,3.3700,3.3800,3.3600,3.3600,1559900,5249072.0000,3
2025-05-08,20250508132000000,sz.002418,3.3600,3.3800,3.3600,3.3800,1011900,3409200.0000,3
2025-05-08,20250508132500000,sz.002418,3.3700,3.3900,3.3700,3.3800,1589300,5377360.0000,3
2025-05-08,20250508133000000,sz.002418,3.3800,3.3900,3.3800,3.3800,468500,1585792.0000,3
2025-05-08,20250508133500000,sz.002418,3.3800,3.3900,3.3700,3.3700,777400,2627104.0000,3
2025-05-08,20250508134000000,sz.002418,3.3700,3.3800,3.3700,3.3800,521700,1758752.0000,3
2025-05-08,20250508134500000,sz.002418,3.3800,3.3800,3.3700,3.3700,393700,1327440.0000,3
2025-05-08,20250508135000000,sz.002418,3.3700,3.3800,3.3600,3.3600,1169900,3941824.0000,3
2025-05-08,20250508135500000,sz.002418,3.3600,3.3700,3.3600,3.3700,704700,2369232.0000,3
2025-05-08,20250508140000000,sz.002418,3.3700,3.3900,3.3600,3.3900,2988900,10083104.0000,3
2025-05-08,20250508140500000,sz.002418,3.3900,3.3900,3.3700,3.3800,1592400,5382208.0000,3
2025-05-08,20250508141000000,sz.002418,3.3700,3.3800,3.3700,3.3800,558700,1886880.0000,3
2025-05-08,20250508141500000,sz.002418,3.3700,3.3800,3.3700,3.3700,817600,2756464.0000,3
2025-05-08,20250508142000000,sz.002418,3.3800,3.3800,3.3700,3.3700,482600,1626976.0000,3
2025-05-08,20250508142500000,sz.002418,3.3800,3.3800,3.3700,3.3700,583300,1966944.0000,3
2025-05-08,20250508143000000,sz.002418,3.3700,3.3800,3.3600,3.3700,1326100,4469536.0000,3
2025-05-08,20250508143500000,sz.002418,3.3700,3.3800,3.3600,3.3700,1728400,5825232.0000,3
2025-05-08,20250508144000000,sz.002418,3.3700,3.3800,3.3600,3.3600,1414200,4763328.0000,3
2025-05-08,20250508144500000,sz.002418,3.3600,3.3700,3.3600,3.3700,1122800,3776176.0000,3
2025-05-08,20250508145000000,sz.002418,3.3700,3.3700,3.3600,3.3700,1432500,4814688.0000,3
2025-05-08,20250508145500000,sz.002418,3.3600,3.3700,3.3600,3.3700,3623000,12180416.0000,3
2025-05-08,20250508150000000,sz.002418,3.3600,3.3700,3.3600,3.3600,2994600,10072112.0000,3
2025-05-09,20250509093500000,sz.002418,3.3600,3.3800,3.3300,3.3400,5703900,19117668.0000,3
2025-05-09,20250509094000000,sz.002418,3.3400,3.3500,3.3300,3.3400,3490000,11655564.0000,3
2025-05-09,20250509094500000,sz.002418,3.3400,3.3500,3.3100,3.3200,4118500,13708784.0000,3
2025-05-09,20250509095000000,sz.002418,3.3200,3.3300,3.3100,3.3200,3015400,10003912.0000,3
2025-05-09,20250509095500000,sz.002418,3.3200,3.3300,3.3100,3.3100,1691300,5610116.0000,3
2025-05-09,20250509100000000,sz.002418,3.3100,3.3400,3.3100,3.3400,2331200,7746180.0000,3
2025-05-09,20250509100500000,sz.002418,3.3300,3.3400,3.3200,3.3300,858600,2861272.0000,3
2025-05-09,20250509101000000,sz.002418,3.3300,3.3400,3.3200,3.3200,699400,2326264.0000,3
2025-05-09,20250509101500000,sz.002418,3.3200,3.3200,3.3100,3.3200,1627700,5396616.0000,3
2025-05-09,20250509102000000,sz.002418,3.3100,3.3200,3.3100,3.3200,655600,2173408.0000,3
2025-05-09,20250509102500000,sz.002418,3.3100,3.3200,3.3100,3.3200,585900,1941032.0000,3
2025-05-09,20250509103000000,sz.002418,3.3200,3.3300,3.3100,3.3200,1202100,3991256.0000,3
2025-05-09,20250509103500000,sz.002418,3.3200,3.3300,3.3100,3.3100,577400,1915576.0000,3
2025-05-09,20250509104000000,sz.002418,3.3100,3.3200,3.3100,3.3200,1451600,4805736.0000,3
2025-05-09,20250509104500000,sz.002418,3.3300,3.3300,3.3200,3.3200,1149300,3817720.0000,3
2025-05-09,20250509105000000,sz.002418,3.3200,3.3300,3.3100,3.3200,698300,2318520.0000,3
2025-05-09,20250509105500000,sz.002418,3.3200,3.3300,3.3100,3.3200,659600,2188104.0000,3
2025-05-09,20250509110000000,sz.002418,3.3200,3.3300,3.3200,3.3200,986300,3275608.0000,3
2025-05-09,20250509110500000,sz.002418,3.3200,3.3300,3.3100,3.3300,865000,2874448.0000,3
2025-05-09,20250509111000000,sz.002418,3.3300,3.3400,3.3300,3.3400,1043700,3478008.0000,3
2025-05-09,20250509111500000,sz.002418,3.3300,3.3400,3.3300,3.3400,1190300,3968864.0000,3
2025-05-09,20250509112000000,sz.002418,3.3400,3.3500,3.3300,3.3300,565200,1886544.0000,3
2025-05-09,20250509112500000,sz.002418,3.3300,3.3400,3.3300,3.3300,357900,1193424.0000,3
2025-05-09,20250509113000000,sz.002418,3.3400,3.3400,3.3300,3.3400,367900,1227448.0000,3
2025-05-09,20250509130500000,sz.002418,3.3300,3.3400,3.3200,3.3300,965100,3213048.0000,3
2025-05-09,20250509131000000,sz.002418,3.3400,3.3400,3.3300,3.3300,801100,2667920.0000,3
2025-05-09,20250509131500000,sz.002418,3.3400,3.3400,3.3300,3.3300,755300,2517728.0000,3
2025-05-09,20250509132000000,sz.002418,3.3400,3.3400,3.3300,3.3300,450000,1500184.0000,3
2025-05-09,20250509132500000,sz.002418,3.3400,3.3500,3.3300,3.3400,711400,2376712.0000,3
2025-05-09,20250509133000000,sz.002418,3.3400,3.3600,3.3400,3.3500,1201700,4026560.0000,3
2025-05-09,20250509133500000,sz.002418,3.3500,3.3700,3.3500,3.3700,1215000,4082000.0000,3
2025-05-09,20250509134000000,sz.002418,3.3600,3.3700,3.3600,3.3600,1050100,3531088.0000,3
2025-05-09,20250509134500000,sz.002418,3.3500,3.3700,3.3500,3.3700,833100,2800544.0000,3
2025-05-09,20250509135000000,sz.002418,3.3700,3.3800,3.3700,3.3700,1400500,4722080.0000,3
2025-05-09,20250509135500000,sz.002418,3.3800,3.3800,3.3600,3.3700,1394300,4698816.0000,3
2025-05-09,20250509140000000,sz.002418,3.3700,3.3800,3.3700,3.3800,1000200,3376128.0000,3
2025-05-09,20250509140500000,sz.002418,3.3900,3.3900,3.3800,3.3800,2542300,8597392.0000,3
2025-05-09,20250509141000000,sz.002418,3.3800,3.3900,3.3700,3.3700,1533000,5174960.0000,3
2025-05-09,20250509141500000,sz.002418,3.3700,3.3800,3.3600,3.3800,581100,1960192.0000,3
2025-05-09,20250509142000000,sz.002418,3.3700,3.3800,3.3700,3.3700,293300,988720.0000,3
2025-05-09,20250509142500000,sz.002418,3.3700,3.3800,3.3700,3.3700,1090800,3676384.0000,3
2025-05-09,20250509143000000,sz.002418,3.3800,3.3800,3.3700,3.3700,381300,1285088.0000,3
2025-05-09,20250509143500000,sz.002418,3.3700,3.3800,3.3600,3.3700,714800,2409200.0000,3
2025-05-09,20250509144000000,sz.002418,3.3600,3.3700,3.3600,3.3700,277900,935360.0000,3
2025-05-09,20250509144500000,sz.002418,3.3600,3.3700,3.3600,3.3600,1164900,3923504.0000,3
2025-05-09,20250509145000000,sz.002418,3.3600,3.3700,3.3600,3.3600,1107800,3726080.0000,3
2025-05-09,20250509145500000,sz.002418,3.3600,3.3700,3.3600,3.3700,2716300,9146112.0000,3
2025-05-09,20250509150000000,sz.002418,3.3700,3.3700,3.3600,3.3700,1423500,4793376.0000,3
2025-05-12,20250512093500000,sz.002418,3.3700,3.4000,3.3600,3.3600,4029400,13592787.0000,3
2025-05-12,20250512094000000,sz.002418,3.3600,3.3800,3.3500,3.3500,2915200,9806533.0000,3
2025-05-12,20250512094500000,sz.002418,3.3500,3.3600,3.3400,3.3500,1750400,5863200.0000,3
2025-05-12,20250512095000000,sz.002418,3.3400,3.3600,3.3400,3.3600,1596900,5349704.0000,3
2025-05-12,20250512095500000,sz.002418,3.3500,3.3600,3.3400,3.3400,1166700,3907900.0000,3
2025-05-12,20250512100000000,sz.002418,3.3500,3.3500,3.3400,3.3400,859900,2873640.0000,3
2025-05-12,20250512100500000,sz.002418,3.3500,3.3600,3.3400,3.3500,1650200,5531996.0000,3
2025-05-12,20250512101000000,sz.002418,3.3500,3.3600,3.3400,3.3500,1439300,4824816.0000,3
2025-05-12,20250512101500000,sz.002418,3.3500,3.3600,3.3400,3.3500,721200,2415844.0000,3
2025-05-12,20250512102000000,sz.002418,3.3500,3.3700,3.3500,3.3600,1335800,4488640.0000,3
2025-05-12,20250512102500000,sz.002418,3.3600,3.3700,3.3600,3.3600,559900,1882764.0000,3
2025-05-12,20250512103000000,sz.002418,3.3700,3.3700,3.3600,3.3600,629600,2116592.0000,3
2025-05-12,20250512103500000,sz.002418,3.3700,3.3700,3.3600,3.3600,648900,2180596.0000,3
2025-05-12,20250512104000000,sz.002418,3.3600,3.3600,3.3500,3.3500,365500,1225500.0000,3
2025-05-12,20250512104500000,sz.002418,3.3600,3.3600,3.3500,3.3500,293100,982056.0000,3
2025-05-12,20250512105000000,sz.002418,3.3500,3.3600,3.3500,3.3500,463600,1554720.0000,3
2025-05-12,20250512105500000,sz.002418,3.3500,3.3600,3.3500,3.3600,416900,1397800.0000,3
2025-05-12,20250512110000000,sz.002418,3.3600,3.3600,3.3500,3.3500,1313400,4402152.0000,3
2025-05-12,20250512110500000,sz.002418,3.3500,3.3600,3.3500,3.3500,269800,904072.0000,3
2025-05-12,20250512111000000,sz.002418,3.3500,3.3600,3.3500,3.3500,809900,2713888.0000,3
2025-05-12,20250512111500000,sz.002418,3.3500,3.3600,3.3400,3.3500,1285300,4296424.0000,3
2025-05-12,20250512112000000,sz.002418,3.3500,3.3500,3.3400,3.3500,288600,964752.0000,3
2025-05-12,20250512112500000,sz.002418,3.3500,3.3500,3.3400,3.3400,344100,1150464.0000,3
2025-05-12,20250512113000000,sz.002418,3.3500,3.3500,3.3400,3.3500,300500,1004712.0000,3
2025-05-12,20250512130500000,sz.002418,3.3500,3.3500,3.3400,3.3400,1444800,4826840.0000,3
2025-05-12,20250512131000000,sz.002418,3.3500,3.3500,3.3300,3.3400,406400,1357104.0000,3
2025-05-12,20250512131500000,sz.002418,3.3500,3.3500,3.3400,3.3400,138900,464264.0000,3
2025-05-12,20250512132000000,sz.002418,3.3500,3.3700,3.3400,3.3600,1894700,6357008.0000,3
2025-05-12,20250512132500000,sz.002418,3.3700,3.3700,3.3600,3.3700,363400,1222656.0000,3
2025-05-12,20250512133000000,sz.002418,3.3700,3.3700,3.3600,3.3700,1200200,4037664.0000,3
2025-05-12,20250512133500000,sz.002418,3.3700,3.3800,3.3600,3.3700,3953900,13349712.0000,3
2025-05-12,20250512134000000,sz.002418,3.3700,3.3800,3.3700,3.3800,1268200,4276064.0000,3
2025-05-12,20250512134500000,sz.002418,3.3700,3.3700,3.3600,3.3700,382100,1287400.0000,3
2025-05-12,20250512135000000,sz.002418,3.3600,3.3800,3.3600,3.3800,886900,2987216.0000,3
2025-05-12,20250512135500000,sz.002418,3.3700,3.3800,3.3700,3.3700,392400,1325320.0000,3
2025-05-12,20250512140000000,sz.002418,3.3700,3.3800,3.3700,3.3800,150300,506952.0000,3
2025-05-12,20250512140500000,sz.002418,3.3800,3.3800,3.3700,3.3800,1033600,3484192.0000,3
2025-05-12,20250512141000000,sz.002418,3.3800,3.3800,3.3600,3.3700,906700,3056224.0000,3
2025-05-12,20250512141500000,sz.002418,3.3700,3.3800,3.3600,3.3700,608200,2050472.0000,3
2025-05-12,20250512142000000,sz.002418,3.3700,3.3800,3.3600,3.3700,473300,1594944.0000,3
2025-05-12,20250512142500000,sz.002418,3.3700,3.3800,3.3700,3.3700,279400,942288.0000,3
2025-05-12,20250512143000000,sz.002418,3.3800,3.3800,3.3700,3.3700,583100,1967136.0000,3
2025-05-12,20250512143500000,sz.002418,3.3700,3.3900,3.3700,3.3900,2903100,9816528.0000,3
2025-05-12,20250512144000000,sz.002418,3.3900,3.3900,3.3800,3.3800,462300,1565024.0000,3
2025-05-12,20250512144500000,sz.002418,3.3800,3.3900,3.3800,3.3800,587700,1987568.0000,3
2025-05-12,20250512145000000,sz.002418,3.3800,3.3900,3.3800,3.3800,1271000,4302096.0000,3
2025-05-12,20250512145500000,sz.002418,3.3900,3.3900,3.3800,3.3800,2012300,6814416.0000,3
2025-05-12,20250512150000000,sz.002418,3.3900,3.3900,3.3800,3.3900,2184900,7405168.0000,3
2025-05-13,20250513093500000,sz.002418,3.4300,3.4500,3.4000,3.4400,6955000,23796668.0000,3
2025-05-13,20250513094000000,sz.002418,3.4500,3.4500,3.4200,3.4300,3112900,10660424.0000,3
2025-05-13,20250513094500000,sz.002418,3.4200,3.4800,3.4200,3.4800,6883500,23784876.0000,3
2025-05-13,20250513095000000,sz.002418,3.4800,3.4800,3.4500,3.4500,4775100,16552472.0000,3
2025-05-13,20250513095500000,sz.002418,3.4500,3.4600,3.4300,3.4400,3218400,11088568.0000,3
2025-05-13,20250513100000000,sz.002418,3.4400,3.4500,3.4200,3.4200,2246600,7719728.0000,3
2025-05-13,20250513100500000,sz.002418,3.4200,3.4300,3.4100,3.4200,1433400,4900128.0000,3
2025-05-13,20250513101000000,sz.002418,3.4200,3.4200,3.4000,3.4000,2648700,9019120.0000,3
2025-05-13,20250513101500000,sz.002418,3.4000,3.4000,3.3800,3.4000,1512600,5130416.0000,3
2025-05-13,20250513102000000,sz.002418,3.4000,3.4000,3.3900,3.4000,913300,3103264.0000,3
2025-05-13,20250513102500000,sz.002418,3.4000,3.4100,3.4000,3.4000,332900,1133968.0000,3
2025-05-13,20250513103000000,sz.002418,3.4000,3.4100,3.4000,3.4100,1153600,3923040.0000,3
2025-05-13,20250513103500000,sz.002418,3.4000,3.4100,3.3900,3.4000,538400,1829488.0000,3
2025-05-13,20250513104000000,sz.002418,3.3900,3.4000,3.3900,3.3900,602300,2042688.0000,3
2025-05-13,20250513104500000,sz.002418,3.3900,3.4000,3.3900,3.4000,406300,1379256.0000,3
2025-05-13,20250513105000000,sz.002418,3.4000,3.4000,3.3800,3.3800,717900,2432728.0000,3
2025-05-13,20250513105500000,sz.002418,3.3800,3.4000,3.3800,3.3900,525600,1781032.0000,3
2025-05-13,20250513110000000,sz.002418,3.3900,3.4000,3.3900,3.4000,127500,433024.0000,3
2025-05-13,20250513110500000,sz.002418,3.4000,3.4000,3.3900,3.3900,100200,340152.0000,3
2025-05-13,20250513111000000,sz.002418,3.4000,3.4000,3.3800,3.3900,1198200,4061440.0000,3
2025-05-13,20250513111500000,sz.002418,3.3900,3.3900,3.3800,3.3800,642000,2170368.0000,3
2025-05-13,20250513112000000,sz.002418,3.3800,3.3900,3.3800,3.3800,101700,344032.0000,3
2025-05-13,20250513112500000,sz.002418,3.3800,3.3900,3.3700,3.3700,764300,2582896.0000,3
2025-05-13,20250513113000000,sz.002418,3.3700,3.3800,3.3700,3.3700,214600,723792.0000,3
2025-05-13,20250513130500000,sz.002418,3.3800,3.3800,3.3700,3.3700,510100,1722880.0000,3
2025-05-13,20250513131000000,sz.002418,3.3700,3.3900,3.3700,3.3900,440500,1488848.0000,3
2025-05-13,20250513131500000,sz.002418,3.3900,3.3900,3.3800,3.3800,75600,255968.0000,3
2025-05-13,20250513132000000,sz.002418,3.3800,3.3900,3.3800,3.3800,275700,933712.0000,3
2025-05-13,20250513132500000,sz.002418,3.3900,3.3900,3.3800,3.3800,152100,514160.0000,3
2025-05-13,20250513133000000,sz.002418,3.3800,3.3900,3.3800,3.3900,390700,1320832.0000,3
2025-05-13,20250513133500000,sz.002418,3.3900,3.3900,3.3700,3.3800,497200,1679552.0000,3
2025-05-13,20250513134000000,sz.002418,3.3800,3.3900,3.3700,3.3900,452700,1530496.0000,3
2025-05-13,20250513134500000,sz.002418,3.3900,3.3900,3.3800,3.3900,364300,1233616.0000,3
2025-05-13,20250513135000000,sz.002418,3.3900,3.4000,3.3800,3.4000,581700,1971648.0000,3
2025-05-13,20250513135500000,sz.002418,3.4000,3.4000,3.3800,3.3800,422700,1432896.0000,3
2025-05-13,20250513140000000,sz.002418,3.3800,3.3900,3.3800,3.3900,243000,823744.0000,3
2025-05-13,20250513140500000,sz.002418,3.3900,3.4000,3.3800,3.3900,420100,1423904.0000,3
2025-05-13,20250513141000000,sz.002418,3.4000,3.4000,3.3900,3.3900,330200,1119440.0000,3
2025-05-13,20250513141500000,sz.002418,3.3900,3.4000,3.3800,3.4000,626200,2120096.0000,3
2025-05-13,20250513142000000,sz.002418,3.4000,3.4000,3.3900,3.4000,342300,1162928.0000,3
2025-05-13,20250513142500000,sz.002418,3.4000,3.4000,3.3900,3.3900,547000,1855312.0000,3
2025-05-13,20250513143000000,sz.002418,3.3900,3.4000,3.3800,3.3900,473400,1604480.0000,3
2025-05-13,20250513143500000,sz.002418,3.3900,3.3900,3.3800,3.3800,163700,553696.0000,3
2025-05-13,20250513144000000,sz.002418,3.3800,3.3900,3.3800,3.3800,890700,3010736.0000,3
2025-05-13,20250513144500000,sz.002418,3.3800,3.3800,3.3700,3.3700,588000,1984304.0000,3
2025-05-13,20250513145000000,sz.002418,3.3800,3.3800,3.3700,3.3800,883500,2981472.0000,3
2025-05-13,20250513145500000,sz.002418,3.3800,3.3900,3.3700,3.3700,1349400,4559920.0000,3
2025-05-13,20250513150000000,sz.002418,3.3800,3.3900,3.3700,3.3800,1398300,4724240.0000,3
2025-05-14,20250514093500000,sz.002418,3.3800,3.4200,3.3700,3.4100,3320300,11274420.0000,3
2025-05-14,20250514094000000,sz.002418,3.4000,3.4100,3.3800,3.4100,2550800,8659938.0000,3
2025-05-14,20250514094500000,sz.002418,3.4100,3.4600,3.4100,3.4600,9290900,31965714.0000,3
2025-05-14,20250514095000000,sz.002418,3.4600,3.4600,3.4400,3.4500,4927600,17022136.0000,3
2025-05-14,20250514095500000,sz.002418,3.4400,3.4500,3.4200,3.4200,2637700,9053888.0000,3
2025-05-14,20250514100000000,sz.002418,3.4200,3.4400,3.4200,3.4400,1680200,5762800.0000,3
2025-05-14,20250514100500000,sz.002418,3.4400,3.4400,3.4200,3.4200,1650400,5652200.0000,3
2025-05-14,20250514101000000,sz.002418,3.4200,3.4300,3.4000,3.4100,1553000,5300360.0000,3
2025-05-14,20250514101500000,sz.002418,3.4100,3.4200,3.4100,3.4100,942000,3214256.0000,3
2025-05-14,20250514102000000,sz.002418,3.4200,3.4300,3.4100,3.4200,1321600,4524072.0000,3
2025-05-14,20250514102500000,sz.002418,3.4300,3.4400,3.4200,3.4200,1593700,5467176.0000,3
2025-05-14,20250514103000000,sz.002418,3.4300,3.4300,3.4200,3.4300,450100,1540904.0000,3
2025-05-14,20250514103500000,sz.002418,3.4200,3.4300,3.4100,3.4100,727400,2486400.0000,3
2025-05-14,20250514104000000,sz.002418,3.4100,3.4200,3.4100,3.4100,1250000,4262512.0000,3
2025-05-14,20250514104500000,sz.002418,3.4200,3.4200,3.4000,3.4100,821700,2798120.0000,3
2025-05-14,20250514105000000,sz.002418,3.4000,3.4100,3.4000,3.4000,433700,1477496.0000,3
2025-05-14,20250514105500000,sz.002418,3.4100,3.4100,3.4000,3.4000,226700,771736.0000,3
2025-05-14,20250514110000000,sz.002418,3.4000,3.4100,3.4000,3.4000,523700,1781536.0000,3
2025-05-14,20250514110500000,sz.002418,3.4000,3.4100,3.3900,3.4000,937300,3185480.0000,3
2025-05-14,20250514111000000,sz.002418,3.3900,3.4100,3.3900,3.4000,738300,2510008.0000,3
2025-05-14,20250514111500000,sz.002418,3.4100,3.4100,3.4000,3.4100,917600,3128112.0000,3
2025-05-14,20250514112000000,sz.002418,3.4100,3.4200,3.4100,3.4200,425600,1453416.0000,3
2025-05-14,20250514112500000,sz.002418,3.4200,3.4200,3.4100,3.4100,230000,785496.0000,3
2025-05-14,20250514113000000,sz.002418,3.4100,3.4200,3.4000,3.4200,855000,2915616.0000,3
2025-05-14,20250514130500000,sz.002418,3.4200,3.4200,3.4000,3.4000,617900,2107392.0000,3
2025-05-14,20250514131000000,sz.002418,3.4000,3.4200,3.4000,3.4200,555500,1894672.0000,3
2025-05-14,20250514131500000,sz.002418,3.4200,3.4200,3.4100,3.4200,1040700,3557440.0000,3
2025-05-14,20250514132000000,sz.002418,3.4300,3.4300,3.4100,3.4200,1315300,4499648.0000,3
2025-05-14,20250514132500000,sz.002418,3.4300,3.4300,3.4100,3.4200,944200,3229424.0000,3
2025-05-14,20250514133000000,sz.002418,3.4200,3.4300,3.4200,3.4200,506400,1732368.0000,3
2025-05-14,20250514133500000,sz.002418,3.4200,3.4300,3.4100,3.4200,856000,2926848.0000,3
2025-05-14,20250514134000000,sz.002418,3.4300,3.4300,3.4200,3.4300,1064800,3646320.0000,3
2025-05-14,20250514134500000,sz.002418,3.4300,3.4400,3.4300,3.4400,3124400,10725760.0000,3
2025-05-14,20250514135000000,sz.002418,3.4400,3.4400,3.4300,3.4300,809500,2778176.0000,3
2025-05-14,20250514135500000,sz.002418,3.4300,3.4400,3.4200,3.4300,1185300,4065200.0000,3
2025-05-14,20250514140000000,sz.002418,3.4300,3.4300,3.4200,3.4200,245200,839616.0000,3
2025-05-14,20250514140500000,sz.002418,3.4300,3.4300,3.4100,3.4100,1444300,4939472.0000,3
2025-05-14,20250514141000000,sz.002418,3.4100,3.4200,3.4100,3.4100,218200,744864.0000,3
2025-05-14,20250514141500000,sz.002418,3.4200,3.4200,3.4100,3.4100,173500,592432.0000,3
2025-05-14,20250514142000000,sz.002418,3.4100,3.4200,3.4100,3.4100,149300,509552.0000,3
2025-05-14,20250514142500000,sz.002418,3.4200,3.4200,3.4100,3.4200,163800,559072.0000,3
2025-05-14,20250514143000000,sz.002418,3.4100,3.4200,3.4100,3.4200,811200,2768672.0000,3
2025-05-14,20250514143500000,sz.002418,3.4200,3.4200,3.4000,3.4000,1149700,3919728.0000,3
2025-05-14,20250514144000000,sz.002418,3.4000,3.4100,3.4000,3.4000,723800,2461632.0000,3
2025-05-14,20250514144500000,sz.002418,3.4000,3.4100,3.4000,3.4100,635800,2166288.0000,3
2025-05-14,20250514145000000,sz.002418,3.4100,3.4200,3.4000,3.4100,1277100,4355680.0000,3
2025-05-14,20250514145500000,sz.002418,3.4100,3.4200,3.4100,3.4100,1377600,4700128.0000,3
2025-05-14,20250514150000000,sz.002418,3.4100,3.4200,3.4100,3.4100,1234400,4211680.0000,3
2025-05-15,20250515093500000,sz.002418,3.4100,3.4100,3.3600,3.3600,4504500,15218888.0000,3
2025-05-15,20250515094000000,sz.002418,3.3700,3.3800,3.3600,3.3800,4578000,15427148.0000,3
2025-05-15,20250515094500000,sz.002418,3.3800,3.3800,3.3400,3.3400,4634100,15542460.0000,3
2025-05-15,20250515095000000,sz.002418,3.3400,3.3500,3.3300,3.3400,3803300,12681096.0000,3
2025-05-15,20250515095500000,sz.002418,3.3500,3.3500,3.3400,3.3400,981600,3283512.0000,3
2025-05-15,20250515100000000,sz.002418,3.3500,3.3500,3.3300,3.3400,1860200,6213160.0000,3
2025-05-15,20250515100500000,sz.002418,3.3400,3.3600,3.3300,3.3400,1720400,5753624.0000,3
2025-05-15,20250515101000000,sz.002418,3.3500,3.3500,3.3400,3.3400,793200,2651128.0000,3
2025-05-15,20250515101500000,sz.002418,3.3500,3.3600,3.3400,3.3600,1124400,3764304.0000,3
2025-05-15,20250515102000000,sz.002418,3.3500,3.3600,3.3500,3.3600,619300,2078216.0000,3
2025-05-15,20250515102500000,sz.002418,3.3600,3.3700,3.3500,3.3700,701500,2356728.0000,3
2025-05-15,20250515103000000,sz.002418,3.3700,3.3700,3.3600,3.3700,472400,1588168.0000,3
2025-05-15,20250515103500000,sz.002418,3.3700,3.3800,3.3600,3.3700,731200,2463648.0000,3
2025-05-15,20250515104000000,sz.002418,3.3800,3.3900,3.3700,3.3800,856000,2893832.0000,3
2025-05-15,20250515104500000,sz.002418,3.3900,3.4000,3.3800,3.3900,890200,3017704.0000,3
2025-05-15,20250515105000000,sz.002418,3.3900,3.3900,3.3800,3.3900,377300,1277872.0000,3
2025-05-15,20250515105500000,sz.002418,3.3900,3.4000,3.3800,3.3900,625900,2124272.0000,3
2025-05-15,20250515110000000,sz.002418,3.3900,3.4400,3.3900,3.4100,4120000,14091648.0000,3
2025-05-15,20250515110500000,sz.002418,3.4200,3.4700,3.4100,3.4700,6724200,23170320.0000,3
2025-05-15,20250515111000000,sz.002418,3.4800,3.4800,3.4400,3.4500,4882400,16910768.0000,3
2025-05-15,20250515111500000,sz.002418,3.4400,3.4500,3.4300,3.4400,891000,3066240.0000,3
2025-05-15,20250515112000000,sz.002418,3.4300,3.4500,3.4300,3.4300,1700000,5850384.0000,3
2025-05-15,20250515112500000,sz.002418,3.4300,3.4400,3.4300,3.4400,482600,1658480.0000,3
2025-05-15,20250515113000000,sz.002418,3.4400,3.4500,3.4300,3.4400,870600,2996256.0000,3
2025-05-15,20250515130500000,sz.002418,3.4400,3.4400,3.4100,3.4200,1467100,5031728.0000,3
2025-05-15,20250515131000000,sz.002418,3.4200,3.4200,3.4100,3.4200,252700,862528.0000,3
2025-05-15,20250515131500000,sz.002418,3.4100,3.4200,3.4100,3.4200,321400,1098000.0000,3
2025-05-15,20250515132000000,sz.002418,3.4100,3.4200,3.4000,3.4100,1082200,3687072.0000,3
2025-05-15,20250515132500000,sz.002418,3.4100,3.4100,3.4000,3.4000,589100,2004800.0000,3
2025-05-15,20250515133000000,sz.002418,3.4000,3.4100,3.3900,3.4000,767400,2609200.0000,3
2025-05-15,20250515133500000,sz.002418,3.4000,3.4100,3.3900,3.4100,570800,1940416.0000,3
2025-05-15,20250515134000000,sz.002418,3.4000,3.4100,3.3900,3.4000,426000,1449344.0000,3
2025-05-15,20250515134500000,sz.002418,3.4000,3.4000,3.3900,3.3900,199700,677152.0000,3
2025-05-15,20250515135000000,sz.002418,3.4000,3.4000,3.3900,3.3900,168700,572464.0000,3
2025-05-15,20250515135500000,sz.002418,3.3900,3.4000,3.3900,3.3900,657300,2228272.0000,3
2025-05-15,20250515140000000,sz.002418,3.3900,3.4000,3.3900,3.4000,206400,700464.0000,3
2025-05-15,20250515140500000,sz.002418,3.3900,3.4000,3.3800,3.3800,629100,2132592.0000,3
2025-05-15,20250515141000000,sz.002418,3.3900,3.4000,3.3800,3.3800,853100,2887904.0000,3
2025-05-15,20250515141500000,sz.002418,3.3800,3.3900,3.3800,3.3800,188200,636560.0000,3
2025-05-15,20250515142000000,sz.002418,3.3900,3.4000,3.3800,3.4000,460000,1558928.0000,3
