date,time,code,open,high,low,close,volume,amount,adjustflag
2025-05-15,20250515142500000,sz.002418,3.3900,3.4000,3.3900,3.4000,170900,580448.0000,3
2025-05-15,20250515143000000,sz.002418,3.4000,3.4000,3.3800,3.3800,825400,2800064.0000,3
2025-05-15,20250515143500000,sz.002418,3.3900,3.3900,3.3800,3.3900,239600,811056.0000,3
2025-05-15,20250515144000000,sz.002418,3.3900,3.3900,3.3800,3.3800,355900,1204160.0000,3
2025-05-15,20250515144500000,sz.002418,3.3800,3.3900,3.3800,3.3900,423700,1433344.0000,3
2025-05-15,20250515145000000,sz.002418,3.3800,3.3900,3.3800,3.3800,534900,1810736.0000,3
2025-05-15,20250515145500000,sz.002418,3.3900,3.3900,3.3800,3.3800,1251200,4232256.0000,3
2025-05-15,20250515150000000,sz.002418,3.3900,3.3900,3.3700,3.3800,847600,2864576.0000,3
2025-05-16,20250516093500000,sz.002418,3.3700,3.4200,3.3700,3.4100,3218000,10943870.0000,3
2025-05-16,20250516094000000,sz.002418,3.4200,3.4200,3.4000,3.4000,1081400,3684545.0000,3
2025-05-16,20250516094500000,sz.002418,3.4200,3.4400,3.4100,3.4400,4707300,16111845.0000,3
2025-05-16,20250516095000000,sz.002418,3.4300,3.4400,3.4200,3.4300,1944600,6679356.0000,3
2025-05-16,20250516095500000,sz.002418,3.4400,3.4400,3.4300,3.4300,1666300,5718764.0000,3
2025-05-16,20250516100000000,sz.002418,3.4300,3.4400,3.4200,3.4200,989600,3396132.0000,3
2025-05-16,20250516100500000,sz.002418,3.4300,3.4300,3.4200,3.4200,595100,2036148.0000,3
2025-05-16,20250516101000000,sz.002418,3.4200,3.4300,3.4100,3.4200,1775000,6069156.0000,3
2025-05-16,20250516101500000,sz.002418,3.4300,3.4400,3.4200,3.4400,2705400,9283824.0000,3
2025-05-16,20250516102000000,sz.002418,3.4300,3.4400,3.4200,3.4300,1934500,6638816.0000,3
2025-05-16,20250516102500000,sz.002418,3.4300,3.4400,3.4200,3.4300,1218100,4178056.0000,3
2025-05-16,20250516103000000,sz.002418,3.4300,3.4400,3.4200,3.4400,1263700,4339968.0000,3
2025-05-16,20250516103500000,sz.002418,3.4400,3.4600,3.4300,3.4500,8275600,28527976.0000,3
2025-05-16,20250516104000000,sz.002418,3.4400,3.4500,3.4200,3.4200,1867700,6424912.0000,3
2025-05-16,20250516104500000,sz.002418,3.4200,3.4300,3.4200,3.4300,448400,1535136.0000,3
2025-05-16,20250516105000000,sz.002418,3.4300,3.4300,3.4200,3.4300,422300,1446120.0000,3
2025-05-16,20250516105500000,sz.002418,3.4300,3.4300,3.4200,3.4200,1029800,3522256.0000,3
2025-05-16,20250516110000000,sz.002418,3.4200,3.4300,3.4200,3.4300,302200,1034360.0000,3
2025-05-16,20250516110500000,sz.002418,3.4300,3.4300,3.4100,3.4100,899700,3076704.0000,3
2025-05-16,20250516111000000,sz.002418,3.4200,3.4300,3.4100,3.4200,864100,2959216.0000,3
2025-05-16,20250516111500000,sz.002418,3.4300,3.4400,3.4200,3.4300,543400,1863928.0000,3
2025-05-16,20250516112000000,sz.002418,3.4200,3.4300,3.4200,3.4300,280700,962608.0000,3
2025-05-16,20250516112500000,sz.002418,3.4300,3.4300,3.4200,3.4200,272500,933040.0000,3
2025-05-16,20250516113000000,sz.002418,3.4200,3.4300,3.4200,3.4300,297000,1017192.0000,3
2025-05-16,20250516130500000,sz.002418,3.4200,3.4400,3.4200,3.4400,1143000,3923192.0000,3
2025-05-16,20250516131000000,sz.002418,3.4400,3.4400,3.4300,3.4300,230200,791008.0000,3
2025-05-16,20250516131500000,sz.002418,3.4300,3.4400,3.4300,3.4400,162700,558368.0000,3
2025-05-16,20250516132000000,sz.002418,3.4300,3.4500,3.4300,3.4400,1743700,5999024.0000,3
2025-05-16,20250516132500000,sz.002418,3.4400,3.4500,3.4300,3.4400,952000,3274736.0000,3
2025-05-16,20250516133000000,sz.002418,3.4300,3.4400,3.4300,3.4300,197200,677472.0000,3
2025-05-16,20250516133500000,sz.002418,3.4400,3.4400,3.4300,3.4400,323600,1111024.0000,3
2025-05-16,20250516134000000,sz.002418,3.4400,3.4400,3.4300,3.4400,2085400,7155488.0000,3
2025-05-16,20250516134500000,sz.002418,3.4300,3.4600,3.4300,3.4600,4248100,14652912.0000,3
2025-05-16,20250516135000000,sz.002418,3.4600,3.4600,3.4400,3.4500,1313500,4536208.0000,3
2025-05-16,20250516135500000,sz.002418,3.4400,3.4500,3.4400,3.4400,296200,1019872.0000,3
2025-05-16,20250516140000000,sz.002418,3.4500,3.4500,3.4400,3.4500,359500,1238336.0000,3
2025-05-16,20250516140500000,sz.002418,3.4400,3.4500,3.4400,3.4400,661000,2275360.0000,3
2025-05-16,20250516141000000,sz.002418,3.4500,3.4500,3.4400,3.4400,767300,2640448.0000,3
2025-05-16,20250516141500000,sz.002418,3.4400,3.4500,3.4300,3.4300,2025400,6956736.0000,3
2025-05-16,20250516142000000,sz.002418,3.4400,3.4500,3.4300,3.4500,827500,2847168.0000,3
2025-05-16,20250516142500000,sz.002418,3.4500,3.4500,3.4400,3.4400,339800,1170912.0000,3
2025-05-16,20250516143000000,sz.002418,3.4500,3.4500,3.4400,3.4400,396000,1364672.0000,3
2025-05-16,20250516143500000,sz.002418,3.4500,3.4500,3.4400,3.4400,769200,2648224.0000,3
2025-05-16,20250516144000000,sz.002418,3.4400,3.4500,3.4400,3.4500,393600,1355232.0000,3
2025-05-16,20250516144500000,sz.002418,3.4400,3.4500,3.4300,3.4400,1585000,5453072.0000,3
2025-05-16,20250516145000000,sz.002418,3.4400,3.4400,3.4300,3.4400,751100,2581552.0000,3
2025-05-16,20250516145500000,sz.002418,3.4400,3.4400,3.4300,3.4300,1796500,6174448.0000,3
2025-05-16,20250516150000000,sz.002418,3.4400,3.4400,3.4300,3.4400,1716100,5902480.0000,3
2025-05-19,20250519093500000,sz.002418,3.4700,3.4700,3.4000,3.4200,5261600,18007526.0000,3
2025-05-19,20250519094000000,sz.002418,3.4100,3.4200,3.3900,3.4000,3209300,10923030.0000,3
2025-05-19,20250519094500000,sz.002418,3.3900,3.4000,3.3700,3.3800,3993600,13507016.0000,3
2025-05-19,20250519095000000,sz.002418,3.3800,3.3900,3.3700,3.3700,1915100,6466648.0000,3
2025-05-19,20250519095500000,sz.002418,3.3700,3.3900,3.3700,3.3800,1179900,3988020.0000,3
2025-05-19,20250519100000000,sz.002418,3.3800,3.4000,3.3800,3.3900,1249200,4230904.0000,3
2025-05-19,20250519100500000,sz.002418,3.3900,3.4000,3.3900,3.4000,633600,2148996.0000,3
2025-05-19,20250519101000000,sz.002418,3.4000,3.4100,3.3900,3.3900,867200,2948056.0000,3
2025-05-19,20250519101500000,sz.002418,3.3900,3.4000,3.3800,3.3900,1465100,4965572.0000,3
2025-05-19,20250519102000000,sz.002418,3.3900,3.4000,3.3900,3.3900,803600,2728648.0000,3
2025-05-19,20250519102500000,sz.002418,3.3900,3.4100,3.3900,3.4000,606100,2061280.0000,3
2025-05-19,20250519103000000,sz.002418,3.4000,3.4000,3.3900,3.4000,612500,2081200.0000,3
2025-05-19,20250519103500000,sz.002418,3.4000,3.4100,3.4000,3.4100,505300,1718224.0000,3
2025-05-19,20250519104000000,sz.002418,3.4100,3.4100,3.3900,3.3900,305300,1037592.0000,3
2025-05-19,20250519104500000,sz.002418,3.3900,3.4100,3.3900,3.4000,592900,2015408.0000,3
2025-05-19,20250519105000000,sz.002418,3.4000,3.4100,3.4000,3.4100,338000,1149888.0000,3
2025-05-19,20250519105500000,sz.002418,3.4000,3.4200,3.4000,3.4200,826500,2819224.0000,3
2025-05-19,20250519110000000,sz.002418,3.4200,3.4300,3.4200,3.4200,713600,2443880.0000,3
2025-05-19,20250519110500000,sz.002418,3.4300,3.4400,3.4200,3.4400,438100,1502072.0000,3
2025-05-19,20250519111000000,sz.002418,3.4400,3.4400,3.4200,3.4300,636900,2183184.0000,3
2025-05-19,20250519111500000,sz.002418,3.4200,3.4400,3.4200,3.4400,614000,2104656.0000,3
2025-05-19,20250519112000000,sz.002418,3.4300,3.4400,3.4300,3.4400,340900,1170656.0000,3
2025-05-19,20250519112500000,sz.002418,3.4400,3.4400,3.4300,3.4300,612000,2099224.0000,3
2025-05-19,20250519113000000,sz.002418,3.4300,3.4400,3.4200,3.4400,621400,2131688.0000,3
2025-05-19,20250519130500000,sz.002418,3.4300,3.4400,3.4200,3.4300,1105600,3789904.0000,3
2025-05-19,20250519131000000,sz.002418,3.4200,3.4400,3.4200,3.4400,1045300,3583376.0000,3
2025-05-19,20250519131500000,sz.002418,3.4400,3.4500,3.4300,3.4400,1138000,3915200.0000,3
2025-05-19,20250519132000000,sz.002418,3.4400,3.4500,3.4400,3.4400,297100,1022608.0000,3
2025-05-19,20250519132500000,sz.002418,3.4400,3.4500,3.4400,3.4500,549400,1894128.0000,3
2025-05-19,20250519133000000,sz.002418,3.4500,3.4600,3.4400,3.4600,1499500,5173248.0000,3
2025-05-19,20250519133500000,sz.002418,3.4500,3.4600,3.4500,3.4500,369400,1274720.0000,3
2025-05-19,20250519134000000,sz.002418,3.4500,3.4600,3.4500,3.4600,583700,2015368.0000,3
2025-05-19,20250519134500000,sz.002418,3.4500,3.4600,3.4500,3.4500,1305600,4504800.0000,3
2025-05-19,20250519135000000,sz.002418,3.4500,3.4600,3.4400,3.4500,1118300,3858472.0000,3
2025-05-19,20250519135500000,sz.002418,3.4500,3.4600,3.4500,3.4500,569200,1964168.0000,3
2025-05-19,20250519140000000,sz.002418,3.4500,3.4600,3.4400,3.4400,645300,2225600.0000,3
2025-05-19,20250519140500000,sz.002418,3.4400,3.4600,3.4400,3.4500,971300,3351240.0000,3
2025-05-19,20250519141000000,sz.002418,3.4500,3.4600,3.4500,3.4500,1099400,3801776.0000,3
2025-05-19,20250519141500000,sz.002418,3.4500,3.4600,3.4500,3.4500,251400,868864.0000,3
2025-05-19,20250519142000000,sz.002418,3.4500,3.4600,3.4400,3.4400,956500,3299600.0000,3
2025-05-19,20250519142500000,sz.002418,3.4500,3.4500,3.4400,3.4400,247400,852384.0000,3
2025-05-19,20250519143000000,sz.002418,3.4500,3.4500,3.4400,3.4400,253200,872448.0000,3
2025-05-19,20250519143500000,sz.002418,3.4400,3.4500,3.4400,3.4500,492400,1697552.0000,3
2025-05-19,20250519144000000,sz.002418,3.4500,3.4500,3.4400,3.4400,460100,1584832.0000,3
2025-05-19,20250519144500000,sz.002418,3.4400,3.4500,3.4400,3.4400,503800,1734768.0000,3
2025-05-19,20250519145000000,sz.002418,3.4400,3.4500,3.4400,3.4500,671100,2311120.0000,3
2025-05-19,20250519145500000,sz.002418,3.4400,3.4500,3.4400,3.4500,2273700,7838720.0000,3
2025-05-19,20250519150000000,sz.002418,3.4500,3.4500,3.4400,3.4500,2145200,7397376.0000,3
2025-05-20,20250520093500000,sz.002418,3.4600,3.4600,3.4100,3.4100,2226400,7652524.0000,3
2025-05-20,20250520094000000,sz.002418,3.4100,3.4800,3.4100,3.4800,4796100,16530716.0000,3
2025-05-20,20250520094500000,sz.002418,3.4800,3.4900,3.4600,3.4600,4137400,14389096.0000,3
2025-05-20,20250520095000000,sz.002418,3.4600,3.4700,3.4500,3.4500,1420100,4913656.0000,3
2025-05-20,20250520095500000,sz.002418,3.4600,3.4700,3.4500,3.4500,724300,2503936.0000,3
2025-05-20,20250520100000000,sz.002418,3.4500,3.4600,3.4500,3.4500,575300,1986944.0000,3
2025-05-20,20250520100500000,sz.002418,3.4500,3.4800,3.4500,3.4700,1730500,5998180.0000,3
2025-05-20,20250520101000000,sz.002418,3.4700,3.5100,3.4600,3.5100,5974500,20829380.0000,3
2025-05-20,20250520101500000,sz.002418,3.5100,3.5200,3.4900,3.4900,4091500,14328008.0000,3
2025-05-20,20250520102000000,sz.002418,3.4900,3.5000,3.4800,3.4900,893300,3116368.0000,3
2025-05-20,20250520102500000,sz.002418,3.4800,3.5000,3.4800,3.4900,534400,1863832.0000,3
2025-05-20,20250520103000000,sz.002418,3.4900,3.5000,3.4800,3.4900,1155100,4030472.0000,3
2025-05-20,20250520103500000,sz.002418,3.4900,3.4900,3.4800,3.4900,299100,1042704.0000,3
2025-05-20,20250520104000000,sz.002418,3.4900,3.4900,3.4800,3.4800,1083800,3773136.0000,3
2025-05-20,20250520104500000,sz.002418,3.4800,3.4900,3.4800,3.4800,334400,1163888.0000,3
2025-05-20,20250520105000000,sz.002418,3.4800,3.4900,3.4700,3.4800,634900,2208392.0000,3
2025-05-20,20250520105500000,sz.002418,3.4700,3.4800,3.4700,3.4800,1006600,3500184.0000,3
2025-05-20,20250520110000000,sz.002418,3.4800,3.4800,3.4700,3.4700,434800,1509864.0000,3
2025-05-20,20250520110500000,sz.002418,3.4800,3.4800,3.4600,3.4800,1748900,6068592.0000,3
2025-05-20,20250520111000000,sz.002418,3.4700,3.4800,3.4700,3.4700,330000,1146576.0000,3
2025-05-20,20250520111500000,sz.002418,3.4700,3.4800,3.4700,3.4800,188900,655744.0000,3
2025-05-20,20250520112000000,sz.002418,3.4700,3.4800,3.4700,3.4800,337700,1174424.0000,3
2025-05-20,20250520112500000,sz.002418,3.4700,3.4800,3.4700,3.4700,548400,1905392.0000,3
2025-05-20,20250520113000000,sz.002418,3.4700,3.4800,3.4700,3.4700,607800,2110232.0000,3
2025-05-20,20250520130500000,sz.002418,3.4800,3.4900,3.4700,3.4800,1065300,3705520.0000,3
2025-05-20,20250520131000000,sz.002418,3.4800,3.4900,3.4700,3.4800,345400,1202200.0000,3
2025-05-20,20250520131500000,sz.002418,3.4800,3.4900,3.4700,3.4700,457400,1591784.0000,3
2025-05-20,20250520132000000,sz.002418,3.4800,3.4900,3.4700,3.4800,389000,1353576.0000,3
2025-05-20,20250520132500000,sz.002418,3.4700,3.4800,3.4700,3.4800,222600,773864.0000,3
2025-05-20,20250520133000000,sz.002418,3.4700,3.4800,3.4700,3.4700,227300,789656.0000,3
2025-05-20,20250520133500000,sz.002418,3.4800,3.4800,3.4600,3.4600,1456400,5053080.0000,3
2025-05-20,20250520134000000,sz.002418,3.4700,3.4700,3.4600,3.4600,246000,852176.0000,3
2025-05-20,20250520134500000,sz.002418,3.4600,3.4700,3.4600,3.4700,284000,983648.0000,3
2025-05-20,20250520135000000,sz.002418,3.4700,3.4700,3.4600,3.4700,189600,656832.0000,3
2025-05-20,20250520135500000,sz.002418,3.4600,3.4800,3.4600,3.4700,644100,2235520.0000,3
2025-05-20,20250520140000000,sz.002418,3.4700,3.4800,3.4700,3.4800,369500,1283008.0000,3
2025-05-20,20250520140500000,sz.002418,3.4700,3.4800,3.4700,3.4800,163000,565888.0000,3
2025-05-20,20250520141000000,sz.002418,3.4700,3.4800,3.4700,3.4700,360400,1251232.0000,3
2025-05-20,20250520141500000,sz.002418,3.4700,3.4800,3.4700,3.4700,358300,1244096.0000,3
2025-05-20,20250520142000000,sz.002418,3.4800,3.4800,3.4700,3.4700,304300,1056560.0000,3
2025-05-20,20250520142500000,sz.002418,3.4800,3.5000,3.4700,3.4900,3476400,12115088.0000,3
2025-05-20,20250520143000000,sz.002418,3.4900,3.5000,3.4900,3.5000,1058000,3694192.0000,3
2025-05-20,20250520143500000,sz.002418,3.5000,3.5000,3.4800,3.4900,1611400,5625136.0000,3
2025-05-20,20250520144000000,sz.002418,3.4900,3.5000,3.4900,3.4900,627600,2191536.0000,3
2025-05-20,20250520144500000,sz.002418,3.5000,3.5000,3.4900,3.4900,790400,2760992.0000,3
2025-05-20,20250520145000000,sz.002418,3.5000,3.5000,3.4900,3.4900,562800,1966400.0000,3
2025-05-20,20250520145500000,sz.002418,3.5000,3.5000,3.4900,3.5000,2427200,8477408.0000,3
2025-05-20,20250520150000000,sz.002418,3.4900,3.5000,3.4900,3.5000,3118800,10910432.0000,3
2025-05-21,20250521093500000,sz.002418,3.5000,3.5000,3.4400,3.4400,5052500,17486288.0000,3
2025-05-21,20250521094000000,sz.002418,3.4400,3.4700,3.4400,3.4600,1990100,6877874.0000,3
2025-05-21,20250521094500000,sz.002418,3.4600,3.4600,3.4400,3.4400,1932600,6664386.0000,3
2025-05-21,20250521095000000,sz.002418,3.4400,3.4500,3.4400,3.4500,1243300,4285984.0000,3
2025-05-21,20250521095500000,sz.002418,3.4500,3.4500,3.4400,3.4400,784800,2703092.0000,3
2025-05-21,20250521100000000,sz.002418,3.4400,3.4400,3.4200,3.4300,4270400,14651328.0000,3
2025-05-21,20250521100500000,sz.002418,3.4300,3.4300,3.4200,3.4300,973500,3333420.0000,3
2025-05-21,20250521101000000,sz.002418,3.4300,3.4300,3.4200,3.4200,922400,3159572.0000,3
2025-05-21,20250521101500000,sz.002418,3.4200,3.4300,3.4100,3.4200,3215800,10981016.0000,3
2025-05-21,20250521102000000,sz.002418,3.4100,3.4200,3.4100,3.4100,704900,2406584.0000,3
2025-05-21,20250521102500000,sz.002418,3.4200,3.4300,3.4100,3.4300,1189400,4072864.0000,3
2025-05-21,20250521103000000,sz.002418,3.4200,3.4300,3.4200,3.4200,297800,1020304.0000,3
2025-05-21,20250521103500000,sz.002418,3.4300,3.4400,3.4200,3.4300,1173400,4024232.0000,3
2025-05-21,20250521104000000,sz.002418,3.4200,3.4300,3.4100,3.4100,1340600,4584480.0000,3
2025-05-21,20250521104500000,sz.002418,3.4200,3.4200,3.4100,3.4200,464700,1586512.0000,3
2025-05-21,20250521105000000,sz.002418,3.4100,3.4200,3.4000,3.4000,1930600,6573928.0000,3
2025-05-21,20250521105500000,sz.002418,3.4000,3.4100,3.4000,3.4000,1334100,4535048.0000,3
2025-05-21,20250521110000000,sz.002418,3.4100,3.4100,3.4000,3.4000,346300,1179864.0000,3
2025-05-21,20250521110500000,sz.002418,3.4000,3.4100,3.4000,3.4100,264700,900816.0000,3
2025-05-21,20250521111000000,sz.002418,3.4100,3.4100,3.4000,3.4000,213200,725176.0000,3
2025-05-21,20250521111500000,sz.002418,3.4000,3.4100,3.4000,3.4100,841000,2859672.0000,3
2025-05-21,20250521112000000,sz.002418,3.4100,3.4100,3.4000,3.4000,324200,1102320.0000,3
2025-05-21,20250521112500000,sz.002418,3.4000,3.4100,3.4000,3.4100,575000,1957392.0000,3
2025-05-21,20250521113000000,sz.002418,3.4000,3.4200,3.4000,3.4100,618200,2108064.0000,3
2025-05-21,20250521130500000,sz.002418,3.4200,3.4200,3.4000,3.4100,1042700,3556288.0000,3
2025-05-21,20250521131000000,sz.002418,3.4100,3.4100,3.4000,3.4100,240100,818448.0000,3
2025-05-21,20250521131500000,sz.002418,3.4100,3.4100,3.4000,3.4000,350800,1193160.0000,3
2025-05-21,20250521132000000,sz.002418,3.4000,3.4200,3.4000,3.4100,726700,2477688.0000,3
2025-05-21,20250521132500000,sz.002418,3.4100,3.4200,3.4100,3.4200,367200,1252880.0000,3
2025-05-21,20250521133000000,sz.002418,3.4200,3.4200,3.4100,3.4100,408500,1394128.0000,3
2025-05-21,20250521133500000,sz.002418,3.4200,3.4300,3.4100,3.4200,512700,1753464.0000,3
2025-05-21,20250521134000000,sz.002418,3.4200,3.4200,3.4100,3.4100,411200,1405160.0000,3
2025-05-21,20250521134500000,sz.002418,3.4100,3.4200,3.4100,3.4100,200900,685376.0000,3
2025-05-21,20250521135000000,sz.002418,3.4100,3.4300,3.4100,3.4300,395200,1351984.0000,3
2025-05-21,20250521135500000,sz.002418,3.4300,3.4400,3.4200,3.4300,434500,1490064.0000,3
2025-05-21,20250521140000000,sz.002418,3.4300,3.4400,3.4200,3.4400,571800,1962016.0000,3
2025-05-21,20250521140500000,sz.002418,3.4300,3.4400,3.4200,3.4200,335300,1149672.0000,3
2025-05-21,20250521141000000,sz.002418,3.4200,3.4300,3.4200,3.4200,225800,772392.0000,3
2025-05-21,20250521141500000,sz.002418,3.4200,3.4400,3.4200,3.4400,619000,2122680.0000,3
2025-05-21,20250521142000000,sz.002418,3.4300,3.4300,3.4200,3.4300,335200,1149440.0000,3
2025-05-21,20250521142500000,sz.002418,3.4300,3.4300,3.4200,3.4200,253500,868656.0000,3
2025-05-21,20250521143000000,sz.002418,3.4200,3.4300,3.4200,3.4200,1141300,3903616.0000,3
2025-05-21,20250521143500000,sz.002418,3.4200,3.4300,3.4200,3.4200,172600,590432.0000,3
2025-05-21,20250521144000000,sz.002418,3.4200,3.4300,3.4200,3.4200,228800,782928.0000,3
2025-05-21,20250521144500000,sz.002418,3.4300,3.4300,3.4200,3.4200,1014600,3471696.0000,3
2025-05-21,20250521145000000,sz.002418,3.4200,3.4300,3.4100,3.4200,1898500,6499280.0000,3
2025-05-21,20250521145500000,sz.002418,3.4200,3.4300,3.4200,3.4200,661500,2266272.0000,3
2025-05-21,20250521150000000,sz.002418,3.4200,3.4400,3.4200,3.4300,1265100,4338992.0000,3
2025-05-22,20250522093500000,sz.002418,3.4400,3.4500,3.4100,3.4400,4575200,15703712.0000,3
2025-05-22,20250522094000000,sz.002418,3.4500,3.4700,3.4400,3.4600,2789300,9649672.0000,3
2025-05-22,20250522094500000,sz.002418,3.4600,3.4700,3.4500,3.4700,1954300,6763592.0000,3
2025-05-22,20250522095000000,sz.002418,3.4600,3.4800,3.4600,3.4600,3434000,11915224.0000,3
2025-05-22,20250522095500000,sz.002418,3.4700,3.4800,3.4600,3.4600,1085000,3764080.0000,3
2025-05-22,20250522100000000,sz.002418,3.4700,3.4700,3.4500,3.4600,1573900,5446644.0000,3
2025-05-22,20250522100500000,sz.002418,3.4700,3.4700,3.4500,3.4600,937700,3244764.0000,3
2025-05-22,20250522101000000,sz.002418,3.4600,3.4700,3.4500,3.4600,348800,1205952.0000,3
2025-05-22,20250522101500000,sz.002418,3.4600,3.4600,3.4400,3.4400,1210900,4178048.0000,3
2025-05-22,20250522102000000,sz.002418,3.4500,3.4500,3.4400,3.4400,901500,3101572.0000,3
2025-05-22,20250522102500000,sz.002418,3.4500,3.4500,3.4300,3.4300,511900,1759728.0000,3
2025-05-22,20250522103000000,sz.002418,3.4300,3.4400,3.4300,3.4300,595400,2042596.0000,3
2025-05-22,20250522103500000,sz.002418,3.4300,3.4400,3.4300,3.4300,941000,3233448.0000,3
2025-05-22,20250522104000000,sz.002418,3.4400,3.4400,3.4200,3.4300,529600,1815600.0000,3
2025-05-22,20250522104500000,sz.002418,3.4200,3.4200,3.4100,3.4100,926100,3166064.0000,3
2025-05-22,20250522105000000,sz.002418,3.4100,3.4200,3.4100,3.4100,1067400,3640056.0000,3
2025-05-22,20250522105500000,sz.002418,3.4100,3.4100,3.3900,3.4000,1403700,4773912.0000,3
2025-05-22,20250522110000000,sz.002418,3.3900,3.4000,3.3900,3.3900,809900,2751432.0000,3
2025-05-22,20250522110500000,sz.002418,3.4000,3.4000,3.3700,3.3900,2828400,9567768.0000,3
2025-05-22,20250522111000000,sz.002418,3.3900,3.3900,3.3600,3.3700,2876000,9701512.0000,3
2025-05-22,20250522111500000,sz.002418,3.3700,3.3800,3.3600,3.3600,1108300,3736600.0000,3
2025-05-22,20250522112000000,sz.002418,3.3700,3.3800,3.3600,3.3800,918800,3093584.0000,3
2025-05-22,20250522112500000,sz.002418,3.3800,3.3900,3.3700,3.3900,412000,1391608.0000,3
2025-05-22,20250522113000000,sz.002418,3.3900,3.4000,3.3800,3.4000,605200,2053064.0000,3
2025-05-22,20250522130500000,sz.002418,3.4000,3.4200,3.3900,3.4100,923000,3147992.0000,3
2025-05-22,20250522131000000,sz.002418,3.4100,3.4200,3.4000,3.4000,421300,1435240.0000,3
2025-05-22,20250522131500000,sz.002418,3.4100,3.4100,3.3900,3.4000,313000,1064528.0000,3
2025-05-22,20250522132000000,sz.002418,3.3900,3.4000,3.3900,3.3900,66500,225480.0000,3
2025-05-22,20250522132500000,sz.002418,3.3900,3.4000,3.3900,3.4000,160600,544544.0000,3
2025-05-22,20250522133000000,sz.002418,3.4000,3.4000,3.3900,3.4000,719900,2440624.0000,3
2025-05-22,20250522133500000,sz.002418,3.3900,3.4000,3.3900,3.4000,605500,2052752.0000,3
2025-05-22,20250522134000000,sz.002418,3.4000,3.4000,3.3900,3.3900,264900,898424.0000,3
2025-05-22,20250522134500000,sz.002418,3.3900,3.4000,3.3900,3.4000,753800,2561136.0000,3
2025-05-22,20250522135000000,sz.002418,3.4000,3.4000,3.3900,3.3900,268000,908648.0000,3
2025-05-22,20250522135500000,sz.002418,3.4000,3.4000,3.3800,3.3900,377000,1278128.0000,3
2025-05-22,20250522140000000,sz.002418,3.4000,3.4000,3.3900,3.4000,220300,747008.0000,3
2025-05-22,20250522140500000,sz.002418,3.3900,3.4000,3.3900,3.3900,492100,1669312.0000,3
2025-05-22,20250522141000000,sz.002418,3.3900,3.3900,3.3800,3.3800,342100,1158624.0000,3
2025-05-22,20250522141500000,sz.002418,3.3800,3.3900,3.3800,3.3800,243000,822080.0000,3
2025-05-22,20250522142000000,sz.002418,3.3800,3.3900,3.3800,3.3800,676300,2285632.0000,3
2025-05-22,20250522142500000,sz.002418,3.3900,3.3900,3.3800,3.3800,187900,635696.0000,3
2025-05-22,20250522143000000,sz.002418,3.3900,3.3900,3.3800,3.3900,372700,1260992.0000,3
2025-05-22,20250522143500000,sz.002418,3.3900,3.3900,3.3800,3.3900,954800,3235920.0000,3
2025-05-22,20250522144000000,sz.002418,3.4000,3.4000,3.3800,3.3800,474200,1606288.0000,3
2025-05-22,20250522144500000,sz.002418,3.3800,3.3900,3.3800,3.3900,394800,1335552.0000,3
2025-05-22,20250522145000000,sz.002418,3.3900,3.3900,3.3800,3.3800,936000,3165776.0000,3
2025-05-22,20250522145500000,sz.002418,3.3800,3.3900,3.3700,3.3800,1448000,4889472.0000,3
2025-05-22,20250522150000000,sz.002418,3.3800,3.3800,3.3700,3.3800,1368700,4619728.0000,3
2025-05-23,20250523093500000,sz.002418,3.3600,3.3800,3.3400,3.3800,2592900,8705869.0000,3
2025-05-23,20250523094000000,sz.002418,3.3800,3.3800,3.3400,3.3500,1648500,5536667.0000,3
2025-05-23,20250523094500000,sz.002418,3.3500,3.3600,3.3200,3.3300,3415800,11377400.0000,3
2025-05-23,20250523095000000,sz.002418,3.3400,3.3600,3.3300,3.3500,1868700,6251878.0000,3
2025-05-23,20250523095500000,sz.002418,3.3600,3.3600,3.3500,3.3600,590300,1978670.0000,3
2025-05-23,20250523100000000,sz.002418,3.3600,3.3800,3.3500,3.3800,1287000,4330256.0000,3
