date,time,code,open,high,low,close,volume,amount,adjustflag
2025-05-23,20250523100500000,sz.002418,3.3700,3.3800,3.3600,3.3700,727300,2451048.0000,3
2025-05-23,20250523101000000,sz.002418,3.3700,3.3700,3.3500,3.3600,874300,2938172.0000,3
2025-05-23,20250523101500000,sz.002418,3.3600,3.3700,3.3500,3.3500,731800,2458072.0000,3
2025-05-23,20250523102000000,sz.002418,3.3500,3.3600,3.3500,3.3600,347000,1163188.0000,3
2025-05-23,20250523102500000,sz.002418,3.3600,3.3800,3.3500,3.3700,1101300,3708500.0000,3
2025-05-23,20250523103000000,sz.002418,3.3800,3.3800,3.3700,3.3800,436900,1473472.0000,3
2025-05-23,20250523103500000,sz.002418,3.3800,3.3800,3.3700,3.3700,434800,1468040.0000,3
2025-05-23,20250523104000000,sz.002418,3.3700,3.3800,3.3700,3.3700,198500,670228.0000,3
2025-05-23,20250523104500000,sz.002418,3.3700,3.3800,3.3700,3.3800,1168900,3950524.0000,3
2025-05-23,20250523105000000,sz.002418,3.3800,3.3900,3.3700,3.3800,401300,1356276.0000,3
2025-05-23,20250523105500000,sz.002418,3.3700,3.3900,3.3700,3.3800,469500,1586624.0000,3
2025-05-23,20250523110000000,sz.002418,3.3700,3.3800,3.3700,3.3800,112300,379124.0000,3
2025-05-23,20250523110500000,sz.002418,3.3900,3.3900,3.3800,3.3900,400700,1356996.0000,3
2025-05-23,20250523111000000,sz.002418,3.3800,3.4000,3.3800,3.3900,763500,2588388.0000,3
2025-05-23,20250523111500000,sz.002418,3.3900,3.4000,3.3800,3.3800,261800,887468.0000,3
2025-05-23,20250523112000000,sz.002418,3.3800,3.3900,3.3800,3.3900,128400,434364.0000,3
2025-05-23,20250523112500000,sz.002418,3.3900,3.3900,3.3800,3.3900,243500,823504.0000,3
2025-05-23,20250523113000000,sz.002418,3.3800,3.3900,3.3700,3.3800,971300,3282008.0000,3
2025-05-23,20250523130500000,sz.002418,3.3700,3.3800,3.3600,3.3600,723400,2437552.0000,3
2025-05-23,20250523131000000,sz.002418,3.3600,3.3700,3.3600,3.3600,240900,809472.0000,3
2025-05-23,20250523131500000,sz.002418,3.3600,3.3700,3.3500,3.3700,639300,2147520.0000,3
2025-05-23,20250523132000000,sz.002418,3.3700,3.3700,3.3600,3.3700,150100,505040.0000,3
2025-05-23,20250523132500000,sz.002418,3.3600,3.3700,3.3600,3.3700,235500,791624.0000,3
2025-05-23,20250523133000000,sz.002418,3.3700,3.3700,3.3600,3.3700,184300,619768.0000,3
2025-05-23,20250523133500000,sz.002418,3.3700,3.3700,3.3600,3.3600,440700,1481008.0000,3
2025-05-23,20250523134000000,sz.002418,3.3600,3.3700,3.3500,3.3600,327300,1099656.0000,3
2025-05-23,20250523134500000,sz.002418,3.3600,3.3600,3.3500,3.3500,247400,830416.0000,3
2025-05-23,20250523135000000,sz.002418,3.3500,3.3600,3.3400,3.3400,564700,1891184.0000,3
2025-05-23,20250523135500000,sz.002418,3.3500,3.3600,3.3400,3.3500,688800,2306792.0000,3
2025-05-23,20250523140000000,sz.002418,3.3500,3.3500,3.3400,3.3400,299200,999680.0000,3
2025-05-23,20250523140500000,sz.002418,3.3400,3.3500,3.3300,3.3300,1169400,3904096.0000,3
2025-05-23,20250523141000000,sz.002418,3.3300,3.3400,3.3200,3.3200,1054000,3508504.0000,3
2025-05-23,20250523141500000,sz.002418,3.3300,3.3400,3.3200,3.3200,1200400,3993280.0000,3
2025-05-23,20250523142000000,sz.002418,3.3200,3.3300,3.3100,3.3200,1751400,5814336.0000,3
2025-05-23,20250523142500000,sz.002418,3.3300,3.3300,3.3100,3.3100,1075200,3567168.0000,3
2025-05-23,20250523143000000,sz.002418,3.3100,3.3200,3.3100,3.3100,1213800,4027656.0000,3
2025-05-23,20250523143500000,sz.002418,3.3200,3.3200,3.3000,3.3000,2911800,9621808.0000,3
2025-05-23,20250523144000000,sz.002418,3.3000,3.3100,3.3000,3.3000,881600,2912376.0000,3
2025-05-23,20250523144500000,sz.002418,3.3000,3.3200,3.3000,3.3100,1005300,3331688.0000,3
2025-05-23,20250523145000000,sz.002418,3.3200,3.3200,3.3100,3.3100,1020200,3379208.0000,3
2025-05-23,20250523145500000,sz.002418,3.3200,3.3200,3.3000,3.3100,1981200,6551048.0000,3
2025-05-23,20250523150000000,sz.002418,3.3000,3.3100,3.3000,3.3000,2001700,6608448.0000,3
2025-05-26,20250526093500000,sz.002418,3.2900,3.3400,3.2900,3.3400,3899200,12934274.0000,3
2025-05-26,20250526094000000,sz.002418,3.3400,3.3400,3.3100,3.3200,1279800,4260084.0000,3
2025-05-26,20250526094500000,sz.002418,3.3200,3.3200,3.3000,3.3200,1073500,3557894.0000,3
2025-05-26,20250526095000000,sz.002418,3.3200,3.3400,3.3100,3.3200,1234700,4108324.0000,3
2025-05-26,20250526095500000,sz.002418,3.3200,3.3400,3.3200,3.3300,909100,3027116.0000,3
2025-05-26,20250526100000000,sz.002418,3.3300,3.3400,3.3300,3.3400,606300,2019428.0000,3
2025-05-26,20250526100500000,sz.002418,3.3400,3.3400,3.3300,3.3300,672400,2241076.0000,3
2025-05-26,20250526101000000,sz.002418,3.3400,3.3400,3.3300,3.3300,529500,1763996.0000,3
2025-05-26,20250526101500000,sz.002418,3.3300,3.3400,3.3300,3.3400,744100,2483988.0000,3
2025-05-26,20250526102000000,sz.002418,3.3400,3.3400,3.3300,3.3300,378200,1261360.0000,3
2025-05-26,20250526102500000,sz.002418,3.3400,3.3400,3.3300,3.3400,713300,2381908.0000,3
2025-05-26,20250526103000000,sz.002418,3.3400,3.3400,3.3300,3.3300,263300,878096.0000,3
2025-05-26,20250526103500000,sz.002418,3.3300,3.3400,3.3300,3.3400,159400,531772.0000,3
2025-05-26,20250526104000000,sz.002418,3.3300,3.3400,3.3200,3.3400,1826500,6082748.0000,3
2025-05-26,20250526104500000,sz.002418,3.3300,3.3400,3.3300,3.3300,294400,981268.0000,3
2025-05-26,20250526105000000,sz.002418,3.3300,3.3400,3.3300,3.3300,569600,1896800.0000,3
2025-05-26,20250526105500000,sz.002418,3.3300,3.3400,3.3200,3.3200,459500,1530260.0000,3
2025-05-26,20250526110000000,sz.002418,3.3200,3.3300,3.3200,3.3300,119100,396280.0000,3
2025-05-26,20250526110500000,sz.002418,3.3300,3.3300,3.3200,3.3200,218900,726944.0000,3
2025-05-26,20250526111000000,sz.002418,3.3200,3.3300,3.3200,3.3200,319700,1061680.0000,3
2025-05-26,20250526111500000,sz.002418,3.3200,3.3300,3.3100,3.3200,459700,1525568.0000,3
2025-05-26,20250526112000000,sz.002418,3.3200,3.3200,3.3000,3.3100,1109400,3669164.0000,3
2025-05-26,20250526112500000,sz.002418,3.3000,3.3100,3.3000,3.3000,851600,2813096.0000,3
2025-05-26,20250526113000000,sz.002418,3.3000,3.3100,3.2900,3.3000,799200,2637796.0000,3
2025-05-26,20250526130500000,sz.002418,3.3000,3.3100,3.2900,3.3000,906200,2989048.0000,3
2025-05-26,20250526131000000,sz.002418,3.3000,3.3100,3.2900,3.3100,1093500,3608248.0000,3
2025-05-26,20250526131500000,sz.002418,3.3100,3.3200,3.3000,3.3100,758600,2510144.0000,3
2025-05-26,20250526132000000,sz.002418,3.3100,3.3200,3.3100,3.3100,221900,734624.0000,3
2025-05-26,20250526132500000,sz.002418,3.3100,3.3200,3.3100,3.3200,99000,327992.0000,3
2025-05-26,20250526133000000,sz.002418,3.3100,3.3200,3.3000,3.3100,521100,1724728.0000,3
2025-05-26,20250526133500000,sz.002418,3.3100,3.3200,3.3100,3.3100,206100,682288.0000,3
2025-05-26,20250526134000000,sz.002418,3.3100,3.3200,3.3100,3.3100,233500,773208.0000,3
2025-05-26,20250526134500000,sz.002418,3.3100,3.3200,3.3100,3.3200,359700,1193560.0000,3
2025-05-26,20250526135000000,sz.002418,3.3100,3.3300,3.3100,3.3200,981300,3257448.0000,3
2025-05-26,20250526135500000,sz.002418,3.3200,3.3300,3.3200,3.3200,166000,551664.0000,3
2025-05-26,20250526140000000,sz.002418,3.3200,3.3300,3.3200,3.3200,595800,1983592.0000,3
2025-05-26,20250526140500000,sz.002418,3.3300,3.3400,3.3200,3.3300,661100,2202024.0000,3
2025-05-26,20250526141000000,sz.002418,3.3300,3.3400,3.3300,3.3300,136900,456112.0000,3
2025-05-26,20250526141500000,sz.002418,3.3300,3.3400,3.3300,3.3400,186500,621440.0000,3
2025-05-26,20250526142000000,sz.002418,3.3400,3.3400,3.3200,3.3200,772000,2570264.0000,3
2025-05-26,20250526142500000,sz.002418,3.3300,3.3300,3.3200,3.3300,317200,1053400.0000,3
2025-05-26,20250526143000000,sz.002418,3.3200,3.3300,3.3200,3.3300,653400,2174400.0000,3
2025-05-26,20250526143500000,sz.002418,3.3300,3.3400,3.3200,3.3400,967500,3221728.0000,3
2025-05-26,20250526144000000,sz.002418,3.3300,3.3400,3.3300,3.3400,503600,1680224.0000,3
2025-05-26,20250526144500000,sz.002418,3.3400,3.3400,3.3300,3.3400,552000,1839216.0000,3
2025-05-26,20250526145000000,sz.002418,3.3400,3.3400,3.3300,3.3400,418500,1394536.0000,3
2025-05-26,20250526145500000,sz.002418,3.3300,3.3400,3.3300,3.3300,1135000,3786600.0000,3
2025-05-26,20250526150000000,sz.002418,3.3300,3.3400,3.3300,3.3400,1690000,5640672.0000,3
2025-05-27,20250527093500000,sz.002418,3.3400,3.3600,3.3200,3.3400,2061900,6885643.0000,3
2025-05-27,20250527094000000,sz.002418,3.3300,3.3400,3.3100,3.3300,1564700,5199818.0000,3
2025-05-27,20250527094500000,sz.002418,3.3300,3.3400,3.3100,3.3100,1356800,4512046.0000,3
2025-05-27,20250527095000000,sz.002418,3.3200,3.3300,3.3100,3.3200,1013900,3364931.0000,3
2025-05-27,20250527095500000,sz.002418,3.3200,3.3600,3.3200,3.3600,2069100,6895694.0000,3
2025-05-27,20250527100000000,sz.002418,3.3600,3.3600,3.3400,3.3500,668400,2240890.0000,3
2025-05-27,20250527100500000,sz.002418,3.3500,3.3500,3.3300,3.3300,590100,1969756.0000,3
2025-05-27,20250527101000000,sz.002418,3.3300,3.3300,3.3200,3.3200,555800,1849974.0000,3
2025-05-27,20250527101500000,sz.002418,3.3300,3.3300,3.3200,3.3300,246300,818616.0000,3
2025-05-27,20250527102000000,sz.002418,3.3200,3.3300,3.3200,3.3200,277700,922176.0000,3
2025-05-27,20250527102500000,sz.002418,3.3200,3.3500,3.3200,3.3400,1330400,4438624.0000,3
2025-05-27,20250527103000000,sz.002418,3.3400,3.3500,3.3400,3.3500,647600,2168912.0000,3
2025-05-27,20250527103500000,sz.002418,3.3500,3.3700,3.3500,3.3600,2408100,8090152.0000,3
2025-05-27,20250527104000000,sz.002418,3.3600,3.3700,3.3500,3.3500,1049100,3524620.0000,3
2025-05-27,20250527104500000,sz.002418,3.3500,3.3600,3.3400,3.3400,562100,1882864.0000,3
2025-05-27,20250527105000000,sz.002418,3.3400,3.3500,3.3400,3.3500,183800,615276.0000,3
2025-05-27,20250527105500000,sz.002418,3.3400,3.3600,3.3400,3.3500,597400,2002416.0000,3
2025-05-27,20250527110000000,sz.002418,3.3500,3.3600,3.3400,3.3400,196600,658524.0000,3
2025-05-27,20250527110500000,sz.002418,3.3400,3.3500,3.3400,3.3500,209900,701096.0000,3
2025-05-27,20250527111000000,sz.002418,3.3400,3.3500,3.3400,3.3400,496200,1657728.0000,3
2025-05-27,20250527111500000,sz.002418,3.3500,3.3500,3.3400,3.3400,138900,464652.0000,3
2025-05-27,20250527112000000,sz.002418,3.3400,3.3500,3.3400,3.3500,477000,1593424.0000,3
2025-05-27,20250527112500000,sz.002418,3.3400,3.3500,3.3300,3.3300,310800,1038264.0000,3
2025-05-27,20250527113000000,sz.002418,3.3300,3.3500,3.3300,3.3500,423700,1414968.0000,3
2025-05-27,20250527130500000,sz.002418,3.3400,3.3500,3.3400,3.3500,613200,2049496.0000,3
2025-05-27,20250527131000000,sz.002418,3.3500,3.3700,3.3400,3.3500,1945600,6529504.0000,3
2025-05-27,20250527131500000,sz.002418,3.3600,3.3600,3.3500,3.3600,359200,1205600.0000,3
2025-05-27,20250527132000000,sz.002418,3.3500,3.3700,3.3500,3.3600,531200,1784320.0000,3
2025-05-27,20250527132500000,sz.002418,3.3600,3.3600,3.3500,3.3500,128600,431744.0000,3
2025-05-27,20250527133000000,sz.002418,3.3500,3.3600,3.3500,3.3600,119500,400344.0000,3
2025-05-27,20250527133500000,sz.002418,3.3600,3.3600,3.3500,3.3600,689800,2317472.0000,3
2025-05-27,20250527134000000,sz.002418,3.3500,3.3600,3.3500,3.3500,344500,1154152.0000,3
2025-05-27,20250527134500000,sz.002418,3.3500,3.3600,3.3400,3.3400,497500,1666072.0000,3
2025-05-27,20250527135000000,sz.002418,3.3400,3.3500,3.3400,3.3400,179300,599016.0000,3
2025-05-27,20250527135500000,sz.002418,3.3400,3.3500,3.3300,3.3400,923600,3084200.0000,3
2025-05-27,20250527140000000,sz.002418,3.3400,3.3500,3.3300,3.3400,325600,1087608.0000,3
2025-05-27,20250527140500000,sz.002418,3.3400,3.3500,3.3400,3.3400,39700,132840.0000,3
2025-05-27,20250527141000000,sz.002418,3.3400,3.3500,3.3400,3.3500,144400,483008.0000,3
2025-05-27,20250527141500000,sz.002418,3.3400,3.3600,3.3400,3.3500,536600,1797208.0000,3
2025-05-27,20250527142000000,sz.002418,3.3500,3.3700,3.3500,3.3600,883900,2969496.0000,3
2025-05-27,20250527142500000,sz.002418,3.3600,3.3700,3.3500,3.3500,455200,1529456.0000,3
2025-05-27,20250527143000000,sz.002418,3.3500,3.3600,3.3500,3.3500,110200,369528.0000,3
2025-05-27,20250527143500000,sz.002418,3.3600,3.3600,3.3500,3.3500,231400,775984.0000,3
2025-05-27,20250527144000000,sz.002418,3.3600,3.3600,3.3500,3.3500,200600,672896.0000,3
2025-05-27,20250527144500000,sz.002418,3.3500,3.3600,3.3500,3.3600,240300,806376.0000,3
2025-05-27,20250527145000000,sz.002418,3.3600,3.3600,3.3500,3.3500,482100,1617752.0000,3
2025-05-27,20250527145500000,sz.002418,3.3500,3.3600,3.3500,3.3500,1176600,3948864.0000,3
2025-05-27,20250527150000000,sz.002418,3.3500,3.3600,3.3500,3.3600,541100,1816160.0000,3
2025-05-28,20250528093500000,sz.002418,3.3700,3.4200,3.3500,3.4000,5195500,17630868.0000,3
2025-05-28,20250528094000000,sz.002418,3.4000,3.4000,3.3800,3.3900,1185200,4015174.0000,3
2025-05-28,20250528094500000,sz.002418,3.3900,3.4000,3.3800,3.3900,1004800,3406806.0000,3
2025-05-28,20250528095000000,sz.002418,3.3800,3.3900,3.3700,3.3800,883100,2985696.0000,3
2025-05-28,20250528095500000,sz.002418,3.3800,3.3900,3.3700,3.3800,1254700,4233744.0000,3
2025-05-28,20250528100000000,sz.002418,3.3800,3.3900,3.3800,3.3800,507600,1718328.0000,3
2025-05-28,20250528100500000,sz.002418,3.3800,3.3900,3.3600,3.3600,872600,2939540.0000,3
2025-05-28,20250528101000000,sz.002418,3.3600,3.3600,3.3400,3.3500,1400500,4692588.0000,3
2025-05-28,20250528101500000,sz.002418,3.3400,3.3500,3.3300,3.3400,910500,3041420.0000,3
2025-05-28,20250528102000000,sz.002418,3.3400,3.3400,3.3300,3.3400,838400,2794816.0000,3
2025-05-28,20250528102500000,sz.002418,3.3300,3.3400,3.3300,3.3400,629200,2096180.0000,3
2025-05-28,20250528103000000,sz.002418,3.3400,3.3500,3.3300,3.3300,1072600,3581040.0000,3
2025-05-28,20250528103500000,sz.002418,3.3300,3.3500,3.3300,3.3400,273700,914872.0000,3
2025-05-28,20250528104000000,sz.002418,3.3400,3.3600,3.3400,3.3500,477200,1598656.0000,3
2025-05-28,20250528104500000,sz.002418,3.3500,3.3600,3.3500,3.3500,435300,1460308.0000,3
2025-05-28,20250528105000000,sz.002418,3.3500,3.3600,3.3500,3.3600,78400,262868.0000,3
2025-05-28,20250528105500000,sz.002418,3.3500,3.3700,3.3500,3.3600,399600,1342180.0000,3
2025-05-28,20250528110000000,sz.002418,3.3600,3.3700,3.3500,3.3600,247900,832924.0000,3
2025-05-28,20250528110500000,sz.002418,3.3500,3.3600,3.3400,3.3400,683700,2289568.0000,3
2025-05-28,20250528111000000,sz.002418,3.3400,3.3500,3.3400,3.3400,483700,1615624.0000,3
2025-05-28,20250528111500000,sz.002418,3.3400,3.3400,3.3300,3.3300,272100,907648.0000,3
2025-05-28,20250528112000000,sz.002418,3.3300,3.3400,3.3300,3.3400,274400,916248.0000,3
2025-05-28,20250528112500000,sz.002418,3.3300,3.3400,3.3300,3.3400,76900,256240.0000,3
2025-05-28,20250528113000000,sz.002418,3.3300,3.3400,3.3300,3.3400,81300,271128.0000,3
2025-05-28,20250528130500000,sz.002418,3.3400,3.3400,3.3200,3.3400,1341400,4468160.0000,3
2025-05-28,20250528131000000,sz.002418,3.3400,3.3400,3.3300,3.3400,203500,677944.0000,3
2025-05-28,20250528131500000,sz.002418,3.3400,3.3400,3.3300,3.3300,308800,1028536.0000,3
2025-05-28,20250528132000000,sz.002418,3.3400,3.3400,3.3300,3.3300,88600,295232.0000,3
2025-05-28,20250528132500000,sz.002418,3.3300,3.3400,3.3300,3.3300,137100,457032.0000,3
2025-05-28,20250528133000000,sz.002418,3.3400,3.3400,3.3300,3.3300,96500,321816.0000,3
2025-05-28,20250528133500000,sz.002418,3.3400,3.3400,3.3300,3.3300,281800,938704.0000,3
2025-05-28,20250528134000000,sz.002418,3.3300,3.3400,3.3200,3.3300,911200,3030720.0000,3
2025-05-28,20250528134500000,sz.002418,3.3200,3.3300,3.3200,3.3200,1311600,4354672.0000,3
2025-05-28,20250528135000000,sz.002418,3.3200,3.3300,3.3200,3.3200,198700,660224.0000,3
2025-05-28,20250528135500000,sz.002418,3.3200,3.3300,3.3200,3.3300,222200,738000.0000,3
2025-05-28,20250528140000000,sz.002418,3.3300,3.3300,3.3200,3.3200,375600,1247616.0000,3
2025-05-28,20250528140500000,sz.002418,3.3200,3.3300,3.3100,3.3200,1667700,5526144.0000,3
2025-05-28,20250528141000000,sz.002418,3.3100,3.3200,3.3100,3.3100,335200,1109912.0000,3
2025-05-28,20250528141500000,sz.002418,3.3200,3.3200,3.3100,3.3100,175400,581392.0000,3
2025-05-28,20250528142000000,sz.002418,3.3200,3.3200,3.3100,3.3200,452100,1497104.0000,3
2025-05-28,20250528142500000,sz.002418,3.3100,3.3200,3.3100,3.3200,429500,1422000.0000,3
2025-05-28,20250528143000000,sz.002418,3.3200,3.3200,3.3100,3.3100,493100,1634656.0000,3
2025-05-28,20250528143500000,sz.002418,3.3200,3.3300,3.3100,3.3300,649000,2153760.0000,3
2025-05-28,20250528144000000,sz.002418,3.3200,3.3300,3.3100,3.3100,715600,2375408.0000,3
2025-05-28,20250528144500000,sz.002418,3.3100,3.3200,3.3100,3.3100,288800,956472.0000,3
2025-05-28,20250528145000000,sz.002418,3.3200,3.3200,3.3100,3.3200,330700,1095672.0000,3
2025-05-28,20250528145500000,sz.002418,3.3100,3.3200,3.3100,3.3100,616300,2041608.0000,3
2025-05-28,20250528150000000,sz.002418,3.3100,3.3300,3.3100,3.3100,885600,2938544.0000,3
2025-05-29,20250529093500000,sz.002418,3.3100,3.4300,3.3100,3.3700,8409900,28354384.0000,3
2025-05-29,20250529094000000,sz.002418,3.3700,3.4200,3.3600,3.4100,6040200,20527392.0000,3
2025-05-29,20250529094500000,sz.002418,3.4100,3.4100,3.3800,3.3900,2211400,7507484.0000,3
2025-05-29,20250529095000000,sz.002418,3.4000,3.4400,3.3900,3.4300,7092000,24255980.0000,3
2025-05-29,20250529095500000,sz.002418,3.4300,3.4900,3.4200,3.4700,12190200,42223160.0000,3
2025-05-29,20250529100000000,sz.002418,3.4700,3.4700,3.4600,3.4600,3342200,11576688.0000,3
2025-05-29,20250529100500000,sz.002418,3.4500,3.4600,3.4400,3.4600,3745600,12921184.0000,3
2025-05-29,20250529101000000,sz.002418,3.4600,3.5700,3.4500,3.5600,20264200,71642848.0000,3
2025-05-29,20250529101500000,sz.002418,3.5600,3.6400,3.5300,3.6400,23753300,85968160.0000,3
2025-05-29,20250529102000000,sz.002418,3.6400,3.6400,3.6400,3.6400,2030000,7389216.0000,3
2025-05-29,20250529102500000,sz.002418,3.6400,3.6400,3.6400,3.6400,1177100,4284640.0000,3
2025-05-29,20250529103000000,sz.002418,3.6400,3.6400,3.6400,3.6400,1177800,4287040.0000,3
2025-05-29,20250529103500000,sz.002418,3.6400,3.6400,3.6400,3.6400,851600,3099808.0000,3
2025-05-29,20250529104000000,sz.002418,3.6400,3.6400,3.6400,3.6400,1429300,5202656.0000,3
2025-05-29,20250529104500000,sz.002418,3.6400,3.6400,3.6400,3.6400,607800,2212384.0000,3
2025-05-29,20250529105000000,sz.002418,3.6400,3.6400,3.6400,3.6400,667300,2428992.0000,3
2025-05-29,20250529105500000,sz.002418,3.6400,3.6400,3.6400,3.6400,532500,1938304.0000,3
2025-05-29,20250529110000000,sz.002418,3.6400,3.6400,3.6400,3.6400,418900,1524768.0000,3
2025-05-29,20250529110500000,sz.002418,3.6400,3.6400,3.6400,3.6400,719000,2617184.0000,3
2025-05-29,20250529111000000,sz.002418,3.6400,3.6400,3.6400,3.6400,291500,1061056.0000,3
2025-05-29,20250529111500000,sz.002418,3.6400,3.6400,3.6400,3.6400,227500,828096.0000,3
2025-05-29,20250529112000000,sz.002418,3.6400,3.6400,3.6400,3.6400,268300,976608.0000,3
2025-05-29,20250529112500000,sz.002418,3.6400,3.6400,3.6400,3.6400,361100,1314400.0000,3
2025-05-29,20250529113000000,sz.002418,3.6400,3.6400,3.6400,3.6400,342300,1246176.0000,3
2025-05-29,20250529130500000,sz.002418,3.6400,3.6400,3.6400,3.6400,1016500,3699872.0000,3
2025-05-29,20250529131000000,sz.002418,3.6400,3.6400,3.6400,3.6400,177000,644256.0000,3
2025-05-29,20250529131500000,sz.002418,3.6400,3.6400,3.6400,3.6400,219800,800096.0000,3
2025-05-29,20250529132000000,sz.002418,3.6400,3.6400,3.6400,3.6400,127900,465536.0000,3
2025-05-29,20250529132500000,sz.002418,3.6400,3.6400,3.6400,3.6400,162600,591872.0000,3
2025-05-29,20250529133000000,sz.002418,3.6400,3.6400,3.6400,3.6400,79700,290112.0000,3
2025-05-29,20250529133500000,sz.002418,3.6400,3.6400,3.6400,3.6400,281800,1025760.0000,3
2025-05-29,20250529134000000,sz.002418,3.6400,3.6400,3.6400,3.6400,68700,250048.0000,3
2025-05-29,20250529134500000,sz.002418,3.6400,3.6400,3.6400,3.6400,235000,855424.0000,3
2025-05-29,20250529135000000,sz.002418,3.6400,3.6400,3.6400,3.6400,117900,429152.0000,3
2025-05-29,20250529135500000,sz.002418,3.6400,3.6400,3.6400,3.6400,210700,766944.0000,3
2025-05-29,20250529140000000,sz.002418,3.6400,3.6400,3.6400,3.6400,151300,550720.0000,3
2025-05-29,20250529140500000,sz.002418,3.6400,3.6400,3.6400,3.6400,119000,433152.0000,3
2025-05-29,20250529141000000,sz.002418,3.6400,3.6400,3.6400,3.6400,51400,187104.0000,3
2025-05-29,20250529141500000,sz.002418,3.6400,3.6400,3.6400,3.6400,111900,407328.0000,3
2025-05-29,20250529142000000,sz.002418,3.6400,3.6400,3.6400,3.6400,81800,297760.0000,3
2025-05-29,20250529142500000,sz.002418,3.6400,3.6400,3.6400,3.6400,71900,261696.0000,3
2025-05-29,20250529143000000,sz.002418,3.6400,3.6400,3.6400,3.6400,72600,264288.0000,3
2025-05-29,20250529143500000,sz.002418,3.6400,3.6400,3.6400,3.6400,128000,465920.0000,3
2025-05-29,20250529144000000,sz.002418,3.6400,3.6400,3.6400,3.6400,69100,251520.0000,3
2025-05-29,20250529144500000,sz.002418,3.6400,3.6400,3.6400,3.6400,148900,541984.0000,3
2025-05-29,20250529145000000,sz.002418,3.6400,3.6400,3.6400,3.6400,144900,527424.0000,3
2025-05-29,20250529145500000,sz.002418,3.6400,3.6400,3.6400,3.6400,276800,1007552.0000,3
2025-05-29,20250529150000000,sz.002418,3.6400,3.6400,3.6400,3.6400,1434600,5221952.0000,3
2025-05-30,20250530093500000,sz.002418,3.6400,3.6400,3.5100,3.5100,31575000,112483904.0000,3
2025-05-30,20250530094000000,sz.002418,3.5000,3.5100,3.4800,3.4900,9711200,33951296.0000,3
2025-05-30,20250530094500000,sz.002418,3.4800,3.4900,3.4700,3.4700,8386900,29164320.0000,3
2025-05-30,20250530095000000,sz.002418,3.4800,3.4900,3.4600,3.4700,5338900,18567376.0000,3
2025-05-30,20250530095500000,sz.002418,3.4800,3.4900,3.4700,3.4900,3992400,13887152.0000,3
2025-05-30,20250530100000000,sz.002418,3.4900,3.5000,3.4700,3.4900,4710000,16448624.0000,3
2025-05-30,20250530100500000,sz.002418,3.4900,3.5100,3.4800,3.5000,3943900,13791312.0000,3
2025-05-30,20250530101000000,sz.002418,3.5000,3.5000,3.4800,3.4900,2776600,9690144.0000,3
2025-05-30,20250530101500000,sz.002418,3.5000,3.5000,3.4800,3.4900,2429400,8476016.0000,3
2025-05-30,20250530102000000,sz.002418,3.4900,3.4900,3.4800,3.4900,1671100,5824352.0000,3
2025-05-30,20250530102500000,sz.002418,3.4900,3.5100,3.4800,3.5000,2885900,10091856.0000,3
2025-05-30,20250530103000000,sz.002418,3.5000,3.5100,3.4900,3.5000,2133900,7469632.0000,3
2025-05-30,20250530103500000,sz.002418,3.4900,3.5000,3.4800,3.5000,2874000,10033216.0000,3
2025-05-30,20250530104000000,sz.002418,3.5000,3.5000,3.4900,3.4900,1109400,3879776.0000,3
2025-05-30,20250530104500000,sz.002418,3.4900,3.5000,3.4800,3.4800,2381600,8309088.0000,3
2025-05-30,20250530105000000,sz.002418,3.4900,3.5000,3.4800,3.4900,1361700,4750144.0000,3
2025-05-30,20250530105500000,sz.002418,3.4800,3.4900,3.4800,3.4900,805000,2806560.0000,3
2025-05-30,20250530110000000,sz.002418,3.4900,3.4900,3.4800,3.4800,1943600,6765792.0000,3
2025-05-30,20250530110500000,sz.002418,3.4800,3.4900,3.4700,3.4900,1284100,4471488.0000,3
2025-05-30,20250530111000000,sz.002418,3.4900,3.4900,3.4700,3.4800,1398800,4870464.0000,3
2025-05-30,20250530111500000,sz.002418,3.4800,3.4800,3.4700,3.4800,1066100,3707328.0000,3
