date,time,code,open,high,low,close,volume,amount,adjustflag
2025-05-30,20250530112000000,sz.002418,3.4800,3.4800,3.4600,3.4600,1610700,5591712.0000,3
2025-05-30,20250530112500000,sz.002418,3.4600,3.4700,3.4600,3.4600,1010100,3498176.0000,3
2025-05-30,20250530113000000,sz.002418,3.4600,3.4700,3.4600,3.4700,1248300,4320832.0000,3
2025-05-30,20250530130500000,sz.002418,3.4700,3.4700,3.4500,3.4500,2567000,8895488.0000,3
2025-05-30,20250530131000000,sz.002418,3.4600,3.4600,3.4500,3.4600,2107800,7284352.0000,3
2025-05-30,20250530131500000,sz.002418,3.4600,3.4600,3.4500,3.4600,1010100,3492448.0000,3
2025-05-30,20250530132000000,sz.002418,3.4600,3.4600,3.4500,3.4600,767700,2653184.0000,3
2025-05-30,20250530132500000,sz.002418,3.4500,3.4600,3.4500,3.4600,1082900,3745824.0000,3
2025-05-30,20250530133000000,sz.002418,3.4600,3.4700,3.4500,3.4600,1031100,3567264.0000,3
2025-05-30,20250530133500000,sz.002418,3.4600,3.4700,3.4500,3.4600,1445500,5000992.0000,3
2025-05-30,20250530134000000,sz.002418,3.4600,3.4700,3.4600,3.4700,914000,3170432.0000,3
2025-05-30,20250530134500000,sz.002418,3.4700,3.4700,3.4600,3.4700,929700,3224320.0000,3
2025-05-30,20250530135000000,sz.002418,3.4700,3.4800,3.4600,3.4700,1130000,3920512.0000,3
2025-05-30,20250530135500000,sz.002418,3.4700,3.4800,3.4600,3.4700,846400,2935712.0000,3
2025-05-30,20250530140000000,sz.002418,3.4700,3.4800,3.4700,3.4800,1184400,4119744.0000,3
2025-05-30,20250530140500000,sz.002418,3.4800,3.4800,3.4600,3.4700,1162800,4033888.0000,3
2025-05-30,20250530141000000,sz.002418,3.4700,3.4700,3.4600,3.4700,652300,2262688.0000,3
2025-05-30,20250530141500000,sz.002418,3.4700,3.4700,3.4600,3.4700,571400,1980864.0000,3
2025-05-30,20250530142000000,sz.002418,3.4700,3.4700,3.4500,3.4500,1892300,6546208.0000,3
2025-05-30,20250530142500000,sz.002418,3.4500,3.4600,3.4500,3.4500,899700,3109824.0000,3
2025-05-30,20250530143000000,sz.002418,3.4500,3.4600,3.4500,3.4600,810200,2798720.0000,3
2025-05-30,20250530143500000,sz.002418,3.4600,3.4700,3.4500,3.4600,1990000,6885472.0000,3
2025-05-30,20250530144000000,sz.002418,3.4600,3.4600,3.4500,3.4600,1203000,4161088.0000,3
2025-05-30,20250530144500000,sz.002418,3.4600,3.4600,3.4500,3.4600,1407700,4866176.0000,3
2025-05-30,20250530145000000,sz.002418,3.4600,3.4700,3.4500,3.4600,3456700,11951936.0000,3
2025-05-30,20250530145500000,sz.002418,3.4600,3.4700,3.4500,3.4700,3799400,13140352.0000,3
2025-05-30,20250530150000000,sz.002418,3.4700,3.4700,3.4500,3.4700,3987700,13811872.0000,3
2025-06-03,20250603093500000,sz.002418,3.4700,3.4800,3.4300,3.4500,7584400,26201488.0000,3
2025-06-03,20250603094000000,sz.002418,3.4400,3.4600,3.4400,3.4600,2794600,9643880.0000,3
2025-06-03,20250603094500000,sz.002418,3.4500,3.4600,3.4400,3.4400,3121100,10757524.0000,3
2025-06-03,20250603095000000,sz.002418,3.4500,3.4700,3.4400,3.4600,2391000,8256764.0000,3
2025-06-03,20250603095500000,sz.002418,3.4700,3.4700,3.4600,3.4700,1757400,6094452.0000,3
2025-06-03,20250603100000000,sz.002418,3.4600,3.4900,3.4600,3.4800,2119400,7368564.0000,3
2025-06-03,20250603100500000,sz.002418,3.4900,3.4900,3.4700,3.4800,2678100,9322368.0000,3
2025-06-03,20250603101000000,sz.002418,3.4800,3.4900,3.4700,3.4900,1989900,6930936.0000,3
2025-06-03,20250603101500000,sz.002418,3.4900,3.4900,3.4700,3.4800,1736600,6042232.0000,3
2025-06-03,20250603102000000,sz.002418,3.4800,3.4800,3.4700,3.4700,983100,3416776.0000,3
2025-06-03,20250603102500000,sz.002418,3.4800,3.4800,3.4700,3.4700,549300,1909536.0000,3
2025-06-03,20250603103000000,sz.002418,3.4700,3.4800,3.4600,3.4800,1981000,6877616.0000,3
2025-06-03,20250603103500000,sz.002418,3.4700,3.4800,3.4600,3.4800,957600,3324272.0000,3
2025-06-03,20250603104000000,sz.002418,3.4800,3.4800,3.4700,3.4800,381900,1326952.0000,3
2025-06-03,20250603104500000,sz.002418,3.4700,3.4800,3.4600,3.4700,1443100,5006472.0000,3
2025-06-03,20250603105000000,sz.002418,3.4700,3.4900,3.4700,3.4800,2579500,8980880.0000,3
2025-06-03,20250603105500000,sz.002418,3.4700,3.4800,3.4600,3.4700,1680800,5833384.0000,3
2025-06-03,20250603110000000,sz.002418,3.4600,3.4700,3.4600,3.4600,428300,1484272.0000,3
2025-06-03,20250603110500000,sz.002418,3.4700,3.4700,3.4600,3.4700,1293500,4484496.0000,3
2025-06-03,20250603111000000,sz.002418,3.4700,3.4700,3.4600,3.4600,896800,3105984.0000,3
2025-06-03,20250603111500000,sz.002418,3.4600,3.4700,3.4600,3.4600,836300,2900752.0000,3
2025-06-03,20250603112000000,sz.002418,3.4700,3.4700,3.4600,3.4600,276500,958336.0000,3
2025-06-03,20250603112500000,sz.002418,3.4700,3.4700,3.4600,3.4700,254000,880400.0000,3
2025-06-03,20250603113000000,sz.002418,3.4700,3.4800,3.4600,3.4800,742700,2578416.0000,3
2025-06-03,20250603130500000,sz.002418,3.4800,3.4800,3.4600,3.4600,1886800,6554144.0000,3
2025-06-03,20250603131000000,sz.002418,3.4600,3.4700,3.4600,3.4700,354200,1226384.0000,3
2025-06-03,20250603131500000,sz.002418,3.4700,3.4700,3.4600,3.4700,292100,1012128.0000,3
2025-06-03,20250603132000000,sz.002418,3.4700,3.4700,3.4600,3.4700,406200,1406288.0000,3
2025-06-03,20250603132500000,sz.002418,3.4700,3.4800,3.4600,3.4800,1022200,3546800.0000,3
2025-06-03,20250603133000000,sz.002418,3.4800,3.4800,3.4700,3.4800,392900,1364928.0000,3
2025-06-03,20250603133500000,sz.002418,3.4700,3.4800,3.4600,3.4700,1054000,3657776.0000,3
2025-06-03,20250603134000000,sz.002418,3.4700,3.4700,3.4600,3.4600,852100,2949664.0000,3
2025-06-03,20250603134500000,sz.002418,3.4600,3.4700,3.4600,3.4700,306600,1061808.0000,3
2025-06-03,20250603135000000,sz.002418,3.4600,3.4800,3.4600,3.4700,1653500,5740896.0000,3
2025-06-03,20250603135500000,sz.002418,3.4700,3.4800,3.4600,3.4700,825200,2863568.0000,3
2025-06-03,20250603140000000,sz.002418,3.4700,3.4800,3.4700,3.4700,379100,1316032.0000,3
2025-06-03,20250603140500000,sz.002418,3.4700,3.4800,3.4600,3.4600,535300,1857360.0000,3
2025-06-03,20250603141000000,sz.002418,3.4600,3.4800,3.4600,3.4800,535700,1858288.0000,3
2025-06-03,20250603141500000,sz.002418,3.4800,3.4800,3.4700,3.4700,399100,1387328.0000,3
2025-06-03,20250603142000000,sz.002418,3.4700,3.4800,3.4700,3.4700,276200,960336.0000,3
2025-06-03,20250603142500000,sz.002418,3.4700,3.4800,3.4700,3.4800,627200,2178928.0000,3
2025-06-03,20250603143000000,sz.002418,3.4700,3.4800,3.4700,3.4800,1709100,5945024.0000,3
2025-06-03,20250603143500000,sz.002418,3.4800,3.4800,3.4600,3.4700,2383500,8271584.0000,3
2025-06-03,20250603144000000,sz.002418,3.4700,3.4800,3.4700,3.4800,1166200,4049120.0000,3
2025-06-03,20250603144500000,sz.002418,3.4800,3.4800,3.4700,3.4700,1701700,5912304.0000,3
2025-06-03,20250603145000000,sz.002418,3.4700,3.4800,3.4700,3.4700,1380500,4798720.0000,3
2025-06-03,20250603145500000,sz.002418,3.4800,3.4800,3.4700,3.4700,2413300,8387920.0000,3
2025-06-03,20250603150000000,sz.002418,3.4800,3.4800,3.4700,3.4700,3736300,12979664.0000,3
2025-06-04,20250604093500000,sz.002418,3.4900,3.7100,3.4900,3.5800,20994200,75587696.0000,3
2025-06-04,20250604094000000,sz.002418,3.5900,3.6300,3.5600,3.6000,8476800,30526136.0000,3
2025-06-04,20250604094500000,sz.002418,3.6000,3.6100,3.5500,3.5600,5669200,20297816.0000,3
2025-06-04,20250604095000000,sz.002418,3.5500,3.6200,3.5500,3.6100,6271500,22488736.0000,3
2025-06-04,20250604095500000,sz.002418,3.6100,3.6500,3.6100,3.6200,6112800,22199184.0000,3
2025-06-04,20250604100000000,sz.002418,3.6100,3.6300,3.6000,3.6200,2352700,8509072.0000,3
2025-06-04,20250604100500000,sz.002418,3.6200,3.6200,3.5800,3.6000,3036700,10926384.0000,3
2025-06-04,20250604101000000,sz.002418,3.6000,3.8200,3.6000,3.8200,36078000,136150768.0000,3
2025-06-04,20250604101500000,sz.002418,3.8200,3.8200,3.7500,3.8200,23033500,87851296.0000,3
2025-06-04,20250604102000000,sz.002418,3.8200,3.8200,3.8200,3.8200,2751500,10510752.0000,3
2025-06-04,20250604102500000,sz.002418,3.8200,3.8200,3.8200,3.8200,2062100,7877216.0000,3
2025-06-04,20250604103000000,sz.002418,3.8200,3.8200,3.8200,3.8200,2184800,8345728.0000,3
2025-06-04,20250604103500000,sz.002418,3.8200,3.8200,3.8200,3.8200,2944600,11248384.0000,3
2025-06-04,20250604104000000,sz.002418,3.8200,3.8200,3.8200,3.8200,2953100,11280832.0000,3
2025-06-04,20250604104500000,sz.002418,3.8200,3.8200,3.8200,3.8200,1602300,6120800.0000,3
2025-06-04,20250604105000000,sz.002418,3.8200,3.8200,3.8200,3.8200,1009000,3854368.0000,3
2025-06-04,20250604105500000,sz.002418,3.8200,3.8200,3.8200,3.8200,454400,1735808.0000,3
2025-06-04,20250604110000000,sz.002418,3.8200,3.8200,3.8200,3.8200,764800,2921536.0000,3
2025-06-04,20250604110500000,sz.002418,3.8200,3.8200,3.8200,3.8200,595400,2274432.0000,3
2025-06-04,20250604111000000,sz.002418,3.8200,3.8200,3.8200,3.8200,448200,1712128.0000,3
2025-06-04,20250604111500000,sz.002418,3.8200,3.8200,3.8200,3.8200,543000,2074272.0000,3
2025-06-04,20250604112000000,sz.002418,3.8200,3.8200,3.8200,3.8200,349800,1336224.0000,3
2025-06-04,20250604112500000,sz.002418,3.8200,3.8200,3.8200,3.8200,596500,2278624.0000,3
2025-06-04,20250604113000000,sz.002418,3.8200,3.8200,3.8200,3.8200,177600,678432.0000,3
2025-06-04,20250604130500000,sz.002418,3.8200,3.8200,3.8200,3.8200,1648700,6298240.0000,3
2025-06-04,20250604131000000,sz.002418,3.8200,3.8200,3.8200,3.8200,259400,990912.0000,3
2025-06-04,20250604131500000,sz.002418,3.8200,3.8200,3.8200,3.8200,287500,1098240.0000,3
2025-06-04,20250604132000000,sz.002418,3.8200,3.8200,3.8200,3.8200,473200,1807616.0000,3
2025-06-04,20250604132500000,sz.002418,3.8200,3.8200,3.8200,3.8200,305300,1166240.0000,3
2025-06-04,20250604133000000,sz.002418,3.8200,3.8200,3.8200,3.8200,312000,1191840.0000,3
2025-06-04,20250604133500000,sz.002418,3.8200,3.8200,3.8200,3.8200,368300,1406912.0000,3
2025-06-04,20250604134000000,sz.002418,3.8200,3.8200,3.8200,3.8200,427300,1632288.0000,3
2025-06-04,20250604134500000,sz.002418,3.8200,3.8200,3.8200,3.8200,168200,642528.0000,3
2025-06-04,20250604135000000,sz.002418,3.8200,3.8200,3.8200,3.8200,165400,631808.0000,3
2025-06-04,20250604135500000,sz.002418,3.8200,3.8200,3.8200,3.8200,86200,329312.0000,3
2025-06-04,20250604140000000,sz.002418,3.8200,3.8200,3.8200,3.8200,164700,629152.0000,3
2025-06-04,20250604140500000,sz.002418,3.8200,3.8200,3.8200,3.8200,184400,704384.0000,3
2025-06-04,20250604141000000,sz.002418,3.8200,3.8200,3.8200,3.8200,344400,1315616.0000,3
2025-06-04,20250604141500000,sz.002418,3.8200,3.8200,3.8200,3.8200,108300,413728.0000,3
2025-06-04,20250604142000000,sz.002418,3.8200,3.8200,3.8200,3.8200,578400,2209472.0000,3
2025-06-04,20250604142500000,sz.002418,3.8200,3.8200,3.8200,3.8200,275400,1052032.0000,3
2025-06-04,20250604143000000,sz.002418,3.8200,3.8200,3.8200,3.8200,197200,753312.0000,3
2025-06-04,20250604143500000,sz.002418,3.8200,3.8200,3.8200,3.8200,161900,618432.0000,3
2025-06-04,20250604144000000,sz.002418,3.8200,3.8200,3.8200,3.8200,282400,1078784.0000,3
2025-06-04,20250604144500000,sz.002418,3.8200,3.8200,3.8200,3.8200,445900,1703328.0000,3
2025-06-04,20250604145000000,sz.002418,3.8200,3.8200,3.8200,3.8200,1204800,4602336.0000,3
2025-06-04,20250604145500000,sz.002418,3.8200,3.8200,3.8200,3.8200,1864500,7122208.0000,3
2025-06-04,20250604150000000,sz.002418,3.8200,3.8200,3.8200,3.8200,1249600,4773472.0000,3
2025-06-05,20250605093500000,sz.002418,3.9300,4.0100,3.9300,3.9700,81878300,324681248.0000,3
2025-06-05,20250605094000000,sz.002418,3.9800,3.9800,3.8600,3.9000,32985300,129304480.0000,3
2025-06-05,20250605094500000,sz.002418,3.9000,3.9000,3.8300,3.8800,20390300,78647200.0000,3
2025-06-05,20250605095000000,sz.002418,3.9000,3.9000,3.8500,3.8800,10498900,40662048.0000,3
2025-06-05,20250605095500000,sz.002418,3.8900,3.9700,3.8600,3.9100,13937800,54684542.0000,3
2025-06-05,20250605100000000,sz.002418,3.9100,3.9300,3.8800,3.8900,5563800,21724282.0000,3
2025-06-05,20250605100500000,sz.002418,3.8900,3.8900,3.8600,3.8600,5285100,20462983.0000,3
2025-06-05,20250605101000000,sz.002418,3.8700,3.8700,3.8400,3.8500,4891900,18854657.0000,3
2025-06-05,20250605101500000,sz.002418,3.8500,3.8800,3.8400,3.8800,2794700,10784700.0000,3
2025-06-05,20250605102000000,sz.002418,3.8800,3.8900,3.8600,3.8700,2625000,10172420.0000,3
2025-06-05,20250605102500000,sz.002418,3.8600,3.8700,3.8500,3.8600,1927900,7433920.0000,3
2025-06-05,20250605103000000,sz.002418,3.8700,3.8900,3.8700,3.8900,2069100,8029500.0000,3
2025-06-05,20250605103500000,sz.002418,3.8900,3.8900,3.8600,3.8600,2598300,10066756.0000,3
2025-06-05,20250605104000000,sz.002418,3.8700,3.8800,3.8600,3.8600,1572200,6083328.0000,3
2025-06-05,20250605104500000,sz.002418,3.8600,3.8600,3.8400,3.8500,3102100,11940032.0000,3
2025-06-05,20250605105000000,sz.002418,3.8500,3.8600,3.8400,3.8500,1970100,7580224.0000,3
2025-06-05,20250605105500000,sz.002418,3.8500,3.8600,3.8500,3.8500,1563000,6022528.0000,3
2025-06-05,20250605110000000,sz.002418,3.8500,3.8600,3.8300,3.8400,2721600,10448320.0000,3
2025-06-05,20250605110500000,sz.002418,3.8300,3.8400,3.8100,3.8200,5674900,21686656.0000,3
2025-06-05,20250605111000000,sz.002418,3.8200,3.8500,3.8200,3.8400,3100500,11877312.0000,3
2025-06-05,20250605111500000,sz.002418,3.8400,3.8400,3.8200,3.8300,1134400,4346496.0000,3
2025-06-05,20250605112000000,sz.002418,3.8400,3.8400,3.8200,3.8400,1228800,4708608.0000,3
2025-06-05,20250605112500000,sz.002418,3.8400,3.8400,3.8300,3.8300,909400,3486912.0000,3
2025-06-05,20250605113000000,sz.002418,3.8300,3.9000,3.8300,3.8800,5097800,19755200.0000,3
2025-06-05,20250605130500000,sz.002418,3.8800,3.9300,3.8600,3.9000,7699700,29970882.0000,3
2025-06-05,20250605131000000,sz.002418,3.9000,3.9600,3.8900,3.9300,5786400,22775742.0000,3
2025-06-05,20250605131500000,sz.002418,3.9200,3.9300,3.9100,3.9200,2944000,11545918.0000,3
2025-06-05,20250605132000000,sz.002418,3.9200,3.9300,3.8800,3.8800,2348400,9151429.0000,3
2025-06-05,20250605132500000,sz.002418,3.8900,3.9000,3.8800,3.8900,1252100,4873663.0000,3
2025-06-05,20250605133000000,sz.002418,3.8900,3.9300,3.8900,3.9100,2124900,8318715.0000,3
2025-06-05,20250605133500000,sz.002418,3.9100,3.9200,3.9000,3.9100,1172800,4590659.0000,3
2025-06-05,20250605134000000,sz.002418,3.9100,3.9100,3.8900,3.8900,910100,3549184.0000,3
2025-06-05,20250605134500000,sz.002418,3.9000,3.9000,3.8900,3.8900,748200,2913156.0000,3
2025-06-05,20250605135000000,sz.002418,3.8900,3.9000,3.8800,3.8900,868700,3378552.0000,3
2025-06-05,20250605135500000,sz.002418,3.8800,3.8900,3.8700,3.8700,1315900,5103048.0000,3
2025-06-05,20250605140000000,sz.002418,3.8700,3.8800,3.8500,3.8500,1735200,6704572.0000,3
2025-06-05,20250605140500000,sz.002418,3.8500,3.8600,3.8500,3.8500,1198700,4617152.0000,3
2025-06-05,20250605141000000,sz.002418,3.8500,3.8600,3.8500,3.8600,717800,2767104.0000,3
2025-06-05,20250605141500000,sz.002418,3.8600,3.8600,3.8400,3.8500,1804900,6948608.0000,3
2025-06-05,20250605142000000,sz.002418,3.8500,3.8500,3.8300,3.8400,1861300,7148672.0000,3
2025-06-05,20250605142500000,sz.002418,3.8400,3.8500,3.8300,3.8300,1857100,7130240.0000,3
2025-06-05,20250605143000000,sz.002418,3.8400,3.8400,3.8200,3.8200,4615800,17657792.0000,3
2025-06-05,20250605143500000,sz.002418,3.8200,3.8400,3.8200,3.8300,2269700,8693120.0000,3
2025-06-05,20250605144000000,sz.002418,3.8300,3.8300,3.8200,3.8200,2407300,9201984.0000,3
2025-06-05,20250605144500000,sz.002418,3.8200,3.8300,3.8100,3.8100,3609400,13777984.0000,3
2025-06-05,20250605145000000,sz.002418,3.8100,3.8200,3.8000,3.8100,9147000,34812672.0000,3
2025-06-05,20250605145500000,sz.002418,3.8100,3.8300,3.8000,3.8100,6197800,23663488.0000,3
2025-06-05,20250605150000000,sz.002418,3.8200,3.8300,3.8000,3.8200,8453500,32289536.0000,3
2025-06-06,20250606093500000,sz.002418,3.8000,3.8300,3.7500,3.8000,28037100,106119424.0000,3
2025-06-06,20250606094000000,sz.002418,3.8100,3.8800,3.8100,3.8500,14077600,54091440.0000,3
2025-06-06,20250606094500000,sz.002418,3.8500,3.8600,3.8200,3.8400,6045600,23224688.0000,3
2025-06-06,20250606095000000,sz.002418,3.8400,3.8400,3.8200,3.8200,2865900,10978432.0000,3
2025-06-06,20250606095500000,sz.002418,3.8200,3.8300,3.8000,3.8100,4553500,17377552.0000,3
2025-06-06,20250606100000000,sz.002418,3.8000,3.8100,3.7800,3.8100,4449700,16892720.0000,3
2025-06-06,20250606100500000,sz.002418,3.8000,3.8100,3.7800,3.7900,3697100,13993888.0000,3
2025-06-06,20250606101000000,sz.002418,3.7800,3.8100,3.7800,3.8100,2688900,10207440.0000,3
2025-06-06,20250606101500000,sz.002418,3.8100,3.8400,3.8000,3.8000,3312300,12651120.0000,3
2025-06-06,20250606102000000,sz.002418,3.8000,3.8100,3.7900,3.8000,1906100,7241440.0000,3
2025-06-06,20250606102500000,sz.002418,3.7900,3.8000,3.7900,3.7900,1297800,4920864.0000,3
2025-06-06,20250606103000000,sz.002418,3.7900,3.7900,3.7700,3.7800,1899300,7179200.0000,3
2025-06-06,20250606103500000,sz.002418,3.7700,3.7900,3.7700,3.7800,2675800,10103680.0000,3
2025-06-06,20250606104000000,sz.002418,3.7700,3.7800,3.7700,3.7800,1550600,5849856.0000,3
2025-06-06,20250606104500000,sz.002418,3.7700,3.7900,3.7700,3.7800,1489900,5636032.0000,3
2025-06-06,20250606105000000,sz.002418,3.7800,3.7900,3.7700,3.7700,1345500,5086112.0000,3
2025-06-06,20250606105500000,sz.002418,3.7700,3.7800,3.7700,3.7800,1012500,3818592.0000,3
2025-06-06,20250606110000000,sz.002418,3.7800,3.7800,3.7700,3.7700,942900,3560928.0000,3
2025-06-06,20250606110500000,sz.002418,3.7700,3.7800,3.7700,3.7700,1040700,3926112.0000,3
2025-06-06,20250606111000000,sz.002418,3.7800,3.7800,3.7600,3.7600,1847800,6957152.0000,3
2025-06-06,20250606111500000,sz.002418,3.7600,3.7900,3.7600,3.7700,1707400,6450112.0000,3
2025-06-06,20250606112000000,sz.002418,3.7700,3.7800,3.7600,3.7700,1526000,5744064.0000,3
2025-06-06,20250606112500000,sz.002418,3.7600,3.7700,3.7600,3.7700,2120500,7980480.0000,3
2025-06-06,20250606113000000,sz.002418,3.7700,3.7700,3.7600,3.7700,1542800,5804832.0000,3
2025-06-06,20250606130500000,sz.002418,3.7600,3.7900,3.7600,3.7700,2798400,10567936.0000,3
2025-06-06,20250606131000000,sz.002418,3.7700,3.7800,3.7600,3.7600,839600,3162528.0000,3
2025-06-06,20250606131500000,sz.002418,3.7600,3.7900,3.7600,3.7700,1262400,4764864.0000,3
2025-06-06,20250606132000000,sz.002418,3.7700,3.7700,3.7600,3.7600,1250700,4703488.0000,3
2025-06-06,20250606132500000,sz.002418,3.7600,3.7700,3.7500,3.7600,2750900,10319648.0000,3
2025-06-06,20250606133000000,sz.002418,3.7500,3.7700,3.7400,3.7600,2417400,9061504.0000,3
2025-06-06,20250606133500000,sz.002418,3.7600,3.7700,3.7500,3.7600,980400,3680128.0000,3
2025-06-06,20250606134000000,sz.002418,3.7500,3.7600,3.7400,3.7400,1082700,4058272.0000,3
2025-06-06,20250606134500000,sz.002418,3.7500,3.7600,3.7400,3.7500,1830300,6860288.0000,3
2025-06-06,20250606135000000,sz.002418,3.7400,3.7500,3.7400,3.7400,2028300,7589568.0000,3
2025-06-06,20250606135500000,sz.002418,3.7400,3.7600,3.7400,3.7500,1471100,5512416.0000,3
2025-06-06,20250606140000000,sz.002418,3.7500,3.7500,3.7400,3.7400,637300,2384608.0000,3
2025-06-06,20250606140500000,sz.002418,3.7400,3.7700,3.7400,3.7500,1929900,7247264.0000,3
2025-06-06,20250606141000000,sz.002418,3.7500,3.7500,3.7400,3.7400,1155900,4329664.0000,3
2025-06-06,20250606141500000,sz.002418,3.7400,3.7500,3.7400,3.7400,1020400,3817280.0000,3
2025-06-06,20250606142000000,sz.002418,3.7400,3.7600,3.7400,3.7600,2765900,10376768.0000,3
2025-06-06,20250606142500000,sz.002418,3.7500,3.7600,3.7500,3.7500,899600,3376416.0000,3
2025-06-06,20250606143000000,sz.002418,3.7500,3.7700,3.7500,3.7600,1250200,4698560.0000,3
2025-06-06,20250606143500000,sz.002418,3.7700,3.7700,3.7600,3.7600,1523700,5739040.0000,3
2025-06-06,20250606144000000,sz.002418,3.7600,3.7700,3.7500,3.7500,1638000,6159968.0000,3
2025-06-06,20250606144500000,sz.002418,3.7500,3.7700,3.7500,3.7500,2049300,7702272.0000,3
2025-06-06,20250606145000000,sz.002418,3.7600,3.7600,3.7400,3.7600,3222100,12087584.0000,3
2025-06-06,20250606145500000,sz.002418,3.7500,3.7600,3.7400,3.7400,2731800,10252224.0000,3
2025-06-06,20250606150000000,sz.002418,3.7500,3.7600,3.7500,3.7500,3556400,13346496.0000,3
2025-06-09,20250609093500000,sz.002418,3.8300,3.8700,3.7700,3.7800,19437000,74617544.0000,3
2025-06-09,20250609094000000,sz.002418,3.7800,3.7900,3.7500,3.7500,5885400,22201304.0000,3
2025-06-09,20250609094500000,sz.002418,3.7600,3.8000,3.7600,3.7800,3273300,12398416.0000,3
2025-06-09,20250609095000000,sz.002418,3.7800,3.7900,3.7700,3.7900,2679600,10130224.0000,3
2025-06-09,20250609095500000,sz.002418,3.7800,3.7900,3.7700,3.7700,1819400,6873248.0000,3
2025-06-09,20250609100000000,sz.002418,3.7800,3.7900,3.7700,3.7800,1846600,6973344.0000,3
2025-06-09,20250609100500000,sz.002418,3.7900,3.7900,3.7800,3.7900,2026700,7675552.0000,3
2025-06-09,20250609101000000,sz.002418,3.7900,3.8100,3.7800,3.7900,3199700,12145040.0000,3
2025-06-09,20250609101500000,sz.002418,3.7900,3.7900,3.7800,3.7800,1246400,4716160.0000,3
2025-06-09,20250609102000000,sz.002418,3.7900,3.8100,3.7800,3.7900,2125600,8068848.0000,3
2025-06-09,20250609102500000,sz.002418,3.8000,3.8000,3.7900,3.8000,846800,3213600.0000,3
2025-06-09,20250609103000000,sz.002418,3.8000,3.8100,3.7900,3.7900,1737200,6600608.0000,3
2025-06-09,20250609103500000,sz.002418,3.8000,3.8000,3.7900,3.8000,954600,3621920.0000,3
2025-06-09,20250609104000000,sz.002418,3.7900,3.8000,3.7800,3.7800,1117400,4236080.0000,3
2025-06-09,20250609104500000,sz.002418,3.7800,3.7900,3.7800,3.7800,755700,2858096.0000,3
2025-06-09,20250609105000000,sz.002418,3.7800,3.8000,3.7800,3.7900,943500,3576112.0000,3
2025-06-09,20250609105500000,sz.002418,3.7900,3.8000,3.7900,3.7900,531900,2017696.0000,3
2025-06-09,20250609110000000,sz.002418,3.8000,3.8000,3.7900,3.8000,1055800,4009680.0000,3
2025-06-09,20250609110500000,sz.002418,3.8000,3.8300,3.8000,3.8000,5802000,22138480.0000,3
2025-06-09,20250609111000000,sz.002418,3.8100,3.8100,3.8000,3.8000,833800,3173296.0000,3
2025-06-09,20250609111500000,sz.002418,3.8100,3.8100,3.8000,3.8000,878900,3342928.0000,3
2025-06-09,20250609112000000,sz.002418,3.8100,3.8100,3.7900,3.7900,881800,3349056.0000,3
2025-06-09,20250609112500000,sz.002418,3.8000,3.8000,3.7900,3.8000,581900,2207856.0000,3
2025-06-09,20250609113000000,sz.002418,3.8000,3.8000,3.7900,3.7900,651500,2472800.0000,3
2025-06-09,20250609130500000,sz.002418,3.7900,3.8300,3.7900,3.8100,3543600,13489920.0000,3
2025-06-09,20250609131000000,sz.002418,3.8100,3.8200,3.8000,3.8000,944000,3596992.0000,3
2025-06-09,20250609131500000,sz.002418,3.8100,3.8100,3.8000,3.8000,382900,1456112.0000,3
2025-06-09,20250609132000000,sz.002418,3.8000,3.8100,3.8000,3.8000,1517200,5767648.0000,3
2025-06-09,20250609132500000,sz.002418,3.8000,3.8100,3.7900,3.7900,898400,3413392.0000,3
2025-06-09,20250609133000000,sz.002418,3.7900,3.8000,3.7900,3.7900,1207300,4577088.0000,3
2025-06-09,20250609133500000,sz.002418,3.7900,3.8100,3.7900,3.8000,1351800,5137024.0000,3
2025-06-09,20250609134000000,sz.002418,3.8100,3.8100,3.8000,3.8000,1240800,4717696.0000,3
2025-06-09,20250609134500000,sz.002418,3.8000,3.8200,3.8000,3.8000,1802500,6868032.0000,3
