date,time,code,open,high,low,close,volume,amount,adjustflag
2025-06-09,20250609135000000,sz.002418,3.8000,3.8100,3.7900,3.7900,1128500,4288512.0000,3
2025-06-09,20250609135500000,sz.002418,3.8000,3.8000,3.7900,3.8000,1810800,6873056.0000,3
2025-06-09,20250609140000000,sz.002418,3.8000,3.8100,3.8000,3.8100,489700,1863008.0000,3
2025-06-09,20250609140500000,sz.002418,3.8000,3.8100,3.8000,3.8100,672900,2559712.0000,3
2025-06-09,20250609141000000,sz.002418,3.8000,3.8100,3.8000,3.8000,1280200,4866144.0000,3
2025-06-09,20250609141500000,sz.002418,3.8000,3.8100,3.8000,3.8000,682200,2593984.0000,3
2025-06-09,20250609142000000,sz.002418,3.8000,3.8100,3.8000,3.8000,2209800,8415424.0000,3
2025-06-09,20250609142500000,sz.002418,3.8000,3.8100,3.8000,3.8100,530300,2018816.0000,3
2025-06-09,20250609143000000,sz.002418,3.8100,3.8200,3.8000,3.8200,2178100,8305792.0000,3
2025-06-09,20250609143500000,sz.002418,3.8200,3.8300,3.8100,3.8200,4204500,16074240.0000,3
2025-06-09,20250609144000000,sz.002418,3.8300,3.8300,3.8100,3.8200,2217000,8473792.0000,3
2025-06-09,20250609144500000,sz.002418,3.8300,3.8300,3.8200,3.8200,4271000,16345312.0000,3
2025-06-09,20250609145000000,sz.002418,3.8300,3.8300,3.8200,3.8300,3972400,15207488.0000,3
2025-06-09,20250609145500000,sz.002418,3.8200,3.8300,3.8100,3.8200,5396000,20608416.0000,3
2025-06-09,20250609150000000,sz.002418,3.8300,3.8300,3.8200,3.8200,5265700,20130080.0000,3
2025-06-10,20250610093500000,sz.002418,3.8400,3.8500,3.7700,3.7800,9978500,37960720.0000,3
2025-06-10,20250610094000000,sz.002418,3.7800,3.7900,3.7600,3.7700,5501600,20755448.0000,3
2025-06-10,20250610094500000,sz.002418,3.7600,3.7600,3.7500,3.7500,7725700,29005232.0000,3
2025-06-10,20250610095000000,sz.002418,3.7500,3.7700,3.7400,3.7500,4464200,16758096.0000,3
2025-06-10,20250610095500000,sz.002418,3.7500,3.7600,3.7400,3.7500,3474000,13020496.0000,3
2025-06-10,20250610100000000,sz.002418,3.7400,3.7500,3.7200,3.7300,5964100,22275992.0000,3
2025-06-10,20250610100500000,sz.002418,3.7300,3.7500,3.7300,3.7300,3852900,14396640.0000,3
2025-06-10,20250610101000000,sz.002418,3.7300,3.7400,3.7300,3.7300,2062600,7694848.0000,3
2025-06-10,20250610101500000,sz.002418,3.7300,3.7400,3.7200,3.7200,2447100,9118592.0000,3
2025-06-10,20250610102000000,sz.002418,3.7200,3.7300,3.7000,3.7000,3593300,13339952.0000,3
2025-06-10,20250610102500000,sz.002418,3.7100,3.7300,3.7000,3.7200,2624500,9749312.0000,3
2025-06-10,20250610103000000,sz.002418,3.7200,3.7200,3.7100,3.7100,1639200,6085984.0000,3
2025-06-10,20250610103500000,sz.002418,3.7100,3.7200,3.7100,3.7100,1142600,4240640.0000,3
2025-06-10,20250610104000000,sz.002418,3.7100,3.7200,3.7000,3.7000,1683300,6242752.0000,3
2025-06-10,20250610104500000,sz.002418,3.7100,3.7100,3.6900,3.7000,3023100,11186960.0000,3
2025-06-10,20250610105000000,sz.002418,3.7000,3.7100,3.7000,3.7000,1571500,5817824.0000,3
2025-06-10,20250610105500000,sz.002418,3.7000,3.7200,3.7000,3.7100,1610200,5971152.0000,3
2025-06-10,20250610110000000,sz.002418,3.7100,3.7200,3.7100,3.7200,728800,2709008.0000,3
2025-06-10,20250610110500000,sz.002418,3.7200,3.7200,3.7100,3.7200,1221200,4539424.0000,3
2025-06-10,20250610111000000,sz.002418,3.7100,3.7200,3.7100,3.7200,598900,2222800.0000,3
2025-06-10,20250610111500000,sz.002418,3.7100,3.7200,3.7100,3.7200,273600,1016064.0000,3
2025-06-10,20250610112000000,sz.002418,3.7200,3.7300,3.7000,3.7100,1436700,5336224.0000,3
2025-06-10,20250610112500000,sz.002418,3.7000,3.7100,3.7000,3.7000,702900,2602368.0000,3
2025-06-10,20250610113000000,sz.002418,3.7000,3.7100,3.7000,3.7100,386300,1430336.0000,3
2025-06-10,20250610130500000,sz.002418,3.7000,3.7100,3.6900,3.6900,1959400,7246256.0000,3
2025-06-10,20250610131000000,sz.002418,3.6900,3.7000,3.6900,3.6900,1123200,4146992.0000,3
2025-06-10,20250610131500000,sz.002418,3.7000,3.7000,3.6700,3.6700,2421100,8918176.0000,3
2025-06-10,20250610132000000,sz.002418,3.6700,3.6800,3.6500,3.6600,3999900,14660320.0000,3
2025-06-10,20250610132500000,sz.002418,3.6600,3.6700,3.6400,3.6700,3237100,11832000.0000,3
2025-06-10,20250610133000000,sz.002418,3.6700,3.6700,3.6400,3.6400,3601100,13139936.0000,3
2025-06-10,20250610133500000,sz.002418,3.6400,3.6500,3.6200,3.6500,3576400,13002464.0000,3
2025-06-10,20250610134000000,sz.002418,3.6500,3.6700,3.6400,3.6500,2207800,8073152.0000,3
2025-06-10,20250610134500000,sz.002418,3.6600,3.6700,3.6500,3.6700,1215400,4449056.0000,3
2025-06-10,20250610135000000,sz.002418,3.6600,3.6800,3.6600,3.6700,946200,3476160.0000,3
2025-06-10,20250610135500000,sz.002418,3.6700,3.6800,3.6600,3.6800,2022800,7421280.0000,3
2025-06-10,20250610140000000,sz.002418,3.6700,3.6800,3.6700,3.6700,728600,2676640.0000,3
2025-06-10,20250610140500000,sz.002418,3.6700,3.6800,3.6600,3.6800,1732600,6354880.0000,3
2025-06-10,20250610141000000,sz.002418,3.6700,3.6800,3.6600,3.6700,798300,2927168.0000,3
2025-06-10,20250610141500000,sz.002418,3.6600,3.6800,3.6600,3.6700,1168600,4286112.0000,3
2025-06-10,20250610142000000,sz.002418,3.6700,3.7000,3.6700,3.6900,1646600,6067488.0000,3
2025-06-10,20250610142500000,sz.002418,3.6900,3.7000,3.6800,3.7000,950300,3510912.0000,3
2025-06-10,20250610143000000,sz.002418,3.7000,3.7100,3.6900,3.7000,1811700,6701216.0000,3
2025-06-10,20250610143500000,sz.002418,3.7000,3.7200,3.7000,3.7000,1621000,6008160.0000,3
2025-06-10,20250610144000000,sz.002418,3.7100,3.7100,3.7000,3.7000,483000,1789408.0000,3
2025-06-10,20250610144500000,sz.002418,3.7000,3.7100,3.7000,3.7100,662200,2454752.0000,3
2025-06-10,20250610145000000,sz.002418,3.7000,3.7100,3.7000,3.7100,1440400,5340160.0000,3
2025-06-10,20250610145500000,sz.002418,3.7100,3.7100,3.7000,3.7000,2943500,10912864.0000,3
2025-06-10,20250610150000000,sz.002418,3.7100,3.7200,3.7000,3.7000,3200800,11855968.0000,3
2025-06-11,20250611093500000,sz.002418,3.7000,3.7100,3.6600,3.6700,5622900,20683304.0000,3
2025-06-11,20250611094000000,sz.002418,3.6700,3.6900,3.6600,3.6900,3096200,11370244.0000,3
2025-06-11,20250611094500000,sz.002418,3.6900,3.7000,3.6800,3.6900,1961500,7245248.0000,3
2025-06-11,20250611095000000,sz.002418,3.7000,3.7200,3.6900,3.7100,3282400,12176304.0000,3
2025-06-11,20250611095500000,sz.002418,3.7100,3.7200,3.7000,3.7100,1895700,7037320.0000,3
2025-06-11,20250611100000000,sz.002418,3.7200,3.7200,3.7000,3.7100,1653000,6126724.0000,3
2025-06-11,20250611100500000,sz.002418,3.7100,3.7400,3.7000,3.7200,4490700,16698552.0000,3
2025-06-11,20250611101000000,sz.002418,3.7200,3.7200,3.7100,3.7200,850100,3160312.0000,3
2025-06-11,20250611101500000,sz.002418,3.7200,3.7200,3.7100,3.7200,604300,2244096.0000,3
2025-06-11,20250611102000000,sz.002418,3.7100,3.7200,3.7000,3.7100,2275700,8442112.0000,3
2025-06-11,20250611102500000,sz.002418,3.7000,3.7100,3.7000,3.7000,710800,2632608.0000,3
2025-06-11,20250611103000000,sz.002418,3.7000,3.7100,3.7000,3.7000,1730800,6405040.0000,3
2025-06-11,20250611103500000,sz.002418,3.7000,3.7100,3.6900,3.6900,994200,3677856.0000,3
2025-06-11,20250611104000000,sz.002418,3.6900,3.7000,3.6900,3.6900,531500,1962856.0000,3
2025-06-11,20250611104500000,sz.002418,3.7000,3.7000,3.6900,3.6900,488900,1804880.0000,3
2025-06-11,20250611105000000,sz.002418,3.7000,3.7000,3.6900,3.6900,460500,1700136.0000,3
2025-06-11,20250611105500000,sz.002418,3.6900,3.7000,3.6800,3.6900,1111600,4101872.0000,3
2025-06-11,20250611110000000,sz.002418,3.6800,3.6900,3.6800,3.6900,562900,2073424.0000,3
2025-06-11,20250611110500000,sz.002418,3.6800,3.7000,3.6800,3.6900,801700,2958712.0000,3
2025-06-11,20250611111000000,sz.002418,3.7000,3.7000,3.6900,3.6900,317600,1172216.0000,3
2025-06-11,20250611111500000,sz.002418,3.6900,3.7000,3.6900,3.6900,584400,2156864.0000,3
2025-06-11,20250611112000000,sz.002418,3.6900,3.7000,3.6900,3.6900,440800,1627104.0000,3
2025-06-11,20250611112500000,sz.002418,3.6900,3.7000,3.6900,3.7000,481900,1778744.0000,3
2025-06-11,20250611113000000,sz.002418,3.6900,3.7000,3.6900,3.6900,195500,721632.0000,3
2025-06-11,20250611130500000,sz.002418,3.6900,3.7000,3.6800,3.6900,1604200,5916784.0000,3
2025-06-11,20250611131000000,sz.002418,3.6900,3.7000,3.6900,3.6900,774100,2858032.0000,3
2025-06-11,20250611131500000,sz.002418,3.6900,3.7000,3.6800,3.6900,1169000,4310768.0000,3
2025-06-11,20250611132000000,sz.002418,3.6900,3.7000,3.6800,3.6800,570500,2104384.0000,3
2025-06-11,20250611132500000,sz.002418,3.6800,3.6900,3.6800,3.6900,488900,1801104.0000,3
2025-06-11,20250611133000000,sz.002418,3.6800,3.7000,3.6800,3.6900,714800,2637264.0000,3
2025-06-11,20250611133500000,sz.002418,3.7000,3.7100,3.6900,3.7100,1750400,6475120.0000,3
2025-06-11,20250611134000000,sz.002418,3.7000,3.7200,3.7000,3.7000,1916600,7106032.0000,3
2025-06-11,20250611134500000,sz.002418,3.7000,3.7100,3.7000,3.7100,413400,1531472.0000,3
2025-06-11,20250611135000000,sz.002418,3.7100,3.7100,3.6900,3.7100,1254300,4639680.0000,3
2025-06-11,20250611135500000,sz.002418,3.7000,3.7100,3.6900,3.7100,894600,3310784.0000,3
2025-06-11,20250611140000000,sz.002418,3.7100,3.7100,3.7000,3.7000,364600,1351216.0000,3
2025-06-11,20250611140500000,sz.002418,3.7000,3.7100,3.7000,3.7000,270800,1003328.0000,3
2025-06-11,20250611141000000,sz.002418,3.7000,3.7100,3.7000,3.7100,730500,2707120.0000,3
2025-06-11,20250611141500000,sz.002418,3.7000,3.7100,3.7000,3.7000,615100,2278176.0000,3
2025-06-11,20250611142000000,sz.002418,3.7100,3.7200,3.7000,3.7000,2606100,9668864.0000,3
2025-06-11,20250611142500000,sz.002418,3.7100,3.7100,3.7000,3.7100,1161900,4309168.0000,3
2025-06-11,20250611143000000,sz.002418,3.7100,3.7200,3.7100,3.7200,876400,3254992.0000,3
2025-06-11,20250611143500000,sz.002418,3.7200,3.7200,3.7100,3.7200,709400,2635888.0000,3
2025-06-11,20250611144000000,sz.002418,3.7200,3.7200,3.7100,3.7200,526600,1955888.0000,3
2025-06-11,20250611144500000,sz.002418,3.7100,3.7200,3.7100,3.7100,950300,3530464.0000,3
2025-06-11,20250611145000000,sz.002418,3.7100,3.7200,3.7100,3.7100,1468800,5455088.0000,3
2025-06-11,20250611145500000,sz.002418,3.7100,3.7200,3.7100,3.7100,3215500,11949152.0000,3
2025-06-11,20250611150000000,sz.002418,3.7200,3.7200,3.7100,3.7100,3944000,14645312.0000,3
2025-06-12,20250612093500000,sz.002418,3.7000,3.7000,3.6500,3.6700,4357100,15983450.0000,3
2025-06-12,20250612094000000,sz.002418,3.6800,3.6800,3.6600,3.6700,2519800,9237100.0000,3
2025-06-12,20250612094500000,sz.002418,3.6700,3.6900,3.6700,3.6800,1456700,5361870.0000,3
2025-06-12,20250612095000000,sz.002418,3.6900,3.6900,3.6600,3.6600,2939400,10776316.0000,3
2025-06-12,20250612095500000,sz.002418,3.6600,3.6700,3.6600,3.6600,2371800,8686396.0000,3
2025-06-12,20250612100000000,sz.002418,3.6600,3.6600,3.6400,3.6400,4246000,15476268.0000,3
2025-06-12,20250612100500000,sz.002418,3.6500,3.6700,3.6400,3.6500,3202200,11698992.0000,3
2025-06-12,20250612101000000,sz.002418,3.6600,3.6600,3.6500,3.6600,2138400,7817920.0000,3
2025-06-12,20250612101500000,sz.002418,3.6700,3.6700,3.6600,3.6700,696000,2550832.0000,3
2025-06-12,20250612102000000,sz.002418,3.6600,3.6700,3.6600,3.6700,1121800,4106736.0000,3
2025-06-12,20250612102500000,sz.002418,3.6700,3.6700,3.6600,3.6700,687600,2519432.0000,3
2025-06-12,20250612103000000,sz.002418,3.6600,3.6700,3.6500,3.6500,1131400,4139304.0000,3
2025-06-12,20250612103500000,sz.002418,3.6600,3.6700,3.6500,3.6600,978500,3581240.0000,3
2025-06-12,20250612104000000,sz.002418,3.6600,3.6700,3.6500,3.6600,1110900,4066280.0000,3
2025-06-12,20250612104500000,sz.002418,3.6700,3.6800,3.6600,3.6700,1074800,3945864.0000,3
2025-06-12,20250612105000000,sz.002418,3.6700,3.6800,3.6600,3.6700,611200,2243728.0000,3
2025-06-12,20250612105500000,sz.002418,3.6700,3.6800,3.6600,3.6700,481300,1766336.0000,3
2025-06-12,20250612110000000,sz.002418,3.6700,3.6800,3.6700,3.6700,440000,1616624.0000,3
2025-06-12,20250612110500000,sz.002418,3.6800,3.6800,3.6600,3.6700,1082000,3970800.0000,3
2025-06-12,20250612111000000,sz.002418,3.6700,3.6800,3.6700,3.6700,444500,1631528.0000,3
2025-06-12,20250612111500000,sz.002418,3.6800,3.6800,3.6700,3.6700,353400,1297536.0000,3
2025-06-12,20250612112000000,sz.002418,3.6700,3.6700,3.6600,3.6600,593200,2175448.0000,3
2025-06-12,20250612112500000,sz.002418,3.6600,3.6700,3.6600,3.6600,804500,2945456.0000,3
2025-06-12,20250612113000000,sz.002418,3.6700,3.6700,3.6600,3.6600,490200,1796608.0000,3
2025-06-12,20250612130500000,sz.002418,3.6600,3.6700,3.6500,3.6600,1397100,5110480.0000,3
2025-06-12,20250612131000000,sz.002418,3.6500,3.6500,3.6400,3.6500,2020300,7368016.0000,3
2025-06-12,20250612131500000,sz.002418,3.6400,3.6600,3.6400,3.6400,862500,3146400.0000,3
2025-06-12,20250612132000000,sz.002418,3.6400,3.6500,3.6400,3.6500,548900,1998720.0000,3
2025-06-12,20250612132500000,sz.002418,3.6400,3.6500,3.6400,3.6400,1367400,4978720.0000,3
2025-06-12,20250612133000000,sz.002418,3.6400,3.6400,3.6300,3.6400,984900,3578640.0000,3
2025-06-12,20250612133500000,sz.002418,3.6300,3.6400,3.6200,3.6300,2234300,8102336.0000,3
2025-06-12,20250612134000000,sz.002418,3.6300,3.6300,3.6200,3.6200,1261000,4568320.0000,3
2025-06-12,20250612134500000,sz.002418,3.6300,3.6300,3.6200,3.6200,1371100,4970336.0000,3
2025-06-12,20250612135000000,sz.002418,3.6200,3.6300,3.6200,3.6300,1319100,4775424.0000,3
2025-06-12,20250612135500000,sz.002418,3.6200,3.6300,3.6200,3.6200,744600,2699936.0000,3
2025-06-12,20250612140000000,sz.002418,3.6300,3.6300,3.6200,3.6200,898500,3253696.0000,3
2025-06-12,20250612140500000,sz.002418,3.6300,3.6300,3.6200,3.6200,1025100,3712208.0000,3
2025-06-12,20250612141000000,sz.002418,3.6200,3.6400,3.6200,3.6300,1711200,6209504.0000,3
2025-06-12,20250612141500000,sz.002418,3.6300,3.6400,3.6200,3.6300,613100,2225968.0000,3
2025-06-12,20250612142000000,sz.002418,3.6300,3.6400,3.6300,3.6400,910400,3307040.0000,3
2025-06-12,20250612142500000,sz.002418,3.6400,3.6400,3.6200,3.6200,1175300,4260128.0000,3
2025-06-12,20250612143000000,sz.002418,3.6300,3.6300,3.6200,3.6300,691900,2507696.0000,3
2025-06-12,20250612143500000,sz.002418,3.6300,3.6300,3.6200,3.6300,1007500,3648992.0000,3
2025-06-12,20250612144000000,sz.002418,3.6200,3.6300,3.6200,3.6300,1539900,5575648.0000,3
2025-06-12,20250612144500000,sz.002418,3.6300,3.6400,3.6200,3.6300,2769000,10055136.0000,3
2025-06-12,20250612145000000,sz.002418,3.6400,3.6400,3.6200,3.6200,1993000,7237344.0000,3
2025-06-12,20250612145500000,sz.002418,3.6300,3.6400,3.6200,3.6200,1996200,7245328.0000,3
2025-06-12,20250612150000000,sz.002418,3.6200,3.6400,3.6200,3.6300,1921500,6972272.0000,3
2025-06-13,20250613093500000,sz.002418,3.6300,3.6300,3.5800,3.5800,5127300,18465978.0000,3
2025-06-13,20250613094000000,sz.002418,3.5800,3.5900,3.5700,3.5800,2873300,10276898.0000,3
2025-06-13,20250613094500000,sz.002418,3.5800,3.5800,3.5600,3.5600,3551600,12657476.0000,3
2025-06-13,20250613095000000,sz.002418,3.5700,3.5700,3.5500,3.5500,2559600,9113492.0000,3
2025-06-13,20250613095500000,sz.002418,3.5500,3.5500,3.5300,3.5400,3826200,13547956.0000,3
2025-06-13,20250613100000000,sz.002418,3.5500,3.5500,3.5200,3.5200,1819300,6431456.0000,3
2025-06-13,20250613100500000,sz.002418,3.5300,3.5400,3.5200,3.5300,3114600,10982896.0000,3
2025-06-13,20250613101000000,sz.002418,3.5300,3.5400,3.5200,3.5300,2448400,8630272.0000,3
2025-06-13,20250613101500000,sz.002418,3.5300,3.5400,3.5300,3.5400,974700,3444232.0000,3
2025-06-13,20250613102000000,sz.002418,3.5400,3.5400,3.5300,3.5300,784200,2772296.0000,3
2025-06-13,20250613102500000,sz.002418,3.5400,3.5400,3.5100,3.5200,2858700,10063312.0000,3
2025-06-13,20250613103000000,sz.002418,3.5200,3.5200,3.5100,3.5200,1750200,6150352.0000,3
2025-06-13,20250613103500000,sz.002418,3.5100,3.5300,3.5100,3.5300,1416800,4992928.0000,3
2025-06-13,20250613104000000,sz.002418,3.5300,3.5300,3.5100,3.5100,887200,3120376.0000,3
2025-06-13,20250613104500000,sz.002418,3.5200,3.5200,3.5100,3.5200,667600,2344192.0000,3
2025-06-13,20250613105000000,sz.002418,3.5100,3.5200,3.4900,3.5000,3536500,12368800.0000,3
2025-06-13,20250613105500000,sz.002418,3.4900,3.5100,3.4900,3.5100,1878000,6572032.0000,3
2025-06-13,20250613110000000,sz.002418,3.5000,3.5100,3.4900,3.5000,1590000,5566224.0000,3
2025-06-13,20250613110500000,sz.002418,3.5000,3.5100,3.5000,3.5100,413400,1449440.0000,3
2025-06-13,20250613111000000,sz.002418,3.5000,3.5100,3.5000,3.5100,362900,1272096.0000,3
2025-06-13,20250613111500000,sz.002418,3.5100,3.5200,3.5000,3.5100,960000,3368416.0000,3
2025-06-13,20250613112000000,sz.002418,3.5000,3.5100,3.5000,3.5000,267600,937728.0000,3
2025-06-13,20250613112500000,sz.002418,3.5000,3.5100,3.4900,3.4900,732900,2564240.0000,3
2025-06-13,20250613113000000,sz.002418,3.4900,3.5100,3.4900,3.5100,629500,2202576.0000,3
2025-06-13,20250613130500000,sz.002418,3.5100,3.5100,3.4600,3.4700,3092100,10760480.0000,3
2025-06-13,20250613131000000,sz.002418,3.4700,3.4900,3.4600,3.4800,1094300,3800192.0000,3
2025-06-13,20250613131500000,sz.002418,3.4800,3.4800,3.4700,3.4700,462800,1608832.0000,3
2025-06-13,20250613132000000,sz.002418,3.4800,3.4800,3.4600,3.4700,1557900,5405696.0000,3
2025-06-13,20250613132500000,sz.002418,3.4800,3.4800,3.4700,3.4700,452900,1573072.0000,3
2025-06-13,20250613133000000,sz.002418,3.4700,3.4900,3.4700,3.4800,519100,1805824.0000,3
2025-06-13,20250613133500000,sz.002418,3.4900,3.4900,3.4800,3.4800,893200,3113824.0000,3
2025-06-13,20250613134000000,sz.002418,3.4900,3.4900,3.4800,3.4900,552900,1925104.0000,3
2025-06-13,20250613134500000,sz.002418,3.4800,3.4900,3.4700,3.4800,565800,1969376.0000,3
2025-06-13,20250613135000000,sz.002418,3.4800,3.4900,3.4800,3.4900,299300,1042016.0000,3
2025-06-13,20250613135500000,sz.002418,3.4800,3.5000,3.4800,3.4900,705300,2462576.0000,3
2025-06-13,20250613140000000,sz.002418,3.4900,3.5000,3.4800,3.4800,528700,1843680.0000,3
2025-06-13,20250613140500000,sz.002418,3.4900,3.5000,3.4800,3.4900,494600,1724944.0000,3
2025-06-13,20250613141000000,sz.002418,3.4900,3.5000,3.4900,3.4900,416500,1454352.0000,3
2025-06-13,20250613141500000,sz.002418,3.4900,3.4900,3.4800,3.4900,327600,1142064.0000,3
2025-06-13,20250613142000000,sz.002418,3.4900,3.4900,3.4800,3.4900,372100,1297824.0000,3
2025-06-13,20250613142500000,sz.002418,3.4900,3.4900,3.4800,3.4800,274900,957584.0000,3
2025-06-13,20250613143000000,sz.002418,3.4800,3.4900,3.4800,3.4900,515200,1796288.0000,3
2025-06-13,20250613143500000,sz.002418,3.4900,3.4900,3.4700,3.4800,970200,3376064.0000,3
2025-06-13,20250613144000000,sz.002418,3.4700,3.4800,3.4700,3.4800,904500,3142144.0000,3
2025-06-13,20250613144500000,sz.002418,3.4800,3.4800,3.4700,3.4800,987500,3430784.0000,3
2025-06-13,20250613145000000,sz.002418,3.4800,3.4800,3.4700,3.4700,1208300,4194880.0000,3
2025-06-13,20250613145500000,sz.002418,3.4700,3.4800,3.4600,3.4700,2250300,7817920.0000,3
2025-06-13,20250613150000000,sz.002418,3.4800,3.4800,3.4700,3.4700,1833100,6363632.0000,3
2025-06-16,20250616093500000,sz.002418,3.4400,3.4900,3.4400,3.4800,4433000,15353127.0000,3
2025-06-16,20250616094000000,sz.002418,3.4800,3.5000,3.4700,3.4900,1430800,4987573.0000,3
2025-06-16,20250616094500000,sz.002418,3.5000,3.5000,3.4800,3.4900,2041100,7126884.0000,3
2025-06-16,20250616095000000,sz.002418,3.4800,3.5000,3.4800,3.5000,1328700,4633832.0000,3
2025-06-16,20250616095500000,sz.002418,3.5000,3.5200,3.5000,3.5100,2496700,8761888.0000,3
2025-06-16,20250616100000000,sz.002418,3.5000,3.5100,3.5000,3.5100,563500,1976320.0000,3
2025-06-16,20250616100500000,sz.002418,3.5100,3.5100,3.5000,3.5000,304000,1065816.0000,3
2025-06-16,20250616101000000,sz.002418,3.5000,3.5100,3.5000,3.5000,751100,2631436.0000,3
2025-06-16,20250616101500000,sz.002418,3.5100,3.5100,3.4900,3.5000,1301200,4555140.0000,3
2025-06-16,20250616102000000,sz.002418,3.5000,3.5100,3.4900,3.5000,491600,1720228.0000,3
2025-06-16,20250616102500000,sz.002418,3.5000,3.5100,3.4900,3.5000,587600,2055964.0000,3
2025-06-16,20250616103000000,sz.002418,3.5000,3.5100,3.5000,3.5100,454800,1592800.0000,3
2025-06-16,20250616103500000,sz.002418,3.5100,3.5100,3.5000,3.5100,361900,1267272.0000,3
2025-06-16,20250616104000000,sz.002418,3.5100,3.5100,3.5000,3.5100,245400,859784.0000,3
2025-06-16,20250616104500000,sz.002418,3.5100,3.5100,3.5000,3.5000,209900,734928.0000,3
2025-06-16,20250616105000000,sz.002418,3.5100,3.5100,3.4900,3.5000,908800,3180596.0000,3
2025-06-16,20250616105500000,sz.002418,3.5000,3.5000,3.4900,3.5000,233800,816424.0000,3
2025-06-16,20250616110000000,sz.002418,3.5000,3.5000,3.4900,3.5000,302700,1057600.0000,3
2025-06-16,20250616110500000,sz.002418,3.5000,3.5000,3.4900,3.4900,689000,2405224.0000,3
2025-06-16,20250616111000000,sz.002418,3.5000,3.5000,3.4900,3.5000,477200,1666268.0000,3
2025-06-16,20250616111500000,sz.002418,3.5000,3.5000,3.4900,3.5000,247500,864200.0000,3
2025-06-16,20250616112000000,sz.002418,3.4900,3.5000,3.4800,3.4900,169300,590928.0000,3
2025-06-16,20250616112500000,sz.002418,3.4900,3.5000,3.4800,3.5000,413200,1442128.0000,3
2025-06-16,20250616113000000,sz.002418,3.5000,3.5000,3.4900,3.4900,267100,933288.0000,3
2025-06-16,20250616130500000,sz.002418,3.5000,3.5000,3.4900,3.5000,289200,1009808.0000,3
2025-06-16,20250616131000000,sz.002418,3.4900,3.5000,3.4800,3.4900,513700,1792808.0000,3
2025-06-16,20250616131500000,sz.002418,3.4800,3.5100,3.4800,3.5100,1193900,4176688.0000,3
2025-06-16,20250616132000000,sz.002418,3.5000,3.5100,3.4900,3.5000,1097600,3841232.0000,3
2025-06-16,20250616132500000,sz.002418,3.5000,3.5100,3.4900,3.5000,281100,984008.0000,3
2025-06-16,20250616133000000,sz.002418,3.5100,3.5100,3.5000,3.5100,35900,125728.0000,3
2025-06-16,20250616133500000,sz.002418,3.5100,3.5100,3.4900,3.5000,819900,2870152.0000,3
2025-06-16,20250616134000000,sz.002418,3.5000,3.5000,3.4900,3.5000,230900,807024.0000,3
2025-06-16,20250616134500000,sz.002418,3.5000,3.5100,3.4900,3.4900,773800,2708432.0000,3
2025-06-16,20250616135000000,sz.002418,3.5000,3.5100,3.4900,3.5100,258300,903888.0000,3
2025-06-16,20250616135500000,sz.002418,3.5000,3.5000,3.4900,3.4900,190700,667088.0000,3
2025-06-16,20250616140000000,sz.002418,3.4900,3.5000,3.4900,3.5000,194200,679048.0000,3
2025-06-16,20250616140500000,sz.002418,3.5000,3.5000,3.4900,3.5000,476300,1665136.0000,3
2025-06-16,20250616141000000,sz.002418,3.4900,3.5000,3.4900,3.4900,211200,738336.0000,3
2025-06-16,20250616141500000,sz.002418,3.4900,3.5000,3.4900,3.5000,231300,807560.0000,3
2025-06-16,20250616142000000,sz.002418,3.5000,3.5000,3.4900,3.5000,212600,743640.0000,3
2025-06-16,20250616142500000,sz.002418,3.4900,3.5000,3.4900,3.5000,205000,716912.0000,3
2025-06-16,20250616143000000,sz.002418,3.5000,3.5000,3.4900,3.4900,335300,1172200.0000,3
2025-06-16,20250616143500000,sz.002418,3.4900,3.5100,3.4900,3.5000,1635800,5725672.0000,3
2025-06-16,20250616144000000,sz.002418,3.5000,3.5100,3.5000,3.5000,349600,1224808.0000,3
2025-06-16,20250616144500000,sz.002418,3.5100,3.5100,3.5000,3.5100,619600,2169832.0000,3
2025-06-16,20250616145000000,sz.002418,3.5100,3.5100,3.4900,3.5000,1173300,4106288.0000,3
