date,time,code,open,high,low,close,volume,amount,adjustflag
2025-06-16,20250616145500000,sz.002418,3.5000,3.5100,3.4900,3.5000,1895600,6627320.0000,3
2025-06-16,20250616150000000,sz.002418,3.5000,3.5000,3.4900,3.5000,1217300,4256600.0000,3
2025-06-17,20250617093500000,sz.002418,3.5000,3.5200,3.4600,3.4600,2529600,8800794.0000,3
2025-06-17,20250617094000000,sz.002418,3.4600,3.4700,3.4500,3.4600,2028800,7013420.0000,3
2025-06-17,20250617094500000,sz.002418,3.4500,3.4700,3.4500,3.4700,1298500,4493586.0000,3
2025-06-17,20250617095000000,sz.002418,3.4600,3.5000,3.4600,3.5000,1699100,5919844.0000,3
2025-06-17,20250617095500000,sz.002418,3.5000,3.5200,3.4900,3.5200,1308500,4593142.0000,3
2025-06-17,20250617100000000,sz.002418,3.5200,3.5200,3.5000,3.5000,959500,3369622.0000,3
2025-06-17,20250617100500000,sz.002418,3.5000,3.5100,3.4900,3.4900,1202800,4208316.0000,3
2025-06-17,20250617101000000,sz.002418,3.5000,3.5100,3.4900,3.5000,913100,3193300.0000,3
2025-06-17,20250617101500000,sz.002418,3.5000,3.5100,3.5000,3.5000,377700,1323768.0000,3
2025-06-17,20250617102000000,sz.002418,3.5000,3.5100,3.4900,3.4900,993800,3479648.0000,3
2025-06-17,20250617102500000,sz.002418,3.5000,3.5000,3.4900,3.4900,180600,630680.0000,3
2025-06-17,20250617103000000,sz.002418,3.5000,3.5000,3.4800,3.4900,771100,2689020.0000,3
2025-06-17,20250617103500000,sz.002418,3.4800,3.4900,3.4700,3.4900,836100,2908832.0000,3
2025-06-17,20250617104000000,sz.002418,3.4800,3.4900,3.4800,3.4900,249000,867308.0000,3
2025-06-17,20250617104500000,sz.002418,3.4900,3.5200,3.4800,3.5000,2586500,9064524.0000,3
2025-06-17,20250617105000000,sz.002418,3.5100,3.5100,3.4800,3.4800,825100,2884288.0000,3
2025-06-17,20250617105500000,sz.002418,3.4800,3.4900,3.4800,3.4900,216600,753968.0000,3
2025-06-17,20250617110000000,sz.002418,3.4900,3.4900,3.4800,3.4900,301100,1048404.0000,3
2025-06-17,20250617110500000,sz.002418,3.4800,3.4900,3.4800,3.4800,446800,1555408.0000,3
2025-06-17,20250617111000000,sz.002418,3.4800,3.4900,3.4700,3.4800,392300,1364656.0000,3
2025-06-17,20250617111500000,sz.002418,3.4800,3.4900,3.4700,3.4700,304300,1059640.0000,3
2025-06-17,20250617112000000,sz.002418,3.4700,3.5000,3.4700,3.4900,935500,3265992.0000,3
2025-06-17,20250617112500000,sz.002418,3.4900,3.5000,3.4900,3.4900,101700,355296.0000,3
2025-06-17,20250617113000000,sz.002418,3.5000,3.5000,3.4900,3.4900,152300,531904.0000,3
2025-06-17,20250617130500000,sz.002418,3.4900,3.5000,3.4800,3.4900,473000,1649584.0000,3
2025-06-17,20250617131000000,sz.002418,3.4900,3.4900,3.4700,3.4700,461200,1603944.0000,3
2025-06-17,20250617131500000,sz.002418,3.4700,3.4900,3.4700,3.4800,505500,1758728.0000,3
2025-06-17,20250617132000000,sz.002418,3.4800,3.4900,3.4700,3.4700,262600,913880.0000,3
2025-06-17,20250617132500000,sz.002418,3.4700,3.4800,3.4700,3.4800,197900,687864.0000,3
2025-06-17,20250617133000000,sz.002418,3.4700,3.4900,3.4700,3.4900,326400,1135296.0000,3
2025-06-17,20250617133500000,sz.002418,3.4800,3.5000,3.4800,3.4900,783300,2731576.0000,3
2025-06-17,20250617134000000,sz.002418,3.5000,3.5000,3.4900,3.4900,314800,1099328.0000,3
2025-06-17,20250617134500000,sz.002418,3.4900,3.5000,3.4800,3.5000,357500,1247256.0000,3
2025-06-17,20250617135000000,sz.002418,3.4900,3.4900,3.4800,3.4900,379300,1323728.0000,3
2025-06-17,20250617135500000,sz.002418,3.4900,3.4900,3.4800,3.4800,120500,419512.0000,3
2025-06-17,20250617140000000,sz.002418,3.4800,3.4900,3.4800,3.4800,320600,1117160.0000,3
2025-06-17,20250617140500000,sz.002418,3.4800,3.4900,3.4800,3.4900,788500,2744768.0000,3
2025-06-17,20250617141000000,sz.002418,3.4800,3.4900,3.4800,3.4800,237100,825792.0000,3
2025-06-17,20250617141500000,sz.002418,3.4800,3.4900,3.4800,3.4900,271100,944256.0000,3
2025-06-17,20250617142000000,sz.002418,3.4800,3.4900,3.4800,3.4800,450100,1566904.0000,3
2025-06-17,20250617142500000,sz.002418,3.4800,3.4900,3.4800,3.4800,468200,1630480.0000,3
2025-06-17,20250617143000000,sz.002418,3.4900,3.4900,3.4800,3.4900,177900,619872.0000,3
2025-06-17,20250617143500000,sz.002418,3.4900,3.5000,3.4800,3.5000,812600,2835680.0000,3
2025-06-17,20250617144000000,sz.002418,3.4900,3.5000,3.4900,3.4900,309500,1082216.0000,3
2025-06-17,20250617144500000,sz.002418,3.5000,3.5000,3.4900,3.5000,535600,1871592.0000,3
2025-06-17,20250617145000000,sz.002418,3.4900,3.5000,3.4900,3.5000,934500,3267424.0000,3
2025-06-17,20250617145500000,sz.002418,3.5000,3.5000,3.4900,3.4900,1394400,4871352.0000,3
2025-06-17,20250617150000000,sz.002418,3.4900,3.5100,3.4900,3.5000,1940300,6789656.0000,3
2025-06-18,20250618093500000,sz.002418,3.4900,3.4900,3.4300,3.4700,3843800,13276052.0000,3
2025-06-18,20250618094000000,sz.002418,3.4600,3.4800,3.4600,3.4600,818600,2841195.0000,3
2025-06-18,20250618094500000,sz.002418,3.4600,3.5700,3.4500,3.5300,11311500,39927113.0000,3
2025-06-18,20250618095000000,sz.002418,3.5400,3.5600,3.5300,3.5600,7096600,25156088.0000,3
2025-06-18,20250618095500000,sz.002418,3.5600,3.5800,3.5200,3.5200,5378700,19065904.0000,3
2025-06-18,20250618100000000,sz.002418,3.5300,3.5300,3.5100,3.5200,2219800,7822136.0000,3
2025-06-18,20250618100500000,sz.002418,3.5100,3.5100,3.4800,3.4900,4158400,14545680.0000,3
2025-06-18,20250618101000000,sz.002418,3.4900,3.4900,3.4800,3.4900,1435600,5003168.0000,3
2025-06-18,20250618101500000,sz.002418,3.4900,3.5500,3.4900,3.5200,3870800,13621288.0000,3
2025-06-18,20250618102000000,sz.002418,3.5200,3.5200,3.5000,3.5100,1447300,5080496.0000,3
2025-06-18,20250618102500000,sz.002418,3.5000,3.5000,3.4900,3.4900,881500,3082608.0000,3
2025-06-18,20250618103000000,sz.002418,3.5000,3.5000,3.4900,3.5000,949400,3321680.0000,3
2025-06-18,20250618103500000,sz.002418,3.4900,3.5100,3.4900,3.5100,826100,2894480.0000,3
2025-06-18,20250618104000000,sz.002418,3.5100,3.5100,3.5000,3.5000,1408100,4933088.0000,3
2025-06-18,20250618104500000,sz.002418,3.5000,3.5100,3.4900,3.4900,710400,2485280.0000,3
2025-06-18,20250618105000000,sz.002418,3.5000,3.5100,3.4900,3.5000,569300,1992320.0000,3
2025-06-18,20250618105500000,sz.002418,3.5000,3.5000,3.4900,3.5000,580200,2028848.0000,3
2025-06-18,20250618110000000,sz.002418,3.5000,3.5000,3.4900,3.5000,465800,1628544.0000,3
2025-06-18,20250618110500000,sz.002418,3.4900,3.5000,3.4800,3.4900,1610900,5621696.0000,3
2025-06-18,20250618111000000,sz.002418,3.4900,3.4900,3.4800,3.4900,230800,805264.0000,3
2025-06-18,20250618111500000,sz.002418,3.4900,3.5000,3.4800,3.5000,483000,1686576.0000,3
2025-06-18,20250618112000000,sz.002418,3.5000,3.5000,3.4900,3.5000,143100,500688.0000,3
2025-06-18,20250618112500000,sz.002418,3.5000,3.5000,3.4800,3.4900,1019400,3558208.0000,3
2025-06-18,20250618113000000,sz.002418,3.4800,3.5000,3.4800,3.4900,406400,1417936.0000,3
2025-06-18,20250618130500000,sz.002418,3.5000,3.5000,3.4700,3.4700,1912500,6658864.0000,3
2025-06-18,20250618131000000,sz.002418,3.4800,3.4900,3.4700,3.4800,807600,2810208.0000,3
2025-06-18,20250618131500000,sz.002418,3.4800,3.4900,3.4800,3.4900,338000,1177984.0000,3
2025-06-18,20250618132000000,sz.002418,3.4900,3.4900,3.4800,3.4900,162500,566848.0000,3
2025-06-18,20250618132500000,sz.002418,3.4900,3.4900,3.4800,3.4900,572800,1994160.0000,3
2025-06-18,20250618133000000,sz.002418,3.4900,3.5000,3.4800,3.5000,934900,3264384.0000,3
2025-06-18,20250618133500000,sz.002418,3.5000,3.5000,3.4800,3.5000,1226500,4286048.0000,3
2025-06-18,20250618134000000,sz.002418,3.5100,3.5100,3.4900,3.5000,631300,2209808.0000,3
2025-06-18,20250618134500000,sz.002418,3.5000,3.5100,3.5000,3.5100,352300,1235856.0000,3
2025-06-18,20250618135000000,sz.002418,3.5100,3.5100,3.5000,3.5000,357800,1255168.0000,3
2025-06-18,20250618135500000,sz.002418,3.5000,3.5100,3.4900,3.5000,1408900,4931728.0000,3
2025-06-18,20250618140000000,sz.002418,3.5000,3.5000,3.4900,3.5000,209300,731776.0000,3
2025-06-18,20250618140500000,sz.002418,3.5000,3.5000,3.4900,3.5000,1128800,3940320.0000,3
2025-06-18,20250618141000000,sz.002418,3.5000,3.5000,3.4900,3.4900,197600,690896.0000,3
2025-06-18,20250618141500000,sz.002418,3.5000,3.5100,3.4900,3.5100,472500,1653680.0000,3
2025-06-18,20250618142000000,sz.002418,3.5000,3.5100,3.5000,3.5000,169700,594672.0000,3
2025-06-18,20250618142500000,sz.002418,3.5000,3.5100,3.5000,3.5000,335700,1176448.0000,3
2025-06-18,20250618143000000,sz.002418,3.5000,3.5100,3.5000,3.5000,720900,2524208.0000,3
2025-06-18,20250618143500000,sz.002418,3.5000,3.5100,3.4900,3.5000,1553300,5434528.0000,3
2025-06-18,20250618144000000,sz.002418,3.5000,3.5000,3.4900,3.5000,478300,1672848.0000,3
2025-06-18,20250618144500000,sz.002418,3.4900,3.5000,3.4900,3.5000,1668100,5825056.0000,3
2025-06-18,20250618145000000,sz.002418,3.5000,3.5000,3.4900,3.5000,1812700,6341600.0000,3
2025-06-18,20250618145500000,sz.002418,3.5000,3.5100,3.4900,3.5000,2086600,7301232.0000,3
2025-06-18,20250618150000000,sz.002418,3.5000,3.5100,3.5000,3.5000,2561800,8973472.0000,3
2025-06-19,20250619093500000,sz.002418,3.5200,3.5500,3.4800,3.5500,4850500,17058444.0000,3
2025-06-19,20250619094000000,sz.002418,3.5400,3.5800,3.5300,3.5600,8540400,30460892.0000,3
2025-06-19,20250619094500000,sz.002418,3.5700,3.6000,3.5600,3.6000,6360600,22743672.0000,3
2025-06-19,20250619095000000,sz.002418,3.6000,3.6000,3.5600,3.5600,5332800,19102144.0000,3
2025-06-19,20250619095500000,sz.002418,3.5600,3.5700,3.5600,3.5700,1755200,6258720.0000,3
2025-06-19,20250619100000000,sz.002418,3.5700,3.5700,3.5300,3.5400,3654500,12977264.0000,3
2025-06-19,20250619100500000,sz.002418,3.5400,3.5400,3.5200,3.5400,3072900,10844136.0000,3
2025-06-19,20250619101000000,sz.002418,3.5400,3.5500,3.5300,3.5500,1277300,4521544.0000,3
2025-06-19,20250619101500000,sz.002418,3.5500,3.5500,3.5300,3.5300,1195700,4232368.0000,3
2025-06-19,20250619102000000,sz.002418,3.5400,3.5400,3.5300,3.5300,630300,2228168.0000,3
2025-06-19,20250619102500000,sz.002418,3.5400,3.5400,3.5200,3.5300,2256600,7965416.0000,3
2025-06-19,20250619103000000,sz.002418,3.5300,3.5300,3.5100,3.5100,2678400,9417872.0000,3
2025-06-19,20250619103500000,sz.002418,3.5100,3.5100,3.4900,3.4900,2446400,8560752.0000,3
2025-06-19,20250619104000000,sz.002418,3.4900,3.5000,3.4800,3.4900,2027800,7077456.0000,3
2025-06-19,20250619104500000,sz.002418,3.4900,3.4900,3.4700,3.4800,1917600,6672400.0000,3
2025-06-19,20250619105000000,sz.002418,3.4800,3.4800,3.4500,3.4500,2986100,10353264.0000,3
2025-06-19,20250619105500000,sz.002418,3.4600,3.4700,3.4500,3.4600,1290200,4463792.0000,3
2025-06-19,20250619110000000,sz.002418,3.4600,3.4700,3.4500,3.4500,970800,3355984.0000,3
2025-06-19,20250619110500000,sz.002418,3.4500,3.4600,3.4200,3.4300,3862900,13283072.0000,3
2025-06-19,20250619111000000,sz.002418,3.4400,3.4500,3.4400,3.4500,705800,2429520.0000,3
2025-06-19,20250619111500000,sz.002418,3.4500,3.4500,3.4300,3.4400,813300,2799056.0000,3
2025-06-19,20250619112000000,sz.002418,3.4300,3.4400,3.4200,3.4200,1285900,4410016.0000,3
2025-06-19,20250619112500000,sz.002418,3.4300,3.4300,3.4200,3.4200,1227600,4199408.0000,3
2025-06-19,20250619113000000,sz.002418,3.4200,3.4300,3.4100,3.4100,1027100,3508240.0000,3
2025-06-19,20250619130500000,sz.002418,3.4100,3.4200,3.4000,3.4100,1400500,4777392.0000,3
2025-06-19,20250619131000000,sz.002418,3.4100,3.4200,3.4100,3.4200,543200,1855952.0000,3
2025-06-19,20250619131500000,sz.002418,3.4100,3.4300,3.4100,3.4300,667600,2283040.0000,3
2025-06-19,20250619132000000,sz.002418,3.4200,3.4300,3.4200,3.4200,864700,2962800.0000,3
2025-06-19,20250619132500000,sz.002418,3.4300,3.4300,3.4200,3.4200,938600,3211600.0000,3
2025-06-19,20250619133000000,sz.002418,3.4200,3.4300,3.4100,3.4300,449600,1535904.0000,3
2025-06-19,20250619133500000,sz.002418,3.4200,3.4400,3.4200,3.4300,438500,1502816.0000,3
2025-06-19,20250619134000000,sz.002418,3.4400,3.4400,3.4200,3.4300,528200,1810512.0000,3
2025-06-19,20250619134500000,sz.002418,3.4200,3.4300,3.4100,3.4100,939200,3211584.0000,3
2025-06-19,20250619135000000,sz.002418,3.4100,3.4200,3.4100,3.4200,421700,1440928.0000,3
2025-06-19,20250619135500000,sz.002418,3.4200,3.4200,3.4100,3.4100,296700,1012640.0000,3
2025-06-19,20250619140000000,sz.002418,3.4100,3.4200,3.4100,3.4100,597100,2036288.0000,3
2025-06-19,20250619140500000,sz.002418,3.4200,3.4200,3.4000,3.4000,2333300,7943456.0000,3
2025-06-19,20250619141000000,sz.002418,3.4100,3.4100,3.3900,3.4100,1905700,6478384.0000,3
2025-06-19,20250619141500000,sz.002418,3.4100,3.4200,3.4000,3.4100,936100,3192960.0000,3
2025-06-19,20250619142000000,sz.002418,3.4100,3.4200,3.3900,3.4000,1595000,5425680.0000,3
2025-06-19,20250619142500000,sz.002418,3.4000,3.4000,3.3900,3.3900,1051500,3566528.0000,3
2025-06-19,20250619143000000,sz.002418,3.3900,3.4000,3.3900,3.3900,713100,2419392.0000,3
2025-06-19,20250619143500000,sz.002418,3.4000,3.4000,3.3900,3.3900,966900,3278976.0000,3
2025-06-19,20250619144000000,sz.002418,3.3900,3.3900,3.3800,3.3800,997200,3374848.0000,3
2025-06-19,20250619144500000,sz.002418,3.3900,3.3900,3.3800,3.3900,714700,2420000.0000,3
2025-06-19,20250619145000000,sz.002418,3.3800,3.4000,3.3800,3.4000,1633200,5531808.0000,3
2025-06-19,20250619145500000,sz.002418,3.4000,3.4000,3.3900,3.4000,1608700,5457344.0000,3
2025-06-19,20250619150000000,sz.002418,3.3900,3.4000,3.3900,3.3900,1061200,3599552.0000,3
2025-06-20,20250620093500000,sz.002418,3.4100,3.4300,3.3800,3.4000,4074800,13861000.0000,3
2025-06-20,20250620094000000,sz.002418,3.4100,3.4200,3.4000,3.4200,1370100,4672504.0000,3
2025-06-20,20250620094500000,sz.002418,3.4100,3.4200,3.3800,3.3800,1915700,6511096.0000,3
2025-06-20,20250620095000000,sz.002418,3.3800,3.4000,3.3800,3.3800,2070300,7008464.0000,3
2025-06-20,20250620095500000,sz.002418,3.3800,3.3800,3.3400,3.3500,4198400,14101552.0000,3
2025-06-20,20250620100000000,sz.002418,3.3500,3.3700,3.3500,3.3600,1821200,6117032.0000,3
2025-06-20,20250620100500000,sz.002418,3.3700,3.3800,3.3600,3.3600,1062000,3576048.0000,3
2025-06-20,20250620101000000,sz.002418,3.3600,3.3700,3.3500,3.3500,1909600,6412472.0000,3
2025-06-20,20250620101500000,sz.002418,3.3600,3.3600,3.3300,3.3400,2620300,8755888.0000,3
2025-06-20,20250620102000000,sz.002418,3.3400,3.3600,3.3300,3.3600,2914500,9735408.0000,3
2025-06-20,20250620102500000,sz.002418,3.3500,3.4500,3.3400,3.4400,5671600,19249440.0000,3
2025-06-20,20250620103000000,sz.002418,3.4400,3.4900,3.4200,3.4300,8442600,29177968.0000,3
2025-06-20,20250620103500000,sz.002418,3.4400,3.4400,3.4200,3.4300,1815100,6228632.0000,3
2025-06-20,20250620104000000,sz.002418,3.4300,3.4300,3.4200,3.4200,1459400,4998256.0000,3
2025-06-20,20250620104500000,sz.002418,3.4200,3.4400,3.4200,3.4400,990800,3397888.0000,3
2025-06-20,20250620105000000,sz.002418,3.4300,3.4400,3.4200,3.4300,594300,2039568.0000,3
2025-06-20,20250620105500000,sz.002418,3.4300,3.4300,3.4200,3.4300,370300,1268544.0000,3
2025-06-20,20250620110000000,sz.002418,3.4300,3.4300,3.4200,3.4200,418600,1434160.0000,3
2025-06-20,20250620110500000,sz.002418,3.4200,3.4300,3.4100,3.4100,621500,2124976.0000,3
2025-06-20,20250620111000000,sz.002418,3.4100,3.4200,3.4000,3.4100,649800,2213376.0000,3
2025-06-20,20250620111500000,sz.002418,3.4000,3.4100,3.4000,3.4000,523700,1784960.0000,3
2025-06-20,20250620112000000,sz.002418,3.4100,3.4100,3.4000,3.4000,290000,988512.0000,3
2025-06-20,20250620112500000,sz.002418,3.4000,3.4100,3.4000,3.4000,258200,879888.0000,3
2025-06-20,20250620113000000,sz.002418,3.4000,3.4000,3.3900,3.4000,603900,2052704.0000,3
2025-06-20,20250620130500000,sz.002418,3.4000,3.4000,3.3800,3.3800,752500,2552112.0000,3
2025-06-20,20250620131000000,sz.002418,3.3900,3.4000,3.3800,3.4000,759700,2578208.0000,3
2025-06-20,20250620131500000,sz.002418,3.4000,3.4000,3.3900,3.4000,225400,765680.0000,3
2025-06-20,20250620132000000,sz.002418,3.4000,3.4100,3.3900,3.4100,487800,1659264.0000,3
2025-06-20,20250620132500000,sz.002418,3.4100,3.4100,3.3900,3.4000,364800,1240560.0000,3
2025-06-20,20250620133000000,sz.002418,3.4000,3.4000,3.3900,3.3900,218700,742784.0000,3
2025-06-20,20250620133500000,sz.002418,3.3900,3.4000,3.3900,3.3900,248800,843968.0000,3
2025-06-20,20250620134000000,sz.002418,3.3900,3.4000,3.3800,3.3900,510900,1731728.0000,3
2025-06-20,20250620134500000,sz.002418,3.3900,3.3900,3.3800,3.3900,212500,719648.0000,3
2025-06-20,20250620135000000,sz.002418,3.3900,3.3900,3.3800,3.3900,180700,612384.0000,3
2025-06-20,20250620135500000,sz.002418,3.3900,3.3900,3.3800,3.3800,270000,913344.0000,3
2025-06-20,20250620140000000,sz.002418,3.3900,3.3900,3.3700,3.3700,796400,2691520.0000,3
2025-06-20,20250620140500000,sz.002418,3.3800,3.3800,3.3700,3.3700,593400,2000528.0000,3
2025-06-20,20250620141000000,sz.002418,3.3700,3.3700,3.3600,3.3600,515700,1735632.0000,3
2025-06-20,20250620141500000,sz.002418,3.3700,3.3700,3.3600,3.3600,374700,1260928.0000,3
2025-06-20,20250620142000000,sz.002418,3.3700,3.3700,3.3600,3.3700,925600,3116944.0000,3
2025-06-20,20250620142500000,sz.002418,3.3700,3.3800,3.3600,3.3600,689900,2325216.0000,3
2025-06-20,20250620143000000,sz.002418,3.3600,3.3700,3.3600,3.3700,515700,1734288.0000,3
2025-06-20,20250620143500000,sz.002418,3.3700,3.3700,3.3500,3.3500,1262400,4242640.0000,3
2025-06-20,20250620144000000,sz.002418,3.3500,3.3700,3.3500,3.3600,769300,2585312.0000,3
2025-06-20,20250620144500000,sz.002418,3.3700,3.3700,3.3500,3.3600,807900,2713184.0000,3
2025-06-20,20250620145000000,sz.002418,3.3500,3.3600,3.3500,3.3600,726500,2438320.0000,3
2025-06-20,20250620145500000,sz.002418,3.3600,3.3600,3.3500,3.3600,1796800,6029792.0000,3
2025-06-20,20250620150000000,sz.002418,3.3600,3.3700,3.3500,3.3600,1093600,3674384.0000,3
2025-06-23,20250623093500000,sz.002418,3.3000,3.3300,3.2700,3.3000,7904800,26055220.0000,3
2025-06-23,20250623094000000,sz.002418,3.3000,3.3300,3.3000,3.3200,2037300,6743176.0000,3
2025-06-23,20250623094500000,sz.002418,3.3200,3.3500,3.3200,3.3400,1466900,4886480.0000,3
2025-06-23,20250623095000000,sz.002418,3.3300,3.3500,3.3300,3.3300,2188500,7309508.0000,3
2025-06-23,20250623095500000,sz.002418,3.3300,3.3600,3.3300,3.3600,1813300,6073080.0000,3
2025-06-23,20250623100000000,sz.002418,3.3600,3.3700,3.3500,3.3700,1168500,3931772.0000,3
2025-06-23,20250623100500000,sz.002418,3.3600,3.3700,3.3600,3.3600,351400,1181928.0000,3
2025-06-23,20250623101000000,sz.002418,3.3700,3.3700,3.3500,3.3500,1078100,3622172.0000,3
2025-06-23,20250623101500000,sz.002418,3.3600,3.3700,3.3500,3.3600,1781700,5985032.0000,3
2025-06-23,20250623102000000,sz.002418,3.3600,3.3700,3.3500,3.3500,713000,2395992.0000,3
2025-06-23,20250623102500000,sz.002418,3.3500,3.3700,3.3500,3.3700,593100,1993480.0000,3
2025-06-23,20250623103000000,sz.002418,3.3700,3.3700,3.3600,3.3600,439500,1479200.0000,3
2025-06-23,20250623103500000,sz.002418,3.3600,3.3800,3.3600,3.3700,1715800,5789040.0000,3
2025-06-23,20250623104000000,sz.002418,3.3800,3.3800,3.3700,3.3800,449700,1519576.0000,3
2025-06-23,20250623104500000,sz.002418,3.3800,3.3800,3.3700,3.3700,678700,2293376.0000,3
2025-06-23,20250623105000000,sz.002418,3.3800,3.3800,3.3700,3.3700,201900,680880.0000,3
2025-06-23,20250623105500000,sz.002418,3.3700,3.3800,3.3600,3.3700,983500,3313336.0000,3
2025-06-23,20250623110000000,sz.002418,3.3600,3.3700,3.3600,3.3700,224300,754776.0000,3
2025-06-23,20250623110500000,sz.002418,3.3700,3.3700,3.3600,3.3700,708300,2385392.0000,3
2025-06-23,20250623111000000,sz.002418,3.3700,3.3800,3.3600,3.3700,585100,1971176.0000,3
2025-06-23,20250623111500000,sz.002418,3.3700,3.3800,3.3700,3.3700,194100,654424.0000,3
2025-06-23,20250623112000000,sz.002418,3.3700,3.3800,3.3700,3.3800,131700,444536.0000,3
2025-06-23,20250623112500000,sz.002418,3.3700,3.3800,3.3700,3.3700,113600,383344.0000,3
2025-06-23,20250623113000000,sz.002418,3.3800,3.3800,3.3700,3.3700,253400,855288.0000,3
2025-06-23,20250623130500000,sz.002418,3.3700,3.3800,3.3600,3.3800,1170400,3944032.0000,3
2025-06-23,20250623131000000,sz.002418,3.3700,3.3800,3.3700,3.3800,230100,776424.0000,3
2025-06-23,20250623131500000,sz.002418,3.3700,3.3800,3.3600,3.3700,784300,2642744.0000,3
2025-06-23,20250623132000000,sz.002418,3.3600,3.3800,3.3600,3.3700,480000,1617576.0000,3
2025-06-23,20250623132500000,sz.002418,3.3700,3.3800,3.3700,3.3800,150300,506976.0000,3
2025-06-23,20250623133000000,sz.002418,3.3700,3.3900,3.3700,3.3900,1920000,6490960.0000,3
2025-06-23,20250623133500000,sz.002418,3.3900,3.3900,3.3800,3.3800,819400,2777008.0000,3
2025-06-23,20250623134000000,sz.002418,3.3800,3.3900,3.3800,3.3900,113200,383040.0000,3
2025-06-23,20250623134500000,sz.002418,3.3900,3.4000,3.3800,3.4000,649600,2202336.0000,3
2025-06-23,20250623135000000,sz.002418,3.4000,3.4000,3.3900,3.4000,184100,625280.0000,3
2025-06-23,20250623135500000,sz.002418,3.3900,3.4000,3.3900,3.4000,442200,1500112.0000,3
2025-06-23,20250623140000000,sz.002418,3.3900,3.4000,3.3900,3.3900,161700,548520.0000,3
2025-06-23,20250623140500000,sz.002418,3.3900,3.4100,3.3900,3.4000,2869900,9757056.0000,3
2025-06-23,20250623141000000,sz.002418,3.3900,3.4000,3.3900,3.3900,399400,1355880.0000,3
2025-06-23,20250623141500000,sz.002418,3.4000,3.4000,3.3900,3.3900,428300,1452760.0000,3
2025-06-23,20250623142000000,sz.002418,3.4000,3.4000,3.3900,3.4000,298800,1015336.0000,3
2025-06-23,20250623142500000,sz.002418,3.4000,3.4000,3.3900,3.4000,467800,1587624.0000,3
2025-06-23,20250623143000000,sz.002418,3.4000,3.4000,3.3900,3.3900,355700,1207720.0000,3
2025-06-23,20250623143500000,sz.002418,3.3900,3.4100,3.3900,3.4000,1761200,5987584.0000,3
2025-06-23,20250623144000000,sz.002418,3.4000,3.4000,3.3900,3.4000,301000,1022512.0000,3
2025-06-23,20250623144500000,sz.002418,3.4000,3.4100,3.4000,3.4100,969400,3297200.0000,3
2025-06-23,20250623145000000,sz.002418,3.4000,3.4100,3.3900,3.4000,2046300,6955920.0000,3
2025-06-23,20250623145500000,sz.002418,3.4000,3.4100,3.3900,3.4000,1117200,3801808.0000,3
2025-06-23,20250623150000000,sz.002418,3.4000,3.4100,3.4000,3.4000,805800,2742960.0000,3
2025-06-24,20250624093500000,sz.002418,3.4200,3.4700,3.4200,3.4600,5043700,17410030.0000,3
2025-06-24,20250624094000000,sz.002418,3.4600,3.4700,3.4500,3.4600,3188400,11043118.0000,3
2025-06-24,20250624094500000,sz.002418,3.4600,3.4700,3.4600,3.4700,1408400,4880636.0000,3
2025-06-24,20250624095000000,sz.002418,3.4700,3.4900,3.4600,3.4700,3425100,11913700.0000,3
2025-06-24,20250624095500000,sz.002418,3.4700,3.4800,3.4700,3.4700,1362400,4733584.0000,3
2025-06-24,20250624100000000,sz.002418,3.4700,3.4900,3.4700,3.4900,1581600,5505980.0000,3
2025-06-24,20250624100500000,sz.002418,3.4800,3.4900,3.4800,3.4800,699200,2435560.0000,3
2025-06-24,20250624101000000,sz.002418,3.4900,3.4900,3.4800,3.4800,1646100,5729048.0000,3
2025-06-24,20250624101500000,sz.002418,3.4900,3.5000,3.4800,3.5000,1917200,6694104.0000,3
2025-06-24,20250624102000000,sz.002418,3.5000,3.5100,3.4900,3.4900,2527000,8843520.0000,3
2025-06-24,20250624102500000,sz.002418,3.4900,3.5000,3.4900,3.4900,1072000,3746032.0000,3
2025-06-24,20250624103000000,sz.002418,3.4900,3.5000,3.4800,3.4900,882600,3080776.0000,3
