date,time,code,open,high,low,close,volume,amount,adjustflag
2025-06-24,20250624103500000,sz.002418,3.4900,3.5000,3.4900,3.5000,403900,1411608.0000,3
2025-06-24,20250624104000000,sz.002418,3.5000,3.5100,3.4900,3.5000,1665100,5826560.0000,3
2025-06-24,20250624104500000,sz.002418,3.4900,3.5100,3.4900,3.5000,892900,3124904.0000,3
2025-06-24,20250624105000000,sz.002418,3.5000,3.5000,3.4900,3.4900,208200,727680.0000,3
2025-06-24,20250624105500000,sz.002418,3.4900,3.5000,3.4900,3.4900,156600,546976.0000,3
2025-06-24,20250624110000000,sz.002418,3.5000,3.5000,3.4800,3.4900,1257700,4387176.0000,3
2025-06-24,20250624110500000,sz.002418,3.4900,3.4900,3.4800,3.4900,493600,1718152.0000,3
2025-06-24,20250624111000000,sz.002418,3.4800,3.5000,3.4800,3.5000,1079500,3766568.0000,3
2025-06-24,20250624111500000,sz.002418,3.4900,3.5000,3.4900,3.4900,281200,983296.0000,3
2025-06-24,20250624112000000,sz.002418,3.5000,3.5200,3.4900,3.5000,5393800,18923864.0000,3
2025-06-24,20250624112500000,sz.002418,3.5000,3.5100,3.4900,3.5000,612700,2145552.0000,3
2025-06-24,20250624113000000,sz.002418,3.5000,3.5200,3.5000,3.5100,872900,3063376.0000,3
2025-06-24,20250624130500000,sz.002418,3.5100,3.5100,3.5000,3.5100,590500,2071624.0000,3
2025-06-24,20250624131000000,sz.002418,3.5100,3.5100,3.5000,3.5100,272200,954736.0000,3
2025-06-24,20250624131500000,sz.002418,3.5100,3.5100,3.5000,3.5000,522200,1832224.0000,3
2025-06-24,20250624132000000,sz.002418,3.5100,3.5200,3.5100,3.5100,700600,2461584.0000,3
2025-06-24,20250624132500000,sz.002418,3.5100,3.5200,3.5000,3.5000,510600,1791760.0000,3
2025-06-24,20250624133000000,sz.002418,3.5000,3.5100,3.5000,3.5100,281600,986720.0000,3
2025-06-24,20250624133500000,sz.002418,3.5000,3.5300,3.5000,3.5100,2297900,8079840.0000,3
2025-06-24,20250624134000000,sz.002418,3.5200,3.5300,3.5100,3.5200,634800,2234512.0000,3
2025-06-24,20250624134500000,sz.002418,3.5300,3.5300,3.5100,3.5200,994300,3499168.0000,3
2025-06-24,20250624135000000,sz.002418,3.5200,3.5300,3.5100,3.5200,859400,3026480.0000,3
2025-06-24,20250624135500000,sz.002418,3.5300,3.5300,3.5200,3.5200,253200,893024.0000,3
2025-06-24,20250624140000000,sz.002418,3.5300,3.5300,3.5200,3.5300,269200,949392.0000,3
2025-06-24,20250624140500000,sz.002418,3.5300,3.5300,3.5100,3.5100,1050500,3696992.0000,3
2025-06-24,20250624141000000,sz.002418,3.5200,3.5200,3.5100,3.5200,975000,3426144.0000,3
2025-06-24,20250624141500000,sz.002418,3.5200,3.5300,3.5100,3.5200,1682100,5921776.0000,3
2025-06-24,20250624142000000,sz.002418,3.5300,3.5300,3.5200,3.5300,505100,1781360.0000,3
2025-06-24,20250624142500000,sz.002418,3.5300,3.5300,3.5200,3.5300,1139100,4019872.0000,3
2025-06-24,20250624143000000,sz.002418,3.5300,3.5400,3.5200,3.5300,1406100,4964784.0000,3
2025-06-24,20250624143500000,sz.002418,3.5400,3.5400,3.5300,3.5300,405200,1431808.0000,3
2025-06-24,20250624144000000,sz.002418,3.5400,3.5400,3.5300,3.5400,1011000,3574352.0000,3
2025-06-24,20250624144500000,sz.002418,3.5400,3.5400,3.5300,3.5400,1051000,3715088.0000,3
2025-06-24,20250624145000000,sz.002418,3.5400,3.5400,3.5300,3.5300,2426100,8579936.0000,3
2025-06-24,20250624145500000,sz.002418,3.5400,3.5400,3.5300,3.5400,2358000,8334704.0000,3
2025-06-24,20250624150000000,sz.002418,3.5300,3.5400,3.5300,3.5300,2014300,7116752.0000,3
2025-06-25,20250625093500000,sz.002418,3.5600,3.5700,3.5200,3.5500,4603000,16324473.0000,3
2025-06-25,20250625094000000,sz.002418,3.5500,3.5500,3.5300,3.5400,2301200,8144903.0000,3
2025-06-25,20250625094500000,sz.002418,3.5400,3.5600,3.5400,3.5400,1895300,6733410.0000,3
2025-06-25,20250625095000000,sz.002418,3.5500,3.5800,3.5400,3.5700,2214400,7901222.0000,3
2025-06-25,20250625095500000,sz.002418,3.5700,3.5800,3.5700,3.5800,1751700,6259136.0000,3
2025-06-25,20250625100000000,sz.002418,3.5800,3.5800,3.5600,3.5600,754400,2693376.0000,3
2025-06-25,20250625100500000,sz.002418,3.5700,3.5700,3.5600,3.5600,1011600,3602240.0000,3
2025-06-25,20250625101000000,sz.002418,3.5600,3.5700,3.5500,3.5500,1087300,3866088.0000,3
2025-06-25,20250625101500000,sz.002418,3.5500,3.5700,3.5500,3.5500,2008300,7150160.0000,3
2025-06-25,20250625102000000,sz.002418,3.5600,3.5600,3.5400,3.5500,1306400,4638488.0000,3
2025-06-25,20250625102500000,sz.002418,3.5500,3.5500,3.5300,3.5300,1288300,4556216.0000,3
2025-06-25,20250625103000000,sz.002418,3.5400,3.5400,3.5100,3.5100,1808300,6373680.0000,3
2025-06-25,20250625103500000,sz.002418,3.5300,3.5400,3.5200,3.5300,1000900,3531376.0000,3
2025-06-25,20250625104000000,sz.002418,3.5300,3.5400,3.5200,3.5200,770200,2718832.0000,3
2025-06-25,20250625104500000,sz.002418,3.5300,3.5300,3.5200,3.5300,589300,2074640.0000,3
2025-06-25,20250625105000000,sz.002418,3.5300,3.5300,3.5100,3.5100,845300,2972464.0000,3
2025-06-25,20250625105500000,sz.002418,3.5100,3.5300,3.5100,3.5200,810900,2853184.0000,3
2025-06-25,20250625110000000,sz.002418,3.5300,3.5400,3.5200,3.5300,1106200,3903968.0000,3
2025-06-25,20250625110500000,sz.002418,3.5400,3.5400,3.5200,3.5400,877400,3095888.0000,3
2025-06-25,20250625111000000,sz.002418,3.5300,3.5400,3.5200,3.5300,310400,1094912.0000,3
2025-06-25,20250625111500000,sz.002418,3.5300,3.5300,3.5200,3.5200,1604500,5648840.0000,3
2025-06-25,20250625112000000,sz.002418,3.5200,3.5400,3.5200,3.5300,779300,2748736.0000,3
2025-06-25,20250625112500000,sz.002418,3.5400,3.5400,3.5300,3.5400,193100,681872.0000,3
2025-06-25,20250625113000000,sz.002418,3.5300,3.5400,3.5300,3.5300,553500,1956928.0000,3
2025-06-25,20250625130500000,sz.002418,3.5400,3.5400,3.5200,3.5300,996700,3518976.0000,3
2025-06-25,20250625131000000,sz.002418,3.5200,3.5300,3.5200,3.5200,614900,2164920.0000,3
2025-06-25,20250625131500000,sz.002418,3.5300,3.5300,3.5200,3.5300,315800,1113344.0000,3
2025-06-25,20250625132000000,sz.002418,3.5300,3.5400,3.5200,3.5400,715000,2524024.0000,3
2025-06-25,20250625132500000,sz.002418,3.5300,3.5400,3.5300,3.5300,293900,1038088.0000,3
2025-06-25,20250625133000000,sz.002418,3.5300,3.5400,3.5300,3.5400,806600,2848096.0000,3
2025-06-25,20250625133500000,sz.002418,3.5300,3.5400,3.5300,3.5300,437300,1543744.0000,3
2025-06-25,20250625134000000,sz.002418,3.5300,3.5400,3.5200,3.5300,403600,1424104.0000,3
2025-06-25,20250625134500000,sz.002418,3.5200,3.5300,3.5200,3.5300,376100,1326488.0000,3
2025-06-25,20250625135000000,sz.002418,3.5300,3.5300,3.5200,3.5300,625100,2205288.0000,3
2025-06-25,20250625135500000,sz.002418,3.5200,3.5400,3.5200,3.5300,1031100,3638840.0000,3
2025-06-25,20250625140000000,sz.002418,3.5400,3.5400,3.5300,3.5400,410000,1449824.0000,3
2025-06-25,20250625140500000,sz.002418,3.5400,3.5400,3.5300,3.5300,286300,1011344.0000,3
2025-06-25,20250625141000000,sz.002418,3.5300,3.5400,3.5300,3.5400,307000,1084992.0000,3
2025-06-25,20250625141500000,sz.002418,3.5300,3.5400,3.5300,3.5400,553700,1956432.0000,3
2025-06-25,20250625142000000,sz.002418,3.5400,3.5500,3.5300,3.5500,1368900,4845856.0000,3
2025-06-25,20250625142500000,sz.002418,3.5400,3.5500,3.5400,3.5500,850900,3014880.0000,3
2025-06-25,20250625143000000,sz.002418,3.5500,3.5500,3.5400,3.5500,719400,2548000.0000,3
2025-06-25,20250625143500000,sz.002418,3.5400,3.5500,3.5300,3.5500,733000,2595136.0000,3
2025-06-25,20250625144000000,sz.002418,3.5400,3.5500,3.5400,3.5400,675500,2392288.0000,3
2025-06-25,20250625144500000,sz.002418,3.5400,3.5500,3.5400,3.5400,849200,3008128.0000,3
2025-06-25,20250625145000000,sz.002418,3.5400,3.5500,3.5400,3.5400,1050400,3724976.0000,3
2025-06-25,20250625145500000,sz.002418,3.5400,3.5500,3.5400,3.5400,1967400,6980544.0000,3
2025-06-25,20250625150000000,sz.002418,3.5500,3.5600,3.5400,3.5600,1961200,6973776.0000,3
2025-06-26,20250626093500000,sz.002418,3.5500,3.6000,3.5500,3.5700,4640000,16585890.0000,3
2025-06-26,20250626094000000,sz.002418,3.5600,3.5700,3.5500,3.5700,2547900,9067862.0000,3
2025-06-26,20250626094500000,sz.002418,3.5700,3.5700,3.5400,3.5400,1631700,5796260.0000,3
2025-06-26,20250626095000000,sz.002418,3.5400,3.5700,3.5400,3.5700,2668800,9477460.0000,3
2025-06-26,20250626095500000,sz.002418,3.5700,3.5800,3.5600,3.5700,1293000,4617976.0000,3
2025-06-26,20250626100000000,sz.002418,3.5700,3.5900,3.5700,3.5800,1702200,6090148.0000,3
2025-06-26,20250626100500000,sz.002418,3.5900,3.5900,3.5700,3.5800,1063700,3806552.0000,3
2025-06-26,20250626101000000,sz.002418,3.5700,3.6000,3.5700,3.6000,5047800,18134268.0000,3
2025-06-26,20250626101500000,sz.002418,3.6000,3.6100,3.5800,3.5900,2025300,7277128.0000,3
2025-06-26,20250626102000000,sz.002418,3.5800,3.5900,3.5800,3.5800,976000,3498688.0000,3
2025-06-26,20250626102500000,sz.002418,3.5800,3.5900,3.5700,3.5800,541800,1939688.0000,3
2025-06-26,20250626103000000,sz.002418,3.5800,3.5800,3.5700,3.5700,276800,989448.0000,3
2025-06-26,20250626103500000,sz.002418,3.5800,3.5800,3.5600,3.5700,964900,3445928.0000,3
2025-06-26,20250626104000000,sz.002418,3.5700,3.5800,3.5600,3.5600,412200,1471688.0000,3
2025-06-26,20250626104500000,sz.002418,3.5700,3.5700,3.5600,3.5700,256800,914968.0000,3
2025-06-26,20250626105000000,sz.002418,3.5700,3.5700,3.5600,3.5700,610900,2175864.0000,3
2025-06-26,20250626105500000,sz.002418,3.5700,3.5800,3.5600,3.5700,947800,3385200.0000,3
2025-06-26,20250626110000000,sz.002418,3.5700,3.5800,3.5700,3.5700,269100,961600.0000,3
2025-06-26,20250626110500000,sz.002418,3.5800,3.5800,3.5700,3.5700,231400,827024.0000,3
2025-06-26,20250626111000000,sz.002418,3.5800,3.5800,3.5700,3.5700,695400,2483064.0000,3
2025-06-26,20250626111500000,sz.002418,3.5700,3.5800,3.5600,3.5700,2027800,7233024.0000,3
2025-06-26,20250626112000000,sz.002418,3.5700,3.5800,3.5700,3.5700,513100,1835424.0000,3
2025-06-26,20250626112500000,sz.002418,3.5700,3.5900,3.5700,3.5800,607600,2175016.0000,3
2025-06-26,20250626113000000,sz.002418,3.5900,3.5900,3.5800,3.5800,964300,3460560.0000,3
2025-06-26,20250626130500000,sz.002418,3.5900,3.5900,3.5800,3.5800,766400,2749400.0000,3
2025-06-26,20250626131000000,sz.002418,3.5800,3.5900,3.5800,3.5900,159800,572832.0000,3
2025-06-26,20250626131500000,sz.002418,3.5900,3.5900,3.5700,3.5800,1018000,3641760.0000,3
2025-06-26,20250626132000000,sz.002418,3.5700,3.5800,3.5600,3.5600,1172800,4181456.0000,3
2025-06-26,20250626132500000,sz.002418,3.5700,3.5800,3.5600,3.5700,581600,2077408.0000,3
2025-06-26,20250626133000000,sz.002418,3.5800,3.5800,3.5700,3.5800,475400,1697648.0000,3
2025-06-26,20250626133500000,sz.002418,3.5800,3.5800,3.5700,3.5800,569000,2031888.0000,3
2025-06-26,20250626134000000,sz.002418,3.5700,3.5800,3.5600,3.5700,403700,1441328.0000,3
2025-06-26,20250626134500000,sz.002418,3.5600,3.5700,3.5600,3.5700,860000,3061936.0000,3
2025-06-26,20250626135000000,sz.002418,3.5600,3.5600,3.5500,3.5600,1019000,3622576.0000,3
2025-06-26,20250626135500000,sz.002418,3.5500,3.5600,3.5400,3.5400,1136800,4031536.0000,3
2025-06-26,20250626140000000,sz.002418,3.5400,3.5500,3.5400,3.5500,840400,2976416.0000,3
2025-06-26,20250626140500000,sz.002418,3.5400,3.5500,3.5400,3.5400,565500,2002256.0000,3
2025-06-26,20250626141000000,sz.002418,3.5400,3.5500,3.5300,3.5500,667000,2361504.0000,3
2025-06-26,20250626141500000,sz.002418,3.5500,3.5600,3.5400,3.5600,1304400,4632000.0000,3
2025-06-26,20250626142000000,sz.002418,3.5500,3.5600,3.5500,3.5600,776200,2757248.0000,3
2025-06-26,20250626142500000,sz.002418,3.5600,3.5600,3.5500,3.5500,447500,1589504.0000,3
2025-06-26,20250626143000000,sz.002418,3.5500,3.5600,3.5500,3.5600,317300,1127376.0000,3
2025-06-26,20250626143500000,sz.002418,3.5500,3.5600,3.5400,3.5400,647100,2297264.0000,3
2025-06-26,20250626144000000,sz.002418,3.5400,3.5500,3.5400,3.5400,236800,838848.0000,3
2025-06-26,20250626144500000,sz.002418,3.5400,3.5500,3.5400,3.5400,592700,2099504.0000,3
2025-06-26,20250626145000000,sz.002418,3.5500,3.5500,3.5400,3.5500,812800,2880832.0000,3
2025-06-26,20250626145500000,sz.002418,3.5500,3.5500,3.5400,3.5400,1510400,5357392.0000,3
2025-06-26,20250626150000000,sz.002418,3.5500,3.5500,3.5400,3.5500,1346900,4778048.0000,3
2025-06-27,20250627093500000,sz.002418,3.5500,3.5800,3.5400,3.5400,2369400,8447250.0000,3
2025-06-27,20250627094000000,sz.002418,3.5400,3.5600,3.5300,3.5500,2170000,7692565.0000,3
2025-06-27,20250627094500000,sz.002418,3.5500,3.5800,3.5400,3.5700,1768500,6299729.0000,3
2025-06-27,20250627095000000,sz.002418,3.5800,3.5800,3.5600,3.5700,1017400,3632364.0000,3
2025-06-27,20250627095500000,sz.002418,3.5700,3.5800,3.5600,3.5700,1363100,4866136.0000,3
2025-06-27,20250627100000000,sz.002418,3.5700,3.5800,3.5600,3.5700,639800,2283360.0000,3
2025-06-27,20250627100500000,sz.002418,3.5600,3.5700,3.5500,3.5600,1520900,5411588.0000,3
2025-06-27,20250627101000000,sz.002418,3.5600,3.5700,3.5600,3.5600,736800,2623664.0000,3
2025-06-27,20250627101500000,sz.002418,3.5600,3.5800,3.5600,3.5700,1616600,5770320.0000,3
2025-06-27,20250627102000000,sz.002418,3.5800,3.5800,3.5700,3.5700,650700,2324560.0000,3
2025-06-27,20250627102500000,sz.002418,3.5800,3.5800,3.5600,3.5600,773600,2762584.0000,3
2025-06-27,20250627103000000,sz.002418,3.5600,3.5700,3.5600,3.5600,395000,1407944.0000,3
2025-06-27,20250627103500000,sz.002418,3.5700,3.5700,3.5600,3.5600,888900,3165520.0000,3
2025-06-27,20250627104000000,sz.002418,3.5600,3.5700,3.5500,3.5500,574800,2046292.0000,3
2025-06-27,20250627104500000,sz.002418,3.5500,3.5700,3.5500,3.5600,1283500,4565876.0000,3
2025-06-27,20250627105000000,sz.002418,3.5600,3.5700,3.5600,3.5600,569700,2033136.0000,3
2025-06-27,20250627105500000,sz.002418,3.5700,3.5700,3.5600,3.5600,462700,1649240.0000,3
2025-06-27,20250627110000000,sz.002418,3.5700,3.5700,3.5600,3.5600,774200,2757984.0000,3
2025-06-27,20250627110500000,sz.002418,3.5700,3.5700,3.5500,3.5600,1193400,4248288.0000,3
2025-06-27,20250627111000000,sz.002418,3.5600,3.5700,3.5600,3.5700,323100,1150656.0000,3
2025-06-27,20250627111500000,sz.002418,3.5600,3.5700,3.5600,3.5600,474500,1689568.0000,3
2025-06-27,20250627112000000,sz.002418,3.5600,3.5700,3.5600,3.5700,290400,1035400.0000,3
2025-06-27,20250627112500000,sz.002418,3.5700,3.5700,3.5600,3.5700,179700,641160.0000,3
2025-06-27,20250627113000000,sz.002418,3.5700,3.5700,3.5600,3.5600,372200,1326144.0000,3
2025-06-27,20250627130500000,sz.002418,3.5600,3.5700,3.5500,3.5700,1958400,6972488.0000,3
2025-06-27,20250627131000000,sz.002418,3.5700,3.5700,3.5600,3.5700,169100,602528.0000,3
2025-06-27,20250627131500000,sz.002418,3.5700,3.5700,3.5600,3.5600,249600,889248.0000,3
2025-06-27,20250627132000000,sz.002418,3.5600,3.5700,3.5600,3.5700,204000,726920.0000,3
2025-06-27,20250627132500000,sz.002418,3.5700,3.5700,3.5600,3.5600,327500,1166600.0000,3
2025-06-27,20250627133000000,sz.002418,3.5600,3.5700,3.5600,3.5700,1149400,4100856.0000,3
2025-06-27,20250627133500000,sz.002418,3.5600,3.5700,3.5600,3.5600,349100,1244544.0000,3
2025-06-27,20250627134000000,sz.002418,3.5600,3.5700,3.5600,3.5600,120000,427728.0000,3
2025-06-27,20250627134500000,sz.002418,3.5600,3.5600,3.5500,3.5600,1376600,4894280.0000,3
2025-06-27,20250627135000000,sz.002418,3.5500,3.5600,3.5500,3.5500,180700,641544.0000,3
2025-06-27,20250627135500000,sz.002418,3.5600,3.5600,3.5500,3.5500,198300,704440.0000,3
2025-06-27,20250627140000000,sz.002418,3.5600,3.5600,3.5400,3.5500,1564000,5552280.0000,3
2025-06-27,20250627140500000,sz.002418,3.5600,3.5600,3.5500,3.5500,497100,1764880.0000,3
2025-06-27,20250627141000000,sz.002418,3.5600,3.5600,3.5500,3.5500,183700,652600.0000,3
2025-06-27,20250627141500000,sz.002418,3.5500,3.5600,3.5500,3.5500,261500,929336.0000,3
2025-06-27,20250627142000000,sz.002418,3.5600,3.5600,3.5500,3.5600,172400,612760.0000,3
2025-06-27,20250627142500000,sz.002418,3.5600,3.5600,3.5500,3.5500,207600,737616.0000,3
2025-06-27,20250627143000000,sz.002418,3.5600,3.5600,3.5500,3.5600,270600,961640.0000,3
2025-06-27,20250627143500000,sz.002418,3.5600,3.5600,3.5400,3.5400,1415800,5024136.0000,3
2025-06-27,20250627144000000,sz.002418,3.5400,3.5500,3.5400,3.5500,301500,1068232.0000,3
2025-06-27,20250627144500000,sz.002418,3.5400,3.5500,3.5400,3.5400,589100,2086112.0000,3
2025-06-27,20250627145000000,sz.002418,3.5400,3.5500,3.5400,3.5500,1562100,5530224.0000,3
2025-06-27,20250627145500000,sz.002418,3.5500,3.5500,3.5400,3.5400,1808300,6404088.0000,3
2025-06-27,20250627150000000,sz.002418,3.5400,3.5500,3.5400,3.5400,991000,3509144.0000,3
2025-06-30,20250630093500000,sz.002418,3.5300,3.5600,3.5300,3.5500,1851000,6565034.0000,3
2025-06-30,20250630094000000,sz.002418,3.5400,3.5600,3.5300,3.5500,2098000,7441547.0000,3
2025-06-30,20250630094500000,sz.002418,3.5500,3.5600,3.5400,3.5500,862200,3057283.0000,3
2025-06-30,20250630095000000,sz.002418,3.5500,3.5500,3.5300,3.5400,1150900,4074372.0000,3
2025-06-30,20250630095500000,sz.002418,3.5500,3.5500,3.5400,3.5500,355400,1259492.0000,3
2025-06-30,20250630100000000,sz.002418,3.5400,3.5500,3.5400,3.5400,709000,2510438.0000,3
2025-06-30,20250630100500000,sz.002418,3.5400,3.5500,3.5300,3.5400,927400,3281152.0000,3
2025-06-30,20250630101000000,sz.002418,3.5400,3.5400,3.5300,3.5300,488400,1724620.0000,3
2025-06-30,20250630101500000,sz.002418,3.5300,3.5500,3.5300,3.5400,1564800,5538154.0000,3
2025-06-30,20250630102000000,sz.002418,3.5400,3.5500,3.5400,3.5500,581200,2061948.0000,3
2025-06-30,20250630102500000,sz.002418,3.5400,3.5600,3.5400,3.5500,1356500,4817088.0000,3
2025-06-30,20250630103000000,sz.002418,3.5500,3.5600,3.5500,3.5600,331700,1177984.0000,3
2025-06-30,20250630103500000,sz.002418,3.5500,3.5600,3.5500,3.5500,547500,1944564.0000,3
2025-06-30,20250630104000000,sz.002418,3.5500,3.5600,3.5400,3.5400,710600,2522576.0000,3
2025-06-30,20250630104500000,sz.002418,3.5500,3.5500,3.5400,3.5500,811000,2877240.0000,3
2025-06-30,20250630105000000,sz.002418,3.5500,3.5600,3.5400,3.5500,526800,1869988.0000,3
2025-06-30,20250630105500000,sz.002418,3.5500,3.5500,3.5400,3.5400,560900,1985952.0000,3
2025-06-30,20250630110000000,sz.002418,3.5400,3.5500,3.5400,3.5400,686200,2429336.0000,3
2025-06-30,20250630110500000,sz.002418,3.5500,3.5500,3.5400,3.5400,346900,1228516.0000,3
2025-06-30,20250630111000000,sz.002418,3.5400,3.5500,3.5300,3.5300,745900,2639376.0000,3
2025-06-30,20250630111500000,sz.002418,3.5400,3.5500,3.5300,3.5400,607300,2149808.0000,3
2025-06-30,20250630112000000,sz.002418,3.5500,3.5500,3.5400,3.5400,267500,947092.0000,3
2025-06-30,20250630112500000,sz.002418,3.5400,3.5500,3.5300,3.5400,158900,562560.0000,3
2025-06-30,20250630113000000,sz.002418,3.5400,3.5500,3.5300,3.5400,551500,1951540.0000,3
2025-06-30,20250630130500000,sz.002418,3.5400,3.5500,3.5300,3.5300,425300,1504932.0000,3
2025-06-30,20250630131000000,sz.002418,3.5300,3.5400,3.5300,3.5400,157200,555272.0000,3
2025-06-30,20250630131500000,sz.002418,3.5300,3.5400,3.5300,3.5400,252300,892200.0000,3
2025-06-30,20250630132000000,sz.002418,3.5300,3.5500,3.5300,3.5400,758700,2686184.0000,3
2025-06-30,20250630132500000,sz.002418,3.5500,3.5500,3.5400,3.5400,449100,1591048.0000,3
2025-06-30,20250630133000000,sz.002418,3.5400,3.5500,3.5400,3.5500,685900,2428784.0000,3
2025-06-30,20250630133500000,sz.002418,3.5500,3.5500,3.5400,3.5400,400900,1420288.0000,3
2025-06-30,20250630134000000,sz.002418,3.5400,3.5500,3.5400,3.5400,714000,2528856.0000,3
2025-06-30,20250630134500000,sz.002418,3.5400,3.5500,3.5300,3.5400,442300,1565008.0000,3
2025-06-30,20250630135000000,sz.002418,3.5300,3.5400,3.5300,3.5300,368600,1302288.0000,3
2025-06-30,20250630135500000,sz.002418,3.5300,3.5400,3.5300,3.5300,543800,1921152.0000,3
2025-06-30,20250630140000000,sz.002418,3.5400,3.5400,3.5300,3.5400,941600,3325376.0000,3
2025-06-30,20250630140500000,sz.002418,3.5300,3.5400,3.5300,3.5400,378100,1336624.0000,3
2025-06-30,20250630141000000,sz.002418,3.5300,3.5400,3.5300,3.5300,209800,741432.0000,3
2025-06-30,20250630141500000,sz.002418,3.5400,3.5400,3.5300,3.5400,330100,1165800.0000,3
2025-06-30,20250630142000000,sz.002418,3.5300,3.5400,3.5300,3.5400,378700,1338648.0000,3
2025-06-30,20250630142500000,sz.002418,3.5300,3.5400,3.5300,3.5400,204500,722336.0000,3
2025-06-30,20250630143000000,sz.002418,3.5300,3.5400,3.5300,3.5300,676000,2390464.0000,3
2025-06-30,20250630143500000,sz.002418,3.5400,3.5500,3.5300,3.5400,1707300,6044736.0000,3
2025-06-30,20250630144000000,sz.002418,3.5400,3.5500,3.5400,3.5500,316700,1121800.0000,3
2025-06-30,20250630144500000,sz.002418,3.5400,3.5500,3.5400,3.5500,640900,2270792.0000,3
2025-06-30,20250630145000000,sz.002418,3.5500,3.5500,3.5300,3.5400,1550100,5487304.0000,3
2025-06-30,20250630145500000,sz.002418,3.5400,3.5500,3.5300,3.5500,1658200,5869456.0000,3
2025-06-30,20250630150000000,sz.002418,3.5400,3.5500,3.5400,3.5500,1683200,5965112.0000,3
2025-07-01,20250701093500000,sz.002418,3.5600,3.5600,3.5300,3.5400,2259100,8011901.0000,3
2025-07-01,20250701094000000,sz.002418,3.5400,3.5600,3.5400,3.5500,1006600,3576132.0000,3
2025-07-01,20250701094500000,sz.002418,3.5500,3.5600,3.5300,3.5300,1626900,5766835.0000,3
2025-07-01,20250701095000000,sz.002418,3.5400,3.5500,3.5300,3.5400,1439800,5096034.0000,3
2025-07-01,20250701095500000,sz.002418,3.5400,3.5500,3.5300,3.5400,1820200,6435210.0000,3
2025-07-01,20250701100000000,sz.002418,3.5400,3.5900,3.5400,3.5800,7617700,27219760.0000,3
2025-07-01,20250701100500000,sz.002418,3.5800,3.5800,3.5500,3.5600,2402700,8561992.0000,3
2025-07-01,20250701101000000,sz.002418,3.5600,3.5600,3.5500,3.5500,485300,1725988.0000,3
2025-07-01,20250701101500000,sz.002418,3.5500,3.5600,3.5400,3.5500,1978000,7022884.0000,3
2025-07-01,20250701102000000,sz.002418,3.5500,3.5500,3.5300,3.5400,1204500,4262624.0000,3
2025-07-01,20250701102500000,sz.002418,3.5400,3.5500,3.5300,3.5400,928000,3284096.0000,3
2025-07-01,20250701103000000,sz.002418,3.5400,3.5500,3.5400,3.5400,444600,1576416.0000,3
2025-07-01,20250701103500000,sz.002418,3.5400,3.5500,3.5300,3.5500,1999700,7078640.0000,3
2025-07-01,20250701104000000,sz.002418,3.5400,3.5500,3.5300,3.5300,416400,1474144.0000,3
2025-07-01,20250701104500000,sz.002418,3.5300,3.5400,3.5300,3.5300,251000,887104.0000,3
2025-07-01,20250701105000000,sz.002418,3.5400,3.5400,3.5300,3.5300,480900,1701384.0000,3
2025-07-01,20250701105500000,sz.002418,3.5300,3.5400,3.5200,3.5200,2412700,8517464.0000,3
2025-07-01,20250701110000000,sz.002418,3.5200,3.5300,3.5200,3.5200,616800,2171872.0000,3
2025-07-01,20250701110500000,sz.002418,3.5300,3.5300,3.5100,3.5200,1955000,6881632.0000,3
2025-07-01,20250701111000000,sz.002418,3.5200,3.5200,3.5100,3.5100,1864700,6549024.0000,3
2025-07-01,20250701111500000,sz.002418,3.5100,3.5200,3.5000,3.5000,1701100,5965888.0000,3
2025-07-01,20250701112000000,sz.002418,3.5000,3.5100,3.4900,3.5000,2129700,7450864.0000,3
2025-07-01,20250701112500000,sz.002418,3.5100,3.5100,3.5000,3.5100,258700,907504.0000,3
2025-07-01,20250701113000000,sz.002418,3.5100,3.5200,3.5100,3.5200,312500,1097264.0000,3
2025-07-01,20250701130500000,sz.002418,3.5200,3.5200,3.5100,3.5200,223800,786872.0000,3
2025-07-01,20250701131000000,sz.002418,3.5100,3.5300,3.5100,3.5300,434100,1527672.0000,3
