date,time,code,open,high,low,close,volume,amount,adjustflag
2025-07-01,20250701131500000,sz.002418,3.5300,3.5400,3.5200,3.5400,550500,1943792.0000,3
2025-07-01,20250701132000000,sz.002418,3.5400,3.5400,3.5300,3.5400,83400,294736.0000,3
2025-07-01,20250701132500000,sz.002418,3.5400,3.5400,3.5300,3.5300,127200,449392.0000,3
2025-07-01,20250701133000000,sz.002418,3.5300,3.5500,3.5300,3.5400,924700,3275184.0000,3
2025-07-01,20250701133500000,sz.002418,3.5400,3.5500,3.5400,3.5400,161000,571040.0000,3
2025-07-01,20250701134000000,sz.002418,3.5500,3.5500,3.5400,3.5500,144000,510224.0000,3
2025-07-01,20250701134500000,sz.002418,3.5500,3.5500,3.5300,3.5300,748800,2650480.0000,3
2025-07-01,20250701135000000,sz.002418,3.5300,3.5500,3.5300,3.5400,934000,3307120.0000,3
2025-07-01,20250701135500000,sz.002418,3.5400,3.5600,3.5400,3.5500,1376600,4888816.0000,3
2025-07-01,20250701140000000,sz.002418,3.5500,3.5500,3.5400,3.5500,547000,1940992.0000,3
2025-07-01,20250701140500000,sz.002418,3.5500,3.5500,3.5400,3.5400,228600,810944.0000,3
2025-07-01,20250701141000000,sz.002418,3.5500,3.5500,3.5400,3.5400,72000,255376.0000,3
2025-07-01,20250701141500000,sz.002418,3.5400,3.5500,3.5400,3.5400,223300,791712.0000,3
2025-07-01,20250701142000000,sz.002418,3.5400,3.5500,3.5400,3.5500,128200,454240.0000,3
2025-07-01,20250701142500000,sz.002418,3.5500,3.5500,3.5300,3.5400,1499700,5309264.0000,3
2025-07-01,20250701143000000,sz.002418,3.5400,3.5500,3.5300,3.5400,1284500,4541392.0000,3
2025-07-01,20250701143500000,sz.002418,3.5400,3.5500,3.5300,3.5400,1164300,4125632.0000,3
2025-07-01,20250701144000000,sz.002418,3.5400,3.5500,3.5400,3.5400,200000,708624.0000,3
2025-07-01,20250701144500000,sz.002418,3.5400,3.5500,3.5400,3.5400,521500,1848368.0000,3
2025-07-01,20250701145000000,sz.002418,3.5500,3.5500,3.5400,3.5500,706200,2505504.0000,3
2025-07-01,20250701145500000,sz.002418,3.5400,3.5500,3.5400,3.5400,1300600,4611360.0000,3
2025-07-01,20250701150000000,sz.002418,3.5500,3.5500,3.5400,3.5500,1333300,4729792.0000,3
2025-07-02,20250702093500000,sz.002418,3.5500,3.5500,3.5200,3.5300,2994900,10587402.0000,3
2025-07-02,20250702094000000,sz.002418,3.5300,3.5300,3.5100,3.5100,1886100,6631398.0000,3
2025-07-02,20250702094500000,sz.002418,3.5200,3.5300,3.5000,3.5200,1832900,6440632.0000,3
2025-07-02,20250702095000000,sz.002418,3.5200,3.5300,3.5100,3.5100,890000,3130366.0000,3
2025-07-02,20250702095500000,sz.002418,3.5100,3.5300,3.5100,3.5300,1414700,4979810.0000,3
2025-07-02,20250702100000000,sz.002418,3.5200,3.5300,3.5100,3.5200,902200,3174020.0000,3
2025-07-02,20250702100500000,sz.002418,3.5100,3.5200,3.5100,3.5200,614200,2158348.0000,3
2025-07-02,20250702101000000,sz.002418,3.5200,3.5200,3.5100,3.5200,533700,1876796.0000,3
2025-07-02,20250702101500000,sz.002418,3.5200,3.5200,3.5100,3.5100,609000,2142852.0000,3
2025-07-02,20250702102000000,sz.002418,3.5100,3.5300,3.5100,3.5200,738500,2597988.0000,3
2025-07-02,20250702102500000,sz.002418,3.5300,3.5300,3.5200,3.5300,547000,1926112.0000,3
2025-07-02,20250702103000000,sz.002418,3.5300,3.5400,3.5200,3.5400,678800,2395428.0000,3
2025-07-02,20250702103500000,sz.002418,3.5300,3.5400,3.5300,3.5400,384700,1360348.0000,3
2025-07-02,20250702104000000,sz.002418,3.5300,3.5400,3.5300,3.5300,312200,1102348.0000,3
2025-07-02,20250702104500000,sz.002418,3.5400,3.5400,3.5200,3.5200,680800,2402536.0000,3
2025-07-02,20250702105000000,sz.002418,3.5300,3.5300,3.5200,3.5300,380300,1340820.0000,3
2025-07-02,20250702105500000,sz.002418,3.5300,3.5400,3.5300,3.5400,691600,2441644.0000,3
2025-07-02,20250702110000000,sz.002418,3.5300,3.5400,3.5200,3.5200,395300,1395784.0000,3
2025-07-02,20250702110500000,sz.002418,3.5300,3.5300,3.5200,3.5300,156300,550888.0000,3
2025-07-02,20250702111000000,sz.002418,3.5300,3.5400,3.5200,3.5300,357900,1264256.0000,3
2025-07-02,20250702111500000,sz.002418,3.5400,3.5400,3.5300,3.5300,599500,2119468.0000,3
2025-07-02,20250702112000000,sz.002418,3.5300,3.5500,3.5300,3.5400,705000,2496016.0000,3
2025-07-02,20250702112500000,sz.002418,3.5400,3.5500,3.5400,3.5400,1106200,3916636.0000,3
2025-07-02,20250702113000000,sz.002418,3.5400,3.5500,3.5300,3.5400,533000,1887120.0000,3
2025-07-02,20250702130500000,sz.002418,3.5400,3.5400,3.5300,3.5300,435700,1541576.0000,3
2025-07-02,20250702131000000,sz.002418,3.5400,3.5400,3.5300,3.5300,164400,581456.0000,3
2025-07-02,20250702131500000,sz.002418,3.5400,3.5400,3.5300,3.5400,224300,791912.0000,3
2025-07-02,20250702132000000,sz.002418,3.5300,3.5300,3.5200,3.5200,1047000,3695184.0000,3
2025-07-02,20250702132500000,sz.002418,3.5200,3.5300,3.5100,3.5100,818400,2880576.0000,3
2025-07-02,20250702133000000,sz.002418,3.5200,3.5300,3.5100,3.5200,502900,1770304.0000,3
2025-07-02,20250702133500000,sz.002418,3.5200,3.5300,3.5100,3.5300,735800,2589464.0000,3
2025-07-02,20250702134000000,sz.002418,3.5200,3.5300,3.5200,3.5200,215200,758552.0000,3
2025-07-02,20250702134500000,sz.002418,3.5200,3.5300,3.5200,3.5200,190200,669744.0000,3
2025-07-02,20250702135000000,sz.002418,3.5300,3.5300,3.5100,3.5100,942700,3318040.0000,3
2025-07-02,20250702135500000,sz.002418,3.5100,3.5200,3.5100,3.5200,308600,1083880.0000,3
2025-07-02,20250702140000000,sz.002418,3.5100,3.5200,3.5100,3.5200,435000,1527104.0000,3
2025-07-02,20250702140500000,sz.002418,3.5200,3.5200,3.5100,3.5100,288300,1013224.0000,3
2025-07-02,20250702141000000,sz.002418,3.5100,3.5200,3.5100,3.5200,172400,605512.0000,3
2025-07-02,20250702141500000,sz.002418,3.5200,3.5200,3.5100,3.5100,752800,2642448.0000,3
2025-07-02,20250702142000000,sz.002418,3.5100,3.5200,3.5000,3.5100,473600,1660600.0000,3
2025-07-02,20250702142500000,sz.002418,3.5100,3.5200,3.5000,3.5200,657100,2306880.0000,3
2025-07-02,20250702143000000,sz.002418,3.5200,3.5200,3.5100,3.5100,210500,739968.0000,3
2025-07-02,20250702143500000,sz.002418,3.5200,3.5300,3.5100,3.5200,887500,3125008.0000,3
2025-07-02,20250702144000000,sz.002418,3.5200,3.5300,3.5200,3.5200,840700,2962936.0000,3
2025-07-02,20250702144500000,sz.002418,3.5200,3.5300,3.5200,3.5300,512300,1803864.0000,3
2025-07-02,20250702145000000,sz.002418,3.5200,3.5300,3.5100,3.5100,904600,3183936.0000,3
2025-07-02,20250702145500000,sz.002418,3.5200,3.5200,3.5100,3.5100,1041000,3657296.0000,3
2025-07-02,20250702150000000,sz.002418,3.5100,3.5200,3.5100,3.5200,939400,3304600.0000,3
2025-07-03,20250703093500000,sz.002418,3.5100,3.5600,3.5100,3.5500,2846300,10084439.0000,3
2025-07-03,20250703094000000,sz.002418,3.5600,3.5700,3.5400,3.5400,3188200,11341205.0000,3
2025-07-03,20250703094500000,sz.002418,3.5500,3.5500,3.5300,3.5300,769200,2722192.0000,3
2025-07-03,20250703095000000,sz.002418,3.5300,3.5300,3.5200,3.5200,1978300,6982758.0000,3
2025-07-03,20250703095500000,sz.002418,3.5300,3.5300,3.5200,3.5300,327200,1153388.0000,3
2025-07-03,20250703100000000,sz.002418,3.5300,3.5300,3.5200,3.5200,447200,1577458.0000,3
2025-07-03,20250703100500000,sz.002418,3.5300,3.5400,3.5300,3.5300,709500,2504664.0000,3
2025-07-03,20250703101000000,sz.002418,3.5300,3.5400,3.5300,3.5300,257300,908724.0000,3
2025-07-03,20250703101500000,sz.002418,3.5400,3.5400,3.5200,3.5200,1113500,3927312.0000,3
2025-07-03,20250703102000000,sz.002418,3.5200,3.5300,3.5200,3.5300,724200,2549904.0000,3
2025-07-03,20250703102500000,sz.002418,3.5200,3.5300,3.5200,3.5200,285400,1005032.0000,3
2025-07-03,20250703103000000,sz.002418,3.5300,3.5300,3.5200,3.5300,437500,1541104.0000,3
2025-07-03,20250703103500000,sz.002418,3.5300,3.5300,3.5200,3.5200,546100,1926056.0000,3
2025-07-03,20250703104000000,sz.002418,3.5200,3.5300,3.5100,3.5200,931100,3275284.0000,3
2025-07-03,20250703104500000,sz.002418,3.5200,3.5200,3.5100,3.5100,345700,1213656.0000,3
2025-07-03,20250703105000000,sz.002418,3.5100,3.5200,3.5100,3.5200,140100,492372.0000,3
2025-07-03,20250703105500000,sz.002418,3.5100,3.5200,3.5100,3.5100,460500,1617080.0000,3
2025-07-03,20250703110000000,sz.002418,3.5100,3.5100,3.5000,3.5100,877300,3076596.0000,3
2025-07-03,20250703110500000,sz.002418,3.5100,3.5200,3.5000,3.5200,593900,2083776.0000,3
2025-07-03,20250703111000000,sz.002418,3.5100,3.5200,3.5100,3.5100,320300,1124976.0000,3
2025-07-03,20250703111500000,sz.002418,3.5200,3.5200,3.5100,3.5200,179400,630376.0000,3
2025-07-03,20250703112000000,sz.002418,3.5100,3.5200,3.5000,3.5000,708900,2487876.0000,3
2025-07-03,20250703112500000,sz.002418,3.5100,3.5100,3.5000,3.5100,288000,1010332.0000,3
2025-07-03,20250703113000000,sz.002418,3.5100,3.5100,3.5000,3.5100,455600,1596916.0000,3
2025-07-03,20250703130500000,sz.002418,3.5100,3.5200,3.5000,3.5100,1175900,4127188.0000,3
2025-07-03,20250703131000000,sz.002418,3.5000,3.5200,3.5000,3.5000,539100,1891736.0000,3
2025-07-03,20250703131500000,sz.002418,3.5000,3.5200,3.5000,3.5100,245200,860536.0000,3
2025-07-03,20250703132000000,sz.002418,3.5100,3.5200,3.5100,3.5100,107900,378872.0000,3
2025-07-03,20250703132500000,sz.002418,3.5100,3.5200,3.5100,3.5100,78300,275272.0000,3
2025-07-03,20250703133000000,sz.002418,3.5100,3.5200,3.5100,3.5200,153900,541008.0000,3
2025-07-03,20250703133500000,sz.002418,3.5100,3.5200,3.5100,3.5100,81900,287904.0000,3
2025-07-03,20250703134000000,sz.002418,3.5200,3.5200,3.5100,3.5200,152100,534056.0000,3
2025-07-03,20250703134500000,sz.002418,3.5200,3.5200,3.5100,3.5200,172200,605280.0000,3
2025-07-03,20250703135000000,sz.002418,3.5200,3.5400,3.5200,3.5300,2130700,7511976.0000,3
2025-07-03,20250703135500000,sz.002418,3.5300,3.5400,3.5200,3.5300,337900,1193568.0000,3
2025-07-03,20250703140000000,sz.002418,3.5300,3.5400,3.5200,3.5200,295100,1041472.0000,3
2025-07-03,20250703140500000,sz.002418,3.5200,3.5400,3.5200,3.5300,720800,2544280.0000,3
2025-07-03,20250703141000000,sz.002418,3.5200,3.5300,3.5200,3.5300,312900,1102648.0000,3
2025-07-03,20250703141500000,sz.002418,3.5300,3.5300,3.5200,3.5300,348900,1228680.0000,3
2025-07-03,20250703142000000,sz.002418,3.5200,3.5400,3.5200,3.5400,739900,2613336.0000,3
2025-07-03,20250703142500000,sz.002418,3.5300,3.5400,3.5300,3.5400,177900,629064.0000,3
2025-07-03,20250703143000000,sz.002418,3.5300,3.5400,3.5300,3.5300,187300,662448.0000,3
2025-07-03,20250703143500000,sz.002418,3.5400,3.5400,3.5300,3.5400,146800,518944.0000,3
2025-07-03,20250703144000000,sz.002418,3.5300,3.5400,3.5300,3.5300,522700,1845848.0000,3
2025-07-03,20250703144500000,sz.002418,3.5400,3.5400,3.5300,3.5400,834900,2948488.0000,3
2025-07-03,20250703145000000,sz.002418,3.5300,3.5400,3.5300,3.5400,699800,2472960.0000,3
2025-07-03,20250703145500000,sz.002418,3.5400,3.5400,3.5300,3.5300,1119900,3959776.0000,3
2025-07-03,20250703150000000,sz.002418,3.5400,3.5400,3.5300,3.5400,1061700,3754856.0000,3
2025-07-04,20250704093500000,sz.002418,3.5300,3.5300,3.5000,3.5100,2196900,7719237.0000,3
2025-07-04,20250704094000000,sz.002418,3.5000,3.5200,3.5000,3.5100,2163100,7582601.0000,3
2025-07-04,20250704094500000,sz.002418,3.5100,3.5200,3.4900,3.5100,2161000,7565354.0000,3
2025-07-04,20250704095000000,sz.002418,3.5000,3.5100,3.4900,3.5100,1830500,6399546.0000,3
2025-07-04,20250704095500000,sz.002418,3.5000,3.5100,3.4900,3.5000,1262000,4418270.0000,3
2025-07-04,20250704100000000,sz.002418,3.5000,3.5100,3.5000,3.5000,585200,2049280.0000,3
2025-07-04,20250704100500000,sz.002418,3.5100,3.5100,3.4800,3.4800,1270400,4434208.0000,3
2025-07-04,20250704101000000,sz.002418,3.4800,3.4900,3.4700,3.4700,2008400,6988804.0000,3
2025-07-04,20250704101500000,sz.002418,3.4800,3.4800,3.4700,3.4700,874200,3035936.0000,3
2025-07-04,20250704102000000,sz.002418,3.4700,3.4800,3.4600,3.4600,1217200,4221296.0000,3
2025-07-04,20250704102500000,sz.002418,3.4600,3.4700,3.4600,3.4700,894900,3097952.0000,3
2025-07-04,20250704103000000,sz.002418,3.4600,3.4800,3.4600,3.4800,856600,2970468.0000,3
2025-07-04,20250704103500000,sz.002418,3.4800,3.4800,3.4700,3.4700,147800,513692.0000,3
2025-07-04,20250704104000000,sz.002418,3.4800,3.4800,3.4700,3.4800,298800,1038532.0000,3
2025-07-04,20250704104500000,sz.002418,3.4800,3.4800,3.4600,3.4700,1178500,4089680.0000,3
2025-07-04,20250704105000000,sz.002418,3.4700,3.4800,3.4700,3.4800,240300,834384.0000,3
2025-07-04,20250704105500000,sz.002418,3.4700,3.4800,3.4600,3.4700,748900,2598888.0000,3
2025-07-04,20250704110000000,sz.002418,3.4700,3.4800,3.4700,3.4700,116500,404488.0000,3
2025-07-04,20250704110500000,sz.002418,3.4700,3.4700,3.4600,3.4600,841300,2915192.0000,3
2025-07-04,20250704111000000,sz.002418,3.4700,3.4700,3.4600,3.4700,361100,1250952.0000,3
2025-07-04,20250704111500000,sz.002418,3.4600,3.4700,3.4600,3.4700,293000,1015088.0000,3
2025-07-04,20250704112000000,sz.002418,3.4700,3.4800,3.4700,3.4800,425400,1476336.0000,3
2025-07-04,20250704112500000,sz.002418,3.4700,3.4800,3.4700,3.4800,139100,483160.0000,3
2025-07-04,20250704113000000,sz.002418,3.4700,3.4800,3.4700,3.4800,136900,475544.0000,3
2025-07-04,20250704130500000,sz.002418,3.4800,3.4800,3.4700,3.4700,312100,1085192.0000,3
2025-07-04,20250704131000000,sz.002418,3.4700,3.4900,3.4700,3.4900,582800,2028016.0000,3
2025-07-04,20250704131500000,sz.002418,3.4900,3.4900,3.4800,3.4900,651700,2273824.0000,3
2025-07-04,20250704132000000,sz.002418,3.4800,3.4900,3.4800,3.4900,346600,1209120.0000,3
2025-07-04,20250704132500000,sz.002418,3.4900,3.5000,3.4800,3.4900,1062700,3705488.0000,3
2025-07-04,20250704133000000,sz.002418,3.5000,3.5000,3.4900,3.5000,182300,636960.0000,3
2025-07-04,20250704133500000,sz.002418,3.5000,3.5000,3.4900,3.4900,352300,1232296.0000,3
2025-07-04,20250704134000000,sz.002418,3.4900,3.5000,3.4900,3.5000,331500,1157400.0000,3
2025-07-04,20250704134500000,sz.002418,3.4900,3.5000,3.4800,3.4800,864800,3014584.0000,3
2025-07-04,20250704135000000,sz.002418,3.4800,3.4900,3.4800,3.4800,662100,2304232.0000,3
2025-07-04,20250704135500000,sz.002418,3.4700,3.4900,3.4700,3.4900,931600,3242352.0000,3
2025-07-04,20250704140000000,sz.002418,3.4800,3.4900,3.4800,3.4800,196300,683216.0000,3
2025-07-04,20250704140500000,sz.002418,3.4800,3.4800,3.4700,3.4700,189500,658528.0000,3
2025-07-04,20250704141000000,sz.002418,3.4700,3.4800,3.4600,3.4600,1068200,3705120.0000,3
2025-07-04,20250704141500000,sz.002418,3.4700,3.4700,3.4600,3.4700,266700,923488.0000,3
2025-07-04,20250704142000000,sz.002418,3.4600,3.4800,3.4600,3.4700,565900,1962824.0000,3
2025-07-04,20250704142500000,sz.002418,3.4700,3.4700,3.4600,3.4700,775700,2688968.0000,3
2025-07-04,20250704143000000,sz.002418,3.4700,3.4700,3.4500,3.4600,1279500,4425776.0000,3
2025-07-04,20250704143500000,sz.002418,3.4600,3.4700,3.4500,3.4500,1479500,5117864.0000,3
2025-07-04,20250704144000000,sz.002418,3.4600,3.4700,3.4600,3.4600,696400,2409672.0000,3
2025-07-04,20250704144500000,sz.002418,3.4600,3.4700,3.4500,3.4600,1234000,4267776.0000,3
2025-07-04,20250704145000000,sz.002418,3.4600,3.4600,3.4500,3.4600,1825400,6311744.0000,3
2025-07-04,20250704145500000,sz.002418,3.4600,3.4700,3.4600,3.4700,950700,3293120.0000,3
2025-07-04,20250704150000000,sz.002418,3.4600,3.4700,3.4600,3.4600,1127600,3902608.0000,3
2025-07-07,20250707093500000,sz.002418,3.4700,3.4800,3.4400,3.4800,1850400,6409962.0000,3
2025-07-07,20250707094000000,sz.002418,3.4700,3.4800,3.4600,3.4600,753800,2615428.0000,3
2025-07-07,20250707094500000,sz.002418,3.4600,3.4700,3.4500,3.4600,809700,2802152.0000,3
2025-07-07,20250707095000000,sz.002418,3.4600,3.4800,3.4500,3.4800,1954900,6770908.0000,3
2025-07-07,20250707095500000,sz.002418,3.4800,3.5000,3.4800,3.4900,2294700,7999382.0000,3
2025-07-07,20250707100000000,sz.002418,3.4900,3.4900,3.4800,3.4900,267000,931432.0000,3
2025-07-07,20250707100500000,sz.002418,3.4900,3.5000,3.4800,3.5000,743700,2594570.0000,3
2025-07-07,20250707101000000,sz.002418,3.4900,3.5000,3.4900,3.5000,483700,1688700.0000,3
2025-07-07,20250707101500000,sz.002418,3.4900,3.5000,3.4800,3.4800,410500,1432802.0000,3
2025-07-07,20250707102000000,sz.002418,3.4800,3.4900,3.4800,3.4900,171000,596252.0000,3
2025-07-07,20250707102500000,sz.002418,3.4900,3.4900,3.4800,3.4900,157600,548680.0000,3
2025-07-07,20250707103000000,sz.002418,3.4800,3.4900,3.4800,3.4900,337400,1175536.0000,3
2025-07-07,20250707103500000,sz.002418,3.4800,3.4900,3.4700,3.4800,1304900,4536884.0000,3
2025-07-07,20250707104000000,sz.002418,3.4700,3.4800,3.4700,3.4700,59300,205896.0000,3
2025-07-07,20250707104500000,sz.002418,3.4800,3.4800,3.4700,3.4800,150600,523016.0000,3
2025-07-07,20250707105000000,sz.002418,3.4700,3.4900,3.4700,3.4900,702900,2445772.0000,3
2025-07-07,20250707105500000,sz.002418,3.4800,3.4900,3.4800,3.4800,543300,1894108.0000,3
2025-07-07,20250707110000000,sz.002418,3.4900,3.4900,3.4800,3.4800,105700,368004.0000,3
2025-07-07,20250707110500000,sz.002418,3.4900,3.4900,3.4800,3.4900,122600,426964.0000,3
2025-07-07,20250707111000000,sz.002418,3.4900,3.4900,3.4800,3.4900,131400,458060.0000,3
2025-07-07,20250707111500000,sz.002418,3.4800,3.4900,3.4800,3.4900,111200,387424.0000,3
2025-07-07,20250707112000000,sz.002418,3.4800,3.4900,3.4700,3.4800,265800,924336.0000,3
2025-07-07,20250707112500000,sz.002418,3.4700,3.4800,3.4700,3.4800,48600,168780.0000,3
2025-07-07,20250707113000000,sz.002418,3.4800,3.4800,3.4600,3.4700,1190200,4130140.0000,3
2025-07-07,20250707130500000,sz.002418,3.4800,3.4900,3.4700,3.4800,884400,3076856.0000,3
2025-07-07,20250707131000000,sz.002418,3.4700,3.4900,3.4700,3.4900,302500,1053368.0000,3
2025-07-07,20250707131500000,sz.002418,3.4900,3.4900,3.4800,3.4900,205600,717020.0000,3
2025-07-07,20250707132000000,sz.002418,3.4800,3.4900,3.4800,3.4800,133600,465880.0000,3
2025-07-07,20250707132500000,sz.002418,3.4900,3.5100,3.4800,3.5000,5006100,17503328.0000,3
2025-07-07,20250707133000000,sz.002418,3.5000,3.5000,3.4900,3.5000,977400,3420616.0000,3
2025-07-07,20250707133500000,sz.002418,3.5000,3.5100,3.4900,3.5000,729300,2554848.0000,3
2025-07-07,20250707134000000,sz.002418,3.5100,3.5100,3.5000,3.5000,169600,594632.0000,3
2025-07-07,20250707134500000,sz.002418,3.5100,3.5100,3.5000,3.5100,990600,3467816.0000,3
2025-07-07,20250707135000000,sz.002418,3.5000,3.5100,3.5000,3.5100,155800,545840.0000,3
2025-07-07,20250707135500000,sz.002418,3.5000,3.5100,3.5000,3.5000,117800,412528.0000,3
2025-07-07,20250707140000000,sz.002418,3.5000,3.5100,3.5000,3.5100,239500,839312.0000,3
2025-07-07,20250707140500000,sz.002418,3.5000,3.5100,3.4900,3.5000,570000,1994584.0000,3
2025-07-07,20250707141000000,sz.002418,3.5000,3.5000,3.4900,3.4900,114100,399096.0000,3
2025-07-07,20250707141500000,sz.002418,3.5000,3.5000,3.4900,3.4900,1009600,3533168.0000,3
2025-07-07,20250707142000000,sz.002418,3.5000,3.5000,3.4900,3.4900,171900,600976.0000,3
2025-07-07,20250707142500000,sz.002418,3.5000,3.5000,3.4900,3.4900,213100,744936.0000,3
2025-07-07,20250707143000000,sz.002418,3.5000,3.5000,3.4900,3.5000,518100,1812472.0000,3
2025-07-07,20250707143500000,sz.002418,3.5000,3.5000,3.4900,3.5000,292500,1023360.0000,3
2025-07-07,20250707144000000,sz.002418,3.5000,3.5100,3.4900,3.5100,1087700,3807808.0000,3
2025-07-07,20250707144500000,sz.002418,3.5100,3.5100,3.5000,3.5100,523300,1833264.0000,3
2025-07-07,20250707145000000,sz.002418,3.5000,3.5100,3.5000,3.5100,392900,1376672.0000,3
2025-07-07,20250707145500000,sz.002418,3.5100,3.5100,3.5000,3.5100,1275700,4470312.0000,3
2025-07-07,20250707150000000,sz.002418,3.5100,3.5100,3.5000,3.5100,901300,3161456.0000,3
2025-07-08,20250708093500000,sz.002418,3.5200,3.5400,3.5100,3.5200,2688800,9469111.0000,3
2025-07-08,20250708094000000,sz.002418,3.5200,3.5400,3.5200,3.5400,1014900,3581104.0000,3
2025-07-08,20250708094500000,sz.002418,3.5300,3.5500,3.5300,3.5500,1894800,6701761.0000,3
2025-07-08,20250708095000000,sz.002418,3.5400,3.5500,3.5400,3.5500,1000900,3548016.0000,3
2025-07-08,20250708095500000,sz.002418,3.5400,3.5500,3.5400,3.5500,421600,1495252.0000,3
2025-07-08,20250708100000000,sz.002418,3.5500,3.5500,3.5300,3.5400,914900,3239536.0000,3
2025-07-08,20250708100500000,sz.002418,3.5400,3.5500,3.5300,3.5400,1201300,4257236.0000,3
2025-07-08,20250708101000000,sz.002418,3.5400,3.5500,3.5400,3.5400,1113800,3943480.0000,3
2025-07-08,20250708101500000,sz.002418,3.5400,3.5500,3.5300,3.5300,684100,2421980.0000,3
2025-07-08,20250708102000000,sz.002418,3.5400,3.5500,3.5300,3.5400,674900,2388780.0000,3
2025-07-08,20250708102500000,sz.002418,3.5500,3.5500,3.5400,3.5500,373600,1324372.0000,3
2025-07-08,20250708103000000,sz.002418,3.5400,3.5500,3.5300,3.5300,414400,1467084.0000,3
2025-07-08,20250708103500000,sz.002418,3.5400,3.5500,3.5300,3.5400,663800,2349868.0000,3
2025-07-08,20250708104000000,sz.002418,3.5300,3.5400,3.5300,3.5300,175300,620052.0000,3
2025-07-08,20250708104500000,sz.002418,3.5400,3.5400,3.5300,3.5400,295200,1043388.0000,3
2025-07-08,20250708105000000,sz.002418,3.5400,3.5400,3.5300,3.5300,223800,790660.0000,3
2025-07-08,20250708105500000,sz.002418,3.5400,3.5500,3.5300,3.5400,610600,2161756.0000,3
2025-07-08,20250708110000000,sz.002418,3.5400,3.5500,3.5300,3.5300,783700,2774184.0000,3
2025-07-08,20250708110500000,sz.002418,3.5400,3.5500,3.5300,3.5400,606800,2148648.0000,3
2025-07-08,20250708111000000,sz.002418,3.5400,3.5500,3.5400,3.5500,642800,2281596.0000,3
2025-07-08,20250708111500000,sz.002418,3.5500,3.5600,3.5500,3.5600,3115400,11069744.0000,3
2025-07-08,20250708112000000,sz.002418,3.5600,3.5600,3.5500,3.5600,289600,1030184.0000,3
2025-07-08,20250708112500000,sz.002418,3.5600,3.5600,3.5500,3.5500,174900,622528.0000,3
2025-07-08,20250708113000000,sz.002418,3.5500,3.5600,3.5500,3.5500,418600,1488968.0000,3
2025-07-08,20250708130500000,sz.002418,3.5600,3.5600,3.5500,3.5600,613100,2180344.0000,3
2025-07-08,20250708131000000,sz.002418,3.5600,3.5600,3.5500,3.5600,332100,1181632.0000,3
2025-07-08,20250708131500000,sz.002418,3.5500,3.5600,3.5500,3.5600,869800,3095032.0000,3
2025-07-08,20250708132000000,sz.002418,3.5600,3.5600,3.5500,3.5600,526900,1874888.0000,3
2025-07-08,20250708132500000,sz.002418,3.5600,3.5600,3.5500,3.5600,541000,1924936.0000,3
2025-07-08,20250708133000000,sz.002418,3.5600,3.5600,3.5500,3.5600,554700,1971216.0000,3
2025-07-08,20250708133500000,sz.002418,3.5600,3.5600,3.5400,3.5500,1154100,4096912.0000,3
2025-07-08,20250708134000000,sz.002418,3.5600,3.5600,3.5500,3.5600,162100,576768.0000,3
2025-07-08,20250708134500000,sz.002418,3.5600,3.5600,3.5500,3.5600,217500,773424.0000,3
2025-07-08,20250708135000000,sz.002418,3.5600,3.5600,3.5500,3.5600,394500,1403800.0000,3
2025-07-08,20250708135500000,sz.002418,3.5600,3.5600,3.5500,3.5600,293200,1043280.0000,3
2025-07-08,20250708140000000,sz.002418,3.5600,3.5700,3.5600,3.5600,1196300,4261160.0000,3
2025-07-08,20250708140500000,sz.002418,3.5600,3.5700,3.5500,3.5600,1048500,3731888.0000,3
2025-07-08,20250708141000000,sz.002418,3.5600,3.5600,3.5500,3.5500,424500,1510536.0000,3
2025-07-08,20250708141500000,sz.002418,3.5600,3.5600,3.5500,3.5600,271800,965568.0000,3
2025-07-08,20250708142000000,sz.002418,3.5600,3.5700,3.5500,3.5700,1258000,4478928.0000,3
2025-07-08,20250708142500000,sz.002418,3.5700,3.5700,3.5600,3.5700,1213400,4328464.0000,3
