date,time,code,open,high,low,close,volume,amount,adjustflag
2025-07-08,20250708143000000,sz.002418,3.5700,3.5700,3.5600,3.5600,311200,1110744.0000,3
2025-07-08,20250708143500000,sz.002418,3.5600,3.5800,3.5600,3.5800,1767800,6313928.0000,3
2025-07-08,20250708144000000,sz.002418,3.5800,3.5800,3.5700,3.5800,1158000,4144984.0000,3
2025-07-08,20250708144500000,sz.002418,3.5800,3.5900,3.5800,3.5900,1806200,6470216.0000,3
2025-07-08,20250708145000000,sz.002418,3.5800,3.5900,3.5800,3.5900,1008100,3616768.0000,3
2025-07-08,20250708145500000,sz.002418,3.5900,3.5900,3.5800,3.5900,1459100,5235072.0000,3
2025-07-08,20250708150000000,sz.002418,3.5900,3.5900,3.5800,3.5900,1717800,6165424.0000,3
2025-07-09,20250709093500000,sz.002418,3.6000,3.6000,3.5700,3.5800,3368000,12086250.0000,3
2025-07-09,20250709094000000,sz.002418,3.5700,3.5900,3.5700,3.5800,1282100,4590766.0000,3
2025-07-09,20250709094500000,sz.002418,3.5800,3.5900,3.5800,3.5800,712800,2553688.0000,3
2025-07-09,20250709095000000,sz.002418,3.5800,3.5900,3.5700,3.5800,763200,2730362.0000,3
2025-07-09,20250709095500000,sz.002418,3.5700,3.5800,3.5700,3.5700,962100,3435854.0000,3
2025-07-09,20250709100000000,sz.002418,3.5700,3.5800,3.5600,3.5800,1854200,6619328.0000,3
2025-07-09,20250709100500000,sz.002418,3.5800,3.5900,3.5700,3.5900,977800,3501704.0000,3
2025-07-09,20250709101000000,sz.002418,3.5900,3.5900,3.5800,3.5800,823200,2947416.0000,3
2025-07-09,20250709101500000,sz.002418,3.5800,3.5900,3.5800,3.5800,199200,713656.0000,3
2025-07-09,20250709102000000,sz.002418,3.5800,3.5900,3.5700,3.5700,728700,2608912.0000,3
2025-07-09,20250709102500000,sz.002418,3.5700,3.5900,3.5700,3.5900,775600,2776616.0000,3
2025-07-09,20250709103000000,sz.002418,3.5900,3.5900,3.5800,3.5900,270100,968084.0000,3
2025-07-09,20250709103500000,sz.002418,3.5900,3.5900,3.5800,3.5800,502000,1797956.0000,3
2025-07-09,20250709104000000,sz.002418,3.5800,3.5900,3.5700,3.5800,674400,2414296.0000,3
2025-07-09,20250709104500000,sz.002418,3.5800,3.5800,3.5700,3.5800,329600,1179616.0000,3
2025-07-09,20250709105000000,sz.002418,3.5800,3.5900,3.5700,3.5800,629100,2252472.0000,3
2025-07-09,20250709105500000,sz.002418,3.5900,3.5900,3.5700,3.5800,720400,2578808.0000,3
2025-07-09,20250709110000000,sz.002418,3.5800,3.5800,3.5700,3.5700,316900,1131836.0000,3
2025-07-09,20250709110500000,sz.002418,3.5700,3.5800,3.5600,3.5600,1684300,6008248.0000,3
2025-07-09,20250709111000000,sz.002418,3.5600,3.5700,3.5600,3.5600,336800,1199728.0000,3
2025-07-09,20250709111500000,sz.002418,3.5600,3.5700,3.5500,3.5500,982500,3495044.0000,3
2025-07-09,20250709112000000,sz.002418,3.5500,3.5600,3.5500,3.5500,184600,655880.0000,3
2025-07-09,20250709112500000,sz.002418,3.5600,3.5700,3.5500,3.5600,1438900,5118648.0000,3
2025-07-09,20250709113000000,sz.002418,3.5600,3.5700,3.5600,3.5700,285100,1015392.0000,3
2025-07-09,20250709130500000,sz.002418,3.5700,3.5800,3.5600,3.5700,1365400,4872064.0000,3
2025-07-09,20250709131000000,sz.002418,3.5700,3.5700,3.5600,3.5700,308800,1102224.0000,3
2025-07-09,20250709131500000,sz.002418,3.5700,3.5700,3.5600,3.5700,282200,1006992.0000,3
2025-07-09,20250709132000000,sz.002418,3.5700,3.5700,3.5600,3.5700,113500,404880.0000,3
2025-07-09,20250709132500000,sz.002418,3.5600,3.5800,3.5600,3.5700,389300,1388832.0000,3
2025-07-09,20250709133000000,sz.002418,3.5700,3.5800,3.5700,3.5700,502000,1793024.0000,3
2025-07-09,20250709133500000,sz.002418,3.5700,3.5700,3.5600,3.5700,446100,1590736.0000,3
2025-07-09,20250709134000000,sz.002418,3.5700,3.5700,3.5600,3.5600,174200,621048.0000,3
2025-07-09,20250709134500000,sz.002418,3.5700,3.5700,3.5600,3.5600,177600,632760.0000,3
2025-07-09,20250709135000000,sz.002418,3.5600,3.5700,3.5600,3.5700,515800,1836800.0000,3
2025-07-09,20250709135500000,sz.002418,3.5600,3.5800,3.5600,3.5700,820700,2929304.0000,3
2025-07-09,20250709140000000,sz.002418,3.5700,3.5700,3.5600,3.5600,190100,677744.0000,3
2025-07-09,20250709140500000,sz.002418,3.5600,3.5700,3.5600,3.5600,121400,432744.0000,3
2025-07-09,20250709141000000,sz.002418,3.5600,3.5700,3.5600,3.5700,1607000,5721112.0000,3
2025-07-09,20250709141500000,sz.002418,3.5600,3.5700,3.5500,3.5600,699900,2491800.0000,3
2025-07-09,20250709142000000,sz.002418,3.5700,3.5700,3.5600,3.5700,273700,975640.0000,3
2025-07-09,20250709142500000,sz.002418,3.5700,3.5700,3.5600,3.5600,196100,698712.0000,3
2025-07-09,20250709143000000,sz.002418,3.5600,3.5700,3.5500,3.5600,838200,2984504.0000,3
2025-07-09,20250709143500000,sz.002418,3.5600,3.5700,3.5500,3.5600,771000,2745888.0000,3
2025-07-09,20250709144000000,sz.002418,3.5700,3.5700,3.5500,3.5500,763400,2713120.0000,3
2025-07-09,20250709144500000,sz.002418,3.5500,3.5600,3.5500,3.5500,1657400,5887288.0000,3
2025-07-09,20250709145000000,sz.002418,3.5500,3.5600,3.5400,3.5500,970300,3443344.0000,3
2025-07-09,20250709145500000,sz.002418,3.5600,3.5600,3.5500,3.5500,992500,3527552.0000,3
2025-07-09,20250709150000000,sz.002418,3.5500,3.5600,3.5500,3.5600,605200,2152880.0000,3
2025-07-10,20250710093500000,sz.002418,3.5700,3.6200,3.5600,3.5900,3735300,13401758.0000,3
2025-07-10,20250710094000000,sz.002418,3.5800,3.6100,3.5800,3.5900,2761600,9930664.0000,3
2025-07-10,20250710094500000,sz.002418,3.5900,3.6500,3.5900,3.6400,8129500,29467894.0000,3
2025-07-10,20250710095000000,sz.002418,3.6400,3.6600,3.6300,3.6500,6467200,23571908.0000,3
2025-07-10,20250710095500000,sz.002418,3.6500,3.6500,3.6300,3.6400,3256800,11860216.0000,3
2025-07-10,20250710100000000,sz.002418,3.6400,3.6500,3.6300,3.6400,2090600,7610776.0000,3
2025-07-10,20250710100500000,sz.002418,3.6300,3.6400,3.6100,3.6100,2471400,8954544.0000,3
2025-07-10,20250710101000000,sz.002418,3.6200,3.6200,3.6000,3.6000,1932200,6978816.0000,3
2025-07-10,20250710101500000,sz.002418,3.6000,3.6000,3.5900,3.6000,1640100,5902936.0000,3
2025-07-10,20250710102000000,sz.002418,3.5900,3.6000,3.5900,3.6000,1091500,3928816.0000,3
2025-07-10,20250710102500000,sz.002418,3.6000,3.6000,3.5800,3.5800,1925500,6911256.0000,3
2025-07-10,20250710103000000,sz.002418,3.5900,3.6000,3.5800,3.5900,971300,3485472.0000,3
2025-07-10,20250710103500000,sz.002418,3.6000,3.6000,3.5800,3.5800,1470800,5278048.0000,3
2025-07-10,20250710104000000,sz.002418,3.5800,3.5900,3.5700,3.5700,1369800,4904080.0000,3
2025-07-10,20250710104500000,sz.002418,3.5700,3.5800,3.5700,3.5700,551900,1972048.0000,3
2025-07-10,20250710105000000,sz.002418,3.5800,3.5800,3.5700,3.5800,429800,1537760.0000,3
2025-07-10,20250710105500000,sz.002418,3.5700,3.5800,3.5700,3.5800,361900,1294800.0000,3
2025-07-10,20250710110000000,sz.002418,3.5800,3.5800,3.5700,3.5800,449900,1606768.0000,3
2025-07-10,20250710110500000,sz.002418,3.5800,3.5800,3.5600,3.5700,1096400,3915744.0000,3
2025-07-10,20250710111000000,sz.002418,3.5600,3.5700,3.5600,3.5700,733500,2618192.0000,3
2025-07-10,20250710111500000,sz.002418,3.5700,3.5800,3.5700,3.5700,376200,1342992.0000,3
2025-07-10,20250710112000000,sz.002418,3.5700,3.5800,3.5700,3.5700,224300,801232.0000,3
2025-07-10,20250710112500000,sz.002418,3.5700,3.5800,3.5700,3.5800,160100,571872.0000,3
2025-07-10,20250710113000000,sz.002418,3.5800,3.5800,3.5700,3.5700,181400,648704.0000,3
2025-07-10,20250710130500000,sz.002418,3.5800,3.5800,3.5700,3.5700,226200,808400.0000,3
2025-07-10,20250710131000000,sz.002418,3.5700,3.5900,3.5700,3.5800,914000,3271312.0000,3
2025-07-10,20250710131500000,sz.002418,3.5800,3.5800,3.5700,3.5700,661600,2367968.0000,3
2025-07-10,20250710132000000,sz.002418,3.5700,3.5800,3.5600,3.5700,1753000,6259712.0000,3
2025-07-10,20250710132500000,sz.002418,3.5600,3.5700,3.5600,3.5700,1025300,3660080.0000,3
2025-07-10,20250710133000000,sz.002418,3.5700,3.5800,3.5700,3.5700,125600,449104.0000,3
2025-07-10,20250710133500000,sz.002418,3.5800,3.5800,3.5700,3.5800,163800,585200.0000,3
2025-07-10,20250710134000000,sz.002418,3.5700,3.5800,3.5600,3.5700,1035000,3695520.0000,3
2025-07-10,20250710134500000,sz.002418,3.5700,3.5800,3.5600,3.5700,341600,1219664.0000,3
2025-07-10,20250710135000000,sz.002418,3.5800,3.5800,3.5700,3.5700,338300,1210352.0000,3
2025-07-10,20250710135500000,sz.002418,3.5700,3.5800,3.5700,3.5800,115300,412512.0000,3
2025-07-10,20250710140000000,sz.002418,3.5700,3.5900,3.5700,3.5900,635700,2275600.0000,3
2025-07-10,20250710140500000,sz.002418,3.5900,3.5900,3.5800,3.5900,259600,931024.0000,3
2025-07-10,20250710141000000,sz.002418,3.5900,3.6000,3.5800,3.5900,923000,3313504.0000,3
2025-07-10,20250710141500000,sz.002418,3.5900,3.5900,3.5800,3.5800,420600,1509376.0000,3
2025-07-10,20250710142000000,sz.002418,3.5900,3.6000,3.5900,3.5900,295200,1060160.0000,3
2025-07-10,20250710142500000,sz.002418,3.5900,3.6000,3.5800,3.5900,1142300,4100368.0000,3
2025-07-10,20250710143000000,sz.002418,3.5800,3.6000,3.5800,3.5900,1009900,3624608.0000,3
2025-07-10,20250710143500000,sz.002418,3.5900,3.6000,3.5800,3.5900,572500,2053456.0000,3
2025-07-10,20250710144000000,sz.002418,3.5900,3.5900,3.5800,3.5900,1301200,4669648.0000,3
2025-07-10,20250710144500000,sz.002418,3.5900,3.6000,3.5800,3.5900,972100,3490144.0000,3
2025-07-10,20250710145000000,sz.002418,3.5900,3.6000,3.5900,3.6000,533700,1919536.0000,3
2025-07-10,20250710145500000,sz.002418,3.5900,3.6000,3.5900,3.5900,1890200,6800368.0000,3
2025-07-10,20250710150000000,sz.002418,3.5900,3.6100,3.5900,3.6100,1414700,5099456.0000,3
2025-07-11,20250711093500000,sz.002418,3.6200,3.6300,3.5800,3.5800,4607700,16609387.0000,3
2025-07-11,20250711094000000,sz.002418,3.5800,3.5900,3.5700,3.5900,2324400,8310197.0000,3
2025-07-11,20250711094500000,sz.002418,3.5800,3.5900,3.5600,3.5700,2329200,8314886.0000,3
2025-07-11,20250711095000000,sz.002418,3.5700,3.5800,3.5600,3.5700,1763000,6291058.0000,3
2025-07-11,20250711095500000,sz.002418,3.5600,3.5800,3.5600,3.5600,1405300,5014716.0000,3
2025-07-11,20250711100000000,sz.002418,3.5600,3.5700,3.5600,3.5700,1057600,3771532.0000,3
2025-07-11,20250711100500000,sz.002418,3.5600,3.5700,3.5600,3.5600,1416500,5043752.0000,3
2025-07-11,20250711101000000,sz.002418,3.5700,3.5700,3.5500,3.5600,1407900,5011008.0000,3
2025-07-11,20250711101500000,sz.002418,3.5500,3.5700,3.5500,3.5500,1273100,4532164.0000,3
2025-07-11,20250711102000000,sz.002418,3.5500,3.5600,3.5500,3.5600,382600,1359216.0000,3
2025-07-11,20250711102500000,sz.002418,3.5500,3.5800,3.5500,3.5800,1724500,6149036.0000,3
2025-07-11,20250711103000000,sz.002418,3.5700,3.6000,3.5700,3.5900,1522200,5452656.0000,3
2025-07-11,20250711103500000,sz.002418,3.5900,3.6000,3.5800,3.5800,703100,2524040.0000,3
2025-07-11,20250711104000000,sz.002418,3.5800,3.5900,3.5800,3.5800,213600,765200.0000,3
2025-07-11,20250711104500000,sz.002418,3.5800,3.5900,3.5800,3.5900,301900,1082392.0000,3
2025-07-11,20250711105000000,sz.002418,3.5900,3.5900,3.5700,3.5800,569800,2040504.0000,3
2025-07-11,20250711105500000,sz.002418,3.5700,3.5900,3.5700,3.5800,750200,2684232.0000,3
2025-07-11,20250711110000000,sz.002418,3.5900,3.5900,3.5800,3.5800,364200,1304464.0000,3
2025-07-11,20250711110500000,sz.002418,3.5800,3.5900,3.5700,3.5800,705900,2527144.0000,3
2025-07-11,20250711111000000,sz.002418,3.5800,3.5900,3.5700,3.5800,293600,1051120.0000,3
2025-07-11,20250711111500000,sz.002418,3.5800,3.5800,3.5700,3.5800,580800,2077944.0000,3
2025-07-11,20250711112000000,sz.002418,3.5700,3.5800,3.5700,3.5700,119000,425240.0000,3
2025-07-11,20250711112500000,sz.002418,3.5800,3.5800,3.5700,3.5700,309200,1104648.0000,3
2025-07-11,20250711113000000,sz.002418,3.5700,3.5900,3.5700,3.5900,496100,1776552.0000,3
2025-07-11,20250711130500000,sz.002418,3.5900,3.5900,3.5800,3.5900,580500,2080904.0000,3
2025-07-11,20250711131000000,sz.002418,3.5800,3.6000,3.5800,3.5800,1219000,4374032.0000,3
2025-07-11,20250711131500000,sz.002418,3.5900,3.5900,3.5700,3.5800,494700,1771432.0000,3
2025-07-11,20250711132000000,sz.002418,3.5800,3.5800,3.5700,3.5800,185100,662328.0000,3
2025-07-11,20250711132500000,sz.002418,3.5800,3.5900,3.5700,3.5900,352900,1263280.0000,3
2025-07-11,20250711133000000,sz.002418,3.5900,3.5900,3.5800,3.5800,574900,2061192.0000,3
2025-07-11,20250711133500000,sz.002418,3.5800,3.6000,3.5800,3.6000,882500,3168160.0000,3
2025-07-11,20250711134000000,sz.002418,3.6000,3.6000,3.5900,3.5900,704800,2533056.0000,3
2025-07-11,20250711134500000,sz.002418,3.5900,3.6000,3.5900,3.6000,151300,544280.0000,3
2025-07-11,20250711135000000,sz.002418,3.6000,3.6000,3.5900,3.5900,394500,1418584.0000,3
2025-07-11,20250711135500000,sz.002418,3.6000,3.6000,3.5900,3.6000,666600,2394312.0000,3
2025-07-11,20250711140000000,sz.002418,3.6000,3.6000,3.5900,3.5900,430200,1546776.0000,3
2025-07-11,20250711140500000,sz.002418,3.5900,3.6000,3.5900,3.6000,188100,675600.0000,3
2025-07-11,20250711141000000,sz.002418,3.5900,3.6000,3.5900,3.5900,162700,584336.0000,3
2025-07-11,20250711141500000,sz.002418,3.5900,3.6000,3.5900,3.5900,422400,1517992.0000,3
2025-07-11,20250711142000000,sz.002418,3.6000,3.6000,3.5900,3.5900,199200,716072.0000,3
2025-07-11,20250711142500000,sz.002418,3.6000,3.6000,3.5900,3.5900,259200,931832.0000,3
2025-07-11,20250711143000000,sz.002418,3.6000,3.6000,3.5900,3.6000,993400,3574408.0000,3
2025-07-11,20250711143500000,sz.002418,3.6000,3.6000,3.5900,3.6000,781000,2807792.0000,3
2025-07-11,20250711144000000,sz.002418,3.6000,3.6000,3.5800,3.5800,1348400,4841296.0000,3
2025-07-11,20250711144500000,sz.002418,3.5800,3.6000,3.5800,3.5900,1755500,6301152.0000,3
2025-07-11,20250711145000000,sz.002418,3.5900,3.6000,3.5800,3.5900,2057600,7386640.0000,3
2025-07-11,20250711145500000,sz.002418,3.5900,3.6000,3.5800,3.5800,1350600,4846624.0000,3
2025-07-11,20250711150000000,sz.002418,3.5800,3.6000,3.5800,3.6000,1976300,7105328.0000,3
2025-07-14,20250714093500000,sz.002418,3.6000,3.6300,3.5800,3.5900,3350900,12095228.0000,3
2025-07-14,20250714094000000,sz.002418,3.5800,3.6000,3.5800,3.5900,1411000,5066404.0000,3
2025-07-14,20250714094500000,sz.002418,3.5900,3.6100,3.5900,3.6000,1890000,6800086.0000,3
2025-07-14,20250714095000000,sz.002418,3.6100,3.6500,3.6100,3.6300,3675800,13350066.0000,3
2025-07-14,20250714095500000,sz.002418,3.6300,3.6400,3.6200,3.6300,1241000,4505696.0000,3
2025-07-14,20250714100000000,sz.002418,3.6300,3.6400,3.6200,3.6300,726300,2638220.0000,3
2025-07-14,20250714100500000,sz.002418,3.6200,3.6300,3.6200,3.6300,576600,2090740.0000,3
2025-07-14,20250714101000000,sz.002418,3.6200,3.6300,3.6100,3.6200,1510100,5467184.0000,3
2025-07-14,20250714101500000,sz.002418,3.6200,3.6300,3.6100,3.6200,481600,1742788.0000,3
2025-07-14,20250714102000000,sz.002418,3.6200,3.6200,3.6100,3.6200,216500,782888.0000,3
2025-07-14,20250714102500000,sz.002418,3.6200,3.6200,3.6100,3.6100,295800,1069316.0000,3
2025-07-14,20250714103000000,sz.002418,3.6100,3.6200,3.6000,3.6100,1017000,3670688.0000,3
2025-07-14,20250714103500000,sz.002418,3.6100,3.6100,3.6000,3.6100,425900,1534268.0000,3
2025-07-14,20250714104000000,sz.002418,3.6100,3.6200,3.6000,3.6100,902000,3256832.0000,3
2025-07-14,20250714104500000,sz.002418,3.6100,3.6200,3.6000,3.6100,1212800,4377980.0000,3
2025-07-14,20250714105000000,sz.002418,3.6100,3.6100,3.6000,3.6100,269000,968944.0000,3
2025-07-14,20250714105500000,sz.002418,3.6000,3.6100,3.6000,3.6000,91400,329416.0000,3
2025-07-14,20250714110000000,sz.002418,3.6100,3.6100,3.5900,3.5900,1357600,4887184.0000,3
2025-07-14,20250714110500000,sz.002418,3.5900,3.6100,3.5900,3.6100,314600,1133160.0000,3
2025-07-14,20250714111000000,sz.002418,3.6000,3.6100,3.6000,3.6100,161700,583528.0000,3
2025-07-14,20250714111500000,sz.002418,3.6100,3.6100,3.6000,3.6100,157200,566096.0000,3
2025-07-14,20250714112000000,sz.002418,3.6000,3.6100,3.6000,3.6100,433400,1560704.0000,3
2025-07-14,20250714112500000,sz.002418,3.6100,3.6100,3.6000,3.6000,304100,1094888.0000,3
2025-07-14,20250714113000000,sz.002418,3.6100,3.6100,3.5900,3.5900,1008200,3628000.0000,3
2025-07-14,20250714130500000,sz.002418,3.5900,3.6000,3.5900,3.5900,665900,2395592.0000,3
2025-07-14,20250714131000000,sz.002418,3.6000,3.6000,3.5900,3.6000,146600,527368.0000,3
2025-07-14,20250714131500000,sz.002418,3.6000,3.6100,3.5900,3.6000,852700,3069864.0000,3
2025-07-14,20250714132000000,sz.002418,3.6100,3.6100,3.5900,3.5900,284100,1021936.0000,3
2025-07-14,20250714132500000,sz.002418,3.6000,3.6100,3.5900,3.6000,436300,1570056.0000,3
2025-07-14,20250714133000000,sz.002418,3.6000,3.6100,3.6000,3.6000,285800,1029904.0000,3
2025-07-14,20250714133500000,sz.002418,3.6000,3.6100,3.6000,3.6000,169500,610488.0000,3
2025-07-14,20250714134000000,sz.002418,3.6000,3.6100,3.6000,3.6100,156900,564928.0000,3
2025-07-14,20250714134500000,sz.002418,3.6000,3.6100,3.6000,3.6000,100100,360528.0000,3
2025-07-14,20250714135000000,sz.002418,3.6000,3.6100,3.6000,3.6000,45400,163768.0000,3
2025-07-14,20250714135500000,sz.002418,3.6000,3.6100,3.6000,3.6000,85500,307960.0000,3
2025-07-14,20250714140000000,sz.002418,3.6100,3.6100,3.6000,3.6100,308400,1110792.0000,3
2025-07-14,20250714140500000,sz.002418,3.6000,3.6100,3.5900,3.6000,857300,3086576.0000,3
2025-07-14,20250714141000000,sz.002418,3.5900,3.6000,3.5900,3.6000,854100,3073080.0000,3
2025-07-14,20250714141500000,sz.002418,3.6000,3.6000,3.5900,3.5900,306400,1101544.0000,3
2025-07-14,20250714142000000,sz.002418,3.6000,3.6000,3.5900,3.6000,428800,1542336.0000,3
2025-07-14,20250714142500000,sz.002418,3.6000,3.6000,3.5900,3.6000,182000,654592.0000,3
2025-07-14,20250714143000000,sz.002418,3.6000,3.6100,3.5900,3.6000,738800,2658928.0000,3
2025-07-14,20250714143500000,sz.002418,3.6100,3.6100,3.6000,3.6100,266600,961184.0000,3
2025-07-14,20250714144000000,sz.002418,3.6000,3.6100,3.6000,3.6000,397500,1432992.0000,3
2025-07-14,20250714144500000,sz.002418,3.6000,3.6100,3.6000,3.6100,606700,2189128.0000,3
2025-07-14,20250714145000000,sz.002418,3.6100,3.6100,3.6000,3.6100,551600,1988472.0000,3
2025-07-14,20250714145500000,sz.002418,3.6000,3.6100,3.6000,3.6000,1272500,4588144.0000,3
2025-07-14,20250714150000000,sz.002418,3.6000,3.6100,3.6000,3.6100,1958600,7067480.0000,3
2025-07-15,20250715093500000,sz.002418,3.5900,3.6000,3.5500,3.5600,3763500,13433622.0000,3
2025-07-15,20250715094000000,sz.002418,3.5500,3.5800,3.5500,3.5700,1646800,5874344.0000,3
2025-07-15,20250715094500000,sz.002418,3.5700,3.5700,3.5500,3.5600,1884800,6709160.0000,3
2025-07-15,20250715095000000,sz.002418,3.5700,3.6500,3.5600,3.6100,4576100,16496126.0000,3
2025-07-15,20250715095500000,sz.002418,3.6200,3.7200,3.6100,3.6300,17009000,62370100.0000,3
2025-07-15,20250715100000000,sz.002418,3.6300,3.6400,3.6000,3.6100,3707700,13418144.0000,3
2025-07-15,20250715100500000,sz.002418,3.6100,3.6200,3.5800,3.6200,3208800,11546944.0000,3
2025-07-15,20250715101000000,sz.002418,3.6200,3.6400,3.6200,3.6200,2777700,10080584.0000,3
2025-07-15,20250715101500000,sz.002418,3.6200,3.6200,3.6000,3.6000,2194600,7921712.0000,3
2025-07-15,20250715102000000,sz.002418,3.6000,3.6200,3.5900,3.6100,2322000,8375712.0000,3
2025-07-15,20250715102500000,sz.002418,3.6200,3.6600,3.6100,3.6400,3011500,10936624.0000,3
2025-07-15,20250715103000000,sz.002418,3.6300,3.6300,3.6100,3.6100,1367300,4957472.0000,3
2025-07-15,20250715103500000,sz.002418,3.6100,3.6100,3.5900,3.6100,1519000,5471616.0000,3
2025-07-15,20250715104000000,sz.002418,3.6000,3.6100,3.6000,3.6000,196600,708704.0000,3
2025-07-15,20250715104500000,sz.002418,3.6100,3.6100,3.5900,3.5900,1845700,6644976.0000,3
2025-07-15,20250715105000000,sz.002418,3.6000,3.6000,3.5900,3.5900,454500,1633856.0000,3
2025-07-15,20250715105500000,sz.002418,3.6000,3.6000,3.5800,3.5900,1400300,5028144.0000,3
2025-07-15,20250715110000000,sz.002418,3.5900,3.5900,3.5800,3.5800,692300,2481840.0000,3
2025-07-15,20250715110500000,sz.002418,3.5900,3.6000,3.5800,3.5900,1383000,4965488.0000,3
2025-07-15,20250715111000000,sz.002418,3.6000,3.6200,3.5900,3.6100,1017100,3667952.0000,3
2025-07-15,20250715111500000,sz.002418,3.6000,3.6100,3.5900,3.6000,832800,2995088.0000,3
2025-07-15,20250715112000000,sz.002418,3.5900,3.6000,3.5800,3.5900,573500,2058496.0000,3
2025-07-15,20250715112500000,sz.002418,3.5800,3.5900,3.5800,3.5900,473500,1695840.0000,3
2025-07-15,20250715113000000,sz.002418,3.5800,3.5900,3.5700,3.5800,721100,2581232.0000,3
2025-07-15,20250715130500000,sz.002418,3.5800,3.5800,3.5600,3.5700,1591800,5683792.0000,3
2025-07-15,20250715131000000,sz.002418,3.5800,3.6000,3.5700,3.5900,1602100,5746688.0000,3
2025-07-15,20250715131500000,sz.002418,3.5900,3.6000,3.5800,3.6000,459800,1650496.0000,3
2025-07-15,20250715132000000,sz.002418,3.5900,3.6000,3.5900,3.5900,564300,2027312.0000,3
2025-07-15,20250715132500000,sz.002418,3.6000,3.6000,3.5900,3.5900,122800,441648.0000,3
2025-07-15,20250715133000000,sz.002418,3.6000,3.6000,3.5900,3.5900,626300,2249280.0000,3
2025-07-15,20250715133500000,sz.002418,3.5900,3.6000,3.5900,3.5900,166800,599776.0000,3
2025-07-15,20250715134000000,sz.002418,3.5900,3.6000,3.5800,3.5900,631800,2267952.0000,3
2025-07-15,20250715134500000,sz.002418,3.5900,3.5900,3.5800,3.5800,149200,535200.0000,3
2025-07-15,20250715135000000,sz.002418,3.5800,3.5900,3.5700,3.5800,943700,3379120.0000,3
2025-07-15,20250715135500000,sz.002418,3.5800,3.5900,3.5800,3.5900,254400,911056.0000,3
2025-07-15,20250715140000000,sz.002418,3.5800,3.5900,3.5800,3.5800,238100,852640.0000,3
2025-07-15,20250715140500000,sz.002418,3.5900,3.6000,3.5800,3.6000,1047400,3762400.0000,3
2025-07-15,20250715141000000,sz.002418,3.5900,3.6000,3.5900,3.5900,142000,511024.0000,3
2025-07-15,20250715141500000,sz.002418,3.6000,3.6000,3.5900,3.6000,806900,2898688.0000,3
2025-07-15,20250715142000000,sz.002418,3.5900,3.6000,3.5800,3.6000,831700,2985856.0000,3
2025-07-15,20250715142500000,sz.002418,3.5900,3.6000,3.5900,3.6000,772200,2779344.0000,3
2025-07-15,20250715143000000,sz.002418,3.5900,3.6100,3.5900,3.6000,441300,1587888.0000,3
2025-07-15,20250715143500000,sz.002418,3.6000,3.6100,3.6000,3.6100,311800,1124976.0000,3
2025-07-15,20250715144000000,sz.002418,3.6100,3.6200,3.6100,3.6100,1251200,4518320.0000,3
2025-07-15,20250715144500000,sz.002418,3.6100,3.6100,3.6000,3.6100,1362000,4915984.0000,3
2025-07-15,20250715145000000,sz.002418,3.6000,3.6100,3.6000,3.6100,440200,1587648.0000,3
2025-07-15,20250715145500000,sz.002418,3.6000,3.6200,3.6000,3.6100,1856200,6695472.0000,3
2025-07-15,20250715150000000,sz.002418,3.6200,3.6200,3.6100,3.6200,1607000,5815136.0000,3
2025-07-16,20250716093500000,sz.002418,3.6300,3.7200,3.6200,3.7000,15640200,57626304.0000,3
2025-07-16,20250716094000000,sz.002418,3.7000,3.7700,3.6900,3.7400,15569500,58149592.0000,3
2025-07-16,20250716094500000,sz.002418,3.7300,3.7400,3.7100,3.7100,5172800,19267128.0000,3
2025-07-16,20250716095000000,sz.002418,3.7100,3.7200,3.6900,3.7000,3444400,12756016.0000,3
2025-07-16,20250716095500000,sz.002418,3.7000,3.7200,3.7000,3.7100,2387400,8848320.0000,3
2025-07-16,20250716100000000,sz.002418,3.7100,3.7200,3.7000,3.7000,2305000,8546832.0000,3
2025-07-16,20250716100500000,sz.002418,3.7000,3.7200,3.7000,3.7000,3152200,11678624.0000,3
