date,time,code,open,high,low,close,volume,amount,adjustflag
2025-07-16,20250716101000000,sz.002418,3.7000,3.7000,3.6800,3.6800,2517800,9292592.0000,3
2025-07-16,20250716101500000,sz.002418,3.6800,3.6900,3.6800,3.6800,1028500,3791712.0000,3
2025-07-16,20250716102000000,sz.002418,3.6800,3.6900,3.6700,3.6800,2363500,8697984.0000,3
2025-07-16,20250716102500000,sz.002418,3.6900,3.7000,3.6800,3.6800,1708500,6303552.0000,3
2025-07-16,20250716103000000,sz.002418,3.6900,3.6900,3.6800,3.6800,858600,3166112.0000,3
2025-07-16,20250716103500000,sz.002418,3.6900,3.6900,3.6800,3.6900,1249900,4608480.0000,3
2025-07-16,20250716104000000,sz.002418,3.6900,3.7000,3.6900,3.6900,1105700,4084160.0000,3
2025-07-16,20250716104500000,sz.002418,3.7000,3.7000,3.6800,3.6900,1512500,5585072.0000,3
2025-07-16,20250716105000000,sz.002418,3.6900,3.7000,3.6800,3.7000,565700,2088976.0000,3
2025-07-16,20250716105500000,sz.002418,3.6900,3.7000,3.6800,3.6900,1274900,4705088.0000,3
2025-07-16,20250716110000000,sz.002418,3.6800,3.7000,3.6800,3.7000,641900,2368256.0000,3
2025-07-16,20250716110500000,sz.002418,3.7000,3.7000,3.6900,3.7000,192300,710272.0000,3
2025-07-16,20250716111000000,sz.002418,3.7000,3.7000,3.6800,3.6800,1286600,4744960.0000,3
2025-07-16,20250716111500000,sz.002418,3.6800,3.6900,3.6800,3.6800,708800,2609184.0000,3
2025-07-16,20250716112000000,sz.002418,3.6800,3.6900,3.6800,3.6900,231800,853760.0000,3
2025-07-16,20250716112500000,sz.002418,3.6900,3.6900,3.6800,3.6800,248900,916928.0000,3
2025-07-16,20250716113000000,sz.002418,3.6900,3.6900,3.6700,3.6700,969700,3568320.0000,3
2025-07-16,20250716130500000,sz.002418,3.6800,3.6900,3.6700,3.6700,1128300,4150992.0000,3
2025-07-16,20250716131000000,sz.002418,3.6800,3.6800,3.6600,3.6600,1487700,5460560.0000,3
2025-07-16,20250716131500000,sz.002418,3.6700,3.6700,3.6500,3.6600,1425000,5216704.0000,3
2025-07-16,20250716132000000,sz.002418,3.6600,3.6600,3.6500,3.6500,1059000,3873680.0000,3
2025-07-16,20250716132500000,sz.002418,3.6700,3.6700,3.6500,3.6600,638000,2333376.0000,3
2025-07-16,20250716133000000,sz.002418,3.6600,3.6700,3.6600,3.6700,392300,1436656.0000,3
2025-07-16,20250716133500000,sz.002418,3.6700,3.6700,3.6600,3.6600,454200,1662944.0000,3
2025-07-16,20250716134000000,sz.002418,3.6600,3.6600,3.6500,3.6500,988200,3614592.0000,3
2025-07-16,20250716134500000,sz.002418,3.6600,3.6600,3.6500,3.6500,367000,1340960.0000,3
2025-07-16,20250716135000000,sz.002418,3.6500,3.6500,3.6300,3.6400,3349600,12193248.0000,3
2025-07-16,20250716135500000,sz.002418,3.6400,3.6500,3.6400,3.6400,1093800,3988736.0000,3
2025-07-16,20250716140000000,sz.002418,3.6500,3.6700,3.6500,3.6700,983300,3598880.0000,3
2025-07-16,20250716140500000,sz.002418,3.6600,3.6700,3.6500,3.6600,732000,2679360.0000,3
2025-07-16,20250716141000000,sz.002418,3.6500,3.6600,3.6500,3.6600,658100,2406656.0000,3
2025-07-16,20250716141500000,sz.002418,3.6600,3.6700,3.6600,3.6600,396300,1453856.0000,3
2025-07-16,20250716142000000,sz.002418,3.6600,3.6700,3.6600,3.6700,332300,1218432.0000,3
2025-07-16,20250716142500000,sz.002418,3.6700,3.6800,3.6600,3.6700,1087300,3990080.0000,3
2025-07-16,20250716143000000,sz.002418,3.6600,3.6700,3.6600,3.6700,397800,1458976.0000,3
2025-07-16,20250716143500000,sz.002418,3.6700,3.6700,3.6600,3.6600,522300,1915040.0000,3
2025-07-16,20250716144000000,sz.002418,3.6700,3.6700,3.6600,3.6600,1366100,5005568.0000,3
2025-07-16,20250716144500000,sz.002418,3.6600,3.6700,3.6600,3.6600,1270800,4657888.0000,3
2025-07-16,20250716145000000,sz.002418,3.6600,3.6700,3.6600,3.6600,2552500,9362400.0000,3
2025-07-16,20250716145500000,sz.002418,3.6700,3.6800,3.6600,3.6800,2781000,10205696.0000,3
2025-07-16,20250716150000000,sz.002418,3.6700,3.6800,3.6700,3.6800,2439300,8972352.0000,3
2025-07-17,20250717093500000,sz.002418,3.6600,3.6600,3.6300,3.6400,6691200,24361428.0000,3
2025-07-17,20250717094000000,sz.002418,3.6400,3.6600,3.6300,3.6400,2991600,10902336.0000,3
2025-07-17,20250717094500000,sz.002418,3.6500,3.6500,3.6300,3.6400,2253400,8204764.0000,3
2025-07-17,20250717095000000,sz.002418,3.6400,3.6500,3.6400,3.6400,2063700,7513664.0000,3
2025-07-17,20250717095500000,sz.002418,3.6400,3.6600,3.6400,3.6400,1613000,5886524.0000,3
2025-07-17,20250717100000000,sz.002418,3.6400,3.6500,3.6400,3.6500,926700,3375916.0000,3
2025-07-17,20250717100500000,sz.002418,3.6400,3.6600,3.6400,3.6500,1409400,5146612.0000,3
2025-07-17,20250717101000000,sz.002418,3.6500,3.6500,3.6400,3.6500,773600,2819348.0000,3
2025-07-17,20250717101500000,sz.002418,3.6500,3.6600,3.6400,3.6500,858200,3129440.0000,3
2025-07-17,20250717102000000,sz.002418,3.6500,3.6600,3.6400,3.6500,831000,3033120.0000,3
2025-07-17,20250717102500000,sz.002418,3.6400,3.6500,3.6400,3.6400,551600,2008512.0000,3
2025-07-17,20250717103000000,sz.002418,3.6400,3.6500,3.6300,3.6300,1746600,6351848.0000,3
2025-07-17,20250717103500000,sz.002418,3.6300,3.6400,3.6300,3.6300,857200,3115656.0000,3
2025-07-17,20250717104000000,sz.002418,3.6300,3.6400,3.6300,3.6300,566400,2057600.0000,3
2025-07-17,20250717104500000,sz.002418,3.6300,3.6400,3.6200,3.6200,1730600,6279200.0000,3
2025-07-17,20250717105000000,sz.002418,3.6200,3.6300,3.6200,3.6200,2218000,8030016.0000,3
2025-07-17,20250717105500000,sz.002418,3.6200,3.6300,3.6200,3.6200,647800,2345344.0000,3
2025-07-17,20250717110000000,sz.002418,3.6200,3.6300,3.6200,3.6300,1442800,5235232.0000,3
2025-07-17,20250717110500000,sz.002418,3.6200,3.6300,3.6200,3.6300,427400,1548328.0000,3
2025-07-17,20250717111000000,sz.002418,3.6200,3.6300,3.6200,3.6300,854400,3094344.0000,3
2025-07-17,20250717111500000,sz.002418,3.6300,3.6300,3.6200,3.6200,358900,1299736.0000,3
2025-07-17,20250717112000000,sz.002418,3.6200,3.6300,3.6200,3.6300,305900,1108808.0000,3
2025-07-17,20250717112500000,sz.002418,3.6200,3.6300,3.6200,3.6200,266700,966272.0000,3
2025-07-17,20250717113000000,sz.002418,3.6300,3.6300,3.6200,3.6200,627200,2273128.0000,3
2025-07-17,20250717130500000,sz.002418,3.6300,3.6400,3.6300,3.6300,829000,3009728.0000,3
2025-07-17,20250717131000000,sz.002418,3.6400,3.6400,3.6300,3.6300,1059200,3846400.0000,3
2025-07-17,20250717131500000,sz.002418,3.6200,3.6400,3.6200,3.6400,1465700,5313704.0000,3
2025-07-17,20250717132000000,sz.002418,3.6300,3.6400,3.6300,3.6300,615500,2237328.0000,3
2025-07-17,20250717132500000,sz.002418,3.6400,3.6400,3.6300,3.6300,636000,2312320.0000,3
2025-07-17,20250717133000000,sz.002418,3.6300,3.6500,3.6300,3.6300,523500,1904752.0000,3
2025-07-17,20250717133500000,sz.002418,3.6400,3.6400,3.6300,3.6400,298800,1086320.0000,3
2025-07-17,20250717134000000,sz.002418,3.6300,3.6400,3.6300,3.6400,448400,1630720.0000,3
2025-07-17,20250717134500000,sz.002418,3.6400,3.6500,3.6300,3.6400,801700,2916080.0000,3
2025-07-17,20250717135000000,sz.002418,3.6400,3.6400,3.6300,3.6300,628000,2285200.0000,3
2025-07-17,20250717135500000,sz.002418,3.6300,3.6400,3.6300,3.6300,582900,2119824.0000,3
2025-07-17,20250717140000000,sz.002418,3.6400,3.6400,3.6300,3.6300,464900,1690480.0000,3
2025-07-17,20250717140500000,sz.002418,3.6400,3.6500,3.6300,3.6300,1038200,3778528.0000,3
2025-07-17,20250717141000000,sz.002418,3.6300,3.6400,3.6300,3.6400,525300,1911328.0000,3
2025-07-17,20250717141500000,sz.002418,3.6400,3.6400,3.6300,3.6400,235000,854864.0000,3
2025-07-17,20250717142000000,sz.002418,3.6300,3.6400,3.6300,3.6300,254300,923488.0000,3
2025-07-17,20250717142500000,sz.002418,3.6400,3.6400,3.6300,3.6300,600400,2184160.0000,3
2025-07-17,20250717143000000,sz.002418,3.6300,3.6400,3.6200,3.6400,3047700,11063120.0000,3
2025-07-17,20250717143500000,sz.002418,3.6300,3.6400,3.6300,3.6400,522000,1895840.0000,3
2025-07-17,20250717144000000,sz.002418,3.6300,3.6400,3.6300,3.6300,504500,1833120.0000,3
2025-07-17,20250717144500000,sz.002418,3.6400,3.6400,3.6300,3.6300,735000,2670272.0000,3
2025-07-17,20250717145000000,sz.002418,3.6300,3.6400,3.6200,3.6300,1707200,6197888.0000,3
2025-07-17,20250717145500000,sz.002418,3.6300,3.6400,3.6200,3.6400,1910700,6939392.0000,3
2025-07-17,20250717150000000,sz.002418,3.6300,3.6400,3.6300,3.6400,2061600,7497616.0000,3
2025-07-18,20250718093500000,sz.002418,3.6400,3.6700,3.6400,3.6500,3412500,12469370.0000,3
2025-07-18,20250718094000000,sz.002418,3.6500,3.6700,3.6500,3.6600,2163700,7927582.0000,3
2025-07-18,20250718094500000,sz.002418,3.6600,3.6600,3.6400,3.6400,1242100,4535378.0000,3
2025-07-18,20250718095000000,sz.002418,3.6400,3.6500,3.6200,3.6300,1642000,5969994.0000,3
2025-07-18,20250718095500000,sz.002418,3.6300,3.6400,3.6200,3.6300,1459800,5299092.0000,3
2025-07-18,20250718100000000,sz.002418,3.6300,3.6400,3.6300,3.6300,580800,2109056.0000,3
2025-07-18,20250718100500000,sz.002418,3.6300,3.6400,3.6200,3.6300,1447200,5250460.0000,3
2025-07-18,20250718101000000,sz.002418,3.6200,3.6300,3.6100,3.6100,2017800,7296956.0000,3
2025-07-18,20250718101500000,sz.002418,3.6100,3.6200,3.6100,3.6100,626100,2261064.0000,3
2025-07-18,20250718102000000,sz.002418,3.6100,3.6200,3.5900,3.5900,3448400,12421320.0000,3
2025-07-18,20250718102500000,sz.002418,3.5900,3.6000,3.5900,3.5900,614900,2208960.0000,3
2025-07-18,20250718103000000,sz.002418,3.5900,3.6000,3.5900,3.5900,1575300,5655872.0000,3
2025-07-18,20250718103500000,sz.002418,3.5900,3.6000,3.5800,3.5900,1666500,5976056.0000,3
2025-07-18,20250718104000000,sz.002418,3.5900,3.6000,3.5800,3.5900,826500,2966040.0000,3
2025-07-18,20250718104500000,sz.002418,3.6000,3.6000,3.5900,3.5900,372800,1339072.0000,3
2025-07-18,20250718105000000,sz.002418,3.6000,3.6000,3.5900,3.5900,296300,1064528.0000,3
2025-07-18,20250718105500000,sz.002418,3.5900,3.6000,3.5800,3.5900,1586800,5696632.0000,3
2025-07-18,20250718110000000,sz.002418,3.5900,3.5900,3.5800,3.5900,533300,1912280.0000,3
2025-07-18,20250718110500000,sz.002418,3.5800,3.5900,3.5800,3.5900,448700,1607984.0000,3
2025-07-18,20250718111000000,sz.002418,3.5800,3.5900,3.5800,3.5900,240600,862680.0000,3
2025-07-18,20250718111500000,sz.002418,3.5800,3.5900,3.5800,3.5800,262600,941000.0000,3
2025-07-18,20250718112000000,sz.002418,3.5900,3.5900,3.5800,3.5800,290500,1040664.0000,3
2025-07-18,20250718112500000,sz.002418,3.5800,3.5900,3.5800,3.5800,483400,1732160.0000,3
2025-07-18,20250718113000000,sz.002418,3.5900,3.5900,3.5800,3.5800,891100,3196776.0000,3
2025-07-18,20250718130500000,sz.002418,3.5800,3.6000,3.5800,3.5800,746000,2677384.0000,3
2025-07-18,20250718131000000,sz.002418,3.5900,3.5900,3.5800,3.5900,331400,1187320.0000,3
2025-07-18,20250718131500000,sz.002418,3.5900,3.5900,3.5800,3.5900,218800,784208.0000,3
2025-07-18,20250718132000000,sz.002418,3.5900,3.5900,3.5800,3.5800,226600,811536.0000,3
2025-07-18,20250718132500000,sz.002418,3.5800,3.5900,3.5800,3.5800,525900,1883328.0000,3
2025-07-18,20250718133000000,sz.002418,3.5800,3.5900,3.5700,3.5800,1923500,6885480.0000,3
2025-07-18,20250718133500000,sz.002418,3.5700,3.5800,3.5600,3.5700,2475400,8836720.0000,3
2025-07-18,20250718134000000,sz.002418,3.5600,3.5700,3.5600,3.5700,455100,1622696.0000,3
2025-07-18,20250718134500000,sz.002418,3.5600,3.5700,3.5600,3.5700,379100,1350984.0000,3
2025-07-18,20250718135000000,sz.002418,3.5600,3.5700,3.5600,3.5700,330300,1178128.0000,3
2025-07-18,20250718135500000,sz.002418,3.5700,3.5700,3.5600,3.5700,428300,1525736.0000,3
2025-07-18,20250718140000000,sz.002418,3.5600,3.5700,3.5600,3.5700,207300,738448.0000,3
2025-07-18,20250718140500000,sz.002418,3.5700,3.5700,3.5600,3.5700,1176100,4196704.0000,3
2025-07-18,20250718141000000,sz.002418,3.5600,3.5800,3.5600,3.5700,490700,1752320.0000,3
2025-07-18,20250718141500000,sz.002418,3.5700,3.5800,3.5700,3.5700,194400,695264.0000,3
2025-07-18,20250718142000000,sz.002418,3.5700,3.5900,3.5700,3.5800,1252400,4483264.0000,3
2025-07-18,20250718142500000,sz.002418,3.5800,3.5900,3.5800,3.5900,130700,468160.0000,3
2025-07-18,20250718143000000,sz.002418,3.5800,3.5900,3.5800,3.5800,420700,1506656.0000,3
2025-07-18,20250718143500000,sz.002418,3.5800,3.5900,3.5800,3.5800,299100,1071760.0000,3
2025-07-18,20250718144000000,sz.002418,3.5900,3.5900,3.5800,3.5800,404700,1450096.0000,3
2025-07-18,20250718144500000,sz.002418,3.5800,3.5900,3.5800,3.5900,544300,1952112.0000,3
2025-07-18,20250718145000000,sz.002418,3.5900,3.5900,3.5800,3.5800,481800,1727600.0000,3
2025-07-18,20250718145500000,sz.002418,3.5800,3.5900,3.5800,3.5900,1407200,5048032.0000,3
2025-07-18,20250718150000000,sz.002418,3.5900,3.6000,3.5800,3.6000,1426400,5127616.0000,3
2025-07-21,20250721093500000,sz.002418,3.5700,3.6100,3.5700,3.6100,3440600,12345121.0000,3
2025-07-21,20250721094000000,sz.002418,3.6200,3.6200,3.5900,3.6000,1852900,6686239.0000,3
2025-07-21,20250721094500000,sz.002418,3.6000,3.6100,3.6000,3.6100,953500,3436700.0000,3
2025-07-21,20250721095000000,sz.002418,3.6200,3.6200,3.6000,3.6000,2716400,9804952.0000,3
2025-07-21,20250721095500000,sz.002418,3.6000,3.6200,3.6000,3.6200,1560600,5635360.0000,3
2025-07-21,20250721100000000,sz.002418,3.6200,3.6200,3.6100,3.6100,1140900,4129392.0000,3
2025-07-21,20250721100500000,sz.002418,3.6100,3.6200,3.6100,3.6100,289100,1044828.0000,3
2025-07-21,20250721101000000,sz.002418,3.6200,3.6200,3.6100,3.6100,390700,1411728.0000,3
2025-07-21,20250721101500000,sz.002418,3.6100,3.6200,3.6100,3.6200,329200,1189504.0000,3
2025-07-21,20250721102000000,sz.002418,3.6200,3.6200,3.6100,3.6100,813500,2940320.0000,3
2025-07-21,20250721102500000,sz.002418,3.6100,3.6200,3.6000,3.6000,2527400,9124688.0000,3
2025-07-21,20250721103000000,sz.002418,3.6000,3.6200,3.6000,3.6000,696300,2513820.0000,3
2025-07-21,20250721103500000,sz.002418,3.6000,3.6200,3.6000,3.6000,422100,1523452.0000,3
2025-07-21,20250721104000000,sz.002418,3.6000,3.6100,3.6000,3.6100,500600,1802880.0000,3
2025-07-21,20250721104500000,sz.002418,3.6100,3.6100,3.6000,3.6000,387700,1396496.0000,3
2025-07-21,20250721105000000,sz.002418,3.6000,3.6100,3.5900,3.5900,2079700,7486576.0000,3
2025-07-21,20250721105500000,sz.002418,3.5900,3.6100,3.5900,3.6000,1175300,4224320.0000,3
2025-07-21,20250721110000000,sz.002418,3.6000,3.6100,3.5900,3.6000,507000,1825184.0000,3
2025-07-21,20250721110500000,sz.002418,3.6000,3.6100,3.5900,3.6000,246000,885544.0000,3
2025-07-21,20250721111000000,sz.002418,3.6000,3.6000,3.5900,3.6000,331800,1191536.0000,3
2025-07-21,20250721111500000,sz.002418,3.6000,3.6000,3.5900,3.5900,618000,2219584.0000,3
2025-07-21,20250721112000000,sz.002418,3.5900,3.6000,3.5800,3.5900,602000,2161216.0000,3
2025-07-21,20250721112500000,sz.002418,3.5800,3.6000,3.5800,3.6000,516100,1852352.0000,3
2025-07-21,20250721113000000,sz.002418,3.6000,3.6000,3.5900,3.5900,799800,2872928.0000,3
2025-07-21,20250721130500000,sz.002418,3.5900,3.6000,3.5900,3.5900,581400,2088592.0000,3
2025-07-21,20250721131000000,sz.002418,3.6000,3.6000,3.5900,3.6000,433300,1557064.0000,3
2025-07-21,20250721131500000,sz.002418,3.5900,3.6000,3.5900,3.5900,495400,1778904.0000,3
2025-07-21,20250721132000000,sz.002418,3.5900,3.6000,3.5900,3.6000,257200,924592.0000,3
2025-07-21,20250721132500000,sz.002418,3.6000,3.6000,3.5900,3.6000,403400,1449760.0000,3
2025-07-21,20250721133000000,sz.002418,3.6000,3.6000,3.5900,3.6000,260800,936784.0000,3
2025-07-21,20250721133500000,sz.002418,3.6000,3.6100,3.5900,3.6100,1935600,6968912.0000,3
2025-07-21,20250721134000000,sz.002418,3.6000,3.6100,3.6000,3.6000,226100,814424.0000,3
2025-07-21,20250721134500000,sz.002418,3.6000,3.6100,3.6000,3.6100,1236200,4461504.0000,3
2025-07-21,20250721135000000,sz.002418,3.6100,3.6100,3.6000,3.6100,461200,1664136.0000,3
2025-07-21,20250721135500000,sz.002418,3.6100,3.6100,3.6000,3.6100,891000,3215984.0000,3
2025-07-21,20250721140000000,sz.002418,3.6100,3.6100,3.6000,3.6000,562800,2030368.0000,3
2025-07-21,20250721140500000,sz.002418,3.6100,3.6200,3.6000,3.6100,381700,1377480.0000,3
2025-07-21,20250721141000000,sz.002418,3.6200,3.6200,3.6100,3.6200,209900,758256.0000,3
2025-07-21,20250721141500000,sz.002418,3.6100,3.6200,3.6100,3.6200,159000,574312.0000,3
2025-07-21,20250721142000000,sz.002418,3.6100,3.6200,3.6100,3.6200,382300,1382088.0000,3
2025-07-21,20250721142500000,sz.002418,3.6200,3.6200,3.6100,3.6200,362200,1308840.0000,3
2025-07-21,20250721143000000,sz.002418,3.6200,3.6400,3.6100,3.6300,5359600,19425008.0000,3
2025-07-21,20250721143500000,sz.002418,3.6300,3.6300,3.6200,3.6300,611800,2220608.0000,3
2025-07-21,20250721144000000,sz.002418,3.6200,3.6300,3.6200,3.6300,458600,1662944.0000,3
2025-07-21,20250721144500000,sz.002418,3.6300,3.6300,3.6200,3.6200,457800,1659408.0000,3
2025-07-21,20250721145000000,sz.002418,3.6300,3.6300,3.6200,3.6200,469400,1701904.0000,3
2025-07-21,20250721145500000,sz.002418,3.6200,3.6300,3.6200,3.6300,1449300,5258704.0000,3
2025-07-21,20250721150000000,sz.002418,3.6200,3.6300,3.6200,3.6300,1535100,5569888.0000,3
2025-07-22,20250722093500000,sz.002418,3.6300,3.6300,3.5800,3.5900,2821300,10159823.0000,3
2025-07-22,20250722094000000,sz.002418,3.5900,3.5900,3.5700,3.5700,3395700,12158265.0000,3
2025-07-22,20250722094500000,sz.002418,3.5800,3.5800,3.5600,3.5700,3270100,11674920.0000,3
2025-07-22,20250722095000000,sz.002418,3.5700,3.5700,3.5600,3.5600,3130300,11152696.0000,3
2025-07-22,20250722095500000,sz.002418,3.5600,3.5700,3.5500,3.5600,1847000,6565736.0000,3
2025-07-22,20250722100000000,sz.002418,3.5600,3.5600,3.5500,3.5500,1849800,6577464.0000,3
2025-07-22,20250722100500000,sz.002418,3.5500,3.5600,3.5300,3.5400,4018600,14230888.0000,3
2025-07-22,20250722101000000,sz.002418,3.5300,3.5500,3.5300,3.5500,1275400,4514064.0000,3
2025-07-22,20250722101500000,sz.002418,3.5400,3.5500,3.5400,3.5400,699600,2477912.0000,3
2025-07-22,20250722102000000,sz.002418,3.5400,3.5500,3.5400,3.5400,1222300,4332128.0000,3
2025-07-22,20250722102500000,sz.002418,3.5400,3.5500,3.5300,3.5400,1852400,6550680.0000,3
2025-07-22,20250722103000000,sz.002418,3.5300,3.5400,3.5300,3.5400,898200,3175032.0000,3
2025-07-22,20250722103500000,sz.002418,3.5400,3.5400,3.5300,3.5400,942100,3334440.0000,3
2025-07-22,20250722104000000,sz.002418,3.5400,3.5400,3.5300,3.5300,605200,2140704.0000,3
2025-07-22,20250722104500000,sz.002418,3.5400,3.5500,3.5300,3.5500,469700,1663144.0000,3
2025-07-22,20250722105000000,sz.002418,3.5500,3.5500,3.5400,3.5500,274500,972104.0000,3
2025-07-22,20250722105500000,sz.002418,3.5500,3.5500,3.5400,3.5500,687400,2438392.0000,3
2025-07-22,20250722110000000,sz.002418,3.5500,3.5500,3.5400,3.5500,661400,2345680.0000,3
2025-07-22,20250722110500000,sz.002418,3.5400,3.5500,3.5300,3.5400,1192000,4219784.0000,3
2025-07-22,20250722111000000,sz.002418,3.5300,3.5400,3.5300,3.5400,702200,2482920.0000,3
2025-07-22,20250722111500000,sz.002418,3.5300,3.5500,3.5300,3.5400,606900,2147752.0000,3
2025-07-22,20250722112000000,sz.002418,3.5400,3.5500,3.5400,3.5400,350100,1239808.0000,3
2025-07-22,20250722112500000,sz.002418,3.5400,3.5500,3.5400,3.5500,493200,1749600.0000,3
2025-07-22,20250722113000000,sz.002418,3.5400,3.5500,3.5400,3.5500,160600,569592.0000,3
2025-07-22,20250722130500000,sz.002418,3.5400,3.5500,3.5400,3.5400,1461400,5174816.0000,3
2025-07-22,20250722131000000,sz.002418,3.5300,3.5400,3.5300,3.5300,721300,2551528.0000,3
2025-07-22,20250722131500000,sz.002418,3.5400,3.5500,3.5300,3.5300,705700,2496896.0000,3
2025-07-22,20250722132000000,sz.002418,3.5300,3.5500,3.5300,3.5400,451400,1597616.0000,3
2025-07-22,20250722132500000,sz.002418,3.5400,3.5500,3.5400,3.5500,488500,1729512.0000,3
2025-07-22,20250722133000000,sz.002418,3.5500,3.5500,3.5400,3.5400,401600,1422208.0000,3
2025-07-22,20250722133500000,sz.002418,3.5500,3.5500,3.5300,3.5500,1010100,3575576.0000,3
2025-07-22,20250722134000000,sz.002418,3.5500,3.5500,3.5400,3.5400,202200,716816.0000,3
2025-07-22,20250722134500000,sz.002418,3.5400,3.5500,3.5400,3.5400,1044300,3697696.0000,3
2025-07-22,20250722135000000,sz.002418,3.5400,3.5500,3.5400,3.5400,423700,1500016.0000,3
2025-07-22,20250722135500000,sz.002418,3.5400,3.5600,3.5400,3.5600,1401200,4973584.0000,3
2025-07-22,20250722140000000,sz.002418,3.5600,3.5600,3.5500,3.5500,222700,791280.0000,3
2025-07-22,20250722140500000,sz.002418,3.5500,3.5600,3.5400,3.5500,578600,2052720.0000,3
2025-07-22,20250722141000000,sz.002418,3.5400,3.5500,3.5400,3.5400,679700,2407440.0000,3
2025-07-22,20250722141500000,sz.002418,3.5400,3.5500,3.5400,3.5400,785700,2782640.0000,3
2025-07-22,20250722142000000,sz.002418,3.5400,3.5500,3.5300,3.5400,897600,3176192.0000,3
2025-07-22,20250722142500000,sz.002418,3.5300,3.5500,3.5300,3.5500,735500,2603520.0000,3
2025-07-22,20250722143000000,sz.002418,3.5400,3.5500,3.5400,3.5400,209700,742624.0000,3
2025-07-22,20250722143500000,sz.002418,3.5500,3.5500,3.5400,3.5500,290100,1028752.0000,3
2025-07-22,20250722144000000,sz.002418,3.5500,3.5500,3.5400,3.5500,292800,1038032.0000,3
2025-07-22,20250722144500000,sz.002418,3.5500,3.5500,3.5400,3.5500,1057300,3752208.0000,3
2025-07-22,20250722145000000,sz.002418,3.5400,3.5500,3.5400,3.5400,492200,1746128.0000,3
2025-07-22,20250722145500000,sz.002418,3.5500,3.5600,3.5400,3.5500,2104000,7467552.0000,3
2025-07-22,20250722150000000,sz.002418,3.5500,3.5600,3.5400,3.5600,1353800,4815392.0000,3
2025-07-23,20250723093500000,sz.002418,3.5500,3.5500,3.5100,3.5300,2982000,10507231.0000,3
2025-07-23,20250723094000000,sz.002418,3.5300,3.5500,3.5300,3.5400,1171700,4141973.0000,3
2025-07-23,20250723094500000,sz.002418,3.5300,3.5500,3.5200,3.5400,953400,3371252.0000,3
2025-07-23,20250723095000000,sz.002418,3.5500,3.5600,3.5400,3.5600,617400,2192780.0000,3
2025-07-23,20250723095500000,sz.002418,3.5600,3.5600,3.5400,3.5500,2192900,7769528.0000,3
2025-07-23,20250723100000000,sz.002418,3.5400,3.5500,3.5400,3.5400,363200,1286284.0000,3
2025-07-23,20250723100500000,sz.002418,3.5400,3.5500,3.5400,3.5400,268300,950292.0000,3
2025-07-23,20250723101000000,sz.002418,3.5400,3.5500,3.5400,3.5400,535400,1898896.0000,3
2025-07-23,20250723101500000,sz.002418,3.5400,3.5500,3.5300,3.5300,672600,2379644.0000,3
2025-07-23,20250723102000000,sz.002418,3.5300,3.5400,3.5300,3.5300,419300,1482524.0000,3
2025-07-23,20250723102500000,sz.002418,3.5300,3.5400,3.5200,3.5300,1255300,4429920.0000,3
2025-07-23,20250723103000000,sz.002418,3.5400,3.5400,3.5300,3.5300,108000,381660.0000,3
2025-07-23,20250723103500000,sz.002418,3.5300,3.5400,3.5300,3.5300,310000,1095712.0000,3
2025-07-23,20250723104000000,sz.002418,3.5300,3.5400,3.5300,3.5300,324900,1147684.0000,3
2025-07-23,20250723104500000,sz.002418,3.5400,3.5400,3.5300,3.5300,210100,742304.0000,3
2025-07-23,20250723105000000,sz.002418,3.5300,3.5400,3.5300,3.5300,603300,2129788.0000,3
2025-07-23,20250723105500000,sz.002418,3.5300,3.5400,3.5300,3.5300,377700,1333416.0000,3
2025-07-23,20250723110000000,sz.002418,3.5300,3.5300,3.5200,3.5300,274100,966908.0000,3
2025-07-23,20250723110500000,sz.002418,3.5300,3.5400,3.5200,3.5300,472900,1669276.0000,3
2025-07-23,20250723111000000,sz.002418,3.5300,3.5400,3.5200,3.5300,318000,1122420.0000,3
2025-07-23,20250723111500000,sz.002418,3.5200,3.5400,3.5200,3.5300,412800,1456532.0000,3
