date,time,code,open,high,low,close,volume,amount,adjustflag
2025-07-23,20250723112000000,sz.002418,3.5400,3.5400,3.5300,3.5300,287500,1016052.0000,3
2025-07-23,20250723112500000,sz.002418,3.5400,3.5400,3.5300,3.5300,167700,592108.0000,3
2025-07-23,20250723113000000,sz.002418,3.5400,3.5400,3.5300,3.5300,410400,1449448.0000,3
2025-07-23,20250723130500000,sz.002418,3.5300,3.5500,3.5300,3.5400,1105000,3912832.0000,3
2025-07-23,20250723131000000,sz.002418,3.5500,3.5600,3.5400,3.5500,1050700,3731516.0000,3
2025-07-23,20250723131500000,sz.002418,3.5600,3.5600,3.5500,3.5600,445600,1583240.0000,3
2025-07-23,20250723132000000,sz.002418,3.5600,3.5600,3.5500,3.5600,311900,1109684.0000,3
2025-07-23,20250723132500000,sz.002418,3.5600,3.5600,3.5500,3.5500,814100,2890672.0000,3
2025-07-23,20250723133000000,sz.002418,3.5500,3.5500,3.5400,3.5400,520500,1847672.0000,3
2025-07-23,20250723133500000,sz.002418,3.5500,3.5500,3.5400,3.5500,370100,1313136.0000,3
2025-07-23,20250723134000000,sz.002418,3.5500,3.5600,3.5400,3.5500,531000,1885120.0000,3
2025-07-23,20250723134500000,sz.002418,3.5500,3.5500,3.5400,3.5400,79700,282576.0000,3
2025-07-23,20250723135000000,sz.002418,3.5500,3.5500,3.5400,3.5500,156900,556064.0000,3
2025-07-23,20250723135500000,sz.002418,3.5400,3.5500,3.5400,3.5500,933700,3306232.0000,3
2025-07-23,20250723140000000,sz.002418,3.5400,3.5500,3.5400,3.5500,192800,683296.0000,3
2025-07-23,20250723140500000,sz.002418,3.5500,3.5500,3.5400,3.5400,189300,671264.0000,3
2025-07-23,20250723141000000,sz.002418,3.5400,3.5500,3.5400,3.5500,803300,2843904.0000,3
2025-07-23,20250723141500000,sz.002418,3.5400,3.5500,3.5300,3.5300,948700,3356744.0000,3
2025-07-23,20250723142000000,sz.002418,3.5400,3.5400,3.5300,3.5300,119700,422728.0000,3
2025-07-23,20250723142500000,sz.002418,3.5300,3.5400,3.5200,3.5200,1922000,6781752.0000,3
2025-07-23,20250723143000000,sz.002418,3.5200,3.5300,3.5200,3.5300,304700,1073664.0000,3
2025-07-23,20250723143500000,sz.002418,3.5200,3.5300,3.5200,3.5300,629300,2220240.0000,3
2025-07-23,20250723144000000,sz.002418,3.5200,3.5300,3.5100,3.5200,1495200,5261400.0000,3
2025-07-23,20250723144500000,sz.002418,3.5100,3.5200,3.5100,3.5200,1158400,4067592.0000,3
2025-07-23,20250723145000000,sz.002418,3.5200,3.5300,3.5100,3.5300,1138100,4005648.0000,3
2025-07-23,20250723145500000,sz.002418,3.5300,3.5300,3.5100,3.5100,1587300,5584976.0000,3
2025-07-23,20250723150000000,sz.002418,3.5100,3.5200,3.5100,3.5200,825100,2903080.0000,3
2025-07-24,20250724093500000,sz.002418,3.5200,3.5500,3.5100,3.5500,3286900,11625396.0000,3
2025-07-24,20250724094000000,sz.002418,3.5500,3.5500,3.5300,3.5400,865400,3060856.0000,3
2025-07-24,20250724094500000,sz.002418,3.5400,3.5500,3.5300,3.5500,1322900,4684868.0000,3
2025-07-24,20250724095000000,sz.002418,3.5500,3.5500,3.5400,3.5500,219800,779310.0000,3
2025-07-24,20250724095500000,sz.002418,3.5400,3.5500,3.5400,3.5400,607000,2149278.0000,3
2025-07-24,20250724100000000,sz.002418,3.5400,3.5500,3.5400,3.5400,625800,2216326.0000,3
2025-07-24,20250724100500000,sz.002418,3.5400,3.5600,3.5400,3.5500,2697500,9575714.0000,3
2025-07-24,20250724101000000,sz.002418,3.5500,3.5500,3.5300,3.5400,777900,2753964.0000,3
2025-07-24,20250724101500000,sz.002418,3.5400,3.5400,3.5300,3.5400,400700,1415412.0000,3
2025-07-24,20250724102000000,sz.002418,3.5400,3.5500,3.5300,3.5500,1060900,3756592.0000,3
2025-07-24,20250724102500000,sz.002418,3.5400,3.5500,3.5400,3.5400,175100,620092.0000,3
2025-07-24,20250724103000000,sz.002418,3.5400,3.5500,3.5300,3.5400,562900,1992736.0000,3
2025-07-24,20250724103500000,sz.002418,3.5400,3.5500,3.5300,3.5400,596900,2112932.0000,3
2025-07-24,20250724104000000,sz.002418,3.5300,3.5400,3.5300,3.5400,182500,645692.0000,3
2025-07-24,20250724104500000,sz.002418,3.5400,3.5500,3.5300,3.5400,712900,2523952.0000,3
2025-07-24,20250724105000000,sz.002418,3.5300,3.5400,3.5300,3.5300,144500,510616.0000,3
2025-07-24,20250724105500000,sz.002418,3.5400,3.5400,3.5300,3.5300,257500,909960.0000,3
2025-07-24,20250724110000000,sz.002418,3.5300,3.5400,3.5300,3.5300,239100,844816.0000,3
2025-07-24,20250724110500000,sz.002418,3.5400,3.5400,3.5300,3.5300,490600,1732260.0000,3
2025-07-24,20250724111000000,sz.002418,3.5400,3.5400,3.5300,3.5300,202400,714804.0000,3
2025-07-24,20250724111500000,sz.002418,3.5400,3.5400,3.5300,3.5300,994400,3513708.0000,3
2025-07-24,20250724112000000,sz.002418,3.5300,3.5400,3.5200,3.5300,1486200,5247032.0000,3
2025-07-24,20250724112500000,sz.002418,3.5300,3.5300,3.5200,3.5200,741300,2616356.0000,3
2025-07-24,20250724113000000,sz.002418,3.5200,3.5300,3.5200,3.5300,557900,1968584.0000,3
2025-07-24,20250724130500000,sz.002418,3.5300,3.5400,3.5300,3.5400,1222100,4313792.0000,3
2025-07-24,20250724131000000,sz.002418,3.5300,3.5400,3.5300,3.5400,591800,2093888.0000,3
2025-07-24,20250724131500000,sz.002418,3.5300,3.5400,3.5300,3.5400,86600,306104.0000,3
2025-07-24,20250724132000000,sz.002418,3.5300,3.5400,3.5300,3.5400,195200,690488.0000,3
2025-07-24,20250724132500000,sz.002418,3.5400,3.5400,3.5300,3.5300,604300,2138520.0000,3
2025-07-24,20250724133000000,sz.002418,3.5400,3.5400,3.5300,3.5400,825500,2916176.0000,3
2025-07-24,20250724133500000,sz.002418,3.5300,3.5400,3.5300,3.5400,94200,333088.0000,3
2025-07-24,20250724134000000,sz.002418,3.5400,3.5400,3.5300,3.5400,318400,1124896.0000,3
2025-07-24,20250724134500000,sz.002418,3.5400,3.5400,3.5300,3.5300,1533100,5414224.0000,3
2025-07-24,20250724135000000,sz.002418,3.5300,3.5400,3.5200,3.5300,1073400,3787816.0000,3
2025-07-24,20250724135500000,sz.002418,3.5300,3.5400,3.5300,3.5400,186300,658200.0000,3
2025-07-24,20250724140000000,sz.002418,3.5300,3.5400,3.5300,3.5300,384400,1357288.0000,3
2025-07-24,20250724140500000,sz.002418,3.5300,3.5400,3.5300,3.5300,295300,1043064.0000,3
2025-07-24,20250724141000000,sz.002418,3.5300,3.5400,3.5300,3.5300,151900,537200.0000,3
2025-07-24,20250724141500000,sz.002418,3.5400,3.5400,3.5300,3.5400,607900,2151280.0000,3
2025-07-24,20250724142000000,sz.002418,3.5300,3.5400,3.5300,3.5400,162800,575848.0000,3
2025-07-24,20250724142500000,sz.002418,3.5400,3.5500,3.5400,3.5500,1221300,4323936.0000,3
2025-07-24,20250724143000000,sz.002418,3.5400,3.5500,3.5400,3.5500,197200,699384.0000,3
2025-07-24,20250724143500000,sz.002418,3.5500,3.5500,3.5400,3.5500,178000,630856.0000,3
2025-07-24,20250724144000000,sz.002418,3.5500,3.5500,3.5400,3.5400,282600,1001488.0000,3
2025-07-24,20250724144500000,sz.002418,3.5400,3.5500,3.5400,3.5400,481400,1706040.0000,3
2025-07-24,20250724145000000,sz.002418,3.5500,3.5500,3.5400,3.5500,966400,3425248.0000,3
2025-07-24,20250724145500000,sz.002418,3.5400,3.5500,3.5400,3.5500,1100900,3905088.0000,3
2025-07-24,20250724150000000,sz.002418,3.5500,3.5500,3.5400,3.5500,2154500,7645048.0000,3
2025-07-25,20250725093500000,sz.002418,3.5500,3.5500,3.5200,3.5300,1930400,6824461.0000,3
2025-07-25,20250725094000000,sz.002418,3.5300,3.5300,3.5100,3.5200,1583000,5571649.0000,3
2025-07-25,20250725094500000,sz.002418,3.5200,3.5300,3.5100,3.5100,1195800,4208315.0000,3
2025-07-25,20250725095000000,sz.002418,3.5100,3.5200,3.5000,3.5000,2915400,10232531.0000,3
2025-07-25,20250725095500000,sz.002418,3.5000,3.5200,3.5000,3.5200,1508300,5288280.0000,3
2025-07-25,20250725100000000,sz.002418,3.5200,3.5200,3.5100,3.5200,320800,1127558.0000,3
2025-07-25,20250725100500000,sz.002418,3.5100,3.5200,3.5000,3.5200,1882800,6608382.0000,3
2025-07-25,20250725101000000,sz.002418,3.5100,3.5200,3.5100,3.5100,521000,1831720.0000,3
2025-07-25,20250725101500000,sz.002418,3.5200,3.5200,3.5100,3.5100,338100,1186896.0000,3
2025-07-25,20250725102000000,sz.002418,3.5100,3.6100,3.5100,3.5900,11905200,42493424.0000,3
2025-07-25,20250725102500000,sz.002418,3.6000,3.7900,3.6000,3.6700,30345400,112430848.0000,3
2025-07-25,20250725103000000,sz.002418,3.6700,3.7200,3.6600,3.6800,10312400,38028592.0000,3
2025-07-25,20250725103500000,sz.002418,3.6800,3.7000,3.6600,3.6900,5130900,18849312.0000,3
2025-07-25,20250725104000000,sz.002418,3.6900,3.7200,3.6800,3.6900,7330400,27130064.0000,3
2025-07-25,20250725104500000,sz.002418,3.6900,3.6900,3.6600,3.6700,2311700,8496576.0000,3
2025-07-25,20250725105000000,sz.002418,3.6700,3.6700,3.6500,3.6600,1758600,6437152.0000,3
2025-07-25,20250725105500000,sz.002418,3.6500,3.6600,3.6400,3.6400,1501600,5481248.0000,3
2025-07-25,20250725110000000,sz.002418,3.6400,3.6500,3.6400,3.6400,1475600,5376864.0000,3
2025-07-25,20250725110500000,sz.002418,3.6400,3.6500,3.6300,3.6300,1142800,4155808.0000,3
2025-07-25,20250725111000000,sz.002418,3.6400,3.6400,3.6200,3.6300,1644200,5970176.0000,3
2025-07-25,20250725111500000,sz.002418,3.6300,3.6500,3.6200,3.6500,2269000,8247008.0000,3
2025-07-25,20250725112000000,sz.002418,3.6500,3.6500,3.6300,3.6400,1179300,4287392.0000,3
2025-07-25,20250725112500000,sz.002418,3.6300,3.6400,3.6200,3.6300,555300,2015680.0000,3
2025-07-25,20250725113000000,sz.002418,3.6200,3.6300,3.6200,3.6200,594500,2155456.0000,3
2025-07-25,20250725130500000,sz.002418,3.6200,3.6200,3.6100,3.6100,1251400,4530784.0000,3
2025-07-25,20250725131000000,sz.002418,3.6100,3.6200,3.6100,3.6200,451500,1632704.0000,3
2025-07-25,20250725131500000,sz.002418,3.6200,3.6300,3.6100,3.6100,2507300,9079200.0000,3
2025-07-25,20250725132000000,sz.002418,3.6200,3.6200,3.6100,3.6200,217000,785152.0000,3
2025-07-25,20250725132500000,sz.002418,3.6200,3.6200,3.6100,3.6200,482700,1745760.0000,3
2025-07-25,20250725133000000,sz.002418,3.6100,3.6200,3.6100,3.6200,711000,2572768.0000,3
2025-07-25,20250725133500000,sz.002418,3.6200,3.6200,3.6100,3.6200,1038800,3760128.0000,3
2025-07-25,20250725134000000,sz.002418,3.6200,3.6200,3.6100,3.6200,1442900,5221792.0000,3
2025-07-25,20250725134500000,sz.002418,3.6200,3.6300,3.6100,3.6200,874200,3166336.0000,3
2025-07-25,20250725135000000,sz.002418,3.6300,3.6300,3.6200,3.6300,437700,1586848.0000,3
2025-07-25,20250725135500000,sz.002418,3.6200,3.6300,3.6200,3.6300,599200,2173376.0000,3
2025-07-25,20250725140000000,sz.002418,3.6300,3.6300,3.6200,3.6200,299900,1087008.0000,3
2025-07-25,20250725140500000,sz.002418,3.6300,3.6300,3.6100,3.6200,3272400,11836480.0000,3
2025-07-25,20250725141000000,sz.002418,3.6200,3.6200,3.6100,3.6100,437500,1582176.0000,3
2025-07-25,20250725141500000,sz.002418,3.6100,3.6200,3.6100,3.6100,530600,1920224.0000,3
2025-07-25,20250725142000000,sz.002418,3.6100,3.6300,3.6100,3.6300,1338200,4842720.0000,3
2025-07-25,20250725142500000,sz.002418,3.6200,3.6300,3.6100,3.6100,1112000,4026016.0000,3
2025-07-25,20250725143000000,sz.002418,3.6200,3.6200,3.6100,3.6200,701100,2536960.0000,3
2025-07-25,20250725143500000,sz.002418,3.6200,3.6200,3.6100,3.6200,1375900,4979520.0000,3
2025-07-25,20250725144000000,sz.002418,3.6200,3.6200,3.6100,3.6200,1105600,4001504.0000,3
2025-07-25,20250725144500000,sz.002418,3.6200,3.6300,3.6100,3.6300,1394500,5049440.0000,3
2025-07-25,20250725145000000,sz.002418,3.6200,3.6300,3.6200,3.6300,1630800,5916416.0000,3
2025-07-25,20250725145500000,sz.002418,3.6300,3.6400,3.6200,3.6400,2631800,9562912.0000,3
2025-07-25,20250725150000000,sz.002418,3.6300,3.6500,3.6300,3.6400,2616300,9518176.0000,3
2025-07-28,20250728093500000,sz.002418,3.6400,3.6600,3.5900,3.6100,12041200,43562384.0000,3
2025-07-28,20250728094000000,sz.002418,3.6000,3.6200,3.6000,3.6100,3220500,11629440.0000,3
2025-07-28,20250728094500000,sz.002418,3.6100,3.6200,3.6000,3.6100,2748000,9919160.0000,3
2025-07-28,20250728095000000,sz.002418,3.6100,3.6200,3.6000,3.6000,1864900,6728352.0000,3
2025-07-28,20250728095500000,sz.002418,3.6000,3.6100,3.6000,3.6100,1514900,5457328.0000,3
2025-07-28,20250728100000000,sz.002418,3.6000,3.6100,3.6000,3.6000,1382900,4986568.0000,3
2025-07-28,20250728100500000,sz.002418,3.6000,3.6100,3.5900,3.6000,4627400,16656480.0000,3
2025-07-28,20250728101000000,sz.002418,3.5900,3.6100,3.5900,3.6000,1470000,5288056.0000,3
2025-07-28,20250728101500000,sz.002418,3.6000,3.6100,3.6000,3.6000,600400,2162912.0000,3
2025-07-28,20250728102000000,sz.002418,3.6000,3.6100,3.6000,3.6100,875900,3159752.0000,3
2025-07-28,20250728102500000,sz.002418,3.6000,3.6100,3.5900,3.6000,3415300,12295800.0000,3
2025-07-28,20250728103000000,sz.002418,3.5900,3.6100,3.5900,3.6000,842900,3035752.0000,3
2025-07-28,20250728103500000,sz.002418,3.6000,3.6100,3.6000,3.6000,510800,1839808.0000,3
2025-07-28,20250728104000000,sz.002418,3.6000,3.6200,3.6000,3.6000,2467100,8907136.0000,3
2025-07-28,20250728104500000,sz.002418,3.6000,3.6100,3.6000,3.6000,173700,625776.0000,3
2025-07-28,20250728105000000,sz.002418,3.6100,3.6100,3.6000,3.6000,822600,2961920.0000,3
2025-07-28,20250728105500000,sz.002418,3.6100,3.6100,3.6000,3.6000,1221300,4398192.0000,3
2025-07-28,20250728110000000,sz.002418,3.6000,3.6100,3.6000,3.6100,304300,1096080.0000,3
2025-07-28,20250728110500000,sz.002418,3.6000,3.6200,3.6000,3.6100,1001400,3615392.0000,3
2025-07-28,20250728111000000,sz.002418,3.6100,3.6200,3.6000,3.6000,1344800,4853216.0000,3
2025-07-28,20250728111500000,sz.002418,3.6000,3.6100,3.6000,3.6000,763400,2749920.0000,3
2025-07-28,20250728112000000,sz.002418,3.6000,3.6100,3.5900,3.6000,1557300,5606592.0000,3
2025-07-28,20250728112500000,sz.002418,3.5900,3.6000,3.5900,3.5900,2360300,8474832.0000,3
2025-07-28,20250728113000000,sz.002418,3.5900,3.6000,3.5800,3.5800,1428600,5122992.0000,3
2025-07-28,20250728130500000,sz.002418,3.5900,3.5900,3.5800,3.5900,1482200,5316480.0000,3
2025-07-28,20250728131000000,sz.002418,3.5900,3.5900,3.5800,3.5800,179300,642832.0000,3
2025-07-28,20250728131500000,sz.002418,3.5900,3.5900,3.5800,3.5900,1261100,4524288.0000,3
2025-07-28,20250728132000000,sz.002418,3.5900,3.6000,3.5900,3.5900,572400,2058528.0000,3
2025-07-28,20250728132500000,sz.002418,3.5900,3.6000,3.5900,3.5900,389600,1399104.0000,3
2025-07-28,20250728133000000,sz.002418,3.5900,3.6000,3.5900,3.5900,188000,675424.0000,3
2025-07-28,20250728133500000,sz.002418,3.5900,3.6000,3.5900,3.6000,329500,1184784.0000,3
2025-07-28,20250728134000000,sz.002418,3.5900,3.6000,3.5800,3.5900,2298600,8250112.0000,3
2025-07-28,20250728134500000,sz.002418,3.5900,3.5900,3.5800,3.5900,633000,2271200.0000,3
2025-07-28,20250728135000000,sz.002418,3.5800,3.5900,3.5800,3.5900,734600,2630896.0000,3
2025-07-28,20250728135500000,sz.002418,3.5800,3.5900,3.5800,3.5800,365300,1309008.0000,3
2025-07-28,20250728140000000,sz.002418,3.5800,3.5900,3.5800,3.5800,1104900,3965248.0000,3
2025-07-28,20250728140500000,sz.002418,3.5900,3.6000,3.5900,3.6000,312400,1122752.0000,3
2025-07-28,20250728141000000,sz.002418,3.5900,3.6000,3.5900,3.5900,295200,1061248.0000,3
2025-07-28,20250728141500000,sz.002418,3.5900,3.6000,3.5900,3.5900,391800,1407280.0000,3
2025-07-28,20250728142000000,sz.002418,3.5900,3.6000,3.5900,3.5900,908900,3263328.0000,3
2025-07-28,20250728142500000,sz.002418,3.5900,3.6000,3.5800,3.5800,894400,3210512.0000,3
2025-07-28,20250728143000000,sz.002418,3.5900,3.6000,3.5800,3.5900,869900,3122000.0000,3
2025-07-28,20250728143500000,sz.002418,3.5900,3.6000,3.5900,3.5900,606600,2177856.0000,3
2025-07-28,20250728144000000,sz.002418,3.5900,3.6000,3.5900,3.6000,444300,1598000.0000,3
2025-07-28,20250728144500000,sz.002418,3.6000,3.6000,3.5900,3.5900,1016400,3656528.0000,3
2025-07-28,20250728145000000,sz.002418,3.5900,3.6000,3.5900,3.5900,574100,2064112.0000,3
2025-07-28,20250728145500000,sz.002418,3.5900,3.6000,3.5900,3.6000,1738300,6251824.0000,3
2025-07-28,20250728150000000,sz.002418,3.6000,3.6000,3.5900,3.6000,1481600,5330528.0000,3
2025-07-29,20250729093500000,sz.002418,3.6100,3.6100,3.5700,3.5800,2954700,10594139.0000,3
2025-07-29,20250729094000000,sz.002418,3.5700,3.5800,3.5600,3.5700,2111800,7531249.0000,3
2025-07-29,20250729094500000,sz.002418,3.5700,3.5700,3.5400,3.5500,3548200,12598296.0000,3
2025-07-29,20250729095000000,sz.002418,3.5400,3.5500,3.5300,3.5300,2864100,10135316.0000,3
2025-07-29,20250729095500000,sz.002418,3.5400,3.5400,3.5300,3.5400,1731300,6116136.0000,3
2025-07-29,20250729100000000,sz.002418,3.5400,3.5400,3.5100,3.5200,3311600,11660316.0000,3
2025-07-29,20250729100500000,sz.002418,3.5200,3.5300,3.5100,3.5300,1420800,4997956.0000,3
2025-07-29,20250729101000000,sz.002418,3.5300,3.5300,3.5100,3.5200,2085100,7339432.0000,3
2025-07-29,20250729101500000,sz.002418,3.5300,3.5300,3.5100,3.5100,1238000,4357184.0000,3
2025-07-29,20250729102000000,sz.002418,3.5200,3.5300,3.5100,3.5200,1813500,6382960.0000,3
2025-07-29,20250729102500000,sz.002418,3.5200,3.5200,3.5100,3.5200,588600,2070016.0000,3
2025-07-29,20250729103000000,sz.002418,3.5100,3.5200,3.5100,3.5100,1209100,4247336.0000,3
2025-07-29,20250729103500000,sz.002418,3.5100,3.5200,3.5000,3.5000,2698000,9472136.0000,3
2025-07-29,20250729104000000,sz.002418,3.5100,3.5100,3.5000,3.5100,816600,2863344.0000,3
2025-07-29,20250729104500000,sz.002418,3.5100,3.5100,3.5000,3.5100,1278700,4481184.0000,3
2025-07-29,20250729105000000,sz.002418,3.5100,3.5200,3.5000,3.5100,574900,2016848.0000,3
2025-07-29,20250729105500000,sz.002418,3.5000,3.5100,3.5000,3.5100,499200,1749744.0000,3
2025-07-29,20250729110000000,sz.002418,3.5100,3.5100,3.5000,3.5100,348700,1223224.0000,3
2025-07-29,20250729110500000,sz.002418,3.5100,3.5100,3.5000,3.5100,1263000,4422488.0000,3
2025-07-29,20250729111000000,sz.002418,3.5000,3.5100,3.5000,3.5100,780500,2734448.0000,3
2025-07-29,20250729111500000,sz.002418,3.5000,3.5100,3.5000,3.5000,387700,1358464.0000,3
2025-07-29,20250729112000000,sz.002418,3.5000,3.5200,3.5000,3.5200,1351300,4746424.0000,3
2025-07-29,20250729112500000,sz.002418,3.5200,3.5300,3.5200,3.5300,760300,2677120.0000,3
2025-07-29,20250729113000000,sz.002418,3.5300,3.5300,3.5200,3.5200,277100,977568.0000,3
2025-07-29,20250729130500000,sz.002418,3.5200,3.5300,3.5200,3.5200,422800,1488744.0000,3
2025-07-29,20250729131000000,sz.002418,3.5300,3.5300,3.5100,3.5200,1136700,3998744.0000,3
2025-07-29,20250729131500000,sz.002418,3.5100,3.5200,3.5100,3.5200,125100,439792.0000,3
2025-07-29,20250729132000000,sz.002418,3.5100,3.5200,3.5100,3.5200,261600,919888.0000,3
2025-07-29,20250729132500000,sz.002418,3.5200,3.5200,3.5100,3.5200,798200,2802336.0000,3
2025-07-29,20250729133000000,sz.002418,3.5200,3.5200,3.5100,3.5200,294700,1036128.0000,3
2025-07-29,20250729133500000,sz.002418,3.5200,3.5200,3.5100,3.5100,184200,647744.0000,3
2025-07-29,20250729134000000,sz.002418,3.5200,3.5200,3.5100,3.5100,206200,725136.0000,3
2025-07-29,20250729134500000,sz.002418,3.5200,3.5200,3.5100,3.5100,102400,359968.0000,3
2025-07-29,20250729135000000,sz.002418,3.5200,3.5200,3.5100,3.5100,839900,2948864.0000,3
2025-07-29,20250729135500000,sz.002418,3.5100,3.5200,3.5100,3.5200,249400,876224.0000,3
2025-07-29,20250729140000000,sz.002418,3.5200,3.5200,3.5100,3.5100,724600,2544240.0000,3
2025-07-29,20250729140500000,sz.002418,3.5200,3.5200,3.5100,3.5200,320100,1124752.0000,3
2025-07-29,20250729141000000,sz.002418,3.5100,3.5200,3.5100,3.5200,389700,1370448.0000,3
2025-07-29,20250729141500000,sz.002418,3.5200,3.5200,3.5100,3.5200,288200,1013088.0000,3
2025-07-29,20250729142000000,sz.002418,3.5200,3.5300,3.5200,3.5200,845800,2978240.0000,3
2025-07-29,20250729142500000,sz.002418,3.5200,3.5300,3.5100,3.5200,1737300,6116000.0000,3
2025-07-29,20250729143000000,sz.002418,3.5200,3.5300,3.5200,3.5200,536200,1888256.0000,3
2025-07-29,20250729143500000,sz.002418,3.5200,3.5300,3.5200,3.5200,1736400,6113232.0000,3
2025-07-29,20250729144000000,sz.002418,3.5200,3.5300,3.5200,3.5300,404400,1426096.0000,3
2025-07-29,20250729144500000,sz.002418,3.5300,3.5300,3.5200,3.5300,703300,2478768.0000,3
2025-07-29,20250729145000000,sz.002418,3.5300,3.5300,3.5200,3.5300,1062300,3747904.0000,3
2025-07-29,20250729145500000,sz.002418,3.5300,3.5400,3.5200,3.5400,2049800,7240688.0000,3
2025-07-29,20250729150000000,sz.002418,3.5400,3.5400,3.5300,3.5400,1913600,6769520.0000,3
2025-07-30,20250730093500000,sz.002418,3.5300,3.5300,3.5000,3.5100,2549600,8950394.0000,3
2025-07-30,20250730094000000,sz.002418,3.5100,3.5100,3.5000,3.5000,1221700,4281367.0000,3
2025-07-30,20250730094500000,sz.002418,3.5100,3.5100,3.4800,3.4800,4106100,14337311.0000,3
2025-07-30,20250730095000000,sz.002418,3.4800,3.4900,3.4700,3.4800,2419500,8414188.0000,3
2025-07-30,20250730095500000,sz.002418,3.4800,3.4900,3.4800,3.4900,678900,2364948.0000,3
2025-07-30,20250730100000000,sz.002418,3.4800,3.4900,3.4800,3.4800,573200,1996520.0000,3
2025-07-30,20250730100500000,sz.002418,3.4800,3.4900,3.4800,3.4900,527500,1837788.0000,3
2025-07-30,20250730101000000,sz.002418,3.4900,3.4900,3.4700,3.4800,2222900,7735120.0000,3
2025-07-30,20250730101500000,sz.002418,3.4700,3.4800,3.4600,3.4700,2160100,7496644.0000,3
2025-07-30,20250730102000000,sz.002418,3.4600,3.4700,3.4600,3.4700,880000,3046800.0000,3
2025-07-30,20250730102500000,sz.002418,3.4600,3.4700,3.4600,3.4700,493200,1709356.0000,3
2025-07-30,20250730103000000,sz.002418,3.4700,3.4800,3.4700,3.4800,1122900,3897532.0000,3
2025-07-30,20250730103500000,sz.002418,3.4800,3.4900,3.4700,3.4900,1145200,3986272.0000,3
2025-07-30,20250730104000000,sz.002418,3.4900,3.4900,3.4800,3.4900,450700,1571456.0000,3
2025-07-30,20250730104500000,sz.002418,3.4800,3.4900,3.4800,3.4800,151800,528872.0000,3
2025-07-30,20250730105000000,sz.002418,3.4800,3.4900,3.4800,3.4800,744000,2589720.0000,3
2025-07-30,20250730105500000,sz.002418,3.4800,3.4900,3.4800,3.4900,236600,823744.0000,3
2025-07-30,20250730110000000,sz.002418,3.4800,3.4900,3.4800,3.4800,970200,3384232.0000,3
2025-07-30,20250730110500000,sz.002418,3.4800,3.4900,3.4800,3.4900,125700,438048.0000,3
2025-07-30,20250730111000000,sz.002418,3.4800,3.4900,3.4800,3.4800,240500,837320.0000,3
2025-07-30,20250730111500000,sz.002418,3.4800,3.4900,3.4800,3.4900,274100,955680.0000,3
2025-07-30,20250730112000000,sz.002418,3.4800,3.4900,3.4800,3.4800,199100,693112.0000,3
2025-07-30,20250730112500000,sz.002418,3.4800,3.4900,3.4800,3.4800,317300,1104520.0000,3
2025-07-30,20250730113000000,sz.002418,3.4800,3.4900,3.4800,3.4800,478100,1664288.0000,3
2025-07-30,20250730130500000,sz.002418,3.4900,3.4900,3.4800,3.4800,282800,984960.0000,3
2025-07-30,20250730131000000,sz.002418,3.4800,3.4900,3.4700,3.4800,747400,2600864.0000,3
2025-07-30,20250730131500000,sz.002418,3.4700,3.4800,3.4700,3.4700,457000,1586080.0000,3
2025-07-30,20250730132000000,sz.002418,3.4700,3.4800,3.4700,3.4800,468300,1626704.0000,3
2025-07-30,20250730132500000,sz.002418,3.4700,3.4800,3.4600,3.4600,1708600,5927784.0000,3
2025-07-30,20250730133000000,sz.002418,3.4600,3.4700,3.4600,3.4600,224000,776168.0000,3
2025-07-30,20250730133500000,sz.002418,3.4600,3.4800,3.4600,3.4700,726000,2518584.0000,3
2025-07-30,20250730134000000,sz.002418,3.4700,3.4700,3.4600,3.4600,252300,874408.0000,3
2025-07-30,20250730134500000,sz.002418,3.4600,3.4700,3.4600,3.4700,478700,1657168.0000,3
2025-07-30,20250730135000000,sz.002418,3.4600,3.4700,3.4600,3.4600,2221400,7686976.0000,3
2025-07-30,20250730135500000,sz.002418,3.4600,3.4600,3.4500,3.4500,1016000,3512848.0000,3
