date,time,code,open,high,low,close,volume,amount,adjustflag
2025-07-30,20250730140000000,sz.002418,3.4600,3.4600,3.4500,3.4500,2708900,9347968.0000,3
2025-07-30,20250730140500000,sz.002418,3.4500,3.4500,3.4300,3.4300,1215200,4179000.0000,3
2025-07-30,20250730141000000,sz.002418,3.4300,3.4500,3.4300,3.4500,714100,2457072.0000,3
2025-07-30,20250730141500000,sz.002418,3.4500,3.4500,3.4400,3.4500,376500,1296880.0000,3
2025-07-30,20250730142000000,sz.002418,3.4500,3.4600,3.4400,3.4600,1047800,3616088.0000,3
2025-07-30,20250730142500000,sz.002418,3.4600,3.4700,3.4500,3.4600,695400,2405840.0000,3
2025-07-30,20250730143000000,sz.002418,3.4700,3.4700,3.4600,3.4700,301500,1044112.0000,3
2025-07-30,20250730143500000,sz.002418,3.4700,3.4700,3.4600,3.4600,202300,700512.0000,3
2025-07-30,20250730144000000,sz.002418,3.4600,3.4700,3.4500,3.4600,538500,1863152.0000,3
2025-07-30,20250730144500000,sz.002418,3.4600,3.4600,3.4500,3.4600,331900,1146080.0000,3
2025-07-30,20250730145000000,sz.002418,3.4600,3.4600,3.4500,3.4500,1907000,6579536.0000,3
2025-07-30,20250730145500000,sz.002418,3.4500,3.4600,3.4400,3.4500,1275700,4399328.0000,3
2025-07-30,20250730150000000,sz.002418,3.4500,3.4600,3.4400,3.4500,1311500,4528512.0000,3
2025-07-31,20250731093500000,sz.002418,3.4400,3.5000,3.4400,3.4900,5180700,18040712.0000,3
2025-07-31,20250731094000000,sz.002418,3.4900,3.5000,3.4800,3.5000,1498900,5239024.0000,3
2025-07-31,20250731094500000,sz.002418,3.5100,3.5200,3.5000,3.5000,3315100,11632584.0000,3
2025-07-31,20250731095000000,sz.002418,3.5000,3.5400,3.5000,3.5300,5117000,18022500.0000,3
2025-07-31,20250731095500000,sz.002418,3.5400,3.5400,3.5100,3.5200,2308900,8147780.0000,3
2025-07-31,20250731100000000,sz.002418,3.5100,3.5200,3.5000,3.5100,1025900,3600328.0000,3
2025-07-31,20250731100500000,sz.002418,3.5000,3.5100,3.4900,3.4900,1001400,3502568.0000,3
2025-07-31,20250731101000000,sz.002418,3.4900,3.5000,3.4900,3.5000,278000,972240.0000,3
2025-07-31,20250731101500000,sz.002418,3.4900,3.5000,3.4800,3.4900,1330300,4642840.0000,3
2025-07-31,20250731102000000,sz.002418,3.5000,3.5000,3.4900,3.4900,320800,1121344.0000,3
2025-07-31,20250731102500000,sz.002418,3.4900,3.5000,3.4900,3.4900,604300,2113640.0000,3
2025-07-31,20250731103000000,sz.002418,3.5000,3.5000,3.4800,3.4900,730700,2550184.0000,3
2025-07-31,20250731103500000,sz.002418,3.4900,3.4900,3.4800,3.4900,504900,1761576.0000,3
2025-07-31,20250731104000000,sz.002418,3.4900,3.5000,3.4800,3.4900,426600,1488480.0000,3
2025-07-31,20250731104500000,sz.002418,3.4800,3.4900,3.4800,3.4900,266500,928056.0000,3
2025-07-31,20250731105000000,sz.002418,3.4800,3.4900,3.4800,3.4900,323100,1125520.0000,3
2025-07-31,20250731105500000,sz.002418,3.4900,3.5000,3.4800,3.4900,933200,3255984.0000,3
2025-07-31,20250731110000000,sz.002418,3.4900,3.5000,3.4900,3.5000,291100,1017696.0000,3
2025-07-31,20250731110500000,sz.002418,3.5000,3.5000,3.4900,3.4900,463400,1621368.0000,3
2025-07-31,20250731111000000,sz.002418,3.4900,3.5000,3.4900,3.5000,118400,414160.0000,3
2025-07-31,20250731111500000,sz.002418,3.5000,3.5000,3.4900,3.4900,100300,350544.0000,3
2025-07-31,20250731112000000,sz.002418,3.4900,3.5000,3.4900,3.4900,235700,824264.0000,3
2025-07-31,20250731112500000,sz.002418,3.4900,3.5000,3.4900,3.4900,251100,878072.0000,3
2025-07-31,20250731113000000,sz.002418,3.5000,3.5000,3.4900,3.5000,169000,590784.0000,3
2025-07-31,20250731130500000,sz.002418,3.5000,3.5300,3.4900,3.5300,3329500,11688464.0000,3
2025-07-31,20250731131000000,sz.002418,3.5200,3.5200,3.5100,3.5200,809300,2847496.0000,3
2025-07-31,20250731131500000,sz.002418,3.5200,3.5200,3.5000,3.5100,1302100,4574968.0000,3
2025-07-31,20250731132000000,sz.002418,3.5100,3.5100,3.5000,3.5000,268900,943216.0000,3
2025-07-31,20250731132500000,sz.002418,3.5000,3.5100,3.5000,3.5000,791600,2771192.0000,3
2025-07-31,20250731133000000,sz.002418,3.5000,3.5100,3.4900,3.4900,249400,872768.0000,3
2025-07-31,20250731133500000,sz.002418,3.5000,3.5000,3.4900,3.5000,256800,897688.0000,3
2025-07-31,20250731134000000,sz.002418,3.5000,3.5000,3.4800,3.4900,1303000,4547664.0000,3
2025-07-31,20250731134500000,sz.002418,3.4900,3.5000,3.4800,3.4900,424000,1479776.0000,3
2025-07-31,20250731135000000,sz.002418,3.4900,3.5000,3.4900,3.4900,332800,1164200.0000,3
2025-07-31,20250731135500000,sz.002418,3.4900,3.5000,3.4900,3.5000,754300,2638240.0000,3
2025-07-31,20250731140000000,sz.002418,3.5000,3.5100,3.5000,3.5100,575400,2015120.0000,3
2025-07-31,20250731140500000,sz.002418,3.5000,3.5100,3.5000,3.5000,390600,1367560.0000,3
2025-07-31,20250731141000000,sz.002418,3.5100,3.5100,3.5000,3.5000,439000,1539432.0000,3
2025-07-31,20250731141500000,sz.002418,3.5000,3.5400,3.5000,3.5200,5451900,19207952.0000,3
2025-07-31,20250731142000000,sz.002418,3.5200,3.5200,3.5100,3.5200,586600,2064368.0000,3
2025-07-31,20250731142500000,sz.002418,3.5200,3.5200,3.5000,3.5100,718100,2521216.0000,3
2025-07-31,20250731143000000,sz.002418,3.5100,3.5200,3.5000,3.5000,817300,2867648.0000,3
2025-07-31,20250731143500000,sz.002418,3.5100,3.5100,3.4900,3.5000,1232000,4313456.0000,3
2025-07-31,20250731144000000,sz.002418,3.5000,3.5100,3.4900,3.4900,809200,2831920.0000,3
2025-07-31,20250731144500000,sz.002418,3.4900,3.5000,3.4900,3.5000,471900,1649488.0000,3
2025-07-31,20250731145000000,sz.002418,3.5000,3.5000,3.4900,3.4900,649300,2268512.0000,3
2025-07-31,20250731145500000,sz.002418,3.5000,3.5000,3.4900,3.5000,1092800,3819200.0000,3
2025-07-31,20250731150000000,sz.002418,3.5000,3.5000,3.4900,3.4900,1190400,4159232.0000,3
2025-08-01,20250801093500000,sz.002418,3.5000,3.6000,3.4800,3.5700,11739500,41771296.0000,3
2025-08-01,20250801094000000,sz.002418,3.5800,3.6000,3.5600,3.5600,6583000,23571828.0000,3
2025-08-01,20250801094500000,sz.002418,3.5500,3.5600,3.5500,3.5500,1620600,5757100.0000,3
2025-08-01,20250801095000000,sz.002418,3.5600,3.5600,3.5300,3.5400,2303200,8151424.0000,3
2025-08-01,20250801095500000,sz.002418,3.5400,3.5400,3.5100,3.5100,2101300,7404720.0000,3
2025-08-01,20250801100000000,sz.002418,3.5100,3.5300,3.5100,3.5200,1380100,4859840.0000,3
2025-08-01,20250801100500000,sz.002418,3.5200,3.5400,3.5200,3.5400,913400,3229200.0000,3
2025-08-01,20250801101000000,sz.002418,3.5400,3.5400,3.5300,3.5400,289700,1024096.0000,3
2025-08-01,20250801101500000,sz.002418,3.5300,3.5400,3.5300,3.5300,679700,2402824.0000,3
2025-08-01,20250801102000000,sz.002418,3.5300,3.5400,3.5300,3.5300,162700,574808.0000,3
2025-08-01,20250801102500000,sz.002418,3.5300,3.5400,3.5200,3.5300,828900,2925064.0000,3
2025-08-01,20250801103000000,sz.002418,3.5300,3.5300,3.5200,3.5300,468700,1653864.0000,3
2025-08-01,20250801103500000,sz.002418,3.5200,3.5300,3.5200,3.5300,316200,1115008.0000,3
2025-08-01,20250801104000000,sz.002418,3.5200,3.5300,3.5200,3.5300,183200,645856.0000,3
2025-08-01,20250801104500000,sz.002418,3.5200,3.5300,3.5200,3.5300,223000,785600.0000,3
2025-08-01,20250801105000000,sz.002418,3.5200,3.5200,3.5100,3.5100,1599000,5623568.0000,3
2025-08-01,20250801105500000,sz.002418,3.5100,3.5100,3.5000,3.5000,1320400,4633992.0000,3
2025-08-01,20250801110000000,sz.002418,3.5100,3.5100,3.5000,3.5000,451100,1580968.0000,3
2025-08-01,20250801110500000,sz.002418,3.5100,3.5100,3.5000,3.5100,308400,1080120.0000,3
2025-08-01,20250801111000000,sz.002418,3.5100,3.5100,3.5000,3.5100,302600,1060368.0000,3
2025-08-01,20250801111500000,sz.002418,3.5100,3.5100,3.5000,3.5000,120900,424064.0000,3
2025-08-01,20250801112000000,sz.002418,3.5100,3.5100,3.5000,3.5000,99100,347472.0000,3
2025-08-01,20250801112500000,sz.002418,3.5100,3.5100,3.5000,3.5100,164100,575752.0000,3
2025-08-01,20250801113000000,sz.002418,3.5000,3.5100,3.5000,3.5000,238500,835936.0000,3
2025-08-01,20250801130500000,sz.002418,3.5100,3.5100,3.4900,3.5000,1787400,6254640.0000,3
2025-08-01,20250801131000000,sz.002418,3.5000,3.5000,3.4900,3.4900,444900,1555208.0000,3
2025-08-01,20250801131500000,sz.002418,3.5000,3.5000,3.4900,3.4900,796800,2781552.0000,3
2025-08-01,20250801132000000,sz.002418,3.4900,3.5000,3.4800,3.4800,914400,3189992.0000,3
2025-08-01,20250801132500000,sz.002418,3.4900,3.4900,3.4800,3.4900,178700,622912.0000,3
2025-08-01,20250801133000000,sz.002418,3.4900,3.4900,3.4800,3.4900,352600,1229696.0000,3
2025-08-01,20250801133500000,sz.002418,3.4800,3.4900,3.4800,3.4800,345700,1205136.0000,3
2025-08-01,20250801134000000,sz.002418,3.4800,3.4900,3.4700,3.4700,1760500,6124528.0000,3
2025-08-01,20250801134500000,sz.002418,3.4800,3.4800,3.4700,3.4800,796200,2770128.0000,3
2025-08-01,20250801135000000,sz.002418,3.4700,3.4900,3.4700,3.4900,452900,1578432.0000,3
2025-08-01,20250801135500000,sz.002418,3.4900,3.5000,3.4800,3.4900,753800,2630832.0000,3
2025-08-01,20250801140000000,sz.002418,3.4900,3.4900,3.4800,3.4900,175300,610608.0000,3
2025-08-01,20250801140500000,sz.002418,3.4800,3.4900,3.4800,3.4800,211800,737312.0000,3
2025-08-01,20250801141000000,sz.002418,3.4800,3.4900,3.4800,3.4900,291800,1017760.0000,3
2025-08-01,20250801141500000,sz.002418,3.4800,3.5000,3.4800,3.5000,478400,1669248.0000,3
2025-08-01,20250801142000000,sz.002418,3.4900,3.5000,3.4900,3.5000,187500,655424.0000,3
2025-08-01,20250801142500000,sz.002418,3.5000,3.5000,3.4900,3.5000,688300,2403328.0000,3
2025-08-01,20250801143000000,sz.002418,3.4900,3.5000,3.4900,3.5000,269200,941360.0000,3
2025-08-01,20250801143500000,sz.002418,3.4900,3.5000,3.4800,3.4900,1596200,5569632.0000,3
2025-08-01,20250801144000000,sz.002418,3.4900,3.5000,3.4800,3.5000,744100,2594832.0000,3
2025-08-01,20250801144500000,sz.002418,3.4900,3.5000,3.4800,3.4900,854700,2983536.0000,3
2025-08-01,20250801145000000,sz.002418,3.5000,3.5000,3.4900,3.4900,554900,1940752.0000,3
2025-08-01,20250801145500000,sz.002418,3.5000,3.5000,3.4900,3.5000,1217400,4256080.0000,3
2025-08-01,20250801150000000,sz.002418,3.5000,3.5000,3.4900,3.5000,811400,2838640.0000,3
2025-08-04,20250804093500000,sz.002418,3.5300,3.6400,3.4900,3.6400,19266100,68676088.0000,3
2025-08-04,20250804094000000,sz.002418,3.6400,3.6600,3.6000,3.6400,13483300,49029720.0000,3
2025-08-04,20250804094500000,sz.002418,3.6400,3.6400,3.6100,3.6100,5003000,18141008.0000,3
2025-08-04,20250804095000000,sz.002418,3.6100,3.6300,3.6100,3.6200,4389500,15910336.0000,3
2025-08-04,20250804095500000,sz.002418,3.6200,3.6700,3.6200,3.6500,13869700,50672736.0000,3
2025-08-04,20250804100000000,sz.002418,3.6500,3.7000,3.6300,3.6800,10440000,38319376.0000,3
2025-08-04,20250804100500000,sz.002418,3.6800,3.6800,3.6500,3.6500,4170900,15265024.0000,3
2025-08-04,20250804101000000,sz.002418,3.6600,3.6600,3.6400,3.6400,1997600,7281968.0000,3
2025-08-04,20250804101500000,sz.002418,3.6400,3.6500,3.6200,3.6300,1721100,6256224.0000,3
2025-08-04,20250804102000000,sz.002418,3.6200,3.6300,3.6100,3.6200,1627000,5893984.0000,3
2025-08-04,20250804102500000,sz.002418,3.6100,3.6200,3.6100,3.6100,623300,2253056.0000,3
2025-08-04,20250804103000000,sz.002418,3.6100,3.6200,3.6100,3.6100,1506400,5441792.0000,3
2025-08-04,20250804103500000,sz.002418,3.6100,3.6200,3.5900,3.5900,3060100,11031424.0000,3
2025-08-04,20250804104000000,sz.002418,3.6000,3.6000,3.5900,3.6000,1164100,4186912.0000,3
2025-08-04,20250804104500000,sz.002418,3.6000,3.6200,3.5900,3.6200,2126000,7668608.0000,3
2025-08-04,20250804105000000,sz.002418,3.6200,3.6200,3.6100,3.6200,567800,2054496.0000,3
2025-08-04,20250804105500000,sz.002418,3.6200,3.6200,3.6100,3.6100,288300,1042592.0000,3
2025-08-04,20250804110000000,sz.002418,3.6200,3.6200,3.6100,3.6100,671800,2426432.0000,3
2025-08-04,20250804110500000,sz.002418,3.6100,3.6100,3.6000,3.6100,676900,2443264.0000,3
2025-08-04,20250804111000000,sz.002418,3.6100,3.6200,3.6000,3.6100,613400,2218592.0000,3
2025-08-04,20250804111500000,sz.002418,3.6200,3.6300,3.6100,3.6300,830300,3006624.0000,3
2025-08-04,20250804112000000,sz.002418,3.6300,3.6300,3.6100,3.6200,420100,1520544.0000,3
2025-08-04,20250804112500000,sz.002418,3.6200,3.6200,3.6100,3.6100,206500,746592.0000,3
2025-08-04,20250804113000000,sz.002418,3.6100,3.6200,3.6100,3.6200,581400,2100320.0000,3
2025-08-04,20250804130500000,sz.002418,3.6200,3.6200,3.6000,3.6000,1144300,4132800.0000,3
2025-08-04,20250804131000000,sz.002418,3.6100,3.6100,3.6000,3.6100,408000,1471360.0000,3
2025-08-04,20250804131500000,sz.002418,3.6000,3.6200,3.6000,3.6100,927000,3348000.0000,3
2025-08-04,20250804132000000,sz.002418,3.6100,3.6200,3.6100,3.6200,683200,2472288.0000,3
2025-08-04,20250804132500000,sz.002418,3.6200,3.6200,3.6100,3.6200,372000,1346496.0000,3
2025-08-04,20250804133000000,sz.002418,3.6200,3.6200,3.6100,3.6200,285400,1031808.0000,3
2025-08-04,20250804133500000,sz.002418,3.6200,3.6200,3.6100,3.6200,467100,1690464.0000,3
2025-08-04,20250804134000000,sz.002418,3.6200,3.6200,3.6100,3.6200,315400,1141376.0000,3
2025-08-04,20250804134500000,sz.002418,3.6200,3.6200,3.6100,3.6200,653000,2362144.0000,3
2025-08-04,20250804135000000,sz.002418,3.6200,3.6200,3.6100,3.6200,828000,2995840.0000,3
2025-08-04,20250804135500000,sz.002418,3.6200,3.6300,3.6100,3.6300,839700,3042400.0000,3
2025-08-04,20250804140000000,sz.002418,3.6200,3.6200,3.6100,3.6100,1211900,4386432.0000,3
2025-08-04,20250804140500000,sz.002418,3.6100,3.6200,3.6100,3.6200,517000,1870656.0000,3
2025-08-04,20250804141000000,sz.002418,3.6200,3.6300,3.6200,3.6200,548700,1987008.0000,3
2025-08-04,20250804141500000,sz.002418,3.6200,3.6300,3.6200,3.6200,344600,1249952.0000,3
2025-08-04,20250804142000000,sz.002418,3.6200,3.6300,3.6200,3.6200,317100,1149056.0000,3
2025-08-04,20250804142500000,sz.002418,3.6300,3.6300,3.6200,3.6200,255900,928288.0000,3
2025-08-04,20250804143000000,sz.002418,3.6200,3.6300,3.6200,3.6200,439400,1594400.0000,3
2025-08-04,20250804143500000,sz.002418,3.6200,3.6300,3.6200,3.6200,738000,2677696.0000,3
2025-08-04,20250804144000000,sz.002418,3.6200,3.6300,3.6200,3.6200,502200,1821184.0000,3
2025-08-04,20250804144500000,sz.002418,3.6200,3.6300,3.6200,3.6300,1305400,4730176.0000,3
2025-08-04,20250804145000000,sz.002418,3.6200,3.6300,3.6200,3.6200,1816100,6578720.0000,3
2025-08-04,20250804145500000,sz.002418,3.6300,3.6300,3.6200,3.6300,2360900,8551136.0000,3
2025-08-04,20250804150000000,sz.002418,3.6200,3.6300,3.6100,3.6300,3290400,11922528.0000,3
2025-08-05,20250805093500000,sz.002418,3.6600,3.8200,3.6600,3.8000,33978800,128046304.0000,3
2025-08-05,20250805094000000,sz.002418,3.8000,3.8300,3.7800,3.8000,17042100,64837552.0000,3
2025-08-05,20250805094500000,sz.002418,3.8000,3.8000,3.7500,3.7600,7580900,28612416.0000,3
2025-08-05,20250805095000000,sz.002418,3.7500,3.8100,3.7500,3.7900,8762800,33164368.0000,3
2025-08-05,20250805095500000,sz.002418,3.7900,3.7900,3.7700,3.7900,2663800,10068592.0000,3
2025-08-05,20250805100000000,sz.002418,3.7800,3.7900,3.7600,3.7900,7765700,29310512.0000,3
2025-08-05,20250805100500000,sz.002418,3.7900,3.8100,3.7900,3.8000,9130100,34694080.0000,3
2025-08-05,20250805101000000,sz.002418,3.8000,3.8000,3.7700,3.7800,3555100,13458176.0000,3
2025-08-05,20250805101500000,sz.002418,3.7700,3.7800,3.7600,3.7800,2465800,9294528.0000,3
2025-08-05,20250805102000000,sz.002418,3.7800,3.7800,3.7300,3.7300,5523800,20716672.0000,3
2025-08-05,20250805102500000,sz.002418,3.7300,3.7500,3.7300,3.7400,3693000,13801152.0000,3
2025-08-05,20250805103000000,sz.002418,3.7400,3.7500,3.7300,3.7500,1791900,6692992.0000,3
2025-08-05,20250805103500000,sz.002418,3.7500,3.7600,3.7400,3.7500,1247600,4680096.0000,3
2025-08-05,20250805104000000,sz.002418,3.7600,3.8000,3.7500,3.8000,6654200,25138016.0000,3
2025-08-05,20250805104500000,sz.002418,3.7900,3.8100,3.7900,3.8000,5690600,21621440.0000,3
2025-08-05,20250805105000000,sz.002418,3.8000,3.8100,3.7900,3.8100,4939600,18795168.0000,3
2025-08-05,20250805105500000,sz.002418,3.8100,3.8300,3.8000,3.8200,8098700,30927872.0000,3
2025-08-05,20250805110000000,sz.002418,3.8200,3.8200,3.8000,3.8100,2223500,8466528.0000,3
2025-08-05,20250805110500000,sz.002418,3.8000,3.8100,3.7900,3.7900,1790800,6797792.0000,3
2025-08-05,20250805111000000,sz.002418,3.8000,3.8000,3.7900,3.7900,922400,3497984.0000,3
2025-08-05,20250805111500000,sz.002418,3.8000,3.8000,3.7800,3.7800,1040700,3939968.0000,3
2025-08-05,20250805112000000,sz.002418,3.7800,3.7900,3.7800,3.7800,512200,1937792.0000,3
2025-08-05,20250805112500000,sz.002418,3.7900,3.7900,3.7800,3.7900,906400,3432576.0000,3
2025-08-05,20250805113000000,sz.002418,3.7800,3.7900,3.7800,3.7900,985400,3729856.0000,3
2025-08-05,20250805130500000,sz.002418,3.7800,3.8000,3.7600,3.8000,3264700,12336480.0000,3
2025-08-05,20250805131000000,sz.002418,3.8000,3.8000,3.7800,3.7900,1316800,4990014.0000,3
2025-08-05,20250805131500000,sz.002418,3.7800,3.8100,3.7800,3.8000,2133800,8103490.0000,3
2025-08-05,20250805132000000,sz.002418,3.8000,3.8000,3.7900,3.8000,898400,3411268.0000,3
2025-08-05,20250805132500000,sz.002418,3.8000,3.8200,3.7900,3.8200,2966700,11292352.0000,3
2025-08-05,20250805133000000,sz.002418,3.8200,3.8300,3.8000,3.8100,3981500,15214389.0000,3
2025-08-05,20250805133500000,sz.002418,3.8100,3.8100,3.8000,3.8000,1773900,6756866.0000,3
2025-08-05,20250805134000000,sz.002418,3.8100,3.8200,3.8000,3.8200,2821600,10753407.0000,3
2025-08-05,20250805134500000,sz.002418,3.8200,3.8200,3.8100,3.8200,1348200,5144513.0000,3
2025-08-05,20250805135000000,sz.002418,3.8200,3.8200,3.8000,3.8100,2812000,10711814.0000,3
2025-08-05,20250805135500000,sz.002418,3.8100,3.8200,3.8000,3.8200,1384300,5277631.0000,3
2025-08-05,20250805140000000,sz.002418,3.8200,3.8300,3.8100,3.8200,3445100,13158656.0000,3
2025-08-05,20250805140500000,sz.002418,3.8300,3.8400,3.8200,3.8400,2982700,11428858.0000,3
2025-08-05,20250805141000000,sz.002418,3.8400,3.8500,3.8200,3.8300,4004100,15368449.0000,3
2025-08-05,20250805141500000,sz.002418,3.8200,3.8300,3.8200,3.8300,1273900,4874560.0000,3
2025-08-05,20250805142000000,sz.002418,3.8200,3.8300,3.8000,3.8100,2436000,9286141.0000,3
2025-08-05,20250805142500000,sz.002418,3.8100,3.8100,3.8000,3.8100,1517300,5776072.0000,3
2025-08-05,20250805143000000,sz.002418,3.8000,3.8200,3.8000,3.8200,1589400,6056696.0000,3
2025-08-05,20250805143500000,sz.002418,3.8100,3.8200,3.8100,3.8200,1635600,6243662.0000,3
2025-08-05,20250805144000000,sz.002418,3.8100,3.8200,3.8100,3.8200,1687700,6442173.0000,3
2025-08-05,20250805144500000,sz.002418,3.8200,3.8200,3.8100,3.8200,2106800,8037813.0000,3
2025-08-05,20250805145000000,sz.002418,3.8200,3.8200,3.8100,3.8200,1723200,6576398.0000,3
2025-08-05,20250805145500000,sz.002418,3.8100,3.8200,3.8100,3.8200,4404500,16805376.0000,3
2025-08-05,20250805150000000,sz.002418,3.8100,3.8200,3.8100,3.8200,4304000,16430208.0000,3
2025-08-06,20250806093500000,sz.002418,3.7800,3.8800,3.7800,3.8200,18251300,69856112.0000,3
2025-08-06,20250806094000000,sz.002418,3.8200,3.8200,3.8000,3.8100,8979000,34214504.0000,3
2025-08-06,20250806094500000,sz.002418,3.8100,3.8700,3.8100,3.8600,7781700,29841272.0000,3
2025-08-06,20250806095000000,sz.002418,3.8600,3.8800,3.8500,3.8600,10885000,42047072.0000,3
2025-08-06,20250806095500000,sz.002418,3.8600,3.8600,3.8400,3.8400,3658700,14070688.0000,3
2025-08-06,20250806100000000,sz.002418,3.8400,3.8600,3.8300,3.8400,3627400,13949184.0000,3
2025-08-06,20250806100500000,sz.002418,3.8300,3.8500,3.8300,3.8300,2770800,10635424.0000,3
2025-08-06,20250806101000000,sz.002418,3.8300,3.8400,3.8300,3.8300,2854600,10943888.0000,3
2025-08-06,20250806101500000,sz.002418,3.8300,3.8400,3.8300,3.8400,2253700,8634544.0000,3
2025-08-06,20250806102000000,sz.002418,3.8300,3.8500,3.8300,3.8500,2270100,8723616.0000,3
2025-08-06,20250806102500000,sz.002418,3.8500,3.8500,3.8300,3.8400,3319200,12758064.0000,3
2025-08-06,20250806103000000,sz.002418,3.8300,3.8500,3.8300,3.8400,1470500,5647648.0000,3
2025-08-06,20250806103500000,sz.002418,3.8400,3.8500,3.8400,3.8400,2314300,8890720.0000,3
2025-08-06,20250806104000000,sz.002418,3.8400,3.8500,3.8400,3.8400,2070700,7958016.0000,3
2025-08-06,20250806104500000,sz.002418,3.8400,3.8600,3.8400,3.8500,2813200,10832096.0000,3
2025-08-06,20250806105000000,sz.002418,3.8500,3.8600,3.8400,3.8600,733500,2826784.0000,3
2025-08-06,20250806105500000,sz.002418,3.8500,3.8600,3.8400,3.8500,1567400,6036448.0000,3
2025-08-06,20250806110000000,sz.002418,3.8400,3.8600,3.8400,3.8500,1531100,5894528.0000,3
2025-08-06,20250806110500000,sz.002418,3.8600,3.8600,3.8500,3.8500,731500,2817632.0000,3
2025-08-06,20250806111000000,sz.002418,3.8600,3.8600,3.8500,3.8500,808300,3113184.0000,3
2025-08-06,20250806111500000,sz.002418,3.8500,3.8600,3.8400,3.8400,1250700,4814080.0000,3
2025-08-06,20250806112000000,sz.002418,3.8500,3.8500,3.8400,3.8500,620800,2387200.0000,3
2025-08-06,20250806112500000,sz.002418,3.8400,3.8500,3.8400,3.8400,805600,3098688.0000,3
2025-08-06,20250806113000000,sz.002418,3.8500,3.8500,3.8400,3.8500,1759600,6763680.0000,3
2025-08-06,20250806130500000,sz.002418,3.8400,3.8500,3.8300,3.8300,2996800,11500128.0000,3
2025-08-06,20250806131000000,sz.002418,3.8400,3.8400,3.8200,3.8200,3264100,12477504.0000,3
2025-08-06,20250806131500000,sz.002418,3.8200,3.8300,3.8200,3.8200,1289100,4924960.0000,3
2025-08-06,20250806132000000,sz.002418,3.8300,3.8300,3.8200,3.8200,1084000,4145280.0000,3
2025-08-06,20250806132500000,sz.002418,3.8200,3.8300,3.8200,3.8200,1084200,4143264.0000,3
2025-08-06,20250806133000000,sz.002418,3.8200,3.8300,3.8000,3.8100,3190900,12173472.0000,3
2025-08-06,20250806133500000,sz.002418,3.8100,3.8200,3.8100,3.8200,1727800,6584320.0000,3
2025-08-06,20250806134000000,sz.002418,3.8100,3.8200,3.8100,3.8100,1674200,6379840.0000,3
2025-08-06,20250806134500000,sz.002418,3.8200,3.8200,3.8100,3.8100,2924800,11143008.0000,3
2025-08-06,20250806135000000,sz.002418,3.8200,3.8200,3.8100,3.8100,1008600,3844160.0000,3
2025-08-06,20250806135500000,sz.002418,3.8100,3.8200,3.8100,3.8100,1626400,6195072.0000,3
2025-08-06,20250806140000000,sz.002418,3.8100,3.8200,3.8100,3.8200,1264800,4822528.0000,3
2025-08-06,20250806140500000,sz.002418,3.8100,3.8200,3.8100,3.8100,1665300,6347840.0000,3
2025-08-06,20250806141000000,sz.002418,3.8100,3.8200,3.8100,3.8100,866900,3307424.0000,3
2025-08-06,20250806141500000,sz.002418,3.8100,3.8300,3.8100,3.8300,6198500,23694080.0000,3
2025-08-06,20250806142000000,sz.002418,3.8300,3.8400,3.8200,3.8300,1191700,4568896.0000,3
2025-08-06,20250806142500000,sz.002418,3.8300,3.8400,3.8200,3.8300,1311700,5023808.0000,3
2025-08-06,20250806143000000,sz.002418,3.8400,3.8400,3.8200,3.8300,757000,2900096.0000,3
2025-08-06,20250806143500000,sz.002418,3.8300,3.8400,3.8300,3.8300,1684400,6451808.0000,3
2025-08-06,20250806144000000,sz.002418,3.8300,3.8400,3.8200,3.8200,1079400,4131744.0000,3
2025-08-06,20250806144500000,sz.002418,3.8300,3.8300,3.8200,3.8200,1243400,4757120.0000,3
2025-08-06,20250806145000000,sz.002418,3.8300,3.8300,3.8200,3.8300,1682700,6437984.0000,3
2025-08-06,20250806145500000,sz.002418,3.8200,3.8400,3.8200,3.8400,4086000,15657952.0000,3
2025-08-06,20250806150000000,sz.002418,3.8400,3.8400,3.8200,3.8400,3952000,15160768.0000,3
