date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-07,20250807093500000,sz.002418,3.8300,3.8300,3.8000,3.8100,5209200,19875172.0000,3
2025-08-07,20250807094000000,sz.002418,3.8100,3.8200,3.8000,3.8100,3263800,12441454.0000,3
2025-08-07,20250807094500000,sz.002418,3.8000,3.8200,3.8000,3.8100,2713800,10340206.0000,3
2025-08-07,20250807095000000,sz.002418,3.8000,3.8100,3.7900,3.7900,3611400,13715976.0000,3
2025-08-07,20250807095500000,sz.002418,3.7900,3.8600,3.7900,3.8400,7136700,27299040.0000,3
2025-08-07,20250807100000000,sz.002418,3.8400,3.8600,3.8200,3.8600,2972100,11414056.0000,3
2025-08-07,20250807100500000,sz.002418,3.8600,3.8600,3.8300,3.8400,2289300,8813184.0000,3
2025-08-07,20250807101000000,sz.002418,3.8400,3.8500,3.8200,3.8400,1666400,6389336.0000,3
2025-08-07,20250807101500000,sz.002418,3.8400,3.8500,3.8200,3.8300,1385100,5315904.0000,3
2025-08-07,20250807102000000,sz.002418,3.8200,3.8300,3.8200,3.8300,1666200,6369584.0000,3
2025-08-07,20250807102500000,sz.002418,3.8300,3.8300,3.8200,3.8200,1097600,4195952.0000,3
2025-08-07,20250807103000000,sz.002418,3.8200,3.8300,3.8100,3.8100,974800,3720944.0000,3
2025-08-07,20250807103500000,sz.002418,3.8100,3.8300,3.8100,3.8300,1204700,4600472.0000,3
2025-08-07,20250807104000000,sz.002418,3.8200,3.8300,3.8200,3.8300,935000,3577408.0000,3
2025-08-07,20250807104500000,sz.002418,3.8200,3.8300,3.8100,3.8200,886200,3385248.0000,3
2025-08-07,20250807105000000,sz.002418,3.8200,3.8300,3.8200,3.8200,916000,3499648.0000,3
2025-08-07,20250807105500000,sz.002418,3.8300,3.8300,3.8200,3.8200,338500,1293392.0000,3
2025-08-07,20250807110000000,sz.002418,3.8200,3.8300,3.8200,3.8200,485900,1857760.0000,3
2025-08-07,20250807110500000,sz.002418,3.8200,3.8400,3.8200,3.8200,1099100,4208816.0000,3
2025-08-07,20250807111000000,sz.002418,3.8200,3.8300,3.8100,3.8100,1334100,5092192.0000,3
2025-08-07,20250807111500000,sz.002418,3.8100,3.8200,3.8100,3.8200,696000,2651936.0000,3
2025-08-07,20250807112000000,sz.002418,3.8200,3.8300,3.8100,3.8200,799300,3053632.0000,3
2025-08-07,20250807112500000,sz.002418,3.8200,3.8300,3.8200,3.8200,162600,621728.0000,3
2025-08-07,20250807113000000,sz.002418,3.8200,3.8300,3.8200,3.8200,342700,1310480.0000,3
2025-08-07,20250807130500000,sz.002418,3.8200,3.8300,3.8200,3.8200,713600,2727936.0000,3
2025-08-07,20250807131000000,sz.002418,3.8200,3.8300,3.8100,3.8100,623600,2381280.0000,3
2025-08-07,20250807131500000,sz.002418,3.8100,3.8200,3.8000,3.8100,1244900,4742736.0000,3
2025-08-07,20250807132000000,sz.002418,3.8100,3.8200,3.8000,3.8100,1256600,4787264.0000,3
2025-08-07,20250807132500000,sz.002418,3.8000,3.8100,3.8000,3.8000,397600,1512816.0000,3
2025-08-07,20250807133000000,sz.002418,3.8100,3.8100,3.7900,3.8000,2562600,9738320.0000,3
2025-08-07,20250807133500000,sz.002418,3.8000,3.8100,3.8000,3.8000,428800,1630480.0000,3
2025-08-07,20250807134000000,sz.002418,3.8000,3.8100,3.8000,3.8000,513200,1950688.0000,3
2025-08-07,20250807134500000,sz.002418,3.8100,3.8100,3.8000,3.8100,355200,1350432.0000,3
2025-08-07,20250807135000000,sz.002418,3.8000,3.8100,3.7900,3.8000,1525700,5796096.0000,3
2025-08-07,20250807135500000,sz.002418,3.8000,3.8000,3.7900,3.7900,512500,1943168.0000,3
2025-08-07,20250807140000000,sz.002418,3.7900,3.8000,3.7900,3.8000,1013700,3842192.0000,3
2025-08-07,20250807140500000,sz.002418,3.8000,3.8000,3.7900,3.8000,725800,2753712.0000,3
2025-08-07,20250807141000000,sz.002418,3.8000,3.8000,3.7900,3.7900,528500,2005088.0000,3
2025-08-07,20250807141500000,sz.002418,3.7900,3.8000,3.7900,3.8000,740300,2806432.0000,3
2025-08-07,20250807142000000,sz.002418,3.7900,3.8000,3.7800,3.7900,1785000,6763936.0000,3
2025-08-07,20250807142500000,sz.002418,3.7900,3.8000,3.7900,3.8000,1078900,4092400.0000,3
2025-08-07,20250807143000000,sz.002418,3.7900,3.8000,3.7900,3.8000,598800,2273632.0000,3
2025-08-07,20250807143500000,sz.002418,3.7900,3.8200,3.7900,3.8100,2201500,8378480.0000,3
2025-08-07,20250807144000000,sz.002418,3.8100,3.8200,3.8000,3.8000,654000,2489488.0000,3
2025-08-07,20250807144500000,sz.002418,3.8000,3.8100,3.7900,3.8000,2376600,9021552.0000,3
2025-08-07,20250807145000000,sz.002418,3.7900,3.8000,3.7900,3.7900,1196000,4540336.0000,3
2025-08-07,20250807145500000,sz.002418,3.7900,3.8000,3.7900,3.8000,1671100,6339504.0000,3
2025-08-07,20250807150000000,sz.002418,3.7900,3.8100,3.7900,3.8100,2548100,9685408.0000,3
2025-08-08,20250808093500000,sz.002418,3.8100,3.8100,3.7800,3.7900,4334600,16449024.0000,3
2025-08-08,20250808094000000,sz.002418,3.7800,3.8000,3.7800,3.7900,1633700,6195020.0000,3
2025-08-08,20250808094500000,sz.002418,3.8000,3.8000,3.7900,3.8000,1265000,4798590.0000,3
2025-08-08,20250808095000000,sz.002418,3.8000,3.8400,3.8000,3.8300,2928000,11194182.0000,3
2025-08-08,20250808095500000,sz.002418,3.8300,3.8300,3.8000,3.8100,2384400,9104348.0000,3
2025-08-08,20250808100000000,sz.002418,3.8200,3.8300,3.8100,3.8200,1252300,4783936.0000,3
2025-08-08,20250808100500000,sz.002418,3.8200,3.8200,3.8100,3.8100,506100,1930032.0000,3
2025-08-08,20250808101000000,sz.002418,3.8100,3.8200,3.8000,3.8000,1063000,4050852.0000,3
2025-08-08,20250808101500000,sz.002418,3.8000,3.8000,3.7800,3.7900,1940300,7360092.0000,3
2025-08-08,20250808102000000,sz.002418,3.8000,3.8000,3.7900,3.7900,1013900,3843908.0000,3
2025-08-08,20250808102500000,sz.002418,3.7900,3.8000,3.7800,3.7900,1332700,5051152.0000,3
2025-08-08,20250808103000000,sz.002418,3.7900,3.8000,3.7800,3.7900,769900,2916944.0000,3
2025-08-08,20250808103500000,sz.002418,3.7800,3.8000,3.7800,3.8000,578300,2191792.0000,3
2025-08-08,20250808104000000,sz.002418,3.7900,3.8000,3.7900,3.7900,794500,3014296.0000,3
2025-08-08,20250808104500000,sz.002418,3.7900,3.8000,3.7900,3.7900,354800,1345912.0000,3
2025-08-08,20250808105000000,sz.002418,3.8000,3.8100,3.7900,3.8100,526800,2001656.0000,3
2025-08-08,20250808105500000,sz.002418,3.8100,3.8100,3.7900,3.8000,791300,3006600.0000,3
2025-08-08,20250808110000000,sz.002418,3.8000,3.8100,3.7900,3.8000,534100,2029736.0000,3
2025-08-08,20250808110500000,sz.002418,3.8000,3.8000,3.7900,3.8000,310900,1179824.0000,3
2025-08-08,20250808111000000,sz.002418,3.7900,3.8000,3.7900,3.7900,121800,462136.0000,3
2025-08-08,20250808111500000,sz.002418,3.7900,3.8000,3.7900,3.8000,439200,1665928.0000,3
2025-08-08,20250808112000000,sz.002418,3.7900,3.8000,3.7900,3.8000,628300,2384152.0000,3
2025-08-08,20250808112500000,sz.002418,3.8000,3.8100,3.8000,3.8100,345500,1314432.0000,3
2025-08-08,20250808113000000,sz.002418,3.8000,3.8100,3.8000,3.8000,403800,1536760.0000,3
2025-08-08,20250808130500000,sz.002418,3.8100,3.8100,3.8000,3.8000,717500,2728704.0000,3
2025-08-08,20250808131000000,sz.002418,3.8000,3.8100,3.7900,3.8000,1009400,3834136.0000,3
2025-08-08,20250808131500000,sz.002418,3.8000,3.8100,3.7900,3.8000,1011300,3842480.0000,3
2025-08-08,20250808132000000,sz.002418,3.8000,3.8100,3.8000,3.8000,726000,2758944.0000,3
2025-08-08,20250808132500000,sz.002418,3.8000,3.8300,3.8000,3.8200,3010100,11484448.0000,3
2025-08-08,20250808133000000,sz.002418,3.8100,3.8200,3.8000,3.8100,1308700,4988984.0000,3
2025-08-08,20250808133500000,sz.002418,3.8100,3.8400,3.8100,3.8400,5007200,19189256.0000,3
2025-08-08,20250808134000000,sz.002418,3.8400,3.8500,3.8300,3.8300,2113800,8117744.0000,3
2025-08-08,20250808134500000,sz.002418,3.8300,3.8400,3.8200,3.8300,1025300,3927104.0000,3
2025-08-08,20250808135000000,sz.002418,3.8200,3.8300,3.8100,3.8100,703900,2688272.0000,3
2025-08-08,20250808135500000,sz.002418,3.8100,3.8200,3.8100,3.8200,486900,1859392.0000,3
2025-08-08,20250808140000000,sz.002418,3.8200,3.8200,3.8100,3.8100,445800,1701136.0000,3
2025-08-08,20250808140500000,sz.002418,3.8100,3.8300,3.8100,3.8300,687900,2631360.0000,3
2025-08-08,20250808141000000,sz.002418,3.8300,3.8300,3.8200,3.8200,143400,548448.0000,3
2025-08-08,20250808141500000,sz.002418,3.8300,3.8300,3.8200,3.8300,247300,945472.0000,3
2025-08-08,20250808142000000,sz.002418,3.8300,3.8300,3.8100,3.8300,1372400,5241984.0000,3
2025-08-08,20250808142500000,sz.002418,3.8300,3.8300,3.8200,3.8200,441300,1685904.0000,3
2025-08-08,20250808143000000,sz.002418,3.8300,3.8300,3.8200,3.8300,288200,1102368.0000,3
2025-08-08,20250808143500000,sz.002418,3.8200,3.8300,3.8200,3.8300,563200,2155664.0000,3
2025-08-08,20250808144000000,sz.002418,3.8300,3.8300,3.8200,3.8300,646300,2472208.0000,3
2025-08-08,20250808144500000,sz.002418,3.8200,3.8300,3.8100,3.8200,1521900,5812544.0000,3
2025-08-08,20250808145000000,sz.002418,3.8200,3.8300,3.8100,3.8300,1263600,4828144.0000,3
2025-08-08,20250808145500000,sz.002418,3.8300,3.8300,3.8200,3.8200,973100,3721008.0000,3
2025-08-08,20250808150000000,sz.002418,3.8200,3.8300,3.8200,3.8200,1426000,5449040.0000,3
2025-08-11,20250811093500000,sz.002418,3.8200,3.8400,3.8200,3.8300,3422600,13093024.0000,3
2025-08-11,20250811094000000,sz.002418,3.8300,3.8400,3.8200,3.8300,3230800,12381956.0000,3
2025-08-11,20250811094500000,sz.002418,3.8200,3.8400,3.8200,3.8400,1844900,7067544.0000,3
2025-08-11,20250811095000000,sz.002418,3.8400,3.8500,3.8300,3.8400,2028100,7790068.0000,3
2025-08-11,20250811095500000,sz.002418,3.8300,3.8500,3.8300,3.8300,1713700,6579612.0000,3
2025-08-11,20250811100000000,sz.002418,3.8300,3.8500,3.8300,3.8400,1949800,7498276.0000,3
2025-08-11,20250811100500000,sz.002418,3.8500,3.8500,3.8400,3.8400,2491200,9583936.0000,3
2025-08-11,20250811101000000,sz.002418,3.8400,3.9300,3.8400,3.9200,12644500,49213824.0000,3
2025-08-11,20250811101500000,sz.002418,3.9200,3.9800,3.9000,3.9800,10781100,42325840.0000,3
2025-08-11,20250811102000000,sz.002418,3.9700,3.9900,3.9400,3.9400,13589600,53952304.0000,3
2025-08-11,20250811102500000,sz.002418,3.9400,3.9600,3.9300,3.9500,3890600,15334352.0000,3
2025-08-11,20250811103000000,sz.002418,3.9500,3.9500,3.9300,3.9500,2142600,8444720.0000,3
2025-08-11,20250811103500000,sz.002418,3.9500,4.0700,3.9400,4.0100,14000200,56100656.0000,3
2025-08-11,20250811104000000,sz.002418,4.0100,4.0100,3.9800,3.9800,3916400,15656096.0000,3
2025-08-11,20250811104500000,sz.002418,3.9900,3.9900,3.9600,3.9800,2831300,11256672.0000,3
2025-08-11,20250811105000000,sz.002418,3.9700,3.9900,3.9700,3.9700,1934000,7694240.0000,3
2025-08-11,20250811105500000,sz.002418,3.9700,4.0000,3.9700,3.9900,1638800,6527360.0000,3
2025-08-11,20250811110000000,sz.002418,4.0000,4.0000,3.9800,3.9800,1366200,5451264.0000,3
2025-08-11,20250811110500000,sz.002418,3.9800,3.9800,3.9700,3.9700,1377200,5472480.0000,3
2025-08-11,20250811111000000,sz.002418,3.9800,3.9900,3.9700,3.9800,1024100,4076864.0000,3
2025-08-11,20250811111500000,sz.002418,3.9800,3.9800,3.9700,3.9700,778300,3092800.0000,3
2025-08-11,20250811112000000,sz.002418,3.9700,3.9800,3.9700,3.9700,532900,2116768.0000,3
2025-08-11,20250811112500000,sz.002418,3.9700,3.9800,3.9700,3.9700,1120900,4451776.0000,3
2025-08-11,20250811113000000,sz.002418,3.9800,3.9800,3.9700,3.9800,594900,2363008.0000,3
2025-08-11,20250811130500000,sz.002418,3.9800,4.2000,3.9800,4.2000,33121600,137234208.0000,3
2025-08-11,20250811131000000,sz.002418,4.2000,4.2000,4.2000,4.2000,3597200,15108352.0000,3
2025-08-11,20250811131500000,sz.002418,4.2000,4.2000,4.2000,4.2000,1527000,6413376.0000,3
2025-08-11,20250811132000000,sz.002418,4.2000,4.2000,4.2000,4.2000,1274100,5351232.0000,3
2025-08-11,20250811132500000,sz.002418,4.2000,4.2000,4.2000,4.2000,1770100,7434432.0000,3
2025-08-11,20250811133000000,sz.002418,4.2000,4.2000,4.2000,4.2000,1674900,7034560.0000,3
2025-08-11,20250811133500000,sz.002418,4.2000,4.2000,4.2000,4.2000,661200,2777056.0000,3
2025-08-11,20250811134000000,sz.002418,4.2000,4.2000,4.2000,4.2000,2454500,10308928.0000,3
2025-08-11,20250811134500000,sz.002418,4.2000,4.2000,4.2000,4.2000,447600,1879872.0000,3
2025-08-11,20250811135000000,sz.002418,4.2000,4.2000,4.2000,4.2000,1172200,4923264.0000,3
2025-08-11,20250811135500000,sz.002418,4.2000,4.2000,4.2000,4.2000,398400,1673280.0000,3
2025-08-11,20250811140000000,sz.002418,4.2000,4.2000,4.2000,4.2000,326900,1372992.0000,3
2025-08-11,20250811140500000,sz.002418,4.2000,4.2000,4.2000,4.2000,253500,1064640.0000,3
2025-08-11,20250811141000000,sz.002418,4.2000,4.2000,4.2000,4.2000,167500,703552.0000,3
2025-08-11,20250811141500000,sz.002418,4.2000,4.2000,4.2000,4.2000,276400,1160896.0000,3
2025-08-11,20250811142000000,sz.002418,4.2000,4.2000,4.2000,4.2000,357400,1501056.0000,3
2025-08-11,20250811142500000,sz.002418,4.2000,4.2000,4.2000,4.2000,307600,1291904.0000,3
2025-08-11,20250811143000000,sz.002418,4.2000,4.2000,4.2000,4.2000,422200,1773248.0000,3
2025-08-11,20250811143500000,sz.002418,4.2000,4.2000,4.2000,4.2000,142800,599744.0000,3
2025-08-11,20250811144000000,sz.002418,4.2000,4.2000,4.2000,4.2000,159300,669056.0000,3
2025-08-11,20250811144500000,sz.002418,4.2000,4.2000,4.2000,4.2000,277600,1165952.0000,3
2025-08-11,20250811145000000,sz.002418,4.2000,4.2000,4.2000,4.2000,188600,792128.0000,3
2025-08-11,20250811145500000,sz.002418,4.2000,4.2000,4.2000,4.2000,341000,1432192.0000,3
2025-08-11,20250811150000000,sz.002418,4.2000,4.2000,4.2000,4.2000,302800,1271744.0000,3
2025-08-12,20250812093500000,sz.002418,4.2100,4.3000,4.0800,4.0800,53075100,221397280.0000,3
2025-08-12,20250812094000000,sz.002418,4.0900,4.1200,4.0700,4.0900,18686900,76475616.0000,3
2025-08-12,20250812094500000,sz.002418,4.0700,4.0800,4.0600,4.0700,12030100,48973408.0000,3
2025-08-12,20250812095000000,sz.002418,4.0600,4.1100,4.0600,4.1000,12416700,50590048.0000,3
2025-08-12,20250812095500000,sz.002418,4.1100,4.1900,4.1000,4.1600,13119500,54369024.0000,3
2025-08-12,20250812100000000,sz.002418,4.1600,4.1600,4.1200,4.1500,6008900,24850880.0000,3
2025-08-12,20250812100500000,sz.002418,4.1500,4.2100,4.1500,4.1900,10405700,43439232.0000,3
2025-08-12,20250812101000000,sz.002418,4.1900,4.2000,4.1500,4.1600,7190400,30057728.0000,3
2025-08-12,20250812101500000,sz.002418,4.1500,4.1900,4.1500,4.1600,4536600,18893123.0000,3
2025-08-12,20250812102000000,sz.002418,4.1600,4.1900,4.1400,4.1700,4402300,18342015.0000,3
2025-08-12,20250812102500000,sz.002418,4.1700,4.1800,4.1600,4.1700,3400900,14179518.0000,3
2025-08-12,20250812103000000,sz.002418,4.1600,4.1700,4.1400,4.1500,3360000,13937286.0000,3
2025-08-12,20250812103500000,sz.002418,4.1400,4.1700,4.1400,4.1500,3664000,15212346.0000,3
2025-08-12,20250812104000000,sz.002418,4.1400,4.1600,4.1300,4.1500,2708700,11229504.0000,3
2025-08-12,20250812104500000,sz.002418,4.1600,4.1600,4.1200,4.1400,2800600,11584379.0000,3
2025-08-12,20250812105000000,sz.002418,4.1300,4.1500,4.1300,4.1300,1730500,7160575.0000,3
2025-08-12,20250812105500000,sz.002418,4.1300,4.1400,4.1100,4.1100,2061300,8496640.0000,3
2025-08-12,20250812110000000,sz.002418,4.1200,4.1500,4.1100,4.1300,2033600,8396813.0000,3
2025-08-12,20250812110500000,sz.002418,4.1200,4.1400,4.1000,4.1100,2559800,10541944.0000,3
2025-08-12,20250812111000000,sz.002418,4.1100,4.1400,4.1100,4.1300,1449200,5982717.0000,3
2025-08-12,20250812111500000,sz.002418,4.1300,4.1300,4.1100,4.1100,1751200,7205184.0000,3
2025-08-12,20250812112000000,sz.002418,4.1200,4.1300,4.1000,4.1200,1632200,6711487.0000,3
2025-08-12,20250812112500000,sz.002418,4.1200,4.1200,4.1100,4.1100,1007000,4140999.0000,3
2025-08-12,20250812113000000,sz.002418,4.1100,4.1300,4.1100,4.1300,1497300,6167364.0000,3
2025-08-12,20250812130500000,sz.002418,4.1300,4.1400,4.1100,4.1300,2982700,12290547.0000,3
2025-08-12,20250812131000000,sz.002418,4.1300,4.1300,4.1000,4.1100,1492700,6140736.0000,3
2025-08-12,20250812131500000,sz.002418,4.1000,4.1100,4.1000,4.1100,1076700,4417669.0000,3
2025-08-12,20250812132000000,sz.002418,4.1100,4.1200,4.1100,4.1200,2305200,9485634.0000,3
2025-08-12,20250812132500000,sz.002418,4.1100,4.1200,4.1000,4.1100,1660000,6825728.0000,3
2025-08-12,20250812133000000,sz.002418,4.1100,4.1400,4.1000,4.1200,1869900,7705464.0000,3
2025-08-12,20250812133500000,sz.002418,4.1200,4.1200,4.1000,4.1100,1769500,7277387.0000,3
2025-08-12,20250812134000000,sz.002418,4.1100,4.1100,4.1000,4.1000,783500,3217856.0000,3
2025-08-12,20250812134500000,sz.002418,4.1100,4.1100,4.1000,4.1000,1717400,7045111.0000,3
2025-08-12,20250812135000000,sz.002418,4.1000,4.1100,4.1000,4.1000,1116300,4577411.0000,3
2025-08-12,20250812135500000,sz.002418,4.1100,4.1100,4.0900,4.1000,1530100,6275972.0000,3
2025-08-12,20250812140000000,sz.002418,4.1100,4.1100,4.1000,4.1000,581600,2386751.0000,3
2025-08-12,20250812140500000,sz.002418,4.1000,4.1200,4.1000,4.1200,1098600,4518590.0000,3
2025-08-12,20250812141000000,sz.002418,4.1100,4.1200,4.1100,4.1200,635400,2615166.0000,3
2025-08-12,20250812141500000,sz.002418,4.1100,4.1300,4.1100,4.1100,1220700,5028476.0000,3
2025-08-12,20250812142000000,sz.002418,4.1100,4.1200,4.1100,4.1100,766000,3152832.0000,3
2025-08-12,20250812142500000,sz.002418,4.1100,4.1300,4.1100,4.1200,1428900,5888640.0000,3
2025-08-12,20250812143000000,sz.002418,4.1200,4.1300,4.1200,4.1300,900800,3716238.0000,3
2025-08-12,20250812143500000,sz.002418,4.1200,4.1300,4.1100,4.1200,2442100,10062962.0000,3
2025-08-12,20250812144000000,sz.002418,4.1200,4.1300,4.1100,4.1200,1386500,5711688.0000,3
2025-08-12,20250812144500000,sz.002418,4.1200,4.1300,4.1100,4.1100,1924500,7918276.0000,3
2025-08-12,20250812145000000,sz.002418,4.1200,4.1200,4.1000,4.1100,5061100,20804218.0000,3
2025-08-12,20250812145500000,sz.002418,4.1100,4.1200,4.1100,4.1200,3710500,15270846.0000,3
2025-08-12,20250812150000000,sz.002418,4.1100,4.1300,4.1100,4.1300,4471400,18438466.0000,3
2025-08-13,20250813093500000,sz.002418,4.1600,4.2000,4.1200,4.1500,18650100,77659040.0000,3
2025-08-13,20250813094000000,sz.002418,4.1500,4.1600,4.1200,4.1200,6964900,28808184.0000,3
2025-08-13,20250813094500000,sz.002418,4.1300,4.1400,4.1200,4.1400,5001900,20648968.0000,3
2025-08-13,20250813095000000,sz.002418,4.1400,4.1600,4.1300,4.1500,5411400,22447872.0000,3
2025-08-13,20250813095500000,sz.002418,4.1500,4.1800,4.1500,4.1700,3493700,14558752.0000,3
2025-08-13,20250813100000000,sz.002418,4.1600,4.2100,4.1600,4.2000,10004700,41983808.0000,3
2025-08-13,20250813100500000,sz.002418,4.1900,4.2300,4.1800,4.1900,11046000,46480304.0000,3
2025-08-13,20250813101000000,sz.002418,4.1900,4.2300,4.1800,4.2100,9504600,39970160.0000,3
2025-08-13,20250813101500000,sz.002418,4.2100,4.2200,4.1900,4.2200,3687400,15504320.0000,3
2025-08-13,20250813102000000,sz.002418,4.2200,4.2900,4.2100,4.2700,15963900,67985344.0000,3
2025-08-13,20250813102500000,sz.002418,4.2700,4.3000,4.2500,4.2500,9176600,39227680.0000,3
2025-08-13,20250813103000000,sz.002418,4.2600,4.2600,4.2400,4.2500,5129300,21806720.0000,3
2025-08-13,20250813103500000,sz.002418,4.2500,4.2600,4.2300,4.2500,3862600,16374144.0000,3
2025-08-13,20250813104000000,sz.002418,4.2600,4.2600,4.2300,4.2400,2725000,11558176.0000,3
2025-08-13,20250813104500000,sz.002418,4.2400,4.2400,4.2100,4.2100,3233100,13661440.0000,3
2025-08-13,20250813105000000,sz.002418,4.2200,4.2300,4.2100,4.2100,3335700,14064064.0000,3
2025-08-13,20250813105500000,sz.002418,4.2100,4.2300,4.2000,4.2300,3863100,16262912.0000,3
2025-08-13,20250813110000000,sz.002418,4.2300,4.2300,4.2100,4.2300,1608700,6786304.0000,3
2025-08-13,20250813110500000,sz.002418,4.2200,4.2200,4.2100,4.2100,1068500,4505824.0000,3
2025-08-13,20250813111000000,sz.002418,4.2200,4.2200,4.2000,4.2100,1368000,5763392.0000,3
2025-08-13,20250813111500000,sz.002418,4.2100,4.2100,4.2000,4.2000,1171600,4923296.0000,3
2025-08-13,20250813112000000,sz.002418,4.2000,4.2100,4.1800,4.1900,2574100,10788704.0000,3
2025-08-13,20250813112500000,sz.002418,4.1900,4.2000,4.1800,4.1900,1531600,6417273.0000,3
2025-08-13,20250813113000000,sz.002418,4.1900,4.2100,4.1900,4.2100,1290400,5421119.0000,3
2025-08-13,20250813130500000,sz.002418,4.2000,4.2200,4.1800,4.1900,2990200,12549772.0000,3
2025-08-13,20250813131000000,sz.002418,4.2000,4.2100,4.1800,4.2100,2123800,8914422.0000,3
2025-08-13,20250813131500000,sz.002418,4.2100,4.2100,4.1900,4.1900,2022800,8494476.0000,3
2025-08-13,20250813132000000,sz.002418,4.2000,4.2000,4.1900,4.2000,790000,3315450.0000,3
2025-08-13,20250813132500000,sz.002418,4.2000,4.2000,4.1800,4.1800,2838600,11887418.0000,3
2025-08-13,20250813133000000,sz.002418,4.1900,4.2000,4.1800,4.1900,1622300,6792388.0000,3
2025-08-13,20250813133500000,sz.002418,4.2000,4.2000,4.1900,4.1900,1061800,4450944.0000,3
2025-08-13,20250813134000000,sz.002418,4.2000,4.2000,4.1800,4.1900,2284700,9573370.0000,3
2025-08-13,20250813134500000,sz.002418,4.1900,4.2000,4.1900,4.1900,913600,3830726.0000,3
2025-08-13,20250813135000000,sz.002418,4.2000,4.2100,4.1900,4.2000,2332000,9791302.0000,3
2025-08-13,20250813135500000,sz.002418,4.2000,4.2000,4.1900,4.2000,844000,3543544.0000,3
2025-08-13,20250813140000000,sz.002418,4.2000,4.2000,4.1900,4.2000,806600,3385468.0000,3
2025-08-13,20250813140500000,sz.002418,4.2000,4.2000,4.1900,4.2000,1707300,7168900.0000,3
2025-08-13,20250813141000000,sz.002418,4.2000,4.2000,4.1900,4.2000,1366400,5735552.0000,3
2025-08-13,20250813141500000,sz.002418,4.2000,4.2100,4.1900,4.2000,1235700,5197758.0000,3
2025-08-13,20250813142000000,sz.002418,4.2000,4.2100,4.2000,4.2000,1412400,5943884.0000,3
2025-08-13,20250813142500000,sz.002418,4.2000,4.2100,4.1900,4.1900,3215700,13505651.0000,3
2025-08-13,20250813143000000,sz.002418,4.1900,4.2000,4.1800,4.1800,3807200,15940361.0000,3
2025-08-13,20250813143500000,sz.002418,4.1800,4.2400,4.1800,4.2400,8066900,33979907.0000,3
2025-08-13,20250813144000000,sz.002418,4.2400,4.2400,4.2200,4.2200,4256200,18013377.0000,3
2025-08-13,20250813144500000,sz.002418,4.2200,4.2400,4.2200,4.2300,2918600,12344890.0000,3
2025-08-13,20250813145000000,sz.002418,4.2200,4.2500,4.2200,4.2400,4739900,20098684.0000,3
2025-08-13,20250813145500000,sz.002418,4.2400,4.2400,4.2300,4.2300,4263500,18056649.0000,3
2025-08-13,20250813150000000,sz.002418,4.2400,4.2500,4.2300,4.2300,6546700,27731515.0000,3
2025-08-14,20250814093500000,sz.002418,4.4600,4.6500,4.4600,4.6500,31720200,145683216.0000,3
2025-08-14,20250814094000000,sz.002418,4.6500,4.6500,4.6500,4.6500,5084500,23643072.0000,3
2025-08-14,20250814094500000,sz.002418,4.6500,4.6500,4.6500,4.6500,3887600,18077344.0000,3
2025-08-14,20250814095000000,sz.002418,4.6500,4.6500,4.6500,4.6500,2573100,11964912.0000,3
2025-08-14,20250814095500000,sz.002418,4.6500,4.6500,4.6500,4.6500,1203000,5593952.0000,3
2025-08-14,20250814100000000,sz.002418,4.6500,4.6500,4.6500,4.6500,884300,4111984.0000,3
2025-08-14,20250814100500000,sz.002418,4.6500,4.6500,4.6500,4.6500,464700,2160864.0000,3
2025-08-14,20250814101000000,sz.002418,4.6500,4.6500,4.6500,4.6500,780400,3628864.0000,3
2025-08-14,20250814101500000,sz.002418,4.6500,4.6500,4.6500,4.6500,519100,2413808.0000,3
2025-08-14,20250814102000000,sz.002418,4.6500,4.6500,4.6500,4.6500,393500,1829776.0000,3
2025-08-14,20250814102500000,sz.002418,4.6500,4.6500,4.6500,4.6500,656800,3054112.0000,3
2025-08-14,20250814103000000,sz.002418,4.6500,4.6500,4.6500,4.6500,363300,1689360.0000,3
