date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-14,20250814103500000,sz.002418,4.6500,4.6500,4.6500,4.6500,332900,1547984.0000,3
2025-08-14,20250814104000000,sz.002418,4.6500,4.6500,4.6500,4.6500,170200,791424.0000,3
2025-08-14,20250814104500000,sz.002418,4.6500,4.6500,4.6500,4.6500,165300,768608.0000,3
2025-08-14,20250814105000000,sz.002418,4.6500,4.6500,4.6500,4.6500,189700,882096.0000,3
2025-08-14,20250814105500000,sz.002418,4.6500,4.6500,4.6500,4.6500,393600,1830240.0000,3
2025-08-14,20250814110000000,sz.002418,4.6500,4.6500,4.6500,4.6500,274300,1275504.0000,3
2025-08-14,20250814110500000,sz.002418,4.6500,4.6500,4.6500,4.6500,128800,598912.0000,3
2025-08-14,20250814111000000,sz.002418,4.6500,4.6500,4.6500,4.6500,84400,392464.0000,3
2025-08-14,20250814111500000,sz.002418,4.6500,4.6500,4.6500,4.6500,105600,491040.0000,3
2025-08-14,20250814112000000,sz.002418,4.6500,4.6500,4.6500,4.6500,85200,396176.0000,3
2025-08-14,20250814112500000,sz.002418,4.6500,4.6500,4.6500,4.6500,93600,435248.0000,3
2025-08-14,20250814113000000,sz.002418,4.6500,4.6500,4.6500,4.6500,216700,1007648.0000,3
2025-08-14,20250814130500000,sz.002418,4.6500,4.6500,4.6500,4.6500,1076600,5006192.0000,3
2025-08-14,20250814131000000,sz.002418,4.6500,4.6500,4.6500,4.6500,568100,2641664.0000,3
2025-08-14,20250814131500000,sz.002418,4.6500,4.6500,4.6500,4.6500,1242600,5778096.0000,3
2025-08-14,20250814132000000,sz.002418,4.6500,4.6500,4.6500,4.6500,506100,2353360.0000,3
2025-08-14,20250814132500000,sz.002418,4.6500,4.6500,4.6500,4.6500,838700,3899952.0000,3
2025-08-14,20250814133000000,sz.002418,4.6500,4.6500,4.6500,4.6500,12803300,59535360.0000,3
2025-08-14,20250814133500000,sz.002418,4.6500,4.6500,4.6500,4.6500,4561600,21211456.0000,3
2025-08-14,20250814134000000,sz.002418,4.6500,4.6500,4.6500,4.6500,2384200,11086528.0000,3
2025-08-14,20250814134500000,sz.002418,4.6500,4.6500,4.6500,4.6500,1331000,6189152.0000,3
2025-08-14,20250814135000000,sz.002418,4.6500,4.6500,4.6500,4.6500,810200,3767424.0000,3
2025-08-14,20250814135500000,sz.002418,4.6500,4.6500,4.6500,4.6500,424100,1972064.0000,3
2025-08-14,20250814140000000,sz.002418,4.6500,4.6500,4.6500,4.6500,743600,3457728.0000,3
2025-08-14,20250814140500000,sz.002418,4.6500,4.6500,4.6500,4.6500,913300,4246848.0000,3
2025-08-14,20250814141000000,sz.002418,4.6500,4.6500,4.6500,4.6500,250100,1162976.0000,3
2025-08-14,20250814141500000,sz.002418,4.6500,4.6500,4.6500,4.6500,407500,1894880.0000,3
2025-08-14,20250814142000000,sz.002418,4.6500,4.6500,4.6500,4.6500,489900,2278016.0000,3
2025-08-14,20250814142500000,sz.002418,4.6500,4.6500,4.6500,4.6500,358700,1667968.0000,3
2025-08-14,20250814143000000,sz.002418,4.6500,4.6500,4.6500,4.6500,450600,2095296.0000,3
2025-08-14,20250814143500000,sz.002418,4.6500,4.6500,4.6500,4.6500,350200,1628416.0000,3
2025-08-14,20250814144000000,sz.002418,4.6500,4.6500,4.6500,4.6500,683700,3179200.0000,3
2025-08-14,20250814144500000,sz.002418,4.6500,4.6500,4.6500,4.6500,522200,2428224.0000,3
2025-08-14,20250814145000000,sz.002418,4.6500,4.6500,4.6500,4.6500,962100,4473760.0000,3
2025-08-14,20250814145500000,sz.002418,4.6500,4.6500,4.6500,4.6500,761900,3542848.0000,3
2025-08-14,20250814150000000,sz.002418,4.6500,4.6500,4.6500,4.6500,2425900,11280448.0000,3
2025-08-15,20250815093500000,sz.002418,5.1200,5.1200,4.5400,4.7400,116850800,570996672.0000,3
2025-08-15,20250815094000000,sz.002418,4.7400,4.7700,4.6500,4.7600,26457400,124353024.0000,3
2025-08-15,20250815094500000,sz.002418,4.7600,4.8600,4.7100,4.8600,24123700,115365569.0000,3
2025-08-15,20250815095000000,sz.002418,4.8600,4.9600,4.7800,4.8600,19514800,95336443.0000,3
2025-08-15,20250815095500000,sz.002418,4.8600,4.8600,4.7600,4.7600,10904500,52261380.0000,3
2025-08-15,20250815100000000,sz.002418,4.7500,4.9200,4.7500,4.9200,10126300,48959992.0000,3
2025-08-15,20250815100500000,sz.002418,4.9200,4.9200,4.8100,4.8200,7724500,37505288.0000,3
2025-08-15,20250815101000000,sz.002418,4.8200,4.8400,4.8000,4.8000,5406200,26035072.0000,3
2025-08-15,20250815101500000,sz.002418,4.8000,4.8400,4.7600,4.8000,5852200,28090242.0000,3
2025-08-15,20250815102000000,sz.002418,4.8100,4.8600,4.7900,4.8300,5010000,24170754.0000,3
2025-08-15,20250815102500000,sz.002418,4.8300,4.8400,4.8200,4.8200,3149700,15218560.0000,3
2025-08-15,20250815103000000,sz.002418,4.8200,4.9000,4.8200,4.8900,5833800,28313848.0000,3
2025-08-15,20250815103500000,sz.002418,4.8900,4.8900,4.8300,4.8300,3599300,17462662.0000,3
2025-08-15,20250815104000000,sz.002418,4.8300,4.9700,4.8200,4.9100,9031800,44228478.0000,3
2025-08-15,20250815104500000,sz.002418,4.9100,4.9100,4.8800,4.9000,3352500,16429568.0000,3
2025-08-15,20250815105000000,sz.002418,4.9000,4.9100,4.8500,4.8600,2390000,11669760.0000,3
2025-08-15,20250815105500000,sz.002418,4.8600,4.8600,4.8400,4.8500,1847800,8958461.0000,3
2025-08-15,20250815110000000,sz.002418,4.8400,4.8600,4.8400,4.8500,2019800,9800316.0000,3
2025-08-15,20250815110500000,sz.002418,4.8500,4.8500,4.8000,4.8400,3129500,15095181.0000,3
2025-08-15,20250815111000000,sz.002418,4.8300,4.8400,4.7700,4.7800,5131000,24658426.0000,3
2025-08-15,20250815111500000,sz.002418,4.7700,4.7900,4.7000,4.7700,6852200,32481792.0000,3
2025-08-15,20250815112000000,sz.002418,4.7700,4.7700,4.7300,4.7500,2252300,10687744.0000,3
2025-08-15,20250815112500000,sz.002418,4.7500,4.7600,4.7400,4.7500,1860100,8831744.0000,3
2025-08-15,20250815113000000,sz.002418,4.7600,4.7900,4.7400,4.7600,2884400,13735424.0000,3
2025-08-15,20250815130500000,sz.002418,4.7600,4.8000,4.7500,4.7500,3935300,18777344.0000,3
2025-08-15,20250815131000000,sz.002418,4.7600,4.7700,4.7500,4.7500,2319500,11035904.0000,3
2025-08-15,20250815131500000,sz.002418,4.7500,4.7600,4.7400,4.7400,1818900,8639616.0000,3
2025-08-15,20250815132000000,sz.002418,4.7500,4.7500,4.7000,4.7200,4510100,21274752.0000,3
2025-08-15,20250815132500000,sz.002418,4.7100,4.7200,4.6500,4.6800,4784200,22446592.0000,3
2025-08-15,20250815133000000,sz.002418,4.6800,4.7200,4.6800,4.7200,2289000,10755840.0000,3
2025-08-15,20250815133500000,sz.002418,4.7100,4.7100,4.6800,4.6900,2241500,10529664.0000,3
2025-08-15,20250815134000000,sz.002418,4.6900,4.7100,4.6800,4.7100,2236100,10499968.0000,3
2025-08-15,20250815134500000,sz.002418,4.7100,4.7300,4.7000,4.7300,1580400,7464448.0000,3
2025-08-15,20250815135000000,sz.002418,4.7200,4.7300,4.6900,4.7100,2527500,11886976.0000,3
2025-08-15,20250815135500000,sz.002418,4.7100,4.7100,4.6800,4.6800,3892600,18243200.0000,3
2025-08-15,20250815140000000,sz.002418,4.6800,4.8800,4.6600,4.8800,8694100,41206656.0000,3
2025-08-15,20250815140500000,sz.002418,4.8800,4.9500,4.8200,4.8600,10941300,53569402.0000,3
2025-08-15,20250815141000000,sz.002418,4.8500,4.8700,4.8300,4.8400,2399700,11650183.0000,3
2025-08-15,20250815141500000,sz.002418,4.8400,4.8500,4.8100,4.8300,1697500,8191614.0000,3
2025-08-15,20250815142000000,sz.002418,4.8300,4.8300,4.7200,4.7700,3089700,14754049.0000,3
2025-08-15,20250815142500000,sz.002418,4.7700,4.7700,4.7500,4.7700,1336000,6356992.0000,3
2025-08-15,20250815143000000,sz.002418,4.7600,4.8300,4.7600,4.8200,2455700,11749248.0000,3
2025-08-15,20250815143500000,sz.002418,4.8300,4.8400,4.7100,4.7100,3235200,15437952.0000,3
2025-08-15,20250815144000000,sz.002418,4.7100,4.7600,4.7100,4.7300,2812600,13304576.0000,3
2025-08-15,20250815144500000,sz.002418,4.7300,4.7800,4.7300,4.7600,2505100,11901696.0000,3
2025-08-15,20250815145000000,sz.002418,4.7500,4.7500,4.7200,4.7500,4146500,19649792.0000,3
2025-08-15,20250815145500000,sz.002418,4.7500,4.8200,4.7400,4.7800,7233200,34596352.0000,3
2025-08-15,20250815150000000,sz.002418,4.7800,4.8300,4.7700,4.8300,9587300,46040064.0000,3
2025-08-18,20250818093500000,sz.002418,5.1200,5.1900,4.8800,4.9800,85742200,431406656.0000,3
2025-08-18,20250818094000000,sz.002418,4.9700,4.9700,4.7700,4.9200,28083600,136992262.0000,3
2025-08-18,20250818094500000,sz.002418,4.9100,4.9300,4.8600,4.9300,12552400,61486010.0000,3
2025-08-18,20250818095000000,sz.002418,4.9300,5.0700,4.9300,5.0200,15273400,76419324.0000,3
2025-08-18,20250818095500000,sz.002418,5.0200,5.1000,5.0000,5.0100,11322700,57068036.0000,3
2025-08-18,20250818100000000,sz.002418,5.0100,5.0300,4.9600,4.9900,7606700,37936135.0000,3
2025-08-18,20250818100500000,sz.002418,4.9800,5.1000,4.9600,5.0500,9136300,45994361.0000,3
2025-08-18,20250818101000000,sz.002418,5.0600,5.0900,5.0400,5.0800,5612400,28411264.0000,3
2025-08-18,20250818101500000,sz.002418,5.0800,5.0900,5.0300,5.0500,4777000,24179904.0000,3
2025-08-18,20250818102000000,sz.002418,5.0500,5.1300,5.0100,5.1100,9729700,49363015.0000,3
2025-08-18,20250818102500000,sz.002418,5.1100,5.2600,5.0800,5.2600,17101500,88602617.0000,3
2025-08-18,20250818103000000,sz.002418,5.2500,5.2600,5.1200,5.1500,10331300,53640960.0000,3
2025-08-18,20250818103500000,sz.002418,5.1400,5.1500,5.0800,5.0900,5264000,26878976.0000,3
2025-08-18,20250818104000000,sz.002418,5.0900,5.1400,5.0700,5.0800,4457300,22742528.0000,3
2025-08-18,20250818104500000,sz.002418,5.0700,5.1000,5.0300,5.0300,4204800,21280508.0000,3
2025-08-18,20250818105000000,sz.002418,5.0300,5.0700,5.0300,5.0300,2876400,14530814.0000,3
2025-08-18,20250818105500000,sz.002418,5.0400,5.0600,5.0400,5.0400,2561400,12920830.0000,3
2025-08-18,20250818110000000,sz.002418,5.0400,5.0500,5.0300,5.0300,2156200,10866948.0000,3
2025-08-18,20250818110500000,sz.002418,5.0300,5.0300,5.0100,5.0200,2791900,14003205.0000,3
2025-08-18,20250818111000000,sz.002418,5.0100,5.0500,5.0100,5.0500,1469800,7381117.0000,3
2025-08-18,20250818111500000,sz.002418,5.0500,5.0800,5.0300,5.0300,1956600,9889922.0000,3
2025-08-18,20250818112000000,sz.002418,5.0300,5.0600,5.0100,5.0100,1581200,7957117.0000,3
2025-08-18,20250818112500000,sz.002418,5.0200,5.0200,5.0100,5.0200,2272100,11388801.0000,3
2025-08-18,20250818113000000,sz.002418,5.0200,5.0400,5.0200,5.0400,1155300,5809794.0000,3
2025-08-18,20250818130500000,sz.002418,5.0400,5.1000,5.0400,5.0700,3375500,17132416.0000,3
2025-08-18,20250818131000000,sz.002418,5.0800,5.0800,5.0500,5.0500,1650700,8364672.0000,3
2025-08-18,20250818131500000,sz.002418,5.0500,5.0800,5.0400,5.0800,1551300,7832954.0000,3
2025-08-18,20250818132000000,sz.002418,5.0800,5.0800,5.0400,5.0600,1532500,7751806.0000,3
2025-08-18,20250818132500000,sz.002418,5.0500,5.0700,5.0500,5.0600,1831100,9264652.0000,3
2025-08-18,20250818133000000,sz.002418,5.0600,5.0600,5.0000,5.0000,3859700,19398136.0000,3
2025-08-18,20250818133500000,sz.002418,5.0000,5.0100,4.9800,4.9800,4690900,23419396.0000,3
2025-08-18,20250818134000000,sz.002418,4.9800,5.0200,4.9700,5.0200,2118600,10571131.0000,3
2025-08-18,20250818134500000,sz.002418,5.0100,5.0200,5.0000,5.0100,1286100,6442885.0000,3
2025-08-18,20250818135000000,sz.002418,5.0000,5.0000,4.9800,4.9800,2676000,13352832.0000,3
2025-08-18,20250818135500000,sz.002418,4.9900,5.0000,4.9800,5.0000,2059800,10270976.0000,3
2025-08-18,20250818140000000,sz.002418,5.0000,5.0000,4.9500,4.9600,2685900,13354496.0000,3
2025-08-18,20250818140500000,sz.002418,4.9600,4.9600,4.9200,4.9300,3077300,15219200.0000,3
2025-08-18,20250818141000000,sz.002418,4.9200,4.9400,4.9100,4.9300,3333000,16415488.0000,3
2025-08-18,20250818141500000,sz.002418,4.9300,4.9300,4.9100,4.9200,1836900,9041408.0000,3
2025-08-18,20250818142000000,sz.002418,4.9200,4.9200,4.8200,4.8400,6449800,31396352.0000,3
2025-08-18,20250818142500000,sz.002418,4.8500,4.9600,4.8500,4.9500,3818200,18736896.0000,3
2025-08-18,20250818143000000,sz.002418,4.9500,4.9600,4.9000,4.9200,2163100,10641664.0000,3
2025-08-18,20250818143500000,sz.002418,4.9200,4.9800,4.9100,4.9700,2729300,13500416.0000,3
2025-08-18,20250818144000000,sz.002418,4.9700,4.9800,4.9400,4.9500,2823000,13986560.0000,3
2025-08-18,20250818144500000,sz.002418,4.9500,4.9500,4.9300,4.9400,2174700,10737536.0000,3
2025-08-18,20250818145000000,sz.002418,4.9300,4.9400,4.8900,4.8900,5057900,24857728.0000,3
2025-08-18,20250818145500000,sz.002418,4.8800,4.9000,4.8800,4.9000,7046000,34447744.0000,3
2025-08-18,20250818150000000,sz.002418,4.9000,4.9000,4.8600,4.8800,8983700,43825280.0000,3
2025-08-19,20250819093500000,sz.002418,4.9300,5.3700,4.9300,5.3700,75747200,394625184.0000,3
2025-08-19,20250819094000000,sz.002418,5.3700,5.3700,5.3700,5.3700,4004300,21503072.0000,3
2025-08-19,20250819094500000,sz.002418,5.3700,5.3700,5.3700,5.3700,2709700,14551104.0000,3
2025-08-19,20250819095000000,sz.002418,5.3700,5.3700,5.3700,5.3700,1188300,6381152.0000,3
2025-08-19,20250819095500000,sz.002418,5.3700,5.3700,5.3700,5.3700,1062800,5707264.0000,3
2025-08-19,20250819100000000,sz.002418,5.3700,5.3700,5.3700,5.3700,819300,4399616.0000,3
2025-08-19,20250819100500000,sz.002418,5.3700,5.3700,5.3700,5.3700,1295400,6956320.0000,3
2025-08-19,20250819101000000,sz.002418,5.3700,5.3700,5.3700,5.3700,1171400,6290432.0000,3
2025-08-19,20250819101500000,sz.002418,5.3700,5.3700,5.3700,5.3700,869300,4668128.0000,3
2025-08-19,20250819102000000,sz.002418,5.3700,5.3700,5.3700,5.3700,470300,2525504.0000,3
2025-08-19,20250819102500000,sz.002418,5.3700,5.3700,5.3700,5.3700,1003100,5386656.0000,3
2025-08-19,20250819103000000,sz.002418,5.3700,5.3700,5.3700,5.3700,13244600,71123520.0000,3
2025-08-19,20250819103500000,sz.002418,5.3700,5.3700,5.1100,5.2800,49066500,259194752.0000,3
2025-08-19,20250819104000000,sz.002418,5.2500,5.2900,5.1800,5.2000,29122200,152206332.0000,3
2025-08-19,20250819104500000,sz.002418,5.2000,5.2500,5.1600,5.1700,13270300,69185348.0000,3
2025-08-19,20250819105000000,sz.002418,5.1600,5.2400,5.1400,5.2100,10831000,56099200.0000,3
2025-08-19,20250819105500000,sz.002418,5.2000,5.2400,5.1900,5.2000,5177900,26969856.0000,3
2025-08-19,20250819110000000,sz.002418,5.2000,5.2400,5.2000,5.2100,4259600,22248188.0000,3
2025-08-19,20250819110500000,sz.002418,5.2100,5.2300,5.2000,5.2200,3447700,17995144.0000,3
2025-08-19,20250819111000000,sz.002418,5.2200,5.2200,5.1500,5.1600,5582700,28955644.0000,3
2025-08-19,20250819111500000,sz.002418,5.1500,5.1700,5.1100,5.1500,10379100,53298688.0000,3
2025-08-19,20250819112000000,sz.002418,5.1500,5.1600,5.1300,5.1600,3979900,20463232.0000,3
2025-08-19,20250819112500000,sz.002418,5.1700,5.1700,5.1400,5.1400,3716900,19163520.0000,3
2025-08-19,20250819113000000,sz.002418,5.1500,5.2200,5.1500,5.2200,2994200,15510400.0000,3
2025-08-19,20250819130500000,sz.002418,5.2300,5.2300,5.0000,5.0800,24399100,124080128.0000,3
2025-08-19,20250819131000000,sz.002418,5.0800,5.0800,5.0100,5.0100,10145800,51210496.0000,3
2025-08-19,20250819131500000,sz.002418,5.0100,5.0500,5.0100,5.0200,8439400,42356224.0000,3
2025-08-19,20250819132000000,sz.002418,5.0100,5.0200,4.9600,5.0200,10373200,51796992.0000,3
2025-08-19,20250819132500000,sz.002418,5.0200,5.0900,5.0200,5.0500,5116800,25853184.0000,3
2025-08-19,20250819133000000,sz.002418,5.0500,5.0800,5.0300,5.0400,2948700,14901888.0000,3
2025-08-19,20250819133500000,sz.002418,5.0500,5.0600,5.0000,5.0100,4053600,20399488.0000,3
2025-08-19,20250819134000000,sz.002418,5.0000,5.0100,4.9800,5.0100,4486000,22420992.0000,3
2025-08-19,20250819134500000,sz.002418,5.0100,5.0100,4.9900,5.0000,4013600,20073472.0000,3
2025-08-19,20250819135000000,sz.002418,5.0000,5.0100,4.9900,5.0100,1941000,9703424.0000,3
2025-08-19,20250819135500000,sz.002418,5.0100,5.0200,4.9900,5.0000,2035600,10177792.0000,3
2025-08-19,20250819140000000,sz.002418,5.0000,5.0200,4.9900,5.0200,2002400,10016128.0000,3
2025-08-19,20250819140500000,sz.002418,5.0300,5.1100,5.0300,5.0900,4236500,21508736.0000,3
2025-08-19,20250819141000000,sz.002418,5.0900,5.1000,5.0700,5.0700,2312400,11761280.0000,3
2025-08-19,20250819141500000,sz.002418,5.0700,5.0800,5.0300,5.0300,1450800,7326720.0000,3
2025-08-19,20250819142000000,sz.002418,5.0300,5.0600,5.0200,5.0500,2057100,10364672.0000,3
2025-08-19,20250819142500000,sz.002418,5.0500,5.0500,5.0300,5.0500,1569900,7906688.0000,3
2025-08-19,20250819143000000,sz.002418,5.0400,5.0500,5.0200,5.0300,2118300,10661888.0000,3
2025-08-19,20250819143500000,sz.002418,5.0300,5.0600,5.0300,5.0600,2018800,10192384.0000,3
2025-08-19,20250819144000000,sz.002418,5.0600,5.1000,5.0600,5.0700,4313400,21930240.0000,3
2025-08-19,20250819144500000,sz.002418,5.0700,5.0800,5.0500,5.0600,3202800,16209920.0000,3
2025-08-19,20250819145000000,sz.002418,5.0600,5.0800,5.0500,5.0700,3466600,17563136.0000,3
2025-08-19,20250819145500000,sz.002418,5.0700,5.0800,5.0500,5.0600,7169400,36272512.0000,3
2025-08-19,20250819150000000,sz.002418,5.0500,5.0600,5.0400,5.0400,7418100,37410688.0000,3
2025-08-20,20250820093500000,sz.002418,4.6900,4.7100,4.5400,4.5400,66595600,307912480.0000,3
2025-08-20,20250820094000000,sz.002418,4.5500,4.6500,4.5400,4.6500,20802300,95388000.0000,3
2025-08-20,20250820094500000,sz.002418,4.6500,4.7000,4.6200,4.6200,17041400,79382880.0000,3
2025-08-20,20250820095000000,sz.002418,4.6200,4.6700,4.6200,4.6500,9090300,42231072.0000,3
2025-08-20,20250820095500000,sz.002418,4.6400,4.6700,4.6400,4.6600,6604600,30745857.0000,3
2025-08-20,20250820100000000,sz.002418,4.6600,4.6600,4.6100,4.6200,7318700,33923970.0000,3
2025-08-20,20250820100500000,sz.002418,4.6200,4.6600,4.6000,4.6500,7062700,32647548.0000,3
2025-08-20,20250820101000000,sz.002418,4.6500,4.6600,4.6200,4.6400,4379600,20292417.0000,3
2025-08-20,20250820101500000,sz.002418,4.6400,4.6400,4.6000,4.6100,4282700,19770878.0000,3
2025-08-20,20250820102000000,sz.002418,4.6100,4.6300,4.6000,4.6200,4540800,20976900.0000,3
2025-08-20,20250820102500000,sz.002418,4.6100,4.6300,4.5900,4.5900,6392000,29422590.0000,3
2025-08-20,20250820103000000,sz.002418,4.5900,4.6900,4.5900,4.6900,5121700,23738750.0000,3
2025-08-20,20250820103500000,sz.002418,4.6900,4.7400,4.6800,4.7000,6784800,31902402.0000,3
2025-08-20,20250820104000000,sz.002418,4.7000,4.7200,4.6800,4.6900,3179600,14952384.0000,3
2025-08-20,20250820104500000,sz.002418,4.6800,4.6800,4.6500,4.6600,2080600,9710148.0000,3
2025-08-20,20250820105000000,sz.002418,4.6600,4.6900,4.6500,4.6500,1535900,7170870.0000,3
2025-08-20,20250820105500000,sz.002418,4.6500,4.6800,4.6500,4.6500,2595200,12096387.0000,3
2025-08-20,20250820110000000,sz.002418,4.6600,4.6600,4.6400,4.6500,1660800,7720392.0000,3
2025-08-20,20250820110500000,sz.002418,4.6600,4.6600,4.6200,4.6300,1767800,8201083.0000,3
2025-08-20,20250820111000000,sz.002418,4.6400,4.6500,4.6300,4.6300,1495100,6929344.0000,3
2025-08-20,20250820111500000,sz.002418,4.6300,4.6400,4.6200,4.6300,2030600,9402880.0000,3
2025-08-20,20250820112000000,sz.002418,4.6300,4.6400,4.6000,4.6100,2874800,13258360.0000,3
2025-08-20,20250820112500000,sz.002418,4.6100,4.6200,4.6000,4.6000,2636900,12154055.0000,3
2025-08-20,20250820113000000,sz.002418,4.6000,4.6200,4.5800,4.6100,4228200,19419777.0000,3
2025-08-20,20250820130500000,sz.002418,4.6100,4.6400,4.5900,4.5900,3457200,15955653.0000,3
2025-08-20,20250820131000000,sz.002418,4.5900,4.5900,4.5700,4.5800,2155400,9875318.0000,3
2025-08-20,20250820131500000,sz.002418,4.5700,4.6200,4.5700,4.6000,2599900,11961085.0000,3
2025-08-20,20250820132000000,sz.002418,4.6000,4.6000,4.5800,4.5900,2087400,9582860.0000,3
2025-08-20,20250820132500000,sz.002418,4.6000,4.6200,4.5800,4.6000,2111000,9706112.0000,3
2025-08-20,20250820133000000,sz.002418,4.6000,4.6100,4.5800,4.6000,2545600,11701820.0000,3
2025-08-20,20250820133500000,sz.002418,4.6200,4.6300,4.5900,4.6200,2568100,11834884.0000,3
2025-08-20,20250820134000000,sz.002418,4.6200,4.6700,4.6200,4.6500,3420600,15890362.0000,3
2025-08-20,20250820134500000,sz.002418,4.6500,4.6600,4.6100,4.6100,1797500,8329346.0000,3
2025-08-20,20250820135000000,sz.002418,4.6200,4.6300,4.6100,4.6100,1722800,7955589.0000,3
2025-08-20,20250820135500000,sz.002418,4.6200,4.6300,4.5800,4.6000,2750900,12663099.0000,3
2025-08-20,20250820140000000,sz.002418,4.6000,4.6100,4.5900,4.6000,2069900,9521024.0000,3
2025-08-20,20250820140500000,sz.002418,4.6000,4.6500,4.6000,4.6500,2140800,9913277.0000,3
2025-08-20,20250820141000000,sz.002418,4.6400,4.6500,4.6300,4.6400,1535800,7117635.0000,3
2025-08-20,20250820141500000,sz.002418,4.6300,4.6500,4.6300,4.6500,1969600,9142336.0000,3
2025-08-20,20250820142000000,sz.002418,4.6400,4.6800,4.6400,4.6600,3852900,17964096.0000,3
2025-08-20,20250820142500000,sz.002418,4.6600,4.6600,4.6300,4.6500,2259000,10496771.0000,3
2025-08-20,20250820143000000,sz.002418,4.6400,4.6600,4.6400,4.6600,2093800,9731069.0000,3
2025-08-20,20250820143500000,sz.002418,4.6600,4.6700,4.6400,4.6600,3927500,18288772.0000,3
2025-08-20,20250820144000000,sz.002418,4.6600,4.6700,4.6400,4.6400,3182200,14806906.0000,3
2025-08-20,20250820144500000,sz.002418,4.6400,4.6600,4.6400,4.6500,4696800,21825920.0000,3
2025-08-20,20250820145000000,sz.002418,4.6400,4.6700,4.6400,4.6600,8441300,39287426.0000,3
2025-08-20,20250820145500000,sz.002418,4.6600,4.6600,4.6500,4.6500,6751100,31419652.0000,3
2025-08-20,20250820150000000,sz.002418,4.6500,4.6600,4.6500,4.6500,9897000,46032512.0000,3
2025-08-21,20250821093500000,sz.002418,4.6500,4.6600,4.5600,4.5800,17614700,81159264.0000,3
2025-08-21,20250821094000000,sz.002418,4.5900,4.6000,4.5300,4.5300,11941800,54562752.0000,3
2025-08-21,20250821094500000,sz.002418,4.5400,4.5400,4.4600,4.4600,20368200,91619680.0000,3
2025-08-21,20250821095000000,sz.002418,4.4600,4.4900,4.4500,4.4500,11758400,52532768.0000,3
2025-08-21,20250821095500000,sz.002418,4.4500,4.4900,4.4100,4.4100,11832700,52561024.0000,3
2025-08-21,20250821100000000,sz.002418,4.4100,4.4200,4.3900,4.4000,11468300,50517824.0000,3
2025-08-21,20250821100500000,sz.002418,4.4000,4.4400,4.4000,4.4100,6663000,29502560.0000,3
2025-08-21,20250821101000000,sz.002418,4.4100,4.4600,4.4100,4.4600,3375000,14979008.0000,3
2025-08-21,20250821101500000,sz.002418,4.4500,4.4600,4.4400,4.4500,3399100,15117344.0000,3
2025-08-21,20250821102000000,sz.002418,4.4500,4.4500,4.4300,4.4500,3186000,14146240.0000,3
2025-08-21,20250821102500000,sz.002418,4.4500,4.4600,4.4400,4.4500,3029200,13488800.0000,3
2025-08-21,20250821103000000,sz.002418,4.4400,4.4500,4.4300,4.4300,2192700,9742624.0000,3
2025-08-21,20250821103500000,sz.002418,4.4400,4.4500,4.4200,4.4200,2716700,12049664.0000,3
2025-08-21,20250821104000000,sz.002418,4.4200,4.4300,4.4200,4.4300,4255200,18823520.0000,3
2025-08-21,20250821104500000,sz.002418,4.4200,4.4300,4.4200,4.4200,1618600,7157760.0000,3
2025-08-21,20250821105000000,sz.002418,4.4200,4.4400,4.4200,4.4300,2238400,9913696.0000,3
2025-08-21,20250821105500000,sz.002418,4.4400,4.4500,4.4300,4.4500,1132200,5028256.0000,3
2025-08-21,20250821110000000,sz.002418,4.4500,4.4500,4.4300,4.4400,1345000,5972480.0000,3
2025-08-21,20250821110500000,sz.002418,4.4400,4.4600,4.4300,4.4600,1255300,5586238.0000,3
2025-08-21,20250821111000000,sz.002418,4.4500,4.4600,4.4300,4.4300,1504700,6688901.0000,3
2025-08-21,20250821111500000,sz.002418,4.4300,4.4400,4.4300,4.4300,1640500,7273079.0000,3
2025-08-21,20250821112000000,sz.002418,4.4300,4.4400,4.4100,4.4100,2224600,9836939.0000,3
2025-08-21,20250821112500000,sz.002418,4.4200,4.4200,4.4100,4.4100,2209600,9748795.0000,3
