date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-21,20250821113000000,sz.002418,4.4100,4.4200,4.4100,4.4100,1559200,6882238.0000,3
2025-08-21,20250821130500000,sz.002418,4.4100,4.4400,4.4100,4.4400,3062800,13556156.0000,3
2025-08-21,20250821131000000,sz.002418,4.4400,4.4400,4.4200,4.4300,1170800,5187842.0000,3
2025-08-21,20250821131500000,sz.002418,4.4400,4.4400,4.4200,4.4300,1131400,5011068.0000,3
2025-08-21,20250821132000000,sz.002418,4.4300,4.4400,4.4200,4.4400,1386300,6141825.0000,3
2025-08-21,20250821132500000,sz.002418,4.4400,4.4400,4.4300,4.4300,881800,3908871.0000,3
2025-08-21,20250821133000000,sz.002418,4.4400,4.4400,4.4200,4.4200,1290800,5713336.0000,3
2025-08-21,20250821133500000,sz.002418,4.4300,4.4400,4.4200,4.4200,1526100,6759304.0000,3
2025-08-21,20250821134000000,sz.002418,4.4200,4.4300,4.4200,4.4200,1088900,4814658.0000,3
2025-08-21,20250821134500000,sz.002418,4.4200,4.4300,4.4000,4.4100,4418300,19499582.0000,3
2025-08-21,20250821135000000,sz.002418,4.4100,4.4200,4.4100,4.4100,1563600,6897600.0000,3
2025-08-21,20250821135500000,sz.002418,4.4100,4.4300,4.4100,4.4100,2542800,11228928.0000,3
2025-08-21,20250821140000000,sz.002418,4.4100,4.4200,4.4100,4.4100,1356900,5989498.0000,3
2025-08-21,20250821140500000,sz.002418,4.4100,4.4300,4.4100,4.4200,1589100,7019270.0000,3
2025-08-21,20250821141000000,sz.002418,4.4100,4.4200,4.4100,4.4100,1389600,6131200.0000,3
2025-08-21,20250821141500000,sz.002418,4.4100,4.4200,4.4100,4.4100,1139900,5028228.0000,3
2025-08-21,20250821142000000,sz.002418,4.4100,4.4200,4.4100,4.4100,2185500,9644284.0000,3
2025-08-21,20250821142500000,sz.002418,4.4200,4.4200,4.4000,4.4000,2715500,11955840.0000,3
2025-08-21,20250821143000000,sz.002418,4.4000,4.4000,4.3800,4.3900,6754400,29684032.0000,3
2025-08-21,20250821143500000,sz.002418,4.4000,4.4100,4.3900,4.3900,2946800,12961088.0000,3
2025-08-21,20250821144000000,sz.002418,4.3900,4.4000,4.3800,4.3800,3498600,15352960.0000,3
2025-08-21,20250821144500000,sz.002418,4.3800,4.4000,4.3800,4.3800,3589700,15747712.0000,3
2025-08-21,20250821145000000,sz.002418,4.3800,4.4000,4.3800,4.3900,3731800,16376448.0000,3
2025-08-21,20250821145500000,sz.002418,4.3900,4.4100,4.3900,4.4100,3671300,16160576.0000,3
2025-08-21,20250821150000000,sz.002418,4.4100,4.4100,4.3900,4.4000,4325600,19035904.0000,3
2025-08-22,20250822093500000,sz.002418,4.4100,4.4400,4.4000,4.4100,11211200,49518008.0000,3
2025-08-22,20250822094000000,sz.002418,4.4100,4.4400,4.4100,4.4100,5754000,25441224.0000,3
2025-08-22,20250822094500000,sz.002418,4.4100,4.4600,4.4000,4.4500,6171100,27341760.0000,3
2025-08-22,20250822095000000,sz.002418,4.4600,4.4900,4.4500,4.4600,9113400,40756640.0000,3
2025-08-22,20250822095500000,sz.002418,4.4700,4.4700,4.4400,4.4400,3890300,17309184.0000,3
2025-08-22,20250822100000000,sz.002418,4.4400,4.4500,4.4100,4.4100,2712000,12018880.0000,3
2025-08-22,20250822100500000,sz.002418,4.4100,4.4300,4.4100,4.4200,3601300,15910768.0000,3
2025-08-22,20250822101000000,sz.002418,4.4200,4.4200,4.4100,4.4200,2549000,11250880.0000,3
2025-08-22,20250822101500000,sz.002418,4.4200,4.4300,4.4000,4.4200,1918000,8465648.0000,3
2025-08-22,20250822102000000,sz.002418,4.4300,4.4300,4.4100,4.4200,1351400,5973248.0000,3
2025-08-22,20250822102500000,sz.002418,4.4200,4.4300,4.3800,4.3900,5259800,23133440.0000,3
2025-08-22,20250822103000000,sz.002418,4.3900,4.4000,4.3800,4.3800,2081000,9137024.0000,3
2025-08-22,20250822103500000,sz.002418,4.3800,4.4100,4.3800,4.4000,2876600,12656736.0000,3
2025-08-22,20250822104000000,sz.002418,4.3900,4.4100,4.3900,4.4000,869300,3825008.0000,3
2025-08-22,20250822104500000,sz.002418,4.4000,4.4100,4.4000,4.4100,719900,3170192.0000,3
2025-08-22,20250822105000000,sz.002418,4.4100,4.4200,4.4000,4.4100,1877000,8282944.0000,3
2025-08-22,20250822105500000,sz.002418,4.4100,4.4200,4.4000,4.4000,1293900,5704800.0000,3
2025-08-22,20250822110000000,sz.002418,4.4100,4.4100,4.4000,4.4000,1185500,5223776.0000,3
2025-08-22,20250822110500000,sz.002418,4.4000,4.4100,4.4000,4.4000,1592000,7005824.0000,3
2025-08-22,20250822111000000,sz.002418,4.4000,4.4200,4.4000,4.4100,834000,3676320.0000,3
2025-08-22,20250822111500000,sz.002418,4.4100,4.4200,4.4100,4.4100,545100,2405088.0000,3
2025-08-22,20250822112000000,sz.002418,4.4100,4.4200,4.4100,4.4100,608600,2685600.0000,3
2025-08-22,20250822112500000,sz.002418,4.4200,4.4300,4.4100,4.4100,2441100,10791968.0000,3
2025-08-22,20250822113000000,sz.002418,4.4100,4.4200,4.4100,4.4100,593800,2621440.0000,3
2025-08-22,20250822130500000,sz.002418,4.4200,4.4500,4.4200,4.4400,2949600,13061344.0000,3
2025-08-22,20250822131000000,sz.002418,4.4400,4.4500,4.4300,4.4300,2053300,9114496.0000,3
2025-08-22,20250822131500000,sz.002418,4.4300,4.4400,4.4300,4.4400,1470200,6523008.0000,3
2025-08-22,20250822132000000,sz.002418,4.4300,4.4400,4.4200,4.4200,1531200,6783520.0000,3
2025-08-22,20250822132500000,sz.002418,4.4200,4.4400,4.4200,4.4300,1279800,5668224.0000,3
2025-08-22,20250822133000000,sz.002418,4.4300,4.4700,4.4300,4.4500,6236000,27752384.0000,3
2025-08-22,20250822133500000,sz.002418,4.4500,4.4600,4.4500,4.4600,1857100,8274272.0000,3
2025-08-22,20250822134000000,sz.002418,4.4600,4.4600,4.4400,4.4500,934400,4160224.0000,3
2025-08-22,20250822134500000,sz.002418,4.4500,4.4700,4.4500,4.4600,2092500,9338656.0000,3
2025-08-22,20250822135000000,sz.002418,4.4600,4.4700,4.4500,4.4600,1481200,6605856.0000,3
2025-08-22,20250822135500000,sz.002418,4.4500,4.4900,4.4500,4.4800,4936100,22081632.0000,3
2025-08-22,20250822140000000,sz.002418,4.4800,4.4800,4.4600,4.4600,1283800,5741312.0000,3
2025-08-22,20250822140500000,sz.002418,4.4600,4.4800,4.4600,4.4700,1045100,4670592.0000,3
2025-08-22,20250822141000000,sz.002418,4.4800,4.4900,4.4700,4.4900,3025900,13564160.0000,3
2025-08-22,20250822141500000,sz.002418,4.4900,4.5100,4.4800,4.4900,4579500,20604224.0000,3
2025-08-22,20250822142000000,sz.002418,4.5000,4.5000,4.4900,4.5000,1963600,8824544.0000,3
2025-08-22,20250822142500000,sz.002418,4.4900,4.5100,4.4900,4.5000,1773800,7984640.0000,3
2025-08-22,20250822143000000,sz.002418,4.5000,4.5100,4.4900,4.4900,1600400,7204384.0000,3
2025-08-22,20250822143500000,sz.002418,4.5000,4.5000,4.4900,4.5000,1960500,8804576.0000,3
2025-08-22,20250822144000000,sz.002418,4.4900,4.5000,4.4800,4.4800,1896600,8520224.0000,3
2025-08-22,20250822144500000,sz.002418,4.4900,4.5000,4.4800,4.5000,2028500,9107104.0000,3
2025-08-22,20250822145000000,sz.002418,4.4900,4.5000,4.4900,4.4900,1576700,7084254.0000,3
2025-08-22,20250822145500000,sz.002418,4.4900,4.5000,4.4800,4.5000,3278400,14727484.0000,3
2025-08-22,20250822150000000,sz.002418,4.5000,4.5000,4.4900,4.4900,3407200,15303489.0000,3
2025-08-25,20250825093500000,sz.002418,4.5200,4.5800,4.4700,4.4800,13473000,61003404.0000,3
2025-08-25,20250825094000000,sz.002418,4.4700,4.4900,4.4400,4.4900,8798200,39258932.0000,3
2025-08-25,20250825094500000,sz.002418,4.4800,4.5400,4.4800,4.5200,4618200,20872176.0000,3
2025-08-25,20250825095000000,sz.002418,4.5300,4.5500,4.5100,4.5100,5004300,22676000.0000,3
2025-08-25,20250825095500000,sz.002418,4.5200,4.5700,4.5100,4.5700,4424400,20082544.0000,3
2025-08-25,20250825100000000,sz.002418,4.5600,4.5700,4.5500,4.5600,2918000,13306480.0000,3
2025-08-25,20250825100500000,sz.002418,4.5500,4.5600,4.5500,4.5600,2099600,9563088.0000,3
2025-08-25,20250825101000000,sz.002418,4.5500,4.5600,4.5400,4.5600,2544400,11571520.0000,3
2025-08-25,20250825101500000,sz.002418,4.5600,4.5700,4.5500,4.5600,2292600,10453296.0000,3
2025-08-25,20250825102000000,sz.002418,4.5500,4.5600,4.5500,4.5600,1635800,7445808.0000,3
2025-08-25,20250825102500000,sz.002418,4.5500,4.5600,4.5300,4.5400,1696900,7708688.0000,3
2025-08-25,20250825103000000,sz.002418,4.5400,4.5500,4.5300,4.5400,2381400,10804992.0000,3
2025-08-25,20250825103500000,sz.002418,4.5400,4.5500,4.5300,4.5400,1663700,7553232.0000,3
2025-08-25,20250825104000000,sz.002418,4.5300,4.5500,4.5300,4.5500,1702800,7734800.0000,3
2025-08-25,20250825104500000,sz.002418,4.5500,4.5500,4.5400,4.5500,980300,4454848.0000,3
2025-08-25,20250825105000000,sz.002418,4.5500,4.5500,4.5400,4.5400,2020900,9180384.0000,3
2025-08-25,20250825105500000,sz.002418,4.5500,4.5500,4.5300,4.5400,1112300,5046320.0000,3
2025-08-25,20250825110000000,sz.002418,4.5300,4.5400,4.5300,4.5400,1115800,5060160.0000,3
2025-08-25,20250825110500000,sz.002418,4.5400,4.5400,4.5200,4.5200,1710300,7744352.0000,3
2025-08-25,20250825111000000,sz.002418,4.5300,4.5300,4.5100,4.5100,2707800,12217792.0000,3
2025-08-25,20250825111500000,sz.002418,4.5200,4.5200,4.5000,4.5000,1567400,7069184.0000,3
2025-08-25,20250825112000000,sz.002418,4.5000,4.5100,4.4900,4.4900,2145800,9650112.0000,3
2025-08-25,20250825112500000,sz.002418,4.4900,4.5000,4.4800,4.4900,1464800,6573376.0000,3
2025-08-25,20250825113000000,sz.002418,4.5000,4.5000,4.4800,4.4800,2507000,11235520.0000,3
2025-08-25,20250825130500000,sz.002418,4.4800,4.4900,4.4700,4.4700,2380300,10650816.0000,3
2025-08-25,20250825131000000,sz.002418,4.4800,4.4900,4.4700,4.4800,1560700,6990752.0000,3
2025-08-25,20250825131500000,sz.002418,4.4800,4.4800,4.4600,4.4600,1794400,8012864.0000,3
2025-08-25,20250825132000000,sz.002418,4.4700,4.4700,4.4400,4.4400,2691700,11979296.0000,3
2025-08-25,20250825132500000,sz.002418,4.4500,4.4800,4.4400,4.4600,2976900,13277472.0000,3
2025-08-25,20250825133000000,sz.002418,4.4600,4.4700,4.4500,4.4600,1519900,6775264.0000,3
2025-08-25,20250825133500000,sz.002418,4.4600,4.4700,4.4500,4.4600,1980800,8833696.0000,3
2025-08-25,20250825134000000,sz.002418,4.4600,4.4600,4.4500,4.4500,706800,3146656.0000,3
2025-08-25,20250825134500000,sz.002418,4.4600,4.4600,4.4500,4.4600,1935400,8621472.0000,3
2025-08-25,20250825135000000,sz.002418,4.4500,4.4600,4.4500,4.4600,1630700,7261856.0000,3
2025-08-25,20250825135500000,sz.002418,4.4600,4.4700,4.4600,4.4700,1225700,5472480.0000,3
2025-08-25,20250825140000000,sz.002418,4.4700,4.4800,4.4600,4.4600,947900,4235744.0000,3
2025-08-25,20250825140500000,sz.002418,4.4600,4.4700,4.4600,4.4600,993500,4434912.0000,3
2025-08-25,20250825141000000,sz.002418,4.4600,4.4700,4.4600,4.4600,986600,4401312.0000,3
2025-08-25,20250825141500000,sz.002418,4.4700,4.4900,4.4600,4.4800,1582800,7079968.0000,3
2025-08-25,20250825142000000,sz.002418,4.4900,4.4900,4.4800,4.4800,521800,2340832.0000,3
2025-08-25,20250825142500000,sz.002418,4.4800,4.4900,4.4800,4.4900,885000,3966144.0000,3
2025-08-25,20250825143000000,sz.002418,4.4900,4.5000,4.4800,4.5000,1722700,7736672.0000,3
2025-08-25,20250825143500000,sz.002418,4.5000,4.5000,4.4800,4.4800,2080200,9330016.0000,3
2025-08-25,20250825144000000,sz.002418,4.4800,4.4900,4.4700,4.4800,1427400,6396416.0000,3
2025-08-25,20250825144500000,sz.002418,4.4900,4.4900,4.4800,4.4800,1680500,7537536.0000,3
2025-08-25,20250825145000000,sz.002418,4.4800,4.4900,4.4800,4.4800,1467400,6577280.0000,3
2025-08-25,20250825145500000,sz.002418,4.4900,4.5000,4.4800,4.4900,3929200,17657504.0000,3
2025-08-25,20250825150000000,sz.002418,4.4900,4.5100,4.4900,4.4900,3941600,17726720.0000,3
2025-08-26,20250826093500000,sz.002418,4.4500,4.5000,4.4500,4.4800,6550600,29303468.0000,3
2025-08-26,20250826094000000,sz.002418,4.4800,4.4900,4.4600,4.4800,2945400,13181092.0000,3
2025-08-26,20250826094500000,sz.002418,4.4800,4.4900,4.4700,4.4700,2169300,9713948.0000,3
2025-08-26,20250826095000000,sz.002418,4.4700,4.4900,4.4500,4.4900,6870200,30684988.0000,3
2025-08-26,20250826095500000,sz.002418,4.4900,4.5100,4.4900,4.5000,4611400,20746816.0000,3
2025-08-26,20250826100000000,sz.002418,4.5000,4.5000,4.4800,4.5000,2271400,10203352.0000,3
2025-08-26,20250826100500000,sz.002418,4.5000,4.5000,4.4900,4.5000,1078500,4847848.0000,3
2025-08-26,20250826101000000,sz.002418,4.5100,4.5400,4.5000,4.5300,5010300,22598632.0000,3
2025-08-26,20250826101500000,sz.002418,4.5400,4.5700,4.5200,4.5600,7085900,32215232.0000,3
2025-08-26,20250826102000000,sz.002418,4.5700,4.5700,4.5400,4.5500,3610200,16435056.0000,3
2025-08-26,20250826102500000,sz.002418,4.5500,4.5900,4.5400,4.5700,8843400,40409376.0000,3
2025-08-26,20250826103000000,sz.002418,4.5700,4.5800,4.5600,4.5600,2316300,10577296.0000,3
2025-08-26,20250826103500000,sz.002418,4.5700,4.5700,4.5400,4.5400,3528200,16058496.0000,3
2025-08-26,20250826104000000,sz.002418,4.5500,4.5500,4.5300,4.5300,1761100,8000320.0000,3
2025-08-26,20250826104500000,sz.002418,4.5300,4.5500,4.5300,4.5400,1302200,5910928.0000,3
2025-08-26,20250826105000000,sz.002418,4.5500,4.5500,4.5400,4.5500,1726600,7840352.0000,3
2025-08-26,20250826105500000,sz.002418,4.5500,4.5500,4.5400,4.5500,585500,2660320.0000,3
2025-08-26,20250826110000000,sz.002418,4.5400,4.5500,4.5300,4.5300,1499200,6807328.0000,3
2025-08-26,20250826110500000,sz.002418,4.5300,4.5400,4.5300,4.5400,433800,1966912.0000,3
2025-08-26,20250826111000000,sz.002418,4.5300,4.5400,4.5300,4.5400,1268100,5746912.0000,3
2025-08-26,20250826111500000,sz.002418,4.5400,4.5400,4.5200,4.5300,1311000,5937120.0000,3
2025-08-26,20250826112000000,sz.002418,4.5400,4.5500,4.5300,4.5500,1429600,6494720.0000,3
2025-08-26,20250826112500000,sz.002418,4.5500,4.5500,4.5400,4.5500,473200,2149728.0000,3
2025-08-26,20250826113000000,sz.002418,4.5500,4.5500,4.5300,4.5500,524400,2381760.0000,3
2025-08-26,20250826130500000,sz.002418,4.5500,4.5500,4.5300,4.5400,1634800,7428928.0000,3
2025-08-26,20250826131000000,sz.002418,4.5300,4.5500,4.5300,4.5400,811800,3684672.0000,3
2025-08-26,20250826131500000,sz.002418,4.5400,4.5500,4.5300,4.5400,503800,2284480.0000,3
2025-08-26,20250826132000000,sz.002418,4.5300,4.5500,4.5300,4.5400,1179900,5355392.0000,3
2025-08-26,20250826132500000,sz.002418,4.5300,4.5500,4.5300,4.5500,1039700,4720960.0000,3
2025-08-26,20250826133000000,sz.002418,4.5500,4.5600,4.5400,4.5600,2447100,11141248.0000,3
2025-08-26,20250826133500000,sz.002418,4.5600,4.5600,4.5400,4.5400,971300,4416064.0000,3
2025-08-26,20250826134000000,sz.002418,4.5400,4.5500,4.5400,4.5500,1465500,6657632.0000,3
2025-08-26,20250826134500000,sz.002418,4.5500,4.5500,4.5400,4.5500,423600,1925536.0000,3
2025-08-26,20250826135000000,sz.002418,4.5500,4.5500,4.5400,4.5500,1278800,5815584.0000,3
2025-08-26,20250826135500000,sz.002418,4.5500,4.5500,4.5400,4.5500,870900,3958880.0000,3
2025-08-26,20250826140000000,sz.002418,4.5500,4.5500,4.5400,4.5500,911100,4141216.0000,3
2025-08-26,20250826140500000,sz.002418,4.5400,4.5600,4.5400,4.5500,1045900,4760736.0000,3
2025-08-26,20250826141000000,sz.002418,4.5600,4.5600,4.5500,4.5500,865500,3941088.0000,3
2025-08-26,20250826141500000,sz.002418,4.5500,4.5600,4.5400,4.5500,1360500,6192160.0000,3
2025-08-26,20250826142000000,sz.002418,4.5600,4.5600,4.5400,4.5600,1135700,5168256.0000,3
2025-08-26,20250826142500000,sz.002418,4.5600,4.5600,4.5400,4.5500,807700,3671776.0000,3
2025-08-26,20250826143000000,sz.002418,4.5400,4.5500,4.5400,4.5400,584700,2657280.0000,3
2025-08-26,20250826143500000,sz.002418,4.5500,4.5500,4.5400,4.5400,1020700,4637696.0000,3
2025-08-26,20250826144000000,sz.002418,4.5500,4.5500,4.5400,4.5400,1686900,7669472.0000,3
2025-08-26,20250826144500000,sz.002418,4.5400,4.5500,4.5300,4.5400,2905800,13189408.0000,3
2025-08-26,20250826145000000,sz.002418,4.5300,4.5400,4.5300,4.5400,2199100,9964512.0000,3
2025-08-26,20250826145500000,sz.002418,4.5300,4.5400,4.5200,4.5300,2566500,11624096.0000,3
2025-08-26,20250826150000000,sz.002418,4.5200,4.5400,4.5200,4.5300,2204000,9992256.0000,3
2025-08-27,20250827093500000,sz.002418,4.5300,4.6100,4.5200,4.6100,9212200,42089816.0000,3
2025-08-27,20250827094000000,sz.002418,4.6100,4.6100,4.5800,4.5800,4662400,21413360.0000,3
2025-08-27,20250827094500000,sz.002418,4.5800,4.6100,4.5700,4.6000,6833500,31370472.0000,3
2025-08-27,20250827095000000,sz.002418,4.6000,4.6800,4.5900,4.6800,13873900,64269104.0000,3
2025-08-27,20250827095500000,sz.002418,4.6800,4.6800,4.6200,4.6400,8465500,39349664.0000,3
2025-08-27,20250827100000000,sz.002418,4.6400,4.6600,4.6300,4.6500,6492600,30165392.0000,3
2025-08-27,20250827100500000,sz.002418,4.6500,4.6700,4.6400,4.6700,3979400,18517808.0000,3
2025-08-27,20250827101000000,sz.002418,4.6700,4.7200,4.6600,4.7100,13003200,61116992.0000,3
2025-08-27,20250827101500000,sz.002418,4.7100,4.7100,4.6800,4.7100,4594800,21593216.0000,3
2025-08-27,20250827102000000,sz.002418,4.7100,4.7200,4.6900,4.7000,5925900,27893504.0000,3
2025-08-27,20250827102500000,sz.002418,4.6900,4.7000,4.6700,4.6900,4024800,18856128.0000,3
2025-08-27,20250827103000000,sz.002418,4.6900,4.6900,4.6700,4.6800,3128400,14640608.0000,3
2025-08-27,20250827103500000,sz.002418,4.6800,4.6800,4.6500,4.6800,3685500,17197952.0000,3
2025-08-27,20250827104000000,sz.002418,4.6800,4.6800,4.6700,4.6700,1243500,5812480.0000,3
2025-08-27,20250827104500000,sz.002418,4.6800,4.6800,4.6600,4.6800,1439300,6723232.0000,3
2025-08-27,20250827105000000,sz.002418,4.6800,4.6800,4.6600,4.6700,1489800,6962400.0000,3
2025-08-27,20250827105500000,sz.002418,4.6700,4.6800,4.6600,4.6700,1110000,5185056.0000,3
2025-08-27,20250827110000000,sz.002418,4.6700,4.6700,4.6500,4.6600,2639900,12303168.0000,3
2025-08-27,20250827110500000,sz.002418,4.6600,4.6600,4.6400,4.6500,2936800,13660768.0000,3
2025-08-27,20250827111000000,sz.002418,4.6500,4.6600,4.6300,4.6400,2521100,11708288.0000,3
2025-08-27,20250827111500000,sz.002418,4.6400,4.6500,4.6300,4.6400,1459500,6773408.0000,3
2025-08-27,20250827112000000,sz.002418,4.6500,4.6500,4.6300,4.6500,1888800,8767168.0000,3
2025-08-27,20250827112500000,sz.002418,4.6500,4.6600,4.6500,4.6600,941300,4380320.0000,3
2025-08-27,20250827113000000,sz.002418,4.6600,4.6600,4.6500,4.6600,1130700,5266016.0000,3
2025-08-27,20250827130500000,sz.002418,4.6600,4.6700,4.6500,4.6500,2430400,11331968.0000,3
2025-08-27,20250827131000000,sz.002418,4.6500,4.6700,4.6500,4.6600,1393100,6498624.0000,3
2025-08-27,20250827131500000,sz.002418,4.6600,4.6900,4.6600,4.6800,3082800,14401376.0000,3
2025-08-27,20250827132000000,sz.002418,4.6900,4.7200,4.6800,4.7100,5059900,23812006.0000,3
2025-08-27,20250827132500000,sz.002418,4.7100,4.7400,4.7000,4.7400,6172900,29125313.0000,3
2025-08-27,20250827133000000,sz.002418,4.7400,4.7500,4.7000,4.7100,5307000,25112375.0000,3
2025-08-27,20250827133500000,sz.002418,4.7100,4.7100,4.6700,4.6900,3298600,15467396.0000,3
2025-08-27,20250827134000000,sz.002418,4.6900,4.6900,4.6700,4.6700,2258900,10577018.0000,3
2025-08-27,20250827134500000,sz.002418,4.6800,4.6900,4.6700,4.6700,1802700,8432264.0000,3
2025-08-27,20250827135000000,sz.002418,4.6800,4.6800,4.6600,4.6700,3403400,15878462.0000,3
2025-08-27,20250827135500000,sz.002418,4.6700,4.6800,4.6600,4.6600,1887700,8816324.0000,3
2025-08-27,20250827140000000,sz.002418,4.6700,4.6700,4.6400,4.6500,3995800,18593785.0000,3
2025-08-27,20250827140500000,sz.002418,4.6400,4.6700,4.6400,4.6700,2539300,11827387.0000,3
2025-08-27,20250827141000000,sz.002418,4.6600,4.6700,4.6600,4.6700,1300000,6063046.0000,3
2025-08-27,20250827141500000,sz.002418,4.6600,4.6700,4.6500,4.6500,1759100,8195718.0000,3
2025-08-27,20250827142000000,sz.002418,4.6500,4.6600,4.6300,4.6300,3022300,14038706.0000,3
2025-08-27,20250827142500000,sz.002418,4.6300,4.6400,4.6100,4.6200,4843800,22385154.0000,3
2025-08-27,20250827143000000,sz.002418,4.6300,4.6300,4.6000,4.6000,2840200,13103038.0000,3
2025-08-27,20250827143500000,sz.002418,4.6100,4.6200,4.5600,4.6200,5858600,26913160.0000,3
2025-08-27,20250827144000000,sz.002418,4.6200,4.6400,4.6100,4.6100,3023500,13975044.0000,3
2025-08-27,20250827144500000,sz.002418,4.6200,4.6200,4.5900,4.5900,2719300,12511420.0000,3
2025-08-27,20250827145000000,sz.002418,4.5900,4.6100,4.5800,4.6000,5142300,23634688.0000,3
2025-08-27,20250827145500000,sz.002418,4.5900,4.6000,4.5800,4.5900,3811900,17505984.0000,3
2025-08-27,20250827150000000,sz.002418,4.6000,4.6200,4.5900,4.6000,3925700,18056832.0000,3
2025-08-28,20250828093500000,sz.002418,4.5100,4.5700,4.4700,4.5300,14389100,64922192.0000,3
2025-08-28,20250828094000000,sz.002418,4.5300,4.5400,4.4500,4.4800,10353600,46481376.0000,3
2025-08-28,20250828094500000,sz.002418,4.4800,4.5000,4.4600,4.5000,5488600,24593664.0000,3
2025-08-28,20250828095000000,sz.002418,4.5000,4.5400,4.4800,4.5300,3344000,15092096.0000,3
2025-08-28,20250828095500000,sz.002418,4.5300,4.5600,4.5000,4.5000,4010000,18183920.0000,3
2025-08-28,20250828100000000,sz.002418,4.5000,4.5100,4.4700,4.4700,2590300,11628752.0000,3
2025-08-28,20250828100500000,sz.002418,4.4800,4.5000,4.4600,4.4600,3825200,17127952.0000,3
2025-08-28,20250828101000000,sz.002418,4.4600,4.4800,4.4500,4.4700,4485800,20009280.0000,3
2025-08-28,20250828101500000,sz.002418,4.4700,4.4900,4.4600,4.4700,1666900,7460016.0000,3
2025-08-28,20250828102000000,sz.002418,4.4700,4.4900,4.4600,4.4600,2274000,10174992.0000,3
2025-08-28,20250828102500000,sz.002418,4.4600,4.4800,4.4500,4.4800,3598500,16055392.0000,3
2025-08-28,20250828103000000,sz.002418,4.4700,4.5500,4.4700,4.5400,3365100,15196464.0000,3
2025-08-28,20250828103500000,sz.002418,4.5400,4.5700,4.5300,4.5500,3535800,16093424.0000,3
2025-08-28,20250828104000000,sz.002418,4.5400,4.5600,4.5300,4.5300,1796400,8168512.0000,3
2025-08-28,20250828104500000,sz.002418,4.5300,4.5600,4.5200,4.5600,2185400,9910624.0000,3
2025-08-28,20250828105000000,sz.002418,4.5600,4.5800,4.5400,4.5700,2698000,12303328.0000,3
2025-08-28,20250828105500000,sz.002418,4.5600,4.5700,4.5300,4.5400,1347900,6134496.0000,3
2025-08-28,20250828110000000,sz.002418,4.5400,4.5400,4.5200,4.5300,1455200,6585440.0000,3
2025-08-28,20250828110500000,sz.002418,4.5300,4.5300,4.5000,4.5100,1227000,5540800.0000,3
2025-08-28,20250828111000000,sz.002418,4.5000,4.5200,4.5000,4.5100,850200,3835808.0000,3
2025-08-28,20250828111500000,sz.002418,4.5200,4.5200,4.4900,4.4900,2013700,9071424.0000,3
2025-08-28,20250828112000000,sz.002418,4.5000,4.5000,4.4600,4.4700,1617400,7240192.0000,3
2025-08-28,20250828112500000,sz.002418,4.4700,4.4800,4.4300,4.4400,4034200,17959520.0000,3
2025-08-28,20250828113000000,sz.002418,4.4400,4.4600,4.4300,4.4600,2307100,10248864.0000,3
2025-08-28,20250828130500000,sz.002418,4.4600,4.4900,4.4500,4.4600,2298100,10267264.0000,3
2025-08-28,20250828131000000,sz.002418,4.4600,4.4800,4.4500,4.4600,1284600,5732224.0000,3
2025-08-28,20250828131500000,sz.002418,4.4600,4.4700,4.4400,4.4400,1536500,6839904.0000,3
2025-08-28,20250828132000000,sz.002418,4.4400,4.4500,4.4100,4.4200,4063400,17992352.0000,3
2025-08-28,20250828132500000,sz.002418,4.4100,4.4200,4.3900,4.3900,3868900,17035072.0000,3
2025-08-28,20250828133000000,sz.002418,4.4000,4.4100,4.3800,4.3900,2271300,9975968.0000,3
2025-08-28,20250828133500000,sz.002418,4.3800,4.4000,4.3400,4.3500,4721200,20628800.0000,3
2025-08-28,20250828134000000,sz.002418,4.3500,4.4000,4.3500,4.3900,2512200,11006784.0000,3
2025-08-28,20250828134500000,sz.002418,4.3900,4.4300,4.3900,4.4300,3647600,16054400.0000,3
2025-08-28,20250828135000000,sz.002418,4.4200,4.4400,4.4200,4.4300,1125300,4982752.0000,3
