date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828135500000,sz.002418,4.4300,4.4400,4.4100,4.4300,1392800,6161504.0000,3
2025-08-28,20250828140000000,sz.002418,4.4200,4.4400,4.4200,4.4300,1026700,4550848.0000,3
2025-08-28,20250828140500000,sz.002418,4.4400,4.4700,4.4300,4.4600,1386300,6176256.0000,3
2025-08-28,20250828141000000,sz.002418,4.4700,4.4800,4.4500,4.4500,1132600,5054400.0000,3
2025-08-28,20250828141500000,sz.002418,4.4600,4.5000,4.4600,4.4900,1952300,8744768.0000,3
2025-08-28,20250828142000000,sz.002418,4.4900,4.5000,4.4800,4.4900,822900,3694656.0000,3
2025-08-28,20250828142500000,sz.002418,4.5000,4.5000,4.4700,4.4700,1095200,4912318.0000,3
2025-08-28,20250828143000000,sz.002418,4.4800,4.5000,4.4700,4.5000,1163500,5220800.0000,3
2025-08-28,20250828143500000,sz.002418,4.5000,4.5000,4.4900,4.4900,2145300,9646906.0000,3
2025-08-28,20250828144000000,sz.002418,4.4900,4.5100,4.4900,4.5000,1614300,7261571.0000,3
2025-08-28,20250828144500000,sz.002418,4.5100,4.5300,4.5000,4.5200,1640400,7404093.0000,3
2025-08-28,20250828145000000,sz.002418,4.5200,4.5700,4.5200,4.5600,4464900,20327368.0000,3
2025-08-28,20250828145500000,sz.002418,4.5600,4.5600,4.5400,4.5600,2773100,12619840.0000,3
2025-08-28,20250828150000000,sz.002418,4.5600,4.5600,4.5500,4.5600,2755800,12561152.0000,3
2025-08-29,20250829093500000,sz.002418,4.5600,4.5600,4.4400,4.4400,9109100,40700544.0000,3
2025-08-29,20250829094000000,sz.002418,4.4300,4.4400,4.4000,4.4300,8716900,38473176.0000,3
2025-08-29,20250829094500000,sz.002418,4.4400,4.4400,4.3900,4.4100,5621600,24783736.0000,3
2025-08-29,20250829095000000,sz.002418,4.4100,4.4200,4.4000,4.4000,4619300,20342016.0000,3
2025-08-29,20250829095500000,sz.002418,4.4100,4.4200,4.4000,4.4000,3175700,13994048.0000,3
2025-08-29,20250829100000000,sz.002418,4.4000,4.4200,4.3900,4.4200,2881000,12684416.0000,3
2025-08-29,20250829100500000,sz.002418,4.4200,4.4400,4.4100,4.4400,2101400,9307568.0000,3
2025-08-29,20250829101000000,sz.002418,4.4400,4.4400,4.4200,4.4300,1619200,7173536.0000,3
2025-08-29,20250829101500000,sz.002418,4.4300,4.4300,4.4100,4.4100,921600,4070880.0000,3
2025-08-29,20250829102000000,sz.002418,4.4100,4.4200,4.4000,4.4100,2240000,9867728.0000,3
2025-08-29,20250829102500000,sz.002418,4.4100,4.4400,4.4100,4.4300,1669000,7385008.0000,3
2025-08-29,20250829103000000,sz.002418,4.4300,4.4300,4.4200,4.4300,1012900,4482464.0000,3
2025-08-29,20250829103500000,sz.002418,4.4300,4.4600,4.4300,4.4400,1953500,8676416.0000,3
2025-08-29,20250829104000000,sz.002418,4.4500,4.4500,4.4300,4.4500,1258300,5587872.0000,3
2025-08-29,20250829104500000,sz.002418,4.4500,4.4500,4.4300,4.4300,1313900,5825984.0000,3
2025-08-29,20250829105000000,sz.002418,4.4300,4.4400,4.4200,4.4300,1386100,6146992.0000,3
2025-08-29,20250829105500000,sz.002418,4.4300,4.4400,4.4200,4.4300,1096100,4855152.0000,3
2025-08-29,20250829110000000,sz.002418,4.4300,4.4300,4.4100,4.4100,1350500,5970992.0000,3
2025-08-29,20250829110500000,sz.002418,4.4100,4.4300,4.4100,4.4200,1083300,4789040.0000,3
2025-08-29,20250829111000000,sz.002418,4.4300,4.4300,4.4000,4.4000,1785100,7879824.0000,3
2025-08-29,20250829111500000,sz.002418,4.4100,4.4100,4.4000,4.4000,1640300,7221376.0000,3
2025-08-29,20250829112000000,sz.002418,4.4000,4.4100,4.4000,4.4100,1394500,6139008.0000,3
2025-08-29,20250829112500000,sz.002418,4.4100,4.4100,4.4000,4.4000,1207000,5312528.0000,3
2025-08-29,20250829113000000,sz.002418,4.4100,4.4100,4.3900,4.4000,1077300,4740544.0000,3
2025-08-29,20250829130500000,sz.002418,4.4100,4.4100,4.4000,4.4100,1197000,5272288.0000,3
2025-08-29,20250829131000000,sz.002418,4.4000,4.4200,4.4000,4.4000,1550100,6829728.0000,3
2025-08-29,20250829131500000,sz.002418,4.4100,4.4100,4.3900,4.4000,1398300,6150944.0000,3
2025-08-29,20250829132000000,sz.002418,4.3900,4.4100,4.3900,4.4000,1077400,4734208.0000,3
2025-08-29,20250829132500000,sz.002418,4.3900,4.4000,4.3800,4.3800,2638400,11579712.0000,3
2025-08-29,20250829133000000,sz.002418,4.3800,4.3900,4.3800,4.3800,1738300,7618560.0000,3
2025-08-29,20250829133500000,sz.002418,4.3900,4.4000,4.3800,4.3900,1119500,4913600.0000,3
2025-08-29,20250829134000000,sz.002418,4.3900,4.3900,4.3800,4.3900,993100,4356576.0000,3
2025-08-29,20250829134500000,sz.002418,4.3900,4.4000,4.3700,4.3800,1972800,8643936.0000,3
2025-08-29,20250829135000000,sz.002418,4.3700,4.3800,4.3700,4.3800,940300,4115392.0000,3
2025-08-29,20250829135500000,sz.002418,4.3700,4.3900,4.3700,4.3800,958700,4199520.0000,3
2025-08-29,20250829140000000,sz.002418,4.3900,4.3900,4.3800,4.3900,619400,2716160.0000,3
2025-08-29,20250829140500000,sz.002418,4.3900,4.4000,4.3800,4.3900,1077500,4729120.0000,3
2025-08-29,20250829141000000,sz.002418,4.3800,4.4000,4.3800,4.3800,988400,4333376.0000,3
2025-08-29,20250829141500000,sz.002418,4.3800,4.3900,4.3700,4.3800,1565300,6855200.0000,3
2025-08-29,20250829142000000,sz.002418,4.3800,4.3900,4.3700,4.3900,545200,2387104.0000,3
2025-08-29,20250829142500000,sz.002418,4.3800,4.3900,4.3700,4.3700,2579100,11280640.0000,3
2025-08-29,20250829143000000,sz.002418,4.3800,4.3800,4.3700,4.3800,1046300,4574720.0000,3
2025-08-29,20250829143500000,sz.002418,4.3900,4.3900,4.3800,4.3900,1260100,5521824.0000,3
2025-08-29,20250829144000000,sz.002418,4.3800,4.3900,4.3800,4.3800,745600,3266912.0000,3
2025-08-29,20250829144500000,sz.002418,4.3800,4.3900,4.3800,4.3800,1225200,5368736.0000,3
2025-08-29,20250829145000000,sz.002418,4.3900,4.3900,4.3800,4.3900,1593900,6985888.0000,3
2025-08-29,20250829145500000,sz.002418,4.3800,4.3900,4.3800,4.3900,3665900,16071072.0000,3
2025-08-29,20250829150000000,sz.002418,4.3800,4.3900,4.3800,4.3800,2517400,11035360.0000,3
2025-09-01,20250901093500000,sz.002418,4.3800,4.4200,4.3800,4.4000,5008500,22027818.0000,3
2025-09-01,20250901094000000,sz.002418,4.4100,4.4300,4.4000,4.4300,3678800,16251934.0000,3
2025-09-01,20250901094500000,sz.002418,4.4300,4.4500,4.4000,4.4000,4525400,20047304.0000,3
2025-09-01,20250901095000000,sz.002418,4.4100,4.4100,4.3800,4.3900,2835100,12456120.0000,3
2025-09-01,20250901095500000,sz.002418,4.3900,4.3900,4.3600,4.3700,4874200,21307160.0000,3
2025-09-01,20250901100000000,sz.002418,4.3800,4.4000,4.3700,4.3800,1646800,7222984.0000,3
2025-09-01,20250901100500000,sz.002418,4.3800,4.4000,4.3700,4.3800,2769200,12133376.0000,3
2025-09-01,20250901101000000,sz.002418,4.3700,4.3900,4.3700,4.3900,1912900,8380552.0000,3
2025-09-01,20250901101500000,sz.002418,4.3900,4.4000,4.3800,4.3800,1372000,6014208.0000,3
2025-09-01,20250901102000000,sz.002418,4.3800,4.4000,4.3700,4.4000,2117100,9299536.0000,3
2025-09-01,20250901102500000,sz.002418,4.4100,4.4100,4.4000,4.4000,1353500,5967296.0000,3
2025-09-01,20250901103000000,sz.002418,4.4100,4.4300,4.4000,4.4100,2583400,11404080.0000,3
2025-09-01,20250901103500000,sz.002418,4.4500,4.4600,4.4300,4.4500,5389400,23951616.0000,3
2025-09-01,20250901104000000,sz.002418,4.4500,4.4500,4.4300,4.4400,1665600,7400160.0000,3
2025-09-01,20250901104500000,sz.002418,4.4500,4.4600,4.4400,4.4500,2126900,9468144.0000,3
2025-09-01,20250901105000000,sz.002418,4.4500,4.4800,4.4400,4.4800,3157700,14079440.0000,3
2025-09-01,20250901105500000,sz.002418,4.4800,4.4900,4.4600,4.4700,2267300,10146432.0000,3
2025-09-01,20250901110000000,sz.002418,4.4700,4.4900,4.4700,4.4900,1357400,6079936.0000,3
2025-09-01,20250901110500000,sz.002418,4.4900,4.4900,4.4700,4.4700,1509000,6758336.0000,3
2025-09-01,20250901111000000,sz.002418,4.4700,4.4800,4.4600,4.4700,495500,2215120.0000,3
2025-09-01,20250901111500000,sz.002418,4.4600,4.4800,4.4600,4.4600,1262900,5639936.0000,3
2025-09-01,20250901112000000,sz.002418,4.4600,4.4700,4.4500,4.4700,815400,3636752.0000,3
2025-09-01,20250901112500000,sz.002418,4.4600,4.4700,4.4500,4.4500,643900,2872432.0000,3
2025-09-01,20250901113000000,sz.002418,4.4500,4.4600,4.4400,4.4400,1009100,4491040.0000,3
2025-09-01,20250901130500000,sz.002418,4.4500,4.4600,4.4400,4.4500,711000,3164592.0000,3
2025-09-01,20250901131000000,sz.002418,4.4500,4.4600,4.4300,4.4300,1296500,5759072.0000,3
2025-09-01,20250901131500000,sz.002418,4.4300,4.4500,4.4300,4.4400,340200,1511376.0000,3
2025-09-01,20250901132000000,sz.002418,4.4400,4.4500,4.4300,4.4400,639000,2835984.0000,3
2025-09-01,20250901132500000,sz.002418,4.4400,4.4400,4.4300,4.4300,1029700,4562080.0000,3
2025-09-01,20250901133000000,sz.002418,4.4300,4.4400,4.4300,4.4400,323000,1431952.0000,3
2025-09-01,20250901133500000,sz.002418,4.4300,4.4400,4.4200,4.4200,1455400,6448192.0000,3
2025-09-01,20250901134000000,sz.002418,4.4300,4.4400,4.4200,4.4300,1397700,6189152.0000,3
2025-09-01,20250901134500000,sz.002418,4.4300,4.4400,4.4200,4.4200,485800,2152672.0000,3
2025-09-01,20250901135000000,sz.002418,4.4200,4.4300,4.4200,4.4300,434500,1921696.0000,3
2025-09-01,20250901135500000,sz.002418,4.4200,4.4400,4.4200,4.4300,753600,3337280.0000,3
2025-09-01,20250901140000000,sz.002418,4.4400,4.4500,4.4300,4.4500,800400,3551168.0000,3
2025-09-01,20250901140500000,sz.002418,4.4400,4.4500,4.4300,4.4300,484200,2149664.0000,3
2025-09-01,20250901141000000,sz.002418,4.4400,4.4400,4.4300,4.4300,333600,1479872.0000,3
2025-09-01,20250901141500000,sz.002418,4.4300,4.4400,4.4200,4.4200,1113300,4930432.0000,3
2025-09-01,20250901142000000,sz.002418,4.4200,4.4300,4.4200,4.4200,368000,1627392.0000,3
2025-09-01,20250901142500000,sz.002418,4.4200,4.4400,4.4200,4.4300,896200,3970432.0000,3
2025-09-01,20250901143000000,sz.002418,4.4400,4.4400,4.4300,4.4400,250500,1110944.0000,3
2025-09-01,20250901143500000,sz.002418,4.4400,4.4400,4.4300,4.4300,1240500,5501728.0000,3
2025-09-01,20250901144000000,sz.002418,4.4400,4.4500,4.4300,4.4500,989900,4393760.0000,3
2025-09-01,20250901144500000,sz.002418,4.4500,4.4500,4.4400,4.4400,734900,3265632.0000,3
2025-09-01,20250901145000000,sz.002418,4.4500,4.4500,4.4400,4.4500,1348200,5987680.0000,3
2025-09-01,20250901145500000,sz.002418,4.4500,4.4600,4.4400,4.4600,3318100,14772992.0000,3
2025-09-01,20250901150000000,sz.002418,4.4600,4.4600,4.4500,4.4600,2222900,9913184.0000,3
2025-09-02,20250902093500000,sz.002418,4.4500,4.4500,4.3800,4.3800,5565300,24525852.0000,3
2025-09-02,20250902094000000,sz.002418,4.3800,4.3900,4.3600,4.3600,4746100,20763456.0000,3
2025-09-02,20250902094500000,sz.002418,4.3600,4.3700,4.3200,4.3400,8061500,35010812.0000,3
2025-09-02,20250902095000000,sz.002418,4.3300,4.3600,4.3100,4.3100,4752500,20572088.0000,3
2025-09-02,20250902095500000,sz.002418,4.3100,4.3200,4.2900,4.3100,7093800,30505216.0000,3
2025-09-02,20250902100000000,sz.002418,4.3100,4.3100,4.2800,4.2900,3914900,16813584.0000,3
2025-09-02,20250902100500000,sz.002418,4.2900,4.3000,4.2600,4.2800,5680200,24285264.0000,3
2025-09-02,20250902101000000,sz.002418,4.2800,4.3000,4.2800,4.2900,1862300,7985536.0000,3
2025-09-02,20250902101500000,sz.002418,4.3000,4.3000,4.2800,4.2800,1913800,8201904.0000,3
2025-09-02,20250902102000000,sz.002418,4.2800,4.2900,4.2700,4.2800,1424000,6093728.0000,3
2025-09-02,20250902102500000,sz.002418,4.2800,4.3000,4.2800,4.3000,1166500,5006864.0000,3
2025-09-02,20250902103000000,sz.002418,4.3000,4.3000,4.2800,4.2900,1695000,7279456.0000,3
2025-09-02,20250902103500000,sz.002418,4.2900,4.2900,4.2600,4.2600,2258200,9653264.0000,3
2025-09-02,20250902104000000,sz.002418,4.2700,4.2700,4.2600,4.2600,1515000,6458144.0000,3
2025-09-02,20250902104500000,sz.002418,4.2600,4.2700,4.2600,4.2700,1090600,4648384.0000,3
2025-09-02,20250902105000000,sz.002418,4.2600,4.2700,4.2500,4.2600,2466000,10503248.0000,3
2025-09-02,20250902105500000,sz.002418,4.2500,4.2900,4.2500,4.2900,1182700,5050928.0000,3
2025-09-02,20250902110000000,sz.002418,4.2900,4.2900,4.2600,4.2600,1603600,6850672.0000,3
2025-09-02,20250902110500000,sz.002418,4.2700,4.2700,4.2500,4.2700,1218500,5189968.0000,3
2025-09-02,20250902111000000,sz.002418,4.2700,4.2700,4.2600,4.2700,511300,2180016.0000,3
2025-09-02,20250902111500000,sz.002418,4.2700,4.2700,4.2500,4.2500,1104000,4701488.0000,3
2025-09-02,20250902112000000,sz.002418,4.2500,4.2700,4.2500,4.2600,1077300,4584560.0000,3
2025-09-02,20250902112500000,sz.002418,4.2600,4.2900,4.2500,4.2900,938800,4008688.0000,3
2025-09-02,20250902113000000,sz.002418,4.2900,4.2900,4.2800,4.2800,1045300,4476224.0000,3
2025-09-02,20250902130500000,sz.002418,4.2800,4.3000,4.2600,4.3000,2092000,8937632.0000,3
2025-09-02,20250902131000000,sz.002418,4.2900,4.3100,4.2800,4.2900,1352300,5809216.0000,3
2025-09-02,20250902131500000,sz.002418,4.2900,4.3000,4.2600,4.2600,723300,3091264.0000,3
2025-09-02,20250902132000000,sz.002418,4.2600,4.2700,4.2500,4.2600,1122900,4783552.0000,3
2025-09-02,20250902132500000,sz.002418,4.2600,4.2700,4.2500,4.2500,805800,3430784.0000,3
2025-09-02,20250902133000000,sz.002418,4.2500,4.2700,4.2500,4.2600,634300,2702496.0000,3
2025-09-02,20250902133500000,sz.002418,4.2700,4.3100,4.2700,4.3100,1311700,5625664.0000,3
2025-09-02,20250902134000000,sz.002418,4.3000,4.3200,4.3000,4.3100,1076700,4638656.0000,3
2025-09-02,20250902134500000,sz.002418,4.3200,4.3200,4.3100,4.3100,727400,3137632.0000,3
2025-09-02,20250902135000000,sz.002418,4.3200,4.3300,4.3100,4.3300,526000,2273504.0000,3
2025-09-02,20250902135500000,sz.002418,4.3300,4.3300,4.2900,4.2900,1166400,5024960.0000,3
2025-09-02,20250902140000000,sz.002418,4.2900,4.3000,4.2900,4.2900,532900,2286400.0000,3
2025-09-02,20250902140500000,sz.002418,4.2900,4.3100,4.2900,4.3000,951400,4089984.0000,3
2025-09-02,20250902141000000,sz.002418,4.3000,4.3000,4.2800,4.2800,860500,3687968.0000,3
2025-09-02,20250902141500000,sz.002418,4.2900,4.2900,4.2800,4.2900,340500,1459616.0000,3
2025-09-02,20250902142000000,sz.002418,4.2800,4.2900,4.2700,4.2700,1031000,4413120.0000,3
2025-09-02,20250902142500000,sz.002418,4.2800,4.2900,4.2800,4.2800,851200,3645216.0000,3
2025-09-02,20250902143000000,sz.002418,4.2900,4.2900,4.2700,4.2700,1138400,4866560.0000,3
2025-09-02,20250902143500000,sz.002418,4.2700,4.2900,4.2600,4.2700,1125900,4814496.0000,3
2025-09-02,20250902144000000,sz.002418,4.2800,4.2900,4.2700,4.2800,673300,2880480.0000,3
2025-09-02,20250902144500000,sz.002418,4.2800,4.2900,4.2700,4.2800,1248500,5338144.0000,3
2025-09-02,20250902145000000,sz.002418,4.2700,4.2800,4.2600,4.2800,2573400,10989312.0000,3
2025-09-02,20250902145500000,sz.002418,4.2700,4.2800,4.2700,4.2800,1478400,6320832.0000,3
2025-09-02,20250902150000000,sz.002418,4.2900,4.3000,4.2800,4.2800,2100000,8995808.0000,3
2025-09-03,20250903093500000,sz.002418,4.3100,4.3100,4.2400,4.2700,2435300,10403408.0000,3
2025-09-03,20250903094000000,sz.002418,4.2800,4.2800,4.2500,4.2800,1694400,7223996.0000,3
2025-09-03,20250903094500000,sz.002418,4.2700,4.2900,4.2600,4.2700,1039800,4449132.0000,3
2025-09-03,20250903095000000,sz.002418,4.2800,4.2800,4.2500,4.2500,927900,3958908.0000,3
2025-09-03,20250903095500000,sz.002418,4.2500,4.2600,4.2300,4.2400,1080100,4583640.0000,3
2025-09-03,20250903100000000,sz.002418,4.2300,4.2500,4.2300,4.2400,1391700,5894520.0000,3
2025-09-03,20250903100500000,sz.002418,4.2400,4.2500,4.2300,4.2400,1493500,6328468.0000,3
2025-09-03,20250903101000000,sz.002418,4.2400,4.2500,4.2300,4.2400,1254400,5318928.0000,3
2025-09-03,20250903101500000,sz.002418,4.2400,4.2600,4.2300,4.2300,1300400,5521692.0000,3
2025-09-03,20250903102000000,sz.002418,4.2300,4.2500,4.2300,4.2400,767200,3249700.0000,3
2025-09-03,20250903102500000,sz.002418,4.2300,4.2500,4.2300,4.2300,544700,2308980.0000,3
2025-09-03,20250903103000000,sz.002418,4.2300,4.2400,4.2100,4.2200,1867900,7888740.0000,3
2025-09-03,20250903103500000,sz.002418,4.2200,4.2300,4.1900,4.1900,2990400,12583368.0000,3
2025-09-03,20250903104000000,sz.002418,4.1900,4.2200,4.1900,4.2100,1786800,7508648.0000,3
2025-09-03,20250903104500000,sz.002418,4.2200,4.2400,4.2100,4.2400,776000,3278800.0000,3
2025-09-03,20250903105000000,sz.002418,4.2400,4.2500,4.2300,4.2500,497900,2111824.0000,3
2025-09-03,20250903105500000,sz.002418,4.2400,4.2600,4.2400,4.2400,724800,3080096.0000,3
2025-09-03,20250903110000000,sz.002418,4.2400,4.2600,4.2400,4.2500,824400,3500112.0000,3
2025-09-03,20250903110500000,sz.002418,4.2500,4.2600,4.2400,4.2400,637400,2709832.0000,3
2025-09-03,20250903111000000,sz.002418,4.2400,4.2600,4.2400,4.2400,676400,2874488.0000,3
2025-09-03,20250903111500000,sz.002418,4.2500,4.2500,4.2300,4.2400,817000,3459808.0000,3
2025-09-03,20250903112000000,sz.002418,4.2300,4.2400,4.2200,4.2300,817800,3458496.0000,3
2025-09-03,20250903112500000,sz.002418,4.2400,4.2400,4.2100,4.2100,395600,1670464.0000,3
2025-09-03,20250903113000000,sz.002418,4.2200,4.2300,4.2100,4.2100,640000,2695288.0000,3
2025-09-03,20250903130500000,sz.002418,4.2100,4.2200,4.2000,4.2000,800200,3366984.0000,3
2025-09-03,20250903131000000,sz.002418,4.2000,4.2100,4.1900,4.2000,1177900,4946328.0000,3
2025-09-03,20250903131500000,sz.002418,4.2000,4.2100,4.1900,4.2000,741600,3115008.0000,3
2025-09-03,20250903132000000,sz.002418,4.2000,4.2100,4.1900,4.1900,1077100,4525432.0000,3
2025-09-03,20250903132500000,sz.002418,4.1900,4.2000,4.1900,4.1900,730200,3060000.0000,3
2025-09-03,20250903133000000,sz.002418,4.2000,4.2000,4.1800,4.1800,2101700,8801952.0000,3
2025-09-03,20250903133500000,sz.002418,4.1900,4.2000,4.1800,4.1900,770400,3224128.0000,3
2025-09-03,20250903134000000,sz.002418,4.1900,4.1900,4.1700,4.1700,1233700,5148816.0000,3
2025-09-03,20250903134500000,sz.002418,4.1700,4.1900,4.1600,4.1800,2635200,11010736.0000,3
2025-09-03,20250903135000000,sz.002418,4.1800,4.1800,4.1500,4.1600,1627400,6775296.0000,3
2025-09-03,20250903135500000,sz.002418,4.1600,4.1800,4.1500,4.1700,670800,2793728.0000,3
2025-09-03,20250903140000000,sz.002418,4.1800,4.1800,4.1600,4.1800,802300,3346304.0000,3
2025-09-03,20250903140500000,sz.002418,4.1700,4.2100,4.1600,4.2100,2670200,11187568.0000,3
2025-09-03,20250903141000000,sz.002418,4.2100,4.2200,4.1900,4.2200,866400,3643312.0000,3
2025-09-03,20250903141500000,sz.002418,4.2100,4.2200,4.1900,4.2100,642900,2700912.0000,3
2025-09-03,20250903142000000,sz.002418,4.2100,4.2100,4.1800,4.1900,875700,3674784.0000,3
2025-09-03,20250903142500000,sz.002418,4.1800,4.2000,4.1800,4.1800,626100,2621136.0000,3
2025-09-03,20250903143000000,sz.002418,4.1800,4.1900,4.1700,4.1800,702400,2934800.0000,3
2025-09-03,20250903143500000,sz.002418,4.1800,4.1900,4.1700,4.1800,890400,3722272.0000,3
2025-09-03,20250903144000000,sz.002418,4.1800,4.1800,4.1700,4.1700,398100,1661568.0000,3
2025-09-03,20250903144500000,sz.002418,4.1700,4.1800,4.1600,4.1700,1080600,4502304.0000,3
2025-09-03,20250903145000000,sz.002418,4.1700,4.1700,4.1500,4.1600,1575100,6552336.0000,3
2025-09-03,20250903145500000,sz.002418,4.1600,4.1700,4.1500,4.1700,2471400,10271232.0000,3
2025-09-03,20250903150000000,sz.002418,4.1700,4.1700,4.1600,4.1600,1337300,5565520.0000,3
2025-09-04,20250904093500000,sz.002418,4.3100,4.3200,4.2400,4.2600,13171900,56365236.0000,3
2025-09-04,20250904094000000,sz.002418,4.2600,4.2700,4.2200,4.2400,4300800,18237292.0000,3
2025-09-04,20250904094500000,sz.002418,4.2300,4.2600,4.2200,4.2300,3008300,12774088.0000,3
2025-09-04,20250904095000000,sz.002418,4.2300,4.2600,4.2200,4.2300,2043100,8660792.0000,3
2025-09-04,20250904095500000,sz.002418,4.2400,4.2500,4.2200,4.2400,2565500,10870880.0000,3
2025-09-04,20250904100000000,sz.002418,4.2400,4.3000,4.2400,4.3000,3578900,15306752.0000,3
2025-09-04,20250904100500000,sz.002418,4.2900,4.3000,4.2600,4.2800,2722200,11657112.0000,3
2025-09-04,20250904101000000,sz.002418,4.2700,4.2700,4.2400,4.2400,1474500,6276584.0000,3
2025-09-04,20250904101500000,sz.002418,4.2400,4.2600,4.2200,4.2500,3128800,13241760.0000,3
2025-09-04,20250904102000000,sz.002418,4.2600,4.2600,4.2500,4.2500,242600,1032224.0000,3
2025-09-04,20250904102500000,sz.002418,4.2500,4.2700,4.2400,4.2600,1168600,4971456.0000,3
2025-09-04,20250904103000000,sz.002418,4.2500,4.2600,4.2400,4.2500,843700,3582496.0000,3
2025-09-04,20250904103500000,sz.002418,4.2500,4.2500,4.2300,4.2300,875000,3710144.0000,3
2025-09-04,20250904104000000,sz.002418,4.2300,4.2400,4.2200,4.2200,680100,2877264.0000,3
2025-09-04,20250904104500000,sz.002418,4.2300,4.2400,4.2300,4.2400,547200,2316208.0000,3
2025-09-04,20250904105000000,sz.002418,4.2400,4.2400,4.2200,4.2200,899000,3802384.0000,3
2025-09-04,20250904105500000,sz.002418,4.2200,4.2300,4.1900,4.2100,2442400,10279648.0000,3
2025-09-04,20250904110000000,sz.002418,4.2200,4.2300,4.2100,4.2300,690100,2912096.0000,3
2025-09-04,20250904110500000,sz.002418,4.2200,4.2500,4.2200,4.2400,702300,2976208.0000,3
2025-09-04,20250904111000000,sz.002418,4.2300,4.2400,4.2300,4.2400,534700,2262416.0000,3
2025-09-04,20250904111500000,sz.002418,4.2400,4.2400,4.2200,4.2200,450000,1900320.0000,3
2025-09-04,20250904112000000,sz.002418,4.2200,4.2300,4.2100,4.2200,417600,1761648.0000,3
2025-09-04,20250904112500000,sz.002418,4.2200,4.2200,4.2000,4.2000,774800,3261792.0000,3
2025-09-04,20250904113000000,sz.002418,4.2000,4.2100,4.1900,4.2000,1085700,4557712.0000,3
2025-09-04,20250904130500000,sz.002418,4.2000,4.2300,4.2000,4.2000,1201900,5061232.0000,3
2025-09-04,20250904131000000,sz.002418,4.2000,4.2300,4.1900,4.2200,769900,3239072.0000,3
2025-09-04,20250904131500000,sz.002418,4.2300,4.2400,4.2100,4.2300,995000,4205600.0000,3
2025-09-04,20250904132000000,sz.002418,4.2300,4.2400,4.2200,4.2300,900500,3809808.0000,3
2025-09-04,20250904132500000,sz.002418,4.2200,4.2300,4.2100,4.2100,496900,2097968.0000,3
2025-09-04,20250904133000000,sz.002418,4.2200,4.2300,4.2100,4.2100,451900,1906816.0000,3
2025-09-04,20250904133500000,sz.002418,4.2100,4.2200,4.2000,4.2100,902200,3794656.0000,3
2025-09-04,20250904134000000,sz.002418,4.2000,4.2100,4.1900,4.2000,598100,2512096.0000,3
2025-09-04,20250904134500000,sz.002418,4.2000,4.2100,4.1900,4.2000,421300,1767408.0000,3
2025-09-04,20250904135000000,sz.002418,4.2000,4.2100,4.1900,4.2000,972600,4084992.0000,3
2025-09-04,20250904135500000,sz.002418,4.1900,4.2100,4.1900,4.2100,366600,1539632.0000,3
2025-09-04,20250904140000000,sz.002418,4.2100,4.2200,4.2000,4.2000,1002300,4219712.0000,3
2025-09-04,20250904140500000,sz.002418,4.2100,4.2100,4.1900,4.2000,637100,2675440.0000,3
2025-09-04,20250904141000000,sz.002418,4.1900,4.2000,4.1800,4.1800,968400,4056592.0000,3
2025-09-04,20250904141500000,sz.002418,4.1800,4.1800,4.1600,4.1700,1757900,7334400.0000,3
2025-09-04,20250904142000000,sz.002418,4.1700,4.1800,4.1600,4.1600,755800,3146736.0000,3
2025-09-04,20250904142500000,sz.002418,4.1700,4.1700,4.1500,4.1500,1590000,6611424.0000,3
2025-09-04,20250904143000000,sz.002418,4.1600,4.1700,4.1400,4.1600,1358200,5642480.0000,3
2025-09-04,20250904143500000,sz.002418,4.1600,4.1600,4.1200,4.1200,1177500,4874496.0000,3
2025-09-04,20250904144000000,sz.002418,4.1200,4.1400,4.1100,4.1300,1714000,7060512.0000,3
2025-09-04,20250904144500000,sz.002418,4.1300,4.1600,4.1200,4.1500,1059000,4386016.0000,3
2025-09-04,20250904145000000,sz.002418,4.1600,4.1800,4.1400,4.1800,1413100,5875936.0000,3
2025-09-04,20250904145500000,sz.002418,4.1700,4.1800,4.1700,4.1700,1053900,4401280.0000,3
