date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-04,20250904150000000,sz.002418,4.1800,4.1900,4.1700,4.1800,1418100,5929504.0000,3
2025-09-05,20250905093500000,sz.002418,4.1600,4.1800,4.1300,4.1400,4487400,18643858.0000,3
2025-09-05,20250905094000000,sz.002418,4.1500,4.1500,4.1300,4.1400,2416600,10007466.0000,3
2025-09-05,20250905094500000,sz.002418,4.1400,4.1500,4.1100,4.1200,2688600,11111164.0000,3
2025-09-05,20250905095000000,sz.002418,4.1200,4.1600,4.1200,4.1400,1339500,5550728.0000,3
2025-09-05,20250905095500000,sz.002418,4.1400,4.1700,4.1400,4.1700,1489900,6186668.0000,3
2025-09-05,20250905100000000,sz.002418,4.1700,4.1900,4.1700,4.1800,1149600,4806060.0000,3
2025-09-05,20250905100500000,sz.002418,4.1700,4.2100,4.1700,4.2100,1732400,7254228.0000,3
2025-09-05,20250905101000000,sz.002418,4.2000,4.2100,4.1800,4.1800,1004600,4212948.0000,3
2025-09-05,20250905101500000,sz.002418,4.1900,4.1900,4.1800,4.1900,312100,1305552.0000,3
2025-09-05,20250905102000000,sz.002418,4.1900,4.2100,4.1800,4.2000,1971100,8263096.0000,3
2025-09-05,20250905102500000,sz.002418,4.2100,4.2200,4.2000,4.2100,839500,3533216.0000,3
2025-09-05,20250905103000000,sz.002418,4.2100,4.2200,4.2100,4.2100,819400,3454568.0000,3
2025-09-05,20250905103500000,sz.002418,4.2200,4.2300,4.2100,4.2200,985500,4164248.0000,3
2025-09-05,20250905104000000,sz.002418,4.2300,4.2400,4.2200,4.2300,1156300,4889712.0000,3
2025-09-05,20250905104500000,sz.002418,4.2400,4.2400,4.2200,4.2300,662800,2803448.0000,3
2025-09-05,20250905105000000,sz.002418,4.2300,4.2400,4.2200,4.2300,589200,2491128.0000,3
2025-09-05,20250905105500000,sz.002418,4.2300,4.2400,4.2200,4.2400,1011900,4280736.0000,3
2025-09-05,20250905110000000,sz.002418,4.2400,4.2400,4.2300,4.2300,718700,3043352.0000,3
2025-09-05,20250905110500000,sz.002418,4.2300,4.2400,4.2200,4.2400,1145800,4846304.0000,3
2025-09-05,20250905111000000,sz.002418,4.2300,4.2400,4.2300,4.2400,661000,2800200.0000,3
2025-09-05,20250905111500000,sz.002418,4.2400,4.2400,4.2200,4.2300,346700,1466824.0000,3
2025-09-05,20250905112000000,sz.002418,4.2300,4.2300,4.2100,4.2200,975400,4115000.0000,3
2025-09-05,20250905112500000,sz.002418,4.2200,4.2300,4.2100,4.2200,269900,1139320.0000,3
2025-09-05,20250905113000000,sz.002418,4.2300,4.2300,4.2200,4.2200,348900,1472664.0000,3
2025-09-05,20250905130500000,sz.002418,4.2200,4.2300,4.2200,4.2300,626400,2647792.0000,3
2025-09-05,20250905131000000,sz.002418,4.2300,4.2300,4.2200,4.2200,770400,3252264.0000,3
2025-09-05,20250905131500000,sz.002418,4.2200,4.2300,4.2100,4.2200,841800,3553080.0000,3
2025-09-05,20250905132000000,sz.002418,4.2100,4.2200,4.2100,4.2200,389700,1641856.0000,3
2025-09-05,20250905132500000,sz.002418,4.2100,4.2300,4.2100,4.2100,478600,2019672.0000,3
2025-09-05,20250905133000000,sz.002418,4.2100,4.2300,4.2100,4.2300,602300,2540992.0000,3
2025-09-05,20250905133500000,sz.002418,4.2300,4.2300,4.2200,4.2200,178000,751760.0000,3
2025-09-05,20250905134000000,sz.002418,4.2200,4.2300,4.2200,4.2200,306600,1294784.0000,3
2025-09-05,20250905134500000,sz.002418,4.2300,4.2300,4.2200,4.2200,492000,2078656.0000,3
2025-09-05,20250905135000000,sz.002418,4.2200,4.2400,4.2200,4.2300,1532100,6481120.0000,3
2025-09-05,20250905135500000,sz.002418,4.2300,4.2400,4.2300,4.2300,299200,1266976.0000,3
2025-09-05,20250905140000000,sz.002418,4.2300,4.2400,4.2300,4.2300,327000,1384416.0000,3
2025-09-05,20250905140500000,sz.002418,4.2300,4.2400,4.2300,4.2400,234500,993168.0000,3
2025-09-05,20250905141000000,sz.002418,4.2400,4.2400,4.2300,4.2300,505500,2139632.0000,3
2025-09-05,20250905141500000,sz.002418,4.2300,4.2400,4.2300,4.2300,568400,2407760.0000,3
2025-09-05,20250905142000000,sz.002418,4.2400,4.2400,4.2300,4.2400,427300,1809856.0000,3
2025-09-05,20250905142500000,sz.002418,4.2400,4.2500,4.2300,4.2400,1678800,7121760.0000,3
2025-09-05,20250905143000000,sz.002418,4.2500,4.2600,4.2400,4.2500,1032700,4390208.0000,3
2025-09-05,20250905143500000,sz.002418,4.2500,4.2600,4.2400,4.2400,1180500,5016736.0000,3
2025-09-05,20250905144000000,sz.002418,4.2400,4.2500,4.2400,4.2500,737600,3128880.0000,3
2025-09-05,20250905144500000,sz.002418,4.2500,4.2500,4.2400,4.2500,678300,2880960.0000,3
2025-09-05,20250905145000000,sz.002418,4.2500,4.2500,4.2400,4.2500,666800,2829920.0000,3
2025-09-05,20250905145500000,sz.002418,4.2400,4.2500,4.2300,4.2400,2458600,10426592.0000,3
2025-09-05,20250905150000000,sz.002418,4.2400,4.2500,4.2300,4.2400,1492800,6332816.0000,3
2025-09-08,20250908093500000,sz.002418,4.4000,4.4300,4.3200,4.3300,10717500,46947556.0000,3
2025-09-08,20250908094000000,sz.002418,4.3300,4.3500,4.3200,4.3400,2475400,10726832.0000,3
2025-09-08,20250908094500000,sz.002418,4.3400,4.3500,4.3100,4.3300,3423900,14788956.0000,3
2025-09-08,20250908095000000,sz.002418,4.3300,4.3300,4.2800,4.2800,2481300,10678416.0000,3
2025-09-08,20250908095500000,sz.002418,4.2800,4.3400,4.2800,4.3100,1805300,7767608.0000,3
2025-09-08,20250908100000000,sz.002418,4.3000,4.3200,4.3000,4.3100,837700,3609416.0000,3
2025-09-08,20250908100500000,sz.002418,4.3200,4.3200,4.2900,4.3000,1197800,5152112.0000,3
2025-09-08,20250908101000000,sz.002418,4.3000,4.3200,4.2900,4.3100,1214600,5226744.0000,3
2025-09-08,20250908101500000,sz.002418,4.3000,4.3200,4.3000,4.3100,635800,2741288.0000,3
2025-09-08,20250908102000000,sz.002418,4.3200,4.3200,4.2900,4.3000,1205200,5188976.0000,3
2025-09-08,20250908102500000,sz.002418,4.2900,4.3000,4.2800,4.2900,1061200,4553144.0000,3
2025-09-08,20250908103000000,sz.002418,4.2900,4.3000,4.2800,4.2900,477400,2048336.0000,3
2025-09-08,20250908103500000,sz.002418,4.2900,4.3000,4.2800,4.2900,1103300,4732464.0000,3
2025-09-08,20250908104000000,sz.002418,4.2900,4.2900,4.2700,4.2700,822800,3519960.0000,3
2025-09-08,20250908104500000,sz.002418,4.2700,4.2800,4.2600,4.2800,851900,3637872.0000,3
2025-09-08,20250908105000000,sz.002418,4.2700,4.2700,4.2500,4.2600,1044300,4450544.0000,3
2025-09-08,20250908105500000,sz.002418,4.2600,4.2700,4.2500,4.2500,647400,2755232.0000,3
2025-09-08,20250908110000000,sz.002418,4.2500,4.2800,4.2500,4.2700,1253500,5349424.0000,3
2025-09-08,20250908110500000,sz.002418,4.2700,4.2800,4.2500,4.2600,564100,2406560.0000,3
2025-09-08,20250908111000000,sz.002418,4.2600,4.2700,4.2500,4.2700,265300,1130576.0000,3
2025-09-08,20250908111500000,sz.002418,4.2700,4.2700,4.2600,4.2700,437700,1866320.0000,3
2025-09-08,20250908112000000,sz.002418,4.2700,4.2700,4.2600,4.2700,344000,1468336.0000,3
2025-09-08,20250908112500000,sz.002418,4.2600,4.2800,4.2600,4.2700,328200,1400240.0000,3
2025-09-08,20250908113000000,sz.002418,4.2800,4.2800,4.2700,4.2800,162000,693056.0000,3
2025-09-08,20250908130500000,sz.002418,4.2800,4.2800,4.2500,4.2600,1130600,4824320.0000,3
2025-09-08,20250908131000000,sz.002418,4.2600,4.2700,4.2600,4.2700,173800,740848.0000,3
2025-09-08,20250908131500000,sz.002418,4.2700,4.2800,4.2600,4.2800,1093800,4671856.0000,3
2025-09-08,20250908132000000,sz.002418,4.2700,4.2800,4.2600,4.2700,336700,1437312.0000,3
2025-09-08,20250908132500000,sz.002418,4.2700,4.2800,4.2600,4.2700,204600,873024.0000,3
2025-09-08,20250908133000000,sz.002418,4.2600,4.2800,4.2600,4.2700,293500,1253056.0000,3
2025-09-08,20250908133500000,sz.002418,4.2700,4.2700,4.2600,4.2700,334900,1428880.0000,3
2025-09-08,20250908134000000,sz.002418,4.2600,4.2800,4.2600,4.2700,262200,1120848.0000,3
2025-09-08,20250908134500000,sz.002418,4.2700,4.2800,4.2700,4.2800,619500,2648896.0000,3
2025-09-08,20250908135000000,sz.002418,4.2800,4.2900,4.2700,4.2800,235800,1010096.0000,3
2025-09-08,20250908135500000,sz.002418,4.2800,4.2900,4.2700,4.2700,270700,1158368.0000,3
2025-09-08,20250908140000000,sz.002418,4.2700,4.2900,4.2700,4.2800,456600,1957792.0000,3
2025-09-08,20250908140500000,sz.002418,4.2800,4.2800,4.2700,4.2800,333800,1427904.0000,3
2025-09-08,20250908141000000,sz.002418,4.2800,4.2900,4.2700,4.2800,736300,3151440.0000,3
2025-09-08,20250908141500000,sz.002418,4.2900,4.2900,4.2800,4.2900,394500,1689440.0000,3
2025-09-08,20250908142000000,sz.002418,4.2900,4.2900,4.2800,4.2900,345100,1477520.0000,3
2025-09-08,20250908142500000,sz.002418,4.2900,4.3000,4.2800,4.2900,600500,2575744.0000,3
2025-09-08,20250908143000000,sz.002418,4.2900,4.2900,4.2800,4.2900,185900,796880.0000,3
2025-09-08,20250908143500000,sz.002418,4.2900,4.2900,4.2800,4.2900,403500,1729312.0000,3
2025-09-08,20250908144000000,sz.002418,4.2900,4.2900,4.2800,4.2900,253800,1088000.0000,3
2025-09-08,20250908144500000,sz.002418,4.2900,4.2900,4.2800,4.2900,590700,2533072.0000,3
2025-09-08,20250908145000000,sz.002418,4.2900,4.2900,4.2800,4.2900,704200,3019888.0000,3
2025-09-08,20250908145500000,sz.002418,4.2900,4.3000,4.2800,4.3000,1821600,7820224.0000,3
2025-09-08,20250908150000000,sz.002418,4.2900,4.3000,4.2900,4.3000,1481700,6370640.0000,3
2025-09-09,20250909093500000,sz.002418,4.2400,4.2400,4.2000,4.2100,4127500,17443324.0000,3
2025-09-09,20250909094000000,sz.002418,4.2100,4.2300,4.2000,4.2200,2196500,9253856.0000,3
2025-09-09,20250909094500000,sz.002418,4.2200,4.2400,4.2100,4.2300,2191500,9273056.0000,3
2025-09-09,20250909095000000,sz.002418,4.2300,4.2500,4.2300,4.2400,1253000,5311584.0000,3
2025-09-09,20250909095500000,sz.002418,4.2300,4.2600,4.2300,4.2500,1544000,6551012.0000,3
2025-09-09,20250909100000000,sz.002418,4.2600,4.2600,4.2400,4.2400,601600,2558728.0000,3
2025-09-09,20250909100500000,sz.002418,4.2500,4.2700,4.2400,4.2700,1232700,5244072.0000,3
2025-09-09,20250909101000000,sz.002418,4.2700,4.2700,4.2500,4.2600,760000,3235524.0000,3
2025-09-09,20250909101500000,sz.002418,4.2500,4.2600,4.2500,4.2500,557500,2370452.0000,3
2025-09-09,20250909102000000,sz.002418,4.2600,4.2600,4.2400,4.2400,906600,3852164.0000,3
2025-09-09,20250909102500000,sz.002418,4.2400,4.2600,4.2400,4.2600,482100,2047556.0000,3
2025-09-09,20250909103000000,sz.002418,4.2500,4.2500,4.2400,4.2400,365500,1551656.0000,3
2025-09-09,20250909103500000,sz.002418,4.2400,4.2500,4.2300,4.2300,728800,3089144.0000,3
2025-09-09,20250909104000000,sz.002418,4.2400,4.2400,4.2300,4.2400,550000,2330448.0000,3
2025-09-09,20250909104500000,sz.002418,4.2400,4.2500,4.2300,4.2400,624600,2648288.0000,3
2025-09-09,20250909105000000,sz.002418,4.2500,4.2500,4.2400,4.2400,340400,1443656.0000,3
2025-09-09,20250909105500000,sz.002418,4.2400,4.2400,4.2100,4.2200,1403500,5932488.0000,3
2025-09-09,20250909110000000,sz.002418,4.2200,4.2300,4.2100,4.2200,437600,1846888.0000,3
2025-09-09,20250909110500000,sz.002418,4.2300,4.2300,4.2100,4.2100,471800,1990648.0000,3
2025-09-09,20250909111000000,sz.002418,4.2100,4.2200,4.2100,4.2100,300100,1264848.0000,3
2025-09-09,20250909111500000,sz.002418,4.2100,4.2200,4.2000,4.2100,1345900,5666504.0000,3
2025-09-09,20250909112000000,sz.002418,4.2100,4.2200,4.2000,4.2000,665700,2802696.0000,3
2025-09-09,20250909112500000,sz.002418,4.2000,4.2200,4.2000,4.2200,633200,2664992.0000,3
2025-09-09,20250909113000000,sz.002418,4.2000,4.2100,4.2000,4.2000,723300,3038312.0000,3
2025-09-09,20250909130500000,sz.002418,4.2100,4.2100,4.1900,4.2000,1746300,7334896.0000,3
2025-09-09,20250909131000000,sz.002418,4.2000,4.2200,4.2000,4.2100,675300,2842272.0000,3
2025-09-09,20250909131500000,sz.002418,4.2000,4.2200,4.2000,4.2000,765600,3219448.0000,3
2025-09-09,20250909132000000,sz.002418,4.2000,4.2100,4.1900,4.1900,870700,3654032.0000,3
2025-09-09,20250909132500000,sz.002418,4.1900,4.2100,4.1900,4.1900,693200,2910496.0000,3
2025-09-09,20250909133000000,sz.002418,4.1900,4.2000,4.1900,4.2000,456700,1916168.0000,3
2025-09-09,20250909133500000,sz.002418,4.2000,4.2100,4.1900,4.1900,626700,2628640.0000,3
2025-09-09,20250909134000000,sz.002418,4.2000,4.2000,4.1900,4.1900,263700,1105184.0000,3
2025-09-09,20250909134500000,sz.002418,4.1900,4.2000,4.1800,4.1900,668000,2799144.0000,3
2025-09-09,20250909135000000,sz.002418,4.1900,4.1900,4.1800,4.1900,760900,3185632.0000,3
2025-09-09,20250909135500000,sz.002418,4.1900,4.2000,4.1800,4.1900,663400,2779152.0000,3
2025-09-09,20250909140000000,sz.002418,4.2000,4.2100,4.1800,4.1800,1144300,4798832.0000,3
2025-09-09,20250909140500000,sz.002418,4.1800,4.1900,4.1700,4.1900,1413700,5907056.0000,3
2025-09-09,20250909141000000,sz.002418,4.1800,4.1900,4.1800,4.1800,438800,1838144.0000,3
2025-09-09,20250909141500000,sz.002418,4.1900,4.2000,4.1900,4.1900,498800,2090784.0000,3
2025-09-09,20250909142000000,sz.002418,4.1900,4.2000,4.1900,4.2000,398900,1673888.0000,3
2025-09-09,20250909142500000,sz.002418,4.1900,4.2000,4.1800,4.1900,568000,2379696.0000,3
2025-09-09,20250909143000000,sz.002418,4.1900,4.1900,4.1800,4.1800,325300,1360224.0000,3
2025-09-09,20250909143500000,sz.002418,4.1900,4.1900,4.1700,4.1800,980900,4098800.0000,3
2025-09-09,20250909144000000,sz.002418,4.1800,4.1900,4.1700,4.1800,991200,4141216.0000,3
2025-09-09,20250909144500000,sz.002418,4.1800,4.1900,4.1800,4.1800,422600,1767328.0000,3
2025-09-09,20250909145000000,sz.002418,4.1900,4.1900,4.1700,4.1800,940300,3930016.0000,3
2025-09-09,20250909145500000,sz.002418,4.1800,4.1800,4.1700,4.1800,1209400,5048448.0000,3
2025-09-09,20250909150000000,sz.002418,4.1800,4.1900,4.1700,4.1800,1390800,5813360.0000,3
2025-09-10,20250910093500000,sz.002418,4.1600,4.2100,4.1600,4.1900,1294700,5423830.0000,3
2025-09-10,20250910094000000,sz.002418,4.1900,4.2300,4.1800,4.2200,2042600,8586793.0000,3
2025-09-10,20250910094500000,sz.002418,4.2300,4.2300,4.2100,4.2100,1555900,6572265.0000,3
2025-09-10,20250910095000000,sz.002418,4.2300,4.2400,4.2100,4.2400,1701900,7194656.0000,3
2025-09-10,20250910095500000,sz.002418,4.2300,4.2400,4.2200,4.2200,940900,3980556.0000,3
2025-09-10,20250910100000000,sz.002418,4.2200,4.2400,4.2200,4.2200,1606700,6795868.0000,3
2025-09-10,20250910100500000,sz.002418,4.2200,4.2300,4.2100,4.2100,1382100,5832148.0000,3
2025-09-10,20250910101000000,sz.002418,4.2100,4.2200,4.2000,4.2100,633300,2665016.0000,3
2025-09-10,20250910101500000,sz.002418,4.2100,4.2100,4.2000,4.2000,156000,655988.0000,3
2025-09-10,20250910102000000,sz.002418,4.2100,4.2100,4.1800,4.1900,1231500,5163720.0000,3
2025-09-10,20250910102500000,sz.002418,4.1900,4.2000,4.1800,4.1900,602000,2522972.0000,3
2025-09-10,20250910103000000,sz.002418,4.1900,4.2000,4.1800,4.1800,374600,1568720.0000,3
2025-09-10,20250910103500000,sz.002418,4.1800,4.1900,4.1800,4.1800,1000200,4181420.0000,3
2025-09-10,20250910104000000,sz.002418,4.1800,4.2000,4.1700,4.1800,1012000,4232768.0000,3
2025-09-10,20250910104500000,sz.002418,4.1800,4.1900,4.1700,4.1700,735800,3070296.0000,3
2025-09-10,20250910105000000,sz.002418,4.1700,4.1800,4.1700,4.1800,719300,3000240.0000,3
2025-09-10,20250910105500000,sz.002418,4.1800,4.1900,4.1700,4.1900,698800,2921016.0000,3
2025-09-10,20250910110000000,sz.002418,4.1900,4.1900,4.1700,4.1700,294700,1231264.0000,3
2025-09-10,20250910110500000,sz.002418,4.1700,4.1900,4.1700,4.1900,477000,1991960.0000,3
2025-09-10,20250910111000000,sz.002418,4.1900,4.1900,4.1800,4.1800,207600,868456.0000,3
2025-09-10,20250910111500000,sz.002418,4.1900,4.2000,4.1800,4.1900,623100,2608168.0000,3
2025-09-10,20250910112000000,sz.002418,4.1900,4.2000,4.1800,4.1900,369000,1546632.0000,3
2025-09-10,20250910112500000,sz.002418,4.1900,4.2000,4.1900,4.1900,93500,392112.0000,3
2025-09-10,20250910113000000,sz.002418,4.1900,4.2000,4.1800,4.1800,184600,773240.0000,3
2025-09-10,20250910130500000,sz.002418,4.1900,4.2000,4.1800,4.1800,704300,2949112.0000,3
2025-09-10,20250910131000000,sz.002418,4.1900,4.2000,4.1800,4.1900,275700,1156696.0000,3
2025-09-10,20250910131500000,sz.002418,4.1900,4.2000,4.1800,4.1800,798200,3343176.0000,3
2025-09-10,20250910132000000,sz.002418,4.1800,4.2000,4.1800,4.1800,284700,1192744.0000,3
2025-09-10,20250910132500000,sz.002418,4.1900,4.1900,4.1800,4.1800,250600,1048360.0000,3
2025-09-10,20250910133000000,sz.002418,4.1800,4.1900,4.1800,4.1800,415900,1738888.0000,3
2025-09-10,20250910133500000,sz.002418,4.1800,4.1900,4.1800,4.1800,309500,1294176.0000,3
2025-09-10,20250910134000000,sz.002418,4.1800,4.1900,4.1800,4.1800,171000,715160.0000,3
2025-09-10,20250910134500000,sz.002418,4.1800,4.2000,4.1800,4.1900,622400,2607600.0000,3
2025-09-10,20250910135000000,sz.002418,4.1800,4.1900,4.1800,4.1800,245000,1025976.0000,3
2025-09-10,20250910135500000,sz.002418,4.1900,4.1900,4.1800,4.1900,467200,1953128.0000,3
2025-09-10,20250910140000000,sz.002418,4.1800,4.1900,4.1800,4.1900,90000,376872.0000,3
2025-09-10,20250910140500000,sz.002418,4.1900,4.1900,4.1800,4.1900,848900,3555864.0000,3
2025-09-10,20250910141000000,sz.002418,4.1900,4.2000,4.1900,4.1900,315000,1320168.0000,3
2025-09-10,20250910141500000,sz.002418,4.1800,4.1900,4.1800,4.1900,464000,1943120.0000,3
2025-09-10,20250910142000000,sz.002418,4.1800,4.1900,4.1800,4.1800,139400,583272.0000,3
2025-09-10,20250910142500000,sz.002418,4.1800,4.1900,4.1800,4.1800,184100,769968.0000,3
2025-09-10,20250910143000000,sz.002418,4.1800,4.1900,4.1800,4.1900,233500,976672.0000,3
2025-09-10,20250910143500000,sz.002418,4.1900,4.1900,4.1700,4.1900,1416800,5922240.0000,3
2025-09-10,20250910144000000,sz.002418,4.1800,4.1800,4.1700,4.1800,602700,2518144.0000,3
2025-09-10,20250910144500000,sz.002418,4.1800,4.1900,4.1700,4.1800,591300,2471184.0000,3
2025-09-10,20250910145000000,sz.002418,4.1800,4.1900,4.1800,4.1900,260000,1088008.0000,3
2025-09-10,20250910145500000,sz.002418,4.1800,4.1900,4.1800,4.1800,1375300,5751672.0000,3
2025-09-10,20250910150000000,sz.002418,4.1800,4.1900,4.1800,4.1900,1724500,7220960.0000,3
2025-09-11,20250911093500000,sz.002418,4.3300,4.3300,4.2100,4.2300,12854700,54960504.0000,3
2025-09-11,20250911094000000,sz.002418,4.2300,4.2300,4.2000,4.2200,4304700,18129536.0000,3
2025-09-11,20250911094500000,sz.002418,4.2200,4.2600,4.2000,4.2600,4762000,20130528.0000,3
2025-09-11,20250911095000000,sz.002418,4.2600,4.3200,4.2600,4.3000,10330400,44307144.0000,3
2025-09-11,20250911095500000,sz.002418,4.3000,4.3000,4.2600,4.2600,2741600,11717440.0000,3
2025-09-11,20250911100000000,sz.002418,4.2500,4.2600,4.2400,4.2600,1718500,7305184.0000,3
2025-09-11,20250911100500000,sz.002418,4.2500,4.2900,4.2500,4.2800,3601100,15400944.0000,3
2025-09-11,20250911101000000,sz.002418,4.2700,4.2900,4.2700,4.2800,1034400,4427312.0000,3
2025-09-11,20250911101500000,sz.002418,4.2800,4.2800,4.2700,4.2800,540000,2310096.0000,3
2025-09-11,20250911102000000,sz.002418,4.2700,4.3100,4.2700,4.2900,3810300,16351328.0000,3
2025-09-11,20250911102500000,sz.002418,4.2900,4.3000,4.2800,4.3000,2089200,8970624.0000,3
2025-09-11,20250911103000000,sz.002418,4.3000,4.4000,4.2900,4.3600,13858000,60327968.0000,3
2025-09-11,20250911103500000,sz.002418,4.3700,4.3700,4.3300,4.3500,4516200,19641744.0000,3
2025-09-11,20250911104000000,sz.002418,4.3600,4.3700,4.3400,4.3600,2865900,12487488.0000,3
2025-09-11,20250911104500000,sz.002418,4.3600,4.3600,4.3400,4.3500,1490500,6485024.0000,3
2025-09-11,20250911105000000,sz.002418,4.3500,4.3500,4.3300,4.3400,1320200,5727296.0000,3
2025-09-11,20250911105500000,sz.002418,4.3400,4.3700,4.3300,4.3600,3036700,13227456.0000,3
2025-09-11,20250911110000000,sz.002418,4.3700,4.3800,4.3600,4.3600,1645400,7190080.0000,3
2025-09-11,20250911110500000,sz.002418,4.3700,4.3700,4.3500,4.3500,1132800,4938432.0000,3
2025-09-11,20250911111000000,sz.002418,4.3600,4.3600,4.3500,4.3600,725800,3161472.0000,3
2025-09-11,20250911111500000,sz.002418,4.3500,4.3600,4.3500,4.3600,583600,2540448.0000,3
2025-09-11,20250911112000000,sz.002418,4.3500,4.3600,4.3400,4.3600,1538600,6695648.0000,3
2025-09-11,20250911112500000,sz.002418,4.3500,4.4500,4.3500,4.4400,12031900,53013312.0000,3
2025-09-11,20250911113000000,sz.002418,4.4400,4.4500,4.4200,4.4300,3360100,14895648.0000,3
2025-09-11,20250911130500000,sz.002418,4.4300,4.4300,4.3800,4.3800,2789900,12296320.0000,3
2025-09-11,20250911131000000,sz.002418,4.3800,4.3900,4.3700,4.3800,1643400,7200960.0000,3
2025-09-11,20250911131500000,sz.002418,4.3800,4.4000,4.3700,4.3900,1510400,6621824.0000,3
2025-09-11,20250911132000000,sz.002418,4.4000,4.4000,4.3800,4.3900,1665100,7317216.0000,3
2025-09-11,20250911132500000,sz.002418,4.3900,4.3900,4.3800,4.3900,767900,3369440.0000,3
2025-09-11,20250911133000000,sz.002418,4.3900,4.4000,4.3800,4.3900,1329300,5842592.0000,3
2025-09-11,20250911133500000,sz.002418,4.4000,4.4000,4.3800,4.3900,1187300,5213088.0000,3
2025-09-11,20250911134000000,sz.002418,4.3900,4.3900,4.3800,4.3800,712600,3125184.0000,3
2025-09-11,20250911134500000,sz.002418,4.3900,4.3900,4.3600,4.3600,2073900,9078176.0000,3
2025-09-11,20250911135000000,sz.002418,4.3700,4.3800,4.3600,4.3800,1042400,4553088.0000,3
2025-09-11,20250911135500000,sz.002418,4.3800,4.3800,4.3700,4.3800,296500,1297632.0000,3
2025-09-11,20250911140000000,sz.002418,4.3800,4.3800,4.3700,4.3800,676700,2960480.0000,3
2025-09-11,20250911140500000,sz.002418,4.3800,4.3800,4.3700,4.3700,499400,2185216.0000,3
2025-09-11,20250911141000000,sz.002418,4.3800,4.3800,4.3600,4.3700,1155200,5044896.0000,3
2025-09-11,20250911141500000,sz.002418,4.3600,4.3700,4.3600,4.3700,573300,2503680.0000,3
2025-09-11,20250911142000000,sz.002418,4.3600,4.3800,4.3600,4.3800,1126000,4918976.0000,3
2025-09-11,20250911142500000,sz.002418,4.3800,4.3800,4.3700,4.3700,661600,2895744.0000,3
2025-09-11,20250911143000000,sz.002418,4.3800,4.3800,4.3600,4.3700,1659200,7253376.0000,3
2025-09-11,20250911143500000,sz.002418,4.3700,4.3800,4.3600,4.3700,1087100,4749856.0000,3
2025-09-11,20250911144000000,sz.002418,4.3700,4.3800,4.3600,4.3800,1322900,5785184.0000,3
2025-09-11,20250911144500000,sz.002418,4.3800,4.3800,4.3700,4.3800,1079700,4726912.0000,3
2025-09-11,20250911145000000,sz.002418,4.3800,4.3800,4.3700,4.3700,2299500,10066080.0000,3
2025-09-11,20250911145500000,sz.002418,4.3800,4.3900,4.3800,4.3900,3823300,16767836.0000,3
2025-09-11,20250911150000000,sz.002418,4.3900,4.3900,4.3800,4.3900,3126300,13717564.0000,3
2025-09-12,20250912093500000,sz.002418,4.3200,4.3200,4.2800,4.3000,12913100,55616352.0000,3
2025-09-12,20250912094000000,sz.002418,4.3000,4.3500,4.3000,4.3300,4935900,21331648.0000,3
2025-09-12,20250912094500000,sz.002418,4.3300,4.3400,4.3200,4.3300,3438200,14878288.0000,3
2025-09-12,20250912095000000,sz.002418,4.3200,4.3300,4.2900,4.2900,4794000,20648160.0000,3
2025-09-12,20250912095500000,sz.002418,4.2900,4.3000,4.2800,4.2900,4046200,17349496.0000,3
2025-09-12,20250912100000000,sz.002418,4.2900,4.3100,4.2900,4.3000,2139400,9199368.0000,3
2025-09-12,20250912100500000,sz.002418,4.2900,4.3000,4.2900,4.3000,1434100,6156656.0000,3
2025-09-12,20250912101000000,sz.002418,4.2900,4.3000,4.2800,4.2900,2962500,12710912.0000,3
2025-09-12,20250912101500000,sz.002418,4.2900,4.3000,4.2900,4.2900,1260600,5409984.0000,3
2025-09-12,20250912102000000,sz.002418,4.2900,4.3100,4.2900,4.3000,2650700,11406096.0000,3
2025-09-12,20250912102500000,sz.002418,4.3100,4.3200,4.3000,4.3200,923300,3984464.0000,3
2025-09-12,20250912103000000,sz.002418,4.3100,4.3300,4.3100,4.3200,2081500,9005152.0000,3
2025-09-12,20250912103500000,sz.002418,4.3200,4.3300,4.3200,4.3200,2653200,11465248.0000,3
