date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-12,20250912104000000,sz.002418,4.3200,4.3300,4.3100,4.3200,1160300,5011168.0000,3
2025-09-12,20250912104500000,sz.002418,4.3100,4.3200,4.3100,4.3100,1702900,7337744.0000,3
2025-09-12,20250912105000000,sz.002418,4.3100,4.3100,4.3000,4.3100,1003200,4314816.0000,3
2025-09-12,20250912105500000,sz.002418,4.3100,4.3100,4.2900,4.3000,1247100,5360928.0000,3
2025-09-12,20250912110000000,sz.002418,4.2900,4.3000,4.2800,4.2800,2873100,12320336.0000,3
2025-09-12,20250912110500000,sz.002418,4.2800,4.2800,4.2600,4.2700,4426500,18917488.0000,3
2025-09-12,20250912111000000,sz.002418,4.2700,4.2900,4.2700,4.2900,1856800,7939328.0000,3
2025-09-12,20250912111500000,sz.002418,4.2800,4.2900,4.2800,4.2800,395500,1694864.0000,3
2025-09-12,20250912112000000,sz.002418,4.2800,4.2900,4.2800,4.2900,404800,1734528.0000,3
2025-09-12,20250912112500000,sz.002418,4.2900,4.2900,4.2800,4.2800,456600,1955840.0000,3
2025-09-12,20250912113000000,sz.002418,4.2900,4.2900,4.2800,4.2900,664400,2844768.0000,3
2025-09-12,20250912130500000,sz.002418,4.2800,4.2900,4.2800,4.2900,1823300,7807648.0000,3
2025-09-12,20250912131000000,sz.002418,4.2800,4.2900,4.2800,4.2900,440500,1886048.0000,3
2025-09-12,20250912131500000,sz.002418,4.2800,4.2900,4.2700,4.2800,1296300,5548448.0000,3
2025-09-12,20250912132000000,sz.002418,4.2800,4.2900,4.2800,4.2800,423300,1812384.0000,3
2025-09-12,20250912132500000,sz.002418,4.2900,4.2900,4.2700,4.2700,995400,4259104.0000,3
2025-09-12,20250912133000000,sz.002418,4.2700,4.2900,4.2700,4.2900,1203100,5148640.0000,3
2025-09-12,20250912133500000,sz.002418,4.2900,4.2900,4.2800,4.2900,658200,2820448.0000,3
2025-09-12,20250912134000000,sz.002418,4.2800,4.2900,4.2800,4.2900,677100,2900640.0000,3
2025-09-12,20250912134500000,sz.002418,4.2800,4.3000,4.2800,4.2800,1082300,4640512.0000,3
2025-09-12,20250912135000000,sz.002418,4.2800,4.3000,4.2800,4.2900,915300,3925856.0000,3
2025-09-12,20250912135500000,sz.002418,4.2800,4.3100,4.2800,4.3100,1274200,5473952.0000,3
2025-09-12,20250912140000000,sz.002418,4.3000,4.3100,4.2900,4.2900,1441100,6199328.0000,3
2025-09-12,20250912140500000,sz.002418,4.2900,4.3000,4.2800,4.2900,861200,3693920.0000,3
2025-09-12,20250912141000000,sz.002418,4.2900,4.3000,4.2800,4.2900,700700,3005408.0000,3
2025-09-12,20250912141500000,sz.002418,4.2800,4.2900,4.2800,4.2800,364500,1561504.0000,3
2025-09-12,20250912142000000,sz.002418,4.2800,4.2900,4.2800,4.2900,573800,2459360.0000,3
2025-09-12,20250912142500000,sz.002418,4.2800,4.2900,4.2800,4.2800,419300,1796128.0000,3
2025-09-12,20250912143000000,sz.002418,4.2800,4.2900,4.2800,4.2800,445500,1908448.0000,3
2025-09-12,20250912143500000,sz.002418,4.2800,4.2900,4.2800,4.2900,1082200,4640928.0000,3
2025-09-12,20250912144000000,sz.002418,4.2900,4.2900,4.2800,4.2900,463800,1988544.0000,3
2025-09-12,20250912144500000,sz.002418,4.2800,4.2900,4.2800,4.2800,878200,3761536.0000,3
2025-09-12,20250912145000000,sz.002418,4.2800,4.2900,4.2800,4.2900,1100300,4712512.0000,3
2025-09-12,20250912145500000,sz.002418,4.2800,4.2900,4.2800,4.2800,3104300,13309120.0000,3
2025-09-12,20250912150000000,sz.002418,4.2800,4.2900,4.2800,4.2900,2229900,9563200.0000,3
2025-09-15,20250915093500000,sz.002418,4.2800,4.2800,4.2200,4.2600,4174800,17734276.0000,3
2025-09-15,20250915094000000,sz.002418,4.2600,4.2700,4.2500,4.2500,2408700,10258070.0000,3
2025-09-15,20250915094500000,sz.002418,4.2400,4.2500,4.2200,4.2300,2844900,12043974.0000,3
2025-09-15,20250915095000000,sz.002418,4.2300,4.2600,4.2200,4.2400,2225200,9436752.0000,3
2025-09-15,20250915095500000,sz.002418,4.2400,4.2900,4.2400,4.2900,1277900,5456828.0000,3
2025-09-15,20250915100000000,sz.002418,4.2900,4.2900,4.2600,4.2700,1299800,5557356.0000,3
2025-09-15,20250915100500000,sz.002418,4.2600,4.2700,4.2500,4.2500,1114600,4750624.0000,3
2025-09-15,20250915101000000,sz.002418,4.2600,4.2600,4.2400,4.2400,1163200,4947712.0000,3
2025-09-15,20250915101500000,sz.002418,4.2500,4.2600,4.2400,4.2500,760500,3231472.0000,3
2025-09-15,20250915102000000,sz.002418,4.2400,4.2500,4.2400,4.2400,386500,1639272.0000,3
2025-09-15,20250915102500000,sz.002418,4.2400,4.2500,4.2300,4.2400,1775900,7528104.0000,3
2025-09-15,20250915103000000,sz.002418,4.2300,4.2500,4.2300,4.2500,556200,2358464.0000,3
2025-09-15,20250915103500000,sz.002418,4.2500,4.2500,4.2400,4.2400,530900,2252912.0000,3
2025-09-15,20250915104000000,sz.002418,4.2400,4.2600,4.2400,4.2500,935400,3977952.0000,3
2025-09-15,20250915104500000,sz.002418,4.2600,4.2600,4.2400,4.2500,1050200,4463592.0000,3
2025-09-15,20250915105000000,sz.002418,4.2600,4.2600,4.2500,4.2600,282000,1198840.0000,3
2025-09-15,20250915105500000,sz.002418,4.2600,4.2600,4.2400,4.2400,785700,3338352.0000,3
2025-09-15,20250915110000000,sz.002418,4.2500,4.2500,4.2400,4.2400,286900,1216848.0000,3
2025-09-15,20250915110500000,sz.002418,4.2400,4.2500,4.2400,4.2500,187700,796400.0000,3
2025-09-15,20250915111000000,sz.002418,4.2400,4.2500,4.2400,4.2400,250900,1064776.0000,3
2025-09-15,20250915111500000,sz.002418,4.2500,4.2500,4.2400,4.2400,370900,1573384.0000,3
2025-09-15,20250915112000000,sz.002418,4.2400,4.2500,4.2400,4.2400,328900,1394840.0000,3
2025-09-15,20250915112500000,sz.002418,4.2400,4.2500,4.2300,4.2400,1282600,5437384.0000,3
2025-09-15,20250915113000000,sz.002418,4.2400,4.2500,4.2400,4.2400,204100,865696.0000,3
2025-09-15,20250915130500000,sz.002418,4.2400,4.2600,4.2400,4.2600,1398000,5943752.0000,3
2025-09-15,20250915131000000,sz.002418,4.2500,4.2700,4.2500,4.2600,753200,3206616.0000,3
2025-09-15,20250915131500000,sz.002418,4.2700,4.2900,4.2600,4.2900,1323100,5657848.0000,3
2025-09-15,20250915132000000,sz.002418,4.2900,4.2900,4.2700,4.2700,867900,3712984.0000,3
2025-09-15,20250915132500000,sz.002418,4.2700,4.2900,4.2700,4.2800,807300,3455560.0000,3
2025-09-15,20250915133000000,sz.002418,4.2800,4.2900,4.2700,4.2700,574500,2456608.0000,3
2025-09-15,20250915133500000,sz.002418,4.2700,4.2800,4.2700,4.2800,1310800,5602320.0000,3
2025-09-15,20250915134000000,sz.002418,4.2800,4.3200,4.2700,4.3000,5380200,23153440.0000,3
2025-09-15,20250915134500000,sz.002418,4.3000,4.3100,4.3000,4.3100,1443500,6217920.0000,3
2025-09-15,20250915135000000,sz.002418,4.3100,4.3200,4.3000,4.3100,686300,2957728.0000,3
2025-09-15,20250915135500000,sz.002418,4.3100,4.3200,4.3000,4.3200,1078100,4651520.0000,3
2025-09-15,20250915140000000,sz.002418,4.3200,4.3200,4.3100,4.3100,1018600,4391792.0000,3
2025-09-15,20250915140500000,sz.002418,4.3100,4.3100,4.2900,4.2900,1358300,5838928.0000,3
2025-09-15,20250915141000000,sz.002418,4.2800,4.3000,4.2800,4.2900,745700,3199136.0000,3
2025-09-15,20250915141500000,sz.002418,4.2900,4.3000,4.2800,4.2800,310800,1331888.0000,3
2025-09-15,20250915142000000,sz.002418,4.2900,4.3100,4.2800,4.3100,1091000,4685088.0000,3
2025-09-15,20250915142500000,sz.002418,4.3100,4.7200,4.3000,4.7200,62839700,290002816.0000,3
2025-09-15,20250915143000000,sz.002418,4.7200,4.7200,4.7200,4.7200,14569200,68766656.0000,3
2025-09-15,20250915143500000,sz.002418,4.7200,4.7200,4.7200,4.7200,14012200,66137536.0000,3
2025-09-15,20250915144000000,sz.002418,4.7200,4.7200,4.7200,4.7200,2967000,14004288.0000,3
2025-09-15,20250915144500000,sz.002418,4.7200,4.7200,4.7200,4.7200,3197800,15093568.0000,3
2025-09-15,20250915145000000,sz.002418,4.7200,4.7200,4.6700,4.6700,9016400,42542976.0000,3
2025-09-15,20250915145500000,sz.002418,4.6800,4.7200,4.6300,4.7200,30328600,142107776.0000,3
2025-09-15,20250915150000000,sz.002418,4.7200,4.7200,4.7200,4.7200,6715600,31697664.0000,3
2025-09-16,20250916093500000,sz.002418,4.8000,4.8500,4.6500,4.7000,52217100,248306592.0000,3
2025-09-16,20250916094000000,sz.002418,4.7000,4.7800,4.6800,4.7000,17485300,82570624.0000,3
2025-09-16,20250916094500000,sz.002418,4.7200,4.7200,4.6500,4.6900,12202500,57238272.0000,3
2025-09-16,20250916095000000,sz.002418,4.6800,4.9000,4.6800,4.9000,29890200,143169728.0000,3
2025-09-16,20250916095500000,sz.002418,4.9300,4.9300,4.7900,4.8000,30784300,149680224.0000,3
2025-09-16,20250916100000000,sz.002418,4.8000,4.8400,4.7700,4.7900,10139000,48655622.0000,3
2025-09-16,20250916100500000,sz.002418,4.7900,4.8400,4.7500,4.8000,10943000,52455100.0000,3
2025-09-16,20250916101000000,sz.002418,4.8000,4.8100,4.7800,4.7900,5212500,24983749.0000,3
2025-09-16,20250916101500000,sz.002418,4.7900,4.8000,4.7300,4.7300,6508200,30953009.0000,3
2025-09-16,20250916102000000,sz.002418,4.7300,4.7500,4.7200,4.7300,4339400,20549642.0000,3
2025-09-16,20250916102500000,sz.002418,4.7400,4.7700,4.7300,4.7600,2657700,12621111.0000,3
2025-09-16,20250916103000000,sz.002418,4.7600,4.7800,4.7500,4.7800,2480400,11816843.0000,3
2025-09-16,20250916103500000,sz.002418,4.7800,4.7900,4.7100,4.7300,4736900,22503170.0000,3
2025-09-16,20250916104000000,sz.002418,4.7300,4.7400,4.7200,4.7300,2872300,13572730.0000,3
2025-09-16,20250916104500000,sz.002418,4.7200,4.7600,4.7200,4.7500,2528100,11990657.0000,3
2025-09-16,20250916105000000,sz.002418,4.7500,4.7500,4.7300,4.7500,3013100,14286206.0000,3
2025-09-16,20250916105500000,sz.002418,4.7400,4.7600,4.7300,4.7300,2710600,12861127.0000,3
2025-09-16,20250916110000000,sz.002418,4.7300,4.7600,4.7300,4.7500,3018000,14303034.0000,3
2025-09-16,20250916110500000,sz.002418,4.7400,4.7500,4.7200,4.7300,3502100,16578112.0000,3
2025-09-16,20250916111000000,sz.002418,4.7300,4.7400,4.7200,4.7200,1705800,8068864.0000,3
2025-09-16,20250916111500000,sz.002418,4.7300,4.7400,4.7200,4.7400,1086200,5141190.0000,3
2025-09-16,20250916112000000,sz.002418,4.7300,4.7400,4.7200,4.7300,1433200,6778810.0000,3
2025-09-16,20250916112500000,sz.002418,4.7300,4.7500,4.7300,4.7400,1159500,5500347.0000,3
2025-09-16,20250916113000000,sz.002418,4.7500,4.7700,4.7400,4.7600,1767600,8410825.0000,3
2025-09-16,20250916130500000,sz.002418,4.7600,4.7900,4.7500,4.7600,3395700,16182266.0000,3
2025-09-16,20250916131000000,sz.002418,4.7600,4.7800,4.7500,4.7700,1507200,7195072.0000,3
2025-09-16,20250916131500000,sz.002418,4.7700,4.7700,4.7600,4.7700,1333400,6355906.0000,3
2025-09-16,20250916132000000,sz.002418,4.7600,4.7700,4.7400,4.7600,3250200,15451012.0000,3
2025-09-16,20250916132500000,sz.002418,4.7600,4.7700,4.7400,4.7500,1795900,8537464.0000,3
2025-09-16,20250916133000000,sz.002418,4.7500,4.7700,4.7500,4.7600,1412700,6725765.0000,3
2025-09-16,20250916133500000,sz.002418,4.7500,4.7700,4.7500,4.7700,1447300,6891907.0000,3
2025-09-16,20250916134000000,sz.002418,4.7700,4.7800,4.7600,4.7800,1578000,7526017.0000,3
2025-09-16,20250916134500000,sz.002418,4.7800,4.7800,4.7600,4.7700,1475000,7041528.0000,3
2025-09-16,20250916135000000,sz.002418,4.7700,4.7800,4.7600,4.7800,789100,3765385.0000,3
2025-09-16,20250916135500000,sz.002418,4.7700,4.7900,4.7700,4.7800,1455200,6954366.0000,3
2025-09-16,20250916140000000,sz.002418,4.7800,4.7800,4.7700,4.7700,1087600,5195380.0000,3
2025-09-16,20250916140500000,sz.002418,4.7700,4.7900,4.7700,4.7900,1326000,6344708.0000,3
2025-09-16,20250916141000000,sz.002418,4.7900,4.7900,4.7700,4.7700,1594500,7623045.0000,3
2025-09-16,20250916141500000,sz.002418,4.7700,4.7800,4.7700,4.7700,843300,4026243.0000,3
2025-09-16,20250916142000000,sz.002418,4.7700,4.7900,4.7700,4.7900,2413500,11531523.0000,3
2025-09-16,20250916142500000,sz.002418,4.7900,4.7900,4.7700,4.7700,1490500,7122557.0000,3
2025-09-16,20250916143000000,sz.002418,4.7800,4.7800,4.7500,4.7500,3317400,15812606.0000,3
2025-09-16,20250916143500000,sz.002418,4.7500,4.7700,4.7500,4.7600,3944500,18770806.0000,3
2025-09-16,20250916144000000,sz.002418,4.7600,4.7600,4.7500,4.7600,1366200,6494988.0000,3
2025-09-16,20250916144500000,sz.002418,4.7600,4.7600,4.7500,4.7600,6347800,30174978.0000,3
2025-09-16,20250916145000000,sz.002418,4.7600,4.7800,4.7500,4.7700,4318100,20577908.0000,3
2025-09-16,20250916145500000,sz.002418,4.7800,4.7800,4.7700,4.7800,4806300,22958468.0000,3
2025-09-16,20250916150000000,sz.002418,4.7800,4.7900,4.7800,4.7900,4834700,23145473.0000,3
2025-09-17,20250917093500000,sz.002418,4.7400,4.8300,4.7300,4.7400,25843100,123032768.0000,3
2025-09-17,20250917094000000,sz.002418,4.7500,4.8200,4.7300,4.8000,12112400,57520192.0000,3
2025-09-17,20250917094500000,sz.002418,4.8200,4.8600,4.8100,4.8100,14565700,70490496.0000,3
2025-09-17,20250917095000000,sz.002418,4.8000,4.8400,4.7800,4.8100,7041000,33801152.0000,3
2025-09-17,20250917095500000,sz.002418,4.8200,4.9700,4.8200,4.9100,25879100,127202976.0000,3
2025-09-17,20250917100000000,sz.002418,4.9200,4.9500,4.9200,4.9200,8543700,42120224.0000,3
2025-09-17,20250917100500000,sz.002418,4.9200,4.9900,4.9100,4.9800,8837400,43650752.0000,3
2025-09-17,20250917101000000,sz.002418,4.9800,4.9800,4.9300,4.9500,8280900,40984640.0000,3
2025-09-17,20250917101500000,sz.002418,4.9400,5.0200,4.9000,4.9800,11525800,57227008.0000,3
2025-09-17,20250917102000000,sz.002418,4.9800,4.9800,4.9400,4.9400,6397000,31711424.0000,3
2025-09-17,20250917102500000,sz.002418,4.9500,4.9500,4.9200,4.9300,3836300,18929467.0000,3
2025-09-17,20250917103000000,sz.002418,4.9200,4.9200,4.8700,4.8900,6894800,33750341.0000,3
2025-09-17,20250917103500000,sz.002418,4.8800,4.9100,4.8800,4.8900,2679800,13124606.0000,3
2025-09-17,20250917104000000,sz.002418,4.8900,4.9100,4.8800,4.9000,2406100,11783354.0000,3
2025-09-17,20250917104500000,sz.002418,4.9000,4.9100,4.8600,4.8600,3432400,16754753.0000,3
2025-09-17,20250917105000000,sz.002418,4.8600,4.8800,4.8500,4.8800,2358700,11481984.0000,3
2025-09-17,20250917105500000,sz.002418,4.8800,4.8800,4.8500,4.8600,2061100,10021887.0000,3
2025-09-17,20250917110000000,sz.002418,4.8500,4.8800,4.8500,4.8700,2162800,10503246.0000,3
2025-09-17,20250917110500000,sz.002418,4.8700,4.8700,4.8600,4.8600,972400,4729080.0000,3
2025-09-17,20250917111000000,sz.002418,4.8600,4.8900,4.8600,4.8700,1661900,8106050.0000,3
2025-09-17,20250917111500000,sz.002418,4.8800,4.8800,4.8700,4.8800,1089700,5311992.0000,3
2025-09-17,20250917112000000,sz.002418,4.8800,4.9100,4.8800,4.8900,1433000,7014472.0000,3
2025-09-17,20250917112500000,sz.002418,4.8900,4.9000,4.8800,4.8800,1162500,5686083.0000,3
2025-09-17,20250917113000000,sz.002418,4.8800,4.8900,4.8700,4.8800,1369400,6674168.0000,3
2025-09-17,20250917130500000,sz.002418,4.8800,4.8900,4.8600,4.8700,2181100,10638526.0000,3
2025-09-17,20250917131000000,sz.002418,4.8700,4.8700,4.8400,4.8400,2671700,12958606.0000,3
2025-09-17,20250917131500000,sz.002418,4.8400,4.8600,4.8300,4.8300,1993700,9647349.0000,3
2025-09-17,20250917132000000,sz.002418,4.8300,4.8400,4.8200,4.8400,1793800,8664636.0000,3
2025-09-17,20250917132500000,sz.002418,4.8400,4.8400,4.8300,4.8300,752600,3638091.0000,3
2025-09-17,20250917133000000,sz.002418,4.8300,4.8400,4.8100,4.8100,2209300,10657405.0000,3
2025-09-17,20250917133500000,sz.002418,4.8100,4.8400,4.8100,4.8300,1354700,6536057.0000,3
2025-09-17,20250917134000000,sz.002418,4.8400,4.8400,4.8300,4.8400,1135000,5484677.0000,3
2025-09-17,20250917134500000,sz.002418,4.8400,4.8400,4.8200,4.8400,1397300,6746811.0000,3
2025-09-17,20250917135000000,sz.002418,4.8400,4.8400,4.8200,4.8400,1517300,7333187.0000,3
2025-09-17,20250917135500000,sz.002418,4.8400,4.8400,4.8200,4.8400,1509000,7286528.0000,3
2025-09-17,20250917140000000,sz.002418,4.8400,4.8400,4.8300,4.8400,887600,4291071.0000,3
2025-09-17,20250917140500000,sz.002418,4.8400,4.8400,4.8200,4.8200,1347700,6509633.0000,3
2025-09-17,20250917141000000,sz.002418,4.8300,4.8400,4.8200,4.8400,1634600,7896900.0000,3
2025-09-17,20250917141500000,sz.002418,4.8300,4.8400,4.8300,4.8300,769000,3717572.0000,3
2025-09-17,20250917142000000,sz.002418,4.8300,4.8500,4.8300,4.8500,2214800,10725940.0000,3
2025-09-17,20250917142500000,sz.002418,4.8500,4.8600,4.8400,4.8500,2384600,11555012.0000,3
2025-09-17,20250917143000000,sz.002418,4.8400,4.8500,4.8300,4.8300,2059000,9966333.0000,3
2025-09-17,20250917143500000,sz.002418,4.8400,4.8400,4.8300,4.8400,2067600,9990851.0000,3
2025-09-17,20250917144000000,sz.002418,4.8400,4.8400,4.8100,4.8100,5575100,26863748.0000,3
2025-09-17,20250917144500000,sz.002418,4.8200,4.8400,4.8200,4.8300,3886500,18778116.0000,3
2025-09-17,20250917145000000,sz.002418,4.8400,4.8400,4.8300,4.8300,2384900,11526516.0000,3
2025-09-17,20250917145500000,sz.002418,4.8300,4.8600,4.8300,4.8500,5050400,24473924.0000,3
2025-09-17,20250917150000000,sz.002418,4.8500,4.8700,4.8500,4.8600,5174500,25136258.0000,3
2025-09-18,20250918093500000,sz.002418,4.8100,4.8700,4.7600,4.8200,15379400,73942816.0000,3
2025-09-18,20250918094000000,sz.002418,4.8200,4.8700,4.7900,4.8700,9505600,45936832.0000,3
2025-09-18,20250918094500000,sz.002418,4.8700,4.8700,4.7900,4.7900,6110400,29498688.0000,3
2025-09-18,20250918095000000,sz.002418,4.8000,4.8300,4.7900,4.8200,8393600,40285616.0000,3
2025-09-18,20250918095500000,sz.002418,4.8300,4.8700,4.8200,4.8400,5306700,25727936.0000,3
2025-09-18,20250918100000000,sz.002418,4.8500,4.8800,4.8300,4.8800,5601800,27210544.0000,3
2025-09-18,20250918100500000,sz.002418,4.8800,4.9100,4.8600,4.8800,6662400,32544576.0000,3
2025-09-18,20250918101000000,sz.002418,4.8700,4.8900,4.8500,4.8800,4561100,22212864.0000,3
2025-09-18,20250918101500000,sz.002418,4.8900,4.9000,4.8700,4.9000,2997900,14656704.0000,3
2025-09-18,20250918102000000,sz.002418,4.9000,4.9000,4.8600,4.8700,3460200,16902048.0000,3
2025-09-18,20250918102500000,sz.002418,4.8600,4.8700,4.8600,4.8700,3221800,15665952.0000,3
2025-09-18,20250918103000000,sz.002418,4.8700,4.8800,4.8500,4.8600,2851200,13863200.0000,3
2025-09-18,20250918103500000,sz.002418,4.8500,4.8900,4.8500,4.8900,4693000,22893600.0000,3
2025-09-18,20250918104000000,sz.002418,4.8900,4.8900,4.8700,4.8800,2971600,14494240.0000,3
2025-09-18,20250918104500000,sz.002418,4.8700,4.8900,4.8700,4.8800,1361800,6649760.0000,3
2025-09-18,20250918105000000,sz.002418,4.8800,4.9000,4.8800,4.8900,3056800,14944064.0000,3
2025-09-18,20250918105500000,sz.002418,4.8900,4.9000,4.8800,4.8800,1856200,9076096.0000,3
2025-09-18,20250918110000000,sz.002418,4.8900,4.8900,4.8700,4.8700,2754700,13434048.0000,3
2025-09-18,20250918110500000,sz.002418,4.8700,4.8900,4.8700,4.8800,2401600,11716448.0000,3
2025-09-18,20250918111000000,sz.002418,4.8800,4.8900,4.8700,4.8700,1764100,8599936.0000,3
2025-09-18,20250918111500000,sz.002418,4.8700,4.8800,4.8600,4.8800,1746400,8500160.0000,3
2025-09-18,20250918112000000,sz.002418,4.8700,4.8800,4.8700,4.8800,1634800,7969312.0000,3
2025-09-18,20250918112500000,sz.002418,4.8800,4.8900,4.8700,4.8900,1757400,8575776.0000,3
2025-09-18,20250918113000000,sz.002418,4.8900,4.8900,4.8700,4.8800,1384900,6763136.0000,3
2025-09-18,20250918130500000,sz.002418,4.8800,5.0000,4.8800,4.9900,13006200,64313120.0000,3
2025-09-18,20250918131000000,sz.002418,4.9900,5.0000,4.9500,4.9700,4659400,23151680.0000,3
2025-09-18,20250918131500000,sz.002418,4.9700,4.9700,4.9300,4.9500,3001600,14848768.0000,3
2025-09-18,20250918132000000,sz.002418,4.9400,4.9700,4.9300,4.9300,3033400,15020480.0000,3
2025-09-18,20250918132500000,sz.002418,4.9300,4.9300,4.9000,4.9100,2990900,14689020.0000,3
2025-09-18,20250918133000000,sz.002418,4.9000,4.9400,4.8900,4.9300,3359000,16490116.0000,3
2025-09-18,20250918133500000,sz.002418,4.9200,4.9400,4.9000,4.9000,1559300,7673084.0000,3
2025-09-18,20250918134000000,sz.002418,4.9000,4.9200,4.9000,4.9100,1681800,8255236.0000,3
2025-09-18,20250918134500000,sz.002418,4.9100,4.9200,4.9000,4.9100,1955700,9607687.0000,3
2025-09-18,20250918135000000,sz.002418,4.9100,4.9100,4.8800,4.9000,3467000,16973305.0000,3
2025-09-18,20250918135500000,sz.002418,4.9100,4.9100,4.8900,4.9000,1377400,6752762.0000,3
2025-09-18,20250918140000000,sz.002418,4.9000,4.9000,4.8700,4.8800,2550400,12444998.0000,3
2025-09-18,20250918140500000,sz.002418,4.8700,4.8800,4.8600,4.8600,2738900,13332290.0000,3
2025-09-18,20250918141000000,sz.002418,4.8600,4.8700,4.8200,4.8500,4390500,21240388.0000,3
2025-09-18,20250918141500000,sz.002418,4.8500,4.8500,4.8000,4.8400,3767000,18162098.0000,3
2025-09-18,20250918142000000,sz.002418,4.8300,4.8800,4.8200,4.8800,3023600,14659917.0000,3
2025-09-18,20250918142500000,sz.002418,4.8700,4.8700,4.8300,4.8400,1654700,8024247.0000,3
2025-09-18,20250918143000000,sz.002418,4.8400,4.8400,4.8200,4.8200,1702700,8219650.0000,3
2025-09-18,20250918143500000,sz.002418,4.8200,4.8300,4.8000,4.8100,4280800,20610938.0000,3
2025-09-18,20250918144000000,sz.002418,4.8000,4.8100,4.7800,4.7800,4355800,20872776.0000,3
2025-09-18,20250918144500000,sz.002418,4.7900,4.7900,4.7400,4.7900,4623000,22035840.0000,3
2025-09-18,20250918145000000,sz.002418,4.7900,4.8400,4.7900,4.8400,3836000,18432576.0000,3
2025-09-18,20250918145500000,sz.002418,4.8400,4.8600,4.8200,4.8400,4132600,20005509.0000,3
2025-09-18,20250918150000000,sz.002418,4.8500,4.8500,4.8300,4.8300,3571800,17280192.0000,3
2025-09-19,20250919093500000,sz.002418,4.8300,4.9100,4.7700,4.7900,11185800,53929084.0000,3
2025-09-19,20250919094000000,sz.002418,4.8000,4.8200,4.7900,4.7900,4456900,21391804.0000,3
2025-09-19,20250919094500000,sz.002418,4.7900,4.7900,4.7100,4.7300,8324800,39523064.0000,3
2025-09-19,20250919095000000,sz.002418,4.7400,4.7800,4.7400,4.7600,4490800,21379904.0000,3
2025-09-19,20250919095500000,sz.002418,4.7500,4.7900,4.7500,4.7800,3320000,15848416.0000,3
2025-09-19,20250919100000000,sz.002418,4.7700,4.8100,4.7700,4.7700,2989000,14315488.0000,3
2025-09-19,20250919100500000,sz.002418,4.7700,4.8000,4.7400,4.7400,2812000,13394544.0000,3
2025-09-19,20250919101000000,sz.002418,4.7400,4.7500,4.7300,4.7500,2619000,12413504.0000,3
2025-09-19,20250919101500000,sz.002418,4.7400,4.7700,4.7300,4.7500,2758500,13088224.0000,3
2025-09-19,20250919102000000,sz.002418,4.7500,4.7700,4.7500,4.7500,2515400,11940688.0000,3
2025-09-19,20250919102500000,sz.002418,4.7600,4.7700,4.7500,4.7500,1708200,8120000.0000,3
2025-09-19,20250919103000000,sz.002418,4.7400,4.7600,4.7400,4.7500,1506000,7149888.0000,3
2025-09-19,20250919103500000,sz.002418,4.7400,4.7600,4.7300,4.7600,2525300,11984528.0000,3
2025-09-19,20250919104000000,sz.002418,4.7500,4.7600,4.7300,4.7300,1533800,7273136.0000,3
2025-09-19,20250919104500000,sz.002418,4.7300,4.7400,4.7200,4.7200,3687200,17418384.0000,3
2025-09-19,20250919105000000,sz.002418,4.7200,4.7400,4.7100,4.7100,3089000,14591008.0000,3
2025-09-19,20250919105500000,sz.002418,4.7100,4.7300,4.7100,4.7100,3005300,14165952.0000,3
2025-09-19,20250919110000000,sz.002418,4.7200,4.7200,4.6900,4.7000,3490500,16415936.0000,3
2025-09-19,20250919110500000,sz.002418,4.7000,4.7100,4.6900,4.7000,2626000,12346912.0000,3
2025-09-19,20250919111000000,sz.002418,4.7000,4.7300,4.7000,4.7200,1240600,5850464.0000,3
2025-09-19,20250919111500000,sz.002418,4.7200,4.7400,4.7100,4.7200,1249000,5899584.0000,3
2025-09-19,20250919112000000,sz.002418,4.7300,4.7300,4.7100,4.7300,925700,4371264.0000,3
2025-09-19,20250919112500000,sz.002418,4.7200,4.7500,4.7200,4.7500,1516000,7179360.0000,3
2025-09-19,20250919113000000,sz.002418,4.7400,4.7500,4.7300,4.7500,1214100,5758560.0000,3
