date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-19,20250919130500000,sz.002418,4.7500,4.7500,4.7200,4.7300,2247000,10633248.0000,3
2025-09-19,20250919131000000,sz.002418,4.7300,4.7400,4.7200,4.7200,1083700,5118048.0000,3
2025-09-19,20250919131500000,sz.002418,4.7200,4.7300,4.7100,4.7200,898200,4240096.0000,3
2025-09-19,20250919132000000,sz.002418,4.7200,4.7300,4.7100,4.7100,1189800,5609600.0000,3
2025-09-19,20250919132500000,sz.002418,4.7100,4.7100,4.6800,4.7000,2259900,10611296.0000,3
2025-09-19,20250919133000000,sz.002418,4.6900,4.7000,4.6800,4.6800,1222900,5729024.0000,3
2025-09-19,20250919133500000,sz.002418,4.6900,4.7000,4.6700,4.6700,3019900,14130016.0000,3
2025-09-19,20250919134000000,sz.002418,4.6700,4.6800,4.6500,4.6700,3777700,17601632.0000,3
2025-09-19,20250919134500000,sz.002418,4.6700,4.6800,4.6500,4.6700,1270800,5927936.0000,3
2025-09-19,20250919135000000,sz.002418,4.6700,4.6800,4.6700,4.6700,1123200,5246784.0000,3
2025-09-19,20250919135500000,sz.002418,4.6800,4.6800,4.6600,4.6700,1551000,7242752.0000,3
2025-09-19,20250919140000000,sz.002418,4.6700,4.6800,4.6700,4.6700,636600,2974528.0000,3
2025-09-19,20250919140500000,sz.002418,4.6800,4.6900,4.6700,4.6800,2023800,9464576.0000,3
2025-09-19,20250919141000000,sz.002418,4.6800,4.6900,4.6700,4.6800,1183900,5538336.0000,3
2025-09-19,20250919141500000,sz.002418,4.6700,4.7000,4.6700,4.6900,1230600,5760160.0000,3
2025-09-19,20250919142000000,sz.002418,4.6900,4.7100,4.6900,4.7000,1705000,8011840.0000,3
2025-09-19,20250919142500000,sz.002418,4.7000,4.7000,4.6800,4.7000,930100,4364736.0000,3
2025-09-19,20250919143000000,sz.002418,4.6900,4.7100,4.6900,4.7100,1020800,4799328.0000,3
2025-09-19,20250919143500000,sz.002418,4.7000,4.7100,4.6900,4.6900,1319400,6201952.0000,3
2025-09-19,20250919144000000,sz.002418,4.6900,4.7000,4.6900,4.6900,1414100,6634112.0000,3
2025-09-19,20250919144500000,sz.002418,4.6900,4.7000,4.6800,4.6800,2767100,12983936.0000,3
2025-09-19,20250919145000000,sz.002418,4.6800,4.7000,4.6800,4.6800,2158900,10117056.0000,3
2025-09-19,20250919145500000,sz.002418,4.6800,4.6800,4.6700,4.6700,3050200,14258368.0000,3
2025-09-19,20250919150000000,sz.002418,4.6700,4.6800,4.6600,4.6600,3093500,14437632.0000,3
2025-09-22,20250922093500000,sz.002418,4.6600,4.7400,4.6600,4.6900,8866600,41635768.0000,3
2025-09-22,20250922094000000,sz.002418,4.6900,4.7600,4.6900,4.7500,5859900,27790464.0000,3
2025-09-22,20250922094500000,sz.002418,4.7500,4.7500,4.7200,4.7500,3641900,17246328.0000,3
2025-09-22,20250922095000000,sz.002418,4.7500,4.7600,4.7300,4.7300,3126400,14837568.0000,3
2025-09-22,20250922095500000,sz.002418,4.7300,4.7400,4.7200,4.7200,1953400,9236544.0000,3
2025-09-22,20250922100000000,sz.002418,4.7200,4.7300,4.7000,4.7000,2731900,12863648.0000,3
2025-09-22,20250922100500000,sz.002418,4.7000,4.7300,4.6900,4.7300,2144600,10102064.0000,3
2025-09-22,20250922101000000,sz.002418,4.7300,4.7500,4.7300,4.7500,1709900,8104608.0000,3
2025-09-22,20250922101500000,sz.002418,4.7400,4.7500,4.7300,4.7300,1338500,6339824.0000,3
2025-09-22,20250922102000000,sz.002418,4.7400,4.7400,4.7200,4.7300,1285600,6075424.0000,3
2025-09-22,20250922102500000,sz.002418,4.7300,4.7400,4.7100,4.7100,2048300,9673776.0000,3
2025-09-22,20250922103000000,sz.002418,4.7100,4.7200,4.7100,4.7100,757800,3572880.0000,3
2025-09-22,20250922103500000,sz.002418,4.7200,4.7400,4.7100,4.7400,1734800,8208480.0000,3
2025-09-22,20250922104000000,sz.002418,4.7400,4.7400,4.7200,4.7300,812600,3844336.0000,3
2025-09-22,20250922104500000,sz.002418,4.7400,4.7400,4.7200,4.7200,721300,3409728.0000,3
2025-09-22,20250922105000000,sz.002418,4.7200,4.7300,4.7200,4.7300,979000,4622448.0000,3
2025-09-22,20250922105500000,sz.002418,4.7300,4.7400,4.7200,4.7300,1031700,4877312.0000,3
2025-09-22,20250922110000000,sz.002418,4.7400,4.7400,4.7200,4.7300,613200,2900208.0000,3
2025-09-22,20250922110500000,sz.002418,4.7300,4.7400,4.7200,4.7200,625300,2958080.0000,3
2025-09-22,20250922111000000,sz.002418,4.7200,4.7300,4.7100,4.7200,841900,3974176.0000,3
2025-09-22,20250922111500000,sz.002418,4.7200,4.7200,4.7000,4.7000,1045300,4922464.0000,3
2025-09-22,20250922112000000,sz.002418,4.7000,4.7200,4.7000,4.7000,1586500,7467872.0000,3
2025-09-22,20250922112500000,sz.002418,4.6900,4.7200,4.6900,4.7100,976500,4594848.0000,3
2025-09-22,20250922113000000,sz.002418,4.7000,4.7100,4.7000,4.7000,1076500,5060320.0000,3
2025-09-22,20250922130500000,sz.002418,4.7000,4.7100,4.6900,4.6900,1062900,4995872.0000,3
2025-09-22,20250922131000000,sz.002418,4.6900,4.7100,4.6900,4.7000,1147500,5392352.0000,3
2025-09-22,20250922131500000,sz.002418,4.7100,4.7100,4.6900,4.6900,971600,4564992.0000,3
2025-09-22,20250922132000000,sz.002418,4.7000,4.7000,4.6800,4.6900,936100,4392144.0000,3
2025-09-22,20250922132500000,sz.002418,4.7000,4.7100,4.6900,4.7100,931900,4376704.0000,3
2025-09-22,20250922133000000,sz.002418,4.7100,4.7100,4.6900,4.7000,701700,3293824.0000,3
2025-09-22,20250922133500000,sz.002418,4.7000,4.7000,4.6800,4.6800,1421500,6655520.0000,3
2025-09-22,20250922134000000,sz.002418,4.6800,4.6900,4.6800,4.6800,857100,4012016.0000,3
2025-09-22,20250922134500000,sz.002418,4.6800,4.6900,4.6700,4.6800,1627100,7621632.0000,3
2025-09-22,20250922135000000,sz.002418,4.6800,4.6800,4.6700,4.6800,862200,4030240.0000,3
2025-09-22,20250922135500000,sz.002418,4.6700,4.6900,4.6700,4.6800,1126000,5264928.0000,3
2025-09-22,20250922140000000,sz.002418,4.6700,4.6800,4.6600,4.6700,772500,3606304.0000,3
2025-09-22,20250922140500000,sz.002418,4.6700,4.6800,4.6600,4.6600,762800,3561216.0000,3
2025-09-22,20250922141000000,sz.002418,4.6600,4.6800,4.6500,4.6700,2057900,9591584.0000,3
2025-09-22,20250922141500000,sz.002418,4.6700,4.6800,4.6600,4.6600,523900,2445536.0000,3
2025-09-22,20250922142000000,sz.002418,4.6700,4.6700,4.6600,4.6700,841900,3924896.0000,3
2025-09-22,20250922142500000,sz.002418,4.6700,4.6800,4.6600,4.6800,532200,2486848.0000,3
2025-09-22,20250922143000000,sz.002418,4.6800,4.6800,4.6700,4.6700,869300,4060352.0000,3
2025-09-22,20250922143500000,sz.002418,4.6800,4.6900,4.6700,4.6900,1417300,6637472.0000,3
2025-09-22,20250922144000000,sz.002418,4.6800,4.6900,4.6700,4.6800,983000,4601056.0000,3
2025-09-22,20250922144500000,sz.002418,4.6900,4.6900,4.6800,4.6800,650900,3047008.0000,3
2025-09-22,20250922145000000,sz.002418,4.6800,4.6900,4.6700,4.6800,1449100,6781728.0000,3
2025-09-22,20250922145500000,sz.002418,4.6800,4.7000,4.6800,4.7000,1711100,8027008.0000,3
2025-09-22,20250922150000000,sz.002418,4.7000,4.7100,4.6900,4.7000,1599400,7515072.0000,3
2025-09-23,20250923093500000,sz.002418,4.7500,4.8300,4.7000,4.7000,9142800,43584100.0000,3
2025-09-23,20250923094000000,sz.002418,4.7100,4.7300,4.6400,4.6600,5255700,24650956.0000,3
2025-09-23,20250923094500000,sz.002418,4.6600,4.6600,4.5800,4.6000,5818100,26895680.0000,3
2025-09-23,20250923095000000,sz.002418,4.5900,4.6200,4.5400,4.5600,6012500,27490992.0000,3
2025-09-23,20250923095500000,sz.002418,4.5600,4.5600,4.5100,4.5200,5769800,26142896.0000,3
2025-09-23,20250923100000000,sz.002418,4.5200,4.5300,4.5100,4.5100,2492100,11262000.0000,3
2025-09-23,20250923100500000,sz.002418,4.5100,4.5400,4.4900,4.5300,3986500,17989808.0000,3
2025-09-23,20250923101000000,sz.002418,4.5300,4.5500,4.5200,4.5300,1682100,7623168.0000,3
2025-09-23,20250923101500000,sz.002418,4.5400,4.5500,4.5000,4.5500,2631500,11890944.0000,3
2025-09-23,20250923102000000,sz.002418,4.5500,4.5500,4.5200,4.5200,2109300,9574768.0000,3
2025-09-23,20250923102500000,sz.002418,4.5200,4.5400,4.5100,4.5100,1622000,7338320.0000,3
2025-09-23,20250923103000000,sz.002418,4.5100,4.5100,4.5000,4.5000,1989800,8960336.0000,3
2025-09-23,20250923103500000,sz.002418,4.5000,4.5200,4.4900,4.5200,2940100,13231184.0000,3
2025-09-23,20250923104000000,sz.002418,4.5200,4.5400,4.5100,4.5100,1225700,5547280.0000,3
2025-09-23,20250923104500000,sz.002418,4.5100,4.5400,4.4900,4.5400,1247600,5626784.0000,3
2025-09-23,20250923105000000,sz.002418,4.5400,4.5500,4.5300,4.5400,875600,3975200.0000,3
2025-09-23,20250923105500000,sz.002418,4.5400,4.5800,4.5300,4.5700,2052100,9344576.0000,3
2025-09-23,20250923110000000,sz.002418,4.5700,4.5800,4.5400,4.5500,755400,3443344.0000,3
2025-09-23,20250923110500000,sz.002418,4.5500,4.5700,4.5400,4.5700,721400,3288448.0000,3
2025-09-23,20250923111000000,sz.002418,4.5700,4.5800,4.5500,4.5500,753400,3440304.0000,3
2025-09-23,20250923111500000,sz.002418,4.5500,4.5700,4.5500,4.5500,560700,2557408.0000,3
2025-09-23,20250923112000000,sz.002418,4.5600,4.5800,4.5500,4.5700,1276800,5825568.0000,3
2025-09-23,20250923112500000,sz.002418,4.5700,4.5800,4.5400,4.5400,697900,3182944.0000,3
2025-09-23,20250923113000000,sz.002418,4.5400,4.5500,4.5300,4.5400,904800,4103168.0000,3
2025-09-23,20250923130500000,sz.002418,4.5400,4.5400,4.5100,4.5200,575100,2602400.0000,3
2025-09-23,20250923131000000,sz.002418,4.5200,4.5300,4.5000,4.5300,846300,3821344.0000,3
2025-09-23,20250923131500000,sz.002418,4.5300,4.5400,4.5200,4.5200,840300,3801056.0000,3
2025-09-23,20250923132000000,sz.002418,4.5200,4.5400,4.5100,4.5200,369500,1671552.0000,3
2025-09-23,20250923132500000,sz.002418,4.5200,4.5300,4.5100,4.5200,414800,1875776.0000,3
2025-09-23,20250923133000000,sz.002418,4.5200,4.5500,4.5200,4.5300,737400,3341664.0000,3
2025-09-23,20250923133500000,sz.002418,4.5400,4.5500,4.5200,4.5200,551800,2501824.0000,3
2025-09-23,20250923134000000,sz.002418,4.5300,4.5300,4.5100,4.5100,758500,3426880.0000,3
2025-09-23,20250923134500000,sz.002418,4.5200,4.5200,4.5000,4.5000,881600,3974944.0000,3
2025-09-23,20250923135000000,sz.002418,4.5100,4.5100,4.5000,4.5100,550900,2480608.0000,3
2025-09-23,20250923135500000,sz.002418,4.5100,4.5200,4.5000,4.5100,280600,1265248.0000,3
2025-09-23,20250923140000000,sz.002418,4.5100,4.5200,4.5000,4.5100,930000,4194208.0000,3
2025-09-23,20250923140500000,sz.002418,4.5100,4.5300,4.5000,4.5100,899000,4056672.0000,3
2025-09-23,20250923141000000,sz.002418,4.5000,4.5100,4.4800,4.4800,1746700,7843648.0000,3
2025-09-23,20250923141500000,sz.002418,4.4700,4.4900,4.4700,4.4800,958900,4292832.0000,3
2025-09-23,20250923142000000,sz.002418,4.4900,4.5100,4.4800,4.5000,1033100,4644800.0000,3
2025-09-23,20250923142500000,sz.002418,4.5000,4.5200,4.5000,4.5200,587100,2647808.0000,3
2025-09-23,20250923143000000,sz.002418,4.5100,4.5500,4.5100,4.5500,1031500,4671808.0000,3
2025-09-23,20250923143500000,sz.002418,4.5500,4.5600,4.5300,4.5500,1496600,6802752.0000,3
2025-09-23,20250923144000000,sz.002418,4.5500,4.5600,4.5300,4.5500,832400,3783936.0000,3
2025-09-23,20250923144500000,sz.002418,4.5400,4.5500,4.5300,4.5400,1073000,4872736.0000,3
2025-09-23,20250923145000000,sz.002418,4.5500,4.6000,4.5400,4.5900,2703500,12366336.0000,3
2025-09-23,20250923145500000,sz.002418,4.5800,4.5900,4.5600,4.5600,1970400,9002368.0000,3
2025-09-23,20250923150000000,sz.002418,4.5700,4.5700,4.5600,4.5700,1703300,7779264.0000,3
2025-09-24,20250924093500000,sz.002418,4.8100,5.0300,4.8100,5.0300,47371400,236373200.0000,3
2025-09-24,20250924094000000,sz.002418,5.0300,5.0300,5.0300,5.0300,13857000,69700720.0000,3
2025-09-24,20250924094500000,sz.002418,5.0300,5.0300,5.0300,5.0300,2194400,11037824.0000,3
2025-09-24,20250924095000000,sz.002418,5.0300,5.0300,5.0300,5.0300,1304500,6561632.0000,3
2025-09-24,20250924095500000,sz.002418,5.0300,5.0300,5.0300,5.0300,1015000,5105440.0000,3
2025-09-24,20250924100000000,sz.002418,5.0300,5.0300,5.0300,5.0300,872300,4387680.0000,3
2025-09-24,20250924100500000,sz.002418,5.0300,5.0300,5.0300,5.0300,422000,2122656.0000,3
2025-09-24,20250924101000000,sz.002418,5.0300,5.0300,5.0300,5.0300,640400,3221216.0000,3
2025-09-24,20250924101500000,sz.002418,5.0300,5.0300,5.0300,5.0300,791700,3982240.0000,3
2025-09-24,20250924102000000,sz.002418,5.0300,5.0300,5.0300,5.0300,326500,1642304.0000,3
2025-09-24,20250924102500000,sz.002418,5.0300,5.0300,5.0300,5.0300,233800,1176032.0000,3
2025-09-24,20250924103000000,sz.002418,5.0300,5.0300,5.0300,5.0300,161900,814336.0000,3
2025-09-24,20250924103500000,sz.002418,5.0300,5.0300,5.0300,5.0300,350700,1764032.0000,3
2025-09-24,20250924104000000,sz.002418,5.0300,5.0300,5.0300,5.0300,165900,834464.0000,3
2025-09-24,20250924104500000,sz.002418,5.0300,5.0300,5.0300,5.0300,120200,604608.0000,3
2025-09-24,20250924105000000,sz.002418,5.0300,5.0300,5.0300,5.0300,157400,791744.0000,3
2025-09-24,20250924105500000,sz.002418,5.0300,5.0300,5.0300,5.0300,253200,1273568.0000,3
2025-09-24,20250924110000000,sz.002418,5.0300,5.0300,5.0300,5.0300,155200,780672.0000,3
2025-09-24,20250924110500000,sz.002418,5.0300,5.0300,5.0300,5.0300,64500,324448.0000,3
2025-09-24,20250924111000000,sz.002418,5.0300,5.0300,5.0300,5.0300,48000,241440.0000,3
2025-09-24,20250924111500000,sz.002418,5.0300,5.0300,5.0300,5.0300,87200,438592.0000,3
2025-09-24,20250924112000000,sz.002418,5.0300,5.0300,5.0300,5.0300,90500,455232.0000,3
2025-09-24,20250924112500000,sz.002418,5.0300,5.0300,5.0300,5.0300,64000,321920.0000,3
2025-09-24,20250924113000000,sz.002418,5.0300,5.0300,5.0300,5.0300,70800,356128.0000,3
2025-09-24,20250924130500000,sz.002418,5.0300,5.0300,5.0300,5.0300,512700,2578880.0000,3
2025-09-24,20250924131000000,sz.002418,5.0300,5.0300,5.0300,5.0300,125300,630240.0000,3
2025-09-24,20250924131500000,sz.002418,5.0300,5.0300,5.0300,5.0300,111200,559328.0000,3
2025-09-24,20250924132000000,sz.002418,5.0300,5.0300,5.0300,5.0300,46400,233408.0000,3
2025-09-24,20250924132500000,sz.002418,5.0300,5.0300,5.0300,5.0300,47900,240928.0000,3
2025-09-24,20250924133000000,sz.002418,5.0300,5.0300,5.0300,5.0300,79900,401920.0000,3
2025-09-24,20250924133500000,sz.002418,5.0300,5.0300,5.0300,5.0300,62000,311840.0000,3
2025-09-24,20250924134000000,sz.002418,5.0300,5.0300,5.0300,5.0300,29700,149408.0000,3
2025-09-24,20250924134500000,sz.002418,5.0300,5.0300,5.0300,5.0300,107400,540224.0000,3
2025-09-24,20250924135000000,sz.002418,5.0300,5.0300,5.0300,5.0300,54900,276128.0000,3
2025-09-24,20250924135500000,sz.002418,5.0300,5.0300,5.0300,5.0300,65800,330976.0000,3
2025-09-24,20250924140000000,sz.002418,5.0300,5.0300,5.0300,5.0300,24800,124736.0000,3
2025-09-24,20250924140500000,sz.002418,5.0300,5.0300,5.0300,5.0300,35600,179072.0000,3
2025-09-24,20250924141000000,sz.002418,5.0300,5.0300,5.0300,5.0300,54900,276160.0000,3
2025-09-24,20250924141500000,sz.002418,5.0300,5.0300,5.0300,5.0300,98300,494432.0000,3
2025-09-24,20250924142000000,sz.002418,5.0300,5.0300,5.0300,5.0300,72300,363680.0000,3
2025-09-24,20250924142500000,sz.002418,5.0300,5.0300,5.0300,5.0300,86000,432576.0000,3
2025-09-24,20250924143000000,sz.002418,5.0300,5.0300,5.0300,5.0300,68900,346560.0000,3
2025-09-24,20250924143500000,sz.002418,5.0300,5.0300,5.0300,5.0300,43600,219328.0000,3
2025-09-24,20250924144000000,sz.002418,5.0300,5.0300,5.0300,5.0300,52500,264064.0000,3
2025-09-24,20250924144500000,sz.002418,5.0300,5.0300,5.0300,5.0300,93500,470304.0000,3
2025-09-24,20250924145000000,sz.002418,5.0300,5.0300,5.0300,5.0300,74500,374752.0000,3
2025-09-24,20250924145500000,sz.002418,5.0300,5.0300,5.0300,5.0300,227800,1145824.0000,3
2025-09-24,20250924150000000,sz.002418,5.0300,5.0300,5.0300,5.0300,488000,2454624.0000,3
2025-09-25,20250925093500000,sz.002418,5.3800,5.3800,5.0300,5.0700,91405700,475963424.0000,3
2025-09-25,20250925094000000,sz.002418,5.0700,5.0700,4.9500,4.9800,27315000,137129440.0000,3
2025-09-25,20250925094500000,sz.002418,4.9700,5.0500,4.9700,4.9900,13606000,68258624.0000,3
2025-09-25,20250925095000000,sz.002418,4.9900,5.0300,4.9500,4.9700,11815800,58850880.0000,3
2025-09-25,20250925095500000,sz.002418,4.9700,5.0300,4.9400,5.0100,8702500,43314624.0000,3
2025-09-25,20250925100000000,sz.002418,5.0200,5.0200,4.9600,4.9600,4555600,22754816.0000,3
2025-09-25,20250925100500000,sz.002418,4.9700,5.0300,4.9500,5.0100,7000500,34940864.0000,3
2025-09-25,20250925101000000,sz.002418,5.0200,5.0300,4.9900,5.0200,5176000,25948480.0000,3
2025-09-25,20250925101500000,sz.002418,5.0200,5.0300,4.9900,5.0300,3556600,17807872.0000,3
2025-09-25,20250925102000000,sz.002418,5.0300,5.0300,4.9900,4.9900,2673200,13385984.0000,3
2025-09-25,20250925102500000,sz.002418,4.9900,5.0000,4.9700,4.9900,2951600,14713408.0000,3
2025-09-25,20250925103000000,sz.002418,4.9900,5.0200,4.9800,5.0000,3777300,18889472.0000,3
2025-09-25,20250925103500000,sz.002418,4.9900,5.0200,4.9800,5.0200,3166200,15813888.0000,3
2025-09-25,20250925104000000,sz.002418,5.0200,5.0800,5.0100,5.0300,8989100,45400131.0000,3
2025-09-25,20250925104500000,sz.002418,5.0300,5.0300,4.9900,5.0100,3362900,16861117.0000,3
2025-09-25,20250925105000000,sz.002418,5.0100,5.0100,4.9900,5.0100,1569800,7852352.0000,3
2025-09-25,20250925105500000,sz.002418,5.0100,5.0100,4.9900,5.0000,1788600,8949312.0000,3
2025-09-25,20250925110000000,sz.002418,5.0000,5.0100,4.9900,4.9900,1606300,8024832.0000,3
2025-09-25,20250925110500000,sz.002418,4.9900,4.9900,4.9600,4.9800,2778800,13821184.0000,3
2025-09-25,20250925111000000,sz.002418,4.9800,4.9800,4.9500,4.9700,4616800,22894720.0000,3
2025-09-25,20250925111500000,sz.002418,4.9600,4.9700,4.9400,4.9600,2341000,11602816.0000,3
2025-09-25,20250925112000000,sz.002418,4.9600,4.9700,4.9500,4.9700,1178500,5842048.0000,3
2025-09-25,20250925112500000,sz.002418,4.9700,4.9700,4.9500,4.9700,1254800,6225792.0000,3
2025-09-25,20250925113000000,sz.002418,4.9700,4.9700,4.9600,4.9700,1138100,5649024.0000,3
2025-09-25,20250925130500000,sz.002418,4.9700,5.0000,4.9600,4.9600,4206400,20920576.0000,3
2025-09-25,20250925131000000,sz.002418,4.9600,4.9600,4.9500,4.9500,1922100,9519488.0000,3
2025-09-25,20250925131500000,sz.002418,4.9500,4.9500,4.9100,4.9300,6241600,30777472.0000,3
2025-09-25,20250925132000000,sz.002418,4.9300,4.9600,4.9100,4.9400,4484400,22125056.0000,3
2025-09-25,20250925132500000,sz.002418,4.9300,4.9400,4.8900,4.9000,4777700,23448576.0000,3
2025-09-25,20250925133000000,sz.002418,4.9000,4.9200,4.8900,4.9000,2269600,11129728.0000,3
2025-09-25,20250925133500000,sz.002418,4.9000,4.9100,4.8900,4.9000,1778400,8713600.0000,3
2025-09-25,20250925134000000,sz.002418,4.8900,4.9300,4.8900,4.9200,2564500,12601728.0000,3
2025-09-25,20250925134500000,sz.002418,4.9300,4.9300,4.9100,4.9200,1344600,6618624.0000,3
2025-09-25,20250925135000000,sz.002418,4.9300,4.9400,4.9200,4.9300,1467200,7232896.0000,3
2025-09-25,20250925135500000,sz.002418,4.9300,4.9400,4.9100,4.9200,1110500,5466624.0000,3
2025-09-25,20250925140000000,sz.002418,4.9200,4.9300,4.9100,4.9200,1844200,9070720.0000,3
2025-09-25,20250925140500000,sz.002418,4.9300,4.9300,4.9100,4.9200,1392800,6860544.0000,3
2025-09-25,20250925141000000,sz.002418,4.9200,4.9300,4.9100,4.9100,925500,4551680.0000,3
2025-09-25,20250925141500000,sz.002418,4.9200,4.9200,4.9100,4.9200,1777200,8730880.0000,3
2025-09-25,20250925142000000,sz.002418,4.9100,4.9200,4.9100,4.9200,1372100,6739200.0000,3
2025-09-25,20250925142500000,sz.002418,4.9200,4.9200,4.9100,4.9200,1155600,5682176.0000,3
2025-09-25,20250925143000000,sz.002418,4.9200,4.9400,4.9100,4.9300,2334700,11502208.0000,3
2025-09-25,20250925143500000,sz.002418,4.9300,4.9300,4.9200,4.9200,1728800,8509312.0000,3
2025-09-25,20250925144000000,sz.002418,4.9300,4.9300,4.9100,4.9200,2508500,12329984.0000,3
2025-09-25,20250925144500000,sz.002418,4.9200,4.9200,4.9100,4.9200,2625300,12906496.0000,3
2025-09-25,20250925145000000,sz.002418,4.9100,4.9200,4.8900,4.9000,7291700,35751040.0000,3
2025-09-25,20250925145500000,sz.002418,4.9000,4.9200,4.9000,4.9000,4894500,24009984.0000,3
2025-09-25,20250925150000000,sz.002418,4.9000,4.9200,4.8800,4.8800,6731500,32927104.0000,3
2025-09-26,20250926093500000,sz.002418,4.8600,4.8700,4.7300,4.7300,27352100,131549568.0000,3
2025-09-26,20250926094000000,sz.002418,4.7300,4.7400,4.6800,4.6800,12650000,59685040.0000,3
2025-09-26,20250926094500000,sz.002418,4.6900,4.7100,4.6700,4.6700,10238000,48008848.0000,3
2025-09-26,20250926095000000,sz.002418,4.6700,4.7000,4.6700,4.6700,5532000,25905472.0000,3
2025-09-26,20250926095500000,sz.002418,4.6600,4.6700,4.6000,4.6000,11974500,55488864.0000,3
2025-09-26,20250926100000000,sz.002418,4.6000,4.6300,4.5900,4.6000,7402900,34101280.0000,3
2025-09-26,20250926100500000,sz.002418,4.6100,4.6100,4.5700,4.5900,6100800,28006688.0000,3
2025-09-26,20250926101000000,sz.002418,4.5900,4.6200,4.5800,4.6200,2411700,11106432.0000,3
2025-09-26,20250926101500000,sz.002418,4.6200,4.6600,4.6100,4.6400,3366200,15568448.0000,3
2025-09-26,20250926102000000,sz.002418,4.6500,4.6500,4.6200,4.6400,2921500,13526528.0000,3
2025-09-26,20250926102500000,sz.002418,4.6400,4.6600,4.6300,4.6500,2040200,9473568.0000,3
2025-09-26,20250926103000000,sz.002418,4.6500,4.6700,4.6500,4.6600,2585700,12060960.0000,3
2025-09-26,20250926103500000,sz.002418,4.6600,4.6700,4.6400,4.6400,2133700,9931008.0000,3
2025-09-26,20250926104000000,sz.002418,4.6300,4.6400,4.6200,4.6300,2001000,9253248.0000,3
2025-09-26,20250926104500000,sz.002418,4.6400,4.6500,4.6300,4.6500,1514200,7019840.0000,3
2025-09-26,20250926105000000,sz.002418,4.6400,4.6600,4.6300,4.6600,1941200,9020160.0000,3
2025-09-26,20250926105500000,sz.002418,4.6500,4.6600,4.6200,4.6400,2289400,10594592.0000,3
2025-09-26,20250926110000000,sz.002418,4.6400,4.6500,4.6400,4.6400,642600,2986176.0000,3
2025-09-26,20250926110500000,sz.002418,4.6400,4.6600,4.6400,4.6500,1018700,4735776.0000,3
2025-09-26,20250926111000000,sz.002418,4.6500,4.6600,4.6400,4.6500,785600,3652256.0000,3
2025-09-26,20250926111500000,sz.002418,4.6500,4.6600,4.6400,4.6600,1381200,6416224.0000,3
2025-09-26,20250926112000000,sz.002418,4.6600,4.6600,4.6400,4.6500,1017800,4729952.0000,3
2025-09-26,20250926112500000,sz.002418,4.6500,4.6600,4.6400,4.6400,1386300,6438784.0000,3
2025-09-26,20250926113000000,sz.002418,4.6500,4.6700,4.6400,4.6600,1093800,5092896.0000,3
2025-09-26,20250926130500000,sz.002418,4.6600,4.6600,4.6400,4.6400,1272200,5911808.0000,3
2025-09-26,20250926131000000,sz.002418,4.6400,4.6500,4.6300,4.6500,1055700,4895808.0000,3
2025-09-26,20250926131500000,sz.002418,4.6400,4.6500,4.6300,4.6400,848400,3937888.0000,3
2025-09-26,20250926132000000,sz.002418,4.6400,4.6400,4.6300,4.6300,471500,2185088.0000,3
2025-09-26,20250926132500000,sz.002418,4.6300,4.6500,4.6300,4.6300,1035100,4803840.0000,3
2025-09-26,20250926133000000,sz.002418,4.6300,4.6400,4.6200,4.6200,978800,4532283.0000,3
2025-09-26,20250926133500000,sz.002418,4.6200,4.6400,4.6200,4.6300,1599400,7403333.0000,3
2025-09-26,20250926134000000,sz.002418,4.6400,4.6400,4.6300,4.6300,658500,3049984.0000,3
2025-09-26,20250926134500000,sz.002418,4.6300,4.6400,4.6200,4.6300,1332400,6167360.0000,3
2025-09-26,20250926135000000,sz.002418,4.6300,4.6400,4.6200,4.6300,636200,2945210.0000,3
2025-09-26,20250926135500000,sz.002418,4.6300,4.6400,4.6200,4.6200,1424900,6597439.0000,3
2025-09-26,20250926140000000,sz.002418,4.6200,4.6300,4.6100,4.6100,1130100,5216711.0000,3
2025-09-26,20250926140500000,sz.002418,4.6200,4.6300,4.6100,4.6300,1058700,4886016.0000,3
