date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-26,20250926141000000,sz.002418,4.6200,4.6300,4.6100,4.6200,995700,4600704.0000,3
2025-09-26,20250926141500000,sz.002418,4.6200,4.6300,4.6100,4.6100,953200,4405374.0000,3
2025-09-26,20250926142000000,sz.002418,4.6200,4.6300,4.6100,4.6200,1101600,5088004.0000,3
2025-09-26,20250926142500000,sz.002418,4.6100,4.6300,4.6100,4.6200,642600,2969790.0000,3
2025-09-26,20250926143000000,sz.002418,4.6100,4.6200,4.6000,4.6100,2028100,9345856.0000,3
2025-09-26,20250926143500000,sz.002418,4.6100,4.6200,4.6000,4.6000,1993900,9182848.0000,3
2025-09-26,20250926144000000,sz.002418,4.6000,4.6200,4.5900,4.6000,2249500,10348800.0000,3
2025-09-26,20250926144500000,sz.002418,4.6000,4.6200,4.6000,4.6100,1691500,7792128.0000,3
2025-09-26,20250926145000000,sz.002418,4.6100,4.6200,4.6000,4.6100,2064900,9525120.0000,3
2025-09-26,20250926145500000,sz.002418,4.6100,4.6200,4.5900,4.6000,3743200,17236672.0000,3
2025-09-26,20250926150000000,sz.002418,4.5900,4.6100,4.5900,4.6000,3434600,15799296.0000,3
2025-09-29,20250929093500000,sz.002418,4.6000,4.6200,4.5500,4.5500,9255700,42391888.0000,3
2025-09-29,20250929094000000,sz.002418,4.5500,4.5500,4.5300,4.5300,3695400,16768652.0000,3
2025-09-29,20250929094500000,sz.002418,4.5400,4.5400,4.5200,4.5400,4141200,18757444.0000,3
2025-09-29,20250929095000000,sz.002418,4.5300,4.6100,4.5300,4.6100,3902000,17882752.0000,3
2025-09-29,20250929095500000,sz.002418,4.6000,4.6400,4.5900,4.6000,4929200,22792288.0000,3
2025-09-29,20250929100000000,sz.002418,4.6000,4.6800,4.5900,4.6700,4745700,22026352.0000,3
2025-09-29,20250929100500000,sz.002418,4.6700,4.7100,4.6600,4.6700,6556700,30690224.0000,3
2025-09-29,20250929101000000,sz.002418,4.6800,4.6900,4.6600,4.6600,3331700,15577504.0000,3
2025-09-29,20250929101500000,sz.002418,4.6600,4.6700,4.6500,4.6600,1335800,6222080.0000,3
2025-09-29,20250929102000000,sz.002418,4.6700,4.6800,4.6600,4.6800,1609000,7511664.0000,3
2025-09-29,20250929102500000,sz.002418,4.6700,4.6800,4.6500,4.6700,2129700,9930816.0000,3
2025-09-29,20250929103000000,sz.002418,4.6600,4.6800,4.6600,4.6700,1494000,6984384.0000,3
2025-09-29,20250929103500000,sz.002418,4.6700,4.7000,4.6700,4.7000,2506100,11739360.0000,3
2025-09-29,20250929104000000,sz.002418,4.6900,4.7000,4.6800,4.6900,1716200,8056928.0000,3
2025-09-29,20250929104500000,sz.002418,4.6800,4.7200,4.6700,4.7000,2916200,13679216.0000,3
2025-09-29,20250929105000000,sz.002418,4.7000,4.7100,4.6900,4.7000,1012200,4756704.0000,3
2025-09-29,20250929105500000,sz.002418,4.7000,4.7300,4.6900,4.7300,3115100,14689568.0000,3
2025-09-29,20250929110000000,sz.002418,4.7300,4.7300,4.7000,4.7000,1001200,4720160.0000,3
2025-09-29,20250929110500000,sz.002418,4.7100,4.7200,4.6900,4.7100,1535300,7222176.0000,3
2025-09-29,20250929111000000,sz.002418,4.7100,4.7200,4.7000,4.7000,689400,3249024.0000,3
2025-09-29,20250929111500000,sz.002418,4.7000,4.7100,4.6800,4.6800,1256000,5896608.0000,3
2025-09-29,20250929112000000,sz.002418,4.6800,4.7000,4.6800,4.6900,635500,2980896.0000,3
2025-09-29,20250929112500000,sz.002418,4.6900,4.7000,4.6900,4.6900,569900,2674784.0000,3
2025-09-29,20250929113000000,sz.002418,4.7000,4.7000,4.6900,4.6900,379700,1782528.0000,3
2025-09-29,20250929130500000,sz.002418,4.7000,4.7000,4.6600,4.6700,1521400,7118816.0000,3
2025-09-29,20250929131000000,sz.002418,4.6700,4.6800,4.6500,4.6500,1528100,7121440.0000,3
2025-09-29,20250929131500000,sz.002418,4.6500,4.6600,4.6500,4.6500,1088400,5062112.0000,3
2025-09-29,20250929132000000,sz.002418,4.6500,4.6600,4.6400,4.6400,1553500,7218176.0000,3
2025-09-29,20250929132500000,sz.002418,4.6400,4.6500,4.6400,4.6400,1056700,4905888.0000,3
2025-09-29,20250929133000000,sz.002418,4.6400,4.6600,4.6400,4.6500,1409000,6549056.0000,3
2025-09-29,20250929133500000,sz.002418,4.6500,4.6600,4.6500,4.6600,488400,2273344.0000,3
2025-09-29,20250929134000000,sz.002418,4.6400,4.6600,4.6400,4.6400,1286800,5981504.0000,3
2025-09-29,20250929134500000,sz.002418,4.6500,4.6600,4.6400,4.6400,1099500,5110720.0000,3
2025-09-29,20250929135000000,sz.002418,4.6500,4.6600,4.6400,4.6500,915700,4255744.0000,3
2025-09-29,20250929135500000,sz.002418,4.6600,4.6600,4.6500,4.6500,741600,3451520.0000,3
2025-09-29,20250929140000000,sz.002418,4.6600,4.6600,4.6400,4.6400,1037800,4825408.0000,3
2025-09-29,20250929140500000,sz.002418,4.6500,4.6600,4.6400,4.6500,826600,3842912.0000,3
2025-09-29,20250929141000000,sz.002418,4.6500,4.6500,4.6400,4.6400,772400,3589376.0000,3
2025-09-29,20250929141500000,sz.002418,4.6500,4.6500,4.6200,4.6300,1591700,7378432.0000,3
2025-09-29,20250929142000000,sz.002418,4.6300,4.6400,4.6200,4.6300,1157800,5361248.0000,3
2025-09-29,20250929142500000,sz.002418,4.6400,4.6400,4.6300,4.6400,628900,2912768.0000,3
2025-09-29,20250929143000000,sz.002418,4.6400,4.6500,4.6300,4.6400,857100,3976096.0000,3
2025-09-29,20250929143500000,sz.002418,4.6400,4.6500,4.6300,4.6300,1428100,6627840.0000,3
2025-09-29,20250929144000000,sz.002418,4.6400,4.6400,4.6300,4.6300,661300,3064288.0000,3
2025-09-29,20250929144500000,sz.002418,4.6400,4.6400,4.6300,4.6400,564700,2617024.0000,3
2025-09-29,20250929145000000,sz.002418,4.6400,4.6500,4.6300,4.6400,1966100,9122752.0000,3
2025-09-29,20250929145500000,sz.002418,4.6400,4.6500,4.6400,4.6400,3014200,14000352.0000,3
2025-09-29,20250929150000000,sz.002418,4.6500,4.6500,4.6300,4.6300,3747400,17375136.0000,3
2025-09-30,20250930093500000,sz.002418,4.6300,4.6500,4.5700,4.5900,10215800,47011452.0000,3
2025-09-30,20250930094000000,sz.002418,4.5900,4.6300,4.5800,4.6300,3492200,16077596.0000,3
2025-09-30,20250930094500000,sz.002418,4.6200,4.6500,4.6200,4.6300,2502300,11596584.0000,3
2025-09-30,20250930095000000,sz.002418,4.6300,4.6400,4.6000,4.6100,2109300,9728976.0000,3
2025-09-30,20250930095500000,sz.002418,4.6000,4.6100,4.5700,4.5800,4103600,18835920.0000,3
2025-09-30,20250930100000000,sz.002418,4.5800,4.6000,4.5700,4.5700,2234700,10236528.0000,3
2025-09-30,20250930100500000,sz.002418,4.5700,4.5800,4.5600,4.5600,4080300,18620032.0000,3
2025-09-30,20250930101000000,sz.002418,4.5600,4.5700,4.5500,4.5500,3848100,17520384.0000,3
2025-09-30,20250930101500000,sz.002418,4.5500,4.5600,4.5400,4.5500,2503600,11394448.0000,3
2025-09-30,20250930102000000,sz.002418,4.5500,4.5500,4.5300,4.5500,3208700,14565840.0000,3
2025-09-30,20250930102500000,sz.002418,4.5400,4.5500,4.5300,4.5300,2199900,9987472.0000,3
2025-09-30,20250930103000000,sz.002418,4.5300,4.5400,4.5200,4.5200,2764600,12513856.0000,3
2025-09-30,20250930103500000,sz.002418,4.5200,4.5300,4.5200,4.5200,1684800,7613600.0000,3
2025-09-30,20250930104000000,sz.002418,4.5300,4.5300,4.5100,4.5200,1739700,7862976.0000,3
2025-09-30,20250930104500000,sz.002418,4.5100,4.5200,4.4900,4.5000,5249500,23638240.0000,3
2025-09-30,20250930105000000,sz.002418,4.4900,4.5100,4.4900,4.5000,1067000,4800512.0000,3
2025-09-30,20250930105500000,sz.002418,4.5000,4.5000,4.4700,4.4800,4314600,19363520.0000,3
2025-09-30,20250930110000000,sz.002418,4.4800,4.5000,4.4700,4.4800,1720300,7712992.0000,3
2025-09-30,20250930110500000,sz.002418,4.4900,4.5000,4.4800,4.5000,1026800,4607808.0000,3
2025-09-30,20250930111000000,sz.002418,4.5000,4.5000,4.4900,4.4900,463700,2084096.0000,3
2025-09-30,20250930111500000,sz.002418,4.5000,4.5000,4.4900,4.5000,835500,3755968.0000,3
2025-09-30,20250930112000000,sz.002418,4.5000,4.5000,4.4900,4.5000,678400,3050208.0000,3
2025-09-30,20250930112500000,sz.002418,4.5000,4.5000,4.4800,4.4800,2082200,9345152.0000,3
2025-09-30,20250930113000000,sz.002418,4.4800,4.4900,4.4800,4.4800,1467700,6577856.0000,3
2025-09-30,20250930130500000,sz.002418,4.5000,4.6700,4.5000,4.5800,14412800,66214048.0000,3
2025-09-30,20250930131000000,sz.002418,4.5800,4.5800,4.5300,4.5600,3624900,16506656.0000,3
2025-09-30,20250930131500000,sz.002418,4.5600,4.5600,4.5400,4.5500,1951300,8881536.0000,3
2025-09-30,20250930132000000,sz.002418,4.5600,4.6200,4.5400,4.5700,4055900,18547232.0000,3
2025-09-30,20250930132500000,sz.002418,4.5700,4.5800,4.5600,4.5700,1578000,7212672.0000,3
2025-09-30,20250930133000000,sz.002418,4.5700,4.5700,4.5500,4.5700,2127500,9702912.0000,3
2025-09-30,20250930133500000,sz.002418,4.5700,4.5700,4.5300,4.5400,1712900,7789344.0000,3
2025-09-30,20250930134000000,sz.002418,4.5400,4.5500,4.5300,4.5400,1208800,5487904.0000,3
2025-09-30,20250930134500000,sz.002418,4.5400,4.5500,4.5300,4.5400,1030900,4680864.0000,3
2025-09-30,20250930135000000,sz.002418,4.5400,4.6000,4.5300,4.5500,3613200,16451648.0000,3
2025-09-30,20250930135500000,sz.002418,4.5500,4.6700,4.5400,4.6100,7530000,34818880.0000,3
2025-09-30,20250930140000000,sz.002418,4.6200,4.6200,4.5700,4.5800,2087000,9582624.0000,3
2025-09-30,20250930140500000,sz.002418,4.5700,4.5900,4.5600,4.5700,1512400,6911264.0000,3
2025-09-30,20250930141000000,sz.002418,4.5700,4.5700,4.5500,4.5700,2329100,10616960.0000,3
2025-09-30,20250930141500000,sz.002418,4.5600,4.5700,4.5600,4.5600,971100,4436768.0000,3
2025-09-30,20250930142000000,sz.002418,4.5600,4.5700,4.5500,4.5500,1699500,7751776.0000,3
2025-09-30,20250930142500000,sz.002418,4.5500,4.5600,4.5500,4.5500,650900,2965120.0000,3
2025-09-30,20250930143000000,sz.002418,4.5600,4.5600,4.5400,4.5500,2160500,9832960.0000,3
2025-09-30,20250930143500000,sz.002418,4.5500,4.5500,4.5200,4.5300,3029600,13733625.0000,3
2025-09-30,20250930144000000,sz.002418,4.5300,4.5300,4.5200,4.5300,1097000,4966911.0000,3
2025-09-30,20250930144500000,sz.002418,4.5200,4.5400,4.5200,4.5400,2027300,9181120.0000,3
2025-09-30,20250930145000000,sz.002418,4.5300,4.5400,4.5300,4.5300,1373500,6225866.0000,3
2025-09-30,20250930145500000,sz.002418,4.5300,4.5300,4.5200,4.5200,3360300,15210874.0000,3
2025-09-30,20250930150000000,sz.002418,4.5300,4.5300,4.5200,4.5200,3570800,16149184.0000,3
2025-10-09,20251009093500000,sz.002418,4.5500,4.7100,4.5300,4.6900,23280200,108427488.0000,3
2025-10-09,20251009094000000,sz.002418,4.7000,4.8000,4.6800,4.7400,14921200,70682848.0000,3
2025-10-09,20251009094500000,sz.002418,4.7500,4.7600,4.7000,4.7300,5194200,24566576.0000,3
2025-10-09,20251009095000000,sz.002418,4.7300,4.7800,4.7000,4.7400,6368900,30175776.0000,3
2025-10-09,20251009095500000,sz.002418,4.7300,4.7500,4.7100,4.7100,2101500,9938384.0000,3
2025-10-09,20251009100000000,sz.002418,4.7100,4.7800,4.6900,4.7700,7385200,35065952.0000,3
2025-10-09,20251009100500000,sz.002418,4.7600,4.8100,4.7600,4.7800,8559100,41021376.0000,3
2025-10-09,20251009101000000,sz.002418,4.7800,4.8600,4.7800,4.8000,8023700,38789024.0000,3
2025-10-09,20251009101500000,sz.002418,4.8000,4.8200,4.7900,4.7900,2057800,9878176.0000,3
2025-10-09,20251009102000000,sz.002418,4.7900,4.8000,4.7700,4.7900,2127300,10180032.0000,3
2025-10-09,20251009102500000,sz.002418,4.8000,4.8000,4.7700,4.7700,1671000,8000960.0000,3
2025-10-09,20251009103000000,sz.002418,4.7800,4.7800,4.7600,4.7600,1039100,4954336.0000,3
2025-10-09,20251009103500000,sz.002418,4.7700,4.7800,4.7600,4.7700,1512500,7217760.0000,3
2025-10-09,20251009104000000,sz.002418,4.7800,4.7800,4.7500,4.7700,2619500,12463648.0000,3
2025-10-09,20251009104500000,sz.002418,4.7700,4.7900,4.7700,4.7800,1054900,5045088.0000,3
2025-10-09,20251009105000000,sz.002418,4.7800,4.7800,4.7500,4.7600,1575700,7513792.0000,3
2025-10-09,20251009105500000,sz.002418,4.7500,4.7600,4.7400,4.7500,1612100,7649664.0000,3
2025-10-09,20251009110000000,sz.002418,4.7500,4.7500,4.7200,4.7400,2603300,12311936.0000,3
2025-10-09,20251009110500000,sz.002418,4.7300,4.7900,4.7300,4.7800,2751000,13109088.0000,3
2025-10-09,20251009111000000,sz.002418,4.7700,4.8200,4.7700,4.8100,4298900,20625184.0000,3
2025-10-09,20251009111500000,sz.002418,4.8000,4.8000,4.7700,4.7800,792000,3792704.0000,3
2025-10-09,20251009112000000,sz.002418,4.7800,4.7800,4.7700,4.7700,372600,1778496.0000,3
2025-10-09,20251009112500000,sz.002418,4.7700,4.7900,4.7700,4.7800,895500,4279264.0000,3
2025-10-09,20251009113000000,sz.002418,4.7700,4.7900,4.7600,4.7900,765300,3650432.0000,3
2025-10-09,20251009130500000,sz.002418,4.7900,4.8000,4.7500,4.7600,1255900,5999680.0000,3
2025-10-09,20251009131000000,sz.002418,4.7600,4.7600,4.7400,4.7500,755100,3584992.0000,3
2025-10-09,20251009131500000,sz.002418,4.7500,4.7500,4.7400,4.7400,578600,2745024.0000,3
2025-10-09,20251009132000000,sz.002418,4.7400,4.7500,4.7300,4.7400,1359400,6438272.0000,3
2025-10-09,20251009132500000,sz.002418,4.7400,4.7400,4.7300,4.7400,480300,2273984.0000,3
2025-10-09,20251009133000000,sz.002418,4.7300,4.7500,4.7300,4.7400,641200,3040064.0000,3
2025-10-09,20251009133500000,sz.002418,4.7500,4.7500,4.7300,4.7300,1567600,7421184.0000,3
2025-10-09,20251009134000000,sz.002418,4.7300,4.7400,4.7200,4.7300,880700,4163712.0000,3
2025-10-09,20251009134500000,sz.002418,4.7300,4.7300,4.7200,4.7200,639900,3024032.0000,3
2025-10-09,20251009135000000,sz.002418,4.7300,4.7300,4.7100,4.7200,1380000,6515296.0000,3
2025-10-09,20251009135500000,sz.002418,4.7200,4.7400,4.7100,4.7300,1256800,5938240.0000,3
2025-10-09,20251009140000000,sz.002418,4.7300,4.7500,4.7300,4.7500,1150400,5453314.0000,3
2025-10-09,20251009140500000,sz.002418,4.7400,4.7500,4.7300,4.7300,708900,3360448.0000,3
2025-10-09,20251009141000000,sz.002418,4.7400,4.7400,4.7300,4.7400,405600,1921028.0000,3
2025-10-09,20251009141500000,sz.002418,4.7300,4.7400,4.7300,4.7400,345300,1634676.0000,3
2025-10-09,20251009142000000,sz.002418,4.7400,4.7400,4.7300,4.7300,856800,4057344.0000,3
2025-10-09,20251009142500000,sz.002418,4.7400,4.7400,4.7200,4.7200,786700,3722754.0000,3
2025-10-09,20251009143000000,sz.002418,4.7200,4.7300,4.7200,4.7200,446900,2110274.0000,3
2025-10-09,20251009143500000,sz.002418,4.7200,4.7300,4.7200,4.7300,787100,3718848.0000,3
2025-10-09,20251009144000000,sz.002418,4.7300,4.7300,4.7200,4.7200,713500,3370884.0000,3
2025-10-09,20251009144500000,sz.002418,4.7200,4.7300,4.7100,4.7100,1951900,9209528.0000,3
2025-10-09,20251009145000000,sz.002418,4.7100,4.7300,4.7100,4.7200,1721100,8126718.0000,3
2025-10-09,20251009145500000,sz.002418,4.7300,4.7300,4.7100,4.7200,2661800,12555146.0000,3
2025-10-09,20251009150000000,sz.002418,4.7100,4.7200,4.7100,4.7200,4158500,19621054.0000,3
2025-10-10,20251010093500000,sz.002418,4.6400,4.7000,4.6100,4.6700,9655000,44830696.0000,3
2025-10-10,20251010094000000,sz.002418,4.6800,4.7000,4.6600,4.6600,3203300,14995756.0000,3
2025-10-10,20251010094500000,sz.002418,4.6700,4.6700,4.6200,4.6200,4640100,21517460.0000,3
2025-10-10,20251010095000000,sz.002418,4.6200,4.6400,4.6100,4.6200,4375100,20209736.0000,3
2025-10-10,20251010095500000,sz.002418,4.6200,4.6300,4.6100,4.6200,2565100,11852824.0000,3
2025-10-10,20251010100000000,sz.002418,4.6200,4.6600,4.6100,4.6500,1837600,8512896.0000,3
2025-10-10,20251010100500000,sz.002418,4.6400,4.7100,4.6300,4.6800,3914700,18319864.0000,3
2025-10-10,20251010101000000,sz.002418,4.6900,4.6900,4.6600,4.6600,1268700,5925664.0000,3
2025-10-10,20251010101500000,sz.002418,4.6600,4.6700,4.6500,4.6700,1046400,4875776.0000,3
2025-10-10,20251010102000000,sz.002418,4.6600,4.6700,4.6500,4.6500,1096400,5113136.0000,3
2025-10-10,20251010102500000,sz.002418,4.6500,4.6700,4.6500,4.6600,675300,3145824.0000,3
2025-10-10,20251010103000000,sz.002418,4.6700,4.7400,4.6700,4.7400,3672300,17307200.0000,3
2025-10-10,20251010103500000,sz.002418,4.7400,4.7900,4.7400,4.7700,7528200,35939984.0000,3
2025-10-10,20251010104000000,sz.002418,4.7700,4.7700,4.7600,4.7600,1881200,8958320.0000,3
2025-10-10,20251010104500000,sz.002418,4.7600,4.7800,4.7500,4.7600,1617100,7702528.0000,3
2025-10-10,20251010105000000,sz.002418,4.7700,4.7800,4.7600,4.7700,1281000,6111104.0000,3
2025-10-10,20251010105500000,sz.002418,4.7700,4.7800,4.7500,4.7500,1179800,5618576.0000,3
2025-10-10,20251010110000000,sz.002418,4.7500,4.7600,4.7500,4.7500,990100,4703520.0000,3
2025-10-10,20251010110500000,sz.002418,4.7500,4.7500,4.7300,4.7400,855500,4056816.0000,3
2025-10-10,20251010111000000,sz.002418,4.7500,4.7600,4.7400,4.7500,916200,4352688.0000,3
2025-10-10,20251010111500000,sz.002418,4.7500,4.7500,4.7400,4.7400,492700,2336912.0000,3
2025-10-10,20251010112000000,sz.002418,4.7400,4.7500,4.7300,4.7300,713500,3381136.0000,3
2025-10-10,20251010112500000,sz.002418,4.7400,4.7400,4.7100,4.7300,1113100,5257392.0000,3
2025-10-10,20251010113000000,sz.002418,4.7200,4.7300,4.7100,4.7200,885600,4184080.0000,3
2025-10-10,20251010130500000,sz.002418,4.7200,4.7200,4.7100,4.7200,959100,4523648.0000,3
2025-10-10,20251010131000000,sz.002418,4.7100,4.7200,4.7100,4.7200,466200,2196416.0000,3
2025-10-10,20251010131500000,sz.002418,4.7200,4.7200,4.7000,4.7100,607000,2858656.0000,3
2025-10-10,20251010132000000,sz.002418,4.7000,4.7100,4.6900,4.6900,1200800,5642400.0000,3
2025-10-10,20251010132500000,sz.002418,4.7000,4.7100,4.6900,4.7100,665700,3129824.0000,3
2025-10-10,20251010133000000,sz.002418,4.7100,4.7100,4.6900,4.7000,846500,3978176.0000,3
2025-10-10,20251010133500000,sz.002418,4.7000,4.7100,4.6900,4.7000,644100,3026944.0000,3
2025-10-10,20251010134000000,sz.002418,4.7000,4.7100,4.6900,4.7000,806700,3790496.0000,3
2025-10-10,20251010134500000,sz.002418,4.6900,4.7000,4.6800,4.6800,1442900,6765728.0000,3
2025-10-10,20251010135000000,sz.002418,4.6900,4.7000,4.6800,4.6900,838100,3931200.0000,3
2025-10-10,20251010135500000,sz.002418,4.6900,4.7000,4.6800,4.7000,722900,3389408.0000,3
2025-10-10,20251010140000000,sz.002418,4.6900,4.7100,4.6800,4.7000,772700,3628576.0000,3
2025-10-10,20251010140500000,sz.002418,4.7100,4.7100,4.7000,4.7100,950900,4472608.0000,3
2025-10-10,20251010141000000,sz.002418,4.7000,4.7100,4.6800,4.6800,823200,3864256.0000,3
2025-10-10,20251010141500000,sz.002418,4.6800,4.6900,4.6700,4.6800,862400,4035104.0000,3
2025-10-10,20251010142000000,sz.002418,4.6700,4.6800,4.6600,4.6800,2219700,10364096.0000,3
2025-10-10,20251010142500000,sz.002418,4.6800,4.6800,4.6700,4.6700,1164400,5442624.0000,3
2025-10-10,20251010143000000,sz.002418,4.6600,4.6700,4.6600,4.6700,352400,1644576.0000,3
2025-10-10,20251010143500000,sz.002418,4.6600,4.6800,4.6600,4.6800,1167900,5453440.0000,3
2025-10-10,20251010144000000,sz.002418,4.6800,4.6900,4.6700,4.6700,1743500,8157312.0000,3
2025-10-10,20251010144500000,sz.002418,4.6700,4.6800,4.6600,4.6600,2115200,9877056.0000,3
2025-10-10,20251010145000000,sz.002418,4.6700,4.6700,4.6600,4.6600,1493900,6963424.0000,3
2025-10-10,20251010145500000,sz.002418,4.6600,4.6700,4.6500,4.6600,3638900,16961152.0000,3
2025-10-10,20251010150000000,sz.002418,4.6800,4.6800,4.6600,4.6700,1371300,6405600.0000,3
2025-10-13,20251013093500000,sz.002418,4.4000,4.4300,4.3600,4.4200,15797200,69288792.0000,3
2025-10-13,20251013094000000,sz.002418,4.4300,4.4800,4.4200,4.4600,5440700,24177128.0000,3
2025-10-13,20251013094500000,sz.002418,4.4800,4.5700,4.4700,4.5200,4577000,20714560.0000,3
2025-10-13,20251013095000000,sz.002418,4.5300,4.5500,4.5100,4.5100,2720300,12332576.0000,3
2025-10-13,20251013095500000,sz.002418,4.5100,4.5500,4.5100,4.5200,1924400,8713904.0000,3
2025-10-13,20251013100000000,sz.002418,4.5200,4.5500,4.5200,4.5300,1428000,6475024.0000,3
2025-10-13,20251013100500000,sz.002418,4.5300,4.5600,4.5300,4.5300,1568500,7126368.0000,3
2025-10-13,20251013101000000,sz.002418,4.5300,4.5600,4.5300,4.5300,1626300,7383776.0000,3
2025-10-13,20251013101500000,sz.002418,4.5300,4.5500,4.5300,4.5500,1064700,4830944.0000,3
2025-10-13,20251013102000000,sz.002418,4.5500,4.5500,4.5300,4.5300,1005500,4557488.0000,3
2025-10-13,20251013102500000,sz.002418,4.5300,4.5400,4.5200,4.5200,1010200,4575760.0000,3
2025-10-13,20251013103000000,sz.002418,4.5300,4.5300,4.5100,4.5200,1576500,7125872.0000,3
2025-10-13,20251013103500000,sz.002418,4.5200,4.5600,4.5100,4.5500,2517300,11415360.0000,3
2025-10-13,20251013104000000,sz.002418,4.5600,4.5800,4.5400,4.5700,1586200,7231328.0000,3
2025-10-13,20251013104500000,sz.002418,4.5800,4.5900,4.5700,4.5900,774900,3549104.0000,3
2025-10-13,20251013105000000,sz.002418,4.5800,4.6100,4.5800,4.5900,1010300,4645856.0000,3
2025-10-13,20251013105500000,sz.002418,4.6000,4.6000,4.5800,4.5900,1466400,6731936.0000,3
2025-10-13,20251013110000000,sz.002418,4.5900,4.6000,4.5800,4.5800,706200,3236736.0000,3
2025-10-13,20251013110500000,sz.002418,4.5800,4.5900,4.5700,4.5700,1227100,5614752.0000,3
2025-10-13,20251013111000000,sz.002418,4.5700,4.5800,4.5700,4.5700,641100,2930624.0000,3
2025-10-13,20251013111500000,sz.002418,4.5700,4.5800,4.5500,4.5500,781900,3563120.0000,3
2025-10-13,20251013112000000,sz.002418,4.5600,4.5700,4.5500,4.5500,372900,1698640.0000,3
2025-10-13,20251013112500000,sz.002418,4.5500,4.5700,4.5300,4.5400,1109800,5044448.0000,3
2025-10-13,20251013113000000,sz.002418,4.5300,4.5400,4.5200,4.5200,415600,1882848.0000,3
2025-10-13,20251013130500000,sz.002418,4.5200,4.5300,4.5100,4.5300,1367300,6184384.0000,3
2025-10-13,20251013131000000,sz.002418,4.5300,4.5500,4.5200,4.5400,784000,3555136.0000,3
2025-10-13,20251013131500000,sz.002418,4.5500,4.6200,4.5300,4.6000,2463100,11293024.0000,3
2025-10-13,20251013132000000,sz.002418,4.6000,4.6700,4.5900,4.6200,3710600,17189920.0000,3
2025-10-13,20251013132500000,sz.002418,4.6100,4.6400,4.6000,4.6400,2044800,9456288.0000,3
2025-10-13,20251013133000000,sz.002418,4.6300,4.6300,4.6100,4.6200,614500,2839776.0000,3
2025-10-13,20251013133500000,sz.002418,4.6300,4.6300,4.6100,4.6200,431800,1994176.0000,3
2025-10-13,20251013134000000,sz.002418,4.6100,4.6300,4.6100,4.6300,419400,1937024.0000,3
2025-10-13,20251013134500000,sz.002418,4.6300,4.6300,4.6100,4.6200,505300,2336064.0000,3
2025-10-13,20251013135000000,sz.002418,4.6200,4.6200,4.6100,4.6200,335500,1548704.0000,3
2025-10-13,20251013135500000,sz.002418,4.6200,4.6300,4.6100,4.6200,635000,2934048.0000,3
2025-10-13,20251013140000000,sz.002418,4.6300,4.6300,4.6200,4.6200,239300,1105888.0000,3
2025-10-13,20251013140500000,sz.002418,4.6200,4.6500,4.6200,4.6400,878700,4074304.0000,3
2025-10-13,20251013141000000,sz.002418,4.6400,4.6800,4.6400,4.6600,2249700,10479936.0000,3
2025-10-13,20251013141500000,sz.002418,4.6600,4.6700,4.6500,4.6500,832600,3881024.0000,3
2025-10-13,20251013142000000,sz.002418,4.6600,4.6600,4.6400,4.6600,1678200,7804576.0000,3
2025-10-13,20251013142500000,sz.002418,4.6600,4.6700,4.6500,4.6700,1182300,5507040.0000,3
2025-10-13,20251013143000000,sz.002418,4.6600,4.6700,4.6600,4.6700,613300,2861344.0000,3
2025-10-13,20251013143500000,sz.002418,4.6700,4.7000,4.6600,4.7000,2157100,10109760.0000,3
2025-10-13,20251013144000000,sz.002418,4.7000,4.7100,4.6900,4.6900,1675800,7870176.0000,3
2025-10-13,20251013144500000,sz.002418,4.6900,4.7200,4.6900,4.7000,2777600,13063136.0000,3
2025-10-13,20251013145000000,sz.002418,4.7000,4.7100,4.6900,4.7000,1613700,7583552.0000,3
2025-10-13,20251013145500000,sz.002418,4.6900,4.7100,4.6900,4.7000,1964600,9231808.0000,3
2025-10-13,20251013150000000,sz.002418,4.7000,4.7100,4.7000,4.7000,2140800,10063808.0000,3
2025-10-14,20251014093500000,sz.002418,4.7100,4.7700,4.6800,4.7700,6663300,31487378.0000,3
2025-10-14,20251014094000000,sz.002418,4.7700,4.7900,4.7400,4.7800,4582600,21843634.0000,3
