date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-14,20251014094500000,sz.002418,4.7700,4.7800,4.7500,4.7700,3333200,15892060.0000,3
2025-10-14,20251014095000000,sz.002418,4.7700,4.7700,4.7500,4.7700,2267300,10785272.0000,3
2025-10-14,20251014095500000,sz.002418,4.7600,4.7800,4.7300,4.7400,3138500,14908232.0000,3
2025-10-14,20251014100000000,sz.002418,4.7500,4.7700,4.7400,4.7400,2266800,10766592.0000,3
2025-10-14,20251014100500000,sz.002418,4.7500,4.7500,4.7200,4.7300,2179400,10315416.0000,3
2025-10-14,20251014101000000,sz.002418,4.7300,4.7400,4.7100,4.7100,1558600,7356008.0000,3
2025-10-14,20251014101500000,sz.002418,4.7100,4.7200,4.7000,4.7000,2488400,11709808.0000,3
2025-10-14,20251014102000000,sz.002418,4.7000,4.7100,4.6900,4.6900,2062400,9691200.0000,3
2025-10-14,20251014102500000,sz.002418,4.6900,4.7000,4.6700,4.6700,2151700,10068560.0000,3
2025-10-14,20251014103000000,sz.002418,4.6700,4.6800,4.6700,4.6700,886800,4144512.0000,3
2025-10-14,20251014103500000,sz.002418,4.6700,4.6800,4.6600,4.6700,1615800,7549872.0000,3
2025-10-14,20251014104000000,sz.002418,4.6500,4.6600,4.6400,4.6400,3675300,17081440.0000,3
2025-10-14,20251014104500000,sz.002418,4.6400,4.6400,4.6200,4.6400,3415500,15805888.0000,3
2025-10-14,20251014105000000,sz.002418,4.6400,4.6400,4.6100,4.6100,1847400,8539520.0000,3
2025-10-14,20251014105500000,sz.002418,4.6100,4.6200,4.5900,4.5900,2384600,10973872.0000,3
2025-10-14,20251014110000000,sz.002418,4.5900,4.6000,4.5900,4.5900,478400,2198368.0000,3
2025-10-14,20251014110500000,sz.002418,4.5900,4.6100,4.5900,4.5900,1545000,7101888.0000,3
2025-10-14,20251014111000000,sz.002418,4.6000,4.6000,4.5600,4.5700,3047000,13949504.0000,3
2025-10-14,20251014111500000,sz.002418,4.5700,4.5800,4.5600,4.5700,1069500,4884032.0000,3
2025-10-14,20251014112000000,sz.002418,4.5700,4.5800,4.5500,4.5500,1432400,6534672.0000,3
2025-10-14,20251014112500000,sz.002418,4.5500,4.5700,4.5500,4.5700,851000,3882320.0000,3
2025-10-14,20251014113000000,sz.002418,4.5600,4.5800,4.5600,4.5700,1051100,4797680.0000,3
2025-10-14,20251014130500000,sz.002418,4.5600,4.5800,4.5400,4.5400,2349800,10699440.0000,3
2025-10-14,20251014131000000,sz.002418,4.5400,4.5500,4.5300,4.5300,1052200,4777472.0000,3
2025-10-14,20251014131500000,sz.002418,4.5300,4.5500,4.5300,4.5500,1054300,4782816.0000,3
2025-10-14,20251014132000000,sz.002418,4.5400,4.5800,4.5400,4.5800,1120500,5104992.0000,3
2025-10-14,20251014132500000,sz.002418,4.5800,4.5900,4.5700,4.5800,766600,3512800.0000,3
2025-10-14,20251014133000000,sz.002418,4.5800,4.6000,4.5500,4.5800,903000,4132416.0000,3
2025-10-14,20251014133500000,sz.002418,4.5800,4.6000,4.5700,4.5800,630600,2891392.0000,3
2025-10-14,20251014134000000,sz.002418,4.5700,4.5800,4.5500,4.5500,556400,2540288.0000,3
2025-10-14,20251014134500000,sz.002418,4.5600,4.5600,4.5500,4.5500,674600,3072032.0000,3
2025-10-14,20251014135000000,sz.002418,4.5600,4.5600,4.5400,4.5500,1026900,4673152.0000,3
2025-10-14,20251014135500000,sz.002418,4.5500,4.5700,4.5400,4.5600,1017800,4637984.0000,3
2025-10-14,20251014140000000,sz.002418,4.5600,4.5600,4.5500,4.5500,837000,3808160.0000,3
2025-10-14,20251014140500000,sz.002418,4.5500,4.5600,4.5400,4.5600,778000,3536640.0000,3
2025-10-14,20251014141000000,sz.002418,4.5500,4.5600,4.5400,4.5400,486200,2211648.0000,3
2025-10-14,20251014141500000,sz.002418,4.5400,4.5500,4.5300,4.5500,1235800,5610944.0000,3
2025-10-14,20251014142000000,sz.002418,4.5500,4.5500,4.5300,4.5400,1270500,5765088.0000,3
2025-10-14,20251014142500000,sz.002418,4.5300,4.5400,4.5300,4.5300,1113800,5047328.0000,3
2025-10-14,20251014143000000,sz.002418,4.5400,4.5400,4.5100,4.5300,1764700,7982560.0000,3
2025-10-14,20251014143500000,sz.002418,4.5200,4.5400,4.5200,4.5300,1775300,8051200.0000,3
2025-10-14,20251014144000000,sz.002418,4.5300,4.5400,4.5100,4.5100,1183100,5348480.0000,3
2025-10-14,20251014144500000,sz.002418,4.5100,4.5200,4.5000,4.5100,1979900,8928960.0000,3
2025-10-14,20251014145000000,sz.002418,4.5100,4.5200,4.5000,4.5100,1333000,6008768.0000,3
2025-10-14,20251014145500000,sz.002418,4.5100,4.5200,4.5000,4.5200,2025400,9136672.0000,3
2025-10-14,20251014150000000,sz.002418,4.5200,4.5200,4.5100,4.5100,1804700,8141952.0000,3
2025-10-15,20251015093500000,sz.002418,4.5200,4.5500,4.4800,4.5000,5062500,22846812.0000,3
2025-10-15,20251015094000000,sz.002418,4.4800,4.4900,4.4600,4.4600,3062100,13685980.0000,3
2025-10-15,20251015094500000,sz.002418,4.4600,4.4900,4.4300,4.4900,4160900,18534804.0000,3
2025-10-15,20251015095000000,sz.002418,4.5100,4.5200,4.4600,4.4700,1723200,7739488.0000,3
2025-10-15,20251015095500000,sz.002418,4.4700,4.4700,4.4500,4.4600,2449200,10919372.0000,3
2025-10-15,20251015100000000,sz.002418,4.4600,4.4800,4.4500,4.4800,1744300,7782712.0000,3
2025-10-15,20251015100500000,sz.002418,4.4800,4.4800,4.4600,4.4800,1051300,4696408.0000,3
2025-10-15,20251015101000000,sz.002418,4.4700,4.5000,4.4700,4.4900,1078200,4831984.0000,3
2025-10-15,20251015101500000,sz.002418,4.5000,4.5000,4.4900,4.4900,875900,3937928.0000,3
2025-10-15,20251015102000000,sz.002418,4.4900,4.5200,4.4900,4.5100,955800,4303664.0000,3
2025-10-15,20251015102500000,sz.002418,4.5100,4.5100,4.4900,4.4900,798100,3590800.0000,3
2025-10-15,20251015103000000,sz.002418,4.5000,4.5100,4.4900,4.5000,501000,2254336.0000,3
2025-10-15,20251015103500000,sz.002418,4.4900,4.5000,4.4700,4.4700,1455000,6517752.0000,3
2025-10-15,20251015104000000,sz.002418,4.4700,4.4700,4.4600,4.4600,997600,4453952.0000,3
2025-10-15,20251015104500000,sz.002418,4.4600,4.4700,4.4400,4.4500,2075600,9235744.0000,3
2025-10-15,20251015105000000,sz.002418,4.4500,4.4600,4.4400,4.4500,1161100,5167160.0000,3
2025-10-15,20251015105500000,sz.002418,4.4400,4.4500,4.4400,4.4500,643500,2861256.0000,3
2025-10-15,20251015110000000,sz.002418,4.4500,4.4500,4.4400,4.4400,494900,2200408.0000,3
2025-10-15,20251015110500000,sz.002418,4.4400,4.4500,4.4400,4.4400,421400,1872240.0000,3
2025-10-15,20251015111000000,sz.002418,4.4500,4.4500,4.4400,4.4500,808400,3589824.0000,3
2025-10-15,20251015111500000,sz.002418,4.4400,4.4500,4.4300,4.4400,976600,4335600.0000,3
2025-10-15,20251015112000000,sz.002418,4.4400,4.4500,4.4300,4.4400,657300,2917328.0000,3
2025-10-15,20251015112500000,sz.002418,4.4400,4.4400,4.4300,4.4400,695300,3083600.0000,3
2025-10-15,20251015113000000,sz.002418,4.4300,4.4600,4.4300,4.4500,2074600,9225344.0000,3
2025-10-15,20251015130500000,sz.002418,4.4500,4.4800,4.4500,4.4800,1168400,5215600.0000,3
2025-10-15,20251015131000000,sz.002418,4.4700,4.4800,4.4600,4.4800,839800,3756144.0000,3
2025-10-15,20251015131500000,sz.002418,4.4700,4.4800,4.4600,4.4700,580900,2593456.0000,3
2025-10-15,20251015132000000,sz.002418,4.4800,4.4800,4.4700,4.4800,209900,939568.0000,3
2025-10-15,20251015132500000,sz.002418,4.4800,4.4900,4.4700,4.4800,759000,3399968.0000,3
2025-10-15,20251015133000000,sz.002418,4.4700,4.4800,4.4700,4.4800,202800,907424.0000,3
2025-10-15,20251015133500000,sz.002418,4.4700,4.4900,4.4700,4.4800,929300,4162944.0000,3
2025-10-15,20251015134000000,sz.002418,4.4900,4.4900,4.4800,4.4900,256500,1149920.0000,3
2025-10-15,20251015134500000,sz.002418,4.4800,4.4900,4.4700,4.4900,1245400,5580864.0000,3
2025-10-15,20251015135000000,sz.002418,4.4900,4.4900,4.4700,4.4800,290500,1300496.0000,3
2025-10-15,20251015135500000,sz.002418,4.4700,4.4900,4.4700,4.4900,914200,4094864.0000,3
2025-10-15,20251015140000000,sz.002418,4.4800,4.4900,4.4700,4.4900,387500,1736528.0000,3
2025-10-15,20251015140500000,sz.002418,4.4800,4.4900,4.4800,4.4800,635800,2849424.0000,3
2025-10-15,20251015141000000,sz.002418,4.4800,4.5000,4.4800,4.4900,996300,4474176.0000,3
2025-10-15,20251015141500000,sz.002418,4.5000,4.5100,4.4900,4.5000,1533000,6897472.0000,3
2025-10-15,20251015142000000,sz.002418,4.5100,4.5100,4.5000,4.5000,769800,3466112.0000,3
2025-10-15,20251015142500000,sz.002418,4.5000,4.5100,4.5000,4.5100,375700,1691552.0000,3
2025-10-15,20251015143000000,sz.002418,4.5000,4.5100,4.5000,4.5000,440800,1985200.0000,3
2025-10-15,20251015143500000,sz.002418,4.5000,4.5100,4.5000,4.5000,403600,1817344.0000,3
2025-10-15,20251015144000000,sz.002418,4.5000,4.5100,4.5000,4.5100,448700,2021888.0000,3
2025-10-15,20251015144500000,sz.002418,4.5100,4.5300,4.5000,4.5200,2594500,11716272.0000,3
2025-10-15,20251015145000000,sz.002418,4.5200,4.5400,4.5200,4.5300,1193700,5410576.0000,3
2025-10-15,20251015145500000,sz.002418,4.5300,4.5300,4.5200,4.5300,2288400,10357664.0000,3
2025-10-15,20251015150000000,sz.002418,4.5200,4.5400,4.5200,4.5300,1745300,7908256.0000,3
2025-10-16,20251016093500000,sz.002418,4.4900,4.4900,4.4200,4.4300,7218100,32093432.0000,3
2025-10-16,20251016094000000,sz.002418,4.4200,4.4500,4.4000,4.4200,4583700,20247840.0000,3
2025-10-16,20251016094500000,sz.002418,4.4200,4.4300,4.3900,4.4000,4469800,19708104.0000,3
2025-10-16,20251016095000000,sz.002418,4.4000,4.4100,4.3900,4.3900,2605600,11457184.0000,3
2025-10-16,20251016095500000,sz.002418,4.3900,4.4000,4.3800,4.3900,2598400,11405760.0000,3
2025-10-16,20251016100000000,sz.002418,4.4000,4.4200,4.3800,4.4000,2650100,11649512.0000,3
2025-10-16,20251016100500000,sz.002418,4.4000,4.4100,4.3900,4.4000,1020500,4489200.0000,3
2025-10-16,20251016101000000,sz.002418,4.4000,4.4100,4.3800,4.3900,2075900,9113672.0000,3
2025-10-16,20251016101500000,sz.002418,4.3900,4.4000,4.3800,4.3900,1364200,5987232.0000,3
2025-10-16,20251016102000000,sz.002418,4.3900,4.4100,4.3900,4.4100,971800,4274632.0000,3
2025-10-16,20251016102500000,sz.002418,4.4100,4.4100,4.4000,4.4000,578300,2547032.0000,3
2025-10-16,20251016103000000,sz.002418,4.4000,4.4000,4.3900,4.3900,756700,3327152.0000,3
2025-10-16,20251016103500000,sz.002418,4.3900,4.4000,4.3800,4.3800,1959100,8604608.0000,3
2025-10-16,20251016104000000,sz.002418,4.3800,4.3900,4.3800,4.3900,483300,2118256.0000,3
2025-10-16,20251016104500000,sz.002418,4.3900,4.3900,4.3800,4.3900,604300,2649536.0000,3
2025-10-16,20251016105000000,sz.002418,4.3900,4.3900,4.3800,4.3800,687400,3013904.0000,3
2025-10-16,20251016105500000,sz.002418,4.3900,4.4000,4.3800,4.4000,651100,2857184.0000,3
2025-10-16,20251016110000000,sz.002418,4.3900,4.4000,4.3900,4.3900,309200,1359344.0000,3
2025-10-16,20251016110500000,sz.002418,4.3900,4.4200,4.3900,4.4000,1111800,4892416.0000,3
2025-10-16,20251016111000000,sz.002418,4.4000,4.4100,4.4000,4.4000,831900,3660880.0000,3
2025-10-16,20251016111500000,sz.002418,4.4000,4.4100,4.3900,4.4100,285900,1258176.0000,3
2025-10-16,20251016112000000,sz.002418,4.4100,4.4100,4.4000,4.4000,434600,1912416.0000,3
2025-10-16,20251016112500000,sz.002418,4.4000,4.4000,4.3800,4.3900,736500,3233456.0000,3
2025-10-16,20251016113000000,sz.002418,4.3900,4.3900,4.3800,4.3900,299800,1314288.0000,3
2025-10-16,20251016130500000,sz.002418,4.3900,4.3900,4.3700,4.3700,2044000,8948016.0000,3
2025-10-16,20251016131000000,sz.002418,4.3700,4.3800,4.3600,4.3700,1296700,5658976.0000,3
2025-10-16,20251016131500000,sz.002418,4.3700,4.3700,4.3500,4.3500,1147700,5001456.0000,3
2025-10-16,20251016132000000,sz.002418,4.3600,4.3600,4.3400,4.3500,2238300,9736688.0000,3
2025-10-16,20251016132500000,sz.002418,4.3500,4.3600,4.3400,4.3500,1434000,6236592.0000,3
2025-10-16,20251016133000000,sz.002418,4.3600,4.3600,4.3400,4.3500,742400,3228560.0000,3
2025-10-16,20251016133500000,sz.002418,4.3500,4.3600,4.3400,4.3600,766500,3333120.0000,3
2025-10-16,20251016134000000,sz.002418,4.3500,4.3600,4.3400,4.3500,932800,4059264.0000,3
2025-10-16,20251016134500000,sz.002418,4.3500,4.3600,4.3400,4.3500,561900,2444272.0000,3
2025-10-16,20251016135000000,sz.002418,4.3400,4.3500,4.3400,4.3500,504700,2191488.0000,3
2025-10-16,20251016135500000,sz.002418,4.3500,4.3600,4.3400,4.3600,867700,3772256.0000,3
2025-10-16,20251016140000000,sz.002418,4.3600,4.3600,4.3400,4.3400,930700,4049952.0000,3
2025-10-16,20251016140500000,sz.002418,4.3500,4.3500,4.3400,4.3400,580100,2519216.0000,3
2025-10-16,20251016141000000,sz.002418,4.3400,4.3500,4.3400,4.3500,595500,2585952.0000,3
2025-10-16,20251016141500000,sz.002418,4.3500,4.3500,4.3400,4.3500,1057200,4597872.0000,3
2025-10-16,20251016142000000,sz.002418,4.3500,4.3500,4.3400,4.3400,553100,2402304.0000,3
2025-10-16,20251016142500000,sz.002418,4.3400,4.3500,4.3300,4.3400,1178700,5114496.0000,3
2025-10-16,20251016143000000,sz.002418,4.3400,4.3500,4.3300,4.3400,1412900,6126896.0000,3
2025-10-16,20251016143500000,sz.002418,4.3400,4.3500,4.3200,4.3200,2478600,10731264.0000,3
2025-10-16,20251016144000000,sz.002418,4.3300,4.3300,4.3100,4.3100,1309900,5657728.0000,3
2025-10-16,20251016144500000,sz.002418,4.3200,4.3300,4.3100,4.3200,1893300,8179168.0000,3
2025-10-16,20251016145000000,sz.002418,4.3200,4.3300,4.3200,4.3300,747200,3230784.0000,3
2025-10-16,20251016145500000,sz.002418,4.3200,4.3300,4.3200,4.3300,2480200,10721216.0000,3
2025-10-16,20251016150000000,sz.002418,4.3300,4.3300,4.3200,4.3200,1933400,8354464.0000,3
2025-10-17,20251017093500000,sz.002418,4.3400,4.3600,4.3100,4.3300,3574200,15477160.0000,3
2025-10-17,20251017094000000,sz.002418,4.3300,4.3300,4.3100,4.3200,1777000,7673098.0000,3
2025-10-17,20251017094500000,sz.002418,4.3000,4.3100,4.2700,4.2800,3112900,13343294.0000,3
2025-10-17,20251017095000000,sz.002418,4.2700,4.2800,4.2600,4.2700,2570700,10976728.0000,3
2025-10-17,20251017095500000,sz.002418,4.2700,4.2800,4.2600,4.2800,1885600,8053592.0000,3
2025-10-17,20251017100000000,sz.002418,4.2700,4.2800,4.2600,4.2700,959900,4100520.0000,3
2025-10-17,20251017100500000,sz.002418,4.2600,4.2700,4.2500,4.2600,1433500,6100904.0000,3
2025-10-17,20251017101000000,sz.002418,4.2600,4.2800,4.2600,4.2700,1735600,7403200.0000,3
2025-10-17,20251017101500000,sz.002418,4.2700,4.2800,4.2500,4.2700,942300,4016616.0000,3
2025-10-17,20251017102000000,sz.002418,4.2700,4.2800,4.2600,4.2700,550900,2349760.0000,3
2025-10-17,20251017102500000,sz.002418,4.2700,4.2800,4.2700,4.2700,557400,2382480.0000,3
2025-10-17,20251017103000000,sz.002418,4.2800,4.3100,4.2700,4.3000,1244200,5342616.0000,3
2025-10-17,20251017103500000,sz.002418,4.3000,4.3100,4.2900,4.3100,518700,2231216.0000,3
2025-10-17,20251017104000000,sz.002418,4.3000,4.3100,4.2900,4.2900,503000,2163664.0000,3
2025-10-17,20251017104500000,sz.002418,4.3000,4.3000,4.2800,4.2800,671900,2884008.0000,3
2025-10-17,20251017105000000,sz.002418,4.2900,4.2900,4.2500,4.2700,4313200,18364280.0000,3
2025-10-17,20251017105500000,sz.002418,4.2700,4.2700,4.2500,4.2600,444200,1893040.0000,3
2025-10-17,20251017110000000,sz.002418,4.2600,4.2700,4.2500,4.2600,471000,2005208.0000,3
2025-10-17,20251017110500000,sz.002418,4.2700,4.2700,4.2300,4.2300,1284200,5452024.0000,3
2025-10-17,20251017111000000,sz.002418,4.2300,4.2400,4.2100,4.2200,2133200,9006744.0000,3
2025-10-17,20251017111500000,sz.002418,4.2200,4.2200,4.2000,4.2100,2310900,9724984.0000,3
2025-10-17,20251017112000000,sz.002418,4.2100,4.2200,4.2000,4.2100,1342100,5657696.0000,3
2025-10-17,20251017112500000,sz.002418,4.2100,4.2200,4.2000,4.2100,728900,3068560.0000,3
2025-10-17,20251017113000000,sz.002418,4.2000,4.2100,4.2000,4.2000,805500,3388320.0000,3
2025-10-17,20251017130500000,sz.002418,4.2000,4.2000,4.1800,4.1900,2332800,9786592.0000,3
2025-10-17,20251017131000000,sz.002418,4.1900,4.2000,4.1800,4.1900,865600,3628400.0000,3
2025-10-17,20251017131500000,sz.002418,4.2000,4.2000,4.1900,4.2000,404300,1695104.0000,3
2025-10-17,20251017132000000,sz.002418,4.2000,4.2100,4.1800,4.1900,1616800,6782032.0000,3
2025-10-17,20251017132500000,sz.002418,4.1900,4.2000,4.1800,4.1900,908200,3801616.0000,3
2025-10-17,20251017133000000,sz.002418,4.2000,4.2100,4.1900,4.2100,625100,2627264.0000,3
2025-10-17,20251017133500000,sz.002418,4.2100,4.2100,4.2000,4.2000,341600,1435328.0000,3
2025-10-17,20251017134000000,sz.002418,4.2000,4.2100,4.1900,4.1900,404800,1697872.0000,3
2025-10-17,20251017134500000,sz.002418,4.1900,4.2000,4.1800,4.1900,817300,3421984.0000,3
2025-10-17,20251017135000000,sz.002418,4.1800,4.2000,4.1800,4.1900,605400,2533248.0000,3
2025-10-17,20251017135500000,sz.002418,4.2000,4.2000,4.1800,4.1900,513200,2150608.0000,3
2025-10-17,20251017140000000,sz.002418,4.1900,4.2000,4.1900,4.1900,470000,1970576.0000,3
2025-10-17,20251017140500000,sz.002418,4.1900,4.2000,4.1800,4.1900,755400,3164944.0000,3
2025-10-17,20251017141000000,sz.002418,4.1900,4.2100,4.1800,4.1800,798000,3349472.0000,3
2025-10-17,20251017141500000,sz.002418,4.1900,4.1900,4.1800,4.1800,547600,2290320.0000,3
2025-10-17,20251017142000000,sz.002418,4.1900,4.1900,4.1600,4.1600,2282400,9513456.0000,3
2025-10-17,20251017142500000,sz.002418,4.1600,4.1700,4.1600,4.1600,1151900,4794016.0000,3
2025-10-17,20251017143000000,sz.002418,4.1600,4.1700,4.1600,4.1700,1145800,4765872.0000,3
2025-10-17,20251017143500000,sz.002418,4.1600,4.1700,4.1500,4.1600,1606300,6677968.0000,3
2025-10-17,20251017144000000,sz.002418,4.1600,4.1700,4.1500,4.1600,1121000,4661040.0000,3
2025-10-17,20251017144500000,sz.002418,4.1600,4.1800,4.1600,4.1700,988100,4118624.0000,3
2025-10-17,20251017145000000,sz.002418,4.1600,4.1700,4.1500,4.1500,959800,3993968.0000,3
2025-10-17,20251017145500000,sz.002418,4.1500,4.1600,4.1400,4.1400,2226100,9227824.0000,3
2025-10-17,20251017150000000,sz.002418,4.1400,4.1500,4.1400,4.1400,1279200,5299200.0000,3
2025-10-20,20251020093500000,sz.002418,4.2000,4.2100,4.1800,4.2000,3847700,16130108.0000,3
2025-10-20,20251020094000000,sz.002418,4.1900,4.2100,4.1900,4.2100,1702100,7148240.0000,3
2025-10-20,20251020094500000,sz.002418,4.2000,4.2100,4.1800,4.2000,1290800,5409292.0000,3
2025-10-20,20251020095000000,sz.002418,4.1900,4.2100,4.1900,4.2100,1553600,6533128.0000,3
2025-10-20,20251020095500000,sz.002418,4.2100,4.2200,4.2000,4.2200,776800,3272032.0000,3
2025-10-20,20251020100000000,sz.002418,4.2200,4.2200,4.2100,4.2200,1049100,4422984.0000,3
2025-10-20,20251020100500000,sz.002418,4.2200,4.2200,4.2000,4.2100,839900,3537328.0000,3
2025-10-20,20251020101000000,sz.002418,4.2200,4.2200,4.2000,4.2000,689900,2903916.0000,3
2025-10-20,20251020101500000,sz.002418,4.2000,4.2100,4.2000,4.2100,828900,3488036.0000,3
2025-10-20,20251020102000000,sz.002418,4.2000,4.2100,4.1900,4.2000,796600,3345076.0000,3
2025-10-20,20251020102500000,sz.002418,4.1900,4.2100,4.1900,4.1900,622300,2610312.0000,3
2025-10-20,20251020103000000,sz.002418,4.1900,4.2100,4.1900,4.2100,557300,2340056.0000,3
2025-10-20,20251020103500000,sz.002418,4.2000,4.2100,4.1900,4.2100,564300,2371868.0000,3
2025-10-20,20251020104000000,sz.002418,4.2100,4.2100,4.2000,4.2100,736600,3096172.0000,3
2025-10-20,20251020104500000,sz.002418,4.2000,4.2100,4.2000,4.2000,211100,887292.0000,3
2025-10-20,20251020105000000,sz.002418,4.2100,4.2100,4.2000,4.2000,91100,383168.0000,3
2025-10-20,20251020105500000,sz.002418,4.2000,4.2100,4.1900,4.1900,843800,3545112.0000,3
2025-10-20,20251020110000000,sz.002418,4.2000,4.2000,4.1900,4.2000,292900,1227968.0000,3
2025-10-20,20251020110500000,sz.002418,4.1900,4.1900,4.1800,4.1900,685000,2867896.0000,3
2025-10-20,20251020111000000,sz.002418,4.1800,4.2000,4.1800,4.2000,679000,2844160.0000,3
2025-10-20,20251020111500000,sz.002418,4.2000,4.2000,4.1900,4.1900,658300,2761872.0000,3
2025-10-20,20251020112000000,sz.002418,4.1900,4.2100,4.1900,4.2000,458300,1924560.0000,3
2025-10-20,20251020112500000,sz.002418,4.2100,4.2100,4.2000,4.2000,111400,468048.0000,3
2025-10-20,20251020113000000,sz.002418,4.2100,4.2100,4.1900,4.1900,328600,1379328.0000,3
2025-10-20,20251020130500000,sz.002418,4.1900,4.2100,4.1900,4.2000,938700,3942112.0000,3
2025-10-20,20251020131000000,sz.002418,4.2000,4.2000,4.1900,4.1900,240300,1008816.0000,3
2025-10-20,20251020131500000,sz.002418,4.1900,4.2000,4.1800,4.1900,582700,2441936.0000,3
2025-10-20,20251020132000000,sz.002418,4.1800,4.1900,4.1700,4.1800,657300,2747824.0000,3
2025-10-20,20251020132500000,sz.002418,4.1800,4.1900,4.1700,4.1700,358100,1495504.0000,3
2025-10-20,20251020133000000,sz.002418,4.1800,4.1900,4.1700,4.1700,290200,1212920.0000,3
2025-10-20,20251020133500000,sz.002418,4.1800,4.1800,4.1600,4.1600,524600,2188392.0000,3
2025-10-20,20251020134000000,sz.002418,4.1800,4.1900,4.1800,4.1800,379400,1585944.0000,3
2025-10-20,20251020134500000,sz.002418,4.1900,4.1900,4.1700,4.1800,626600,2615984.0000,3
2025-10-20,20251020135000000,sz.002418,4.1800,4.1900,4.1700,4.1800,225600,942984.0000,3
2025-10-20,20251020135500000,sz.002418,4.1800,4.1900,4.1800,4.1800,228800,956560.0000,3
2025-10-20,20251020140000000,sz.002418,4.1800,4.1900,4.1800,4.1800,275300,1151104.0000,3
2025-10-20,20251020140500000,sz.002418,4.1900,4.1900,4.1700,4.1800,431300,1803448.0000,3
2025-10-20,20251020141000000,sz.002418,4.1900,4.1900,4.1700,4.1700,236200,987152.0000,3
2025-10-20,20251020141500000,sz.002418,4.1800,4.1800,4.1600,4.1600,518000,2159888.0000,3
2025-10-20,20251020142000000,sz.002418,4.1700,4.1700,4.1600,4.1600,209700,873104.0000,3
2025-10-20,20251020142500000,sz.002418,4.1700,4.1700,4.1600,4.1700,199500,830440.0000,3
2025-10-20,20251020143000000,sz.002418,4.1700,4.1800,4.1600,4.1800,750400,3130752.0000,3
2025-10-20,20251020143500000,sz.002418,4.1800,4.1800,4.1700,4.1800,433800,1810600.0000,3
2025-10-20,20251020144000000,sz.002418,4.1800,4.1800,4.1700,4.1800,390600,1629632.0000,3
2025-10-20,20251020144500000,sz.002418,4.1700,4.1900,4.1700,4.1800,1093600,4571288.0000,3
2025-10-20,20251020145000000,sz.002418,4.1800,4.1900,4.1800,4.1800,282400,1181352.0000,3
2025-10-20,20251020145500000,sz.002418,4.1900,4.1900,4.1800,4.1800,1020800,4271752.0000,3
2025-10-20,20251020150000000,sz.002418,4.1800,4.2000,4.1800,4.1900,1254800,5257360.0000,3
2025-10-21,20251021093500000,sz.002418,4.2000,4.2000,4.1600,4.1600,2147700,8975594.0000,3
2025-10-21,20251021094000000,sz.002418,4.1500,4.2100,4.1500,4.1900,2160500,9049412.0000,3
2025-10-21,20251021094500000,sz.002418,4.1800,4.2100,4.1700,4.2000,1288300,5397606.0000,3
2025-10-21,20251021095000000,sz.002418,4.2000,4.2100,4.2000,4.2100,450900,1894328.0000,3
2025-10-21,20251021095500000,sz.002418,4.2100,4.2200,4.2000,4.2100,1406700,5923680.0000,3
2025-10-21,20251021100000000,sz.002418,4.2100,4.2200,4.2100,4.2100,616300,2598268.0000,3
2025-10-21,20251021100500000,sz.002418,4.2200,4.2200,4.2000,4.2100,873300,3671832.0000,3
2025-10-21,20251021101000000,sz.002418,4.2100,4.2200,4.2000,4.2100,1181900,4976084.0000,3
2025-10-21,20251021101500000,sz.002418,4.2100,4.2300,4.2100,4.2300,1208500,5097156.0000,3
2025-10-21,20251021102000000,sz.002418,4.2200,4.2600,4.2200,4.2400,2850200,12102144.0000,3
2025-10-21,20251021102500000,sz.002418,4.2400,4.2500,4.2400,4.2500,331300,1407312.0000,3
2025-10-21,20251021103000000,sz.002418,4.2500,4.2500,4.2400,4.2400,565600,2403040.0000,3
2025-10-21,20251021103500000,sz.002418,4.2500,4.2500,4.2400,4.2500,584600,2484100.0000,3
2025-10-21,20251021104000000,sz.002418,4.2500,4.2500,4.2400,4.2500,318200,1351580.0000,3
2025-10-21,20251021104500000,sz.002418,4.2500,4.2600,4.2400,4.2600,1382900,5886016.0000,3
2025-10-21,20251021105000000,sz.002418,4.2600,4.2600,4.2500,4.2500,291900,1241136.0000,3
