date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-21,20251021105500000,sz.002418,4.2600,4.2600,4.2400,4.2400,1938400,8231232.0000,3
2025-10-21,20251021110000000,sz.002418,4.2500,4.2500,4.2400,4.2400,63400,269064.0000,3
2025-10-21,20251021110500000,sz.002418,4.2400,4.2600,4.2400,4.2500,823200,3498192.0000,3
2025-10-21,20251021111000000,sz.002418,4.2500,4.2600,4.2400,4.2400,445500,1892704.0000,3
2025-10-21,20251021111500000,sz.002418,4.2400,4.2600,4.2400,4.2500,402600,1710552.0000,3
2025-10-21,20251021112000000,sz.002418,4.2500,4.2600,4.2500,4.2600,146200,621840.0000,3
2025-10-21,20251021112500000,sz.002418,4.2500,4.2600,4.2500,4.2600,113000,480528.0000,3
2025-10-21,20251021113000000,sz.002418,4.2600,4.2700,4.2500,4.2600,1330300,5666616.0000,3
2025-10-21,20251021130500000,sz.002418,4.2600,4.2600,4.2400,4.2500,643700,2737856.0000,3
2025-10-21,20251021131000000,sz.002418,4.2500,4.2700,4.2400,4.2700,999800,4256032.0000,3
2025-10-21,20251021131500000,sz.002418,4.2700,4.2700,4.2600,4.2600,819600,3495240.0000,3
2025-10-21,20251021132000000,sz.002418,4.2600,4.2700,4.2600,4.2700,446000,1903296.0000,3
2025-10-21,20251021132500000,sz.002418,4.2700,4.2800,4.2600,4.2800,686400,2932048.0000,3
2025-10-21,20251021133000000,sz.002418,4.2700,4.2700,4.2600,4.2700,221500,945584.0000,3
2025-10-21,20251021133500000,sz.002418,4.2600,4.2700,4.2600,4.2700,476800,2035488.0000,3
2025-10-21,20251021134000000,sz.002418,4.2700,4.2800,4.2600,4.2600,902100,3852136.0000,3
2025-10-21,20251021134500000,sz.002418,4.2700,4.2800,4.2600,4.2700,356900,1523824.0000,3
2025-10-21,20251021135000000,sz.002418,4.2700,4.2800,4.2700,4.2700,285100,1218208.0000,3
2025-10-21,20251021135500000,sz.002418,4.2700,4.2700,4.2600,4.2700,116800,498320.0000,3
2025-10-21,20251021140000000,sz.002418,4.2700,4.2700,4.2600,4.2600,156300,666360.0000,3
2025-10-21,20251021140500000,sz.002418,4.2600,4.2700,4.2600,4.2700,444200,1895424.0000,3
2025-10-21,20251021141000000,sz.002418,4.2600,4.2700,4.2600,4.2600,327700,1397208.0000,3
2025-10-21,20251021141500000,sz.002418,4.2700,4.2800,4.2600,4.2700,2242400,9584640.0000,3
2025-10-21,20251021142000000,sz.002418,4.2800,4.2800,4.2700,4.2700,345900,1479952.0000,3
2025-10-21,20251021142500000,sz.002418,4.2800,4.2800,4.2700,4.2800,676900,2896608.0000,3
2025-10-21,20251021143000000,sz.002418,4.2800,4.2800,4.2700,4.2700,353000,1508064.0000,3
2025-10-21,20251021143500000,sz.002418,4.2700,4.2800,4.2700,4.2800,240700,1029104.0000,3
2025-10-21,20251021144000000,sz.002418,4.2700,4.2800,4.2700,4.2800,699600,2988368.0000,3
2025-10-21,20251021144500000,sz.002418,4.2700,4.2800,4.2700,4.2800,642200,2746864.0000,3
2025-10-21,20251021145000000,sz.002418,4.2700,4.2800,4.2700,4.2700,1148200,4906848.0000,3
2025-10-21,20251021145500000,sz.002418,4.2800,4.2800,4.2700,4.2800,997100,4261600.0000,3
2025-10-21,20251021150000000,sz.002418,4.2800,4.2800,4.2700,4.2700,898100,3838288.0000,3
2025-10-22,20251022093500000,sz.002418,4.2500,4.2700,4.2200,4.2700,1753300,7446507.0000,3
2025-10-22,20251022094000000,sz.002418,4.2700,4.2800,4.2400,4.2400,2162000,9200432.0000,3
2025-10-22,20251022094500000,sz.002418,4.2400,4.2500,4.2300,4.2400,882900,3741207.0000,3
2025-10-22,20251022095000000,sz.002418,4.2400,4.2500,4.2200,4.2500,1874100,7935558.0000,3
2025-10-22,20251022095500000,sz.002418,4.2400,4.2700,4.2400,4.2600,1361000,5789192.0000,3
2025-10-22,20251022100000000,sz.002418,4.2600,4.2700,4.2500,4.2600,886100,3775128.0000,3
2025-10-22,20251022100500000,sz.002418,4.2600,4.2800,4.2600,4.2800,1176300,5023248.0000,3
2025-10-22,20251022101000000,sz.002418,4.2800,4.2900,4.2700,4.2800,763300,3267480.0000,3
2025-10-22,20251022101500000,sz.002418,4.2800,4.2800,4.2700,4.2700,265100,1133856.0000,3
2025-10-22,20251022102000000,sz.002418,4.2800,4.2900,4.2700,4.2900,446100,1909404.0000,3
2025-10-22,20251022102500000,sz.002418,4.2900,4.3100,4.2800,4.3100,1846600,7929772.0000,3
2025-10-22,20251022103000000,sz.002418,4.3000,4.3100,4.2900,4.3000,824600,3546844.0000,3
2025-10-22,20251022103500000,sz.002418,4.3000,4.3000,4.2900,4.2900,354000,1521160.0000,3
2025-10-22,20251022104000000,sz.002418,4.3000,4.3000,4.2800,4.2800,2144400,9194740.0000,3
2025-10-22,20251022104500000,sz.002418,4.2700,4.2800,4.2700,4.2800,272300,1165104.0000,3
2025-10-22,20251022105000000,sz.002418,4.2700,4.2800,4.2700,4.2800,114200,487968.0000,3
2025-10-22,20251022105500000,sz.002418,4.2700,4.2800,4.2600,4.2700,591500,2525248.0000,3
2025-10-22,20251022110000000,sz.002418,4.2700,4.2700,4.2500,4.2600,618900,2636560.0000,3
2025-10-22,20251022110500000,sz.002418,4.2500,4.2600,4.2500,4.2500,455000,1934032.0000,3
2025-10-22,20251022111000000,sz.002418,4.2500,4.2700,4.2500,4.2600,407400,1735504.0000,3
2025-10-22,20251022111500000,sz.002418,4.2600,4.2700,4.2600,4.2600,100800,429792.0000,3
2025-10-22,20251022112000000,sz.002418,4.2600,4.2700,4.2600,4.2600,86200,367568.0000,3
2025-10-22,20251022112500000,sz.002418,4.2600,4.2700,4.2600,4.2600,604200,2574256.0000,3
2025-10-22,20251022113000000,sz.002418,4.2600,4.2700,4.2500,4.2600,351400,1497536.0000,3
2025-10-22,20251022130500000,sz.002418,4.2600,4.2600,4.2500,4.2500,794000,3381624.0000,3
2025-10-22,20251022131000000,sz.002418,4.2600,4.2600,4.2500,4.2600,532100,2262312.0000,3
2025-10-22,20251022131500000,sz.002418,4.2600,4.2600,4.2500,4.2500,182600,777048.0000,3
2025-10-22,20251022132000000,sz.002418,4.2500,4.2700,4.2500,4.2600,602400,2564616.0000,3
2025-10-22,20251022132500000,sz.002418,4.2700,4.2800,4.2600,4.2800,407600,1740528.0000,3
2025-10-22,20251022133000000,sz.002418,4.2800,4.2800,4.2700,4.2800,203500,870416.0000,3
2025-10-22,20251022133500000,sz.002418,4.2800,4.2800,4.2700,4.2700,129200,552360.0000,3
2025-10-22,20251022134000000,sz.002418,4.2800,4.2800,4.2700,4.2700,530900,2267864.0000,3
2025-10-22,20251022134500000,sz.002418,4.2700,4.2700,4.2600,4.2700,216200,922936.0000,3
2025-10-22,20251022135000000,sz.002418,4.2600,4.2700,4.2600,4.2700,135900,580008.0000,3
2025-10-22,20251022135500000,sz.002418,4.2600,4.2700,4.2600,4.2700,102600,437584.0000,3
2025-10-22,20251022140000000,sz.002418,4.2600,4.2700,4.2500,4.2500,802200,3417680.0000,3
2025-10-22,20251022140500000,sz.002418,4.2600,4.2700,4.2600,4.2600,489400,2084896.0000,3
2025-10-22,20251022141000000,sz.002418,4.2600,4.2600,4.2500,4.2600,180300,767840.0000,3
2025-10-22,20251022141500000,sz.002418,4.2600,4.2600,4.2500,4.2500,90400,384688.0000,3
2025-10-22,20251022142000000,sz.002418,4.2500,4.2600,4.2500,4.2500,110400,469624.0000,3
2025-10-22,20251022142500000,sz.002418,4.2500,4.2600,4.2500,4.2600,313200,1331536.0000,3
2025-10-22,20251022143000000,sz.002418,4.2600,4.2600,4.2500,4.2600,169000,719280.0000,3
2025-10-22,20251022143500000,sz.002418,4.2600,4.2600,4.2500,4.2500,328300,1397176.0000,3
2025-10-22,20251022144000000,sz.002418,4.2600,4.2600,4.2500,4.2600,237400,1009408.0000,3
2025-10-22,20251022144500000,sz.002418,4.2500,4.2600,4.2500,4.2500,794100,3377696.0000,3
2025-10-22,20251022145000000,sz.002418,4.2600,4.2600,4.2500,4.2600,576200,2450992.0000,3
2025-10-22,20251022145500000,sz.002418,4.2500,4.2600,4.2500,4.2600,1259200,5357072.0000,3
2025-10-22,20251022150000000,sz.002418,4.2600,4.2700,4.2500,4.2600,1014700,4325584.0000,3
2025-10-23,20251023093500000,sz.002418,4.2500,4.2600,4.2100,4.2300,2243400,9501604.0000,3
2025-10-23,20251023094000000,sz.002418,4.2200,4.2200,4.2000,4.2000,1788000,7529728.0000,3
2025-10-23,20251023094500000,sz.002418,4.2000,4.2000,4.1800,4.1800,2246100,9417604.0000,3
2025-10-23,20251023095000000,sz.002418,4.1900,4.2000,4.1700,4.1800,2005300,8395032.0000,3
2025-10-23,20251023095500000,sz.002418,4.1800,4.2000,4.1700,4.1800,1600600,6691288.0000,3
2025-10-23,20251023100000000,sz.002418,4.1800,4.1900,4.1700,4.1700,1128200,4715640.0000,3
2025-10-23,20251023100500000,sz.002418,4.1700,4.1900,4.1700,4.1900,722000,3015960.0000,3
2025-10-23,20251023101000000,sz.002418,4.1900,4.2000,4.1700,4.1800,676100,2828900.0000,3
2025-10-23,20251023101500000,sz.002418,4.1800,4.2000,4.1800,4.1900,1073700,4497760.0000,3
2025-10-23,20251023102000000,sz.002418,4.1900,4.2100,4.1900,4.2100,558600,2345980.0000,3
2025-10-23,20251023102500000,sz.002418,4.2000,4.2000,4.1900,4.1900,387300,1625900.0000,3
2025-10-23,20251023103000000,sz.002418,4.2000,4.2000,4.1900,4.1900,394400,1652720.0000,3
2025-10-23,20251023103500000,sz.002418,4.1900,4.2000,4.1900,4.1900,229300,960916.0000,3
2025-10-23,20251023104000000,sz.002418,4.1900,4.2000,4.1900,4.2000,244800,1026288.0000,3
2025-10-23,20251023104500000,sz.002418,4.2000,4.2100,4.1900,4.2000,756000,3173960.0000,3
2025-10-23,20251023105000000,sz.002418,4.2000,4.2100,4.1900,4.2000,205000,861064.0000,3
2025-10-23,20251023105500000,sz.002418,4.2000,4.2100,4.1900,4.1900,275500,1156656.0000,3
2025-10-23,20251023110000000,sz.002418,4.2000,4.2000,4.1800,4.1900,963200,4035264.0000,3
2025-10-23,20251023110500000,sz.002418,4.1900,4.1900,4.1700,4.1800,702400,2936048.0000,3
2025-10-23,20251023111000000,sz.002418,4.1700,4.1800,4.1700,4.1800,166300,694664.0000,3
2025-10-23,20251023111500000,sz.002418,4.1800,4.1900,4.1700,4.1800,541300,2261208.0000,3
2025-10-23,20251023112000000,sz.002418,4.1700,4.1900,4.1700,4.1900,139300,582192.0000,3
2025-10-23,20251023112500000,sz.002418,4.1900,4.1900,4.1800,4.1900,325800,1364584.0000,3
2025-10-23,20251023113000000,sz.002418,4.2000,4.2000,4.1800,4.1800,292000,1221216.0000,3
2025-10-23,20251023130500000,sz.002418,4.1900,4.1900,4.1800,4.1800,683800,2860776.0000,3
2025-10-23,20251023131000000,sz.002418,4.1800,4.1900,4.1800,4.1900,360100,1507072.0000,3
2025-10-23,20251023131500000,sz.002418,4.1800,4.1900,4.1800,4.1800,96800,404816.0000,3
2025-10-23,20251023132000000,sz.002418,4.1800,4.1900,4.1700,4.1900,416400,1740280.0000,3
2025-10-23,20251023132500000,sz.002418,4.1800,4.1900,4.1800,4.1800,295600,1235888.0000,3
2025-10-23,20251023133000000,sz.002418,4.1800,4.1800,4.1700,4.1800,770600,3214856.0000,3
2025-10-23,20251023133500000,sz.002418,4.1800,4.1900,4.1700,4.1700,489500,2045368.0000,3
2025-10-23,20251023134000000,sz.002418,4.1700,4.1800,4.1700,4.1700,317700,1325416.0000,3
2025-10-23,20251023134500000,sz.002418,4.1700,4.1800,4.1700,4.1700,620100,2585952.0000,3
2025-10-23,20251023135000000,sz.002418,4.1800,4.1800,4.1700,4.1700,152600,636728.0000,3
2025-10-23,20251023135500000,sz.002418,4.1700,4.1800,4.1700,4.1700,69100,288464.0000,3
2025-10-23,20251023140000000,sz.002418,4.1800,4.1800,4.1700,4.1700,346200,1444072.0000,3
2025-10-23,20251023140500000,sz.002418,4.1700,4.1800,4.1700,4.1800,839600,3507968.0000,3
2025-10-23,20251023141000000,sz.002418,4.1800,4.2000,4.1700,4.1900,582300,2436632.0000,3
2025-10-23,20251023141500000,sz.002418,4.2000,4.2100,4.1900,4.2100,688400,2892624.0000,3
2025-10-23,20251023142000000,sz.002418,4.2000,4.2000,4.1900,4.2000,250100,1049040.0000,3
2025-10-23,20251023142500000,sz.002418,4.1900,4.2100,4.1900,4.2000,349300,1467104.0000,3
2025-10-23,20251023143000000,sz.002418,4.2000,4.2200,4.1900,4.2100,536300,2258112.0000,3
2025-10-23,20251023143500000,sz.002418,4.2200,4.2200,4.2000,4.2200,533600,2246448.0000,3
2025-10-23,20251023144000000,sz.002418,4.2200,4.2300,4.2100,4.2200,499200,2107760.0000,3
2025-10-23,20251023144500000,sz.002418,4.2300,4.2400,4.2200,4.2400,719800,3047208.0000,3
2025-10-23,20251023145000000,sz.002418,4.2300,4.2600,4.2300,4.2600,1328400,5642032.0000,3
2025-10-23,20251023145500000,sz.002418,4.2500,4.2600,4.2500,4.2600,1102200,4692560.0000,3
2025-10-23,20251023150000000,sz.002418,4.2600,4.2600,4.2500,4.2500,726700,3091160.0000,3
2025-10-24,20251024093500000,sz.002418,4.2500,4.2900,4.2400,4.2800,2515400,10726538.0000,3
2025-10-24,20251024094000000,sz.002418,4.2700,4.2800,4.2600,4.2700,917100,3916538.0000,3
2025-10-24,20251024094500000,sz.002418,4.2600,4.2700,4.2500,4.2700,1760500,7506556.0000,3
2025-10-24,20251024095000000,sz.002418,4.2600,4.2800,4.2600,4.2800,1105500,4726488.0000,3
2025-10-24,20251024095500000,sz.002418,4.2900,4.2900,4.2700,4.2800,502500,2149108.0000,3
2025-10-24,20251024100000000,sz.002418,4.2700,4.2900,4.2700,4.2800,1338600,5729020.0000,3
2025-10-24,20251024100500000,sz.002418,4.2800,4.2800,4.2600,4.2700,1023300,4370000.0000,3
2025-10-24,20251024101000000,sz.002418,4.2600,4.2700,4.2600,4.2600,2218200,9457608.0000,3
2025-10-24,20251024101500000,sz.002418,4.2600,4.2700,4.2500,4.2600,771600,3287456.0000,3
2025-10-24,20251024102000000,sz.002418,4.2600,4.2600,4.2500,4.2600,305900,1301180.0000,3
2025-10-24,20251024102500000,sz.002418,4.2600,4.2600,4.2500,4.2500,197100,837996.0000,3
2025-10-24,20251024103000000,sz.002418,4.2600,4.2600,4.2500,4.2500,279300,1187860.0000,3
2025-10-24,20251024103500000,sz.002418,4.2600,4.2600,4.2400,4.2500,991900,4216004.0000,3
2025-10-24,20251024104000000,sz.002418,4.2500,4.2600,4.2500,4.2600,339100,1441456.0000,3
2025-10-24,20251024104500000,sz.002418,4.2500,4.2600,4.2400,4.2500,448700,1906492.0000,3
2025-10-24,20251024105000000,sz.002418,4.2400,4.2500,4.2400,4.2500,570200,2417940.0000,3
2025-10-24,20251024105500000,sz.002418,4.2400,4.2500,4.2400,4.2400,468800,1991112.0000,3
2025-10-24,20251024110000000,sz.002418,4.2400,4.2500,4.2400,4.2400,146900,623616.0000,3
2025-10-24,20251024110500000,sz.002418,4.2500,4.2500,4.2400,4.2500,174800,742512.0000,3
2025-10-24,20251024111000000,sz.002418,4.2400,4.2500,4.2400,4.2400,141800,601632.0000,3
2025-10-24,20251024111500000,sz.002418,4.2400,4.2500,4.2400,4.2500,130900,555464.0000,3
2025-10-24,20251024112000000,sz.002418,4.2500,4.2500,4.2400,4.2400,266600,1131656.0000,3
2025-10-24,20251024112500000,sz.002418,4.2400,4.2500,4.2400,4.2500,180600,767144.0000,3
2025-10-24,20251024113000000,sz.002418,4.2500,4.2500,4.2400,4.2500,437800,1859552.0000,3
2025-10-24,20251024130500000,sz.002418,4.2500,4.2500,4.2400,4.2400,463200,1966968.0000,3
2025-10-24,20251024131000000,sz.002418,4.2400,4.2600,4.2400,4.2500,612700,2602840.0000,3
2025-10-24,20251024131500000,sz.002418,4.2500,4.2500,4.2400,4.2400,290300,1233056.0000,3
2025-10-24,20251024132000000,sz.002418,4.2400,4.2500,4.2400,4.2500,217400,923704.0000,3
2025-10-24,20251024132500000,sz.002418,4.2500,4.2600,4.2400,4.2500,390800,1661024.0000,3
2025-10-24,20251024133000000,sz.002418,4.2500,4.2600,4.2400,4.2500,703600,2990464.0000,3
2025-10-24,20251024133500000,sz.002418,4.2500,4.2500,4.2300,4.2300,1368500,5802416.0000,3
2025-10-24,20251024134000000,sz.002418,4.2400,4.2400,4.2300,4.2300,782900,3312272.0000,3
2025-10-24,20251024134500000,sz.002418,4.2300,4.2300,4.2200,4.2300,139400,588696.0000,3
2025-10-24,20251024135000000,sz.002418,4.2300,4.2400,4.2200,4.2300,360100,1522792.0000,3
2025-10-24,20251024135500000,sz.002418,4.2300,4.2400,4.2300,4.2400,81400,344864.0000,3
2025-10-24,20251024140000000,sz.002418,4.2300,4.2400,4.2300,4.2300,187300,792904.0000,3
2025-10-24,20251024140500000,sz.002418,4.2300,4.2400,4.2300,4.2400,281200,1190880.0000,3
2025-10-24,20251024141000000,sz.002418,4.2400,4.2400,4.2300,4.2400,313900,1330232.0000,3
2025-10-24,20251024141500000,sz.002418,4.2300,4.2400,4.2300,4.2400,254200,1076008.0000,3
2025-10-24,20251024142000000,sz.002418,4.2400,4.2400,4.2300,4.2300,271500,1149280.0000,3
2025-10-24,20251024142500000,sz.002418,4.2300,4.2400,4.2300,4.2400,549500,2328024.0000,3
2025-10-24,20251024143000000,sz.002418,4.2400,4.2400,4.2300,4.2400,222200,940464.0000,3
2025-10-24,20251024143500000,sz.002418,4.2400,4.2500,4.2300,4.2400,1164700,4936832.0000,3
2025-10-24,20251024144000000,sz.002418,4.2400,4.2500,4.2400,4.2400,370900,1574408.0000,3
2025-10-24,20251024144500000,sz.002418,4.2400,4.2500,4.2400,4.2400,308500,1309968.0000,3
2025-10-24,20251024145000000,sz.002418,4.2500,4.2500,4.2400,4.2500,521100,2211296.0000,3
2025-10-24,20251024145500000,sz.002418,4.2500,4.2500,4.2400,4.2500,1454400,6174680.0000,3
2025-10-24,20251024150000000,sz.002418,4.2400,4.2500,4.2400,4.2400,804000,3411072.0000,3
2025-10-27,20251027093500000,sz.002418,4.2800,4.3100,4.2600,4.3000,3797500,16260727.0000,3
2025-10-27,20251027094000000,sz.002418,4.3100,4.3100,4.2800,4.2900,2081500,8932429.0000,3
2025-10-27,20251027094500000,sz.002418,4.2900,4.3000,4.2800,4.3000,1506000,6463078.0000,3
2025-10-27,20251027095000000,sz.002418,4.3000,4.3000,4.2700,4.2800,1151900,4936734.0000,3
2025-10-27,20251027095500000,sz.002418,4.2700,4.2800,4.2600,4.2700,1384700,5912996.0000,3
2025-10-27,20251027100000000,sz.002418,4.2600,4.2700,4.2500,4.2600,1199700,5114044.0000,3
2025-10-27,20251027100500000,sz.002418,4.2600,4.2600,4.2500,4.2500,1219300,5184268.0000,3
2025-10-27,20251027101000000,sz.002418,4.2500,4.2600,4.2400,4.2500,612200,2601560.0000,3
2025-10-27,20251027101500000,sz.002418,4.2400,4.2500,4.2300,4.2300,1555200,6593796.0000,3
2025-10-27,20251027102000000,sz.002418,4.2400,4.2400,4.2200,4.2200,1605300,6789096.0000,3
2025-10-27,20251027102500000,sz.002418,4.2200,4.2300,4.2100,4.2200,579300,2443992.0000,3
2025-10-27,20251027103000000,sz.002418,4.2300,4.2400,4.2200,4.2300,410900,1738912.0000,3
2025-10-27,20251027103500000,sz.002418,4.2300,4.2400,4.2300,4.2300,697100,2949152.0000,3
2025-10-27,20251027104000000,sz.002418,4.2300,4.2400,4.2200,4.2200,747400,3158120.0000,3
2025-10-27,20251027104500000,sz.002418,4.2200,4.2300,4.2200,4.2200,599800,2531936.0000,3
2025-10-27,20251027105000000,sz.002418,4.2200,4.2300,4.2100,4.2200,312900,1319376.0000,3
2025-10-27,20251027105500000,sz.002418,4.2200,4.2400,4.2200,4.2300,500100,2114024.0000,3
2025-10-27,20251027110000000,sz.002418,4.2300,4.2400,4.2300,4.2400,131500,556336.0000,3
2025-10-27,20251027110500000,sz.002418,4.2300,4.2400,4.2300,4.2300,174500,738280.0000,3
2025-10-27,20251027111000000,sz.002418,4.2400,4.2400,4.2300,4.2300,69500,294144.0000,3
2025-10-27,20251027111500000,sz.002418,4.2400,4.2500,4.2300,4.2500,746900,3167472.0000,3
2025-10-27,20251027112000000,sz.002418,4.2400,4.2500,4.2300,4.2400,314100,1331880.0000,3
2025-10-27,20251027112500000,sz.002418,4.2400,4.2500,4.2400,4.2500,142500,604432.0000,3
2025-10-27,20251027113000000,sz.002418,4.2500,4.2500,4.2400,4.2400,191700,813480.0000,3
2025-10-27,20251027130500000,sz.002418,4.2500,4.2500,4.2300,4.2400,764100,3237336.0000,3
2025-10-27,20251027131000000,sz.002418,4.2400,4.2400,4.2300,4.2300,363500,1538592.0000,3
2025-10-27,20251027131500000,sz.002418,4.2300,4.2400,4.2200,4.2300,1061300,4488344.0000,3
2025-10-27,20251027132000000,sz.002418,4.2200,4.2300,4.2200,4.2300,835900,3528176.0000,3
2025-10-27,20251027132500000,sz.002418,4.2300,4.2300,4.2200,4.2300,211200,892840.0000,3
2025-10-27,20251027133000000,sz.002418,4.2300,4.2400,4.2200,4.2300,286800,1213088.0000,3
2025-10-27,20251027133500000,sz.002418,4.2300,4.2400,4.2300,4.2400,254000,1075056.0000,3
2025-10-27,20251027134000000,sz.002418,4.2400,4.2400,4.2300,4.2400,207100,876848.0000,3
2025-10-27,20251027134500000,sz.002418,4.2300,4.2400,4.2300,4.2400,67600,286208.0000,3
2025-10-27,20251027135000000,sz.002418,4.2400,4.2400,4.2300,4.2400,262600,1111480.0000,3
2025-10-27,20251027135500000,sz.002418,4.2300,4.2400,4.2200,4.2200,1275900,5397368.0000,3
2025-10-27,20251027140000000,sz.002418,4.2300,4.2300,4.2100,4.2200,1521700,6421328.0000,3
2025-10-27,20251027140500000,sz.002418,4.2100,4.2200,4.2100,4.2200,837900,3535008.0000,3
2025-10-27,20251027141000000,sz.002418,4.2300,4.2300,4.2200,4.2200,188800,796408.0000,3
2025-10-27,20251027141500000,sz.002418,4.2200,4.2300,4.2200,4.2200,487700,2058488.0000,3
2025-10-27,20251027142000000,sz.002418,4.2200,4.2300,4.2200,4.2200,234000,988400.0000,3
2025-10-27,20251027142500000,sz.002418,4.2300,4.2300,4.2200,4.2200,569500,2404840.0000,3
2025-10-27,20251027143000000,sz.002418,4.2300,4.2400,4.2200,4.2300,1898700,8028248.0000,3
2025-10-27,20251027143500000,sz.002418,4.2300,4.2400,4.2200,4.2300,296000,1251344.0000,3
2025-10-27,20251027144000000,sz.002418,4.2200,4.2300,4.2200,4.2300,347000,1466064.0000,3
2025-10-27,20251027144500000,sz.002418,4.2200,4.2300,4.2200,4.2300,361800,1528704.0000,3
2025-10-27,20251027145000000,sz.002418,4.2200,4.2300,4.2200,4.2300,672300,2840640.0000,3
2025-10-27,20251027145500000,sz.002418,4.2300,4.2300,4.2200,4.2300,1361100,5753552.0000,3
2025-10-27,20251027150000000,sz.002418,4.2300,4.2400,4.2200,4.2300,947000,4005936.0000,3
2025-10-28,20251028093500000,sz.002418,4.2300,4.2300,4.1900,4.2200,2532900,10656996.0000,3
2025-10-28,20251028094000000,sz.002418,4.2300,4.2400,4.2200,4.2400,1948200,8231368.0000,3
2025-10-28,20251028094500000,sz.002418,4.2300,4.2500,4.2200,4.2500,1501000,6362476.0000,3
2025-10-28,20251028095000000,sz.002418,4.2400,4.2600,4.2400,4.2400,1499700,6368840.0000,3
2025-10-28,20251028095500000,sz.002418,4.2400,4.2500,4.2300,4.2400,313700,1330686.0000,3
2025-10-28,20251028100000000,sz.002418,4.2400,4.2500,4.2300,4.2400,849100,3599582.0000,3
2025-10-28,20251028100500000,sz.002418,4.2400,4.2500,4.2300,4.2400,533900,2263988.0000,3
2025-10-28,20251028101000000,sz.002418,4.2500,4.2500,4.2400,4.2500,413800,1754764.0000,3
2025-10-28,20251028101500000,sz.002418,4.2400,4.2600,4.2400,4.2600,1230100,5226752.0000,3
2025-10-28,20251028102000000,sz.002418,4.2600,4.2600,4.2500,4.2500,1207300,5132252.0000,3
2025-10-28,20251028102500000,sz.002418,4.2500,4.2500,4.2400,4.2500,115400,489912.0000,3
2025-10-28,20251028103000000,sz.002418,4.2500,4.2500,4.2400,4.2400,157000,665932.0000,3
2025-10-28,20251028103500000,sz.002418,4.2500,4.2500,4.2300,4.2400,434900,1844076.0000,3
2025-10-28,20251028104000000,sz.002418,4.2400,4.2500,4.2300,4.2400,322900,1368992.0000,3
2025-10-28,20251028104500000,sz.002418,4.2400,4.2500,4.2400,4.2500,385600,1635304.0000,3
2025-10-28,20251028105000000,sz.002418,4.2400,4.2500,4.2400,4.2500,191000,810152.0000,3
2025-10-28,20251028105500000,sz.002418,4.2500,4.2500,4.2400,4.2500,107200,454792.0000,3
2025-10-28,20251028110000000,sz.002418,4.2500,4.2500,4.2400,4.2500,376800,1597852.0000,3
2025-10-28,20251028110500000,sz.002418,4.2500,4.2700,4.2400,4.2600,3154100,13422228.0000,3
2025-10-28,20251028111000000,sz.002418,4.2600,4.2700,4.2600,4.2700,212700,906776.0000,3
2025-10-28,20251028111500000,sz.002418,4.2600,4.2700,4.2500,4.2600,347700,1481056.0000,3
2025-10-28,20251028112000000,sz.002418,4.2500,4.2700,4.2500,4.2600,598000,2547440.0000,3
2025-10-28,20251028112500000,sz.002418,4.2600,4.2700,4.2500,4.2700,358700,1528712.0000,3
2025-10-28,20251028113000000,sz.002418,4.2600,4.2700,4.2600,4.2600,379500,1619440.0000,3
2025-10-28,20251028130500000,sz.002418,4.2700,4.2700,4.2600,4.2600,382900,1632888.0000,3
2025-10-28,20251028131000000,sz.002418,4.2600,4.2700,4.2600,4.2600,158300,674976.0000,3
2025-10-28,20251028131500000,sz.002418,4.2600,4.2700,4.2600,4.2600,398800,1699312.0000,3
2025-10-28,20251028132000000,sz.002418,4.2600,4.2700,4.2500,4.2600,915600,3899384.0000,3
2025-10-28,20251028132500000,sz.002418,4.2600,4.2600,4.2500,4.2500,236500,1005408.0000,3
2025-10-28,20251028133000000,sz.002418,4.2500,4.2600,4.2500,4.2600,337300,1435456.0000,3
2025-10-28,20251028133500000,sz.002418,4.2600,4.2600,4.2500,4.2600,198900,846144.0000,3
2025-10-28,20251028134000000,sz.002418,4.2500,4.2600,4.2400,4.2500,1340400,5695920.0000,3
