date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-28,20251028134500000,sz.002418,4.2400,4.2500,4.2400,4.2500,300300,1274656.0000,3
2025-10-28,20251028135000000,sz.002418,4.2500,4.2500,4.2400,4.2400,250000,1060968.0000,3
2025-10-28,20251028135500000,sz.002418,4.2500,4.3000,4.2500,4.2900,5545400,23704096.0000,3
2025-10-28,20251028140000000,sz.002418,4.2800,4.3000,4.2700,4.2800,1620800,6948280.0000,3
2025-10-28,20251028140500000,sz.002418,4.2700,4.2900,4.2700,4.2700,1463800,6267600.0000,3
2025-10-28,20251028141000000,sz.002418,4.2800,4.2800,4.2700,4.2800,776000,3315504.0000,3
2025-10-28,20251028141500000,sz.002418,4.2800,4.2800,4.2700,4.2800,518600,2218400.0000,3
2025-10-28,20251028142000000,sz.002418,4.2800,4.2800,4.2700,4.2800,483600,2066944.0000,3
2025-10-28,20251028142500000,sz.002418,4.2800,4.2800,4.2700,4.2800,511000,2186048.0000,3
2025-10-28,20251028143000000,sz.002418,4.2800,4.2800,4.2700,4.2700,344500,1472928.0000,3
2025-10-28,20251028143500000,sz.002418,4.2700,4.2800,4.2700,4.2700,315200,1348080.0000,3
2025-10-28,20251028144000000,sz.002418,4.2700,4.2900,4.2700,4.2900,1907100,8165296.0000,3
2025-10-28,20251028144500000,sz.002418,4.2900,4.2900,4.2800,4.2800,705100,3020928.0000,3
2025-10-28,20251028145000000,sz.002418,4.2800,4.2900,4.2800,4.2900,1308700,5610208.0000,3
2025-10-28,20251028145500000,sz.002418,4.2800,4.2900,4.2800,4.2900,2367800,10144560.0000,3
2025-10-28,20251028150000000,sz.002418,4.2800,4.3000,4.2800,4.2900,1467500,6292704.0000,3
2025-10-29,20251029093500000,sz.002418,4.7200,4.7200,4.7200,4.7200,27054300,127696296.0000,3
2025-10-29,20251029094000000,sz.002418,4.7200,4.7200,4.7200,4.7200,2810100,13263672.0000,3
2025-10-29,20251029094500000,sz.002418,4.7200,4.7200,4.7200,4.7200,2244700,10594976.0000,3
2025-10-29,20251029095000000,sz.002418,4.7200,4.7200,4.7200,4.7200,1132100,5343520.0000,3
2025-10-29,20251029095500000,sz.002418,4.7200,4.7200,4.7200,4.7200,1118400,5278848.0000,3
2025-10-29,20251029100000000,sz.002418,4.7200,4.7200,4.7200,4.7200,519700,2452992.0000,3
2025-10-29,20251029100500000,sz.002418,4.7200,4.7200,4.7200,4.7200,496300,2342528.0000,3
2025-10-29,20251029101000000,sz.002418,4.7200,4.7200,4.7200,4.7200,325900,1538240.0000,3
2025-10-29,20251029101500000,sz.002418,4.7200,4.7200,4.7200,4.7200,335400,1583104.0000,3
2025-10-29,20251029102000000,sz.002418,4.7200,4.7200,4.7200,4.7200,352500,1663792.0000,3
2025-10-29,20251029102500000,sz.002418,4.7200,4.7200,4.7200,4.7200,212700,1003952.0000,3
2025-10-29,20251029103000000,sz.002418,4.7200,4.7200,4.7200,4.7200,286100,1350288.0000,3
2025-10-29,20251029103500000,sz.002418,4.7200,4.7200,4.7200,4.7200,625600,2952832.0000,3
2025-10-29,20251029104000000,sz.002418,4.7200,4.7200,4.7200,4.7200,215900,1019056.0000,3
2025-10-29,20251029104500000,sz.002418,4.7200,4.7200,4.7200,4.7200,334400,1578368.0000,3
2025-10-29,20251029105000000,sz.002418,4.7200,4.7200,4.7200,4.7200,183900,868208.0000,3
2025-10-29,20251029105500000,sz.002418,4.7200,4.7200,4.7200,4.7200,224600,1060112.0000,3
2025-10-29,20251029110000000,sz.002418,4.7200,4.7200,4.7200,4.7200,377700,1782736.0000,3
2025-10-29,20251029110500000,sz.002418,4.7200,4.7200,4.7200,4.7200,263300,1242784.0000,3
2025-10-29,20251029111000000,sz.002418,4.7200,4.7200,4.7200,4.7200,368100,1737424.0000,3
2025-10-29,20251029111500000,sz.002418,4.7200,4.7200,4.7200,4.7200,77600,366272.0000,3
2025-10-29,20251029112000000,sz.002418,4.7200,4.7200,4.7200,4.7200,149200,704224.0000,3
2025-10-29,20251029112500000,sz.002418,4.7200,4.7200,4.7200,4.7200,227100,1071920.0000,3
2025-10-29,20251029113000000,sz.002418,4.7200,4.7200,4.7200,4.7200,231800,1094096.0000,3
2025-10-29,20251029130500000,sz.002418,4.7200,4.7200,4.7200,4.7200,408800,1929536.0000,3
2025-10-29,20251029131000000,sz.002418,4.7200,4.7200,4.7200,4.7200,108800,513536.0000,3
2025-10-29,20251029131500000,sz.002418,4.7200,4.7200,4.7200,4.7200,177300,836848.0000,3
2025-10-29,20251029132000000,sz.002418,4.7200,4.7200,4.7200,4.7200,30600,144432.0000,3
2025-10-29,20251029132500000,sz.002418,4.7200,4.7200,4.7200,4.7200,173600,819392.0000,3
2025-10-29,20251029133000000,sz.002418,4.7200,4.7200,4.7200,4.7200,95600,451232.0000,3
2025-10-29,20251029133500000,sz.002418,4.7200,4.7200,4.7200,4.7200,36500,172288.0000,3
2025-10-29,20251029134000000,sz.002418,4.7200,4.7200,4.7200,4.7200,65300,308208.0000,3
2025-10-29,20251029134500000,sz.002418,4.7200,4.7200,4.7200,4.7200,129800,612656.0000,3
2025-10-29,20251029135000000,sz.002418,4.7200,4.7200,4.7200,4.7200,90200,425744.0000,3
2025-10-29,20251029135500000,sz.002418,4.7200,4.7200,4.7200,4.7200,84600,399312.0000,3
2025-10-29,20251029140000000,sz.002418,4.7200,4.7200,4.7200,4.7200,28500,134528.0000,3
2025-10-29,20251029140500000,sz.002418,4.7200,4.7200,4.7200,4.7200,93700,442256.0000,3
2025-10-29,20251029141000000,sz.002418,4.7200,4.7200,4.7200,4.7200,43000,202960.0000,3
2025-10-29,20251029141500000,sz.002418,4.7200,4.7200,4.7200,4.7200,47900,226096.0000,3
2025-10-29,20251029142000000,sz.002418,4.7200,4.7200,4.7200,4.7200,44100,208144.0000,3
2025-10-29,20251029142500000,sz.002418,4.7200,4.7200,4.7200,4.7200,51200,241664.0000,3
2025-10-29,20251029143000000,sz.002418,4.7200,4.7200,4.7200,4.7200,30000,141600.0000,3
2025-10-29,20251029143500000,sz.002418,4.7200,4.7200,4.7200,4.7200,101400,478608.0000,3
2025-10-29,20251029144000000,sz.002418,4.7200,4.7200,4.7200,4.7200,56200,265264.0000,3
2025-10-29,20251029144500000,sz.002418,4.7200,4.7200,4.7200,4.7200,122200,576784.0000,3
2025-10-29,20251029145000000,sz.002418,4.7200,4.7200,4.7200,4.7200,66200,312464.0000,3
2025-10-29,20251029145500000,sz.002418,4.7200,4.7200,4.7200,4.7200,165700,782112.0000,3
2025-10-29,20251029150000000,sz.002418,4.7200,4.7200,4.7200,4.7200,480400,2267488.0000,3
2025-10-30,20251030093500000,sz.002418,5.1500,5.1500,4.8400,5.0300,116329100,587650496.0000,3
2025-10-30,20251030094000000,sz.002418,5.0400,5.1900,5.0100,5.1900,68855700,353237056.0000,3
2025-10-30,20251030094500000,sz.002418,5.1900,5.1900,5.1900,5.1900,3412100,17708800.0000,3
2025-10-30,20251030095000000,sz.002418,5.1900,5.1900,5.1900,5.1900,1777000,9222784.0000,3
2025-10-30,20251030095500000,sz.002418,5.1900,5.1900,5.1900,5.1900,5707500,29621888.0000,3
2025-10-30,20251030100000000,sz.002418,5.1900,5.1900,5.1900,5.1900,1180500,6126848.0000,3
2025-10-30,20251030100500000,sz.002418,5.1900,5.1900,5.1900,5.1900,972100,5045184.0000,3
2025-10-30,20251030101000000,sz.002418,5.1900,5.1900,5.1900,5.1900,550300,2856000.0000,3
2025-10-30,20251030101500000,sz.002418,5.1900,5.1900,5.1900,5.1900,444200,2305408.0000,3
2025-10-30,20251030102000000,sz.002418,5.1900,5.1900,5.1900,5.1900,648100,3363648.0000,3
2025-10-30,20251030102500000,sz.002418,5.1900,5.1900,5.1900,5.1900,515800,2677056.0000,3
2025-10-30,20251030103000000,sz.002418,5.1900,5.1900,5.1900,5.1900,770800,4000384.0000,3
2025-10-30,20251030103500000,sz.002418,5.1900,5.1900,5.1900,5.1900,632300,3281664.0000,3
2025-10-30,20251030104000000,sz.002418,5.1900,5.1900,5.1900,5.1900,276200,1433472.0000,3
2025-10-30,20251030104500000,sz.002418,5.1900,5.1900,5.1900,5.1900,775300,4023808.0000,3
2025-10-30,20251030105000000,sz.002418,5.1900,5.1900,5.1900,5.1900,223700,1161024.0000,3
2025-10-30,20251030105500000,sz.002418,5.1900,5.1900,5.1900,5.1900,274200,1423104.0000,3
2025-10-30,20251030110000000,sz.002418,5.1900,5.1900,5.1900,5.1900,194900,1011520.0000,3
2025-10-30,20251030110500000,sz.002418,5.1900,5.1900,5.1900,5.1900,91700,475904.0000,3
2025-10-30,20251030111000000,sz.002418,5.1900,5.1900,5.1900,5.1900,198100,1028160.0000,3
2025-10-30,20251030111500000,sz.002418,5.1900,5.1900,5.1900,5.1900,144100,747840.0000,3
2025-10-30,20251030112000000,sz.002418,5.1900,5.1900,5.1900,5.1900,545000,2828544.0000,3
2025-10-30,20251030112500000,sz.002418,5.1900,5.1900,5.1900,5.1900,138300,717824.0000,3
2025-10-30,20251030113000000,sz.002418,5.1900,5.1900,5.1900,5.1900,261700,1358208.0000,3
2025-10-30,20251030130500000,sz.002418,5.1900,5.1900,5.1900,5.1900,1187500,6163136.0000,3
2025-10-30,20251030131000000,sz.002418,5.1900,5.1900,5.1900,5.1900,786000,4079360.0000,3
2025-10-30,20251030131500000,sz.002418,5.1900,5.1900,5.1900,5.1900,697200,3618432.0000,3
2025-10-30,20251030132000000,sz.002418,5.1900,5.1900,5.1900,5.1900,1424600,7393664.0000,3
2025-10-30,20251030132500000,sz.002418,5.1900,5.1900,5.1900,5.1900,328200,1703360.0000,3
2025-10-30,20251030133000000,sz.002418,5.1900,5.1900,5.1900,5.1900,213900,1110144.0000,3
2025-10-30,20251030133500000,sz.002418,5.1900,5.1900,5.1900,5.1900,68300,354496.0000,3
2025-10-30,20251030134000000,sz.002418,5.1900,5.1900,5.1900,5.1900,116500,604608.0000,3
2025-10-30,20251030134500000,sz.002418,5.1900,5.1900,5.1900,5.1900,132900,689792.0000,3
2025-10-30,20251030135000000,sz.002418,5.1900,5.1900,5.1900,5.1900,176900,918080.0000,3
2025-10-30,20251030135500000,sz.002418,5.1900,5.1900,5.1900,5.1900,124800,647744.0000,3
2025-10-30,20251030140000000,sz.002418,5.1900,5.1900,5.1900,5.1900,160800,834560.0000,3
2025-10-30,20251030140500000,sz.002418,5.1900,5.1900,5.1900,5.1900,75400,391296.0000,3
2025-10-30,20251030141000000,sz.002418,5.1900,5.1900,5.1900,5.1900,257600,1336960.0000,3
2025-10-30,20251030141500000,sz.002418,5.1900,5.1900,5.1900,5.1900,237400,1232128.0000,3
2025-10-30,20251030142000000,sz.002418,5.1900,5.1900,5.1900,5.1900,217800,1130368.0000,3
2025-10-30,20251030142500000,sz.002418,5.1900,5.1900,5.1900,5.1900,254300,1319808.0000,3
2025-10-30,20251030143000000,sz.002418,5.1900,5.1900,5.1900,5.1900,227500,1180672.0000,3
2025-10-30,20251030143500000,sz.002418,5.1900,5.1900,5.1900,5.1900,231700,1202560.0000,3
2025-10-30,20251030144000000,sz.002418,5.1900,5.1900,5.1900,5.1900,261900,1359232.0000,3
2025-10-30,20251030144500000,sz.002418,5.1900,5.1900,5.1900,5.1900,253700,1316736.0000,3
2025-10-30,20251030145000000,sz.002418,5.1900,5.1900,5.1900,5.1900,483900,2511488.0000,3
2025-10-30,20251030145500000,sz.002418,5.1900,5.1900,5.1900,5.1900,696500,3614720.0000,3
2025-10-30,20251030150000000,sz.002418,5.1900,5.1900,5.1900,5.1900,1494700,7757568.0000,3
2025-10-31,20251031093500000,sz.002418,4.9400,4.9400,4.7900,4.8200,47192400,229649296.0000,3
2025-10-31,20251031094000000,sz.002418,4.8100,4.8300,4.7500,4.7700,18724100,89668784.0000,3
2025-10-31,20251031094500000,sz.002418,4.7600,4.7700,4.7000,4.7500,19177700,90714240.0000,3
2025-10-31,20251031095000000,sz.002418,4.7400,4.7700,4.7200,4.7700,8150600,38651104.0000,3
2025-10-31,20251031095500000,sz.002418,4.7700,4.8000,4.7500,4.7500,9610200,45913824.0000,3
2025-10-31,20251031100000000,sz.002418,4.7500,4.7900,4.7500,4.7600,6277200,29921376.0000,3
2025-10-31,20251031100500000,sz.002418,4.7700,4.7900,4.7600,4.7800,4051900,19339872.0000,3
2025-10-31,20251031101000000,sz.002418,4.7700,4.8100,4.7600,4.8000,5374100,25727168.0000,3
2025-10-31,20251031101500000,sz.002418,4.8000,4.8300,4.7900,4.8100,6083900,29270908.0000,3
2025-10-31,20251031102000000,sz.002418,4.8100,4.8200,4.7800,4.7900,4999700,23964224.0000,3
2025-10-31,20251031102500000,sz.002418,4.7800,4.8100,4.7800,4.7800,4536000,21752324.0000,3
2025-10-31,20251031103000000,sz.002418,4.7900,4.8200,4.7800,4.7900,3321600,15933627.0000,3
2025-10-31,20251031103500000,sz.002418,4.7900,4.8300,4.7800,4.7900,4434700,21310602.0000,3
2025-10-31,20251031104000000,sz.002418,4.8000,4.8400,4.7900,4.8400,3912500,18876671.0000,3
2025-10-31,20251031104500000,sz.002418,4.8300,4.8400,4.8000,4.8200,3691800,17795576.0000,3
2025-10-31,20251031105000000,sz.002418,4.8200,4.8300,4.8100,4.8200,2116300,10193668.0000,3
2025-10-31,20251031105500000,sz.002418,4.8200,4.8400,4.8000,4.8200,2475100,11936634.0000,3
2025-10-31,20251031110000000,sz.002418,4.8200,4.8300,4.8100,4.8100,2036800,9819848.0000,3
2025-10-31,20251031110500000,sz.002418,4.8100,4.8200,4.7800,4.7800,3227600,15468482.0000,3
2025-10-31,20251031111000000,sz.002418,4.7900,4.8000,4.7800,4.7900,2212800,10591744.0000,3
2025-10-31,20251031111500000,sz.002418,4.7900,4.8000,4.7800,4.7800,1606500,7694583.0000,3
2025-10-31,20251031112000000,sz.002418,4.7900,4.8000,4.7700,4.7800,2383800,11393292.0000,3
2025-10-31,20251031112500000,sz.002418,4.7700,4.7800,4.7600,4.7800,3188000,15204209.0000,3
2025-10-31,20251031113000000,sz.002418,4.7800,4.7800,4.7500,4.7600,2310900,11011528.0000,3
2025-10-31,20251031130500000,sz.002418,4.7800,4.7800,4.7400,4.7400,4406600,20969792.0000,3
2025-10-31,20251031131000000,sz.002418,4.7400,4.7500,4.7300,4.7400,3467200,16438272.0000,3
2025-10-31,20251031131500000,sz.002418,4.7400,4.7500,4.7300,4.7300,1849000,8762880.0000,3
2025-10-31,20251031132000000,sz.002418,4.7300,4.7400,4.7300,4.7400,3426700,16218240.0000,3
2025-10-31,20251031132500000,sz.002418,4.7400,4.7600,4.7300,4.7500,3934500,18676408.0000,3
2025-10-31,20251031133000000,sz.002418,4.7400,4.7500,4.7400,4.7500,1344600,6384200.0000,3
2025-10-31,20251031133500000,sz.002418,4.7500,4.7500,4.7300,4.7500,2490400,11812608.0000,3
2025-10-31,20251031134000000,sz.002418,4.7400,4.7500,4.7300,4.7400,2165400,10266240.0000,3
2025-10-31,20251031134500000,sz.002418,4.7500,4.7700,4.7400,4.7400,3017800,14341880.0000,3
2025-10-31,20251031135000000,sz.002418,4.7400,4.7500,4.7100,4.7100,5636700,26635656.0000,3
2025-10-31,20251031135500000,sz.002418,4.7100,4.7200,4.7000,4.7100,6784900,31926272.0000,3
2025-10-31,20251031140000000,sz.002418,4.7100,4.7400,4.7000,4.7300,3577300,16896064.0000,3
2025-10-31,20251031140500000,sz.002418,4.7300,4.7600,4.7300,4.7500,2510900,11910144.0000,3
2025-10-31,20251031141000000,sz.002418,4.7500,4.7600,4.7300,4.7400,1507700,7150336.0000,3
2025-10-31,20251031141500000,sz.002418,4.7400,4.7500,4.7200,4.7200,3696100,17484992.0000,3
2025-10-31,20251031142000000,sz.002418,4.7100,4.7400,4.7100,4.7200,2875800,13583040.0000,3
2025-10-31,20251031142500000,sz.002418,4.7200,4.7400,4.7100,4.7400,3178700,15032256.0000,3
2025-10-31,20251031143000000,sz.002418,4.7400,4.7400,4.7200,4.7300,2433600,11520384.0000,3
2025-10-31,20251031143500000,sz.002418,4.7400,4.7500,4.7200,4.7400,3970900,18816128.0000,3
2025-10-31,20251031144000000,sz.002418,4.7300,4.7400,4.7200,4.7300,3089900,14622464.0000,3
2025-10-31,20251031144500000,sz.002418,4.7400,4.7500,4.7300,4.7400,4245200,20117760.0000,3
2025-10-31,20251031145000000,sz.002418,4.7400,4.7500,4.7200,4.7500,5914000,27993600.0000,3
2025-10-31,20251031145500000,sz.002418,4.7400,4.7900,4.7400,4.7800,9028200,42990208.0000,3
2025-10-31,20251031150000000,sz.002418,4.7800,4.7800,4.7500,4.7500,9527100,45337212.0000,3
2025-11-03,20251103093500000,sz.002418,4.7500,4.8100,4.6600,4.8100,20900400,99040384.0000,3
2025-11-03,20251103094000000,sz.002418,4.8000,4.8400,4.7500,4.8000,16908600,81240464.0000,3
2025-11-03,20251103094500000,sz.002418,4.7900,4.8100,4.7400,4.7700,7379000,35284448.0000,3
2025-11-03,20251103095000000,sz.002418,4.7700,4.8200,4.7700,4.8200,6084400,29179488.0000,3
2025-11-03,20251103095500000,sz.002418,4.8200,4.8200,4.7800,4.7800,4666000,22399392.0000,3
2025-11-03,20251103100000000,sz.002418,4.7800,4.8400,4.7800,4.8200,5163600,24812336.0000,3
2025-11-03,20251103100500000,sz.002418,4.8100,4.8200,4.8000,4.8100,4586500,22062016.0000,3
2025-11-03,20251103101000000,sz.002418,4.8000,4.8200,4.7800,4.8200,3106700,14911904.0000,3
2025-11-03,20251103101500000,sz.002418,4.8200,4.8200,4.8000,4.8100,2003600,9637824.0000,3
2025-11-03,20251103102000000,sz.002418,4.8100,4.8700,4.8100,4.8400,9088900,44018080.0000,3
2025-11-03,20251103102500000,sz.002418,4.8400,4.8400,4.8100,4.8200,4525400,21822528.0000,3
2025-11-03,20251103103000000,sz.002418,4.8200,4.8300,4.8100,4.8100,2083900,10037472.0000,3
2025-11-03,20251103103500000,sz.002418,4.8000,4.8100,4.7800,4.7900,2820700,13520672.0000,3
2025-11-03,20251103104000000,sz.002418,4.7900,4.8000,4.7700,4.7700,2385000,11395776.0000,3
2025-11-03,20251103104500000,sz.002418,4.7800,4.8100,4.7800,4.8000,1790000,8581344.0000,3
2025-11-03,20251103105000000,sz.002418,4.7900,4.8300,4.7900,4.8300,1338600,6437408.0000,3
2025-11-03,20251103105500000,sz.002418,4.8200,4.8400,4.8200,4.8300,1950200,9424288.0000,3
2025-11-03,20251103110000000,sz.002418,4.8300,4.8400,4.8100,4.8300,1677700,8102656.0000,3
2025-11-03,20251103110500000,sz.002418,4.8400,4.8600,4.8300,4.8500,3456100,16750080.0000,3
2025-11-03,20251103111000000,sz.002418,4.8600,4.8800,4.8500,4.8500,3315900,16127616.0000,3
2025-11-03,20251103111500000,sz.002418,4.8500,4.8600,4.8400,4.8400,902800,4375840.0000,3
2025-11-03,20251103112000000,sz.002418,4.8500,4.8500,4.8300,4.8400,1390500,6730848.0000,3
2025-11-03,20251103112500000,sz.002418,4.8400,4.8500,4.8300,4.8500,935600,4527936.0000,3
2025-11-03,20251103113000000,sz.002418,4.8400,4.8500,4.8400,4.8400,894300,4334848.0000,3
2025-11-03,20251103130500000,sz.002418,4.8500,4.8600,4.8300,4.8500,2131400,10325984.0000,3
2025-11-03,20251103131000000,sz.002418,4.8500,4.8500,4.8300,4.8400,1468000,7103206.0000,3
2025-11-03,20251103131500000,sz.002418,4.8300,4.8400,4.8300,4.8300,1662300,8038906.0000,3
2025-11-03,20251103132000000,sz.002418,4.8400,4.8400,4.8200,4.8300,893500,4315136.0000,3
2025-11-03,20251103132500000,sz.002418,4.8200,4.8500,4.8200,4.8400,2250400,10875649.0000,3
2025-11-03,20251103133000000,sz.002418,4.8400,4.8500,4.8300,4.8400,1022700,4950469.0000,3
2025-11-03,20251103133500000,sz.002418,4.8400,4.9100,4.8300,4.9100,10818300,52760378.0000,3
2025-11-03,20251103134000000,sz.002418,4.9100,4.9700,4.9000,4.9200,10814300,53407616.0000,3
2025-11-03,20251103134500000,sz.002418,4.9300,4.9300,4.8900,4.9200,4298600,21091136.0000,3
2025-11-03,20251103135000000,sz.002418,4.9200,5.2000,4.9000,5.1200,21057300,107252864.0000,3
2025-11-03,20251103135500000,sz.002418,5.1200,5.2300,5.0700,5.2300,31775900,164830912.0000,3
2025-11-03,20251103140000000,sz.002418,5.2300,5.2300,5.2300,5.2300,5153200,26951232.0000,3
2025-11-03,20251103140500000,sz.002418,5.2300,5.2300,5.2300,5.2300,1906900,9973056.0000,3
2025-11-03,20251103141000000,sz.002418,5.2300,5.2300,5.2300,5.2300,1784000,9330304.0000,3
2025-11-03,20251103141500000,sz.002418,5.2300,5.2300,5.2300,5.2300,914300,4781824.0000,3
2025-11-03,20251103142000000,sz.002418,5.2300,5.2300,5.2300,5.2300,1582600,8276992.0000,3
2025-11-03,20251103142500000,sz.002418,5.2300,5.2300,5.2300,5.2300,1185900,6202240.0000,3
2025-11-03,20251103143000000,sz.002418,5.2300,5.2300,5.2300,5.2300,2131500,11147776.0000,3
2025-11-03,20251103143500000,sz.002418,5.2300,5.2300,5.2300,5.2300,581400,3040704.0000,3
2025-11-03,20251103144000000,sz.002418,5.2300,5.2300,5.2300,5.2300,525300,2747328.0000,3
2025-11-03,20251103144500000,sz.002418,5.2300,5.2300,5.2300,5.2300,928500,4856064.0000,3
2025-11-03,20251103145000000,sz.002418,5.2300,5.2300,5.2300,5.2300,1152900,6029696.0000,3
2025-11-03,20251103145500000,sz.002418,5.2300,5.2300,5.2300,5.2300,6079900,31797888.0000,3
2025-11-03,20251103150000000,sz.002418,5.2300,5.2300,5.2300,5.2300,9283000,48550016.0000,3
2025-11-04,20251104093500000,sz.002418,5.1900,5.2900,5.0900,5.2200,50768400,263999104.0000,3
2025-11-04,20251104094000000,sz.002418,5.2200,5.3100,5.2000,5.3100,16987700,89070144.0000,3
2025-11-04,20251104094500000,sz.002418,5.3200,5.3300,5.2400,5.2500,15913400,84026112.0000,3
2025-11-04,20251104095000000,sz.002418,5.2400,5.2600,5.2000,5.2300,9654900,50513536.0000,3
2025-11-04,20251104095500000,sz.002418,5.2300,5.2700,5.2100,5.2400,6838700,35801856.0000,3
2025-11-04,20251104100000000,sz.002418,5.2400,5.3000,5.2100,5.2800,7915900,41602116.0000,3
2025-11-04,20251104100500000,sz.002418,5.2900,5.3000,5.2500,5.2700,7310800,38560628.0000,3
2025-11-04,20251104101000000,sz.002418,5.2900,5.3100,5.2600,5.3000,6292200,33266056.0000,3
2025-11-04,20251104101500000,sz.002418,5.2900,5.3000,5.2600,5.2700,4032000,21293496.0000,3
2025-11-04,20251104102000000,sz.002418,5.2700,5.3000,5.2600,5.2800,4402400,23205320.0000,3
2025-11-04,20251104102500000,sz.002418,5.3000,5.3200,5.2800,5.3000,5981700,31699576.0000,3
2025-11-04,20251104103000000,sz.002418,5.3100,5.3100,5.2400,5.2400,6211700,32722058.0000,3
2025-11-04,20251104103500000,sz.002418,5.2500,5.2800,5.2400,5.2500,4042500,21223804.0000,3
2025-11-04,20251104104000000,sz.002418,5.2500,5.2500,5.2100,5.2100,4282800,22384643.0000,3
2025-11-04,20251104104500000,sz.002418,5.2100,5.2400,5.2100,5.2400,2621500,13702077.0000,3
2025-11-04,20251104105000000,sz.002418,5.2500,5.2600,5.2200,5.2400,2697500,14130178.0000,3
2025-11-04,20251104105500000,sz.002418,5.2500,5.2800,5.2400,5.2500,2768500,14542527.0000,3
2025-11-04,20251104110000000,sz.002418,5.2500,5.3800,5.2300,5.3800,16653000,88722113.0000,3
2025-11-04,20251104110500000,sz.002418,5.3900,5.6500,5.3900,5.5100,27484900,152871744.0000,3
2025-11-04,20251104111000000,sz.002418,5.5200,5.6000,5.4700,5.5100,12025300,66545664.0000,3
2025-11-04,20251104111500000,sz.002418,5.5100,5.5200,5.4400,5.4500,4614000,25272320.0000,3
2025-11-04,20251104112000000,sz.002418,5.4400,5.4400,5.3800,5.3900,7521200,40642432.0000,3
2025-11-04,20251104112500000,sz.002418,5.3800,5.4300,5.3800,5.3800,3658300,19737856.0000,3
2025-11-04,20251104113000000,sz.002418,5.3800,5.3900,5.3000,5.3300,5718700,30538364.0000,3
2025-11-04,20251104130500000,sz.002418,5.3400,5.4200,5.3400,5.3900,4788500,25728900.0000,3
2025-11-04,20251104131000000,sz.002418,5.3900,5.4200,5.3600,5.3700,2814400,15198336.0000,3
2025-11-04,20251104131500000,sz.002418,5.3600,5.4100,5.3600,5.4000,2324300,12508928.0000,3
2025-11-04,20251104132000000,sz.002418,5.4000,5.4100,5.3800,5.4000,977300,5274112.0000,3
2025-11-04,20251104132500000,sz.002418,5.4000,5.4000,5.3500,5.3600,1865600,10017792.0000,3
2025-11-04,20251104133000000,sz.002418,5.3600,5.3700,5.3300,5.3400,3048900,16300281.0000,3
2025-11-04,20251104133500000,sz.002418,5.3400,5.3700,5.3300,5.3500,1694200,9052686.0000,3
2025-11-04,20251104134000000,sz.002418,5.3500,5.3500,5.2700,5.2900,6130100,32537853.0000,3
2025-11-04,20251104134500000,sz.002418,5.2900,5.3100,5.2900,5.3100,2673100,14167292.0000,3
2025-11-04,20251104135000000,sz.002418,5.3100,5.3100,5.2600,5.2800,3124600,16513532.0000,3
2025-11-04,20251104135500000,sz.002418,5.2900,5.3700,5.2800,5.3700,3721900,19844101.0000,3
2025-11-04,20251104140000000,sz.002418,5.3700,5.3800,5.3300,5.3300,1768400,9483775.0000,3
2025-11-04,20251104140500000,sz.002418,5.3400,5.3500,5.3000,5.3000,1336900,7123968.0000,3
2025-11-04,20251104141000000,sz.002418,5.3000,5.3400,5.3000,5.3200,1647200,8765944.0000,3
2025-11-04,20251104141500000,sz.002418,5.3200,5.3300,5.2900,5.2900,1567600,8307722.0000,3
2025-11-04,20251104142000000,sz.002418,5.2800,5.3600,5.2800,5.3600,2866300,15264248.0000,3
2025-11-04,20251104142500000,sz.002418,5.3600,5.3600,5.3200,5.3300,1442700,7692416.0000,3
2025-11-04,20251104143000000,sz.002418,5.3300,5.3900,5.3300,5.3800,2786500,14926086.0000,3
2025-11-04,20251104143500000,sz.002418,5.3800,5.3800,5.3200,5.3400,2197600,11750274.0000,3
2025-11-04,20251104144000000,sz.002418,5.3300,5.3400,5.2900,5.3000,3776800,20051834.0000,3
2025-11-04,20251104144500000,sz.002418,5.3100,5.3300,5.3000,5.3300,2341600,12459132.0000,3
