date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-04,20251104145000000,sz.002418,5.3200,5.3300,5.3100,5.3200,6260200,33298445.0000,3
2025-11-04,20251104145500000,sz.002418,5.3200,5.3700,5.3100,5.3400,7963300,42500859.0000,3
2025-11-04,20251104150000000,sz.002418,5.3400,5.3400,5.3300,5.3400,8681000,46321798.0000,3
2025-11-05,20251105093500000,sz.002418,5.2700,5.3800,5.1800,5.3500,30908600,162777792.0000,3
2025-11-05,20251105094000000,sz.002418,5.3500,5.4300,5.3200,5.4300,15145000,81470464.0000,3
2025-11-05,20251105094500000,sz.002418,5.4200,5.4200,5.3600,5.3700,8877900,47838656.0000,3
2025-11-05,20251105095000000,sz.002418,5.4000,5.4300,5.3700,5.3900,6815600,36813344.0000,3
2025-11-05,20251105095500000,sz.002418,5.4000,5.4200,5.3600,5.4000,5417100,29197184.0000,3
2025-11-05,20251105100000000,sz.002418,5.3900,5.4100,5.3700,5.3900,4738100,25549568.0000,3
2025-11-05,20251105100500000,sz.002418,5.3900,5.4000,5.3700,5.3900,3627800,19539776.0000,3
2025-11-05,20251105101000000,sz.002418,5.3900,5.4300,5.3900,5.4000,6528900,35307360.0000,3
2025-11-05,20251105101500000,sz.002418,5.4100,5.4700,5.4000,5.4500,10547300,57423808.0000,3
2025-11-05,20251105102000000,sz.002418,5.4300,5.4500,5.4200,5.4400,4399300,23916640.0000,3
2025-11-05,20251105102500000,sz.002418,5.4400,5.4600,5.4000,5.4000,4125500,22425632.0000,3
2025-11-05,20251105103000000,sz.002418,5.4100,5.4800,5.4000,5.4700,5210600,28414976.0000,3
2025-11-05,20251105103500000,sz.002418,5.4400,5.4700,5.4300,5.4400,3238300,17652224.0000,3
2025-11-05,20251105104000000,sz.002418,5.4300,5.4600,5.4300,5.4600,2774000,15111296.0000,3
2025-11-05,20251105104500000,sz.002418,5.4600,5.5200,5.4300,5.5000,6710900,36776064.0000,3
2025-11-05,20251105105000000,sz.002418,5.4900,5.5200,5.4600,5.4800,7850200,43158464.0000,3
2025-11-05,20251105105500000,sz.002418,5.4900,5.5000,5.4500,5.4900,3136900,17186112.0000,3
2025-11-05,20251105110000000,sz.002418,5.4800,5.4900,5.4600,5.4700,1944800,10656896.0000,3
2025-11-05,20251105110500000,sz.002418,5.4800,5.5300,5.4800,5.5000,4107700,22612224.0000,3
2025-11-05,20251105111000000,sz.002418,5.5000,5.5500,5.4800,5.5400,4276800,23629120.0000,3
2025-11-05,20251105111500000,sz.002418,5.5400,5.5400,5.5100,5.5300,2053000,11341504.0000,3
2025-11-05,20251105112000000,sz.002418,5.5300,5.5300,5.5000,5.5200,1973900,10878592.0000,3
2025-11-05,20251105112500000,sz.002418,5.5100,5.5500,5.5100,5.5300,2639400,14596736.0000,3
2025-11-05,20251105113000000,sz.002418,5.5300,5.5500,5.5100,5.5500,1795900,9932224.0000,3
2025-11-05,20251105130500000,sz.002418,5.5600,5.6200,5.4900,5.6200,12525300,69578048.0000,3
2025-11-05,20251105131000000,sz.002418,5.6200,5.7200,5.5700,5.6100,17765000,100225536.0000,3
2025-11-05,20251105131500000,sz.002418,5.6100,5.6700,5.5900,5.6300,7513700,42276864.0000,3
2025-11-05,20251105132000000,sz.002418,5.6300,5.6700,5.5700,5.5900,5049500,28404992.0000,3
2025-11-05,20251105132500000,sz.002418,5.5900,5.6000,5.5600,5.5800,3456200,19284672.0000,3
2025-11-05,20251105133000000,sz.002418,5.5800,5.6000,5.5800,5.5900,1959700,10953408.0000,3
2025-11-05,20251105133500000,sz.002418,5.5900,5.5900,5.5300,5.5400,2940000,16350720.0000,3
2025-11-05,20251105134000000,sz.002418,5.5400,5.6400,5.5300,5.6400,5446200,30458368.0000,3
2025-11-05,20251105134500000,sz.002418,5.6400,5.6600,5.6100,5.6200,3845300,21702400.0000,3
2025-11-05,20251105135000000,sz.002418,5.6300,5.8700,5.6100,5.8700,27404000,159348224.0000,3
2025-11-05,20251105135500000,sz.002418,5.8700,5.8700,5.8200,5.8700,16122400,94584064.0000,3
2025-11-05,20251105140000000,sz.002418,5.8700,5.8700,5.7800,5.7800,13754600,80572160.0000,3
2025-11-05,20251105140500000,sz.002418,5.7800,5.8400,5.7500,5.7800,9621700,55640704.0000,3
2025-11-05,20251105141000000,sz.002418,5.7900,5.7900,5.7000,5.7400,7072300,40567808.0000,3
2025-11-05,20251105141500000,sz.002418,5.7400,5.8600,5.7300,5.7800,5977200,34725760.0000,3
2025-11-05,20251105142000000,sz.002418,5.7800,5.8000,5.7600,5.7900,2864800,16559616.0000,3
2025-11-05,20251105142500000,sz.002418,5.8000,5.8000,5.7500,5.7800,3166200,18241920.0000,3
2025-11-05,20251105143000000,sz.002418,5.7700,5.7800,5.7600,5.7700,1770500,10209152.0000,3
2025-11-05,20251105143500000,sz.002418,5.7700,5.7700,5.7200,5.7200,3000800,17264512.0000,3
2025-11-05,20251105144000000,sz.002418,5.7200,5.7600,5.7100,5.7600,3348300,19172992.0000,3
2025-11-05,20251105144500000,sz.002418,5.7600,5.8700,5.7300,5.8700,19558800,114507904.0000,3
2025-11-05,20251105145000000,sz.002418,5.8600,5.8700,5.8200,5.8200,8725600,51178496.0000,3
2025-11-05,20251105145500000,sz.002418,5.8200,5.8200,5.7100,5.7100,7151000,41311488.0000,3
2025-11-05,20251105150000000,sz.002418,5.7100,5.7500,5.7100,5.7100,7414400,42413440.0000,3
2025-11-06,20251106093500000,sz.002418,5.4500,5.5700,5.3700,5.5300,51365100,281295552.0000,3
2025-11-06,20251106094000000,sz.002418,5.5200,5.5200,5.4100,5.4200,20513000,112071232.0000,3
2025-11-06,20251106094500000,sz.002418,5.4100,5.4500,5.3700,5.4400,16999800,91823712.0000,3
2025-11-06,20251106095000000,sz.002418,5.4300,5.5200,5.4000,5.5100,7949800,43350112.0000,3
2025-11-06,20251106095500000,sz.002418,5.5100,5.5200,5.4200,5.5200,6551000,35799616.0000,3
2025-11-06,20251106100000000,sz.002418,5.5200,5.5400,5.4300,5.4400,7677000,42108856.0000,3
2025-11-06,20251106100500000,sz.002418,5.4400,5.5000,5.4400,5.5000,2923000,16013770.0000,3
2025-11-06,20251106101000000,sz.002418,5.4900,5.5400,5.4800,5.5200,5412100,29864765.0000,3
2025-11-06,20251106101500000,sz.002418,5.5200,5.5600,5.5200,5.5500,4302000,23804993.0000,3
2025-11-06,20251106102000000,sz.002418,5.5600,5.6200,5.5500,5.5500,6773100,37774784.0000,3
2025-11-06,20251106102500000,sz.002418,5.5600,5.5900,5.5300,5.5700,3237400,18002240.0000,3
2025-11-06,20251106103000000,sz.002418,5.5800,5.5900,5.5700,5.5800,2450700,13680960.0000,3
2025-11-06,20251106103500000,sz.002418,5.5800,5.6100,5.5700,5.5800,3578500,19995136.0000,3
2025-11-06,20251106104000000,sz.002418,5.5700,5.6000,5.5600,5.5900,2486500,13866368.0000,3
2025-11-06,20251106104500000,sz.002418,5.5900,5.6600,5.5900,5.6200,4432600,24970752.0000,3
2025-11-06,20251106105000000,sz.002418,5.6200,5.6400,5.5700,5.6300,3782300,21178432.0000,3
2025-11-06,20251106105500000,sz.002418,5.6400,5.6800,5.6200,5.6700,5551800,31414464.0000,3
2025-11-06,20251106110000000,sz.002418,5.6600,5.6700,5.6200,5.6400,3305400,18641024.0000,3
2025-11-06,20251106110500000,sz.002418,5.6400,5.6700,5.6300,5.6300,2494800,14092416.0000,3
2025-11-06,20251106111000000,sz.002418,5.6300,5.6400,5.5800,5.6000,3968800,22257472.0000,3
2025-11-06,20251106111500000,sz.002418,5.6400,5.6400,5.6000,5.6400,2541900,14262528.0000,3
2025-11-06,20251106112000000,sz.002418,5.6400,5.6400,5.5900,5.6200,2536900,14244160.0000,3
2025-11-06,20251106112500000,sz.002418,5.6100,5.6100,5.5600,5.5900,4647700,25976960.0000,3
2025-11-06,20251106113000000,sz.002418,5.6000,5.6100,5.5700,5.5700,2199300,12287936.0000,3
2025-11-06,20251106130500000,sz.002418,5.5600,5.6700,5.5600,5.6000,6007200,33717632.0000,3
2025-11-06,20251106131000000,sz.002418,5.6000,5.6100,5.5700,5.6100,2409000,13479296.0000,3
2025-11-06,20251106131500000,sz.002418,5.6000,5.6400,5.5900,5.6000,2049000,11518336.0000,3
2025-11-06,20251106132000000,sz.002418,5.5900,5.6100,5.5800,5.6100,1920000,10738752.0000,3
2025-11-06,20251106132500000,sz.002418,5.6100,5.6100,5.5900,5.5900,1506400,8429824.0000,3
2025-11-06,20251106133000000,sz.002418,5.6000,5.6100,5.5600,5.5600,4381900,24450112.0000,3
2025-11-06,20251106133500000,sz.002418,5.5600,5.5900,5.5500,5.5800,2424200,13517824.0000,3
2025-11-06,20251106134000000,sz.002418,5.5900,5.6000,5.5800,5.5900,2319800,12959360.0000,3
2025-11-06,20251106134500000,sz.002418,5.6000,5.6000,5.5700,5.5700,3288500,18329600.0000,3
2025-11-06,20251106135000000,sz.002418,5.5800,5.5800,5.5700,5.5700,1348700,7515648.0000,3
2025-11-06,20251106135500000,sz.002418,5.5800,5.6000,5.5700,5.5900,2955900,16511744.0000,3
2025-11-06,20251106140000000,sz.002418,5.5900,5.6000,5.5800,5.5900,1770300,9894912.0000,3
2025-11-06,20251106140500000,sz.002418,5.6000,5.6000,5.5700,5.5900,1820900,10164736.0000,3
2025-11-06,20251106141000000,sz.002418,5.6000,5.6000,5.5800,5.5900,2146600,11987968.0000,3
2025-11-06,20251106141500000,sz.002418,5.6000,5.6000,5.5800,5.5800,1384800,7739008.0000,3
2025-11-06,20251106142000000,sz.002418,5.5900,5.6000,5.5800,5.6000,3080900,17238528.0000,3
2025-11-06,20251106142500000,sz.002418,5.6000,5.6000,5.5900,5.6000,2167700,12126848.0000,3
2025-11-06,20251106143000000,sz.002418,5.6000,5.6300,5.5900,5.6200,2385000,13384832.0000,3
2025-11-06,20251106143500000,sz.002418,5.6200,5.6300,5.5900,5.6200,2629700,14744448.0000,3
2025-11-06,20251106144000000,sz.002418,5.6200,5.6200,5.6000,5.6100,2094200,11733760.0000,3
2025-11-06,20251106144500000,sz.002418,5.6100,5.6400,5.5900,5.6400,6814500,38220672.0000,3
2025-11-06,20251106145000000,sz.002418,5.6400,5.6500,5.6100,5.6300,3754200,21129088.0000,3
2025-11-06,20251106145500000,sz.002418,5.6200,5.6300,5.5900,5.5900,7200800,40360064.0000,3
2025-11-06,20251106150000000,sz.002418,5.5900,5.6100,5.5800,5.6000,9199900,51466880.0000,3
2025-11-07,20251107093500000,sz.002418,5.5500,5.6700,5.4900,5.5900,19529000,108707824.0000,3
2025-11-07,20251107094000000,sz.002418,5.5900,5.6800,5.5500,5.6700,12540700,70653904.0000,3
2025-11-07,20251107094500000,sz.002418,5.6700,5.7600,5.5900,5.7000,17024700,96419840.0000,3
2025-11-07,20251107095000000,sz.002418,5.7000,5.8200,5.7000,5.7400,19639800,113248032.0000,3
2025-11-07,20251107095500000,sz.002418,5.7300,5.7900,5.7000,5.7900,8863700,50820512.0000,3
2025-11-07,20251107100000000,sz.002418,5.7900,5.8200,5.7500,5.7600,10678100,61760608.0000,3
2025-11-07,20251107100500000,sz.002418,5.7400,5.7500,5.6900,5.7500,7365300,42137892.0000,3
2025-11-07,20251107101000000,sz.002418,5.7500,5.7800,5.7200,5.7500,3928000,22584564.0000,3
2025-11-07,20251107101500000,sz.002418,5.7500,5.7600,5.7300,5.7500,2525200,14512394.0000,3
2025-11-07,20251107102000000,sz.002418,5.7600,5.7800,5.7300,5.7400,2739400,15773692.0000,3
2025-11-07,20251107102500000,sz.002418,5.7500,5.7800,5.7500,5.7800,2049300,11810178.0000,3
2025-11-07,20251107103000000,sz.002418,5.7800,5.7800,5.7100,5.7200,3475000,19953596.0000,3
2025-11-07,20251107103500000,sz.002418,5.7200,5.7500,5.6900,5.7500,3889100,22216572.0000,3
2025-11-07,20251107104000000,sz.002418,5.7400,5.7500,5.7300,5.7300,1092800,6276544.0000,3
2025-11-07,20251107104500000,sz.002418,5.7300,5.8200,5.7200,5.8000,5890300,34109576.0000,3
2025-11-07,20251107105000000,sz.002418,5.7900,5.8200,5.7900,5.8000,4396100,25509248.0000,3
2025-11-07,20251107105500000,sz.002418,5.8100,5.8500,5.7900,5.7900,5369000,31246208.0000,3
2025-11-07,20251107110000000,sz.002418,5.8100,5.8100,5.7600,5.7700,2796200,16161920.0000,3
2025-11-07,20251107110500000,sz.002418,5.7800,5.7800,5.7500,5.7800,1760000,10148220.0000,3
2025-11-07,20251107111000000,sz.002418,5.7800,5.8000,5.7700,5.7900,1210100,6999485.0000,3
2025-11-07,20251107111500000,sz.002418,5.7800,5.7900,5.7600,5.7700,1224900,7072199.0000,3
2025-11-07,20251107112000000,sz.002418,5.7700,5.7800,5.7600,5.7800,1149000,6632703.0000,3
2025-11-07,20251107112500000,sz.002418,5.7800,5.8400,5.7800,5.8300,3585400,20856065.0000,3
2025-11-07,20251107113000000,sz.002418,5.8300,5.8400,5.8000,5.8000,1318200,7656640.0000,3
2025-11-07,20251107130500000,sz.002418,5.8000,5.8500,5.7800,5.7800,4273700,24861888.0000,3
2025-11-07,20251107131000000,sz.002418,5.7900,5.8000,5.7800,5.8000,1978200,11461632.0000,3
2025-11-07,20251107131500000,sz.002418,5.8000,5.8100,5.7700,5.7900,2424400,14029311.0000,3
2025-11-07,20251107132000000,sz.002418,5.7800,5.7900,5.7700,5.7800,1409100,8144136.0000,3
2025-11-07,20251107132500000,sz.002418,5.7800,5.7900,5.7600,5.7800,1825200,10543093.0000,3
2025-11-07,20251107133000000,sz.002418,5.7900,5.7900,5.7800,5.7900,1302400,7532164.0000,3
2025-11-07,20251107133500000,sz.002418,5.7800,5.7900,5.7800,5.7800,890300,5151040.0000,3
2025-11-07,20251107134000000,sz.002418,5.7900,5.7900,5.7400,5.7500,3797500,21884864.0000,3
2025-11-07,20251107134500000,sz.002418,5.7400,5.7500,5.7200,5.7500,3259200,18696647.0000,3
2025-11-07,20251107135000000,sz.002418,5.7500,5.7500,5.7200,5.7200,2150800,12331196.0000,3
2025-11-07,20251107135500000,sz.002418,5.7100,5.7300,5.7100,5.7100,3596400,20567873.0000,3
2025-11-07,20251107140000000,sz.002418,5.7100,5.7500,5.7100,5.7500,2360300,13517559.0000,3
2025-11-07,20251107140500000,sz.002418,5.7500,5.7500,5.7100,5.7400,2405400,13773635.0000,3
2025-11-07,20251107141000000,sz.002418,5.7300,5.7400,5.7200,5.7200,1638300,9386174.0000,3
2025-11-07,20251107141500000,sz.002418,5.7200,5.7300,5.7100,5.7100,1786700,10209024.0000,3
2025-11-07,20251107142000000,sz.002418,5.7100,5.7300,5.7000,5.7200,3428300,19577092.0000,3
2025-11-07,20251107142500000,sz.002418,5.7200,5.7300,5.7000,5.7100,1714500,9802119.0000,3
2025-11-07,20251107143000000,sz.002418,5.7100,5.7200,5.7000,5.7100,1649900,9413562.0000,3
2025-11-07,20251107143500000,sz.002418,5.7000,5.7200,5.7000,5.7100,2104900,12021253.0000,3
2025-11-07,20251107144000000,sz.002418,5.7200,5.7200,5.6900,5.7100,3547500,20231670.0000,3
2025-11-07,20251107144500000,sz.002418,5.7000,5.7200,5.6900,5.7200,3587200,20478469.0000,3
2025-11-07,20251107145000000,sz.002418,5.7200,5.7600,5.7100,5.7400,5821500,33350277.0000,3
2025-11-07,20251107145500000,sz.002418,5.7300,5.7700,5.7200,5.7500,7455100,42858750.0000,3
2025-11-07,20251107150000000,sz.002418,5.7400,5.7500,5.7400,5.7500,6302400,36227836.0000,3
2025-11-10,20251110093500000,sz.002418,5.6500,5.6800,5.5000,5.5200,32236600,179673184.0000,3
2025-11-10,20251110094000000,sz.002418,5.5400,5.5400,5.4800,5.5100,19920500,109699296.0000,3
2025-11-10,20251110094500000,sz.002418,5.5100,5.5800,5.4700,5.4900,10215700,56489440.0000,3
2025-11-10,20251110095000000,sz.002418,5.4900,5.5100,5.4500,5.4700,12670700,69378752.0000,3
2025-11-10,20251110095500000,sz.002418,5.4700,5.5300,5.4400,5.5000,12167200,66517568.0000,3
2025-11-10,20251110100000000,sz.002418,5.4900,5.5200,5.4600,5.4800,5245300,28801472.0000,3
2025-11-10,20251110100500000,sz.002418,5.4800,5.4900,5.4600,5.4600,4409600,24138784.0000,3
2025-11-10,20251110101000000,sz.002418,5.4600,5.4800,5.3900,5.4000,11145800,60403776.0000,3
2025-11-10,20251110101500000,sz.002418,5.4000,5.4700,5.4000,5.4500,6635100,36098628.0000,3
2025-11-10,20251110102000000,sz.002418,5.4500,5.4800,5.4400,5.4500,2888200,15762044.0000,3
2025-11-10,20251110102500000,sz.002418,5.4400,5.4600,5.4300,5.4400,2154200,11722624.0000,3
2025-11-10,20251110103000000,sz.002418,5.4300,5.4400,5.3900,5.4000,3328200,18020864.0000,3
2025-11-10,20251110103500000,sz.002418,5.4000,5.4500,5.3900,5.4500,3469900,18806720.0000,3
2025-11-10,20251110104000000,sz.002418,5.4500,5.4500,5.4000,5.4200,2946000,15957568.0000,3
2025-11-10,20251110104500000,sz.002418,5.4100,5.4400,5.4100,5.4300,1571000,8517888.0000,3
2025-11-10,20251110105000000,sz.002418,5.4400,5.4500,5.4200,5.4400,1754900,9534976.0000,3
2025-11-10,20251110105500000,sz.002418,5.4300,5.4400,5.4200,5.4200,1532500,8317952.0000,3
2025-11-10,20251110110000000,sz.002418,5.4200,5.4300,5.4000,5.4100,1599200,8655744.0000,3
2025-11-10,20251110110500000,sz.002418,5.4000,5.4100,5.3900,5.3900,2147100,11596992.0000,3
2025-11-10,20251110111000000,sz.002418,5.3900,5.4000,5.3800,5.4000,2799100,15089920.0000,3
2025-11-10,20251110111500000,sz.002418,5.4000,5.4100,5.3900,5.4000,1598600,8625280.0000,3
2025-11-10,20251110112000000,sz.002418,5.3900,5.4100,5.3900,5.4100,1322900,7141952.0000,3
2025-11-10,20251110112500000,sz.002418,5.4000,5.4000,5.3900,5.4000,1107100,5970560.0000,3
2025-11-10,20251110113000000,sz.002418,5.4000,5.4000,5.3600,5.3600,3538200,19023936.0000,3
2025-11-10,20251110130500000,sz.002418,5.3600,5.4200,5.3600,5.4000,4370200,23523904.0000,3
2025-11-10,20251110131000000,sz.002418,5.4000,5.4100,5.3900,5.4100,1511400,8161024.0000,3
2025-11-10,20251110131500000,sz.002418,5.4100,5.4300,5.4000,5.4200,1145700,6202240.0000,3
2025-11-10,20251110132000000,sz.002418,5.4200,5.4300,5.4100,5.4200,1379000,7475840.0000,3
2025-11-10,20251110132500000,sz.002418,5.4200,5.4400,5.4200,5.4400,1457100,7915835.0000,3
2025-11-10,20251110133000000,sz.002418,5.4400,5.4400,5.4200,5.4300,1548500,8411717.0000,3
2025-11-10,20251110133500000,sz.002418,5.4400,5.4500,5.4300,5.4500,1302300,7086336.0000,3
2025-11-10,20251110134000000,sz.002418,5.4500,5.4500,5.4300,5.4500,1385800,7543040.0000,3
2025-11-10,20251110134500000,sz.002418,5.4400,5.4500,5.4200,5.4400,2355500,12805882.0000,3
2025-11-10,20251110135000000,sz.002418,5.4400,5.4700,5.4400,5.4700,1823600,9950408.0000,3
2025-11-10,20251110135500000,sz.002418,5.4700,5.4800,5.4500,5.4700,2832500,15483269.0000,3
2025-11-10,20251110140000000,sz.002418,5.4600,5.4700,5.4500,5.4700,1985700,10844282.0000,3
2025-11-10,20251110140500000,sz.002418,5.4700,5.4800,5.4600,5.4600,1375100,7521847.0000,3
2025-11-10,20251110141000000,sz.002418,5.4600,5.4900,5.4600,5.4700,2002100,10969102.0000,3
2025-11-10,20251110141500000,sz.002418,5.4800,5.5000,5.4700,5.5000,1824900,10019198.0000,3
2025-11-10,20251110142000000,sz.002418,5.5000,5.5000,5.4800,5.4900,1256800,6899904.0000,3
2025-11-10,20251110142500000,sz.002418,5.4800,5.5200,5.4800,5.5000,2299100,12646644.0000,3
2025-11-10,20251110143000000,sz.002418,5.5000,5.5100,5.4900,5.5000,973700,5355328.0000,3
2025-11-10,20251110143500000,sz.002418,5.4900,5.5300,5.4900,5.5300,1928500,10632450.0000,3
2025-11-10,20251110144000000,sz.002418,5.5400,5.5600,5.5300,5.5300,3241000,17967046.0000,3
2025-11-10,20251110144500000,sz.002418,5.5300,5.5400,5.5100,5.5200,2472400,13653240.0000,3
2025-11-10,20251110145000000,sz.002418,5.5200,5.5200,5.5000,5.5100,2869100,15812297.0000,3
2025-11-10,20251110145500000,sz.002418,5.5000,5.5100,5.4900,5.5000,5342400,29389945.0000,3
2025-11-10,20251110150000000,sz.002418,5.4900,5.5100,5.4800,5.4800,5942500,32616585.0000,3
2025-11-11,20251111093500000,sz.002418,5.5100,5.6500,5.5100,5.5800,15605700,87049056.0000,3
2025-11-11,20251111094000000,sz.002418,5.5800,5.6500,5.5600,5.5600,16062500,90115472.0000,3
2025-11-11,20251111094500000,sz.002418,5.5700,5.8400,5.5700,5.8400,24095300,138148944.0000,3
2025-11-11,20251111095000000,sz.002418,5.8300,5.8300,5.7000,5.7400,15453100,88988480.0000,3
2025-11-11,20251111095500000,sz.002418,5.7400,5.8000,5.7200,5.7500,8666100,49862912.0000,3
2025-11-11,20251111100000000,sz.002418,5.7400,5.7400,5.6600,5.6900,6037400,34384256.0000,3
2025-11-11,20251111100500000,sz.002418,5.7000,5.7000,5.6700,5.6900,4021100,22873984.0000,3
2025-11-11,20251111101000000,sz.002418,5.6900,5.7000,5.6600,5.6700,2923000,16605888.0000,3
2025-11-11,20251111101500000,sz.002418,5.6600,5.6900,5.6500,5.6600,3728500,21115456.0000,3
2025-11-11,20251111102000000,sz.002418,5.6600,5.6700,5.6400,5.6400,2399400,13570624.0000,3
2025-11-11,20251111102500000,sz.002418,5.6400,5.6900,5.6400,5.6800,1786400,10123256.0000,3
2025-11-11,20251111103000000,sz.002418,5.6800,5.7500,5.6800,5.7100,4833900,27641289.0000,3
2025-11-11,20251111103500000,sz.002418,5.7200,5.7200,5.7000,5.7000,1208800,6896390.0000,3
2025-11-11,20251111104000000,sz.002418,5.7000,5.7000,5.6800,5.6900,1641900,9339904.0000,3
2025-11-11,20251111104500000,sz.002418,5.6800,5.7100,5.6700,5.6800,1958300,11145269.0000,3
2025-11-11,20251111105000000,sz.002418,5.6800,5.6900,5.6700,5.6900,628600,3571976.0000,3
2025-11-11,20251111105500000,sz.002418,5.6800,5.6900,5.6600,5.6700,1433000,8129985.0000,3
2025-11-11,20251111110000000,sz.002418,5.6700,5.6900,5.6600,5.6800,1064000,6030139.0000,3
2025-11-11,20251111110500000,sz.002418,5.6800,5.6900,5.6600,5.6600,1824400,10346684.0000,3
2025-11-11,20251111111000000,sz.002418,5.6700,5.6900,5.6600,5.6900,1212500,6876299.0000,3
2025-11-11,20251111111500000,sz.002418,5.6800,5.6900,5.6700,5.6800,1262600,7178304.0000,3
2025-11-11,20251111112000000,sz.002418,5.6900,5.6900,5.6800,5.6800,726100,4126781.0000,3
2025-11-11,20251111112500000,sz.002418,5.6800,5.6900,5.6600,5.6700,1224200,6954548.0000,3
2025-11-11,20251111113000000,sz.002418,5.6700,5.6900,5.6600,5.6900,1327700,7529736.0000,3
2025-11-11,20251111130500000,sz.002418,5.6900,5.7000,5.6600,5.6700,1776900,10094328.0000,3
2025-11-11,20251111131000000,sz.002418,5.6800,5.6800,5.6400,5.6500,1843500,10422026.0000,3
2025-11-11,20251111131500000,sz.002418,5.6500,5.6500,5.6300,5.6300,2401900,13535550.0000,3
2025-11-11,20251111132000000,sz.002418,5.6400,5.6400,5.6300,5.6300,1294700,7291452.0000,3
2025-11-11,20251111132500000,sz.002418,5.6300,5.6400,5.6200,5.6300,2255300,12690372.0000,3
2025-11-11,20251111133000000,sz.002418,5.6200,5.6300,5.6100,5.6100,1719400,9661884.0000,3
2025-11-11,20251111133500000,sz.002418,5.6100,5.6500,5.6100,5.6300,2418700,13608444.0000,3
2025-11-11,20251111134000000,sz.002418,5.6300,5.6300,5.5900,5.5900,2043800,11451716.0000,3
2025-11-11,20251111134500000,sz.002418,5.5900,5.6100,5.5800,5.5800,2078000,11617476.0000,3
2025-11-11,20251111135000000,sz.002418,5.5800,5.5900,5.5800,5.5800,1649500,9203776.0000,3
2025-11-11,20251111135500000,sz.002418,5.5800,5.5800,5.5600,5.5800,1951100,10874432.0000,3
2025-11-11,20251111140000000,sz.002418,5.5700,5.5800,5.5500,5.5600,2265800,12611456.0000,3
2025-11-11,20251111140500000,sz.002418,5.5600,5.5900,5.5600,5.5800,3990700,22253056.0000,3
2025-11-11,20251111141000000,sz.002418,5.5800,5.5900,5.5600,5.5600,1425000,7934080.0000,3
2025-11-11,20251111141500000,sz.002418,5.5600,5.5800,5.5600,5.5700,1499500,8351168.0000,3
2025-11-11,20251111142000000,sz.002418,5.5600,5.5900,5.5600,5.5700,1780800,9927616.0000,3
2025-11-11,20251111142500000,sz.002418,5.5700,5.5900,5.5700,5.5800,1142400,6375360.0000,3
2025-11-11,20251111143000000,sz.002418,5.5800,5.6200,5.5800,5.6000,3108300,17414656.0000,3
2025-11-11,20251111143500000,sz.002418,5.6000,5.6100,5.5800,5.5800,1941200,10862976.0000,3
2025-11-11,20251111144000000,sz.002418,5.5900,5.6000,5.5800,5.5800,1632800,9117888.0000,3
2025-11-11,20251111144500000,sz.002418,5.5900,5.6000,5.5600,5.5800,2624900,14650560.0000,3
2025-11-11,20251111145000000,sz.002418,5.5700,5.5800,5.5500,5.5500,3087700,17171456.0000,3
2025-11-11,20251111145500000,sz.002418,5.5600,5.6100,5.5500,5.5800,7694400,42988160.0000,3
2025-11-11,20251111150000000,sz.002418,5.5900,5.5900,5.5700,5.5800,3647000,20348736.0000,3
2025-11-12,20251112093500000,sz.002418,5.5900,5.8200,5.5800,5.7300,22382700,127614272.0000,3
2025-11-12,20251112094000000,sz.002418,5.7200,5.7200,5.5900,5.6100,8200100,46221984.0000,3
2025-11-12,20251112094500000,sz.002418,5.6000,5.6200,5.5400,5.5800,6250100,34845040.0000,3
2025-11-12,20251112095000000,sz.002418,5.5700,5.6000,5.5300,5.5400,4925400,27394512.0000,3
2025-11-12,20251112095500000,sz.002418,5.5400,5.6100,5.5400,5.6000,4600800,25679360.0000,3
2025-11-12,20251112100000000,sz.002418,5.6100,5.6600,5.5900,5.6300,3653400,20573984.0000,3
2025-11-12,20251112100500000,sz.002418,5.6400,5.6400,5.6000,5.6000,3270200,18404736.0000,3
