date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-12,20251112101000000,sz.002418,5.6000,5.6100,5.5800,5.5800,1558100,8715648.0000,3
2025-11-12,20251112101500000,sz.002418,5.5800,5.6100,5.5700,5.5800,2147600,11999008.0000,3
2025-11-12,20251112102000000,sz.002418,5.5800,5.6200,5.5800,5.6100,1705300,9540608.0000,3
2025-11-12,20251112102500000,sz.002418,5.6000,5.6900,5.5900,5.6700,5959100,33616896.0000,3
2025-11-12,20251112103000000,sz.002418,5.6800,5.7200,5.6500,5.6800,7490300,42610464.0000,3
2025-11-12,20251112103500000,sz.002418,5.6800,5.6900,5.6000,5.6100,3037800,17154912.0000,3
2025-11-12,20251112104000000,sz.002418,5.6100,5.6400,5.6100,5.6100,1589700,8939648.0000,3
2025-11-12,20251112104500000,sz.002418,5.6200,5.6300,5.6000,5.6300,1217400,6833440.0000,3
2025-11-12,20251112105000000,sz.002418,5.6400,5.6500,5.6100,5.6400,1613600,9084800.0000,3
2025-11-12,20251112105500000,sz.002418,5.6500,5.7800,5.6300,5.7700,6800000,38907328.0000,3
2025-11-12,20251112110000000,sz.002418,5.7600,5.7900,5.7200,5.7300,8077900,46526528.0000,3
2025-11-12,20251112110500000,sz.002418,5.7300,5.7400,5.7000,5.7000,3024500,17285822.0000,3
2025-11-12,20251112111000000,sz.002418,5.7000,5.7400,5.7000,5.7400,2403200,13737470.0000,3
2025-11-12,20251112111500000,sz.002418,5.7400,5.7600,5.7200,5.7400,3143000,18058952.0000,3
2025-11-12,20251112112000000,sz.002418,5.7400,5.7400,5.7000,5.7100,1033900,5914484.0000,3
2025-11-12,20251112112500000,sz.002418,5.7000,5.7100,5.6600,5.6600,3019100,17129673.0000,3
2025-11-12,20251112113000000,sz.002418,5.6600,5.6700,5.6500,5.6600,1129300,6388599.0000,3
2025-11-12,20251112130500000,sz.002418,5.6500,5.6500,5.6100,5.6300,1675000,9440388.0000,3
2025-11-12,20251112131000000,sz.002418,5.6300,5.6400,5.6000,5.6100,1605700,9020741.0000,3
2025-11-12,20251112131500000,sz.002418,5.6100,5.6200,5.5900,5.6000,2264600,12691587.0000,3
2025-11-12,20251112132000000,sz.002418,5.6000,5.6000,5.5800,5.5800,1146700,6407164.0000,3
2025-11-12,20251112132500000,sz.002418,5.5800,5.6000,5.5800,5.5900,1870000,10453888.0000,3
2025-11-12,20251112133000000,sz.002418,5.5900,5.6100,5.5900,5.6000,1201200,6723904.0000,3
2025-11-12,20251112133500000,sz.002418,5.6000,5.6100,5.5900,5.6000,760400,4258688.0000,3
2025-11-12,20251112134000000,sz.002418,5.5900,5.6000,5.5800,5.5900,911000,5092155.0000,3
2025-11-12,20251112134500000,sz.002418,5.5900,5.6100,5.5800,5.6100,863400,4833348.0000,3
2025-11-12,20251112135000000,sz.002418,5.6100,5.6300,5.6000,5.6100,1126900,6327417.0000,3
2025-11-12,20251112135500000,sz.002418,5.6200,5.6300,5.6100,5.6200,901000,5059851.0000,3
2025-11-12,20251112140000000,sz.002418,5.6200,5.6200,5.6000,5.6200,466800,2619136.0000,3
2025-11-12,20251112140500000,sz.002418,5.6200,5.6300,5.6000,5.6200,842300,4727607.0000,3
2025-11-12,20251112141000000,sz.002418,5.6300,5.6900,5.6200,5.6700,2520100,14268998.0000,3
2025-11-12,20251112141500000,sz.002418,5.6700,5.6700,5.6300,5.6400,1184700,6691520.0000,3
2025-11-12,20251112142000000,sz.002418,5.6500,5.6500,5.6300,5.6500,649200,3662328.0000,3
2025-11-12,20251112142500000,sz.002418,5.6400,5.6900,5.6400,5.6600,1797600,10192840.0000,3
2025-11-12,20251112143000000,sz.002418,5.6700,5.6700,5.6600,5.6700,673100,3813444.0000,3
2025-11-12,20251112143500000,sz.002418,5.6600,5.6700,5.6400,5.6500,1732800,9800631.0000,3
2025-11-12,20251112144000000,sz.002418,5.6400,5.6700,5.6400,5.6700,2087100,11805245.0000,3
2025-11-12,20251112144500000,sz.002418,5.6700,5.6900,5.6600,5.6700,2215400,12576776.0000,3
2025-11-12,20251112145000000,sz.002418,5.6800,5.6800,5.6600,5.6600,2308000,13089728.0000,3
2025-11-12,20251112145500000,sz.002418,5.6600,5.6700,5.6500,5.6600,4240400,23996986.0000,3
2025-11-12,20251112150000000,sz.002418,5.6600,5.6700,5.6500,5.6600,3656700,20700543.0000,3
2025-11-13,20251113093500000,sz.002418,5.6600,5.8100,5.6400,5.7100,18459500,105988808.0000,3
2025-11-13,20251113094000000,sz.002418,5.7100,5.7400,5.6700,5.7000,6402700,36530344.0000,3
2025-11-13,20251113094500000,sz.002418,5.7000,5.7100,5.6800,5.7000,4321900,24600512.0000,3
2025-11-13,20251113095000000,sz.002418,5.7000,5.7700,5.6800,5.7500,5301100,30305776.0000,3
2025-11-13,20251113095500000,sz.002418,5.7600,5.7700,5.7300,5.7300,3735900,21515792.0000,3
2025-11-13,20251113100000000,sz.002418,5.7400,5.7400,5.7100,5.7300,2825000,16168720.0000,3
2025-11-13,20251113100500000,sz.002418,5.7200,5.7700,5.7200,5.7500,3247100,18677536.0000,3
2025-11-13,20251113101000000,sz.002418,5.7500,6.0100,5.7500,5.9200,31747000,187645824.0000,3
2025-11-13,20251113101500000,sz.002418,5.8900,5.9000,5.8500,5.8900,8772600,51548512.0000,3
2025-11-13,20251113102000000,sz.002418,5.8800,5.9500,5.8700,5.9200,6336000,37477664.0000,3
2025-11-13,20251113102500000,sz.002418,5.9300,5.9300,5.8700,5.8800,3425900,20179416.0000,3
2025-11-13,20251113103000000,sz.002418,5.8800,5.9800,5.8800,5.9400,5862000,34847624.0000,3
2025-11-13,20251113103500000,sz.002418,5.9300,5.9400,5.9000,5.9100,2866800,16972928.0000,3
2025-11-13,20251113104000000,sz.002418,5.9000,5.9100,5.8800,5.9000,1930100,11381952.0000,3
2025-11-13,20251113104500000,sz.002418,5.8900,5.9300,5.8900,5.9000,1842800,10884998.0000,3
2025-11-13,20251113105000000,sz.002418,5.9000,5.9300,5.8900,5.9100,1834600,10845556.0000,3
2025-11-13,20251113105500000,sz.002418,5.9100,5.9100,5.8800,5.8800,1863300,10975300.0000,3
2025-11-13,20251113110000000,sz.002418,5.8800,5.8900,5.8600,5.8600,2211600,12999098.0000,3
2025-11-13,20251113110500000,sz.002418,5.8600,5.8900,5.8600,5.8800,1633300,9592128.0000,3
2025-11-13,20251113111000000,sz.002418,5.8800,5.8800,5.8700,5.8800,991800,5826944.0000,3
2025-11-13,20251113111500000,sz.002418,5.8800,5.9100,5.8600,5.9100,2244700,13227393.0000,3
2025-11-13,20251113112000000,sz.002418,5.9100,5.9100,5.8900,5.9100,986600,5828804.0000,3
2025-11-13,20251113112500000,sz.002418,5.9000,5.9100,5.8900,5.9100,1146200,6763337.0000,3
2025-11-13,20251113113000000,sz.002418,5.9100,5.9500,5.8900,5.9400,2205300,13070778.0000,3
2025-11-13,20251113130500000,sz.002418,5.9500,5.9500,5.8900,5.9100,2639900,15610176.0000,3
2025-11-13,20251113131000000,sz.002418,5.9100,5.9500,5.9000,5.9400,2018000,11961347.0000,3
2025-11-13,20251113131500000,sz.002418,5.9300,5.9400,5.8900,5.9200,1593500,9423933.0000,3
2025-11-13,20251113132000000,sz.002418,5.9300,5.9600,5.9100,5.9100,2011800,11945848.0000,3
2025-11-13,20251113132500000,sz.002418,5.9100,5.9100,5.8800,5.8800,1699800,10017152.0000,3
2025-11-13,20251113133000000,sz.002418,5.8800,5.8900,5.8700,5.8800,1798500,10571084.0000,3
2025-11-13,20251113133500000,sz.002418,5.8800,5.8900,5.8600,5.8600,1985900,11667064.0000,3
2025-11-13,20251113134000000,sz.002418,5.8600,5.8800,5.8600,5.8600,1811600,10625534.0000,3
2025-11-13,20251113134500000,sz.002418,5.8600,5.9000,5.8600,5.8600,2218500,13027523.0000,3
2025-11-13,20251113135000000,sz.002418,5.8600,5.9400,5.8400,5.8700,4482900,26335803.0000,3
2025-11-13,20251113135500000,sz.002418,5.8800,5.9000,5.8700,5.8800,1444100,8494532.0000,3
2025-11-13,20251113140000000,sz.002418,5.8800,5.8800,5.8600,5.8700,1129000,6627648.0000,3
2025-11-13,20251113140500000,sz.002418,5.8700,5.9100,5.8600,5.8800,2613000,15347842.0000,3
2025-11-13,20251113141000000,sz.002418,5.8800,5.8900,5.8600,5.8800,1564300,9191490.0000,3
2025-11-13,20251113141500000,sz.002418,5.8700,5.8800,5.8500,5.8500,1158500,6796098.0000,3
2025-11-13,20251113142000000,sz.002418,5.8600,5.8800,5.8400,5.8700,2310500,13534528.0000,3
2025-11-13,20251113142500000,sz.002418,5.8700,5.8800,5.8600,5.8600,648200,3802112.0000,3
2025-11-13,20251113143000000,sz.002418,5.8600,5.8700,5.8400,5.8400,2194700,12834046.0000,3
2025-11-13,20251113143500000,sz.002418,5.8500,5.8500,5.8200,5.8300,2996800,17488006.0000,3
2025-11-13,20251113144000000,sz.002418,5.8300,5.8500,5.8200,5.8300,2677100,15622330.0000,3
2025-11-13,20251113144500000,sz.002418,5.8300,5.8300,5.8100,5.8200,3730300,21708220.0000,3
2025-11-13,20251113145000000,sz.002418,5.8200,5.8500,5.8100,5.8400,3836700,22359432.0000,3
2025-11-13,20251113145500000,sz.002418,5.8400,5.8500,5.8300,5.8300,4099000,23927028.0000,3
2025-11-13,20251113150000000,sz.002418,5.8300,5.8500,5.8300,5.8400,5775200,33736960.0000,3
2025-11-14,20251114093500000,sz.002418,5.8300,5.8300,5.6300,5.6400,20315200,116392016.0000,3
2025-11-14,20251114094000000,sz.002418,5.6300,5.7000,5.6300,5.6700,8830300,50108304.0000,3
2025-11-14,20251114094500000,sz.002418,5.6700,5.6800,5.6400,5.6700,7317900,41386400.0000,3
2025-11-14,20251114095000000,sz.002418,5.6600,5.6700,5.6400,5.6700,6261200,35368352.0000,3
2025-11-14,20251114095500000,sz.002418,5.6700,5.6800,5.6500,5.6600,2944200,16667376.0000,3
2025-11-14,20251114100000000,sz.002418,5.6600,5.6600,5.6300,5.6400,4205600,23740656.0000,3
2025-11-14,20251114100500000,sz.002418,5.6500,5.6900,5.6400,5.6700,3593600,20369344.0000,3
2025-11-14,20251114101000000,sz.002418,5.6800,5.7200,5.6700,5.7200,2589600,14761536.0000,3
2025-11-14,20251114101500000,sz.002418,5.7200,5.7400,5.6900,5.7400,3112900,17760832.0000,3
2025-11-14,20251114102000000,sz.002418,5.7300,5.7300,5.6900,5.6900,1654400,9442528.0000,3
2025-11-14,20251114102500000,sz.002418,5.7000,5.7100,5.6900,5.6900,1130000,6437696.0000,3
2025-11-14,20251114103000000,sz.002418,5.6900,5.7000,5.6900,5.7000,1408200,8019392.0000,3
2025-11-14,20251114103500000,sz.002418,5.7100,5.7200,5.7000,5.7000,1163500,6643232.0000,3
2025-11-14,20251114104000000,sz.002418,5.7100,5.7200,5.6900,5.7000,1307500,7456928.0000,3
2025-11-14,20251114104500000,sz.002418,5.6900,5.7000,5.6800,5.6800,914100,5202016.0000,3
2025-11-14,20251114105000000,sz.002418,5.6900,5.7000,5.6400,5.6400,3377100,19132640.0000,3
2025-11-14,20251114105500000,sz.002418,5.6400,5.6500,5.5900,5.5900,9325500,52379616.0000,3
2025-11-14,20251114110000000,sz.002418,5.5900,5.6300,5.5900,5.6000,3497700,19605568.0000,3
2025-11-14,20251114110500000,sz.002418,5.6000,5.6500,5.6000,5.6300,2879400,16198752.0000,3
2025-11-14,20251114111000000,sz.002418,5.6300,5.6400,5.6200,5.6200,857900,4829280.0000,3
2025-11-14,20251114111500000,sz.002418,5.6300,5.6400,5.6200,5.6300,939300,5289984.0000,3
2025-11-14,20251114112000000,sz.002418,5.6300,5.6500,5.6300,5.6300,1133100,6384192.0000,3
2025-11-14,20251114112500000,sz.002418,5.6300,5.6300,5.6100,5.6100,1546700,8689856.0000,3
2025-11-14,20251114113000000,sz.002418,5.6200,5.6400,5.6000,5.6200,1541000,8660608.0000,3
2025-11-14,20251114130500000,sz.002418,5.6300,5.6400,5.6200,5.6200,1899800,10689088.0000,3
2025-11-14,20251114131000000,sz.002418,5.6300,5.6400,5.6200,5.6300,1254400,7057920.0000,3
2025-11-14,20251114131500000,sz.002418,5.6300,5.6500,5.6300,5.6400,1002200,5651833.0000,3
2025-11-14,20251114132000000,sz.002418,5.6400,5.6500,5.6300,5.6300,1142200,6435136.0000,3
2025-11-14,20251114132500000,sz.002418,5.6300,5.6300,5.6200,5.6300,1407100,7915724.0000,3
2025-11-14,20251114133000000,sz.002418,5.6400,5.6500,5.6300,5.6300,935600,5276087.0000,3
2025-11-14,20251114133500000,sz.002418,5.6300,5.6500,5.6300,5.6300,1240600,6993340.0000,3
2025-11-14,20251114134000000,sz.002418,5.6300,5.6400,5.6200,5.6400,1158500,6522433.0000,3
2025-11-14,20251114134500000,sz.002418,5.6400,5.6400,5.6300,5.6300,572200,3222912.0000,3
2025-11-14,20251114135000000,sz.002418,5.6300,5.6400,5.6300,5.6300,1012900,5708031.0000,3
2025-11-14,20251114135500000,sz.002418,5.6400,5.6400,5.6200,5.6200,1257800,7079624.0000,3
2025-11-14,20251114140000000,sz.002418,5.6300,5.6400,5.6200,5.6200,1359300,7645244.0000,3
2025-11-14,20251114140500000,sz.002418,5.6200,5.6500,5.6200,5.6500,1258700,7096707.0000,3
2025-11-14,20251114141000000,sz.002418,5.6500,5.6500,5.6300,5.6300,919000,5180800.0000,3
2025-11-14,20251114141500000,sz.002418,5.6400,5.6400,5.6200,5.6300,1092900,6153661.0000,3
2025-11-14,20251114142000000,sz.002418,5.6300,5.6400,5.6100,5.6100,1663100,9341062.0000,3
2025-11-14,20251114142500000,sz.002418,5.6100,5.7100,5.6100,5.7100,4465300,25291068.0000,3
2025-11-14,20251114143000000,sz.002418,5.6800,5.7100,5.6500,5.6500,3395400,19318586.0000,3
2025-11-14,20251114143500000,sz.002418,5.6600,5.6600,5.6300,5.6500,3541300,19980876.0000,3
2025-11-14,20251114144000000,sz.002418,5.6500,5.6700,5.6500,5.6500,1733300,9801850.0000,3
2025-11-14,20251114144500000,sz.002418,5.6400,5.6600,5.6400,5.6400,2036500,11497607.0000,3
2025-11-14,20251114145000000,sz.002418,5.6400,5.6500,5.6300,5.6300,2055000,11580532.0000,3
2025-11-14,20251114145500000,sz.002418,5.6300,5.6500,5.6100,5.6100,5227300,29405953.0000,3
2025-11-14,20251114150000000,sz.002418,5.6100,5.6200,5.6100,5.6100,4022900,22573952.0000,3
2025-11-17,20251117093500000,sz.002418,5.6000,5.6200,5.4800,5.5800,11739700,65302440.0000,3
2025-11-17,20251117094000000,sz.002418,5.6000,5.6400,5.6000,5.6100,5414000,30421664.0000,3
2025-11-17,20251117094500000,sz.002418,5.6100,5.6900,5.6100,5.6700,5105200,28894336.0000,3
2025-11-17,20251117095000000,sz.002418,5.6800,5.7100,5.6600,5.6800,4977600,28278792.0000,3
2025-11-17,20251117095500000,sz.002418,5.6900,5.7000,5.6500,5.6600,3454100,19591312.0000,3
2025-11-17,20251117100000000,sz.002418,5.6800,5.7400,5.6700,5.7100,5727700,32704768.0000,3
2025-11-17,20251117100500000,sz.002418,5.7000,5.7100,5.6700,5.7000,3345300,19035360.0000,3
2025-11-17,20251117101000000,sz.002418,5.6900,5.6900,5.6400,5.6500,2397500,13570432.0000,3
2025-11-17,20251117101500000,sz.002418,5.6600,5.6600,5.6400,5.6500,1680100,9487824.0000,3
2025-11-17,20251117102000000,sz.002418,5.6400,5.6500,5.6200,5.6200,1742900,9808400.0000,3
2025-11-17,20251117102500000,sz.002418,5.6200,5.6400,5.5900,5.5900,3249300,18223680.0000,3
2025-11-17,20251117103000000,sz.002418,5.5900,5.6700,5.5800,5.6600,2965900,16699488.0000,3
2025-11-17,20251117103500000,sz.002418,5.6500,5.6600,5.6300,5.6300,1015900,5737056.0000,3
2025-11-17,20251117104000000,sz.002418,5.6300,5.6500,5.6300,5.6400,1049400,5917664.0000,3
2025-11-17,20251117104500000,sz.002418,5.6400,5.6700,5.6400,5.6700,1134400,6412192.0000,3
2025-11-17,20251117105000000,sz.002418,5.6700,5.6800,5.6500,5.6600,887200,5023392.0000,3
2025-11-17,20251117105500000,sz.002418,5.6500,5.6700,5.6400,5.6400,928500,5245856.0000,3
2025-11-17,20251117110000000,sz.002418,5.6500,5.6500,5.6300,5.6400,699700,3945184.0000,3
2025-11-17,20251117110500000,sz.002418,5.6400,5.6600,5.6300,5.6500,727800,4109184.0000,3
2025-11-17,20251117111000000,sz.002418,5.6500,5.6600,5.6400,5.6600,696800,3936320.0000,3
2025-11-17,20251117111500000,sz.002418,5.6600,5.7200,5.6600,5.7100,4567400,26011616.0000,3
2025-11-17,20251117112000000,sz.002418,5.7100,5.7300,5.7000,5.7300,1888400,10786432.0000,3
2025-11-17,20251117112500000,sz.002418,5.7200,5.7300,5.6900,5.6900,968000,5525888.0000,3
2025-11-17,20251117113000000,sz.002418,5.7000,5.7000,5.6700,5.6700,607900,3455168.0000,3
2025-11-17,20251117130500000,sz.002418,5.6700,5.6800,5.6500,5.6500,1306400,7400320.0000,3
2025-11-17,20251117131000000,sz.002418,5.6600,5.6700,5.6400,5.6500,730200,4126368.0000,3
2025-11-17,20251117131500000,sz.002418,5.6400,5.6400,5.6300,5.6300,1067300,6015584.0000,3
2025-11-17,20251117132000000,sz.002418,5.6300,5.6400,5.6200,5.6300,1049600,5910816.0000,3
2025-11-17,20251117132500000,sz.002418,5.6200,5.6300,5.6200,5.6300,616200,3465760.0000,3
2025-11-17,20251117133000000,sz.002418,5.6200,5.6300,5.6200,5.6300,1011700,5686368.0000,3
2025-11-17,20251117133500000,sz.002418,5.6300,5.6400,5.6100,5.6100,1461000,8213856.0000,3
2025-11-17,20251117134000000,sz.002418,5.6100,5.6200,5.6000,5.6200,2004000,11243872.0000,3
2025-11-17,20251117134500000,sz.002418,5.6100,5.6400,5.6100,5.6200,1645100,9250880.0000,3
2025-11-17,20251117135000000,sz.002418,5.6300,5.6400,5.6200,5.6300,843000,4746688.0000,3
2025-11-17,20251117135500000,sz.002418,5.6300,5.6300,5.6000,5.6000,1571800,8822656.0000,3
2025-11-17,20251117140000000,sz.002418,5.6100,5.6100,5.5900,5.6000,2086300,11683040.0000,3
2025-11-17,20251117140500000,sz.002418,5.5900,5.6100,5.5900,5.6100,2198500,12295872.0000,3
2025-11-17,20251117141000000,sz.002418,5.6000,5.6200,5.5900,5.6100,1247000,6987424.0000,3
2025-11-17,20251117141500000,sz.002418,5.6100,5.6200,5.5900,5.6200,2093200,11726240.0000,3
2025-11-17,20251117142000000,sz.002418,5.6200,5.6300,5.6100,5.6200,1085300,6105888.0000,3
2025-11-17,20251117142500000,sz.002418,5.6300,5.6300,5.6200,5.6200,903000,5075648.0000,3
2025-11-17,20251117143000000,sz.002418,5.6200,5.6500,5.6200,5.6300,1850200,10426496.0000,3
2025-11-17,20251117143500000,sz.002418,5.6400,5.6600,5.6300,5.6600,1993500,11246944.0000,3
2025-11-17,20251117144000000,sz.002418,5.6500,5.6600,5.6500,5.6600,1058500,5983744.0000,3
2025-11-17,20251117144500000,sz.002418,5.6500,5.7000,5.6500,5.6800,4147700,23546072.0000,3
2025-11-17,20251117145000000,sz.002418,5.6900,5.7000,5.6800,5.6900,4301500,24485832.0000,3
2025-11-17,20251117145500000,sz.002418,5.6900,5.7100,5.6900,5.7100,4095000,23353408.0000,3
2025-11-17,20251117150000000,sz.002418,5.7000,5.7100,5.6900,5.7000,3511000,20009986.0000,3
2025-11-18,20251118093500000,sz.002418,5.6500,5.6600,5.5600,5.5900,7648200,42761192.0000,3
2025-11-18,20251118094000000,sz.002418,5.5900,5.5900,5.5100,5.5100,7455800,41340584.0000,3
2025-11-18,20251118094500000,sz.002418,5.5200,5.5300,5.4500,5.4500,9174200,50367472.0000,3
2025-11-18,20251118095000000,sz.002418,5.4600,5.5000,5.4500,5.4900,6653600,36414784.0000,3
2025-11-18,20251118095500000,sz.002418,5.4800,5.5700,5.4800,5.5100,5100800,28123360.0000,3
2025-11-18,20251118100000000,sz.002418,5.5100,5.5200,5.4900,5.5000,2265900,12469472.0000,3
2025-11-18,20251118100500000,sz.002418,5.5000,5.5300,5.4900,5.4900,2867800,15803728.0000,3
2025-11-18,20251118101000000,sz.002418,5.5000,5.5000,5.4600,5.4600,2869000,15706192.0000,3
2025-11-18,20251118101500000,sz.002418,5.4600,5.5000,5.4600,5.4900,1844200,10098160.0000,3
2025-11-18,20251118102000000,sz.002418,5.5000,5.5000,5.4700,5.4900,1854600,10172704.0000,3
2025-11-18,20251118102500000,sz.002418,5.4900,5.4900,5.4700,5.4800,1648100,9031216.0000,3
2025-11-18,20251118103000000,sz.002418,5.4800,5.4900,5.4600,5.4900,1911300,10461280.0000,3
2025-11-18,20251118103500000,sz.002418,5.4800,5.5000,5.4800,5.4900,1672100,9184896.0000,3
2025-11-18,20251118104000000,sz.002418,5.4900,5.4900,5.4700,5.4800,1445600,7924736.0000,3
2025-11-18,20251118104500000,sz.002418,5.4700,5.4800,5.4600,5.4700,1510800,8260096.0000,3
2025-11-18,20251118105000000,sz.002418,5.4700,5.4700,5.4500,5.4500,1358000,7416640.0000,3
2025-11-18,20251118105500000,sz.002418,5.4500,5.4600,5.4400,5.4500,2313500,12609664.0000,3
2025-11-18,20251118110000000,sz.002418,5.4500,5.4500,5.4100,5.4300,3138900,17046400.0000,3
2025-11-18,20251118110500000,sz.002418,5.4200,5.4400,5.4200,5.4200,2165900,11755136.0000,3
2025-11-18,20251118111000000,sz.002418,5.4200,5.4300,5.4100,5.4200,1902600,10309952.0000,3
2025-11-18,20251118111500000,sz.002418,5.4200,5.4300,5.4100,5.4100,2476600,13407264.0000,3
2025-11-18,20251118112000000,sz.002418,5.4100,5.4200,5.4000,5.4100,2087600,11289888.0000,3
2025-11-18,20251118112500000,sz.002418,5.4100,5.4100,5.3800,5.3800,5748300,30979360.0000,3
2025-11-18,20251118113000000,sz.002418,5.3800,5.4000,5.3700,5.4000,2928000,15767072.0000,3
2025-11-18,20251118130500000,sz.002418,5.4000,5.4100,5.3700,5.3900,2554700,13762368.0000,3
2025-11-18,20251118131000000,sz.002418,5.3800,5.3900,5.3700,5.3900,978100,5263232.0000,3
2025-11-18,20251118131500000,sz.002418,5.3800,5.4100,5.3800,5.3900,2011000,10843904.0000,3
2025-11-18,20251118132000000,sz.002418,5.3900,5.4200,5.3900,5.4100,1023100,5524768.0000,3
2025-11-18,20251118132500000,sz.002418,5.4100,5.4300,5.4100,5.4100,1265800,6859456.0000,3
2025-11-18,20251118133000000,sz.002418,5.4200,5.4200,5.4000,5.4100,1490500,8053312.0000,3
2025-11-18,20251118133500000,sz.002418,5.4000,5.4200,5.3900,5.4000,1139300,6156160.0000,3
2025-11-18,20251118134000000,sz.002418,5.4000,5.4100,5.3900,5.4000,689500,3721728.0000,3
2025-11-18,20251118134500000,sz.002418,5.4000,5.4100,5.3900,5.4000,885300,4779360.0000,3
2025-11-18,20251118135000000,sz.002418,5.4000,5.4000,5.3900,5.4000,624900,3370336.0000,3
2025-11-18,20251118135500000,sz.002418,5.3900,5.4000,5.3900,5.3900,887700,4787104.0000,3
2025-11-18,20251118140000000,sz.002418,5.3900,5.4000,5.3800,5.4000,930700,5016608.0000,3
2025-11-18,20251118140500000,sz.002418,5.3900,5.3900,5.3700,5.3800,2022400,10878400.0000,3
2025-11-18,20251118141000000,sz.002418,5.3800,5.4000,5.3800,5.3800,1071200,5767680.0000,3
2025-11-18,20251118141500000,sz.002418,5.3800,5.3900,5.3700,5.3800,982300,5280160.0000,3
2025-11-18,20251118142000000,sz.002418,5.3800,5.3800,5.3700,5.3700,742500,3988416.0000,3
2025-11-18,20251118142500000,sz.002418,5.3800,5.3800,5.3700,5.3700,837600,4500608.0000,3
2025-11-18,20251118143000000,sz.002418,5.3800,5.3800,5.3700,5.3800,868900,4668604.0000,3
2025-11-18,20251118143500000,sz.002418,5.3800,5.3900,5.3600,5.3800,1720800,9248388.0000,3
2025-11-18,20251118144000000,sz.002418,5.3800,5.3900,5.3600,5.3600,1536900,8257602.0000,3
2025-11-18,20251118144500000,sz.002418,5.3600,5.4000,5.3600,5.3900,1801800,9695294.0000,3
2025-11-18,20251118145000000,sz.002418,5.4000,5.4000,5.3800,5.4000,1539700,8302136.0000,3
2025-11-18,20251118145500000,sz.002418,5.3900,5.4000,5.3700,5.3800,3833100,20637889.0000,3
2025-11-18,20251118150000000,sz.002418,5.3800,5.3900,5.3700,5.3900,2846300,15318157.0000,3
2025-11-19,20251119093500000,sz.002418,5.4400,5.4700,5.3800,5.4500,6323500,34287944.0000,3
2025-11-19,20251119094000000,sz.002418,5.4500,5.4700,5.4100,5.4100,3852000,20964484.0000,3
2025-11-19,20251119094500000,sz.002418,5.4100,5.4100,5.3700,5.3800,2598700,14020372.0000,3
2025-11-19,20251119095000000,sz.002418,5.3700,5.3900,5.3400,5.3400,3054300,16380352.0000,3
2025-11-19,20251119095500000,sz.002418,5.3400,5.3500,5.2800,5.2800,7018000,37294800.0000,3
2025-11-19,20251119100000000,sz.002418,5.2800,5.3000,5.2800,5.3000,3908100,20656432.0000,3
2025-11-19,20251119100500000,sz.002418,5.3100,5.3100,5.2500,5.2500,3014600,15895680.0000,3
2025-11-19,20251119101000000,sz.002418,5.2500,5.2600,5.2300,5.2400,3174800,16632048.0000,3
2025-11-19,20251119101500000,sz.002418,5.2400,5.2600,5.2200,5.2500,2903600,15211488.0000,3
2025-11-19,20251119102000000,sz.002418,5.2500,5.2500,5.2200,5.2300,1984600,10369616.0000,3
2025-11-19,20251119102500000,sz.002418,5.2400,5.2400,5.2100,5.2200,1472000,7690560.0000,3
2025-11-19,20251119103000000,sz.002418,5.2200,5.2400,5.2100,5.2200,2008800,10489456.0000,3
2025-11-19,20251119103500000,sz.002418,5.2300,5.2500,5.2200,5.2500,1588300,8314464.0000,3
2025-11-19,20251119104000000,sz.002418,5.2500,5.2700,5.2500,5.2600,1345200,7071696.0000,3
2025-11-19,20251119104500000,sz.002418,5.2500,5.2600,5.2300,5.2400,2640000,13831792.0000,3
2025-11-19,20251119105000000,sz.002418,5.2400,5.2500,5.2300,5.2400,591700,3101104.0000,3
2025-11-19,20251119105500000,sz.002418,5.2500,5.2600,5.2200,5.2300,1134700,5942672.0000,3
2025-11-19,20251119110000000,sz.002418,5.2200,5.2300,5.2100,5.2100,2572100,13408240.0000,3
2025-11-19,20251119110500000,sz.002418,5.2100,5.2400,5.2100,5.2200,869400,4540512.0000,3
