date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-19,20251119111000000,sz.002418,5.2200,5.2400,5.2200,5.2300,423700,2215008.0000,3
2025-11-19,20251119111500000,sz.002418,5.2300,5.2400,5.2200,5.2200,1117700,5837952.0000,3
2025-11-19,20251119112000000,sz.002418,5.2200,5.2300,5.2100,5.2100,443400,2312288.0000,3
2025-11-19,20251119112500000,sz.002418,5.2100,5.2300,5.2100,5.2200,1050600,5482496.0000,3
2025-11-19,20251119113000000,sz.002418,5.2200,5.2300,5.2100,5.2200,1055400,5506304.0000,3
2025-11-19,20251119130500000,sz.002418,5.2100,5.2300,5.2000,5.2000,2170500,11310368.0000,3
2025-11-19,20251119131000000,sz.002418,5.2000,5.2100,5.1800,5.1900,1514600,7868448.0000,3
2025-11-19,20251119131500000,sz.002418,5.1900,5.2000,5.1900,5.1900,930200,4832384.0000,3
2025-11-19,20251119132000000,sz.002418,5.1900,5.2000,5.1800,5.1900,1249100,6484576.0000,3
2025-11-19,20251119132500000,sz.002418,5.1900,5.2100,5.1900,5.1900,1215600,6314240.0000,3
2025-11-19,20251119133000000,sz.002418,5.1900,5.2000,5.1800,5.1800,1123000,5821920.0000,3
2025-11-19,20251119133500000,sz.002418,5.1800,5.1900,5.1700,5.1800,1388200,7194400.0000,3
2025-11-19,20251119134000000,sz.002418,5.1800,5.1900,5.1700,5.1700,1019000,5280320.0000,3
2025-11-19,20251119134500000,sz.002418,5.1800,5.1800,5.1600,5.1700,2009700,10382944.0000,3
2025-11-19,20251119135000000,sz.002418,5.1700,5.1800,5.1600,5.1700,740000,3824320.0000,3
2025-11-19,20251119135500000,sz.002418,5.1700,5.2100,5.1700,5.2100,1187000,6160736.0000,3
2025-11-19,20251119140000000,sz.002418,5.2100,5.2200,5.1900,5.2200,1176300,6121760.0000,3
2025-11-19,20251119140500000,sz.002418,5.2200,5.2200,5.1800,5.1800,1227500,6383264.0000,3
2025-11-19,20251119141000000,sz.002418,5.1900,5.2000,5.1800,5.2000,1019100,5286368.0000,3
2025-11-19,20251119141500000,sz.002418,5.1900,5.2100,5.1900,5.2100,570400,2964512.0000,3
2025-11-19,20251119142000000,sz.002418,5.2000,5.2300,5.2000,5.2300,1155700,6024352.0000,3
2025-11-19,20251119142500000,sz.002418,5.2300,5.2500,5.2200,5.2400,1600600,8375808.0000,3
2025-11-19,20251119143000000,sz.002418,5.2400,5.2500,5.2300,5.2400,491700,2576352.0000,3
2025-11-19,20251119143500000,sz.002418,5.2400,5.2600,5.2400,5.2400,2153600,11310976.0000,3
2025-11-19,20251119144000000,sz.002418,5.2400,5.2500,5.2300,5.2300,1338000,7011104.0000,3
2025-11-19,20251119144500000,sz.002418,5.2400,5.2400,5.2300,5.2300,890900,4664928.0000,3
2025-11-19,20251119145000000,sz.002418,5.2300,5.2400,5.2300,5.2300,1648200,8627968.0000,3
2025-11-19,20251119145500000,sz.002418,5.2500,5.2600,5.2400,5.2400,3859100,20249824.0000,3
2025-11-19,20251119150000000,sz.002418,5.2500,5.2500,5.2400,5.2400,2103100,11028640.0000,3
2025-11-20,20251120093500000,sz.002418,5.4100,5.4100,5.3100,5.3500,9746700,52352352.0000,3
2025-11-20,20251120094000000,sz.002418,5.3400,5.3500,5.2900,5.3100,3525100,18720064.0000,3
2025-11-20,20251120094500000,sz.002418,5.3100,5.3300,5.2800,5.3000,2829600,15021072.0000,3
2025-11-20,20251120095000000,sz.002418,5.3000,5.3400,5.2800,5.3100,2826900,15032056.0000,3
2025-11-20,20251120095500000,sz.002418,5.3000,5.3200,5.3000,5.3100,861200,4571008.0000,3
2025-11-20,20251120100000000,sz.002418,5.3000,5.3500,5.3000,5.3300,2512500,13397008.0000,3
2025-11-20,20251120100500000,sz.002418,5.3300,5.3400,5.2900,5.3000,1548500,8217176.0000,3
2025-11-20,20251120101000000,sz.002418,5.2900,5.3000,5.2800,5.2800,1759400,9298416.0000,3
2025-11-20,20251120101500000,sz.002418,5.2800,5.3000,5.2800,5.2800,1349500,7137808.0000,3
2025-11-20,20251120102000000,sz.002418,5.2800,5.2800,5.2500,5.2600,1350900,7110224.0000,3
2025-11-20,20251120102500000,sz.002418,5.2600,5.2700,5.2400,5.2400,1419100,7459392.0000,3
2025-11-20,20251120103000000,sz.002418,5.2500,5.2500,5.2300,5.2300,815000,4270944.0000,3
2025-11-20,20251120103500000,sz.002418,5.2300,5.2400,5.2100,5.2100,1542900,8049632.0000,3
2025-11-20,20251120104000000,sz.002418,5.2200,5.2200,5.1900,5.1900,1877700,9765088.0000,3
2025-11-20,20251120104500000,sz.002418,5.1900,5.2100,5.1900,5.2000,986100,5128304.0000,3
2025-11-20,20251120105000000,sz.002418,5.2000,5.2100,5.1800,5.1800,1492700,7745008.0000,3
2025-11-20,20251120105500000,sz.002418,5.1800,5.1900,5.1700,5.1900,1946800,10069968.0000,3
2025-11-20,20251120110000000,sz.002418,5.1800,5.1800,5.1600,5.1700,1398800,7232960.0000,3
2025-11-20,20251120110500000,sz.002418,5.1700,5.1800,5.1600,5.1800,2538500,13115952.0000,3
2025-11-20,20251120111000000,sz.002418,5.1700,5.1700,5.1400,5.1500,2013400,10379264.0000,3
2025-11-20,20251120111500000,sz.002418,5.1500,5.1600,5.1200,5.1400,1609400,8270592.0000,3
2025-11-20,20251120112000000,sz.002418,5.1300,5.1500,5.1300,5.1400,1010800,5190160.0000,3
2025-11-20,20251120112500000,sz.002418,5.1400,5.1500,5.1400,5.1400,351000,1805840.0000,3
2025-11-20,20251120113000000,sz.002418,5.1400,5.1700,5.1400,5.1600,698900,3602496.0000,3
2025-11-20,20251120130500000,sz.002418,5.1500,5.1600,5.1400,5.1400,967300,4981856.0000,3
2025-11-20,20251120131000000,sz.002418,5.1400,5.1500,5.1300,5.1300,790200,4058992.0000,3
2025-11-20,20251120131500000,sz.002418,5.1300,5.1500,5.1300,5.1400,792900,4075216.0000,3
2025-11-20,20251120132000000,sz.002418,5.1400,5.1400,5.1200,5.1400,858700,4407456.0000,3
2025-11-20,20251120132500000,sz.002418,5.1400,5.1500,5.1300,5.1300,512900,2633472.0000,3
2025-11-20,20251120133000000,sz.002418,5.1300,5.1400,5.1200,5.1200,756300,3876512.0000,3
2025-11-20,20251120133500000,sz.002418,5.1200,5.1300,5.1100,5.1200,929100,4754336.0000,3
2025-11-20,20251120134000000,sz.002418,5.1200,5.1200,5.1000,5.1000,2311500,11799520.0000,3
2025-11-20,20251120134500000,sz.002418,5.1000,5.1400,5.1000,5.1300,1882700,9636384.0000,3
2025-11-20,20251120135000000,sz.002418,5.1300,5.1500,5.1300,5.1500,771400,3964352.0000,3
2025-11-20,20251120135500000,sz.002418,5.1600,5.1800,5.1400,5.1700,1791000,9234688.0000,3
2025-11-20,20251120140000000,sz.002418,5.1700,5.1700,5.1500,5.1500,258100,1331456.0000,3
2025-11-20,20251120140500000,sz.002418,5.1500,5.1600,5.1300,5.1400,536000,2755744.0000,3
2025-11-20,20251120141000000,sz.002418,5.1400,5.1500,5.1300,5.1400,611300,3141216.0000,3
2025-11-20,20251120141500000,sz.002418,5.1400,5.1400,5.1200,5.1200,735600,3770880.0000,3
2025-11-20,20251120142000000,sz.002418,5.1200,5.1300,5.1100,5.1200,1045300,5352832.0000,3
2025-11-20,20251120142500000,sz.002418,5.1200,5.1300,5.1100,5.1100,690600,3535840.0000,3
2025-11-20,20251120143000000,sz.002418,5.1200,5.1300,5.1100,5.1300,1478300,7558848.0000,3
2025-11-20,20251120143500000,sz.002418,5.1200,5.1400,5.1200,5.1200,1232700,6313376.0000,3
2025-11-20,20251120144000000,sz.002418,5.1200,5.1500,5.1100,5.1500,1135100,5822304.0000,3
2025-11-20,20251120144500000,sz.002418,5.1500,5.1900,5.1500,5.1800,1938300,10026368.0000,3
2025-11-20,20251120145000000,sz.002418,5.1700,5.1800,5.1300,5.1400,1113300,5733152.0000,3
2025-11-20,20251120145500000,sz.002418,5.1400,5.1400,5.1200,5.1300,2355000,12077440.0000,3
2025-11-20,20251120150000000,sz.002418,5.1400,5.1400,5.1200,5.1200,1464200,7503488.0000,3
2025-11-21,20251121093500000,sz.002418,5.0400,5.0400,4.9400,5.0100,12238100,61156800.0000,3
2025-11-21,20251121094000000,sz.002418,5.0300,5.0300,4.9700,5.0000,3595200,17972928.0000,3
2025-11-21,20251121094500000,sz.002418,5.0000,5.0100,4.9500,4.9800,5680500,28242640.0000,3
2025-11-21,20251121095000000,sz.002418,4.9800,4.9800,4.9300,4.9300,4204200,20797032.0000,3
2025-11-21,20251121095500000,sz.002418,4.9400,4.9600,4.9100,4.9200,3100000,15284280.0000,3
2025-11-21,20251121100000000,sz.002418,4.9200,4.9300,4.8800,4.8800,3926600,19235360.0000,3
2025-11-21,20251121100500000,sz.002418,4.8800,4.9200,4.8800,4.9100,2793200,13673856.0000,3
2025-11-21,20251121101000000,sz.002418,4.9200,4.9500,4.9100,4.9400,1681100,8291024.0000,3
2025-11-21,20251121101500000,sz.002418,4.9400,4.9400,4.9000,4.9100,1254700,6174144.0000,3
2025-11-21,20251121102000000,sz.002418,4.9000,4.9200,4.9000,4.9100,852700,4188160.0000,3
2025-11-21,20251121102500000,sz.002418,4.9100,4.9300,4.9000,4.9200,1589600,7806448.0000,3
2025-11-21,20251121103000000,sz.002418,4.9300,4.9300,4.8900,4.9000,1789100,8771856.0000,3
2025-11-21,20251121103500000,sz.002418,4.8900,4.9000,4.8800,4.8900,1385000,6775792.0000,3
2025-11-21,20251121104000000,sz.002418,4.8900,4.9000,4.8700,4.8700,1234500,6024640.0000,3
2025-11-21,20251121104500000,sz.002418,4.8700,4.8900,4.8700,4.8900,817800,3992560.0000,3
2025-11-21,20251121105000000,sz.002418,4.8800,4.8900,4.8600,4.8800,2011500,9795328.0000,3
2025-11-21,20251121105500000,sz.002418,4.8700,4.8700,4.8500,4.8700,911300,4427696.0000,3
2025-11-21,20251121110000000,sz.002418,4.8600,4.8900,4.8600,4.8800,912200,4447840.0000,3
2025-11-21,20251121110500000,sz.002418,4.8800,4.9000,4.8800,4.8900,1810500,8864448.0000,3
2025-11-21,20251121111000000,sz.002418,4.8900,4.9000,4.8700,4.9000,601300,2936256.0000,3
2025-11-21,20251121111500000,sz.002418,4.8900,4.9000,4.8400,4.8500,989900,4817136.0000,3
2025-11-21,20251121112000000,sz.002418,4.8500,4.8700,4.8300,4.8600,784300,3797792.0000,3
2025-11-21,20251121112500000,sz.002418,4.8600,4.9000,4.8600,4.8900,787200,3841056.0000,3
2025-11-21,20251121113000000,sz.002418,4.8900,4.9000,4.8800,4.8900,568500,2779040.0000,3
2025-11-21,20251121130500000,sz.002418,4.8900,4.9200,4.8800,4.9200,1531800,7500288.0000,3
2025-11-21,20251121131000000,sz.002418,4.9200,4.9200,4.8700,4.8700,560000,2735712.0000,3
2025-11-21,20251121131500000,sz.002418,4.8700,4.8900,4.8600,4.8800,730400,3561824.0000,3
2025-11-21,20251121132000000,sz.002418,4.8800,4.8900,4.8600,4.8600,1210700,5900448.0000,3
2025-11-21,20251121132500000,sz.002418,4.8600,4.8700,4.8400,4.8700,859400,4172576.0000,3
2025-11-21,20251121133000000,sz.002418,4.8600,4.8800,4.8400,4.8500,591100,2871264.0000,3
2025-11-21,20251121133500000,sz.002418,4.8500,4.8800,4.8500,4.8700,536900,2611392.0000,3
2025-11-21,20251121134000000,sz.002418,4.8800,4.8800,4.8300,4.8300,1545200,7498688.0000,3
2025-11-21,20251121134500000,sz.002418,4.8400,4.8400,4.8200,4.8300,983800,4750112.0000,3
2025-11-21,20251121135000000,sz.002418,4.8300,4.8300,4.7900,4.8000,2295700,11032576.0000,3
2025-11-21,20251121135500000,sz.002418,4.8000,4.8100,4.7600,4.7800,4129900,19753920.0000,3
2025-11-21,20251121140000000,sz.002418,4.7800,4.7900,4.7700,4.7800,1639100,7822336.0000,3
2025-11-21,20251121140500000,sz.002418,4.7800,4.7800,4.7600,4.7700,1282400,6117248.0000,3
2025-11-21,20251121141000000,sz.002418,4.7700,4.7800,4.7500,4.7500,2172600,10344032.0000,3
2025-11-21,20251121141500000,sz.002418,4.7600,4.7700,4.7400,4.7700,1482900,7050720.0000,3
2025-11-21,20251121142000000,sz.002418,4.7700,4.7800,4.7600,4.7800,1163500,5552352.0000,3
2025-11-21,20251121142500000,sz.002418,4.7800,4.7900,4.7700,4.7700,1188900,5676320.0000,3
2025-11-21,20251121143000000,sz.002418,4.7700,4.7800,4.7400,4.7600,2020800,9606368.0000,3
2025-11-21,20251121143500000,sz.002418,4.7500,4.7800,4.7400,4.7600,2190300,10427424.0000,3
2025-11-21,20251121144000000,sz.002418,4.7600,4.7700,4.7500,4.7600,1102900,5248960.0000,3
2025-11-21,20251121144500000,sz.002418,4.7600,4.7600,4.7400,4.7500,1507100,7153408.0000,3
2025-11-21,20251121145000000,sz.002418,4.7400,4.7600,4.7400,4.7600,1516000,7200544.0000,3
2025-11-21,20251121145500000,sz.002418,4.7500,4.7700,4.7300,4.7400,3271400,15539552.0000,3
2025-11-21,20251121150000000,sz.002418,4.7400,4.7400,4.7300,4.7300,1416500,6705280.0000,3
2025-11-24,20251124093500000,sz.002418,4.7800,4.8200,4.7100,4.7200,7058500,33556752.0000,3
2025-11-24,20251124094000000,sz.002418,4.7300,4.7500,4.6900,4.7200,3454000,16286388.0000,3
2025-11-24,20251124094500000,sz.002418,4.7100,4.7400,4.6800,4.7400,2748200,12925508.0000,3
2025-11-24,20251124095000000,sz.002418,4.7400,4.7400,4.6900,4.7000,1992000,9385688.0000,3
2025-11-24,20251124095500000,sz.002418,4.7000,4.7000,4.6700,4.6800,4325900,20243608.0000,3
2025-11-24,20251124100000000,sz.002418,4.6700,4.6900,4.6700,4.6700,1700300,7946760.0000,3
2025-11-24,20251124100500000,sz.002418,4.6700,4.6900,4.6100,4.6100,4379300,20315280.0000,3
2025-11-24,20251124101000000,sz.002418,4.6200,4.6200,4.6000,4.6100,3002400,13834624.0000,3
2025-11-24,20251124101500000,sz.002418,4.6100,4.6500,4.6100,4.6500,2789800,12906160.0000,3
2025-11-24,20251124102000000,sz.002418,4.6400,4.6400,4.6100,4.6200,1218200,5631184.0000,3
2025-11-24,20251124102500000,sz.002418,4.6100,4.6300,4.6000,4.6200,1155400,5332576.0000,3
2025-11-24,20251124103000000,sz.002418,4.6200,4.6300,4.6100,4.6200,956800,4421552.0000,3
2025-11-24,20251124103500000,sz.002418,4.6200,4.6300,4.6100,4.6300,951500,4395776.0000,3
2025-11-24,20251124104000000,sz.002418,4.6400,4.6500,4.6200,4.6500,1471500,6823184.0000,3
2025-11-24,20251124104500000,sz.002418,4.6500,4.6600,4.6300,4.6400,559200,2596768.0000,3
2025-11-24,20251124105000000,sz.002418,4.6400,4.6600,4.6300,4.6400,759400,3528672.0000,3
2025-11-24,20251124105500000,sz.002418,4.6400,4.6500,4.6200,4.6200,962700,4457808.0000,3
2025-11-24,20251124110000000,sz.002418,4.6200,4.6300,4.5900,4.5900,1200100,5524336.0000,3
2025-11-24,20251124110500000,sz.002418,4.5900,4.6000,4.5800,4.5900,1093800,5022512.0000,3
2025-11-24,20251124111000000,sz.002418,4.5900,4.6000,4.5900,4.5900,527200,2420768.0000,3
2025-11-24,20251124111500000,sz.002418,4.5900,4.6000,4.5900,4.6000,676700,3107488.0000,3
2025-11-24,20251124112000000,sz.002418,4.6000,4.6000,4.5800,4.5800,455800,2091168.0000,3
2025-11-24,20251124112500000,sz.002418,4.5800,4.5900,4.5700,4.5900,1946500,8920640.0000,3
2025-11-24,20251124113000000,sz.002418,4.5900,4.6000,4.5800,4.5800,526800,2417296.0000,3
2025-11-24,20251124130500000,sz.002418,4.5900,4.5900,4.5700,4.5800,1359900,6223504.0000,3
2025-11-24,20251124131000000,sz.002418,4.5700,4.6000,4.5700,4.6000,592300,2714944.0000,3
2025-11-24,20251124131500000,sz.002418,4.6000,4.6100,4.5900,4.6000,1110600,5110496.0000,3
2025-11-24,20251124132000000,sz.002418,4.6000,4.6200,4.5900,4.6100,812300,3737584.0000,3
2025-11-24,20251124132500000,sz.002418,4.6200,4.6400,4.6100,4.6200,1059600,4898176.0000,3
2025-11-24,20251124133000000,sz.002418,4.6300,4.6700,4.6200,4.6700,1658300,7705872.0000,3
2025-11-24,20251124133500000,sz.002418,4.6700,4.6800,4.6500,4.6600,1158000,5399392.0000,3
2025-11-24,20251124134000000,sz.002418,4.6700,4.6700,4.6500,4.6600,1251500,5832624.0000,3
2025-11-24,20251124134500000,sz.002418,4.6500,4.6700,4.6500,4.6600,1114000,5195088.0000,3
2025-11-24,20251124135000000,sz.002418,4.6600,4.6800,4.6600,4.6800,920700,4300208.0000,3
2025-11-24,20251124135500000,sz.002418,4.6800,4.7100,4.6800,4.6900,2014100,9453488.0000,3
2025-11-24,20251124140000000,sz.002418,4.6900,4.7100,4.6800,4.6800,1324600,6221056.0000,3
2025-11-24,20251124140500000,sz.002418,4.6900,4.7100,4.6800,4.6900,991300,4656928.0000,3
2025-11-24,20251124141000000,sz.002418,4.6900,4.7600,4.6900,4.7400,3752900,17756704.0000,3
2025-11-24,20251124141500000,sz.002418,4.7300,4.7800,4.7200,4.7300,2711500,12875168.0000,3
2025-11-24,20251124142000000,sz.002418,4.7300,4.7400,4.7200,4.7400,1329200,6284640.0000,3
2025-11-24,20251124142500000,sz.002418,4.7300,4.7400,4.7200,4.7400,628800,2975328.0000,3
2025-11-24,20251124143000000,sz.002418,4.7400,4.7400,4.7200,4.7300,697400,3299616.0000,3
2025-11-24,20251124143500000,sz.002418,4.7300,4.7400,4.7200,4.7300,1317400,6232064.0000,3
2025-11-24,20251124144000000,sz.002418,4.7300,4.7400,4.7200,4.7300,910900,4304960.0000,3
2025-11-24,20251124144500000,sz.002418,4.7300,4.7300,4.7100,4.7200,1539900,7268000.0000,3
2025-11-24,20251124145000000,sz.002418,4.7100,4.7200,4.7000,4.7000,1483500,6980704.0000,3
2025-11-24,20251124145500000,sz.002418,4.6900,4.7000,4.6600,4.6700,3246000,15183552.0000,3
2025-11-24,20251124150000000,sz.002418,4.6700,4.6800,4.6700,4.6800,1943800,9090592.0000,3
2025-11-25,20251125093500000,sz.002418,4.7000,4.7900,4.7000,4.7400,6308300,29967180.0000,3
2025-11-25,20251125094000000,sz.002418,4.7300,4.7700,4.7300,4.7600,2191200,10403484.0000,3
2025-11-25,20251125094500000,sz.002418,4.7600,4.7700,4.7400,4.7500,1710200,8137152.0000,3
2025-11-25,20251125095000000,sz.002418,4.7500,4.7700,4.7300,4.7300,2120900,10070356.0000,3
2025-11-25,20251125095500000,sz.002418,4.7300,4.7400,4.7200,4.7200,2051400,9697260.0000,3
2025-11-25,20251125100000000,sz.002418,4.7300,4.7400,4.7200,4.7400,2113500,10002344.0000,3
2025-11-25,20251125100500000,sz.002418,4.7300,4.7600,4.7300,4.7500,1094500,5189568.0000,3
2025-11-25,20251125101000000,sz.002418,4.7500,4.7900,4.7500,4.7800,2588700,12362848.0000,3
2025-11-25,20251125101500000,sz.002418,4.7800,4.7900,4.7600,4.7600,1430600,6833088.0000,3
2025-11-25,20251125102000000,sz.002418,4.7600,4.7800,4.7600,4.7700,850200,4053280.0000,3
2025-11-25,20251125102500000,sz.002418,4.7700,4.7800,4.7700,4.7700,1059800,5061616.0000,3
2025-11-25,20251125103000000,sz.002418,4.7700,4.8000,4.7700,4.7900,1438500,6879896.0000,3
2025-11-25,20251125103500000,sz.002418,4.8000,4.8200,4.7900,4.8200,1760800,8457496.0000,3
2025-11-25,20251125104000000,sz.002418,4.8200,4.8200,4.8000,4.8000,1574800,7579360.0000,3
2025-11-25,20251125104500000,sz.002418,4.8000,4.8200,4.8000,4.8100,813300,3910912.0000,3
2025-11-25,20251125105000000,sz.002418,4.8100,4.8200,4.7900,4.8000,1789900,8596192.0000,3
2025-11-25,20251125105500000,sz.002418,4.8000,4.8100,4.7900,4.7900,284700,1365456.0000,3
2025-11-25,20251125110000000,sz.002418,4.8000,4.8000,4.7800,4.7800,728400,3489344.0000,3
2025-11-25,20251125110500000,sz.002418,4.7900,4.8000,4.7800,4.7900,910700,4360832.0000,3
2025-11-25,20251125111000000,sz.002418,4.7900,4.8000,4.7800,4.7900,545400,2611504.0000,3
2025-11-25,20251125111500000,sz.002418,4.7900,4.8100,4.7900,4.8000,671400,3221792.0000,3
2025-11-25,20251125112000000,sz.002418,4.8000,4.8300,4.8000,4.8200,1219600,5874224.0000,3
2025-11-25,20251125112500000,sz.002418,4.8200,4.8200,4.8100,4.8100,404400,1948736.0000,3
2025-11-25,20251125113000000,sz.002418,4.8100,4.8100,4.8000,4.8100,521000,2505504.0000,3
2025-11-25,20251125130500000,sz.002418,4.8100,4.8100,4.7800,4.7800,1505600,7213040.0000,3
2025-11-25,20251125131000000,sz.002418,4.7800,4.8000,4.7800,4.7800,507700,2432096.0000,3
2025-11-25,20251125131500000,sz.002418,4.7800,4.7900,4.7800,4.7800,426900,2042112.0000,3
2025-11-25,20251125132000000,sz.002418,4.7800,4.8000,4.7800,4.7900,1152100,5519488.0000,3
2025-11-25,20251125132500000,sz.002418,4.8000,4.8000,4.7900,4.7900,288500,1382448.0000,3
2025-11-25,20251125133000000,sz.002418,4.7900,4.8000,4.7800,4.7900,408600,1955808.0000,3
2025-11-25,20251125133500000,sz.002418,4.7900,4.7900,4.7800,4.7900,779400,3726512.0000,3
2025-11-25,20251125134000000,sz.002418,4.7900,4.8100,4.7900,4.8100,803500,3852928.0000,3
2025-11-25,20251125134500000,sz.002418,4.8000,4.8100,4.7900,4.8000,644500,3092064.0000,3
2025-11-25,20251125135000000,sz.002418,4.8000,4.8200,4.8000,4.8200,500800,2408128.0000,3
2025-11-25,20251125135500000,sz.002418,4.8100,4.8200,4.8100,4.8200,756200,3638736.0000,3
2025-11-25,20251125140000000,sz.002418,4.8100,4.8200,4.8000,4.8100,369000,1774416.0000,3
2025-11-25,20251125140500000,sz.002418,4.8100,4.8200,4.8000,4.8200,644800,3103792.0000,3
2025-11-25,20251125141000000,sz.002418,4.8000,4.8100,4.8000,4.8100,320200,1539168.0000,3
2025-11-25,20251125141500000,sz.002418,4.8000,4.8200,4.8000,4.8100,400300,1924704.0000,3
2025-11-25,20251125142000000,sz.002418,4.8000,4.8100,4.7900,4.7900,782000,3750592.0000,3
2025-11-25,20251125142500000,sz.002418,4.7800,4.7900,4.7700,4.7900,1582600,7568416.0000,3
2025-11-25,20251125143000000,sz.002418,4.7800,4.7900,4.7800,4.7800,199600,954944.0000,3
2025-11-25,20251125143500000,sz.002418,4.7800,4.8000,4.7800,4.8000,1007600,4826352.0000,3
2025-11-25,20251125144000000,sz.002418,4.7900,4.8100,4.7900,4.8000,1271000,6099536.0000,3
2025-11-25,20251125144500000,sz.002418,4.7900,4.8100,4.7900,4.8000,1835500,8804272.0000,3
2025-11-25,20251125145000000,sz.002418,4.8000,4.8100,4.7900,4.8000,1001200,4802848.0000,3
2025-11-25,20251125145500000,sz.002418,4.7900,4.8000,4.7800,4.7800,1149400,5503536.0000,3
2025-11-25,20251125150000000,sz.002418,4.7800,4.8000,4.7800,4.7900,2158800,10335936.0000,3
2025-11-26,20251126093500000,sz.002418,4.7600,4.7700,4.7100,4.7100,3782600,17906144.0000,3
2025-11-26,20251126094000000,sz.002418,4.7200,4.7500,4.7000,4.7300,3274700,15467620.0000,3
2025-11-26,20251126094500000,sz.002418,4.7500,4.8000,4.7400,4.7900,2899900,13869916.0000,3
2025-11-26,20251126095000000,sz.002418,4.7900,4.8100,4.7700,4.7800,2136800,10232744.0000,3
2025-11-26,20251126095500000,sz.002418,4.7900,4.8100,4.7800,4.8100,1947700,9335648.0000,3
2025-11-26,20251126100000000,sz.002418,4.8100,4.8400,4.8000,4.8200,2287700,11043008.0000,3
2025-11-26,20251126100500000,sz.002418,4.8300,4.8300,4.8000,4.8000,1357900,6539576.0000,3
2025-11-26,20251126101000000,sz.002418,4.8000,4.8200,4.8000,4.8100,1042000,5011880.0000,3
2025-11-26,20251126101500000,sz.002418,4.8200,4.8200,4.8000,4.8100,1257500,6048424.0000,3
2025-11-26,20251126102000000,sz.002418,4.8100,4.8200,4.7900,4.7900,1419100,6812968.0000,3
2025-11-26,20251126102500000,sz.002418,4.7900,4.8000,4.7800,4.7900,1685900,8072296.0000,3
2025-11-26,20251126103000000,sz.002418,4.7900,4.8000,4.7900,4.7900,535700,2566896.0000,3
2025-11-26,20251126103500000,sz.002418,4.7900,4.8000,4.7800,4.7900,1046600,5013032.0000,3
2025-11-26,20251126104000000,sz.002418,4.8000,4.8000,4.7900,4.7900,520400,2497320.0000,3
2025-11-26,20251126104500000,sz.002418,4.8000,4.8000,4.7700,4.7800,1201700,5751824.0000,3
2025-11-26,20251126105000000,sz.002418,4.7800,4.7800,4.7600,4.7800,944900,4506600.0000,3
2025-11-26,20251126105500000,sz.002418,4.7800,4.7900,4.7700,4.7900,898300,4289848.0000,3
2025-11-26,20251126110000000,sz.002418,4.7900,4.8000,4.7800,4.8000,599500,2871584.0000,3
2025-11-26,20251126110500000,sz.002418,4.8000,4.8000,4.7800,4.7900,473500,2266880.0000,3
2025-11-26,20251126111000000,sz.002418,4.7900,4.8100,4.7800,4.8000,1314800,6311408.0000,3
2025-11-26,20251126111500000,sz.002418,4.8100,4.8200,4.8000,4.8200,597100,2870144.0000,3
2025-11-26,20251126112000000,sz.002418,4.8200,4.8200,4.8100,4.8100,594300,2863792.0000,3
2025-11-26,20251126112500000,sz.002418,4.8100,4.8200,4.8000,4.8200,500700,2408848.0000,3
2025-11-26,20251126113000000,sz.002418,4.8200,4.8200,4.8000,4.8000,342300,1646384.0000,3
2025-11-26,20251126130500000,sz.002418,4.8100,4.8100,4.7900,4.8000,1176300,5646576.0000,3
2025-11-26,20251126131000000,sz.002418,4.8000,4.8000,4.7800,4.7800,603200,2888048.0000,3
2025-11-26,20251126131500000,sz.002418,4.7900,4.8000,4.7800,4.7800,721000,3452688.0000,3
2025-11-26,20251126132000000,sz.002418,4.7700,4.7900,4.7700,4.7800,1108700,5298640.0000,3
2025-11-26,20251126132500000,sz.002418,4.7800,4.7900,4.7700,4.7700,206200,985216.0000,3
2025-11-26,20251126133000000,sz.002418,4.7700,4.7800,4.7700,4.7700,329100,1570560.0000,3
2025-11-26,20251126133500000,sz.002418,4.7800,4.7800,4.7700,4.7700,1515900,7228816.0000,3
2025-11-26,20251126134000000,sz.002418,4.7700,4.7800,4.7600,4.7600,421300,2008576.0000,3
