date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-26,20251126134500000,sz.002418,4.7700,4.7700,4.7500,4.7600,856400,4076272.0000,3
2025-11-26,20251126135000000,sz.002418,4.7600,4.7600,4.7500,4.7500,696100,3310800.0000,3
2025-11-26,20251126135500000,sz.002418,4.7500,4.7600,4.7400,4.7400,754500,3583088.0000,3
2025-11-26,20251126140000000,sz.002418,4.7400,4.7500,4.7300,4.7400,1527500,7240592.0000,3
2025-11-26,20251126140500000,sz.002418,4.7300,4.7400,4.7200,4.7300,1121300,5303168.0000,3
2025-11-26,20251126141000000,sz.002418,4.7200,4.7300,4.7100,4.7300,973700,4595216.0000,3
2025-11-26,20251126141500000,sz.002418,4.7300,4.7300,4.7100,4.7300,696200,3286352.0000,3
2025-11-26,20251126142000000,sz.002418,4.7300,4.7300,4.7100,4.7300,924700,4364144.0000,3
2025-11-26,20251126142500000,sz.002418,4.7300,4.7300,4.7200,4.7200,260600,1230528.0000,3
2025-11-26,20251126143000000,sz.002418,4.7300,4.7300,4.7100,4.7200,1766600,8329520.0000,3
2025-11-26,20251126143500000,sz.002418,4.7200,4.7200,4.7000,4.7100,2768900,13041872.0000,3
2025-11-26,20251126144000000,sz.002418,4.7100,4.7200,4.7000,4.7100,806900,3798848.0000,3
2025-11-26,20251126144500000,sz.002418,4.7100,4.7100,4.7000,4.7000,759000,3569440.0000,3
2025-11-26,20251126145000000,sz.002418,4.7000,4.7100,4.7000,4.7000,1060100,4986816.0000,3
2025-11-26,20251126145500000,sz.002418,4.7100,4.7100,4.6900,4.7000,3357300,15778192.0000,3
2025-11-26,20251126150000000,sz.002418,4.7000,4.7100,4.7000,4.7100,901700,4244416.0000,3
2025-11-27,20251127093500000,sz.002418,4.7200,4.7600,4.7000,4.7300,3223400,15259706.0000,3
2025-11-27,20251127094000000,sz.002418,4.7200,4.7200,4.7000,4.7100,1118400,5271092.0000,3
2025-11-27,20251127094500000,sz.002418,4.7100,4.7800,4.7100,4.7800,2090200,9930774.0000,3
2025-11-27,20251127095000000,sz.002418,4.7800,4.7800,4.7600,4.7600,1400000,6680888.0000,3
2025-11-27,20251127095500000,sz.002418,4.7600,4.7700,4.7600,4.7700,1036600,4938164.0000,3
2025-11-27,20251127100000000,sz.002418,4.7700,4.7700,4.7600,4.7700,813000,3876304.0000,3
2025-11-27,20251127100500000,sz.002418,4.7700,4.7700,4.7500,4.7500,2379500,11305416.0000,3
2025-11-27,20251127101000000,sz.002418,4.7600,4.7800,4.7500,4.7700,1744500,8319168.0000,3
2025-11-27,20251127101500000,sz.002418,4.7700,4.7700,4.7500,4.7500,928900,4424480.0000,3
2025-11-27,20251127102000000,sz.002418,4.7600,4.7700,4.7500,4.7600,556400,2651264.0000,3
2025-11-27,20251127102500000,sz.002418,4.7700,4.7700,4.7500,4.7500,861300,4095816.0000,3
2025-11-27,20251127103000000,sz.002418,4.7500,4.7600,4.7400,4.7400,807800,3835344.0000,3
2025-11-27,20251127103500000,sz.002418,4.7400,4.7600,4.7400,4.7500,757900,3599120.0000,3
2025-11-27,20251127104000000,sz.002418,4.7500,4.7800,4.7500,4.7600,1213600,5782640.0000,3
2025-11-27,20251127104500000,sz.002418,4.7600,4.7700,4.7500,4.7600,441400,2102528.0000,3
2025-11-27,20251127105000000,sz.002418,4.7500,4.7600,4.7400,4.7500,1033200,4908352.0000,3
2025-11-27,20251127105500000,sz.002418,4.7500,4.7600,4.7400,4.7500,404500,1921832.0000,3
2025-11-27,20251127110000000,sz.002418,4.7600,4.7600,4.7400,4.7500,712300,3384264.0000,3
2025-11-27,20251127110500000,sz.002418,4.7500,4.7600,4.7400,4.7500,355500,1687528.0000,3
2025-11-27,20251127111000000,sz.002418,4.7500,4.7500,4.7200,4.7300,1207200,5719112.0000,3
2025-11-27,20251127111500000,sz.002418,4.7300,4.7300,4.7100,4.7200,1321100,6227552.0000,3
2025-11-27,20251127112000000,sz.002418,4.7200,4.7300,4.7100,4.7200,921200,4345760.0000,3
2025-11-27,20251127112500000,sz.002418,4.7300,4.7300,4.7100,4.7200,246800,1164312.0000,3
2025-11-27,20251127113000000,sz.002418,4.7200,4.7200,4.7100,4.7200,652900,3080896.0000,3
2025-11-27,20251127130500000,sz.002418,4.7200,4.7200,4.7000,4.7100,1154700,5442000.0000,3
2025-11-27,20251127131000000,sz.002418,4.7000,4.7200,4.7000,4.7200,553600,2607664.0000,3
2025-11-27,20251127131500000,sz.002418,4.7100,4.7200,4.7100,4.7200,209000,985112.0000,3
2025-11-27,20251127132000000,sz.002418,4.7200,4.7300,4.7100,4.7200,1097300,5180512.0000,3
2025-11-27,20251127132500000,sz.002418,4.7200,4.7300,4.7200,4.7200,594600,2806784.0000,3
2025-11-27,20251127133000000,sz.002418,4.7300,4.7300,4.7200,4.7300,419800,1983648.0000,3
2025-11-27,20251127133500000,sz.002418,4.7300,4.7400,4.7200,4.7300,422900,1999968.0000,3
2025-11-27,20251127134000000,sz.002418,4.7400,4.7400,4.7200,4.7300,697500,3299056.0000,3
2025-11-27,20251127134500000,sz.002418,4.7300,4.7300,4.7100,4.7100,735300,3470624.0000,3
2025-11-27,20251127135000000,sz.002418,4.7200,4.7200,4.7100,4.7100,556500,2623712.0000,3
2025-11-27,20251127135500000,sz.002418,4.7200,4.7200,4.7100,4.7100,241800,1140352.0000,3
2025-11-27,20251127140000000,sz.002418,4.7100,4.7200,4.7100,4.7100,350100,1650400.0000,3
2025-11-27,20251127140500000,sz.002418,4.7200,4.7300,4.7100,4.7100,973300,4594416.0000,3
2025-11-27,20251127141000000,sz.002418,4.7100,4.7200,4.7000,4.7000,1026700,4835920.0000,3
2025-11-27,20251127141500000,sz.002418,4.7000,4.7100,4.7000,4.7100,463400,2180528.0000,3
2025-11-27,20251127142000000,sz.002418,4.7000,4.7100,4.7000,4.7100,1833800,8620160.0000,3
2025-11-27,20251127142500000,sz.002418,4.7100,4.7100,4.7000,4.7100,191300,899616.0000,3
2025-11-27,20251127143000000,sz.002418,4.7100,4.7100,4.7000,4.7100,474200,2229968.0000,3
2025-11-27,20251127143500000,sz.002418,4.7100,4.7100,4.6900,4.6900,892000,4190640.0000,3
2025-11-27,20251127144000000,sz.002418,4.6900,4.7000,4.6900,4.6900,825800,3874288.0000,3
2025-11-27,20251127144500000,sz.002418,4.7000,4.7000,4.6900,4.6900,609700,2861488.0000,3
2025-11-27,20251127145000000,sz.002418,4.6900,4.6900,4.6800,4.6800,2666700,12490848.0000,3
2025-11-27,20251127145500000,sz.002418,4.6800,4.6800,4.6700,4.6700,1534600,7175216.0000,3
2025-11-27,20251127150000000,sz.002418,4.6800,4.6900,4.6700,4.6800,1454000,6807344.0000,3
2025-11-28,20251128093500000,sz.002418,4.6700,4.7200,4.6700,4.7000,3320500,15596888.0000,3
2025-11-28,20251128094000000,sz.002418,4.6900,4.6900,4.6600,4.6700,1902400,8897400.0000,3
2025-11-28,20251128094500000,sz.002418,4.6800,4.6900,4.6700,4.6900,1128300,5286648.0000,3
2025-11-28,20251128095000000,sz.002418,4.6900,4.7000,4.6700,4.6800,1352100,6332632.0000,3
2025-11-28,20251128095500000,sz.002418,4.6800,4.6900,4.6800,4.6900,1188600,5567004.0000,3
2025-11-28,20251128100000000,sz.002418,4.6800,4.6900,4.6600,4.6600,1765800,8233432.0000,3
2025-11-28,20251128100500000,sz.002418,4.6600,4.7100,4.6600,4.7100,1394300,6531332.0000,3
2025-11-28,20251128101000000,sz.002418,4.7000,4.7100,4.7000,4.7000,1121700,5273464.0000,3
2025-11-28,20251128101500000,sz.002418,4.7000,4.7200,4.7000,4.7100,1204100,5669656.0000,3
2025-11-28,20251128102000000,sz.002418,4.7200,4.7200,4.7000,4.7100,709600,3342520.0000,3
2025-11-28,20251128102500000,sz.002418,4.7100,4.7100,4.7000,4.7100,294000,1382504.0000,3
2025-11-28,20251128103000000,sz.002418,4.7100,4.7200,4.7000,4.7200,576100,2714976.0000,3
2025-11-28,20251128103500000,sz.002418,4.7200,4.7300,4.7100,4.7200,1539200,7267136.0000,3
2025-11-28,20251128104000000,sz.002418,4.7200,4.7300,4.7200,4.7300,634400,2994400.0000,3
2025-11-28,20251128104500000,sz.002418,4.7300,4.7300,4.7000,4.7100,939500,4430552.0000,3
2025-11-28,20251128105000000,sz.002418,4.7100,4.7300,4.7100,4.7300,755800,3568672.0000,3
2025-11-28,20251128105500000,sz.002418,4.7300,4.7300,4.7200,4.7300,437500,2066320.0000,3
2025-11-28,20251128110000000,sz.002418,4.7300,4.7300,4.7200,4.7200,118000,557864.0000,3
2025-11-28,20251128110500000,sz.002418,4.7300,4.7300,4.7200,4.7300,651500,3075728.0000,3
2025-11-28,20251128111000000,sz.002418,4.7200,4.7300,4.7200,4.7200,586400,2768952.0000,3
2025-11-28,20251128111500000,sz.002418,4.7200,4.7300,4.7100,4.7100,568900,2685096.0000,3
2025-11-28,20251128112000000,sz.002418,4.7100,4.7300,4.7100,4.7300,320500,1512952.0000,3
2025-11-28,20251128112500000,sz.002418,4.7300,4.7300,4.7200,4.7200,240100,1133816.0000,3
2025-11-28,20251128113000000,sz.002418,4.7200,4.7300,4.7200,4.7300,931700,4398000.0000,3
2025-11-28,20251128130500000,sz.002418,4.7200,4.7400,4.7200,4.7300,1129300,5342024.0000,3
2025-11-28,20251128131000000,sz.002418,4.7300,4.7400,4.7300,4.7300,346400,1639552.0000,3
2025-11-28,20251128131500000,sz.002418,4.7300,4.7300,4.7200,4.7300,1469100,6940536.0000,3
2025-11-28,20251128132000000,sz.002418,4.7200,4.7300,4.7200,4.7200,391900,1850104.0000,3
2025-11-28,20251128132500000,sz.002418,4.7200,4.7300,4.7200,4.7300,400500,1890688.0000,3
2025-11-28,20251128133000000,sz.002418,4.7200,4.7300,4.7100,4.7100,451800,2131864.0000,3
2025-11-28,20251128133500000,sz.002418,4.7100,4.7300,4.7100,4.7200,374100,1766688.0000,3
2025-11-28,20251128134000000,sz.002418,4.7200,4.7300,4.7100,4.7200,999800,4722072.0000,3
2025-11-28,20251128134500000,sz.002418,4.7200,4.7300,4.7200,4.7200,554400,2618208.0000,3
2025-11-28,20251128135000000,sz.002418,4.7300,4.7400,4.7200,4.7300,501900,2373648.0000,3
2025-11-28,20251128135500000,sz.002418,4.7300,4.7400,4.7300,4.7300,647600,3063408.0000,3
2025-11-28,20251128140000000,sz.002418,4.7300,4.7400,4.7200,4.7200,743000,3512032.0000,3
2025-11-28,20251128140500000,sz.002418,4.7300,4.7300,4.7200,4.7200,521600,2465888.0000,3
2025-11-28,20251128141000000,sz.002418,4.7200,4.7400,4.7200,4.7300,903800,4267696.0000,3
2025-11-28,20251128141500000,sz.002418,4.7300,4.7300,4.7200,4.7200,255000,1204704.0000,3
2025-11-28,20251128142000000,sz.002418,4.7200,4.7400,4.7200,4.7300,733800,3470672.0000,3
2025-11-28,20251128142500000,sz.002418,4.7300,4.7400,4.7300,4.7400,432400,2048944.0000,3
2025-11-28,20251128143000000,sz.002418,4.7400,4.7400,4.7300,4.7400,892100,4221824.0000,3
2025-11-28,20251128143500000,sz.002418,4.7400,4.7500,4.7300,4.7500,1171500,5554912.0000,3
2025-11-28,20251128144000000,sz.002418,4.7500,4.7500,4.7400,4.7500,612200,2905888.0000,3
2025-11-28,20251128144500000,sz.002418,4.7500,4.7600,4.7400,4.7500,2619700,12448880.0000,3
2025-11-28,20251128145000000,sz.002418,4.7500,4.7700,4.7500,4.7600,2496100,11886512.0000,3
2025-11-28,20251128145500000,sz.002418,4.7600,4.7700,4.7500,4.7700,1731100,8239760.0000,3
2025-11-28,20251128150000000,sz.002418,4.7600,4.7700,4.7500,4.7600,919100,4376000.0000,3
2025-12-01,20251201093500000,sz.002418,4.8100,4.8100,4.7500,4.7600,3653300,17446866.0000,3
2025-12-01,20251201094000000,sz.002418,4.7600,4.7700,4.7300,4.7400,1818100,8626956.0000,3
2025-12-01,20251201094500000,sz.002418,4.7500,4.7800,4.7500,4.7800,1907500,9089694.0000,3
2025-12-01,20251201095000000,sz.002418,4.7800,4.8000,4.7700,4.7800,1638100,7838552.0000,3
2025-12-01,20251201095500000,sz.002418,4.7900,4.8000,4.7800,4.7800,2170200,10391628.0000,3
2025-12-01,20251201100000000,sz.002418,4.7800,4.7900,4.7600,4.7700,2001100,9560096.0000,3
2025-12-01,20251201100500000,sz.002418,4.7600,4.7900,4.7600,4.7800,1468900,7009264.0000,3
2025-12-01,20251201101000000,sz.002418,4.7700,4.7800,4.7700,4.7700,531700,2539376.0000,3
2025-12-01,20251201101500000,sz.002418,4.7700,4.7700,4.7600,4.7600,1569500,7477712.0000,3
2025-12-01,20251201102000000,sz.002418,4.7600,4.7700,4.7400,4.7500,1677000,7971400.0000,3
2025-12-01,20251201102500000,sz.002418,4.7600,4.7600,4.7400,4.7500,510600,2426168.0000,3
2025-12-01,20251201103000000,sz.002418,4.7500,4.7500,4.7400,4.7500,490700,2329096.0000,3
2025-12-01,20251201103500000,sz.002418,4.7500,4.7600,4.7400,4.7500,628100,2983872.0000,3
2025-12-01,20251201104000000,sz.002418,4.7500,4.7600,4.7400,4.7500,719500,3416416.0000,3
2025-12-01,20251201104500000,sz.002418,4.7400,4.7500,4.7300,4.7400,1509100,7154840.0000,3
2025-12-01,20251201105000000,sz.002418,4.7400,4.7400,4.7300,4.7400,493700,2339304.0000,3
2025-12-01,20251201105500000,sz.002418,4.7400,4.7400,4.7300,4.7300,842500,3986616.0000,3
2025-12-01,20251201110000000,sz.002418,4.7300,4.7500,4.7300,4.7400,502000,2379456.0000,3
2025-12-01,20251201110500000,sz.002418,4.7400,4.7500,4.7000,4.7100,3497300,16514432.0000,3
2025-12-01,20251201111000000,sz.002418,4.7200,4.7300,4.7100,4.7300,1127700,5320656.0000,3
2025-12-01,20251201111500000,sz.002418,4.7200,4.7300,4.7100,4.7200,595700,2811840.0000,3
2025-12-01,20251201112000000,sz.002418,4.7300,4.7400,4.7200,4.7300,710800,3358672.0000,3
2025-12-01,20251201112500000,sz.002418,4.7300,4.7400,4.7200,4.7300,534700,2529376.0000,3
2025-12-01,20251201113000000,sz.002418,4.7300,4.7400,4.7100,4.7200,1658800,7838752.0000,3
2025-12-01,20251201130500000,sz.002418,4.7200,4.7400,4.7100,4.7200,844800,3987680.0000,3
2025-12-01,20251201131000000,sz.002418,4.7300,4.7300,4.7200,4.7200,797100,3763200.0000,3
2025-12-01,20251201131500000,sz.002418,4.7200,4.7400,4.7200,4.7300,337500,1597008.0000,3
2025-12-01,20251201132000000,sz.002418,4.7200,4.7400,4.7200,4.7300,345700,1636208.0000,3
2025-12-01,20251201132500000,sz.002418,4.7400,4.7400,4.7300,4.7400,440700,2088528.0000,3
2025-12-01,20251201133000000,sz.002418,4.7400,4.7400,4.7200,4.7200,494200,2336752.0000,3
2025-12-01,20251201133500000,sz.002418,4.7300,4.7300,4.7100,4.7200,1303800,6153856.0000,3
2025-12-01,20251201134000000,sz.002418,4.7200,4.7300,4.7100,4.7100,528500,2494368.0000,3
2025-12-01,20251201134500000,sz.002418,4.7100,4.7200,4.7100,4.7100,350600,1653680.0000,3
2025-12-01,20251201135000000,sz.002418,4.7100,4.7200,4.7100,4.7200,746000,3515200.0000,3
2025-12-01,20251201135500000,sz.002418,4.7200,4.7200,4.7100,4.7100,343500,1618848.0000,3
2025-12-01,20251201140000000,sz.002418,4.7100,4.7200,4.7000,4.7100,1728000,8136800.0000,3
2025-12-01,20251201140500000,sz.002418,4.7000,4.7200,4.7000,4.7100,1325800,6243600.0000,3
2025-12-01,20251201141000000,sz.002418,4.7100,4.7200,4.7000,4.7000,793900,3738768.0000,3
2025-12-01,20251201141500000,sz.002418,4.7100,4.7200,4.7000,4.7000,1031900,4856240.0000,3
2025-12-01,20251201142000000,sz.002418,4.7100,4.7100,4.6900,4.6900,3866400,18158944.0000,3
2025-12-01,20251201142500000,sz.002418,4.6900,4.7000,4.6800,4.6800,2132900,9991648.0000,3
2025-12-01,20251201143000000,sz.002418,4.6900,4.7000,4.6800,4.7000,1085800,5090800.0000,3
2025-12-01,20251201143500000,sz.002418,4.7000,4.7000,4.6800,4.6900,993700,4661568.0000,3
2025-12-01,20251201144000000,sz.002418,4.6900,4.7000,4.6800,4.6900,1336300,6266896.0000,3
2025-12-01,20251201144500000,sz.002418,4.7000,4.7000,4.6900,4.6900,436000,2046224.0000,3
2025-12-01,20251201145000000,sz.002418,4.7000,4.7000,4.6900,4.6900,1342200,6301216.0000,3
2025-12-01,20251201145500000,sz.002418,4.6900,4.7000,4.6900,4.7000,2413100,11326912.0000,3
2025-12-01,20251201150000000,sz.002418,4.7000,4.7100,4.6900,4.7100,1461500,6873216.0000,3
2025-12-02,20251202093500000,sz.002418,4.6900,4.6900,4.6400,4.6500,3900600,18197248.0000,3
2025-12-02,20251202094000000,sz.002418,4.6500,4.6800,4.6300,4.6300,2629400,12238004.0000,3
2025-12-02,20251202094500000,sz.002418,4.6300,4.6500,4.6200,4.6400,1988800,9221712.0000,3
2025-12-02,20251202095000000,sz.002418,4.6400,4.6500,4.6300,4.6400,1795000,8322044.0000,3
2025-12-02,20251202095500000,sz.002418,4.6400,4.6800,4.6400,4.6700,2057800,9588680.0000,3
2025-12-02,20251202100000000,sz.002418,4.6700,4.6700,4.6500,4.6500,645900,3007784.0000,3
2025-12-02,20251202100500000,sz.002418,4.6500,4.6700,4.6500,4.6600,1062400,4949712.0000,3
2025-12-02,20251202101000000,sz.002418,4.6700,4.6700,4.6400,4.6400,1031000,4796176.0000,3
2025-12-02,20251202101500000,sz.002418,4.6400,4.6600,4.6300,4.6500,1146000,5321976.0000,3
2025-12-02,20251202102000000,sz.002418,4.6500,4.6500,4.6300,4.6300,526200,2441176.0000,3
2025-12-02,20251202102500000,sz.002418,4.6400,4.6400,4.6300,4.6300,827600,3834728.0000,3
2025-12-02,20251202103000000,sz.002418,4.6400,4.6500,4.6300,4.6400,1057300,4906272.0000,3
2025-12-02,20251202103500000,sz.002418,4.6300,4.6500,4.6300,4.6300,729100,3382352.0000,3
2025-12-02,20251202104000000,sz.002418,4.6300,4.6400,4.6300,4.6300,180100,834112.0000,3
2025-12-02,20251202104500000,sz.002418,4.6300,4.6500,4.6300,4.6500,912900,4230952.0000,3
2025-12-02,20251202105000000,sz.002418,4.6500,4.6600,4.6400,4.6500,465900,2166832.0000,3
2025-12-02,20251202105500000,sz.002418,4.6500,4.6600,4.6400,4.6500,422600,1965128.0000,3
2025-12-02,20251202110000000,sz.002418,4.6500,4.6600,4.6400,4.6400,483700,2248184.0000,3
2025-12-02,20251202110500000,sz.002418,4.6400,4.6500,4.6400,4.6400,494600,2297888.0000,3
2025-12-02,20251202111000000,sz.002418,4.6400,4.6500,4.6400,4.6400,1005800,4669008.0000,3
2025-12-02,20251202111500000,sz.002418,4.6400,4.6500,4.6400,4.6400,594800,2760208.0000,3
2025-12-02,20251202112000000,sz.002418,4.6400,4.6500,4.6300,4.6500,419100,1944384.0000,3
2025-12-02,20251202112500000,sz.002418,4.6400,4.6500,4.6300,4.6400,443900,2059920.0000,3
2025-12-02,20251202113000000,sz.002418,4.6400,4.6500,4.6400,4.6500,348800,1619248.0000,3
2025-12-02,20251202130500000,sz.002418,4.6500,4.6600,4.6400,4.6500,970100,4507056.0000,3
2025-12-02,20251202131000000,sz.002418,4.6400,4.6600,4.6400,4.6500,601900,2799552.0000,3
2025-12-02,20251202131500000,sz.002418,4.6600,4.6600,4.6400,4.6500,547800,2549016.0000,3
2025-12-02,20251202132000000,sz.002418,4.6500,4.6700,4.6400,4.6500,971100,4523616.0000,3
2025-12-02,20251202132500000,sz.002418,4.6600,4.6600,4.6500,4.6500,309300,1439456.0000,3
2025-12-02,20251202133000000,sz.002418,4.6600,4.6600,4.6500,4.6500,258900,1204592.0000,3
2025-12-02,20251202133500000,sz.002418,4.6500,4.6700,4.6500,4.6700,1043900,4862600.0000,3
2025-12-02,20251202134000000,sz.002418,4.6600,4.6700,4.6600,4.6700,149700,698320.0000,3
2025-12-02,20251202134500000,sz.002418,4.6600,4.6700,4.6500,4.6600,748600,3487104.0000,3
2025-12-02,20251202135000000,sz.002418,4.6600,4.6800,4.6600,4.6800,900200,4204608.0000,3
2025-12-02,20251202135500000,sz.002418,4.6800,4.6900,4.6700,4.6800,431700,2019696.0000,3
2025-12-02,20251202140000000,sz.002418,4.6800,4.6800,4.6500,4.6500,1292200,6023280.0000,3
2025-12-02,20251202140500000,sz.002418,4.6600,4.6600,4.6500,4.6600,217500,1012768.0000,3
2025-12-02,20251202141000000,sz.002418,4.6500,4.6600,4.6500,4.6600,695200,3239008.0000,3
2025-12-02,20251202141500000,sz.002418,4.6700,4.6700,4.6500,4.6600,624300,2910080.0000,3
2025-12-02,20251202142000000,sz.002418,4.6700,4.6700,4.6600,4.6700,72200,336736.0000,3
2025-12-02,20251202142500000,sz.002418,4.6700,4.6700,4.6600,4.6700,346000,1613264.0000,3
2025-12-02,20251202143000000,sz.002418,4.6600,4.6700,4.6500,4.6600,702100,3270656.0000,3
2025-12-02,20251202143500000,sz.002418,4.6600,4.6600,4.6500,4.6500,575400,2676288.0000,3
2025-12-02,20251202144000000,sz.002418,4.6600,4.6600,4.6400,4.6400,760600,3536704.0000,3
2025-12-02,20251202144500000,sz.002418,4.6500,4.6500,4.6400,4.6500,371800,1727872.0000,3
2025-12-02,20251202145000000,sz.002418,4.6500,4.6600,4.6400,4.6500,560200,2606208.0000,3
2025-12-02,20251202145500000,sz.002418,4.6500,4.6600,4.6400,4.6400,1894600,8807968.0000,3
2025-12-02,20251202150000000,sz.002418,4.6400,4.6500,4.6400,4.6500,1161800,5401392.0000,3
2025-12-03,20251203093500000,sz.002418,4.6600,4.6900,4.6600,4.6800,3467700,16221693.0000,3
2025-12-03,20251203094000000,sz.002418,4.6800,4.6800,4.6400,4.6400,3414000,15917821.0000,3
2025-12-03,20251203094500000,sz.002418,4.6300,4.6500,4.6300,4.6400,1408900,6536942.0000,3
2025-12-03,20251203095000000,sz.002418,4.6400,4.6400,4.6200,4.6200,2545500,11777912.0000,3
2025-12-03,20251203095500000,sz.002418,4.6200,4.6300,4.6100,4.6200,1148700,5304400.0000,3
2025-12-03,20251203100000000,sz.002418,4.6100,4.6200,4.5900,4.5900,3149900,14496928.0000,3
2025-12-03,20251203100500000,sz.002418,4.5900,4.5900,4.5700,4.5900,1839500,8427256.0000,3
2025-12-03,20251203101000000,sz.002418,4.5800,4.5900,4.5500,4.5700,2916100,13311432.0000,3
2025-12-03,20251203101500000,sz.002418,4.5500,4.5700,4.5500,4.5500,1040600,4741496.0000,3
2025-12-03,20251203102000000,sz.002418,4.5600,4.5700,4.5300,4.5300,2383600,10848896.0000,3
2025-12-03,20251203102500000,sz.002418,4.5300,4.5500,4.5200,4.5300,1728500,7835048.0000,3
2025-12-03,20251203103000000,sz.002418,4.5300,4.5400,4.5100,4.5200,2602600,11766880.0000,3
2025-12-03,20251203103500000,sz.002418,4.5100,4.5200,4.5000,4.5000,3025000,13632432.0000,3
2025-12-03,20251203104000000,sz.002418,4.5100,4.5300,4.5000,4.5300,3628500,16364128.0000,3
2025-12-03,20251203104500000,sz.002418,4.5200,4.5400,4.5200,4.5300,570800,2585312.0000,3
2025-12-03,20251203105000000,sz.002418,4.5400,4.5600,4.5300,4.5600,1262000,5735184.0000,3
2025-12-03,20251203105500000,sz.002418,4.5600,4.5700,4.5500,4.5700,1176200,5366256.0000,3
2025-12-03,20251203110000000,sz.002418,4.5700,4.5700,4.5600,4.5600,221100,1009472.0000,3
2025-12-03,20251203110500000,sz.002418,4.5600,4.5700,4.5500,4.5700,874100,3986192.0000,3
2025-12-03,20251203111000000,sz.002418,4.5600,4.5700,4.5500,4.5700,784200,3576016.0000,3
2025-12-03,20251203111500000,sz.002418,4.5700,4.5700,4.5500,4.5600,407100,1856688.0000,3
2025-12-03,20251203112000000,sz.002418,4.5700,4.5800,4.5600,4.5700,1288300,5887792.0000,3
2025-12-03,20251203112500000,sz.002418,4.5600,4.5600,4.5500,4.5500,523700,2384544.0000,3
2025-12-03,20251203113000000,sz.002418,4.5500,4.5700,4.5500,4.5500,284000,1294512.0000,3
2025-12-03,20251203130500000,sz.002418,4.5500,4.5600,4.5400,4.5500,1200300,5460096.0000,3
2025-12-03,20251203131000000,sz.002418,4.5500,4.5700,4.5500,4.5600,509300,2320736.0000,3
2025-12-03,20251203131500000,sz.002418,4.5600,4.5600,4.5500,4.5600,345500,1573472.0000,3
2025-12-03,20251203132000000,sz.002418,4.5500,4.5700,4.5500,4.5600,276000,1258832.0000,3
2025-12-03,20251203132500000,sz.002418,4.5600,4.5700,4.5500,4.5600,236400,1077216.0000,3
2025-12-03,20251203133000000,sz.002418,4.5600,4.5600,4.5400,4.5400,607000,2761472.0000,3
2025-12-03,20251203133500000,sz.002418,4.5500,4.5500,4.5300,4.5500,971000,4410816.0000,3
2025-12-03,20251203134000000,sz.002418,4.5500,4.5500,4.5300,4.5300,641800,2909168.0000,3
2025-12-03,20251203134500000,sz.002418,4.5300,4.5400,4.5300,4.5300,294200,1332896.0000,3
2025-12-03,20251203135000000,sz.002418,4.5300,4.5400,4.5300,4.5300,127700,578720.0000,3
2025-12-03,20251203135500000,sz.002418,4.5300,4.5300,4.5200,4.5200,517600,2342288.0000,3
2025-12-03,20251203140000000,sz.002418,4.5100,4.5300,4.5100,4.5200,667300,3014576.0000,3
2025-12-03,20251203140500000,sz.002418,4.5200,4.5200,4.5100,4.5100,1181700,5332528.0000,3
2025-12-03,20251203141000000,sz.002418,4.5200,4.5200,4.5100,4.5100,207300,935440.0000,3
2025-12-03,20251203141500000,sz.002418,4.5100,4.5200,4.5100,4.5100,523400,2365296.0000,3
2025-12-03,20251203142000000,sz.002418,4.5200,4.5200,4.5100,4.5100,171400,773584.0000,3
2025-12-03,20251203142500000,sz.002418,4.5100,4.5200,4.5000,4.5100,1109000,5002128.0000,3
2025-12-03,20251203143000000,sz.002418,4.5100,4.5200,4.5100,4.5200,365400,1649184.0000,3
2025-12-03,20251203143500000,sz.002418,4.5100,4.5300,4.5100,4.5200,1685200,7617952.0000,3
2025-12-03,20251203144000000,sz.002418,4.5200,4.5400,4.5100,4.5300,664400,3009424.0000,3
2025-12-03,20251203144500000,sz.002418,4.5300,4.5300,4.5200,4.5200,442700,2004128.0000,3
2025-12-03,20251203145000000,sz.002418,4.5200,4.5400,4.5200,4.5200,969700,4393568.0000,3
