date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-03,20251203145500000,sz.002418,4.5300,4.5400,4.5200,4.5200,767600,3474848.0000,3
2025-12-03,20251203150000000,sz.002418,4.5300,4.5400,4.5200,4.5300,1375900,6233264.0000,3
2025-12-04,20251204093500000,sz.002418,4.5100,4.5500,4.5000,4.5100,3028900,13699031.0000,3
2025-12-04,20251204094000000,sz.002418,4.5200,4.5200,4.4800,4.4800,1986800,8931505.0000,3
2025-12-04,20251204094500000,sz.002418,4.4800,4.4900,4.4700,4.4700,1933400,8667116.0000,3
2025-12-04,20251204095000000,sz.002418,4.4800,4.4800,4.4500,4.4500,1839300,8218988.0000,3
2025-12-04,20251204095500000,sz.002418,4.4600,4.4700,4.4400,4.4500,1795100,7993856.0000,3
2025-12-04,20251204100000000,sz.002418,4.4500,4.4700,4.4400,4.4400,1709000,7608152.0000,3
2025-12-04,20251204100500000,sz.002418,4.4500,4.4600,4.4400,4.4500,1704400,7587644.0000,3
2025-12-04,20251204101000000,sz.002418,4.4400,4.4500,4.4200,4.4300,3317900,14701060.0000,3
2025-12-04,20251204101500000,sz.002418,4.4300,4.4300,4.4100,4.4100,2028400,8965240.0000,3
2025-12-04,20251204102000000,sz.002418,4.4100,4.4200,4.4100,4.4100,1016800,4487072.0000,3
2025-12-04,20251204102500000,sz.002418,4.4200,4.4600,4.4100,4.4600,1790700,7935360.0000,3
2025-12-04,20251204103000000,sz.002418,4.4600,4.4700,4.4600,4.4600,486600,2171272.0000,3
2025-12-04,20251204103500000,sz.002418,4.4600,4.5000,4.4600,4.4700,1390500,6226400.0000,3
2025-12-04,20251204104000000,sz.002418,4.4800,4.4800,4.4600,4.4600,657900,2935808.0000,3
2025-12-04,20251204104500000,sz.002418,4.4700,4.4700,4.4500,4.4600,877200,3908864.0000,3
2025-12-04,20251204105000000,sz.002418,4.4600,4.4700,4.4500,4.4600,400800,1787920.0000,3
2025-12-04,20251204105500000,sz.002418,4.4600,4.4800,4.4600,4.4800,1026100,4591296.0000,3
2025-12-04,20251204110000000,sz.002418,4.4900,4.4900,4.4700,4.4800,750400,3359000.0000,3
2025-12-04,20251204110500000,sz.002418,4.4800,4.4800,4.4600,4.4600,567100,2535224.0000,3
2025-12-04,20251204111000000,sz.002418,4.4600,4.4700,4.4500,4.4600,253400,1129904.0000,3
2025-12-04,20251204111500000,sz.002418,4.4500,4.4700,4.4400,4.4600,940400,4188480.0000,3
2025-12-04,20251204112000000,sz.002418,4.4600,4.4700,4.4500,4.4700,216300,964816.0000,3
2025-12-04,20251204112500000,sz.002418,4.4600,4.4700,4.4500,4.4600,363300,1620352.0000,3
2025-12-04,20251204113000000,sz.002418,4.4700,4.4700,4.4500,4.4600,252100,1124424.0000,3
2025-12-04,20251204130500000,sz.002418,4.4700,4.4700,4.4500,4.4600,541800,2416480.0000,3
2025-12-04,20251204131000000,sz.002418,4.4600,4.4600,4.4400,4.4400,492400,2192528.0000,3
2025-12-04,20251204131500000,sz.002418,4.4400,4.4500,4.4400,4.4400,314400,1396816.0000,3
2025-12-04,20251204132000000,sz.002418,4.4300,4.4400,4.4300,4.4400,484100,2147648.0000,3
2025-12-04,20251204132500000,sz.002418,4.4400,4.4500,4.4300,4.4400,472900,2099456.0000,3
2025-12-04,20251204133000000,sz.002418,4.4400,4.4500,4.4400,4.4500,320000,1421456.0000,3
2025-12-04,20251204133500000,sz.002418,4.4500,4.4500,4.4300,4.4300,234000,1038384.0000,3
2025-12-04,20251204134000000,sz.002418,4.4300,4.4400,4.4300,4.4300,303700,1346384.0000,3
2025-12-04,20251204134500000,sz.002418,4.4300,4.4400,4.4300,4.4400,1124700,4989408.0000,3
2025-12-04,20251204135000000,sz.002418,4.4300,4.4500,4.4300,4.4300,432400,1918624.0000,3
2025-12-04,20251204135500000,sz.002418,4.4400,4.4400,4.4300,4.4300,257700,1141936.0000,3
2025-12-04,20251204140000000,sz.002418,4.4300,4.4400,4.4300,4.4300,434500,1925216.0000,3
2025-12-04,20251204140500000,sz.002418,4.4300,4.4500,4.4300,4.4400,571000,2535248.0000,3
2025-12-04,20251204141000000,sz.002418,4.4500,4.4500,4.4400,4.4400,127300,565936.0000,3
2025-12-04,20251204141500000,sz.002418,4.4400,4.4600,4.4400,4.4500,593900,2642416.0000,3
2025-12-04,20251204142000000,sz.002418,4.4500,4.4500,4.4300,4.4400,777500,3450512.0000,3
2025-12-04,20251204142500000,sz.002418,4.4400,4.4400,4.4300,4.4300,219900,974624.0000,3
2025-12-04,20251204143000000,sz.002418,4.4300,4.4400,4.4300,4.4400,388000,1722000.0000,3
2025-12-04,20251204143500000,sz.002418,4.4400,4.4500,4.4400,4.4500,260500,1157456.0000,3
2025-12-04,20251204144000000,sz.002418,4.4500,4.4500,4.4300,4.4300,570900,2535344.0000,3
2025-12-04,20251204144500000,sz.002418,4.4400,4.4400,4.4300,4.4300,258200,1145392.0000,3
2025-12-04,20251204145000000,sz.002418,4.4300,4.4400,4.4300,4.4400,852800,3779664.0000,3
2025-12-04,20251204145500000,sz.002418,4.4300,4.4400,4.4300,4.4300,996800,4420704.0000,3
2025-12-04,20251204150000000,sz.002418,4.4400,4.4400,4.4300,4.4400,816400,3622096.0000,3
2025-12-05,20251205093500000,sz.002418,4.4500,4.4700,4.4000,4.4200,2595800,11495327.0000,3
2025-12-05,20251205094000000,sz.002418,4.4200,4.4400,4.4000,4.4100,1249500,5520901.0000,3
2025-12-05,20251205094500000,sz.002418,4.4100,4.4300,4.4100,4.4200,712400,3149124.0000,3
2025-12-05,20251205095000000,sz.002418,4.4300,4.4400,4.4100,4.4200,1235400,5463598.0000,3
2025-12-05,20251205095500000,sz.002418,4.4200,4.4700,4.4100,4.4700,1074300,4775222.0000,3
2025-12-05,20251205100000000,sz.002418,4.4700,4.5000,4.4600,4.5000,1479000,6623620.0000,3
2025-12-05,20251205100500000,sz.002418,4.5100,4.5100,4.4800,4.5100,2267600,10204520.0000,3
2025-12-05,20251205101000000,sz.002418,4.5000,4.5100,4.4800,4.4800,1129300,5080028.0000,3
2025-12-05,20251205101500000,sz.002418,4.4800,4.4900,4.4800,4.4900,320100,1435388.0000,3
2025-12-05,20251205102000000,sz.002418,4.4900,4.4900,4.4800,4.4800,479200,2151344.0000,3
2025-12-05,20251205102500000,sz.002418,4.4800,4.4900,4.4800,4.4800,594900,2668256.0000,3
2025-12-05,20251205103000000,sz.002418,4.4800,4.4900,4.4800,4.4800,157600,706816.0000,3
2025-12-05,20251205103500000,sz.002418,4.4900,4.5000,4.4900,4.4900,448800,2017608.0000,3
2025-12-05,20251205104000000,sz.002418,4.5000,4.5100,4.4900,4.5100,668000,3005020.0000,3
2025-12-05,20251205104500000,sz.002418,4.5000,4.5200,4.5000,4.5000,1361400,6138812.0000,3
2025-12-05,20251205105000000,sz.002418,4.5000,4.5200,4.5000,4.5100,614300,2771856.0000,3
2025-12-05,20251205105500000,sz.002418,4.5000,4.5200,4.5000,4.5100,483100,2179344.0000,3
2025-12-05,20251205110000000,sz.002418,4.5100,4.5200,4.5100,4.5200,344400,1555496.0000,3
2025-12-05,20251205110500000,sz.002418,4.5200,4.5200,4.5000,4.5100,558900,2521000.0000,3
2025-12-05,20251205111000000,sz.002418,4.5000,4.5200,4.5000,4.5200,1142000,5156864.0000,3
2025-12-05,20251205111500000,sz.002418,4.5200,4.5300,4.5100,4.5300,505300,2284824.0000,3
2025-12-05,20251205112000000,sz.002418,4.5300,4.5400,4.5200,4.5400,734000,3325760.0000,3
2025-12-05,20251205112500000,sz.002418,4.5400,4.5400,4.5200,4.5300,408000,1848176.0000,3
2025-12-05,20251205113000000,sz.002418,4.5200,4.5300,4.5100,4.5200,687600,3111272.0000,3
2025-12-05,20251205130500000,sz.002418,4.5300,4.5300,4.5100,4.5200,660800,2987776.0000,3
2025-12-05,20251205131000000,sz.002418,4.5100,4.5200,4.5000,4.5000,971100,4380736.0000,3
2025-12-05,20251205131500000,sz.002418,4.5000,4.5100,4.5000,4.5000,298200,1342616.0000,3
2025-12-05,20251205132000000,sz.002418,4.5100,4.5100,4.5000,4.5000,201900,910232.0000,3
2025-12-05,20251205132500000,sz.002418,4.5100,4.5100,4.5000,4.5100,132000,594624.0000,3
2025-12-05,20251205133000000,sz.002418,4.5100,4.5100,4.5000,4.5100,291800,1315392.0000,3
2025-12-05,20251205133500000,sz.002418,4.5000,4.5200,4.5000,4.5200,403600,1820592.0000,3
2025-12-05,20251205134000000,sz.002418,4.5100,4.5200,4.5000,4.5100,639700,2885232.0000,3
2025-12-05,20251205134500000,sz.002418,4.5100,4.5200,4.5100,4.5200,182300,822456.0000,3
2025-12-05,20251205135000000,sz.002418,4.5100,4.5200,4.5100,4.5200,571700,2582216.0000,3
2025-12-05,20251205135500000,sz.002418,4.5200,4.5200,4.5100,4.5200,245000,1105648.0000,3
2025-12-05,20251205140000000,sz.002418,4.5200,4.5300,4.5100,4.5300,629200,2843824.0000,3
2025-12-05,20251205140500000,sz.002418,4.5300,4.5500,4.5200,4.5400,1659400,7529176.0000,3
2025-12-05,20251205141000000,sz.002418,4.5500,4.5700,4.5400,4.5600,2965900,13514472.0000,3
2025-12-05,20251205141500000,sz.002418,4.5700,4.5700,4.5600,4.5700,1533100,7003056.0000,3
2025-12-05,20251205142000000,sz.002418,4.5600,4.5700,4.5600,4.5700,872900,3981760.0000,3
2025-12-05,20251205142500000,sz.002418,4.5600,4.5700,4.5500,4.5600,474100,2163280.0000,3
2025-12-05,20251205143000000,sz.002418,4.5600,4.5700,4.5500,4.5600,444600,2025392.0000,3
2025-12-05,20251205143500000,sz.002418,4.5500,4.5600,4.5500,4.5600,583800,2661200.0000,3
2025-12-05,20251205144000000,sz.002418,4.5600,4.5600,4.5500,4.5500,533000,2428640.0000,3
2025-12-05,20251205144500000,sz.002418,4.5500,4.5600,4.5400,4.5400,1368000,6220640.0000,3
2025-12-05,20251205145000000,sz.002418,4.5500,4.5500,4.5400,4.5400,862200,3919440.0000,3
2025-12-05,20251205145500000,sz.002418,4.5400,4.5500,4.5300,4.5400,1197000,5435488.0000,3
2025-12-05,20251205150000000,sz.002418,4.5400,4.5400,4.5300,4.5400,1631000,7400736.0000,3
2025-12-08,20251208093500000,sz.002418,4.5500,4.6000,4.5500,4.5700,3718800,16993542.0000,3
2025-12-08,20251208094000000,sz.002418,4.5700,4.6000,4.5700,4.5800,2227100,10215230.0000,3
2025-12-08,20251208094500000,sz.002418,4.5800,4.6000,4.5800,4.5900,1106300,5080946.0000,3
2025-12-08,20251208095000000,sz.002418,4.5900,4.6000,4.5700,4.5800,2048800,9397710.0000,3
2025-12-08,20251208095500000,sz.002418,4.5800,4.5800,4.5600,4.5600,1392900,6362188.0000,3
2025-12-08,20251208100000000,sz.002418,4.5600,4.5800,4.5500,4.5600,1220000,5570528.0000,3
2025-12-08,20251208100500000,sz.002418,4.5500,4.5700,4.5500,4.5600,805700,3673344.0000,3
2025-12-08,20251208101000000,sz.002418,4.5600,4.5700,4.5600,4.5700,464700,2120736.0000,3
2025-12-08,20251208101500000,sz.002418,4.5600,4.6000,4.5600,4.5900,1650100,7564932.0000,3
2025-12-08,20251208102000000,sz.002418,4.6000,4.6000,4.5900,4.6000,508500,2338180.0000,3
2025-12-08,20251208102500000,sz.002418,4.6000,4.6000,4.5900,4.5900,1474900,6770968.0000,3
2025-12-08,20251208103000000,sz.002418,4.5900,4.6000,4.5800,4.5900,539700,2477048.0000,3
2025-12-08,20251208103500000,sz.002418,4.5900,4.5900,4.5800,4.5800,360800,1654232.0000,3
2025-12-08,20251208104000000,sz.002418,4.5800,4.5900,4.5800,4.5800,266400,1221728.0000,3
2025-12-08,20251208104500000,sz.002418,4.5900,4.5900,4.5800,4.5900,331200,1518112.0000,3
2025-12-08,20251208105000000,sz.002418,4.5800,4.5900,4.5700,4.5700,783100,3585736.0000,3
2025-12-08,20251208105500000,sz.002418,4.5700,4.5900,4.5700,4.5800,819500,3753664.0000,3
2025-12-08,20251208110000000,sz.002418,4.5900,4.5900,4.5800,4.5800,204300,936232.0000,3
2025-12-08,20251208110500000,sz.002418,4.5900,4.5900,4.5800,4.5800,299600,1373896.0000,3
2025-12-08,20251208111000000,sz.002418,4.5800,4.5900,4.5800,4.5800,240300,1101992.0000,3
2025-12-08,20251208111500000,sz.002418,4.5800,4.5900,4.5800,4.5900,283300,1298976.0000,3
2025-12-08,20251208112000000,sz.002418,4.5800,4.6000,4.5800,4.5900,892900,4098816.0000,3
2025-12-08,20251208112500000,sz.002418,4.5800,4.5900,4.5800,4.5900,226300,1037688.0000,3
2025-12-08,20251208113000000,sz.002418,4.5900,4.6000,4.5800,4.5900,519500,2384912.0000,3
2025-12-08,20251208130500000,sz.002418,4.5900,4.6100,4.5900,4.6100,1051300,4833824.0000,3
2025-12-08,20251208131000000,sz.002418,4.6000,4.6200,4.6000,4.6100,914100,4217816.0000,3
2025-12-08,20251208131500000,sz.002418,4.6200,4.6200,4.6100,4.6100,348100,1606352.0000,3
2025-12-08,20251208132000000,sz.002418,4.6200,4.6200,4.6000,4.6000,584700,2693824.0000,3
2025-12-08,20251208132500000,sz.002418,4.6000,4.6200,4.6000,4.6200,512900,2363696.0000,3
2025-12-08,20251208133000000,sz.002418,4.6100,4.6300,4.6100,4.6300,763000,3527184.0000,3
2025-12-08,20251208133500000,sz.002418,4.6200,4.6300,4.6200,4.6200,351600,1626704.0000,3
2025-12-08,20251208134000000,sz.002418,4.6200,4.6300,4.6200,4.6300,906200,4187344.0000,3
2025-12-08,20251208134500000,sz.002418,4.6300,4.6300,4.6200,4.6200,287300,1328896.0000,3
2025-12-08,20251208135000000,sz.002418,4.6200,4.6300,4.6200,4.6200,972000,4497424.0000,3
2025-12-08,20251208135500000,sz.002418,4.6200,4.6300,4.6100,4.6100,661700,3055632.0000,3
2025-12-08,20251208140000000,sz.002418,4.6100,4.6200,4.5900,4.5900,1105600,5090000.0000,3
2025-12-08,20251208140500000,sz.002418,4.5900,4.6100,4.5900,4.6100,455500,2095232.0000,3
2025-12-08,20251208141000000,sz.002418,4.6000,4.6100,4.6000,4.6000,254900,1173056.0000,3
2025-12-08,20251208141500000,sz.002418,4.6000,4.6100,4.6000,4.6100,303100,1394944.0000,3
2025-12-08,20251208142000000,sz.002418,4.6100,4.6100,4.5900,4.5900,972500,4471984.0000,3
2025-12-08,20251208142500000,sz.002418,4.5900,4.6000,4.5900,4.6000,388400,1786304.0000,3
2025-12-08,20251208143000000,sz.002418,4.6000,4.6100,4.5900,4.6100,369700,1702128.0000,3
2025-12-08,20251208143500000,sz.002418,4.6100,4.6100,4.6000,4.6000,135000,621712.0000,3
2025-12-08,20251208144000000,sz.002418,4.6100,4.6100,4.6000,4.6100,1143600,5262112.0000,3
2025-12-08,20251208144500000,sz.002418,4.6000,4.6100,4.6000,4.6000,782500,3600272.0000,3
2025-12-08,20251208145000000,sz.002418,4.6000,4.6100,4.5900,4.6000,573200,2638352.0000,3
2025-12-08,20251208145500000,sz.002418,4.6000,4.6100,4.6000,4.6100,1170700,5388272.0000,3
2025-12-08,20251208150000000,sz.002418,4.6100,4.6100,4.6000,4.6000,1333300,6140032.0000,3
2025-12-09,20251209093500000,sz.002418,4.5700,4.5900,4.5600,4.5900,2940500,13442255.0000,3
2025-12-09,20251209094000000,sz.002418,4.5900,4.6300,4.5900,4.6200,1831400,8454121.0000,3
2025-12-09,20251209094500000,sz.002418,4.6100,4.6300,4.6100,4.6300,1424900,6587364.0000,3
2025-12-09,20251209095000000,sz.002418,4.6300,4.6600,4.6200,4.6400,3794100,17615180.0000,3
2025-12-09,20251209095500000,sz.002418,4.6400,4.6500,4.6300,4.6400,1169300,5424672.0000,3
2025-12-09,20251209100000000,sz.002418,4.6400,4.6500,4.6200,4.6300,1644200,7617588.0000,3
2025-12-09,20251209100500000,sz.002418,4.6300,4.6400,4.6100,4.6300,1770400,8183084.0000,3
2025-12-09,20251209101000000,sz.002418,4.6300,4.6300,4.6100,4.6100,1387700,6402264.0000,3
2025-12-09,20251209101500000,sz.002418,4.6100,4.6200,4.6000,4.6100,863600,3982376.0000,3
2025-12-09,20251209102000000,sz.002418,4.6100,4.6300,4.6100,4.6200,1954300,9023496.0000,3
2025-12-09,20251209102500000,sz.002418,4.6200,4.6200,4.6100,4.6100,1854900,8546048.0000,3
2025-12-09,20251209103000000,sz.002418,4.6100,4.6300,4.6000,4.6100,1495100,6900760.0000,3
2025-12-09,20251209103500000,sz.002418,4.6100,4.6200,4.6100,4.6200,851600,3932304.0000,3
2025-12-09,20251209104000000,sz.002418,4.6200,4.6200,4.6100,4.6100,400600,1847872.0000,3
2025-12-09,20251209104500000,sz.002418,4.6100,4.6200,4.6100,4.6100,273500,1262712.0000,3
2025-12-09,20251209105000000,sz.002418,4.6100,4.6200,4.6000,4.6000,849500,3915832.0000,3
2025-12-09,20251209105500000,sz.002418,4.6100,4.6100,4.6000,4.6000,295400,1360488.0000,3
2025-12-09,20251209110000000,sz.002418,4.6100,4.6200,4.6000,4.6200,1397500,6436288.0000,3
2025-12-09,20251209110500000,sz.002418,4.6200,4.6200,4.6000,4.6200,544700,2510456.0000,3
2025-12-09,20251209111000000,sz.002418,4.6200,4.6200,4.6100,4.6200,172100,794848.0000,3
2025-12-09,20251209111500000,sz.002418,4.6200,4.6200,4.6100,4.6100,274700,1268888.0000,3
2025-12-09,20251209112000000,sz.002418,4.6200,4.6200,4.6100,4.6200,451100,2082736.0000,3
2025-12-09,20251209112500000,sz.002418,4.6200,4.6200,4.6100,4.6200,835500,3859584.0000,3
2025-12-09,20251209113000000,sz.002418,4.6200,4.6200,4.6100,4.6200,706100,3261488.0000,3
2025-12-09,20251209130500000,sz.002418,4.6200,4.6200,4.6000,4.6000,1025400,4727456.0000,3
2025-12-09,20251209131000000,sz.002418,4.6100,4.6100,4.5900,4.6000,1357900,6242832.0000,3
2025-12-09,20251209131500000,sz.002418,4.5900,4.6000,4.5900,4.6000,594300,2728128.0000,3
2025-12-09,20251209132000000,sz.002418,4.5900,4.6000,4.5900,4.6000,90000,413360.0000,3
2025-12-09,20251209132500000,sz.002418,4.5900,4.6000,4.5900,4.5900,204400,938608.0000,3
2025-12-09,20251209133000000,sz.002418,4.6000,4.6000,4.5900,4.6000,413600,1900208.0000,3
2025-12-09,20251209133500000,sz.002418,4.6000,4.6100,4.5900,4.6000,1475500,6783056.0000,3
2025-12-09,20251209134000000,sz.002418,4.6000,4.6100,4.6000,4.6100,153000,704912.0000,3
2025-12-09,20251209134500000,sz.002418,4.6000,4.6200,4.6000,4.6100,646900,2983920.0000,3
2025-12-09,20251209135000000,sz.002418,4.6200,4.6200,4.6100,4.6200,371300,1712784.0000,3
2025-12-09,20251209135500000,sz.002418,4.6100,4.6200,4.6100,4.6100,143200,660736.0000,3
2025-12-09,20251209140000000,sz.002418,4.6200,4.6200,4.6100,4.6100,119600,551952.0000,3
2025-12-09,20251209140500000,sz.002418,4.6200,4.6200,4.6000,4.6100,951200,4383536.0000,3
2025-12-09,20251209141000000,sz.002418,4.6100,4.6200,4.6000,4.6100,1065000,4905680.0000,3
2025-12-09,20251209141500000,sz.002418,4.6100,4.6100,4.6000,4.6100,731400,3366640.0000,3
2025-12-09,20251209142000000,sz.002418,4.6000,4.6100,4.6000,4.6000,1108600,5100080.0000,3
2025-12-09,20251209142500000,sz.002418,4.6000,4.6100,4.6000,4.6100,330700,1522496.0000,3
2025-12-09,20251209143000000,sz.002418,4.6100,4.6300,4.6000,4.6200,1077400,4975168.0000,3
2025-12-09,20251209143500000,sz.002418,4.6200,4.6500,4.6200,4.6400,2180700,10106192.0000,3
2025-12-09,20251209144000000,sz.002418,4.6400,4.7400,4.6400,4.6900,13330000,62657312.0000,3
2025-12-09,20251209144500000,sz.002418,4.6800,4.6900,4.6700,4.6700,4898800,22938464.0000,3
2025-12-09,20251209145000000,sz.002418,4.6800,4.6800,4.6600,4.6600,3518200,16410880.0000,3
2025-12-09,20251209145500000,sz.002418,4.6500,4.6600,4.6500,4.6500,3083500,14349504.0000,3
2025-12-09,20251209150000000,sz.002418,4.6500,4.6600,4.6500,4.6600,3735400,17391104.0000,3
2025-12-10,20251210093500000,sz.002418,4.6200,4.6300,4.5800,4.6000,6824700,31429304.0000,3
2025-12-10,20251210094000000,sz.002418,4.6000,4.6400,4.5700,4.6100,5792700,26602812.0000,3
2025-12-10,20251210094500000,sz.002418,4.6100,4.6200,4.5900,4.5900,1527100,7027704.0000,3
2025-12-10,20251210095000000,sz.002418,4.6000,4.6400,4.6000,4.6300,1826600,8430292.0000,3
2025-12-10,20251210095500000,sz.002418,4.6300,4.6400,4.6000,4.6000,1724100,7961096.0000,3
2025-12-10,20251210100000000,sz.002418,4.6000,4.6000,4.5700,4.5700,2979800,13660536.0000,3
2025-12-10,20251210100500000,sz.002418,4.5800,4.5900,4.5600,4.5700,3097900,14176504.0000,3
2025-12-10,20251210101000000,sz.002418,4.5600,4.5700,4.5400,4.5400,2589100,11788456.0000,3
2025-12-10,20251210101500000,sz.002418,4.5400,4.5600,4.5400,4.5500,1451000,6601920.0000,3
2025-12-10,20251210102000000,sz.002418,4.5500,4.5800,4.5500,4.5700,866800,3959440.0000,3
2025-12-10,20251210102500000,sz.002418,4.5800,4.5800,4.5700,4.5700,516300,2362000.0000,3
2025-12-10,20251210103000000,sz.002418,4.5700,4.5800,4.5600,4.5600,987600,4510976.0000,3
2025-12-10,20251210103500000,sz.002418,4.5600,4.5700,4.5500,4.5500,1238300,5646144.0000,3
2025-12-10,20251210104000000,sz.002418,4.5600,4.5600,4.5400,4.5400,1148200,5223120.0000,3
2025-12-10,20251210104500000,sz.002418,4.5400,4.5500,4.5400,4.5400,866900,3940176.0000,3
2025-12-10,20251210105000000,sz.002418,4.5400,4.5500,4.5400,4.5400,621700,2826064.0000,3
2025-12-10,20251210105500000,sz.002418,4.5400,4.5500,4.5400,4.5400,400300,1819088.0000,3
2025-12-10,20251210110000000,sz.002418,4.5500,4.5500,4.5400,4.5400,420600,1911376.0000,3
2025-12-10,20251210110500000,sz.002418,4.5400,4.5400,4.5200,4.5300,3069500,13903392.0000,3
2025-12-10,20251210111000000,sz.002418,4.5300,4.5300,4.5200,4.5300,331500,1499424.0000,3
2025-12-10,20251210111500000,sz.002418,4.5300,4.5300,4.5100,4.5200,1228600,5552224.0000,3
2025-12-10,20251210112000000,sz.002418,4.5100,4.5200,4.5000,4.5100,1454600,6559328.0000,3
2025-12-10,20251210112500000,sz.002418,4.5100,4.5200,4.5000,4.5100,681200,3072752.0000,3
2025-12-10,20251210113000000,sz.002418,4.5100,4.5200,4.5100,4.5100,302200,1363408.0000,3
2025-12-10,20251210130500000,sz.002418,4.5200,4.5200,4.5100,4.5100,384000,1732992.0000,3
2025-12-10,20251210131000000,sz.002418,4.5100,4.5100,4.5000,4.5100,1063800,4795424.0000,3
2025-12-10,20251210131500000,sz.002418,4.5000,4.5100,4.4900,4.4900,2215800,9964528.0000,3
2025-12-10,20251210132000000,sz.002418,4.4900,4.5100,4.4900,4.5100,1419300,6393952.0000,3
2025-12-10,20251210132500000,sz.002418,4.5100,4.5100,4.5000,4.5000,798800,3595536.0000,3
2025-12-10,20251210133000000,sz.002418,4.5100,4.5200,4.5000,4.5100,1019400,4598352.0000,3
2025-12-10,20251210133500000,sz.002418,4.5200,4.5400,4.5200,4.5300,1213900,5496928.0000,3
2025-12-10,20251210134000000,sz.002418,4.5200,4.5400,4.5200,4.5200,392500,1777232.0000,3
2025-12-10,20251210134500000,sz.002418,4.5300,4.5300,4.5200,4.5200,353300,1598656.0000,3
2025-12-10,20251210135000000,sz.002418,4.5300,4.5400,4.5200,4.5200,773100,3501392.0000,3
2025-12-10,20251210135500000,sz.002418,4.5200,4.5300,4.5100,4.5100,526400,2378800.0000,3
2025-12-10,20251210140000000,sz.002418,4.5200,4.5300,4.5100,4.5200,465100,2102352.0000,3
2025-12-10,20251210140500000,sz.002418,4.5200,4.5400,4.5100,4.5400,1336000,6043488.0000,3
2025-12-10,20251210141000000,sz.002418,4.5400,4.5500,4.5300,4.5400,467900,2124656.0000,3
2025-12-10,20251210141500000,sz.002418,4.5500,4.5600,4.5400,4.5600,744400,3390368.0000,3
2025-12-10,20251210142000000,sz.002418,4.5500,4.5600,4.5400,4.5600,960400,4369472.0000,3
2025-12-10,20251210142500000,sz.002418,4.5600,4.5600,4.5500,4.5600,245300,1117248.0000,3
2025-12-10,20251210143000000,sz.002418,4.5500,4.5600,4.5500,4.5500,671300,3056784.0000,3
2025-12-10,20251210143500000,sz.002418,4.5600,4.5700,4.5500,4.5600,1200100,5472768.0000,3
2025-12-10,20251210144000000,sz.002418,4.5600,4.5600,4.5400,4.5500,974200,4432544.0000,3
2025-12-10,20251210144500000,sz.002418,4.5500,4.5600,4.5500,4.5500,719000,3272896.0000,3
2025-12-10,20251210145000000,sz.002418,4.5500,4.5600,4.5400,4.5400,1680000,7642080.0000,3
2025-12-10,20251210145500000,sz.002418,4.5400,4.5500,4.5400,4.5400,985200,4475040.0000,3
2025-12-10,20251210150000000,sz.002418,4.5400,4.5500,4.5300,4.5400,1058100,4802976.0000,3
2025-12-11,20251211093500000,sz.002418,4.5600,4.6000,4.5600,4.5800,6087900,27938632.0000,3
2025-12-11,20251211094000000,sz.002418,4.5800,4.5900,4.5600,4.5700,1534400,7020780.0000,3
2025-12-11,20251211094500000,sz.002418,4.5600,4.5900,4.5600,4.5800,1609700,7366576.0000,3
2025-12-11,20251211095000000,sz.002418,4.5900,4.5900,4.5400,4.5500,1856900,8471832.0000,3
2025-12-11,20251211095500000,sz.002418,4.5500,4.5500,4.5200,4.5300,1128900,5117388.0000,3
2025-12-11,20251211100000000,sz.002418,4.5200,4.5300,4.5100,4.5100,1417400,6397376.0000,3
2025-12-11,20251211100500000,sz.002418,4.5100,4.5400,4.5000,4.5300,1646400,7433176.0000,3
2025-12-11,20251211101000000,sz.002418,4.5300,4.5800,4.5200,4.5800,1437600,6537040.0000,3
2025-12-11,20251211101500000,sz.002418,4.5800,4.5900,4.5600,4.5700,1578700,7222384.0000,3
2025-12-11,20251211102000000,sz.002418,4.5700,4.5800,4.5600,4.5700,579100,2646640.0000,3
2025-12-11,20251211102500000,sz.002418,4.5700,4.5900,4.5600,4.5900,1099000,5033768.0000,3
2025-12-11,20251211103000000,sz.002418,4.5900,4.5900,4.5700,4.5800,497100,2277144.0000,3
