date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-11,20251211103500000,sz.002418,4.5800,4.5800,4.5600,4.5700,654600,2992176.0000,3
2025-12-11,20251211104000000,sz.002418,4.5600,4.5700,4.5500,4.5600,722600,3295728.0000,3
2025-12-11,20251211104500000,sz.002418,4.5500,4.5600,4.5500,4.5600,394500,1796152.0000,3
2025-12-11,20251211105000000,sz.002418,4.5600,4.5700,4.5500,4.5700,386400,1762632.0000,3
2025-12-11,20251211105500000,sz.002418,4.5600,4.5700,4.5500,4.5600,343300,1565640.0000,3
2025-12-11,20251211110000000,sz.002418,4.5500,4.5600,4.5500,4.5500,598800,2727080.0000,3
2025-12-11,20251211110500000,sz.002418,4.5500,4.5600,4.5500,4.5500,371500,1692904.0000,3
2025-12-11,20251211111000000,sz.002418,4.5500,4.5600,4.5500,4.5500,377300,1719216.0000,3
2025-12-11,20251211111500000,sz.002418,4.5600,4.5700,4.5500,4.5700,669500,3054072.0000,3
2025-12-11,20251211112000000,sz.002418,4.5700,4.5800,4.5600,4.5700,370300,1692056.0000,3
2025-12-11,20251211112500000,sz.002418,4.5700,4.5800,4.5600,4.5600,837100,3826512.0000,3
2025-12-11,20251211113000000,sz.002418,4.5700,4.5700,4.5500,4.5600,697800,3181672.0000,3
2025-12-11,20251211130500000,sz.002418,4.5600,4.5600,4.5400,4.5500,864600,3933728.0000,3
2025-12-11,20251211131000000,sz.002418,4.5400,4.5500,4.5400,4.5400,217800,990232.0000,3
2025-12-11,20251211131500000,sz.002418,4.5400,4.5500,4.5300,4.5400,725600,3294320.0000,3
2025-12-11,20251211132000000,sz.002418,4.5400,4.5500,4.5300,4.5400,374300,1699464.0000,3
2025-12-11,20251211132500000,sz.002418,4.5300,4.5300,4.5200,4.5300,874000,3956160.0000,3
2025-12-11,20251211133000000,sz.002418,4.5200,4.5300,4.5100,4.5200,487500,2203344.0000,3
2025-12-11,20251211133500000,sz.002418,4.5200,4.5300,4.5100,4.5200,472400,2134384.0000,3
2025-12-11,20251211134000000,sz.002418,4.5200,4.5300,4.5100,4.5100,450900,2038112.0000,3
2025-12-11,20251211134500000,sz.002418,4.5100,4.5200,4.5100,4.5200,84600,381824.0000,3
2025-12-11,20251211135000000,sz.002418,4.5100,4.5300,4.5100,4.5300,1084000,4893728.0000,3
2025-12-11,20251211135500000,sz.002418,4.5200,4.5300,4.5100,4.5300,734800,3322672.0000,3
2025-12-11,20251211140000000,sz.002418,4.5200,4.5300,4.5100,4.5300,773700,3497408.0000,3
2025-12-11,20251211140500000,sz.002418,4.5200,4.5300,4.5200,4.5200,368500,1665968.0000,3
2025-12-11,20251211141000000,sz.002418,4.5300,4.5300,4.5100,4.5200,712200,3218000.0000,3
2025-12-11,20251211141500000,sz.002418,4.5100,4.5200,4.5100,4.5100,691800,3126176.0000,3
2025-12-11,20251211142000000,sz.002418,4.5100,4.5200,4.5000,4.5000,1728700,7792192.0000,3
2025-12-11,20251211142500000,sz.002418,4.5000,4.5100,4.4900,4.5000,1100800,4953696.0000,3
2025-12-11,20251211143000000,sz.002418,4.4900,4.5000,4.4900,4.4900,300200,1348992.0000,3
2025-12-11,20251211143500000,sz.002418,4.5000,4.5300,4.5000,4.5300,1219700,5498208.0000,3
2025-12-11,20251211144000000,sz.002418,4.5200,4.5300,4.5100,4.5200,1215000,5496672.0000,3
2025-12-11,20251211144500000,sz.002418,4.5100,4.5200,4.5000,4.5000,1250300,5631392.0000,3
2025-12-11,20251211145000000,sz.002418,4.5000,4.5100,4.4900,4.5000,1547600,6959904.0000,3
2025-12-11,20251211145500000,sz.002418,4.5000,4.5100,4.4900,4.5000,927600,4173760.0000,3
2025-12-11,20251211150000000,sz.002418,4.5100,4.5100,4.4900,4.4900,606200,2724608.0000,3
2025-12-12,20251212093500000,sz.002418,4.4900,4.5400,4.4700,4.5200,2947400,13312722.0000,3
2025-12-12,20251212094000000,sz.002418,4.5300,4.5500,4.4900,4.5000,1694700,7661430.0000,3
2025-12-12,20251212094500000,sz.002418,4.5000,4.5200,4.4900,4.5200,836200,3769222.0000,3
2025-12-12,20251212095000000,sz.002418,4.5100,4.5200,4.4900,4.4900,654600,2946950.0000,3
2025-12-12,20251212095500000,sz.002418,4.5000,4.5200,4.4900,4.5100,885300,3986422.0000,3
2025-12-12,20251212100000000,sz.002418,4.5100,4.5400,4.5100,4.5300,1212500,5491926.0000,3
2025-12-12,20251212100500000,sz.002418,4.5400,4.5500,4.5300,4.5400,1219100,5530376.0000,3
2025-12-12,20251212101000000,sz.002418,4.5400,4.5500,4.5300,4.5400,812600,3688980.0000,3
2025-12-12,20251212101500000,sz.002418,4.5300,4.5400,4.5200,4.5400,912700,4138780.0000,3
2025-12-12,20251212102000000,sz.002418,4.5400,4.5500,4.5300,4.5300,497800,2259984.0000,3
2025-12-12,20251212102500000,sz.002418,4.5300,4.5300,4.5100,4.5100,651900,2946840.0000,3
2025-12-12,20251212103000000,sz.002418,4.5100,4.5100,4.5000,4.5100,411900,1855936.0000,3
2025-12-12,20251212103500000,sz.002418,4.5100,4.5100,4.4900,4.5000,957400,4305704.0000,3
2025-12-12,20251212104000000,sz.002418,4.4900,4.5000,4.4800,4.5000,687100,3086000.0000,3
2025-12-12,20251212104500000,sz.002418,4.5000,4.5200,4.5000,4.5100,624200,2813392.0000,3
2025-12-12,20251212105000000,sz.002418,4.5100,4.5300,4.5100,4.5200,441800,1996184.0000,3
2025-12-12,20251212105500000,sz.002418,4.5200,4.5300,4.5100,4.5300,496900,2246736.0000,3
2025-12-12,20251212110000000,sz.002418,4.5200,4.5300,4.5200,4.5200,249600,1128784.0000,3
2025-12-12,20251212110500000,sz.002418,4.5200,4.5300,4.5100,4.5300,615500,2782080.0000,3
2025-12-12,20251212111000000,sz.002418,4.5200,4.5200,4.5000,4.5100,818100,3689760.0000,3
2025-12-12,20251212111500000,sz.002418,4.5000,4.5100,4.5000,4.5000,121300,546184.0000,3
2025-12-12,20251212112000000,sz.002418,4.5100,4.5200,4.5000,4.5100,356400,1607184.0000,3
2025-12-12,20251212112500000,sz.002418,4.5200,4.5200,4.5100,4.5100,122400,552344.0000,3
2025-12-12,20251212113000000,sz.002418,4.5200,4.5200,4.5100,4.5200,341800,1543928.0000,3
2025-12-12,20251212130500000,sz.002418,4.5100,4.5300,4.5100,4.5100,526300,2377344.0000,3
2025-12-12,20251212131000000,sz.002418,4.5100,4.5200,4.5100,4.5200,428800,1935336.0000,3
2025-12-12,20251212131500000,sz.002418,4.5100,4.5200,4.5000,4.5000,621700,2804368.0000,3
2025-12-12,20251212132000000,sz.002418,4.5000,4.5200,4.5000,4.5100,512300,2310456.0000,3
2025-12-12,20251212132500000,sz.002418,4.5100,4.5200,4.5100,4.5100,214400,967184.0000,3
2025-12-12,20251212133000000,sz.002418,4.5200,4.5200,4.5100,4.5100,702000,3166856.0000,3
2025-12-12,20251212133500000,sz.002418,4.5100,4.5200,4.5000,4.5100,794000,3583456.0000,3
2025-12-12,20251212134000000,sz.002418,4.5200,4.5300,4.5100,4.5200,458700,2072840.0000,3
2025-12-12,20251212134500000,sz.002418,4.5200,4.5300,4.5100,4.5200,467300,2110696.0000,3
2025-12-12,20251212135000000,sz.002418,4.5200,4.5200,4.5100,4.5100,762600,3440472.0000,3
2025-12-12,20251212135500000,sz.002418,4.5100,4.5200,4.5100,4.5200,693200,3131544.0000,3
2025-12-12,20251212140000000,sz.002418,4.5300,4.5300,4.5100,4.5200,494400,2234768.0000,3
2025-12-12,20251212140500000,sz.002418,4.5200,4.5300,4.5200,4.5200,325500,1474056.0000,3
2025-12-12,20251212141000000,sz.002418,4.5300,4.5300,4.5200,4.5200,391900,1772448.0000,3
2025-12-12,20251212141500000,sz.002418,4.5300,4.5300,4.5200,4.5200,489100,2211840.0000,3
2025-12-12,20251212142000000,sz.002418,4.5200,4.5300,4.5200,4.5300,232000,1049088.0000,3
2025-12-12,20251212142500000,sz.002418,4.5200,4.5300,4.5200,4.5300,574200,2599864.0000,3
2025-12-12,20251212143000000,sz.002418,4.5200,4.5300,4.5200,4.5300,533200,2411128.0000,3
2025-12-12,20251212143500000,sz.002418,4.5200,4.5200,4.5100,4.5100,686600,3100320.0000,3
2025-12-12,20251212144000000,sz.002418,4.5200,4.5200,4.5000,4.5100,1125500,5074632.0000,3
2025-12-12,20251212144500000,sz.002418,4.5100,4.5100,4.5000,4.5000,424100,1909904.0000,3
2025-12-12,20251212145000000,sz.002418,4.5000,4.5100,4.5000,4.5100,812200,3657296.0000,3
2025-12-12,20251212145500000,sz.002418,4.5000,4.5100,4.5000,4.5000,1146800,5164368.0000,3
2025-12-12,20251212150000000,sz.002418,4.5000,4.5100,4.4900,4.4900,924800,4158224.0000,3
2025-12-15,20251215093500000,sz.002418,4.4900,4.5600,4.4800,4.5500,4482800,20278172.0000,3
2025-12-15,20251215094000000,sz.002418,4.5500,4.5700,4.5300,4.5600,2953400,13445720.0000,3
2025-12-15,20251215094500000,sz.002418,4.5600,4.5700,4.5300,4.5400,2648200,12070172.0000,3
2025-12-15,20251215095000000,sz.002418,4.5400,4.6700,4.5300,4.6700,6831600,31394792.0000,3
2025-12-15,20251215095500000,sz.002418,4.6700,4.6800,4.6200,4.6200,4060500,18872304.0000,3
2025-12-15,20251215100000000,sz.002418,4.6200,4.6600,4.6100,4.6500,2454100,11376632.0000,3
2025-12-15,20251215100500000,sz.002418,4.6500,4.6800,4.6300,4.6300,3799400,17695936.0000,3
2025-12-15,20251215101000000,sz.002418,4.6300,4.6400,4.6100,4.6100,882000,4080136.0000,3
2025-12-15,20251215101500000,sz.002418,4.6200,4.6200,4.6100,4.6100,791800,3654008.0000,3
2025-12-15,20251215102000000,sz.002418,4.6100,4.6300,4.6000,4.6200,1631700,7528592.0000,3
2025-12-15,20251215102500000,sz.002418,4.6200,4.6300,4.6100,4.6100,165800,765472.0000,3
2025-12-15,20251215103000000,sz.002418,4.6100,4.6400,4.6100,4.6300,1041000,4816640.0000,3
2025-12-15,20251215103500000,sz.002418,4.6300,4.6400,4.6300,4.6300,505300,2342016.0000,3
2025-12-15,20251215104000000,sz.002418,4.6400,4.6400,4.6300,4.6300,609300,2825248.0000,3
2025-12-15,20251215104500000,sz.002418,4.6300,4.6300,4.6200,4.6200,548500,2537968.0000,3
2025-12-15,20251215105000000,sz.002418,4.6300,4.6300,4.6100,4.6300,768400,3551280.0000,3
2025-12-15,20251215105500000,sz.002418,4.6300,4.6300,4.6200,4.6200,334200,1546544.0000,3
2025-12-15,20251215110000000,sz.002418,4.6300,4.6300,4.6200,4.6300,388700,1798000.0000,3
2025-12-15,20251215110500000,sz.002418,4.6300,4.6300,4.6000,4.6000,1183300,5459296.0000,3
2025-12-15,20251215111000000,sz.002418,4.6000,4.6100,4.5900,4.6000,849600,3906256.0000,3
2025-12-15,20251215111500000,sz.002418,4.6000,4.6500,4.5900,4.6300,2378300,11008384.0000,3
2025-12-15,20251215112000000,sz.002418,4.6300,4.6300,4.6100,4.6100,314700,1454288.0000,3
2025-12-15,20251215112500000,sz.002418,4.6100,4.6300,4.6100,4.6200,329600,1522544.0000,3
2025-12-15,20251215113000000,sz.002418,4.6200,4.6200,4.6000,4.6100,411700,1898256.0000,3
2025-12-15,20251215130500000,sz.002418,4.6000,4.6100,4.5900,4.5900,449100,2066144.0000,3
2025-12-15,20251215131000000,sz.002418,4.6000,4.6100,4.5900,4.6100,509100,2343792.0000,3
2025-12-15,20251215131500000,sz.002418,4.6000,4.6100,4.6000,4.6000,248400,1143072.0000,3
2025-12-15,20251215132000000,sz.002418,4.6000,4.6100,4.5900,4.6000,405900,1866480.0000,3
2025-12-15,20251215132500000,sz.002418,4.5900,4.6000,4.5800,4.5800,647400,2970096.0000,3
2025-12-15,20251215133000000,sz.002418,4.5800,4.5900,4.5700,4.5700,564300,2584496.0000,3
2025-12-15,20251215133500000,sz.002418,4.5700,4.5800,4.5700,4.5700,885600,4055376.0000,3
2025-12-15,20251215134000000,sz.002418,4.5700,4.5800,4.5700,4.5700,451300,2063872.0000,3
2025-12-15,20251215134500000,sz.002418,4.5800,4.5800,4.5700,4.5800,431600,1974912.0000,3
2025-12-15,20251215135000000,sz.002418,4.5800,4.6000,4.5800,4.6000,797700,3659920.0000,3
2025-12-15,20251215135500000,sz.002418,4.6000,4.6000,4.5900,4.5900,451500,2074096.0000,3
2025-12-15,20251215140000000,sz.002418,4.6000,4.6100,4.5900,4.6000,517600,2382592.0000,3
2025-12-15,20251215140500000,sz.002418,4.6100,4.6100,4.5900,4.5900,442000,2034048.0000,3
2025-12-15,20251215141000000,sz.002418,4.5900,4.6000,4.5800,4.5800,454600,2087888.0000,3
2025-12-15,20251215141500000,sz.002418,4.5900,4.5900,4.5800,4.5800,251100,1151680.0000,3
2025-12-15,20251215142000000,sz.002418,4.5800,4.6000,4.5800,4.6000,541100,2484464.0000,3
2025-12-15,20251215142500000,sz.002418,4.5900,4.6000,4.5900,4.6000,362100,1665104.0000,3
2025-12-15,20251215143000000,sz.002418,4.6000,4.6000,4.5900,4.5900,437500,2012048.0000,3
2025-12-15,20251215143500000,sz.002418,4.5900,4.6000,4.5800,4.5800,821800,3771264.0000,3
2025-12-15,20251215144000000,sz.002418,4.5800,4.6000,4.5700,4.6000,1545800,7085600.0000,3
2025-12-15,20251215144500000,sz.002418,4.6000,4.6000,4.5800,4.5900,1343700,6166432.0000,3
2025-12-15,20251215145000000,sz.002418,4.5900,4.6000,4.5800,4.6000,1333200,6118912.0000,3
2025-12-15,20251215145500000,sz.002418,4.5900,4.6000,4.5900,4.5900,968000,4445872.0000,3
2025-12-15,20251215150000000,sz.002418,4.5900,4.6000,4.5900,4.5900,1572700,7223056.0000,3
2025-12-16,20251216093500000,sz.002418,4.5700,4.5800,4.5300,4.5300,4475100,20359680.0000,3
2025-12-16,20251216094000000,sz.002418,4.5400,4.5400,4.5000,4.5100,2538100,11452836.0000,3
2025-12-16,20251216094500000,sz.002418,4.5100,4.5200,4.5000,4.5000,2169700,9775588.0000,3
2025-12-16,20251216095000000,sz.002418,4.5000,4.5100,4.4800,4.4900,2257700,10142596.0000,3
2025-12-16,20251216095500000,sz.002418,4.4900,4.4900,4.4600,4.4600,2213900,9900716.0000,3
2025-12-16,20251216100000000,sz.002418,4.4700,4.4800,4.4500,4.4600,2421400,10800176.0000,3
2025-12-16,20251216100500000,sz.002418,4.4400,4.4500,4.4300,4.4500,1412400,6270616.0000,3
2025-12-16,20251216101000000,sz.002418,4.4500,4.4500,4.4300,4.4400,1380600,6126464.0000,3
2025-12-16,20251216101500000,sz.002418,4.4400,4.4400,4.4300,4.4300,898800,3988088.0000,3
2025-12-16,20251216102000000,sz.002418,4.4300,4.4500,4.4300,4.4300,975000,4326256.0000,3
2025-12-16,20251216102500000,sz.002418,4.4300,4.4400,4.4200,4.4300,1815000,8037096.0000,3
2025-12-16,20251216103000000,sz.002418,4.4400,4.4600,4.4300,4.4500,1268500,5646248.0000,3
2025-12-16,20251216103500000,sz.002418,4.4500,4.4500,4.4200,4.4200,1452100,6443048.0000,3
2025-12-16,20251216104000000,sz.002418,4.4300,4.4300,4.4100,4.4100,1113500,4920400.0000,3
2025-12-16,20251216104500000,sz.002418,4.4200,4.4400,4.4100,4.4300,902600,3996280.0000,3
2025-12-16,20251216105000000,sz.002418,4.4300,4.4400,4.4200,4.4300,489700,2169376.0000,3
2025-12-16,20251216105500000,sz.002418,4.4300,4.4400,4.4200,4.4200,544500,2412896.0000,3
2025-12-16,20251216110000000,sz.002418,4.4200,4.4500,4.4200,4.4500,675500,2995992.0000,3
2025-12-16,20251216110500000,sz.002418,4.4500,4.4600,4.4300,4.4400,526300,2339136.0000,3
2025-12-16,20251216111000000,sz.002418,4.4400,4.4500,4.4300,4.4400,618500,2745376.0000,3
2025-12-16,20251216111500000,sz.002418,4.4400,4.4500,4.4300,4.4400,256800,1140448.0000,3
2025-12-16,20251216112000000,sz.002418,4.4400,4.4700,4.4400,4.4500,1158000,5156608.0000,3
2025-12-16,20251216112500000,sz.002418,4.4500,4.4600,4.4400,4.4500,411100,1829728.0000,3
2025-12-16,20251216113000000,sz.002418,4.4500,4.4500,4.4400,4.4400,206600,917984.0000,3
2025-12-16,20251216130500000,sz.002418,4.4500,4.4600,4.4300,4.4500,1489100,6621904.0000,3
2025-12-16,20251216131000000,sz.002418,4.4500,4.4600,4.4400,4.4400,417100,1855424.0000,3
2025-12-16,20251216131500000,sz.002418,4.4500,4.4600,4.4400,4.4500,359300,1599072.0000,3
2025-12-16,20251216132000000,sz.002418,4.4500,4.4500,4.4100,4.4100,2071500,9172144.0000,3
2025-12-16,20251216132500000,sz.002418,4.4100,4.4200,4.4100,4.4200,663600,2927504.0000,3
2025-12-16,20251216133000000,sz.002418,4.4100,4.4200,4.4000,4.4000,760100,3349168.0000,3
2025-12-16,20251216133500000,sz.002418,4.4100,4.4200,4.4000,4.4100,1073600,4731376.0000,3
2025-12-16,20251216134000000,sz.002418,4.4100,4.4300,4.4100,4.4300,1023000,4516352.0000,3
2025-12-16,20251216134500000,sz.002418,4.4300,4.4400,4.4200,4.4300,543600,2407664.0000,3
2025-12-16,20251216135000000,sz.002418,4.4300,4.4300,4.4100,4.4200,669600,2960400.0000,3
2025-12-16,20251216135500000,sz.002418,4.4100,4.4200,4.4000,4.4200,1019400,4496992.0000,3
2025-12-16,20251216140000000,sz.002418,4.4200,4.4300,4.4100,4.4100,617800,2727440.0000,3
2025-12-16,20251216140500000,sz.002418,4.4200,4.4200,4.4000,4.4000,351700,1549424.0000,3
2025-12-16,20251216141000000,sz.002418,4.4100,4.4200,4.4000,4.4200,423900,1869296.0000,3
2025-12-16,20251216141500000,sz.002418,4.4200,4.4200,4.4100,4.4200,827000,3653952.0000,3
2025-12-16,20251216142000000,sz.002418,4.4100,4.4300,4.4100,4.4100,423100,1869232.0000,3
2025-12-16,20251216142500000,sz.002418,4.4100,4.4200,4.4100,4.4200,488200,2156400.0000,3
2025-12-16,20251216143000000,sz.002418,4.4200,4.4200,4.4100,4.4100,240300,1061232.0000,3
2025-12-16,20251216143500000,sz.002418,4.4200,4.4200,4.4000,4.4200,1265300,5578736.0000,3
2025-12-16,20251216144000000,sz.002418,4.4200,4.4200,4.4100,4.4100,340900,1504112.0000,3
2025-12-16,20251216144500000,sz.002418,4.4200,4.4200,4.4100,4.4200,505200,2230288.0000,3
2025-12-16,20251216145000000,sz.002418,4.4100,4.4200,4.4000,4.4100,992600,4378912.0000,3
2025-12-16,20251216145500000,sz.002418,4.4100,4.4100,4.4000,4.4100,877200,3863280.0000,3
2025-12-16,20251216150000000,sz.002418,4.4000,4.4100,4.4000,4.4000,1343200,5916304.0000,3
2025-12-17,20251217093500000,sz.002418,4.4200,4.5100,4.4200,4.4500,4934000,22090656.0000,3
2025-12-17,20251217094000000,sz.002418,4.4400,4.6200,4.4400,4.5100,10839200,49350520.0000,3
2025-12-17,20251217094500000,sz.002418,4.5200,4.5400,4.5000,4.5300,3246100,14665024.0000,3
2025-12-17,20251217095000000,sz.002418,4.5400,4.5500,4.5000,4.5100,3322700,15063376.0000,3
2025-12-17,20251217095500000,sz.002418,4.5100,4.5200,4.4600,4.4700,2507400,11251048.0000,3
2025-12-17,20251217100000000,sz.002418,4.4800,4.4800,4.4500,4.4600,1365800,6092952.0000,3
2025-12-17,20251217100500000,sz.002418,4.4500,4.4600,4.4400,4.4500,3606900,16043480.0000,3
2025-12-17,20251217101000000,sz.002418,4.4500,4.4500,4.4200,4.4400,1782500,7914240.0000,3
2025-12-17,20251217101500000,sz.002418,4.4300,4.4400,4.4200,4.4300,1370000,6069584.0000,3
2025-12-17,20251217102000000,sz.002418,4.4200,4.4500,4.4200,4.4500,1838700,8156048.0000,3
2025-12-17,20251217102500000,sz.002418,4.4500,4.4500,4.4100,4.4200,2400500,10630224.0000,3
2025-12-17,20251217103000000,sz.002418,4.4100,4.4200,4.4000,4.4200,1199500,5289248.0000,3
2025-12-17,20251217103500000,sz.002418,4.4100,4.4200,4.3900,4.3900,2515100,11069616.0000,3
2025-12-17,20251217104000000,sz.002418,4.3900,4.4100,4.3900,4.4000,1581900,6957648.0000,3
2025-12-17,20251217104500000,sz.002418,4.4000,4.4100,4.3900,4.4000,857600,3772144.0000,3
2025-12-17,20251217105000000,sz.002418,4.3900,4.4100,4.3900,4.4000,664000,2922144.0000,3
2025-12-17,20251217105500000,sz.002418,4.4000,4.4100,4.4000,4.4100,369200,1626720.0000,3
2025-12-17,20251217110000000,sz.002418,4.4100,4.4300,4.4000,4.4300,764000,3378048.0000,3
2025-12-17,20251217110500000,sz.002418,4.4300,4.4400,4.4200,4.4400,571300,2532336.0000,3
2025-12-17,20251217111000000,sz.002418,4.4300,4.4500,4.4200,4.4400,805100,3569024.0000,3
2025-12-17,20251217111500000,sz.002418,4.4300,4.4400,4.4300,4.4300,535300,2373600.0000,3
2025-12-17,20251217112000000,sz.002418,4.4200,4.4300,4.4200,4.4300,119600,529520.0000,3
2025-12-17,20251217112500000,sz.002418,4.4300,4.4400,4.4200,4.4400,488700,2164928.0000,3
2025-12-17,20251217113000000,sz.002418,4.4400,4.4500,4.4300,4.4400,738100,3273760.0000,3
2025-12-17,20251217130500000,sz.002418,4.4400,4.5700,4.4200,4.5600,7044500,31885248.0000,3
2025-12-17,20251217131000000,sz.002418,4.5600,4.5800,4.5100,4.5100,4455000,20284320.0000,3
2025-12-17,20251217131500000,sz.002418,4.5200,4.5400,4.5000,4.5000,2233100,10093984.0000,3
2025-12-17,20251217132000000,sz.002418,4.5100,4.5100,4.4800,4.4800,674200,3028096.0000,3
2025-12-17,20251217132500000,sz.002418,4.4800,4.4900,4.4700,4.4800,842800,3774240.0000,3
2025-12-17,20251217133000000,sz.002418,4.4700,4.5100,4.4700,4.5100,988700,4445280.0000,3
2025-12-17,20251217133500000,sz.002418,4.5100,4.5100,4.4800,4.5000,1105200,4969696.0000,3
2025-12-17,20251217134000000,sz.002418,4.5200,4.5500,4.5100,4.5100,2689600,12167072.0000,3
2025-12-17,20251217134500000,sz.002418,4.5100,4.5400,4.5000,4.5200,1129000,5106272.0000,3
2025-12-17,20251217135000000,sz.002418,4.5100,4.5500,4.5000,4.5400,1234700,5581696.0000,3
2025-12-17,20251217135500000,sz.002418,4.5500,4.5800,4.5400,4.5500,2929300,13359712.0000,3
2025-12-17,20251217140000000,sz.002418,4.5500,4.5800,4.5500,4.5700,1890300,8638464.0000,3
2025-12-17,20251217140500000,sz.002418,4.5800,4.5800,4.5600,4.5600,1134800,5179744.0000,3
2025-12-17,20251217141000000,sz.002418,4.5700,4.5900,4.5600,4.5900,2636300,12066848.0000,3
2025-12-17,20251217141500000,sz.002418,4.5900,4.6300,4.5900,4.6100,4493200,20706816.0000,3
2025-12-17,20251217142000000,sz.002418,4.6000,4.6300,4.5900,4.6300,3098600,14282208.0000,3
2025-12-17,20251217142500000,sz.002418,4.6300,4.6600,4.6300,4.6500,5536300,25707424.0000,3
2025-12-17,20251217143000000,sz.002418,4.6500,4.6700,4.6400,4.6400,2754200,12836320.0000,3
2025-12-17,20251217143500000,sz.002418,4.6500,4.7300,4.6400,4.6700,8406700,39431488.0000,3
2025-12-17,20251217144000000,sz.002418,4.6700,4.6900,4.6600,4.6900,2531000,11829152.0000,3
2025-12-17,20251217144500000,sz.002418,4.6800,4.6800,4.6400,4.6500,2399000,11184640.0000,3
2025-12-17,20251217145000000,sz.002418,4.6500,4.6600,4.6400,4.6400,2362800,10981280.0000,3
2025-12-17,20251217145500000,sz.002418,4.6400,4.6500,4.6300,4.6300,3086500,14316832.0000,3
2025-12-17,20251217150000000,sz.002418,4.6400,4.6500,4.6300,4.6500,3993500,18550368.0000,3
2025-12-18,20251218093500000,sz.002418,4.6700,4.7000,4.6000,4.6700,14766500,68776872.0000,3
2025-12-18,20251218094000000,sz.002418,4.6800,4.6900,4.6400,4.6700,5784600,26970464.0000,3
2025-12-18,20251218094500000,sz.002418,4.6700,4.6900,4.6700,4.6700,3383900,15844144.0000,3
2025-12-18,20251218095000000,sz.002418,4.6800,4.7200,4.6700,4.7100,4991200,23463304.0000,3
2025-12-18,20251218095500000,sz.002418,4.7100,4.7100,4.6800,4.6800,2172600,10195456.0000,3
2025-12-18,20251218100000000,sz.002418,4.6800,4.6900,4.6700,4.6800,1775800,8309728.0000,3
2025-12-18,20251218100500000,sz.002418,4.6800,4.6800,4.6600,4.6600,2568600,11996656.0000,3
2025-12-18,20251218101000000,sz.002418,4.6700,4.6700,4.6300,4.6300,4736800,22013376.0000,3
2025-12-18,20251218101500000,sz.002418,4.6300,4.6300,4.6100,4.6100,3809100,17604400.0000,3
2025-12-18,20251218102000000,sz.002418,4.6100,4.6200,4.5900,4.5900,4013000,18458016.0000,3
2025-12-18,20251218102500000,sz.002418,4.5900,4.6200,4.5700,4.6200,5650900,25937168.0000,3
2025-12-18,20251218103000000,sz.002418,4.6200,4.6200,4.6000,4.6100,976100,4502640.0000,3
2025-12-18,20251218103500000,sz.002418,4.6100,4.6200,4.6100,4.6100,1250900,5774320.0000,3
2025-12-18,20251218104000000,sz.002418,4.6100,4.6100,4.5900,4.6000,1640000,7544688.0000,3
2025-12-18,20251218104500000,sz.002418,4.6000,4.6000,4.5800,4.5800,2050900,9407968.0000,3
2025-12-18,20251218105000000,sz.002418,4.5900,4.5900,4.5700,4.5800,1545100,7074496.0000,3
2025-12-18,20251218105500000,sz.002418,4.5700,4.5900,4.5700,4.5900,973100,4460992.0000,3
2025-12-18,20251218110000000,sz.002418,4.5900,4.5900,4.5800,4.5800,493900,2263968.0000,3
2025-12-18,20251218110500000,sz.002418,4.5800,4.5900,4.5700,4.5800,1272600,5827392.0000,3
2025-12-18,20251218111000000,sz.002418,4.5800,4.5800,4.5700,4.5800,682700,3124608.0000,3
2025-12-18,20251218111500000,sz.002418,4.5800,4.5900,4.5700,4.5700,1772100,8110112.0000,3
2025-12-18,20251218112000000,sz.002418,4.5800,4.5900,4.5700,4.5900,577800,2646400.0000,3
2025-12-18,20251218112500000,sz.002418,4.5900,4.5900,4.5700,4.5700,902300,4129312.0000,3
2025-12-18,20251218113000000,sz.002418,4.5800,4.5900,4.5700,4.5700,1522700,6962400.0000,3
2025-12-18,20251218130500000,sz.002418,4.5700,4.5800,4.5600,4.5800,1420600,6486976.0000,3
2025-12-18,20251218131000000,sz.002418,4.5800,4.6000,4.5700,4.5900,1246600,5714784.0000,3
