date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-18,20251218131500000,sz.002418,4.6000,4.6000,4.5800,4.5900,624200,2865440.0000,3
2025-12-18,20251218132000000,sz.002418,4.6000,4.6000,4.5800,4.5900,1204100,5528832.0000,3
2025-12-18,20251218132500000,sz.002418,4.5900,4.6000,4.5800,4.6000,1000700,4597536.0000,3
2025-12-18,20251218133000000,sz.002418,4.5900,4.6000,4.5900,4.6000,288100,1324448.0000,3
2025-12-18,20251218133500000,sz.002418,4.6000,4.6000,4.5800,4.5800,739400,3392640.0000,3
2025-12-18,20251218134000000,sz.002418,4.5800,4.5800,4.5600,4.5600,2121500,9701344.0000,3
2025-12-18,20251218134500000,sz.002418,4.5700,4.5800,4.5600,4.5600,1478600,6753088.0000,3
2025-12-18,20251218135000000,sz.002418,4.5600,4.5700,4.5600,4.5600,458100,2091616.0000,3
2025-12-18,20251218135500000,sz.002418,4.5600,4.5700,4.5500,4.5600,1745900,7956864.0000,3
2025-12-18,20251218140000000,sz.002418,4.5500,4.5600,4.5500,4.5500,523000,2383136.0000,3
2025-12-18,20251218140500000,sz.002418,4.5600,4.5600,4.5400,4.5600,2019400,9184928.0000,3
2025-12-18,20251218141000000,sz.002418,4.5500,4.5600,4.5400,4.5600,1262300,5744864.0000,3
2025-12-18,20251218141500000,sz.002418,4.5600,4.5700,4.5500,4.5600,1940300,8850592.0000,3
2025-12-18,20251218142000000,sz.002418,4.5600,4.5600,4.5500,4.5600,379900,1730784.0000,3
2025-12-18,20251218142500000,sz.002418,4.5500,4.5600,4.5400,4.5400,1293500,5884000.0000,3
2025-12-18,20251218143000000,sz.002418,4.5500,4.5600,4.5400,4.5600,722000,3285024.0000,3
2025-12-18,20251218143500000,sz.002418,4.5500,4.5600,4.5400,4.5400,1746600,7946784.0000,3
2025-12-18,20251218144000000,sz.002418,4.5500,4.5600,4.5400,4.5500,1266800,5757952.0000,3
2025-12-18,20251218144500000,sz.002418,4.5500,4.5500,4.5400,4.5500,745100,3386624.0000,3
2025-12-18,20251218145000000,sz.002418,4.5500,4.5500,4.5400,4.5400,1387900,6304832.0000,3
2025-12-18,20251218145500000,sz.002418,4.5400,4.5500,4.5300,4.5500,2573400,11683808.0000,3
2025-12-18,20251218150000000,sz.002418,4.5400,4.5500,4.5400,4.5400,1593600,7240224.0000,3
2025-12-19,20251219093500000,sz.002418,4.5500,4.5700,4.5300,4.5400,6361900,28914462.0000,3
2025-12-19,20251219094000000,sz.002418,4.5300,4.5700,4.5300,4.5600,2946200,13396134.0000,3
2025-12-19,20251219094500000,sz.002418,4.5500,4.5600,4.5300,4.5400,1575700,7161460.0000,3
2025-12-19,20251219095000000,sz.002418,4.5300,4.5300,4.5000,4.5100,4202100,18964088.0000,3
2025-12-19,20251219095500000,sz.002418,4.5200,4.5400,4.5200,4.5400,1414200,6403936.0000,3
2025-12-19,20251219100000000,sz.002418,4.5400,4.5600,4.5300,4.5600,1470700,6689232.0000,3
2025-12-19,20251219100500000,sz.002418,4.5600,4.5600,4.5400,4.5400,2659600,12102752.0000,3
2025-12-19,20251219101000000,sz.002418,4.5400,4.5600,4.5300,4.5500,1181200,5363368.0000,3
2025-12-19,20251219101500000,sz.002418,4.5500,4.6000,4.5500,4.5900,3078100,14092904.0000,3
2025-12-19,20251219102000000,sz.002418,4.5800,4.5900,4.5800,4.5800,1187700,5441664.0000,3
2025-12-19,20251219102500000,sz.002418,4.5800,4.5900,4.5800,4.5800,1414100,6488560.0000,3
2025-12-19,20251219103000000,sz.002418,4.5800,4.5900,4.5700,4.5900,1461200,6696808.0000,3
2025-12-19,20251219103500000,sz.002418,4.5900,4.6000,4.5800,4.5800,1151800,5285288.0000,3
2025-12-19,20251219104000000,sz.002418,4.5800,4.5900,4.5800,4.5800,537900,2465840.0000,3
2025-12-19,20251219104500000,sz.002418,4.5800,4.5900,4.5600,4.5700,1079100,4934720.0000,3
2025-12-19,20251219105000000,sz.002418,4.5700,4.5900,4.5700,4.5700,593700,2718784.0000,3
2025-12-19,20251219105500000,sz.002418,4.5700,4.5800,4.5700,4.5800,306900,1403952.0000,3
2025-12-19,20251219110000000,sz.002418,4.5800,4.5800,4.5700,4.5700,713600,3261984.0000,3
2025-12-19,20251219110500000,sz.002418,4.5800,4.5800,4.5700,4.5700,176600,807952.0000,3
2025-12-19,20251219111000000,sz.002418,4.5700,4.5800,4.5700,4.5700,885700,4055216.0000,3
2025-12-19,20251219111500000,sz.002418,4.5700,4.5900,4.5700,4.5800,677500,3102160.0000,3
2025-12-19,20251219112000000,sz.002418,4.5700,4.5900,4.5700,4.5800,547900,2509776.0000,3
2025-12-19,20251219112500000,sz.002418,4.5700,4.5800,4.5700,4.5800,421700,1930832.0000,3
2025-12-19,20251219113000000,sz.002418,4.5800,4.6000,4.5700,4.5900,1176900,5402288.0000,3
2025-12-19,20251219130500000,sz.002418,4.5900,4.6000,4.5800,4.5900,1392100,6388320.0000,3
2025-12-19,20251219131000000,sz.002418,4.5900,4.6100,4.5800,4.6100,1695300,7803136.0000,3
2025-12-19,20251219131500000,sz.002418,4.6100,4.6100,4.6000,4.6000,359400,1654624.0000,3
2025-12-19,20251219132000000,sz.002418,4.6000,4.6000,4.5900,4.5900,513300,2359824.0000,3
2025-12-19,20251219132500000,sz.002418,4.6000,4.6000,4.5900,4.5900,112300,515984.0000,3
2025-12-19,20251219133000000,sz.002418,4.5900,4.6000,4.5900,4.5900,557700,2560176.0000,3
2025-12-19,20251219133500000,sz.002418,4.5900,4.6000,4.5800,4.5900,1247300,5724688.0000,3
2025-12-19,20251219134000000,sz.002418,4.6000,4.6000,4.5900,4.5900,468300,2150592.0000,3
2025-12-19,20251219134500000,sz.002418,4.5900,4.6000,4.5900,4.5900,587000,2698896.0000,3
2025-12-19,20251219135000000,sz.002418,4.6000,4.6200,4.5900,4.6200,1722500,7933312.0000,3
2025-12-19,20251219135500000,sz.002418,4.6100,4.6200,4.6100,4.6200,237600,1096096.0000,3
2025-12-19,20251219140000000,sz.002418,4.6200,4.6200,4.6000,4.6000,819100,3773664.0000,3
2025-12-19,20251219140500000,sz.002418,4.6000,4.6100,4.5900,4.6000,1372000,6310560.0000,3
2025-12-19,20251219141000000,sz.002418,4.6000,4.6100,4.5900,4.6000,410500,1888208.0000,3
2025-12-19,20251219141500000,sz.002418,4.6100,4.6100,4.6000,4.6000,217000,999872.0000,3
2025-12-19,20251219142000000,sz.002418,4.6100,4.6300,4.6100,4.6300,2092600,9661888.0000,3
2025-12-19,20251219142500000,sz.002418,4.6200,4.6300,4.6100,4.6200,1167500,5394256.0000,3
2025-12-19,20251219143000000,sz.002418,4.6200,4.6300,4.6100,4.6200,1214600,5610304.0000,3
2025-12-19,20251219143500000,sz.002418,4.6200,4.6300,4.6100,4.6300,1204800,5565536.0000,3
2025-12-19,20251219144000000,sz.002418,4.6300,4.6300,4.6100,4.6100,1257000,5803344.0000,3
2025-12-19,20251219144500000,sz.002418,4.6100,4.6200,4.6100,4.6100,839000,3870320.0000,3
2025-12-19,20251219145000000,sz.002418,4.6200,4.6200,4.6100,4.6200,1048700,4837424.0000,3
2025-12-19,20251219145500000,sz.002418,4.6100,4.6200,4.6100,4.6100,3712400,17139408.0000,3
2025-12-19,20251219150000000,sz.002418,4.6200,4.6300,4.6100,4.6200,1674600,7736480.0000,3
2025-12-22,20251222093500000,sz.002418,4.6300,4.6900,4.6300,4.6800,4145000,19322674.0000,3
2025-12-22,20251222094000000,sz.002418,4.6800,4.7000,4.6700,4.7000,4292500,20105338.0000,3
2025-12-22,20251222094500000,sz.002418,4.7000,4.7200,4.6800,4.6900,2968500,13950348.0000,3
2025-12-22,20251222095000000,sz.002418,4.6900,4.7000,4.6600,4.6700,2602100,12168472.0000,3
2025-12-22,20251222095500000,sz.002418,4.6700,4.7000,4.6600,4.6800,2845900,13324816.0000,3
2025-12-22,20251222100000000,sz.002418,4.6800,4.7000,4.6700,4.7000,1139100,5342912.0000,3
2025-12-22,20251222100500000,sz.002418,4.7000,4.7000,4.6800,4.6800,930000,4360808.0000,3
2025-12-22,20251222101000000,sz.002418,4.6800,4.6900,4.6600,4.6600,1893600,8851544.0000,3
2025-12-22,20251222101500000,sz.002418,4.6600,4.6700,4.6600,4.6700,546600,2549784.0000,3
2025-12-22,20251222102000000,sz.002418,4.6600,4.6800,4.6600,4.6700,1235200,5765128.0000,3
2025-12-22,20251222102500000,sz.002418,4.6700,4.6900,4.6700,4.6800,635700,2973936.0000,3
2025-12-22,20251222103000000,sz.002418,4.6800,4.6900,4.6700,4.6800,879100,4117976.0000,3
2025-12-22,20251222103500000,sz.002418,4.6800,4.6900,4.6700,4.6800,454400,2126088.0000,3
2025-12-22,20251222104000000,sz.002418,4.6900,4.6900,4.6800,4.6900,850200,3985320.0000,3
2025-12-22,20251222104500000,sz.002418,4.6800,4.7000,4.6800,4.7000,1320100,6191384.0000,3
2025-12-22,20251222105000000,sz.002418,4.6900,4.7000,4.6900,4.6900,559700,2628008.0000,3
2025-12-22,20251222105500000,sz.002418,4.7000,4.7200,4.6900,4.7200,2874100,13527352.0000,3
2025-12-22,20251222110000000,sz.002418,4.7200,4.7200,4.7100,4.7200,1082400,5105456.0000,3
2025-12-22,20251222110500000,sz.002418,4.7200,4.7200,4.7100,4.7200,907700,4278480.0000,3
2025-12-22,20251222111000000,sz.002418,4.7100,4.7200,4.7100,4.7200,568600,2681728.0000,3
2025-12-22,20251222111500000,sz.002418,4.7200,4.7200,4.7000,4.7000,761200,3583872.0000,3
2025-12-22,20251222112000000,sz.002418,4.7000,4.7100,4.6900,4.6900,901200,4236400.0000,3
2025-12-22,20251222112500000,sz.002418,4.7000,4.7000,4.6900,4.7000,164200,770608.0000,3
2025-12-22,20251222113000000,sz.002418,4.7000,4.7000,4.6900,4.7000,379500,1782528.0000,3
2025-12-22,20251222130500000,sz.002418,4.7000,4.7000,4.6900,4.7000,688300,3232560.0000,3
2025-12-22,20251222131000000,sz.002418,4.7000,4.7000,4.6700,4.6800,1740400,8152272.0000,3
2025-12-22,20251222131500000,sz.002418,4.6800,4.6900,4.6800,4.6800,1180200,5524096.0000,3
2025-12-22,20251222132000000,sz.002418,4.6800,4.6900,4.6800,4.6800,447200,2093680.0000,3
2025-12-22,20251222132500000,sz.002418,4.6800,4.7100,4.6800,4.7000,1304800,6127280.0000,3
2025-12-22,20251222133000000,sz.002418,4.7000,4.7000,4.6900,4.6900,322300,1514336.0000,3
2025-12-22,20251222133500000,sz.002418,4.6900,4.7000,4.6900,4.7000,681500,3199600.0000,3
2025-12-22,20251222134000000,sz.002418,4.6900,4.6900,4.6800,4.6900,394700,1850608.0000,3
2025-12-22,20251222134500000,sz.002418,4.6900,4.6900,4.6800,4.6900,494500,2317408.0000,3
2025-12-22,20251222135000000,sz.002418,4.6900,4.7100,4.6800,4.7000,775800,3645792.0000,3
2025-12-22,20251222135500000,sz.002418,4.7000,4.7100,4.7000,4.7000,302100,1421472.0000,3
2025-12-22,20251222140000000,sz.002418,4.7100,4.7100,4.7000,4.7100,622300,2930496.0000,3
2025-12-22,20251222140500000,sz.002418,4.7100,4.7100,4.7000,4.7000,387500,1822000.0000,3
2025-12-22,20251222141000000,sz.002418,4.7000,4.7100,4.6900,4.6900,611800,2875392.0000,3
2025-12-22,20251222141500000,sz.002418,4.6900,4.7100,4.6900,4.7000,1007600,4735040.0000,3
2025-12-22,20251222142000000,sz.002418,4.7000,4.7000,4.6900,4.6900,346400,1627168.0000,3
2025-12-22,20251222142500000,sz.002418,4.6900,4.7000,4.6900,4.6900,309900,1454544.0000,3
2025-12-22,20251222143000000,sz.002418,4.6900,4.7000,4.6900,4.7000,340600,1599008.0000,3
2025-12-22,20251222143500000,sz.002418,4.6900,4.7000,4.6800,4.6800,1380900,6475744.0000,3
2025-12-22,20251222144000000,sz.002418,4.6900,4.6900,4.6800,4.6800,493700,2311536.0000,3
2025-12-22,20251222144500000,sz.002418,4.6800,4.6900,4.6800,4.6800,766200,3588000.0000,3
2025-12-22,20251222145000000,sz.002418,4.6800,4.6900,4.6800,4.6900,838600,3929504.0000,3
2025-12-22,20251222145500000,sz.002418,4.6800,4.7000,4.6800,4.7000,2370100,11112224.0000,3
2025-12-22,20251222150000000,sz.002418,4.7000,4.7000,4.6900,4.7000,1432500,6728176.0000,3
2025-12-23,20251223093500000,sz.002418,4.6700,4.7100,4.6400,4.7000,3935300,18401308.0000,3
2025-12-23,20251223094000000,sz.002418,4.7000,4.8100,4.6800,4.7700,7850600,37333224.0000,3
2025-12-23,20251223094500000,sz.002418,4.7800,4.7900,4.7400,4.7500,2979600,14202572.0000,3
2025-12-23,20251223095000000,sz.002418,4.7500,4.7500,4.7100,4.7300,2043900,9662936.0000,3
2025-12-23,20251223095500000,sz.002418,4.7200,4.7500,4.7100,4.7500,1679500,7939928.0000,3
2025-12-23,20251223100000000,sz.002418,4.7500,4.7700,4.7500,4.7600,1993300,9481088.0000,3
2025-12-23,20251223100500000,sz.002418,4.7500,4.7800,4.7300,4.7700,4088100,19455000.0000,3
2025-12-23,20251223101000000,sz.002418,4.7700,4.7700,4.7400,4.7400,1850300,8785136.0000,3
2025-12-23,20251223101500000,sz.002418,4.7400,4.7700,4.7300,4.7700,1363700,6476456.0000,3
2025-12-23,20251223102000000,sz.002418,4.7600,4.7700,4.7400,4.7500,1714200,8157616.0000,3
2025-12-23,20251223102500000,sz.002418,4.7400,4.8200,4.7400,4.7800,6374100,30519552.0000,3
2025-12-23,20251223103000000,sz.002418,4.7800,4.8000,4.7800,4.7900,3548000,16998496.0000,3
2025-12-23,20251223103500000,sz.002418,4.7900,4.8000,4.7800,4.7900,2992800,14340064.0000,3
2025-12-23,20251223104000000,sz.002418,4.7900,4.8200,4.7900,4.7900,3071500,14756672.0000,3
2025-12-23,20251223104500000,sz.002418,4.7900,4.8000,4.7600,4.7700,1991100,9524368.0000,3
2025-12-23,20251223105000000,sz.002418,4.7700,4.7900,4.7600,4.7900,1709100,8155440.0000,3
2025-12-23,20251223105500000,sz.002418,4.7900,4.7900,4.7800,4.7900,1221500,5850400.0000,3
2025-12-23,20251223110000000,sz.002418,4.7800,4.7900,4.7700,4.7800,681200,3256144.0000,3
2025-12-23,20251223110500000,sz.002418,4.7800,4.7800,4.7600,4.7700,831100,3963120.0000,3
2025-12-23,20251223111000000,sz.002418,4.7700,4.7700,4.7500,4.7500,1348000,6414912.0000,3
2025-12-23,20251223111500000,sz.002418,4.7600,4.7600,4.7500,4.7500,1034900,4923696.0000,3
2025-12-23,20251223112000000,sz.002418,4.7500,4.7600,4.7400,4.7400,1106000,5255408.0000,3
2025-12-23,20251223112500000,sz.002418,4.7500,4.7500,4.7400,4.7400,744000,3528928.0000,3
2025-12-23,20251223113000000,sz.002418,4.7400,4.7500,4.7400,4.7400,958000,4544480.0000,3
2025-12-23,20251223130500000,sz.002418,4.7500,4.7800,4.7300,4.7800,3130100,14880352.0000,3
2025-12-23,20251223131000000,sz.002418,4.7800,4.8000,4.7700,4.7900,2290000,10964224.0000,3
2025-12-23,20251223131500000,sz.002418,4.7900,4.7900,4.7700,4.7700,572000,2733760.0000,3
2025-12-23,20251223132000000,sz.002418,4.7800,4.7800,4.7700,4.7700,611000,2917920.0000,3
2025-12-23,20251223132500000,sz.002418,4.7800,4.8000,4.7700,4.8000,1368600,6556288.0000,3
2025-12-23,20251223133000000,sz.002418,4.7900,4.8100,4.7900,4.8000,1169300,5610976.0000,3
2025-12-23,20251223133500000,sz.002418,4.7900,4.8200,4.7800,4.8100,3479900,16708736.0000,3
2025-12-23,20251223134000000,sz.002418,4.8200,4.8400,4.8100,4.8300,5632800,27190432.0000,3
2025-12-23,20251223134500000,sz.002418,4.8300,4.8400,4.8100,4.8400,4844900,23382624.0000,3
2025-12-23,20251223135000000,sz.002418,4.8400,4.8900,4.8400,4.8700,8363400,40711040.0000,3
2025-12-23,20251223135500000,sz.002418,4.8600,4.8800,4.8500,4.8700,4755800,23150208.0000,3
2025-12-23,20251223140000000,sz.002418,4.8700,4.8700,4.8400,4.8400,2220000,10771712.0000,3
2025-12-23,20251223140500000,sz.002418,4.8400,4.8500,4.8300,4.8400,2265700,10961600.0000,3
2025-12-23,20251223141000000,sz.002418,4.8400,4.8700,4.8400,4.8500,3815900,18509504.0000,3
2025-12-23,20251223141500000,sz.002418,4.8400,4.8500,4.8400,4.8400,1092900,5297312.0000,3
2025-12-23,20251223142000000,sz.002418,4.8500,4.8500,4.8200,4.8300,1636300,7907488.0000,3
2025-12-23,20251223142500000,sz.002418,4.8200,4.8300,4.8100,4.8200,2064600,9948416.0000,3
2025-12-23,20251223143000000,sz.002418,4.8100,4.8200,4.8000,4.8000,1517200,7297792.0000,3
2025-12-23,20251223143500000,sz.002418,4.8000,4.8100,4.7700,4.7800,3857600,18472416.0000,3
2025-12-23,20251223144000000,sz.002418,4.7900,4.7900,4.7800,4.7800,2727600,13049253.0000,3
2025-12-23,20251223144500000,sz.002418,4.7900,4.8100,4.7800,4.8100,4084800,19616257.0000,3
2025-12-23,20251223145000000,sz.002418,4.8000,4.8100,4.8000,4.8000,1981300,9523578.0000,3
2025-12-23,20251223145500000,sz.002418,4.8000,4.8200,4.8000,4.8100,4773200,22940160.0000,3
2025-12-23,20251223150000000,sz.002418,4.8200,4.8300,4.8100,4.8100,4829300,23239097.0000,3
2025-12-24,20251224093500000,sz.002418,4.8300,5.0000,4.7700,5.0000,23032300,112691072.0000,3
2025-12-24,20251224094000000,sz.002418,4.9800,5.0500,4.9600,4.9800,14867900,74333776.0000,3
2025-12-24,20251224094500000,sz.002418,4.9800,5.1700,4.9800,5.0800,13702900,69389568.0000,3
2025-12-24,20251224095000000,sz.002418,5.0700,5.0700,4.9700,5.0000,8176000,40974640.0000,3
2025-12-24,20251224095500000,sz.002418,5.0100,5.0100,4.9700,4.9900,5021600,25074304.0000,3
2025-12-24,20251224100000000,sz.002418,4.9900,5.0100,4.9800,4.9800,4136100,20630432.0000,3
2025-12-24,20251224100500000,sz.002418,4.9900,5.0000,4.9500,4.9900,5315500,26422080.0000,3
2025-12-24,20251224101000000,sz.002418,4.9900,4.9900,4.9500,4.9700,3019400,14989504.0000,3
2025-12-24,20251224101500000,sz.002418,4.9600,4.9700,4.9300,4.9300,2402200,11885248.0000,3
2025-12-24,20251224102000000,sz.002418,4.9300,4.9400,4.9200,4.9300,2341500,11545216.0000,3
2025-12-24,20251224102500000,sz.002418,4.9400,4.9700,4.9300,4.9600,1764000,8744960.0000,3
2025-12-24,20251224103000000,sz.002418,4.9600,4.9600,4.9500,4.9500,1264600,6265600.0000,3
2025-12-24,20251224103500000,sz.002418,4.9400,4.9700,4.9300,4.9600,2191900,10848160.0000,3
2025-12-24,20251224104000000,sz.002418,4.9700,4.9700,4.9400,4.9500,1002500,4966464.0000,3
2025-12-24,20251224104500000,sz.002418,4.9500,4.9600,4.9400,4.9500,643800,3190176.0000,3
2025-12-24,20251224105000000,sz.002418,4.9500,4.9600,4.9400,4.9500,960900,4756896.0000,3
2025-12-24,20251224105500000,sz.002418,4.9500,4.9600,4.9400,4.9600,1101800,5460768.0000,3
2025-12-24,20251224110000000,sz.002418,4.9600,4.9600,4.9500,4.9500,589100,2919808.0000,3
2025-12-24,20251224110500000,sz.002418,4.9500,4.9600,4.9300,4.9400,2998900,14814592.0000,3
2025-12-24,20251224111000000,sz.002418,4.9500,4.9500,4.9300,4.9400,1616600,7983328.0000,3
2025-12-24,20251224111500000,sz.002418,4.9300,4.9400,4.9300,4.9400,439200,2166368.0000,3
2025-12-24,20251224112000000,sz.002418,4.9400,4.9400,4.9100,4.9200,1683700,8292576.0000,3
2025-12-24,20251224112500000,sz.002418,4.9200,4.9400,4.9100,4.9300,1327700,6539552.0000,3
2025-12-24,20251224113000000,sz.002418,4.9300,4.9400,4.9300,4.9400,695700,3433920.0000,3
2025-12-24,20251224130500000,sz.002418,4.9400,4.9500,4.9200,4.9300,1519100,7491392.0000,3
2025-12-24,20251224131000000,sz.002418,4.9300,4.9300,4.9200,4.9300,740600,3649440.0000,3
2025-12-24,20251224131500000,sz.002418,4.9300,4.9300,4.9100,4.9200,1986200,9775168.0000,3
2025-12-24,20251224132000000,sz.002418,4.9100,4.9300,4.9000,4.9300,2742600,13472384.0000,3
2025-12-24,20251224132500000,sz.002418,4.9300,4.9400,4.9200,4.9300,1301100,6414144.0000,3
2025-12-24,20251224133000000,sz.002418,4.9300,4.9300,4.9200,4.9200,505500,2489024.0000,3
2025-12-24,20251224133500000,sz.002418,4.9200,4.9300,4.9100,4.9200,1250600,6156100.0000,3
2025-12-24,20251224134000000,sz.002418,4.9200,4.9300,4.9100,4.9200,1074000,5284288.0000,3
2025-12-24,20251224134500000,sz.002418,4.9300,4.9300,4.9100,4.9200,1025000,5037882.0000,3
2025-12-24,20251224135000000,sz.002418,4.9200,4.9200,4.9100,4.9100,495200,2433353.0000,3
2025-12-24,20251224135500000,sz.002418,4.9100,4.9200,4.9000,4.9000,1707300,8380543.0000,3
2025-12-24,20251224140000000,sz.002418,4.9000,4.9100,4.8900,4.9000,2547100,12485056.0000,3
2025-12-24,20251224140500000,sz.002418,4.9000,4.9100,4.9000,4.9000,1620500,7942527.0000,3
2025-12-24,20251224141000000,sz.002418,4.9100,4.9100,4.9000,4.9000,1197700,5871349.0000,3
2025-12-24,20251224141500000,sz.002418,4.9100,4.9100,4.8900,4.9000,2879300,14109257.0000,3
2025-12-24,20251224142000000,sz.002418,4.9000,4.9100,4.8900,4.8900,1769800,8666173.0000,3
2025-12-24,20251224142500000,sz.002418,4.8900,4.9100,4.8900,4.9000,2082800,10198330.0000,3
2025-12-24,20251224143000000,sz.002418,4.9100,4.9100,4.8900,4.9000,1149000,5631934.0000,3
2025-12-24,20251224143500000,sz.002418,4.8900,4.9100,4.8900,4.9000,2012800,9860936.0000,3
2025-12-24,20251224144000000,sz.002418,4.9000,4.9100,4.8900,4.9100,1430200,7012290.0000,3
2025-12-24,20251224144500000,sz.002418,4.9100,4.9100,4.9000,4.9000,2531300,12403650.0000,3
2025-12-24,20251224145000000,sz.002418,4.9000,4.9000,4.8900,4.8900,2987800,14627638.0000,3
2025-12-24,20251224145500000,sz.002418,4.8900,4.9100,4.8900,4.9100,4081500,19987334.0000,3
2025-12-24,20251224150000000,sz.002418,4.9000,4.9100,4.9000,4.9100,2867300,14069893.0000,3
2025-12-25,20251225093500000,sz.002418,4.9100,4.9100,4.8400,4.9000,14040200,68361280.0000,3
2025-12-25,20251225094000000,sz.002418,4.9000,4.9300,4.9000,4.9300,4624300,22751432.0000,3
2025-12-25,20251225094500000,sz.002418,4.9300,4.9400,4.9100,4.9300,4673600,23018600.0000,3
2025-12-25,20251225095000000,sz.002418,4.9200,4.9400,4.9100,4.9200,3510200,17301048.0000,3
2025-12-25,20251225095500000,sz.002418,4.9200,4.9300,4.9000,4.9000,3669900,18025928.0000,3
2025-12-25,20251225100000000,sz.002418,4.9100,5.0000,4.9000,5.0000,7729100,38330640.0000,3
2025-12-25,20251225100500000,sz.002418,5.0000,5.0100,4.9500,4.9500,4757100,23686912.0000,3
2025-12-25,20251225101000000,sz.002418,4.9500,4.9600,4.9400,4.9400,2396800,11855728.0000,3
2025-12-25,20251225101500000,sz.002418,4.9400,4.9500,4.9300,4.9400,1139000,5621856.0000,3
2025-12-25,20251225102000000,sz.002418,4.9400,5.0100,4.9400,4.9900,4125800,20515376.0000,3
2025-12-25,20251225102500000,sz.002418,4.9900,4.9900,4.9700,4.9900,1728600,8613760.0000,3
2025-12-25,20251225103000000,sz.002418,4.9800,4.9900,4.9800,4.9800,807400,4026240.0000,3
2025-12-25,20251225103500000,sz.002418,4.9900,4.9900,4.9800,4.9900,914100,4558384.0000,3
2025-12-25,20251225104000000,sz.002418,4.9800,4.9900,4.9600,4.9600,1491400,7416720.0000,3
2025-12-25,20251225104500000,sz.002418,4.9500,4.9700,4.9500,4.9600,1075800,5335264.0000,3
2025-12-25,20251225105000000,sz.002418,4.9500,4.9700,4.9500,4.9600,736200,3653120.0000,3
2025-12-25,20251225105500000,sz.002418,4.9700,4.9700,4.9500,4.9500,903100,4477408.0000,3
2025-12-25,20251225110000000,sz.002418,4.9600,4.9700,4.9500,4.9600,1101600,5460160.0000,3
2025-12-25,20251225110500000,sz.002418,4.9500,4.9600,4.9400,4.9500,974700,4822208.0000,3
2025-12-25,20251225111000000,sz.002418,4.9400,4.9600,4.9400,4.9600,797500,3947936.0000,3
2025-12-25,20251225111500000,sz.002418,4.9600,4.9900,4.9600,4.9700,1419900,7062176.0000,3
2025-12-25,20251225112000000,sz.002418,4.9800,4.9900,4.9700,4.9900,1087400,5415552.0000,3
2025-12-25,20251225112500000,sz.002418,4.9800,5.1200,4.9800,5.1100,8979200,45287968.0000,3
2025-12-25,20251225113000000,sz.002418,5.1200,5.2200,5.1200,5.1400,17896500,92398560.0000,3
2025-12-25,20251225130500000,sz.002418,5.1400,5.1900,5.1000,5.1200,10442100,53689472.0000,3
2025-12-25,20251225131000000,sz.002418,5.1200,5.1300,5.1000,5.1200,3096600,15827456.0000,3
2025-12-25,20251225131500000,sz.002418,5.1100,5.1200,5.0900,5.1100,1297800,6622976.0000,3
2025-12-25,20251225132000000,sz.002418,5.1000,5.1100,5.0900,5.0900,1291000,6583552.0000,3
2025-12-25,20251225132500000,sz.002418,5.0900,5.1000,5.0800,5.0800,1767000,8992512.0000,3
2025-12-25,20251225133000000,sz.002418,5.0700,5.0800,5.0600,5.0800,1854100,9392314.0000,3
2025-12-25,20251225133500000,sz.002418,5.0800,5.0800,5.0600,5.0600,1501900,7606470.0000,3
2025-12-25,20251225134000000,sz.002418,5.0600,5.0700,5.0600,5.0600,785400,3976384.0000,3
2025-12-25,20251225134500000,sz.002418,5.0600,5.0700,5.0400,5.0400,2281600,11530493.0000,3
2025-12-25,20251225135000000,sz.002418,5.0400,5.0600,5.0400,5.0500,1330400,6722441.0000,3
2025-12-25,20251225135500000,sz.002418,5.0500,5.0700,5.0500,5.0500,1236400,6254712.0000,3
2025-12-25,20251225140000000,sz.002418,5.0500,5.0700,5.0500,5.0600,1075900,5444864.0000,3
2025-12-25,20251225140500000,sz.002418,5.0600,5.0700,5.0500,5.0500,1732500,8755966.0000,3
2025-12-25,20251225141000000,sz.002418,5.0500,5.0600,5.0500,5.0600,1690400,8544130.0000,3
2025-12-25,20251225141500000,sz.002418,5.0600,5.0600,5.0500,5.0600,757100,3829126.0000,3
