date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-25,20251225142000000,sz.002418,5.0600,5.0700,5.0600,5.0600,1421600,7199226.0000,3
2025-12-25,20251225142500000,sz.002418,5.0600,5.0700,5.0600,5.0600,892700,4523337.0000,3
2025-12-25,20251225143000000,sz.002418,5.0600,5.0700,5.0600,5.0600,1369200,6932977.0000,3
2025-12-25,20251225143500000,sz.002418,5.0700,5.0700,5.0300,5.0500,4836500,24420292.0000,3
2025-12-25,20251225144000000,sz.002418,5.0500,5.0500,5.0400,5.0500,1578200,7960137.0000,3
2025-12-25,20251225144500000,sz.002418,5.0500,5.0500,5.0400,5.0400,1716400,8660211.0000,3
2025-12-25,20251225145000000,sz.002418,5.0500,5.0500,5.0400,5.0400,2120000,10699467.0000,3
2025-12-25,20251225145500000,sz.002418,5.0400,5.0600,5.0400,5.0400,4986700,25173947.0000,3
2025-12-25,20251225150000000,sz.002418,5.0400,5.0500,5.0400,5.0400,3941100,19873216.0000,3
2025-12-26,20251226093500000,sz.002418,4.9900,5.0200,4.9600,4.9900,11569200,57734336.0000,3
2025-12-26,20251226094000000,sz.002418,5.0000,5.0600,5.0000,5.0600,6116000,30759184.0000,3
2025-12-26,20251226094500000,sz.002418,5.0600,5.0700,5.0000,5.0000,4462200,22424704.0000,3
2025-12-26,20251226095000000,sz.002418,5.0100,5.0100,4.9800,4.9800,4219200,21056416.0000,3
2025-12-26,20251226095500000,sz.002418,4.9800,4.9900,4.9700,4.9700,4044700,20147648.0000,3
2025-12-26,20251226100000000,sz.002418,4.9800,4.9800,4.9600,4.9600,4075500,20257712.0000,3
2025-12-26,20251226100500000,sz.002418,4.9600,4.9900,4.9600,4.9800,4248400,21122736.0000,3
2025-12-26,20251226101000000,sz.002418,4.9800,4.9900,4.9700,4.9800,1948200,9702000.0000,3
2025-12-26,20251226101500000,sz.002418,4.9800,4.9900,4.9700,4.9700,1673600,8334080.0000,3
2025-12-26,20251226102000000,sz.002418,4.9800,5.0000,4.9700,4.9800,1931300,9623744.0000,3
2025-12-26,20251226102500000,sz.002418,4.9800,4.9900,4.9700,4.9800,1320900,6578880.0000,3
2025-12-26,20251226103000000,sz.002418,4.9800,4.9900,4.9700,4.9800,1522200,7580160.0000,3
2025-12-26,20251226103500000,sz.002418,4.9800,5.0000,4.9700,4.9900,1597500,7969168.0000,3
2025-12-26,20251226104000000,sz.002418,5.0000,5.0100,4.9900,5.0000,1473600,7370800.0000,3
2025-12-26,20251226104500000,sz.002418,5.0100,5.0200,5.0000,5.0000,1803300,9024928.0000,3
2025-12-26,20251226105000000,sz.002418,5.0000,5.0100,5.0000,5.0000,818200,4091456.0000,3
2025-12-26,20251226105500000,sz.002418,5.0000,5.0100,5.0000,5.0000,872700,4367152.0000,3
2025-12-26,20251226110000000,sz.002418,5.0000,5.0000,4.9900,5.0000,914000,4562800.0000,3
2025-12-26,20251226110500000,sz.002418,5.0000,5.0000,4.9800,4.9900,1206500,6014144.0000,3
2025-12-26,20251226111000000,sz.002418,4.9800,4.9900,4.9700,4.9700,1629800,8111264.0000,3
2025-12-26,20251226111500000,sz.002418,4.9800,5.0100,4.9700,4.9800,2247800,11224672.0000,3
2025-12-26,20251226112000000,sz.002418,4.9900,4.9900,4.9300,4.9500,4922800,24373760.0000,3
2025-12-26,20251226112500000,sz.002418,4.9500,4.9600,4.9200,4.9300,3099300,15300192.0000,3
2025-12-26,20251226113000000,sz.002418,4.9300,4.9400,4.9200,4.9300,3922100,19317312.0000,3
2025-12-26,20251226130500000,sz.002418,4.9400,4.9600,4.9300,4.9400,1878300,9279616.0000,3
2025-12-26,20251226131000000,sz.002418,4.9400,4.9700,4.9400,4.9600,983200,4872864.0000,3
2025-12-26,20251226131500000,sz.002418,4.9600,4.9600,4.9500,4.9600,1086100,5383840.0000,3
2025-12-26,20251226132000000,sz.002418,4.9600,4.9800,4.9600,4.9600,832900,4137888.0000,3
2025-12-26,20251226132500000,sz.002418,4.9600,4.9700,4.9600,4.9600,931600,4623520.0000,3
2025-12-26,20251226133000000,sz.002418,4.9600,4.9700,4.9600,4.9600,664800,3297824.0000,3
2025-12-26,20251226133500000,sz.002418,4.9600,4.9600,4.9500,4.9500,1148200,5688544.0000,3
2025-12-26,20251226134000000,sz.002418,4.9500,4.9600,4.9500,4.9600,1176200,5830400.0000,3
2025-12-26,20251226134500000,sz.002418,4.9500,4.9700,4.9500,4.9600,584700,2901440.0000,3
2025-12-26,20251226135000000,sz.002418,4.9700,4.9700,4.9600,4.9600,952100,4728352.0000,3
2025-12-26,20251226135500000,sz.002418,4.9700,4.9800,4.9600,4.9600,1816300,9022848.0000,3
2025-12-26,20251226140000000,sz.002418,4.9600,4.9700,4.9600,4.9700,720000,3575520.0000,3
2025-12-26,20251226140500000,sz.002418,4.9600,4.9700,4.9600,4.9700,1000300,4967168.0000,3
2025-12-26,20251226141000000,sz.002418,4.9700,4.9700,4.9500,4.9600,1307600,6483136.0000,3
2025-12-26,20251226141500000,sz.002418,4.9500,4.9600,4.9400,4.9500,1545300,7648992.0000,3
2025-12-26,20251226142000000,sz.002418,4.9500,4.9600,4.9400,4.9400,966500,4783712.0000,3
2025-12-26,20251226142500000,sz.002418,4.9400,4.9500,4.9300,4.9300,1594200,7874656.0000,3
2025-12-26,20251226143000000,sz.002418,4.9400,4.9400,4.9300,4.9400,1291500,6375232.0000,3
2025-12-26,20251226143500000,sz.002418,4.9300,4.9400,4.9300,4.9400,1343000,6632576.0000,3
2025-12-26,20251226144000000,sz.002418,4.9300,4.9500,4.9300,4.9400,1355400,6693824.0000,3
2025-12-26,20251226144500000,sz.002418,4.9400,4.9500,4.9400,4.9400,1733100,8562432.0000,3
2025-12-26,20251226145000000,sz.002418,4.9500,4.9500,4.9300,4.9300,1702900,8411808.0000,3
2025-12-26,20251226145500000,sz.002418,4.9400,4.9500,4.9300,4.9300,3094700,15285024.0000,3
2025-12-26,20251226150000000,sz.002418,4.9400,4.9400,4.9300,4.9400,2381900,11759616.0000,3
2025-12-29,20251229093500000,sz.002418,4.9100,4.9200,4.8600,4.8800,5227500,25567912.0000,3
2025-12-29,20251229094000000,sz.002418,4.8700,4.9100,4.8700,4.8800,4404300,21528716.0000,3
2025-12-29,20251229094500000,sz.002418,4.8800,4.9000,4.8800,4.8800,3076400,15029356.0000,3
2025-12-29,20251229095000000,sz.002418,4.8700,4.8900,4.8600,4.8700,5546400,27009432.0000,3
2025-12-29,20251229095500000,sz.002418,4.8700,4.8800,4.8600,4.8600,2700700,13142520.0000,3
2025-12-29,20251229100000000,sz.002418,4.8600,4.8900,4.8500,4.8900,4673400,22716192.0000,3
2025-12-29,20251229100500000,sz.002418,4.8900,4.9100,4.8800,4.9100,3092300,15127376.0000,3
2025-12-29,20251229101000000,sz.002418,4.9000,4.9100,4.8900,4.8900,1430000,7008352.0000,3
2025-12-29,20251229101500000,sz.002418,4.8900,4.9100,4.8900,4.9100,649000,3182304.0000,3
2025-12-29,20251229102000000,sz.002418,4.9100,4.9200,4.9000,4.9000,1737600,8534560.0000,3
2025-12-29,20251229102500000,sz.002418,4.9000,4.9100,4.8900,4.8900,1128700,5532320.0000,3
2025-12-29,20251229103000000,sz.002418,4.8900,4.9000,4.8900,4.8900,1284800,6286304.0000,3
2025-12-29,20251229103500000,sz.002418,4.9000,4.9000,4.8900,4.8900,942300,4608928.0000,3
2025-12-29,20251229104000000,sz.002418,4.9000,4.9000,4.8900,4.8900,1153600,5642016.0000,3
2025-12-29,20251229104500000,sz.002418,4.8900,4.9000,4.8800,4.8900,1946000,9517408.0000,3
2025-12-29,20251229105000000,sz.002418,4.8800,4.9000,4.8800,4.8800,1781000,8703200.0000,3
2025-12-29,20251229105500000,sz.002418,4.8800,4.9000,4.8800,4.8900,1165200,5697120.0000,3
2025-12-29,20251229110000000,sz.002418,4.8900,4.9000,4.8900,4.8900,466500,2281792.0000,3
2025-12-29,20251229110500000,sz.002418,4.8900,4.9000,4.8900,4.8900,368200,1801104.0000,3
2025-12-29,20251229111000000,sz.002418,4.8900,4.9000,4.8800,4.8800,715100,3493584.0000,3
2025-12-29,20251229111500000,sz.002418,4.8800,4.9000,4.8800,4.8900,945700,4622448.0000,3
2025-12-29,20251229112000000,sz.002418,4.8900,4.9000,4.8900,4.8900,671600,3284496.0000,3
2025-12-29,20251229112500000,sz.002418,4.9000,4.9000,4.8800,4.8900,778000,3804512.0000,3
2025-12-29,20251229113000000,sz.002418,4.8900,4.8900,4.8700,4.8700,1581100,7715424.0000,3
2025-12-29,20251229130500000,sz.002418,4.8700,4.8900,4.8700,4.8700,1132000,5523472.0000,3
2025-12-29,20251229131000000,sz.002418,4.8700,4.8800,4.8600,4.8600,997800,4856336.0000,3
2025-12-29,20251229131500000,sz.002418,4.8600,4.8800,4.8600,4.8700,1787700,8690688.0000,3
2025-12-29,20251229132000000,sz.002418,4.8800,4.8800,4.8600,4.8600,584500,2843936.0000,3
2025-12-29,20251229132500000,sz.002418,4.8600,4.8700,4.8600,4.8700,465500,2263728.0000,3
2025-12-29,20251229133000000,sz.002418,4.8600,4.8900,4.8600,4.8800,1308000,6373424.0000,3
2025-12-29,20251229133500000,sz.002418,4.8800,4.8900,4.8700,4.8800,670400,3272144.0000,3
2025-12-29,20251229134000000,sz.002418,4.8800,4.8900,4.8700,4.8800,466700,2277664.0000,3
2025-12-29,20251229134500000,sz.002418,4.8800,4.8900,4.8700,4.8800,677600,3308464.0000,3
2025-12-29,20251229135000000,sz.002418,4.8800,4.8900,4.8700,4.8800,1093700,5338432.0000,3
2025-12-29,20251229135500000,sz.002418,4.8800,4.8900,4.8800,4.8900,395600,1932192.0000,3
2025-12-29,20251229140000000,sz.002418,4.8900,4.8900,4.8700,4.8700,751400,3668544.0000,3
2025-12-29,20251229140500000,sz.002418,4.8700,4.8800,4.8700,4.8800,527700,2570720.0000,3
2025-12-29,20251229141000000,sz.002418,4.8700,4.8900,4.8700,4.8700,1357200,6622400.0000,3
2025-12-29,20251229141500000,sz.002418,4.8800,4.8800,4.8700,4.8700,277400,1351424.0000,3
2025-12-29,20251229142000000,sz.002418,4.8800,4.8800,4.8700,4.8700,1045500,5099136.0000,3
2025-12-29,20251229142500000,sz.002418,4.8700,4.8800,4.8700,4.8700,419200,2042496.0000,3
2025-12-29,20251229143000000,sz.002418,4.8700,4.8800,4.8500,4.8600,2418700,11765056.0000,3
2025-12-29,20251229143500000,sz.002418,4.8600,4.8700,4.8500,4.8500,1485200,7209440.0000,3
2025-12-29,20251229144000000,sz.002418,4.8500,4.8600,4.8400,4.8600,1266200,6140160.0000,3
2025-12-29,20251229144500000,sz.002418,4.8500,4.8600,4.8500,4.8600,641400,3112384.0000,3
2025-12-29,20251229145000000,sz.002418,4.8600,4.8600,4.8500,4.8600,1285100,6234816.0000,3
2025-12-29,20251229145500000,sz.002418,4.8600,4.8600,4.8500,4.8600,2019400,9804640.0000,3
2025-12-29,20251229150000000,sz.002418,4.8500,4.8600,4.8500,4.8600,1655900,8041600.0000,3
2025-12-30,20251230093500000,sz.002418,4.8400,4.8400,4.8000,4.8200,3555300,17134912.0000,3
2025-12-30,20251230094000000,sz.002418,4.8200,4.8900,4.8200,4.8900,2834200,13782008.0000,3
2025-12-30,20251230094500000,sz.002418,4.8800,4.8900,4.8600,4.8700,1611700,7856640.0000,3
2025-12-30,20251230095000000,sz.002418,4.8700,4.9400,4.8700,4.9400,4916900,24143364.0000,3
2025-12-30,20251230095500000,sz.002418,4.9400,4.9900,4.9400,4.9700,9252100,45973900.0000,3
2025-12-30,20251230100000000,sz.002418,4.9600,4.9800,4.9400,4.9400,3036400,15065952.0000,3
2025-12-30,20251230100500000,sz.002418,4.9400,4.9600,4.9300,4.9500,1499900,7408520.0000,3
2025-12-30,20251230101000000,sz.002418,4.9500,4.9900,4.9500,4.9700,3180900,15829072.0000,3
2025-12-30,20251230101500000,sz.002418,4.9700,4.9800,4.9600,4.9600,1459100,7247856.0000,3
2025-12-30,20251230102000000,sz.002418,4.9600,4.9800,4.9600,4.9600,1766700,8775888.0000,3
2025-12-30,20251230102500000,sz.002418,4.9600,4.9700,4.9600,4.9600,595200,2954720.0000,3
2025-12-30,20251230103000000,sz.002418,4.9700,4.9700,4.9500,4.9500,1365600,6767408.0000,3
2025-12-30,20251230103500000,sz.002418,4.9500,4.9600,4.9500,4.9500,889400,4406608.0000,3
2025-12-30,20251230104000000,sz.002418,4.9600,4.9600,4.9400,4.9500,478400,2368624.0000,3
2025-12-30,20251230104500000,sz.002418,4.9500,4.9600,4.9500,4.9500,341600,1691728.0000,3
2025-12-30,20251230105000000,sz.002418,4.9500,4.9500,4.9400,4.9400,591600,2925008.0000,3
2025-12-30,20251230105500000,sz.002418,4.9400,4.9600,4.9400,4.9600,1012100,5005072.0000,3
2025-12-30,20251230110000000,sz.002418,4.9500,4.9600,4.9500,4.9500,234900,1164064.0000,3
2025-12-30,20251230110500000,sz.002418,4.9500,4.9600,4.9500,4.9500,361900,1792352.0000,3
2025-12-30,20251230111000000,sz.002418,4.9600,4.9700,4.9500,4.9600,1614900,8016672.0000,3
2025-12-30,20251230111500000,sz.002418,4.9600,5.0000,4.9500,4.9700,3318500,16532640.0000,3
2025-12-30,20251230112000000,sz.002418,4.9700,4.9800,4.9600,4.9800,1285700,6391712.0000,3
2025-12-30,20251230112500000,sz.002418,4.9700,4.9800,4.9600,4.9700,472300,2348608.0000,3
2025-12-30,20251230113000000,sz.002418,4.9700,4.9800,4.9700,4.9800,410400,2040992.0000,3
2025-12-30,20251230130500000,sz.002418,4.9800,4.9800,4.9400,4.9600,1685500,8358320.0000,3
2025-12-30,20251230131000000,sz.002418,4.9600,4.9600,4.9400,4.9500,433200,2143456.0000,3
2025-12-30,20251230131500000,sz.002418,4.9400,4.9500,4.9400,4.9400,607600,3005760.0000,3
2025-12-30,20251230132000000,sz.002418,4.9400,4.9400,4.9200,4.9200,2001100,9864624.0000,3
2025-12-30,20251230132500000,sz.002418,4.9200,4.9500,4.9200,4.9500,1128700,5570288.0000,3
2025-12-30,20251230133000000,sz.002418,4.9600,4.9600,4.9400,4.9500,596600,2953520.0000,3
2025-12-30,20251230133500000,sz.002418,4.9400,4.9500,4.9300,4.9400,568100,2805280.0000,3
2025-12-30,20251230134000000,sz.002418,4.9400,4.9400,4.9200,4.9200,888900,4381040.0000,3
2025-12-30,20251230134500000,sz.002418,4.9300,4.9300,4.9200,4.9200,600000,2954512.0000,3
2025-12-30,20251230135000000,sz.002418,4.9200,4.9400,4.9100,4.9200,2051500,10101824.0000,3
2025-12-30,20251230135500000,sz.002418,4.9100,4.9300,4.9100,4.9300,731200,3601440.0000,3
2025-12-30,20251230140000000,sz.002418,4.9300,4.9300,4.9200,4.9200,453100,2230432.0000,3
2025-12-30,20251230140500000,sz.002418,4.9200,4.9300,4.9000,4.9200,1440400,7080160.0000,3
2025-12-30,20251230141000000,sz.002418,4.9200,4.9300,4.9200,4.9300,442500,2177856.0000,3
2025-12-30,20251230141500000,sz.002418,4.9300,4.9300,4.9200,4.9200,605500,2980672.0000,3
2025-12-30,20251230142000000,sz.002418,4.9200,4.9300,4.9200,4.9200,715300,3525088.0000,3
2025-12-30,20251230142500000,sz.002418,4.9200,4.9300,4.9200,4.9200,366800,1806688.0000,3
2025-12-30,20251230143000000,sz.002418,4.9300,4.9300,4.9200,4.9200,350200,1724512.0000,3
2025-12-30,20251230143500000,sz.002418,4.9200,4.9300,4.9100,4.9100,918400,4516800.0000,3
2025-12-30,20251230144000000,sz.002418,4.9100,4.9200,4.9100,4.9100,1136700,5581728.0000,3
2025-12-30,20251230144500000,sz.002418,4.9100,4.9200,4.9100,4.9100,891400,4379264.0000,3
2025-12-30,20251230145000000,sz.002418,4.9200,4.9200,4.9100,4.9100,871000,4278656.0000,3
2025-12-30,20251230145500000,sz.002418,4.9100,4.9200,4.9000,4.9100,2059400,10111872.0000,3
2025-12-30,20251230150000000,sz.002418,4.9100,4.9200,4.9100,4.9200,1591300,7824256.0000,3
2025-12-31,20251231093500000,sz.002418,4.9100,4.9100,4.8300,4.8600,4962300,24108400.0000,3
2025-12-31,20251231094000000,sz.002418,4.8600,4.8600,4.8200,4.8200,3583200,17323124.0000,3
2025-12-31,20251231094500000,sz.002418,4.8300,4.8300,4.7900,4.7900,5641100,27134100.0000,3
2025-12-31,20251231095000000,sz.002418,4.7900,4.8000,4.7700,4.7800,3445800,16487504.0000,3
2025-12-31,20251231095500000,sz.002418,4.7700,4.8000,4.7600,4.7700,2697000,12889576.0000,3
2025-12-31,20251231100000000,sz.002418,4.7600,4.7700,4.7400,4.7400,2690500,12801696.0000,3
2025-12-31,20251231100500000,sz.002418,4.7400,4.7800,4.7400,4.7800,1938900,9211784.0000,3
2025-12-31,20251231101000000,sz.002418,4.7800,4.7800,4.7600,4.7700,808200,3851096.0000,3
2025-12-31,20251231101500000,sz.002418,4.7700,4.7800,4.7600,4.7600,1645000,7842392.0000,3
2025-12-31,20251231102000000,sz.002418,4.7700,4.7700,4.7600,4.7700,772500,3680792.0000,3
2025-12-31,20251231102500000,sz.002418,4.7600,4.7900,4.7600,4.7800,1232500,5885856.0000,3
2025-12-31,20251231103000000,sz.002418,4.7900,4.7900,4.7700,4.7800,985200,4706544.0000,3
2025-12-31,20251231103500000,sz.002418,4.7800,4.7800,4.7600,4.7700,1117400,5322144.0000,3
2025-12-31,20251231104000000,sz.002418,4.7700,4.7800,4.7600,4.7600,929700,4435152.0000,3
2025-12-31,20251231104500000,sz.002418,4.7600,4.7700,4.7600,4.7600,1409200,6711968.0000,3
2025-12-31,20251231105000000,sz.002418,4.7600,4.7700,4.7500,4.7600,1590800,7563856.0000,3
2025-12-31,20251231105500000,sz.002418,4.7700,4.7700,4.7600,4.7600,177900,847360.0000,3
2025-12-31,20251231110000000,sz.002418,4.7600,4.7700,4.7600,4.7600,477900,2276608.0000,3
2025-12-31,20251231110500000,sz.002418,4.7600,4.7700,4.7600,4.7600,785000,3737136.0000,3
2025-12-31,20251231111000000,sz.002418,4.7600,4.7700,4.7600,4.7600,528700,2516864.0000,3
2025-12-31,20251231111500000,sz.002418,4.7600,4.7700,4.7600,4.7600,308600,1469504.0000,3
2025-12-31,20251231112000000,sz.002418,4.7700,4.7800,4.7600,4.7800,1286500,6136368.0000,3
2025-12-31,20251231112500000,sz.002418,4.7800,4.7800,4.7700,4.7800,332900,1589520.0000,3
2025-12-31,20251231113000000,sz.002418,4.7800,4.7800,4.7600,4.7600,762800,3635664.0000,3
2025-12-31,20251231130500000,sz.002418,4.7600,4.7600,4.7500,4.7600,1200900,5711008.0000,3
2025-12-31,20251231131000000,sz.002418,4.7500,4.7600,4.7400,4.7500,1154800,5485472.0000,3
2025-12-31,20251231131500000,sz.002418,4.7600,4.7700,4.7500,4.7600,685500,3263248.0000,3
2025-12-31,20251231132000000,sz.002418,4.7700,4.7800,4.7600,4.7700,585700,2794032.0000,3
2025-12-31,20251231132500000,sz.002418,4.7700,4.7900,4.7700,4.7900,795700,3800768.0000,3
2025-12-31,20251231133000000,sz.002418,4.7800,4.7800,4.7700,4.7700,267800,1278992.0000,3
2025-12-31,20251231133500000,sz.002418,4.7800,4.7800,4.7700,4.7700,475300,2268464.0000,3
2025-12-31,20251231134000000,sz.002418,4.7700,4.7800,4.7700,4.7800,391800,1870336.0000,3
2025-12-31,20251231134500000,sz.002418,4.7800,4.7800,4.7700,4.7800,444500,2122688.0000,3
2025-12-31,20251231135000000,sz.002418,4.7700,4.7800,4.7700,4.7700,396900,1893712.0000,3
2025-12-31,20251231135500000,sz.002418,4.7800,4.7900,4.7700,4.7700,1028300,4914256.0000,3
2025-12-31,20251231140000000,sz.002418,4.7700,4.7800,4.7700,4.7700,426600,2036624.0000,3
2025-12-31,20251231140500000,sz.002418,4.7700,4.7900,4.7700,4.7800,901200,4306672.0000,3
2025-12-31,20251231141000000,sz.002418,4.7800,4.7900,4.7700,4.7800,838400,4007264.0000,3
2025-12-31,20251231141500000,sz.002418,4.7800,4.7800,4.7700,4.7800,325200,1553792.0000,3
2025-12-31,20251231142000000,sz.002418,4.7700,4.7800,4.7700,4.7700,316000,1508256.0000,3
2025-12-31,20251231142500000,sz.002418,4.7800,4.7800,4.7500,4.7700,2520400,12006336.0000,3
2025-12-31,20251231143000000,sz.002418,4.7700,4.7700,4.7600,4.7600,639800,3048400.0000,3
2025-12-31,20251231143500000,sz.002418,4.7700,4.7700,4.7500,4.7600,1236500,5886608.0000,3
2025-12-31,20251231144000000,sz.002418,4.7700,4.7700,4.7500,4.7500,915700,4358720.0000,3
2025-12-31,20251231144500000,sz.002418,4.7600,4.7700,4.7500,4.7600,650300,3096272.0000,3
2025-12-31,20251231145000000,sz.002418,4.7700,4.7700,4.7600,4.7700,689100,3281888.0000,3
2025-12-31,20251231145500000,sz.002418,4.7700,4.7700,4.7600,4.7700,1761400,8393568.0000,3
2025-12-31,20251231150000000,sz.002418,4.7700,4.7700,4.7600,4.7700,1840700,8773248.0000,3
2026-01-05,20260105093500000,sz.002418,4.7700,4.8300,4.7700,4.7900,4903100,23517006.0000,3
2026-01-05,20260105094000000,sz.002418,4.7800,4.8100,4.7700,4.7800,2403400,11512721.0000,3
2026-01-05,20260105094500000,sz.002418,4.7800,4.7900,4.7700,4.7800,1965100,9390713.0000,3
2026-01-05,20260105095000000,sz.002418,4.7800,4.8000,4.7700,4.8000,1159000,5547913.0000,3
2026-01-05,20260105095500000,sz.002418,4.8000,4.8200,4.7900,4.8200,1741200,8373817.0000,3
2026-01-05,20260105100000000,sz.002418,4.8100,4.8200,4.8100,4.8200,943300,4542926.0000,3
2026-01-05,20260105100500000,sz.002418,4.8100,4.8300,4.8100,4.8100,1575500,7593656.0000,3
2026-01-05,20260105101000000,sz.002418,4.8100,4.8200,4.8000,4.8000,819400,3942686.0000,3
2026-01-05,20260105101500000,sz.002418,4.8000,4.8100,4.8000,4.8000,473900,2275641.0000,3
2026-01-05,20260105102000000,sz.002418,4.8100,4.8200,4.8000,4.8000,1011300,4861971.0000,3
2026-01-05,20260105102500000,sz.002418,4.8000,4.8200,4.8000,4.8100,914300,4396592.0000,3
2026-01-05,20260105103000000,sz.002418,4.8100,4.8100,4.8000,4.8000,415200,1995489.0000,3
2026-01-05,20260105103500000,sz.002418,4.8000,4.8100,4.7900,4.7900,618200,2967101.0000,3
2026-01-05,20260105104000000,sz.002418,4.7900,4.8000,4.7900,4.7900,369100,1768568.0000,3
2026-01-05,20260105104500000,sz.002418,4.7900,4.8000,4.7900,4.8000,365400,1751097.0000,3
2026-01-05,20260105105000000,sz.002418,4.8000,4.8000,4.7900,4.8000,539300,2585804.0000,3
2026-01-05,20260105105500000,sz.002418,4.7900,4.8000,4.7900,4.8000,555000,2661248.0000,3
2026-01-05,20260105110000000,sz.002418,4.7900,4.8000,4.7800,4.7900,1181900,5659944.0000,3
2026-01-05,20260105110500000,sz.002418,4.7800,4.7900,4.7800,4.7800,635200,3037190.0000,3
2026-01-05,20260105111000000,sz.002418,4.7800,4.7900,4.7800,4.7800,606900,2901350.0000,3
2026-01-05,20260105111500000,sz.002418,4.7800,4.7900,4.7700,4.7900,428800,2049874.0000,3
2026-01-05,20260105112000000,sz.002418,4.7900,4.7900,4.7700,4.7800,639800,3057128.0000,3
2026-01-05,20260105112500000,sz.002418,4.7700,4.7800,4.7700,4.7700,221500,1057070.0000,3
2026-01-05,20260105113000000,sz.002418,4.7700,4.7900,4.7700,4.7800,830500,3966336.0000,3
2026-01-05,20260105130500000,sz.002418,4.7900,4.7900,4.7600,4.7600,1717100,8191955.0000,3
2026-01-05,20260105131000000,sz.002418,4.7600,4.7800,4.7600,4.7700,1031900,4923290.0000,3
2026-01-05,20260105131500000,sz.002418,4.7800,4.7900,4.7700,4.7800,909700,4347042.0000,3
2026-01-05,20260105132000000,sz.002418,4.7800,4.7900,4.7700,4.7700,617000,2949375.0000,3
2026-01-05,20260105132500000,sz.002418,4.7800,4.7800,4.7700,4.7800,351800,1679333.0000,3
2026-01-05,20260105133000000,sz.002418,4.7800,4.7800,4.7700,4.7700,537600,2565310.0000,3
2026-01-05,20260105133500000,sz.002418,4.7800,4.7800,4.7700,4.7800,556300,2655323.0000,3
2026-01-05,20260105134000000,sz.002418,4.7800,4.7900,4.7700,4.7800,1277500,6105640.0000,3
2026-01-05,20260105134500000,sz.002418,4.7800,4.7900,4.7800,4.7800,311600,1490164.0000,3
2026-01-05,20260105135000000,sz.002418,4.7800,4.7900,4.7800,4.7800,1129700,5400285.0000,3
2026-01-05,20260105135500000,sz.002418,4.7800,4.7900,4.7800,4.7900,568500,2721927.0000,3
2026-01-05,20260105140000000,sz.002418,4.7900,4.8000,4.7800,4.7900,867700,4157018.0000,3
2026-01-05,20260105140500000,sz.002418,4.8000,4.8000,4.7800,4.7800,1193500,5716389.0000,3
2026-01-05,20260105141000000,sz.002418,4.7800,4.7900,4.7800,4.7900,329400,1576812.0000,3
2026-01-05,20260105141500000,sz.002418,4.7900,4.8000,4.7800,4.7900,606700,2906423.0000,3
2026-01-05,20260105142000000,sz.002418,4.7900,4.8000,4.7800,4.7800,1131900,5424383.0000,3
2026-01-05,20260105142500000,sz.002418,4.7900,4.8000,4.7800,4.7900,494200,2366350.0000,3
2026-01-05,20260105143000000,sz.002418,4.7900,4.8000,4.7800,4.7900,497000,2380780.0000,3
2026-01-05,20260105143500000,sz.002418,4.7900,4.7900,4.7800,4.7900,168700,807079.0000,3
2026-01-05,20260105144000000,sz.002418,4.7800,4.7900,4.7800,4.7800,697700,3335971.0000,3
2026-01-05,20260105144500000,sz.002418,4.7800,4.7900,4.7800,4.7900,692700,3315048.0000,3
2026-01-05,20260105145000000,sz.002418,4.7800,4.7900,4.7800,4.7800,1019700,4878622.0000,3
2026-01-05,20260105145500000,sz.002418,4.7800,4.7900,4.7800,4.7800,1211600,5799063.0000,3
2026-01-05,20260105150000000,sz.002418,4.7800,4.8000,4.7800,4.8000,1128800,5408769.0000,3
2026-01-06,20260106093500000,sz.002418,4.7900,4.8100,4.7700,4.8100,1889300,9054006.0000,3
2026-01-06,20260106094000000,sz.002418,4.8100,4.8400,4.8000,4.8400,2578300,12431416.0000,3
2026-01-06,20260106094500000,sz.002418,4.8300,4.8500,4.8300,4.8500,2300600,11135512.0000,3
2026-01-06,20260106095000000,sz.002418,4.8500,4.8500,4.8300,4.8300,1519600,7352769.0000,3
2026-01-06,20260106095500000,sz.002418,4.8300,4.8600,4.8300,4.8600,2056200,9963281.0000,3
