date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-06,20260106100000000,sz.002418,4.8600,4.8700,4.8500,4.8700,1355000,6583978.0000,3
2026-01-06,20260106100500000,sz.002418,4.8600,4.8700,4.8500,4.8600,1486500,7228185.0000,3
2026-01-06,20260106101000000,sz.002418,4.8700,4.8700,4.8600,4.8700,1088100,5291934.0000,3
2026-01-06,20260106101500000,sz.002418,4.8600,4.8800,4.8600,4.8800,1484900,7234769.0000,3
2026-01-06,20260106102000000,sz.002418,4.8700,4.9000,4.8700,4.8900,1873700,9160041.0000,3
2026-01-06,20260106102500000,sz.002418,4.8900,4.9000,4.8900,4.8900,1662700,8135761.0000,3
2026-01-06,20260106103000000,sz.002418,4.8900,4.8900,4.8700,4.8800,1257700,6131836.0000,3
2026-01-06,20260106103500000,sz.002418,4.8800,4.8800,4.8600,4.8600,1123700,5466785.0000,3
2026-01-06,20260106104000000,sz.002418,4.8600,4.8700,4.8300,4.8300,1417900,6875490.0000,3
2026-01-06,20260106104500000,sz.002418,4.8400,4.8400,4.8300,4.8400,880200,4256706.0000,3
2026-01-06,20260106105000000,sz.002418,4.8400,4.8400,4.8200,4.8200,920400,4444085.0000,3
2026-01-06,20260106105500000,sz.002418,4.8300,4.8300,4.8200,4.8300,518100,2500077.0000,3
2026-01-06,20260106110000000,sz.002418,4.8200,4.8500,4.8200,4.8400,1123200,5432342.0000,3
2026-01-06,20260106110500000,sz.002418,4.8400,4.8700,4.8400,4.8600,1168600,5674073.0000,3
2026-01-06,20260106111000000,sz.002418,4.8500,4.8600,4.8500,4.8500,394100,1914146.0000,3
2026-01-06,20260106111500000,sz.002418,4.8500,4.8600,4.8500,4.8500,370400,1797575.0000,3
2026-01-06,20260106112000000,sz.002418,4.8500,4.8700,4.8500,4.8700,1029200,5001409.0000,3
2026-01-06,20260106112500000,sz.002418,4.8700,4.8700,4.8600,4.8700,779600,3795553.0000,3
2026-01-06,20260106113000000,sz.002418,4.8700,4.8700,4.8600,4.8700,573500,2789172.0000,3
2026-01-06,20260106130500000,sz.002418,4.8600,4.8800,4.8500,4.8500,1149700,5593083.0000,3
2026-01-06,20260106131000000,sz.002418,4.8500,4.8800,4.8500,4.8700,912700,4443275.0000,3
2026-01-06,20260106131500000,sz.002418,4.8600,4.8700,4.8600,4.8600,215500,1047766.0000,3
2026-01-06,20260106132000000,sz.002418,4.8700,4.8700,4.8600,4.8700,576300,2803525.0000,3
2026-01-06,20260106132500000,sz.002418,4.8600,4.8700,4.8600,4.8600,306800,1492267.0000,3
2026-01-06,20260106133000000,sz.002418,4.8600,4.8700,4.8600,4.8600,325700,1584507.0000,3
2026-01-06,20260106133500000,sz.002418,4.8600,4.8700,4.8600,4.8600,329000,1599629.0000,3
2026-01-06,20260106134000000,sz.002418,4.8600,4.8700,4.8500,4.8500,1606800,7813985.0000,3
2026-01-06,20260106134500000,sz.002418,4.8600,4.8600,4.8400,4.8400,1076400,5219396.0000,3
2026-01-06,20260106135000000,sz.002418,4.8400,4.8600,4.8300,4.8600,1637000,7940560.0000,3
2026-01-06,20260106135500000,sz.002418,4.8700,4.8800,4.8600,4.8700,1199600,5843128.0000,3
2026-01-06,20260106140000000,sz.002418,4.8700,4.8800,4.8600,4.8700,251000,1222397.0000,3
2026-01-06,20260106140500000,sz.002418,4.8600,4.8800,4.8600,4.8700,1225100,5969449.0000,3
2026-01-06,20260106141000000,sz.002418,4.8700,4.8900,4.8700,4.8900,1804200,8803537.0000,3
2026-01-06,20260106141500000,sz.002418,4.8900,4.8900,4.8800,4.8800,516600,2524054.0000,3
2026-01-06,20260106142000000,sz.002418,4.8900,4.8900,4.8800,4.8800,638900,3122507.0000,3
2026-01-06,20260106142500000,sz.002418,4.8800,4.8900,4.8800,4.8800,488300,2384822.0000,3
2026-01-06,20260106143000000,sz.002418,4.8800,4.8900,4.8800,4.8800,1382300,6746836.0000,3
2026-01-06,20260106143500000,sz.002418,4.8700,4.8900,4.8700,4.8800,1111800,5425721.0000,3
2026-01-06,20260106144000000,sz.002418,4.8900,4.8900,4.8800,4.8800,937100,4576236.0000,3
2026-01-06,20260106144500000,sz.002418,4.8800,4.8900,4.8700,4.8800,952400,4648731.0000,3
2026-01-06,20260106145000000,sz.002418,4.8800,4.8800,4.8700,4.8800,781900,3811250.0000,3
2026-01-06,20260106145500000,sz.002418,4.8800,4.8800,4.8700,4.8800,1514000,7380143.0000,3
2026-01-06,20260106150000000,sz.002418,4.8800,4.8900,4.8700,4.8900,2531100,12365585.0000,3
2026-01-07,20260107093500000,sz.002418,4.9500,5.0000,4.9300,4.9600,14020000,69588171.0000,3
2026-01-07,20260107094000000,sz.002418,4.9600,5.0100,4.9300,4.9900,8116000,40382680.0000,3
2026-01-07,20260107094500000,sz.002418,4.9900,5.0100,4.9600,5.0100,4683800,23354356.0000,3
2026-01-07,20260107095000000,sz.002418,5.0000,5.0100,4.9800,4.9800,3997400,19985444.0000,3
2026-01-07,20260107095500000,sz.002418,4.9800,4.9900,4.9700,4.9800,3228400,16081456.0000,3
2026-01-07,20260107100000000,sz.002418,4.9800,4.9900,4.9600,4.9800,2365300,11755599.0000,3
2026-01-07,20260107100500000,sz.002418,4.9700,5.0300,4.9700,5.0000,7903500,39596981.0000,3
2026-01-07,20260107101000000,sz.002418,5.0000,5.0000,4.9700,4.9800,3233900,16136585.0000,3
2026-01-07,20260107101500000,sz.002418,4.9800,4.9900,4.9700,4.9700,1939200,9653159.0000,3
2026-01-07,20260107102000000,sz.002418,4.9700,4.9900,4.9700,4.9700,4080300,20320432.0000,3
2026-01-07,20260107102500000,sz.002418,4.9700,4.9800,4.9500,4.9800,4541700,22525001.0000,3
2026-01-07,20260107103000000,sz.002418,4.9700,5.0200,4.9700,5.0100,4407700,22029199.0000,3
2026-01-07,20260107103500000,sz.002418,5.0200,5.0200,4.9800,4.9800,2840600,14218853.0000,3
2026-01-07,20260107104000000,sz.002418,4.9900,4.9900,4.9600,4.9700,1743700,8673382.0000,3
2026-01-07,20260107104500000,sz.002418,4.9700,4.9700,4.9500,4.9600,1605300,7966386.0000,3
2026-01-07,20260107105000000,sz.002418,4.9600,4.9600,4.9500,4.9500,1410500,6992220.0000,3
2026-01-07,20260107105500000,sz.002418,4.9500,4.9700,4.9500,4.9600,1077800,5345657.0000,3
2026-01-07,20260107110000000,sz.002418,4.9700,4.9700,4.9600,4.9600,1008800,5010669.0000,3
2026-01-07,20260107110500000,sz.002418,4.9600,4.9700,4.9500,4.9500,1377100,6830217.0000,3
2026-01-07,20260107111000000,sz.002418,4.9500,4.9700,4.9500,4.9600,643200,3192224.0000,3
2026-01-07,20260107111500000,sz.002418,4.9700,4.9800,4.9600,4.9700,1322500,6573950.0000,3
2026-01-07,20260107112000000,sz.002418,4.9700,4.9700,4.9600,4.9700,369800,1836253.0000,3
2026-01-07,20260107112500000,sz.002418,4.9700,4.9800,4.9600,4.9800,635100,3155594.0000,3
2026-01-07,20260107113000000,sz.002418,4.9700,4.9800,4.9700,4.9800,455100,2264879.0000,3
2026-01-07,20260107130500000,sz.002418,4.9800,4.9800,4.9600,4.9800,1629800,8106052.0000,3
2026-01-07,20260107131000000,sz.002418,4.9800,4.9800,4.9700,4.9700,326600,1625065.0000,3
2026-01-07,20260107131500000,sz.002418,4.9800,4.9800,4.9700,4.9700,922000,4584578.0000,3
2026-01-07,20260107132000000,sz.002418,4.9700,5.0100,4.9700,5.0000,2393800,11946545.0000,3
2026-01-07,20260107132500000,sz.002418,5.0100,5.0100,4.9700,4.9800,1561700,7790276.0000,3
2026-01-07,20260107133000000,sz.002418,4.9700,4.9800,4.9400,4.9500,4293600,21288654.0000,3
2026-01-07,20260107133500000,sz.002418,4.9600,4.9600,4.9500,4.9600,1025300,5078769.0000,3
2026-01-07,20260107134000000,sz.002418,4.9500,4.9600,4.9500,4.9500,438300,2171954.0000,3
2026-01-07,20260107134500000,sz.002418,4.9500,4.9600,4.9200,4.9200,3333800,16474968.0000,3
2026-01-07,20260107135000000,sz.002418,4.9200,4.9400,4.9200,4.9200,1445500,7118442.0000,3
2026-01-07,20260107135500000,sz.002418,4.9300,4.9400,4.9200,4.9300,1108700,5462852.0000,3
2026-01-07,20260107140000000,sz.002418,4.9400,5.1100,4.9300,5.1100,17905900,90256613.0000,3
2026-01-07,20260107140500000,sz.002418,5.1000,5.1900,5.0600,5.1400,22102900,113002855.0000,3
2026-01-07,20260107141000000,sz.002418,5.1400,5.2200,5.1200,5.1700,9701300,50087748.0000,3
2026-01-07,20260107141500000,sz.002418,5.2000,5.3500,5.2000,5.2500,16271600,86153393.0000,3
2026-01-07,20260107142000000,sz.002418,5.2500,5.2600,5.2100,5.2200,4062300,21264137.0000,3
2026-01-07,20260107142500000,sz.002418,5.2200,5.2300,5.1800,5.1900,2890600,15026788.0000,3
2026-01-07,20260107143000000,sz.002418,5.1900,5.1900,5.1700,5.1800,2239300,11603190.0000,3
2026-01-07,20260107143500000,sz.002418,5.1800,5.1800,5.1200,5.1300,3650800,18790439.0000,3
2026-01-07,20260107144000000,sz.002418,5.1400,5.1700,5.1300,5.1500,3086000,15892977.0000,3
2026-01-07,20260107144500000,sz.002418,5.1500,5.1500,5.1300,5.1400,2294400,11799911.0000,3
2026-01-07,20260107145000000,sz.002418,5.1400,5.1400,5.1300,5.1400,2421803,12441174.3900,3
2026-01-07,20260107145500000,sz.002418,5.1400,5.1400,5.1200,5.1300,3758397,19284277.6100,3
2026-01-07,20260107150000000,sz.002418,5.1300,5.1400,5.1200,5.1400,3982103,20450980.3900,3
2026-01-08,20260108093500000,sz.002418,5.0500,5.0600,5.0000,5.0100,15510100,78021010.0000,3
2026-01-08,20260108094000000,sz.002418,5.0200,5.0800,5.0200,5.0400,8410700,42477588.0000,3
2026-01-08,20260108094500000,sz.002418,5.0400,5.1000,5.0400,5.0700,4990400,25295553.0000,3
2026-01-08,20260108095000000,sz.002418,5.0700,5.0900,5.0600,5.0900,2760200,14009792.0000,3
2026-01-08,20260108095500000,sz.002418,5.1000,5.1000,5.0700,5.0800,3552400,18048348.0000,3
2026-01-08,20260108100000000,sz.002418,5.0700,5.1000,5.0700,5.1000,2700600,13745358.0000,3
2026-01-08,20260108100500000,sz.002418,5.1000,5.1000,5.0800,5.0800,2367300,12056034.0000,3
2026-01-08,20260108101000000,sz.002418,5.0800,5.0900,5.0700,5.0800,3679900,18682765.0000,3
2026-01-08,20260108101500000,sz.002418,5.0800,5.1000,5.0800,5.0900,2244000,11422939.0000,3
2026-01-08,20260108102000000,sz.002418,5.0800,5.1100,5.0800,5.1000,2442700,12455783.0000,3
2026-01-08,20260108102500000,sz.002418,5.1000,5.1000,5.0700,5.0700,2338500,11884756.0000,3
2026-01-08,20260108103000000,sz.002418,5.0700,5.1100,5.0700,5.1100,2686900,13680309.0000,3
2026-01-08,20260108103500000,sz.002418,5.1100,5.1100,5.0900,5.0900,939000,4788298.0000,3
2026-01-08,20260108104000000,sz.002418,5.1000,5.1000,5.0800,5.0900,960100,4883127.0000,3
2026-01-08,20260108104500000,sz.002418,5.0800,5.0900,5.0800,5.0800,2099300,10667467.0000,3
2026-01-08,20260108105000000,sz.002418,5.0800,5.1000,5.0800,5.1000,1309200,6659209.0000,3
2026-01-08,20260108105500000,sz.002418,5.1000,5.1000,5.0900,5.0900,881900,4493820.0000,3
2026-01-08,20260108110000000,sz.002418,5.1000,5.1000,5.0800,5.0800,1778700,9049186.0000,3
2026-01-08,20260108110500000,sz.002418,5.0800,5.0900,5.0600,5.0700,3038500,15416664.0000,3
2026-01-08,20260108111000000,sz.002418,5.0600,5.0700,5.0500,5.0500,2390800,12094771.0000,3
2026-01-08,20260108111500000,sz.002418,5.0500,5.0600,5.0400,5.0400,3775400,19074635.0000,3
2026-01-08,20260108112000000,sz.002418,5.0400,5.0600,5.0300,5.0600,2236000,11273987.0000,3
2026-01-08,20260108112500000,sz.002418,5.0500,5.0600,5.0500,5.0600,811900,4104776.0000,3
2026-01-08,20260108113000000,sz.002418,5.0600,5.0700,5.0600,5.0600,857300,4343412.0000,3
2026-01-08,20260108130500000,sz.002418,5.0700,5.0800,5.0600,5.0700,2052300,10402464.0000,3
2026-01-08,20260108131000000,sz.002418,5.0700,5.0700,5.0500,5.0600,1556900,7875478.0000,3
2026-01-08,20260108131500000,sz.002418,5.0600,5.0700,5.0600,5.0600,859800,4352307.0000,3
2026-01-08,20260108132000000,sz.002418,5.0700,5.0800,5.0600,5.0800,1760800,8934617.0000,3
2026-01-08,20260108132500000,sz.002418,5.0700,5.0800,5.0600,5.0600,1561500,7914588.0000,3
2026-01-08,20260108133000000,sz.002418,5.0700,5.0700,5.0600,5.0600,1007300,5099196.0000,3
2026-01-08,20260108133500000,sz.002418,5.0700,5.0700,5.0400,5.0500,3119100,15754233.0000,3
2026-01-08,20260108134000000,sz.002418,5.0500,5.0600,5.0400,5.0500,926700,4679677.0000,3
2026-01-08,20260108134500000,sz.002418,5.0500,5.0600,5.0400,5.0500,1502300,7587605.0000,3
2026-01-08,20260108135000000,sz.002418,5.0500,5.0600,5.0500,5.0500,575900,2909704.0000,3
2026-01-08,20260108135500000,sz.002418,5.0500,5.0600,5.0400,5.0500,1560100,7876951.0000,3
2026-01-08,20260108140000000,sz.002418,5.0500,5.0600,5.0500,5.0500,688200,3479136.0000,3
2026-01-08,20260108140500000,sz.002418,5.0500,5.0700,5.0500,5.0600,1405300,7111096.0000,3
2026-01-08,20260108141000000,sz.002418,5.0600,5.0600,5.0400,5.0500,1530100,7726524.0000,3
2026-01-08,20260108141500000,sz.002418,5.0400,5.0400,5.0200,5.0200,3212500,16157553.0000,3
2026-01-08,20260108142000000,sz.002418,5.0200,5.0400,5.0200,5.0300,3162300,15901378.0000,3
2026-01-08,20260108142500000,sz.002418,5.0400,5.0400,5.0300,5.0400,1963000,9880870.0000,3
2026-01-08,20260108143000000,sz.002418,5.0400,5.0500,5.0300,5.0400,1410200,7106445.0000,3
2026-01-08,20260108143500000,sz.002418,5.0400,5.0500,5.0400,5.0500,520000,2622766.0000,3
2026-01-08,20260108144000000,sz.002418,5.0400,5.0500,5.0400,5.0400,1085200,5472058.0000,3
2026-01-08,20260108144500000,sz.002418,5.0400,5.0500,5.0300,5.0300,3942700,19849750.0000,3
2026-01-08,20260108145000000,sz.002418,5.0300,5.0400,5.0300,5.0300,2567900,12924803.0000,3
2026-01-08,20260108145500000,sz.002418,5.0400,5.0400,5.0200,5.0300,3216500,16177504.0000,3
2026-01-08,20260108150000000,sz.002418,5.0400,5.0400,5.0200,5.0400,2228100,11221354.0000,3
2026-01-09,20260109093500000,sz.002418,5.0400,5.0700,5.0200,5.0600,5924000,29921642.0000,3
2026-01-09,20260109094000000,sz.002418,5.0500,5.0600,5.0400,5.0500,3108100,15678655.0000,3
2026-01-09,20260109094500000,sz.002418,5.0500,5.0700,5.0500,5.0600,1948700,9863101.0000,3
2026-01-09,20260109095000000,sz.002418,5.0600,5.0600,5.0300,5.0400,3969200,20014000.0000,3
2026-01-09,20260109095500000,sz.002418,5.0400,5.0900,5.0400,5.0700,3854100,19545313.0000,3
2026-01-09,20260109100000000,sz.002418,5.0800,5.0800,5.0700,5.0700,1104100,5603551.0000,3
2026-01-09,20260109100500000,sz.002418,5.0700,5.0800,5.0600,5.0700,1898200,9630216.0000,3
2026-01-09,20260109101000000,sz.002418,5.0700,5.0900,5.0700,5.0900,1956400,9931506.0000,3
2026-01-09,20260109101500000,sz.002418,5.0900,5.1100,5.0800,5.1000,3917800,19985344.0000,3
2026-01-09,20260109102000000,sz.002418,5.1000,5.1100,5.0900,5.0900,1273400,6496099.0000,3
2026-01-09,20260109102500000,sz.002418,5.0900,5.1000,5.0800,5.0800,1366900,6961384.0000,3
2026-01-09,20260109103000000,sz.002418,5.0800,5.0900,5.0700,5.0800,1582400,8039191.0000,3
2026-01-09,20260109103500000,sz.002418,5.0800,5.0900,5.0700,5.0900,1067000,5421011.0000,3
2026-01-09,20260109104000000,sz.002418,5.0800,5.0900,5.0800,5.0800,813800,4136442.0000,3
2026-01-09,20260109104500000,sz.002418,5.0800,5.0900,5.0700,5.0700,1000100,5081187.0000,3
2026-01-09,20260109105000000,sz.002418,5.0800,5.0900,5.0700,5.0700,1094500,5558504.0000,3
2026-01-09,20260109105500000,sz.002418,5.0700,5.0800,5.0600,5.0600,1669500,8462644.0000,3
2026-01-09,20260109110000000,sz.002418,5.0600,5.0700,5.0500,5.0500,1703000,8607848.0000,3
2026-01-09,20260109110500000,sz.002418,5.0500,5.0600,5.0400,5.0500,1889500,9540113.0000,3
2026-01-09,20260109111000000,sz.002418,5.0500,5.0500,5.0300,5.0300,1927300,9705589.0000,3
2026-01-09,20260109111500000,sz.002418,5.0400,5.0600,5.0300,5.0500,1833600,9244549.0000,3
2026-01-09,20260109112000000,sz.002418,5.0600,5.0600,5.0400,5.0400,525200,2648620.0000,3
2026-01-09,20260109112500000,sz.002418,5.0400,5.0500,5.0200,5.0200,1952000,9829103.0000,3
2026-01-09,20260109113000000,sz.002418,5.0300,5.0400,5.0200,5.0300,1612800,8108599.0000,3
2026-01-09,20260109130500000,sz.002418,5.0300,5.0400,5.0100,5.0100,2275500,11438146.0000,3
2026-01-09,20260109131000000,sz.002418,5.0100,5.0400,5.0100,5.0300,1288300,6471437.0000,3
2026-01-09,20260109131500000,sz.002418,5.0300,5.0400,5.0300,5.0300,593300,2986020.0000,3
2026-01-09,20260109132000000,sz.002418,5.0400,5.0400,5.0200,5.0200,723400,3637680.0000,3
2026-01-09,20260109132500000,sz.002418,5.0300,5.0300,5.0200,5.0200,762300,3828683.0000,3
2026-01-09,20260109133000000,sz.002418,5.0200,5.0300,5.0200,5.0200,402500,2021995.0000,3
2026-01-09,20260109133500000,sz.002418,5.0300,5.0400,5.0300,5.0300,908200,4570033.0000,3
2026-01-09,20260109134000000,sz.002418,5.0300,5.0500,5.0300,5.0500,1220000,6152457.0000,3
2026-01-09,20260109134500000,sz.002418,5.0500,5.0500,5.0400,5.0500,757400,3823334.0000,3
2026-01-09,20260109135000000,sz.002418,5.0500,5.0500,5.0400,5.0400,556300,2805811.0000,3
2026-01-09,20260109135500000,sz.002418,5.0500,5.0500,5.0400,5.0400,558200,2816911.0000,3
2026-01-09,20260109140000000,sz.002418,5.0400,5.0500,5.0400,5.0500,597900,3015119.0000,3
2026-01-09,20260109140500000,sz.002418,5.0500,5.0600,5.0500,5.0600,1281500,6475805.0000,3
2026-01-09,20260109141000000,sz.002418,5.0600,5.0600,5.0500,5.0600,874000,4421457.0000,3
2026-01-09,20260109141500000,sz.002418,5.0500,5.0600,5.0500,5.0600,698000,3530290.0000,3
2026-01-09,20260109142000000,sz.002418,5.0600,5.0600,5.0400,5.0400,1450600,7322615.0000,3
2026-01-09,20260109142500000,sz.002418,5.0400,5.0500,5.0400,5.0500,667000,3364225.0000,3
2026-01-09,20260109143000000,sz.002418,5.0400,5.0600,5.0400,5.0600,1302300,6578869.0000,3
2026-01-09,20260109143500000,sz.002418,5.0500,5.0600,5.0400,5.0500,1824900,9216356.0000,3
2026-01-09,20260109144000000,sz.002418,5.0500,5.0600,5.0500,5.0600,1159200,5859497.0000,3
2026-01-09,20260109144500000,sz.002418,5.0600,5.0600,5.0500,5.0600,1337500,6760160.0000,3
2026-01-09,20260109145000000,sz.002418,5.0600,5.0700,5.0500,5.0600,1938100,9805744.0000,3
2026-01-09,20260109145500000,sz.002418,5.0600,5.0700,5.0600,5.0600,2593600,13137595.0000,3
2026-01-09,20260109150000000,sz.002418,5.0700,5.0800,5.0600,5.0800,2307500,11712197.0000,3
2026-01-12,20260112093500000,sz.002418,5.1000,5.1000,5.0700,5.0700,7125200,36221544.0000,3
2026-01-12,20260112094000000,sz.002418,5.0700,5.1000,5.0700,5.0700,4796400,24378556.0000,3
2026-01-12,20260112094500000,sz.002418,5.0800,5.0800,5.0600,5.0600,3003500,15221254.0000,3
2026-01-12,20260112095000000,sz.002418,5.0700,5.0800,5.0600,5.0700,2494400,12642613.0000,3
2026-01-12,20260112095500000,sz.002418,5.0700,5.0800,5.0600,5.0800,2157300,10935513.0000,3
2026-01-12,20260112100000000,sz.002418,5.0700,5.0900,5.0700,5.0900,3029500,15391498.0000,3
2026-01-12,20260112100500000,sz.002418,5.0900,5.1400,5.0900,5.1300,4109000,21018812.0000,3
2026-01-12,20260112101000000,sz.002418,5.1300,5.1300,5.1100,5.1100,1945600,9967040.0000,3
2026-01-12,20260112101500000,sz.002418,5.1100,5.1400,5.1100,5.1400,2688100,13798754.0000,3
2026-01-12,20260112102000000,sz.002418,5.1400,5.1500,5.1300,5.1500,2072700,10655927.0000,3
2026-01-12,20260112102500000,sz.002418,5.1500,5.1500,5.1300,5.1300,1706100,8769568.0000,3
2026-01-12,20260112103000000,sz.002418,5.1400,5.1400,5.1200,5.1300,1612200,8271129.0000,3
2026-01-12,20260112103500000,sz.002418,5.1400,5.1600,5.1200,5.1500,4234100,21786582.0000,3
2026-01-12,20260112104000000,sz.002418,5.1600,5.1800,5.1500,5.1700,3412300,17631761.2900,3
2026-01-12,20260112104500000,sz.002418,5.1800,5.1900,5.1700,5.1800,2801100,14511227.0000,3
2026-01-12,20260112105000000,sz.002418,5.1900,5.1900,5.1700,5.1800,1802400,9339855.0000,3
2026-01-12,20260112105500000,sz.002418,5.1700,5.1800,5.1600,5.1700,1337000,6913428.0000,3
2026-01-12,20260112110000000,sz.002418,5.1600,5.1900,5.1600,5.1800,1360900,7052190.0000,3
2026-01-12,20260112110500000,sz.002418,5.1900,5.1900,5.1700,5.1700,1030600,5337490.0000,3
2026-01-12,20260112111000000,sz.002418,5.1700,5.1800,5.1700,5.1800,561100,2904729.0000,3
2026-01-12,20260112111500000,sz.002418,5.1700,5.1800,5.1700,5.1800,947900,4903292.0000,3
2026-01-12,20260112112000000,sz.002418,5.1800,5.1800,5.1700,5.1700,486100,2515616.0000,3
2026-01-12,20260112112500000,sz.002418,5.1800,5.1800,5.1700,5.1800,537700,2781244.0000,3
2026-01-12,20260112113000000,sz.002418,5.1700,5.1800,5.1700,5.1800,567700,2936927.0000,3
2026-01-12,20260112130500000,sz.002418,5.1700,5.1900,5.1700,5.1900,2102500,10894969.0000,3
2026-01-12,20260112131000000,sz.002418,5.1900,5.1900,5.1700,5.1800,982700,5091799.0000,3
2026-01-12,20260112131500000,sz.002418,5.1800,5.1800,5.1500,5.1500,2188400,11299955.0000,3
2026-01-12,20260112132000000,sz.002418,5.1500,5.1500,5.1300,5.1400,2778400,14287804.0000,3
2026-01-12,20260112132500000,sz.002418,5.1400,5.1600,5.1400,5.1500,1018300,5242026.0000,3
2026-01-12,20260112133000000,sz.002418,5.1500,5.1600,5.1400,5.1500,1077300,5545188.0000,3
2026-01-12,20260112133500000,sz.002418,5.1500,5.1600,5.1500,5.1600,770000,3966802.0000,3
2026-01-12,20260112134000000,sz.002418,5.1600,5.1700,5.1500,5.1700,1481300,7648407.0000,3
2026-01-12,20260112134500000,sz.002418,5.1700,5.1800,5.1600,5.1600,1177300,6085215.0000,3
2026-01-12,20260112135000000,sz.002418,5.1600,5.1800,5.1600,5.1700,1551100,8021004.0000,3
2026-01-12,20260112135500000,sz.002418,5.1700,5.1800,5.1700,5.1800,764200,3952421.0000,3
2026-01-12,20260112140000000,sz.002418,5.1700,5.1800,5.1700,5.1800,1103900,5712628.0000,3
2026-01-12,20260112140500000,sz.002418,5.1800,5.1900,5.1800,5.1800,2474200,12822381.0000,3
2026-01-12,20260112141000000,sz.002418,5.1900,5.1900,5.1800,5.1800,1519300,7877334.0000,3
2026-01-12,20260112141500000,sz.002418,5.1800,5.1900,5.1800,5.1900,1281100,6643651.0000,3
2026-01-12,20260112142000000,sz.002418,5.1900,5.1900,5.1800,5.1900,903800,4688650.0000,3
2026-01-12,20260112142500000,sz.002418,5.1800,5.2000,5.1800,5.1800,2248900,11670726.0000,3
2026-01-12,20260112143000000,sz.002418,5.1900,5.1900,5.1800,5.1900,962800,4992335.0000,3
2026-01-12,20260112143500000,sz.002418,5.1900,5.1900,5.1700,5.1700,2582900,13373723.0000,3
2026-01-12,20260112144000000,sz.002418,5.1800,5.1800,5.1600,5.1700,1994000,10299399.0000,3
2026-01-12,20260112144500000,sz.002418,5.1600,5.1700,5.1600,5.1700,1447200,7477854.0000,3
2026-01-12,20260112145000000,sz.002418,5.1600,5.1800,5.1600,5.1700,2771200,14324572.0000,3
2026-01-12,20260112145500000,sz.002418,5.1700,5.1700,5.1600,5.1600,3576226,18471656.1600,3
2026-01-12,20260112150000000,sz.002418,5.1700,5.1700,5.1500,5.1700,2903974,15001161.8400,3
2026-01-13,20260113093500000,sz.002418,5.1800,5.2000,5.0600,5.0600,7588500,38932645.0000,3
2026-01-13,20260113094000000,sz.002418,5.0700,5.0800,5.0200,5.0700,7566400,38126480.0000,3
2026-01-13,20260113094500000,sz.002418,5.0700,5.1100,5.0500,5.0700,3878600,19684919.0000,3
2026-01-13,20260113095000000,sz.002418,5.0600,5.1300,5.0600,5.1200,4551600,23186198.0000,3
2026-01-13,20260113095500000,sz.002418,5.1200,5.1400,5.1000,5.1300,2683600,13735108.0000,3
2026-01-13,20260113100000000,sz.002418,5.1300,5.1600,5.1200,5.1500,2016900,10365945.0000,3
2026-01-13,20260113100500000,sz.002418,5.1600,5.1600,5.1400,5.1600,1896300,9767547.0000,3
2026-01-13,20260113101000000,sz.002418,5.1600,5.1600,5.1300,5.1400,1594000,8196665.0000,3
2026-01-13,20260113101500000,sz.002418,5.1400,5.1600,5.1300,5.1300,2341600,12044160.0000,3
2026-01-13,20260113102000000,sz.002418,5.1200,5.1300,5.1000,5.1000,1451800,7423585.0000,3
2026-01-13,20260113102500000,sz.002418,5.1000,5.1100,5.0900,5.1000,1695000,8637060.0000,3
2026-01-13,20260113103000000,sz.002418,5.1000,5.1200,5.1000,5.1100,868100,4433366.0000,3
2026-01-13,20260113103500000,sz.002418,5.1100,5.1100,5.0800,5.0900,1325600,6749650.0000,3
2026-01-13,20260113104000000,sz.002418,5.0800,5.1000,5.0800,5.0900,916400,4664280.0000,3
2026-01-13,20260113104500000,sz.002418,5.0900,5.1100,5.0900,5.1000,1018500,5190946.0000,3
2026-01-13,20260113105000000,sz.002418,5.1000,5.1200,5.1000,5.1100,642200,3279726.0000,3
2026-01-13,20260113105500000,sz.002418,5.1100,5.1200,5.1000,5.1000,726800,3713666.0000,3
2026-01-13,20260113110000000,sz.002418,5.1000,5.1200,5.1000,5.1100,643900,3288894.0000,3
