date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-13,20260113110500000,sz.002418,5.1100,5.1200,5.1100,5.1200,511100,2613043.0000,3
2026-01-13,20260113111000000,sz.002418,5.1200,5.1300,5.1100,5.1300,716300,3668126.0000,3
2026-01-13,20260113111500000,sz.002418,5.1300,5.1300,5.1200,5.1200,406500,2082510.0000,3
2026-01-13,20260113112000000,sz.002418,5.1200,5.1300,5.1100,5.1100,1098200,5619952.0000,3
2026-01-13,20260113112500000,sz.002418,5.1100,5.1100,5.0900,5.0900,719600,3671838.0000,3
2026-01-13,20260113113000000,sz.002418,5.1000,5.1100,5.0900,5.1000,594600,3029618.0000,3
2026-01-13,20260113130500000,sz.002418,5.0900,5.1000,5.0800,5.0900,1220500,6214124.0000,3
2026-01-13,20260113131000000,sz.002418,5.0900,5.1000,5.0700,5.0700,1053900,5353297.0000,3
2026-01-13,20260113131500000,sz.002418,5.0700,5.0800,5.0600,5.0600,936100,4742011.0000,3
2026-01-13,20260113132000000,sz.002418,5.0600,5.0700,5.0600,5.0600,595800,3016390.0000,3
2026-01-13,20260113132500000,sz.002418,5.0600,5.0700,5.0600,5.0700,758200,3837202.0000,3
2026-01-13,20260113133000000,sz.002418,5.0700,5.0700,5.0500,5.0600,1104100,5585621.0000,3
2026-01-13,20260113133500000,sz.002418,5.0600,5.0700,5.0400,5.0400,2077900,10494947.0000,3
2026-01-13,20260113134000000,sz.002418,5.0400,5.0600,5.0400,5.0500,842000,4250691.0000,3
2026-01-13,20260113134500000,sz.002418,5.0500,5.0800,5.0500,5.0800,925200,4685542.0000,3
2026-01-13,20260113135000000,sz.002418,5.0700,5.0900,5.0700,5.0800,1264200,6414600.0000,3
2026-01-13,20260113135500000,sz.002418,5.0800,5.1000,5.0800,5.0900,640400,3259893.0000,3
2026-01-13,20260113140000000,sz.002418,5.0900,5.1100,5.0900,5.1000,636200,3245410.0000,3
2026-01-13,20260113140500000,sz.002418,5.1000,5.1000,5.0700,5.0800,1010800,5144374.0000,3
2026-01-13,20260113141000000,sz.002418,5.0700,5.0800,5.0700,5.0800,719900,3652519.0000,3
2026-01-13,20260113141500000,sz.002418,5.0700,5.0700,5.0600,5.0600,448700,2271129.0000,3
2026-01-13,20260113142000000,sz.002418,5.0600,5.0700,5.0500,5.0600,1568200,7931868.0000,3
2026-01-13,20260113142500000,sz.002418,5.0600,5.0700,5.0500,5.0600,833500,4216305.0000,3
2026-01-13,20260113143000000,sz.002418,5.0600,5.0700,5.0400,5.0400,1040000,5253430.0000,3
2026-01-13,20260113143500000,sz.002418,5.0400,5.0600,5.0400,5.0400,1383500,6983187.0000,3
2026-01-13,20260113144000000,sz.002418,5.0500,5.0500,5.0300,5.0300,1670400,8421248.0000,3
2026-01-13,20260113144500000,sz.002418,5.0300,5.0400,5.0200,5.0300,2267100,11398192.0000,3
2026-01-13,20260113145000000,sz.002418,5.0200,5.0300,5.0000,5.0100,3894500,19517385.0000,3
2026-01-13,20260113145500000,sz.002418,5.0100,5.0100,5.0000,5.0000,3855500,19290677.0000,3
2026-01-13,20260113150000000,sz.002418,5.0000,5.0100,5.0000,5.0000,4012900,20073076.0000,3
2026-01-14,20260114093500000,sz.002418,5.0000,5.0500,4.9900,5.0200,3390300,17017482.0000,3
2026-01-14,20260114094000000,sz.002418,5.0100,5.0200,4.9800,5.0100,4170400,20853109.0000,3
2026-01-14,20260114094500000,sz.002418,5.0100,5.0300,5.0000,5.0200,1923800,9651860.0000,3
2026-01-14,20260114095000000,sz.002418,5.0200,5.0300,5.0200,5.0300,1877500,9437603.0000,3
2026-01-14,20260114095500000,sz.002418,5.0200,5.0300,5.0000,5.0100,2071000,10388458.0000,3
2026-01-14,20260114100000000,sz.002418,5.0100,5.0500,5.0000,5.0500,2755900,13841524.0000,3
2026-01-14,20260114100500000,sz.002418,5.0500,5.0600,5.0300,5.0400,1846000,9318481.0000,3
2026-01-14,20260114101000000,sz.002418,5.0400,5.0500,5.0300,5.0400,959500,4837304.0000,3
2026-01-14,20260114101500000,sz.002418,5.0400,5.0600,5.0400,5.0400,1651000,8338706.0000,3
2026-01-14,20260114102000000,sz.002418,5.0400,5.0500,5.0400,5.0400,828700,4179948.0000,3
2026-01-14,20260114102500000,sz.002418,5.0500,5.0500,5.0300,5.0400,918300,4625397.0000,3
2026-01-14,20260114103000000,sz.002418,5.0300,5.0500,5.0300,5.0500,1394200,7029313.0000,3
2026-01-14,20260114103500000,sz.002418,5.0500,5.0500,5.0400,5.0400,1130500,5704594.0000,3
2026-01-14,20260114104000000,sz.002418,5.0400,5.0500,5.0400,5.0500,570400,2876857.0000,3
2026-01-14,20260114104500000,sz.002418,5.0500,5.0600,5.0400,5.0500,1652400,8345508.0000,3
2026-01-14,20260114105000000,sz.002418,5.0500,5.0600,5.0400,5.0500,976100,4929364.0000,3
2026-01-14,20260114105500000,sz.002418,5.0500,5.0600,5.0400,5.0400,1241600,6270441.0000,3
2026-01-14,20260114110000000,sz.002418,5.0400,5.0600,5.0400,5.0500,1347700,6803533.0000,3
2026-01-14,20260114110500000,sz.002418,5.0600,5.0800,5.0500,5.0700,3320400,16816564.0000,3
2026-01-14,20260114111000000,sz.002418,5.0800,5.0800,5.0700,5.0700,700300,3555574.0000,3
2026-01-14,20260114111500000,sz.002418,5.0700,5.0800,5.0600,5.0700,1302600,6597573.0000,3
2026-01-14,20260114112000000,sz.002418,5.0600,5.0700,5.0600,5.0700,693900,3511800.0000,3
2026-01-14,20260114112500000,sz.002418,5.0600,5.0700,5.0600,5.0600,479000,2425485.0000,3
2026-01-14,20260114113000000,sz.002418,5.0600,5.0700,5.0600,5.0600,729400,3694229.0000,3
2026-01-14,20260114130500000,sz.002418,5.0700,5.0700,5.0400,5.0400,4450600,22501554.0000,3
2026-01-14,20260114131000000,sz.002418,5.0400,5.0400,4.9900,4.9900,4483900,22465675.0000,3
2026-01-14,20260114131500000,sz.002418,5.0000,5.0300,4.9800,4.9800,2629476,13157543.7600,3
2026-01-14,20260114132000000,sz.002418,4.9800,4.9900,4.9600,4.9900,3256900,16198303.0000,3
2026-01-14,20260114132500000,sz.002418,4.9900,5.0000,4.9700,4.9900,2069900,10319103.0000,3
2026-01-14,20260114133000000,sz.002418,4.9900,5.0000,4.9700,5.0000,3138300,15632554.0000,3
2026-01-14,20260114133500000,sz.002418,5.0000,5.0400,5.0000,5.0100,1703800,8551426.0000,3
2026-01-14,20260114134000000,sz.002418,5.0100,5.0800,5.0100,5.0600,3474100,17561844.0000,3
2026-01-14,20260114134500000,sz.002418,5.0600,5.0700,5.0400,5.0400,1708500,8633584.0000,3
2026-01-14,20260114135000000,sz.002418,5.0500,5.0500,5.0200,5.0200,1300200,6539216.0000,3
2026-01-14,20260114135500000,sz.002418,5.0200,5.0300,5.0100,5.0200,1023300,5140360.0000,3
2026-01-14,20260114140000000,sz.002418,5.0200,5.0200,4.9700,4.9800,1406600,7018649.0000,3
2026-01-14,20260114140500000,sz.002418,4.9700,4.9900,4.9600,4.9900,2566000,12754246.0000,3
2026-01-14,20260114141000000,sz.002418,4.9900,4.9900,4.9600,4.9700,2309300,11471929.0000,3
2026-01-14,20260114141500000,sz.002418,4.9700,5.0100,4.9700,5.0000,1509800,7538646.0000,3
2026-01-14,20260114142000000,sz.002418,5.0100,5.0300,5.0100,5.0200,1606600,8055872.0000,3
2026-01-14,20260114142500000,sz.002418,5.0300,5.0300,5.0200,5.0300,677900,3407061.0000,3
2026-01-14,20260114143000000,sz.002418,5.0300,5.0400,5.0300,5.0400,1178400,5928412.0000,3
2026-01-14,20260114143500000,sz.002418,5.0400,5.0500,5.0200,5.0300,1168700,5884665.0000,3
2026-01-14,20260114144000000,sz.002418,5.0300,5.0300,5.0200,5.0200,488200,2451511.0000,3
2026-01-14,20260114144500000,sz.002418,5.0200,5.0300,5.0200,5.0300,429000,2155121.0000,3
2026-01-14,20260114145000000,sz.002418,5.0300,5.0300,5.0100,5.0200,719100,3608258.0000,3
2026-01-14,20260114145500000,sz.002418,5.0200,5.0300,5.0100,5.0200,1596400,8011260.0000,3
2026-01-14,20260114150000000,sz.002418,5.0200,5.0300,5.0100,5.0300,1529900,7687322.0000,3
2026-01-15,20260115093500000,sz.002418,4.9800,5.0100,4.9800,5.0100,3425300,17124618.0000,3
2026-01-15,20260115094000000,sz.002418,4.9800,5.0100,4.9600,4.9600,3955700,19724914.0000,3
2026-01-15,20260115094500000,sz.002418,4.9600,5.0200,4.9500,5.0100,3373601,16818180.0100,3
2026-01-15,20260115095000000,sz.002418,5.0000,5.0000,4.9700,4.9800,1940000,9667747.0000,3
2026-01-15,20260115095500000,sz.002418,4.9800,5.0100,4.9700,5.0000,1618300,8070016.0000,3
2026-01-15,20260115100000000,sz.002418,5.0000,5.0700,4.9900,5.0600,3847800,19410975.0000,3
2026-01-15,20260115100500000,sz.002418,5.0500,5.0600,5.0400,5.0500,1425300,7204245.0000,3
2026-01-15,20260115101000000,sz.002418,5.0500,5.0500,5.0000,5.0100,1933800,9696797.0000,3
2026-01-15,20260115101500000,sz.002418,5.0100,5.0100,4.9900,5.0000,938500,4693896.0000,3
2026-01-15,20260115102000000,sz.002418,5.0100,5.0200,5.0000,5.0000,549700,2752800.0000,3
2026-01-15,20260115102500000,sz.002418,5.0000,5.0100,4.9900,5.0000,767200,3835748.0000,3
2026-01-15,20260115103000000,sz.002418,5.0000,5.0100,4.9900,5.0000,1058200,5290448.0000,3
2026-01-15,20260115103500000,sz.002418,4.9900,5.0100,4.9900,5.0000,742500,3709846.0000,3
2026-01-15,20260115104000000,sz.002418,5.0100,5.0100,4.9900,5.0100,303000,1515254.0000,3
2026-01-15,20260115104500000,sz.002418,5.0100,5.0100,4.9800,4.9900,1493200,7456270.0000,3
2026-01-15,20260115105000000,sz.002418,4.9900,5.0000,4.9800,4.9900,663900,3311562.0000,3
2026-01-15,20260115105500000,sz.002418,4.9900,5.0000,4.9900,5.0000,253400,1264905.0000,3
2026-01-15,20260115110000000,sz.002418,5.0000,5.0000,4.9700,4.9700,1081900,5388685.0000,3
2026-01-15,20260115110500000,sz.002418,4.9800,4.9800,4.9600,4.9700,1624200,8071091.0000,3
2026-01-15,20260115111000000,sz.002418,4.9800,4.9900,4.9700,4.9900,551200,2744126.0000,3
2026-01-15,20260115111500000,sz.002418,4.9900,4.9900,4.9700,4.9800,439600,2186661.0000,3
2026-01-15,20260115112000000,sz.002418,4.9800,4.9800,4.9600,4.9700,742100,3685682.0000,3
2026-01-15,20260115112500000,sz.002418,4.9600,4.9700,4.9500,4.9500,1637400,8120228.0000,3
2026-01-15,20260115113000000,sz.002418,4.9500,4.9600,4.9400,4.9500,1993200,9866256.0000,3
2026-01-15,20260115130500000,sz.002418,4.9500,4.9500,4.9300,4.9400,1726800,8534774.0000,3
2026-01-15,20260115131000000,sz.002418,4.9300,4.9500,4.9300,4.9300,1540600,7602499.0000,3
2026-01-15,20260115131500000,sz.002418,4.9300,4.9600,4.9300,4.9500,1067500,5277387.0000,3
2026-01-15,20260115132000000,sz.002418,4.9400,4.9500,4.9300,4.9300,1293100,6390968.0000,3
2026-01-15,20260115132500000,sz.002418,4.9400,4.9400,4.9300,4.9300,1218800,6010833.0000,3
2026-01-15,20260115133000000,sz.002418,4.9300,4.9600,4.9300,4.9500,1176500,5814907.0000,3
2026-01-15,20260115133500000,sz.002418,4.9500,4.9600,4.9500,4.9500,548300,2715803.0000,3
2026-01-15,20260115134000000,sz.002418,4.9500,4.9500,4.9400,4.9400,575100,2843674.0000,3
2026-01-15,20260115134500000,sz.002418,4.9400,4.9400,4.9300,4.9400,701400,3463225.0000,3
2026-01-15,20260115135000000,sz.002418,4.9400,4.9600,4.9400,4.9500,574700,2842975.0000,3
2026-01-15,20260115135500000,sz.002418,4.9500,4.9600,4.9500,4.9600,469100,2322447.0000,3
2026-01-15,20260115140000000,sz.002418,4.9500,4.9600,4.9400,4.9400,382500,1891527.0000,3
2026-01-15,20260115140500000,sz.002418,4.9400,4.9500,4.9300,4.9400,1082000,5345719.0000,3
2026-01-15,20260115141000000,sz.002418,4.9400,4.9500,4.9300,4.9300,442900,2187412.0000,3
2026-01-15,20260115141500000,sz.002418,4.9300,4.9400,4.9200,4.9300,1878900,9259151.0000,3
2026-01-15,20260115142000000,sz.002418,4.9300,4.9300,4.9200,4.9200,868600,4275375.0000,3
2026-01-15,20260115142500000,sz.002418,4.9200,4.9300,4.9100,4.9300,1084500,5336559.0000,3
2026-01-15,20260115143000000,sz.002418,4.9300,4.9600,4.9300,4.9400,1406600,6949195.0000,3
2026-01-15,20260115143500000,sz.002418,4.9500,4.9500,4.9300,4.9400,435500,2150155.0000,3
2026-01-15,20260115144000000,sz.002418,4.9400,4.9400,4.9300,4.9300,395800,1951757.0000,3
2026-01-15,20260115144500000,sz.002418,4.9400,4.9500,4.9300,4.9400,1216900,6007602.0000,3
2026-01-15,20260115145000000,sz.002418,4.9400,4.9500,4.9300,4.9500,756300,3735741.0000,3
2026-01-15,20260115145500000,sz.002418,4.9400,4.9500,4.9400,4.9400,733100,3625641.0000,3
2026-01-15,20260115150000000,sz.002418,4.9500,4.9600,4.9400,4.9600,1271100,6297723.0000,3
2026-01-16,20260116093500000,sz.002418,4.9800,5.0200,4.9800,4.9900,3623300,18131191.0000,3
2026-01-16,20260116094000000,sz.002418,4.9900,4.9900,4.9300,4.9500,3243900,16101345.0000,3
2026-01-16,20260116094500000,sz.002418,4.9500,4.9700,4.9500,4.9600,2034800,10094592.0000,3
2026-01-16,20260116095000000,sz.002418,4.9600,4.9600,4.9300,4.9400,1682000,8317930.0000,3
2026-01-16,20260116095500000,sz.002418,4.9400,4.9800,4.9400,4.9800,922000,4569461.0000,3
2026-01-16,20260116100000000,sz.002418,4.9800,4.9800,4.9400,4.9500,1454100,7201460.0000,3
2026-01-16,20260116100500000,sz.002418,4.9400,4.9600,4.9400,4.9500,1189900,5885674.0000,3
2026-01-16,20260116101000000,sz.002418,4.9400,4.9500,4.9200,4.9300,1557200,7683668.0000,3
2026-01-16,20260116101500000,sz.002418,4.9200,4.9400,4.9200,4.9300,1510300,7444339.0000,3
2026-01-16,20260116102000000,sz.002418,4.9400,4.9500,4.9300,4.9300,1169800,5770949.0000,3
2026-01-16,20260116102500000,sz.002418,4.9300,4.9300,4.8900,4.8900,4736500,23268931.0000,3
2026-01-16,20260116103000000,sz.002418,4.8900,4.8900,4.8800,4.8900,1937200,9463297.0000,3
2026-01-16,20260116103500000,sz.002418,4.8900,4.8900,4.8600,4.8600,2650500,12912598.0000,3
2026-01-16,20260116104000000,sz.002418,4.8600,4.8800,4.8600,4.8800,1160400,5652984.0000,3
2026-01-16,20260116104500000,sz.002418,4.8700,4.8800,4.8500,4.8600,2367800,11516260.0000,3
2026-01-16,20260116105000000,sz.002418,4.8600,4.8600,4.8400,4.8500,1764200,8558842.0000,3
2026-01-16,20260116105500000,sz.002418,4.8500,4.8600,4.8400,4.8400,944800,4581594.0000,3
2026-01-16,20260116110000000,sz.002418,4.8400,4.8500,4.8400,4.8500,1529100,7404969.0000,3
2026-01-16,20260116110500000,sz.002418,4.8400,4.8800,4.8400,4.8700,751800,3654616.0000,3
2026-01-16,20260116111000000,sz.002418,4.8700,4.8800,4.8600,4.8800,427400,2083407.0000,3
2026-01-16,20260116111500000,sz.002418,4.8700,4.8800,4.8600,4.8700,411500,2003293.0000,3
2026-01-16,20260116112000000,sz.002418,4.8700,4.8700,4.8600,4.8700,416500,2026804.0000,3
2026-01-16,20260116112500000,sz.002418,4.8600,4.8800,4.8600,4.8800,539800,2629734.0000,3
2026-01-16,20260116113000000,sz.002418,4.8800,4.8800,4.8700,4.8700,175700,857105.0000,3
2026-01-16,20260116130500000,sz.002418,4.8700,4.8800,4.8600,4.8700,717500,3491974.0000,3
2026-01-16,20260116131000000,sz.002418,4.8600,4.8700,4.8600,4.8700,1159700,5640308.0000,3
2026-01-16,20260116131500000,sz.002418,4.8700,4.8700,4.8600,4.8700,346100,1682747.0000,3
2026-01-16,20260116132000000,sz.002418,4.8600,4.8700,4.8600,4.8700,365200,1776986.0000,3
2026-01-16,20260116132500000,sz.002418,4.8700,4.8800,4.8600,4.8800,549400,2675796.0000,3
2026-01-16,20260116133000000,sz.002418,4.8800,4.9000,4.8800,4.8900,680500,3325461.0000,3
2026-01-16,20260116133500000,sz.002418,4.8900,4.9000,4.8800,4.8900,451200,2205620.0000,3
2026-01-16,20260116134000000,sz.002418,4.8900,4.9200,4.8900,4.9200,961900,4719394.0000,3
2026-01-16,20260116134500000,sz.002418,4.9300,4.9300,4.9100,4.9100,429700,2115275.0000,3
2026-01-16,20260116135000000,sz.002418,4.9100,4.9300,4.9100,4.9200,531500,2614309.0000,3
2026-01-16,20260116135500000,sz.002418,4.9200,4.9300,4.9000,4.9000,1015200,4982087.0000,3
2026-01-16,20260116140000000,sz.002418,4.9000,4.9200,4.9000,4.9100,399100,1959070.0000,3
2026-01-16,20260116140500000,sz.002418,4.9100,4.9200,4.9000,4.9000,213500,1047910.0000,3
2026-01-16,20260116141000000,sz.002418,4.9000,4.9200,4.9000,4.9000,457100,2243739.0000,3
2026-01-16,20260116141500000,sz.002418,4.9000,4.9100,4.9000,4.9100,527200,2584004.0000,3
2026-01-16,20260116142000000,sz.002418,4.9100,4.9100,4.8800,4.9000,1249900,6116306.0000,3
2026-01-16,20260116142500000,sz.002418,4.9000,4.9000,4.8900,4.8900,581000,2842593.0000,3
2026-01-16,20260116143000000,sz.002418,4.8900,4.8900,4.8800,4.8900,365900,1788505.0000,3
2026-01-16,20260116143500000,sz.002418,4.8900,4.8900,4.8700,4.8900,700300,3417399.0000,3
2026-01-16,20260116144000000,sz.002418,4.8900,4.8900,4.8700,4.8800,426001,2077700.8700,3
2026-01-16,20260116144500000,sz.002418,4.8700,4.8900,4.8700,4.8800,772700,3769796.0000,3
2026-01-16,20260116145000000,sz.002418,4.8900,4.8900,4.8700,4.8800,739000,3605983.0000,3
2026-01-16,20260116145500000,sz.002418,4.8800,4.8800,4.8700,4.8700,1204600,5874320.0000,3
2026-01-16,20260116150000000,sz.002418,4.8800,4.8900,4.8700,4.8800,1055100,5149273.0000,3
2026-01-19,20260119093500000,sz.002418,4.8500,4.9000,4.8400,4.8800,2959400,14403873.0000,3
2026-01-19,20260119094000000,sz.002418,4.8700,4.9300,4.8700,4.9200,2867100,14051144.0000,3
2026-01-19,20260119094500000,sz.002418,4.9200,4.9500,4.9200,4.9400,3326000,16410870.0000,3
2026-01-19,20260119095000000,sz.002418,4.9300,4.9400,4.9200,4.9400,1283000,6328659.0000,3
2026-01-19,20260119095500000,sz.002418,4.9400,4.9500,4.9300,4.9500,1282600,6342650.0000,3
2026-01-19,20260119100000000,sz.002418,4.9500,4.9500,4.9400,4.9500,1358000,6712411.0000,3
2026-01-19,20260119100500000,sz.002418,4.9500,4.9500,4.9400,4.9400,1585100,7840193.0000,3
2026-01-19,20260119101000000,sz.002418,4.9300,4.9400,4.9300,4.9300,720900,3556176.0000,3
2026-01-19,20260119101500000,sz.002418,4.9400,4.9400,4.9200,4.9300,1196200,5890022.0000,3
2026-01-19,20260119102000000,sz.002418,4.9300,4.9300,4.9200,4.9300,1028600,5065450.0000,3
2026-01-19,20260119102500000,sz.002418,4.9300,4.9400,4.9300,4.9300,654700,3228406.0000,3
2026-01-19,20260119103000000,sz.002418,4.9300,4.9400,4.9300,4.9300,666800,3290386.0000,3
2026-01-19,20260119103500000,sz.002418,4.9300,4.9400,4.9200,4.9200,343300,1692432.0000,3
2026-01-19,20260119104000000,sz.002418,4.9200,4.9300,4.9200,4.9200,327700,1613070.0000,3
2026-01-19,20260119104500000,sz.002418,4.9200,4.9300,4.9000,4.9100,1072000,5265905.0000,3
2026-01-19,20260119105000000,sz.002418,4.9100,4.9300,4.9100,4.9200,452800,2228091.0000,3
2026-01-19,20260119105500000,sz.002418,4.9200,4.9300,4.9200,4.9300,369100,1816111.0000,3
2026-01-19,20260119110000000,sz.002418,4.9200,4.9300,4.9200,4.9300,175500,864542.0000,3
2026-01-19,20260119110500000,sz.002418,4.9300,4.9300,4.9200,4.9200,191500,942909.0000,3
2026-01-19,20260119111000000,sz.002418,4.9200,4.9300,4.9200,4.9300,290500,1430440.0000,3
2026-01-19,20260119111500000,sz.002418,4.9200,4.9300,4.9200,4.9200,367200,1806872.0000,3
2026-01-19,20260119112000000,sz.002418,4.9200,4.9300,4.9200,4.9200,398600,1961522.0000,3
2026-01-19,20260119112500000,sz.002418,4.9200,4.9300,4.9100,4.9100,337200,1658064.0000,3
2026-01-19,20260119113000000,sz.002418,4.9100,4.9300,4.9100,4.9200,550200,2704861.0000,3
2026-01-19,20260119130500000,sz.002418,4.9200,4.9200,4.9100,4.9100,598200,2941334.0000,3
2026-01-19,20260119131000000,sz.002418,4.9200,4.9300,4.9200,4.9200,480600,2367000.0000,3
2026-01-19,20260119131500000,sz.002418,4.9200,4.9300,4.9200,4.9300,341100,1678799.0000,3
2026-01-19,20260119132000000,sz.002418,4.9200,4.9300,4.9200,4.9200,190500,937631.0000,3
2026-01-19,20260119132500000,sz.002418,4.9200,4.9300,4.9200,4.9300,315200,1551526.0000,3
2026-01-19,20260119133000000,sz.002418,4.9200,4.9300,4.9200,4.9300,368500,1813908.0000,3
2026-01-19,20260119133500000,sz.002418,4.9200,4.9300,4.9100,4.9100,550800,2710486.0000,3
2026-01-19,20260119134000000,sz.002418,4.9100,4.9300,4.9100,4.9200,517300,2544339.0000,3
2026-01-19,20260119134500000,sz.002418,4.9200,4.9300,4.9100,4.9200,323200,1590370.0000,3
2026-01-19,20260119135000000,sz.002418,4.9200,4.9300,4.9100,4.9300,897700,4415247.0000,3
2026-01-19,20260119135500000,sz.002418,4.9300,4.9300,4.9100,4.9100,336300,1653040.0000,3
2026-01-19,20260119140000000,sz.002418,4.9100,4.9200,4.9000,4.9100,993000,4873121.0000,3
2026-01-19,20260119140500000,sz.002418,4.9000,4.9200,4.9000,4.9100,160800,789640.0000,3
2026-01-19,20260119141000000,sz.002418,4.9100,4.9300,4.9100,4.9300,2036100,10023759.0000,3
2026-01-19,20260119141500000,sz.002418,4.9300,4.9400,4.9200,4.9400,374000,1843680.0000,3
2026-01-19,20260119142000000,sz.002418,4.9400,4.9400,4.9300,4.9400,188700,931589.0000,3
2026-01-19,20260119142500000,sz.002418,4.9400,4.9400,4.9300,4.9400,247200,1220525.0000,3
2026-01-19,20260119143000000,sz.002418,4.9300,4.9700,4.9300,4.9700,3648900,18075369.0000,3
2026-01-19,20260119143500000,sz.002418,4.9700,4.9700,4.9500,4.9500,706900,3506680.0000,3
2026-01-19,20260119144000000,sz.002418,4.9600,4.9600,4.9500,4.9500,398000,1972172.0000,3
2026-01-19,20260119144500000,sz.002418,4.9600,4.9600,4.9500,4.9600,422400,2093519.0000,3
2026-01-19,20260119145000000,sz.002418,4.9600,4.9600,4.9500,4.9600,692500,3433250.0000,3
2026-01-19,20260119145500000,sz.002418,4.9600,4.9600,4.9500,4.9500,1132600,5611708.0000,3
2026-01-19,20260119150000000,sz.002418,4.9600,4.9600,4.9500,4.9600,1377400,6829398.0000,3
2026-01-20,20260120093500000,sz.002418,4.9600,4.9600,4.9300,4.9400,2368500,11714899.0000,3
2026-01-20,20260120094000000,sz.002418,4.9400,4.9500,4.8900,4.9000,3388600,16637710.0000,3
2026-01-20,20260120094500000,sz.002418,4.9100,4.9100,4.8800,4.8900,1896600,9275797.0000,3
2026-01-20,20260120095000000,sz.002418,4.8900,4.9000,4.8800,4.8900,1346000,6581723.0000,3
2026-01-20,20260120095500000,sz.002418,4.8900,4.9000,4.8900,4.8900,1503800,7361575.0000,3
2026-01-20,20260120100000000,sz.002418,4.8900,4.9000,4.8700,4.8700,2501000,12212158.0000,3
2026-01-20,20260120100500000,sz.002418,4.8700,4.8800,4.8600,4.8800,1478000,7196950.0000,3
2026-01-20,20260120101000000,sz.002418,4.8800,4.8800,4.8600,4.8600,1329500,6471292.0000,3
2026-01-20,20260120101500000,sz.002418,4.8600,4.8600,4.8400,4.8600,2199200,10670230.0000,3
2026-01-20,20260120102000000,sz.002418,4.8600,4.8600,4.8300,4.8300,1897500,9184521.0000,3
2026-01-20,20260120102500000,sz.002418,4.8300,4.8400,4.8100,4.8200,2572900,12406271.0000,3
2026-01-20,20260120103000000,sz.002418,4.8200,4.8200,4.7900,4.8100,3467400,16657864.0000,3
2026-01-20,20260120103500000,sz.002418,4.8000,4.8200,4.8000,4.8200,1024300,4927596.0000,3
2026-01-20,20260120104000000,sz.002418,4.8200,4.8400,4.8100,4.8400,893200,4313435.0000,3
2026-01-20,20260120104500000,sz.002418,4.8400,4.8400,4.8300,4.8400,792100,3828189.0000,3
2026-01-20,20260120105000000,sz.002418,4.8400,4.8400,4.8200,4.8300,939300,4535398.0000,3
2026-01-20,20260120105500000,sz.002418,4.8300,4.8300,4.8200,4.8200,323900,1562504.0000,3
2026-01-20,20260120110000000,sz.002418,4.8200,4.8300,4.8100,4.8200,585000,2818324.0000,3
2026-01-20,20260120110500000,sz.002418,4.8100,4.8200,4.8100,4.8100,1100300,5294069.0000,3
2026-01-20,20260120111000000,sz.002418,4.8200,4.8200,4.8000,4.8000,678900,3264682.0000,3
2026-01-20,20260120111500000,sz.002418,4.8100,4.8200,4.8000,4.8200,370000,1779375.0000,3
2026-01-20,20260120112000000,sz.002418,4.8200,4.8300,4.8100,4.8200,315000,1518104.0000,3
2026-01-20,20260120112500000,sz.002418,4.8300,4.8300,4.8100,4.8100,356100,1716655.0000,3
2026-01-20,20260120113000000,sz.002418,4.8200,4.8200,4.8000,4.8100,923200,4443645.0000,3
2026-01-20,20260120130500000,sz.002418,4.8100,4.8100,4.7900,4.8000,1890200,9074387.0000,3
2026-01-20,20260120131000000,sz.002418,4.8000,4.8000,4.7900,4.8000,631600,3029127.0000,3
2026-01-20,20260120131500000,sz.002418,4.8000,4.8100,4.7900,4.8000,774700,3718288.0000,3
2026-01-20,20260120132000000,sz.002418,4.8000,4.8100,4.7900,4.8100,601800,2887162.0000,3
2026-01-20,20260120132500000,sz.002418,4.8000,4.8100,4.8000,4.8000,459300,2206698.0000,3
2026-01-20,20260120133000000,sz.002418,4.8000,4.8300,4.8000,4.8300,573900,2763361.0000,3
2026-01-20,20260120133500000,sz.002418,4.8300,4.8300,4.8100,4.8200,319400,1538295.0000,3
2026-01-20,20260120134000000,sz.002418,4.8200,4.8200,4.8000,4.8100,443400,2132467.0000,3
