date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-20,20260120134500000,sz.002418,4.8100,4.8300,4.8100,4.8200,331800,1599580.0000,3
2026-01-20,20260120135000000,sz.002418,4.8200,4.8500,4.8200,4.8500,664900,3213750.0000,3
2026-01-20,20260120135500000,sz.002418,4.8500,4.8500,4.8300,4.8300,297300,1438810.0000,3
2026-01-20,20260120140000000,sz.002418,4.8300,4.8400,4.8200,4.8200,224000,1081887.0000,3
2026-01-20,20260120140500000,sz.002418,4.8200,4.8200,4.8100,4.8100,396000,1907286.0000,3
2026-01-20,20260120141000000,sz.002418,4.8100,4.8200,4.8000,4.8200,559200,2690371.0000,3
2026-01-20,20260120141500000,sz.002418,4.8200,4.8200,4.8000,4.8200,326700,1571473.0000,3
2026-01-20,20260120142000000,sz.002418,4.8200,4.8200,4.8100,4.8100,245200,1179685.0000,3
2026-01-20,20260120142500000,sz.002418,4.8200,4.8200,4.8100,4.8100,155100,746244.0000,3
2026-01-20,20260120143000000,sz.002418,4.8100,4.8200,4.8000,4.8000,598300,2877361.0000,3
2026-01-20,20260120143500000,sz.002418,4.8000,4.8100,4.8000,4.8000,695800,3342890.0000,3
2026-01-20,20260120144000000,sz.002418,4.8100,4.8100,4.8000,4.8100,711300,3415366.0000,3
2026-01-20,20260120144500000,sz.002418,4.8100,4.8200,4.8000,4.8200,912500,4388978.0000,3
2026-01-20,20260120145000000,sz.002418,4.8200,4.8200,4.8100,4.8200,530600,2555378.0000,3
2026-01-20,20260120145500000,sz.002418,4.8100,4.8300,4.8100,4.8300,1429100,6887395.0000,3
2026-01-20,20260120150000000,sz.002418,4.8300,4.8300,4.8200,4.8300,772400,3729009.0000,3
2026-01-21,20260121093500000,sz.002418,4.7800,4.8100,4.7100,4.7200,3737800,17758795.0000,3
2026-01-21,20260121094000000,sz.002418,4.7100,4.7800,4.7100,4.7800,3320100,15723634.0000,3
2026-01-21,20260121094500000,sz.002418,4.7800,4.8000,4.7700,4.7800,1113900,5328734.0000,3
2026-01-21,20260121095000000,sz.002418,4.7800,4.8000,4.7800,4.7900,835500,4005251.0000,3
2026-01-21,20260121095500000,sz.002418,4.7900,4.8000,4.7700,4.7800,1668700,7996376.0000,3
2026-01-21,20260121100000000,sz.002418,4.7800,4.8100,4.7700,4.8000,1152100,5520967.0000,3
2026-01-21,20260121100500000,sz.002418,4.8000,4.8300,4.8000,4.8100,789600,3802947.0000,3
2026-01-21,20260121101000000,sz.002418,4.8100,4.8400,4.8100,4.8400,656600,3169161.0000,3
2026-01-21,20260121101500000,sz.002418,4.8300,4.8500,4.8300,4.8400,1000800,4844875.0000,3
2026-01-21,20260121102000000,sz.002418,4.8400,4.8500,4.8300,4.8500,971100,4697916.0000,3
2026-01-21,20260121102500000,sz.002418,4.8500,4.8500,4.8400,4.8500,490400,2376537.0000,3
2026-01-21,20260121103000000,sz.002418,4.8500,4.8600,4.8400,4.8600,1146000,5560571.0000,3
2026-01-21,20260121103500000,sz.002418,4.8600,4.8600,4.8300,4.8300,904100,4380352.0000,3
2026-01-21,20260121104000000,sz.002418,4.8300,4.8400,4.8300,4.8300,637100,3077494.0000,3
2026-01-21,20260121104500000,sz.002418,4.8400,4.8600,4.8400,4.8500,1405500,6810911.0000,3
2026-01-21,20260121105000000,sz.002418,4.8500,4.8500,4.8300,4.8500,888900,4303769.0000,3
2026-01-21,20260121105500000,sz.002418,4.8400,4.8500,4.8300,4.8400,385300,1864609.0000,3
2026-01-21,20260121110000000,sz.002418,4.8400,4.8500,4.8300,4.8300,219100,1060895.0000,3
2026-01-21,20260121110500000,sz.002418,4.8300,4.8500,4.8300,4.8400,261600,1266653.0000,3
2026-01-21,20260121111000000,sz.002418,4.8500,4.8600,4.8400,4.8500,926800,4497187.0000,3
2026-01-21,20260121111500000,sz.002418,4.8500,4.8700,4.8500,4.8700,1431400,6965724.0000,3
2026-01-21,20260121112000000,sz.002418,4.8700,4.8800,4.8600,4.8700,286100,1393803.0000,3
2026-01-21,20260121112500000,sz.002418,4.8700,4.8800,4.8600,4.8600,484100,2357992.0000,3
2026-01-21,20260121113000000,sz.002418,4.8700,4.8700,4.8600,4.8600,239200,1163284.0000,3
2026-01-21,20260121130500000,sz.002418,4.8600,4.8700,4.8500,4.8600,771600,3750040.0000,3
2026-01-21,20260121131000000,sz.002418,4.8600,4.8700,4.8500,4.8500,829400,4026084.0000,3
2026-01-21,20260121131500000,sz.002418,4.8500,4.8600,4.8500,4.8500,863500,4188178.0000,3
2026-01-21,20260121132000000,sz.002418,4.8500,4.8500,4.8400,4.8400,253700,1229226.0000,3
2026-01-21,20260121132500000,sz.002418,4.8500,4.8500,4.8400,4.8400,1221800,5912581.0000,3
2026-01-21,20260121133000000,sz.002418,4.8400,4.8500,4.8400,4.8500,237100,1148732.0000,3
2026-01-21,20260121133500000,sz.002418,4.8500,4.8600,4.8400,4.8500,1009900,4895854.0000,3
2026-01-21,20260121134000000,sz.002418,4.8500,4.8600,4.8400,4.8500,277800,1347045.0000,3
2026-01-21,20260121134500000,sz.002418,4.8400,4.8700,4.8400,4.8700,1302600,6330372.0000,3
2026-01-21,20260121135000000,sz.002418,4.8600,4.8700,4.8600,4.8600,795200,3865580.0000,3
2026-01-21,20260121135500000,sz.002418,4.8600,4.8700,4.8600,4.8700,207700,1010166.0000,3
2026-01-21,20260121140000000,sz.002418,4.8700,4.8700,4.8600,4.8700,406900,1980863.0000,3
2026-01-21,20260121140500000,sz.002418,4.8700,4.8700,4.8600,4.8600,155300,755967.0000,3
2026-01-21,20260121141000000,sz.002418,4.8700,4.8700,4.8600,4.8700,370600,1802376.0000,3
2026-01-21,20260121141500000,sz.002418,4.8700,4.8800,4.8600,4.8700,988700,4815620.0000,3
2026-01-21,20260121142000000,sz.002418,4.8800,4.8800,4.8700,4.8700,537000,2615669.0000,3
2026-01-21,20260121142500000,sz.002418,4.8700,4.8800,4.8600,4.8700,975200,4747869.0000,3
2026-01-21,20260121143000000,sz.002418,4.8800,4.8800,4.8600,4.8700,431400,2098110.0000,3
2026-01-21,20260121143500000,sz.002418,4.8700,4.8700,4.8600,4.8700,353300,1718396.0000,3
2026-01-21,20260121144000000,sz.002418,4.8700,4.8800,4.8600,4.8700,1277300,6220255.0000,3
2026-01-21,20260121144500000,sz.002418,4.8700,4.8800,4.8700,4.8800,447000,2177431.0000,3
2026-01-21,20260121145000000,sz.002418,4.8800,4.8800,4.8700,4.8700,475900,2318913.0000,3
2026-01-21,20260121145500000,sz.002418,4.8700,4.8800,4.8700,4.8700,769800,3752479.0000,3
2026-01-21,20260121150000000,sz.002418,4.8700,4.8800,4.8700,4.8700,903300,4401303.0000,3
2026-01-22,20260122093500000,sz.002418,4.8800,4.9200,4.8800,4.8900,2207000,10810925.0000,3
2026-01-22,20260122094000000,sz.002418,4.8800,4.8900,4.8600,4.8800,2059900,10038563.0000,3
2026-01-22,20260122094500000,sz.002418,4.8700,4.8800,4.8600,4.8600,1058900,5159122.0000,3
2026-01-22,20260122095000000,sz.002418,4.8700,4.8800,4.8600,4.8700,871300,4241858.0000,3
2026-01-22,20260122095500000,sz.002418,4.8600,4.9100,4.8600,4.9000,1299900,6353822.0000,3
2026-01-22,20260122100000000,sz.002418,4.9000,4.9100,4.8900,4.9100,730900,3579286.0000,3
2026-01-22,20260122100500000,sz.002418,4.9000,4.9100,4.8900,4.8900,1152800,5651210.0000,3
2026-01-22,20260122101000000,sz.002418,4.8900,4.9100,4.8800,4.9000,784300,3839666.0000,3
2026-01-22,20260122101500000,sz.002418,4.9000,4.9100,4.8900,4.8900,766100,3749949.0000,3
2026-01-22,20260122102000000,sz.002418,4.8900,4.8900,4.8800,4.8800,486500,2376308.0000,3
2026-01-22,20260122102500000,sz.002418,4.8800,4.8900,4.8800,4.8900,610900,2984735.0000,3
2026-01-22,20260122103000000,sz.002418,4.8800,4.9000,4.8800,4.8800,541800,2650010.0000,3
2026-01-22,20260122103500000,sz.002418,4.8800,4.9000,4.8800,4.9000,488700,2388951.0000,3
2026-01-22,20260122104000000,sz.002418,4.9000,4.9100,4.8900,4.9100,957500,4693624.0000,3
2026-01-22,20260122104500000,sz.002418,4.9100,4.9100,4.8900,4.9000,532800,2611470.0000,3
2026-01-22,20260122105000000,sz.002418,4.8900,4.9000,4.8800,4.8900,474900,2323002.0000,3
2026-01-22,20260122105500000,sz.002418,4.8900,4.9000,4.8800,4.8900,342500,1674836.0000,3
2026-01-22,20260122110000000,sz.002418,4.8900,4.9000,4.8900,4.8900,337000,1648075.0000,3
2026-01-22,20260122110500000,sz.002418,4.8900,4.9000,4.8800,4.8800,377400,1844845.0000,3
2026-01-22,20260122111000000,sz.002418,4.8800,4.8900,4.8800,4.8900,307400,1501076.0000,3
2026-01-22,20260122111500000,sz.002418,4.8900,4.9000,4.8800,4.8800,549200,2685015.0000,3
2026-01-22,20260122112000000,sz.002418,4.8800,4.8900,4.8600,4.8800,1169400,5699839.0000,3
2026-01-22,20260122112500000,sz.002418,4.8800,4.8800,4.8700,4.8700,422900,2059647.0000,3
2026-01-22,20260122113000000,sz.002418,4.8700,4.8800,4.8700,4.8700,274400,1336672.0000,3
2026-01-22,20260122130500000,sz.002418,4.8700,4.8700,4.8600,4.8600,979200,4762562.0000,3
2026-01-22,20260122131000000,sz.002418,4.8600,4.8800,4.8600,4.8800,375100,1825994.0000,3
2026-01-22,20260122131500000,sz.002418,4.8800,4.8900,4.8700,4.8900,863500,4214200.0000,3
2026-01-22,20260122132000000,sz.002418,4.8900,4.8900,4.8800,4.8800,134100,655346.0000,3
2026-01-22,20260122132500000,sz.002418,4.8800,4.8900,4.8700,4.8700,685400,3342456.0000,3
2026-01-22,20260122133000000,sz.002418,4.8700,4.8800,4.8700,4.8800,68600,334624.0000,3
2026-01-22,20260122133500000,sz.002418,4.8800,4.8900,4.8800,4.8800,279400,1363645.0000,3
2026-01-22,20260122134000000,sz.002418,4.8800,4.9100,4.8800,4.9100,1599400,7823751.0000,3
2026-01-22,20260122134500000,sz.002418,4.9100,4.9100,4.8900,4.9000,460800,2256459.0000,3
2026-01-22,20260122135000000,sz.002418,4.9000,4.9000,4.8900,4.9000,133700,654440.0000,3
2026-01-22,20260122135500000,sz.002418,4.9000,4.9100,4.8900,4.9100,837600,4102451.0000,3
2026-01-22,20260122140000000,sz.002418,4.9000,4.9100,4.9000,4.9100,515700,2527638.0000,3
2026-01-22,20260122140500000,sz.002418,4.9100,4.9100,4.9000,4.9000,745500,3653335.0000,3
2026-01-22,20260122141000000,sz.002418,4.9000,4.9100,4.9000,4.9100,308700,1514238.0000,3
2026-01-22,20260122141500000,sz.002418,4.9100,4.9100,4.8900,4.9000,582000,2852408.0000,3
2026-01-22,20260122142000000,sz.002418,4.9000,4.9500,4.8900,4.9400,4781300,23541091.0000,3
2026-01-22,20260122142500000,sz.002418,4.9500,4.9500,4.9300,4.9400,1694800,8372659.0000,3
2026-01-22,20260122143000000,sz.002418,4.9400,4.9500,4.9400,4.9400,733700,3626149.0000,3
2026-01-22,20260122143500000,sz.002418,4.9400,4.9500,4.9300,4.9400,1074400,5307297.0000,3
2026-01-22,20260122144000000,sz.002418,4.9400,4.9500,4.9300,4.9400,503800,2488069.0000,3
2026-01-22,20260122144500000,sz.002418,4.9400,4.9400,4.9300,4.9400,543000,2680366.0000,3
2026-01-22,20260122145000000,sz.002418,4.9400,4.9400,4.9300,4.9300,587600,2899302.0000,3
2026-01-22,20260122145500000,sz.002418,4.9400,4.9400,4.9300,4.9400,1275300,6294762.0000,3
2026-01-22,20260122150000000,sz.002418,4.9300,4.9400,4.9300,4.9400,1873700,9248600.0000,3
2026-01-23,20260123093500000,sz.002418,4.9400,4.9600,4.9300,4.9300,2204200,10897199.0000,3
2026-01-23,20260123094000000,sz.002418,4.9300,4.9500,4.9200,4.9500,1956400,9655407.0000,3
2026-01-23,20260123094500000,sz.002418,4.9400,4.9500,4.9400,4.9400,792300,3919283.0000,3
2026-01-23,20260123095000000,sz.002418,4.9400,4.9500,4.9300,4.9300,837400,4135892.0000,3
2026-01-23,20260123095500000,sz.002418,4.9300,4.9500,4.9300,4.9500,955200,4719935.0000,3
2026-01-23,20260123100000000,sz.002418,4.9500,4.9500,4.9300,4.9300,762000,3763200.0000,3
2026-01-23,20260123100500000,sz.002418,4.9300,4.9500,4.9300,4.9500,1774100,8770500.0000,3
2026-01-23,20260123101000000,sz.002418,4.9500,4.9600,4.9400,4.9600,955500,4729166.0000,3
2026-01-23,20260123101500000,sz.002418,4.9500,4.9600,4.9500,4.9600,637100,3157131.0000,3
2026-01-23,20260123102000000,sz.002418,4.9600,4.9600,4.9500,4.9500,986800,4886147.0000,3
2026-01-23,20260123102500000,sz.002418,4.9500,4.9800,4.9400,4.9700,3054901,15167892.9600,3
2026-01-23,20260123103000000,sz.002418,4.9700,4.9800,4.9600,4.9700,1623200,8066448.0000,3
2026-01-23,20260123103500000,sz.002418,4.9700,4.9800,4.9600,4.9700,948500,4714543.0000,3
2026-01-23,20260123104000000,sz.002418,4.9700,4.9800,4.9600,4.9800,534200,2656405.0000,3
2026-01-23,20260123104500000,sz.002418,4.9800,4.9800,4.9700,4.9800,660200,3283506.0000,3
2026-01-23,20260123105000000,sz.002418,4.9700,4.9800,4.9600,4.9700,604900,3006096.0000,3
2026-01-23,20260123105500000,sz.002418,4.9700,4.9700,4.9600,4.9600,451100,2239564.0000,3
2026-01-23,20260123110000000,sz.002418,4.9600,4.9700,4.9600,4.9700,319600,1587581.0000,3
2026-01-23,20260123110500000,sz.002418,4.9700,4.9700,4.9600,4.9700,362600,1801429.0000,3
2026-01-23,20260123111000000,sz.002418,4.9700,4.9800,4.9600,4.9700,882700,4388206.0000,3
2026-01-23,20260123111500000,sz.002418,4.9700,4.9800,4.9600,4.9600,507300,2520679.0000,3
2026-01-23,20260123112000000,sz.002418,4.9600,4.9800,4.9600,4.9700,745400,3704624.0000,3
2026-01-23,20260123112500000,sz.002418,4.9700,4.9800,4.9600,4.9800,328300,1632425.0000,3
2026-01-23,20260123113000000,sz.002418,4.9800,4.9800,4.9700,4.9800,363500,1807856.0000,3
2026-01-23,20260123130500000,sz.002418,4.9700,4.9800,4.9700,4.9700,823600,4098861.0000,3
2026-01-23,20260123131000000,sz.002418,4.9800,4.9800,4.9700,4.9700,243600,1211508.0000,3
2026-01-23,20260123131500000,sz.002418,4.9800,4.9800,4.9700,4.9800,360200,1791877.0000,3
2026-01-23,20260123132000000,sz.002418,4.9700,4.9800,4.9700,4.9800,348100,1732234.0000,3
2026-01-23,20260123132500000,sz.002418,4.9700,4.9800,4.9700,4.9700,497300,2473225.0000,3
2026-01-23,20260123133000000,sz.002418,4.9700,4.9800,4.9700,4.9800,364800,1813917.0000,3
2026-01-23,20260123133500000,sz.002418,4.9700,4.9800,4.9700,4.9700,624000,3106365.0000,3
2026-01-23,20260123134000000,sz.002418,4.9800,4.9900,4.9700,4.9800,1100100,5477804.0000,3
2026-01-23,20260123134500000,sz.002418,4.9800,4.9900,4.9700,4.9700,1220000,6077411.0000,3
2026-01-23,20260123135000000,sz.002418,4.9800,4.9800,4.9700,4.9700,323300,1607523.0000,3
2026-01-23,20260123135500000,sz.002418,4.9700,4.9800,4.9700,4.9800,402700,2004358.0000,3
2026-01-23,20260123140000000,sz.002418,4.9800,4.9800,4.9700,4.9800,307800,1530788.0000,3
2026-01-23,20260123140500000,sz.002418,4.9800,4.9900,4.9700,4.9800,812200,4044253.0000,3
2026-01-23,20260123141000000,sz.002418,4.9800,4.9900,4.9800,4.9800,285300,1421881.0000,3
2026-01-23,20260123141500000,sz.002418,4.9800,4.9800,4.9700,4.9800,742700,3697184.0000,3
2026-01-23,20260123142000000,sz.002418,4.9800,4.9800,4.9700,4.9800,264800,1317954.0000,3
2026-01-23,20260123142500000,sz.002418,4.9800,4.9800,4.9700,4.9800,361200,1797837.0000,3
2026-01-23,20260123143000000,sz.002418,4.9800,4.9900,4.9700,4.9800,1266600,6312566.0000,3
2026-01-23,20260123143500000,sz.002418,4.9900,4.9900,4.9800,4.9800,589100,2938290.0000,3
2026-01-23,20260123144000000,sz.002418,4.9800,4.9900,4.9800,4.9900,468900,2336869.0000,3
2026-01-23,20260123144500000,sz.002418,4.9800,4.9900,4.9800,4.9900,662000,3301325.0000,3
2026-01-23,20260123145000000,sz.002418,4.9800,4.9900,4.9800,4.9900,993700,4957444.0000,3
2026-01-23,20260123145500000,sz.002418,4.9900,5.0000,4.9800,4.9900,2085900,10408101.0000,3
2026-01-23,20260123150000000,sz.002418,4.9900,5.0000,4.9900,5.0000,2102900,10511614.0000,3
2026-01-26,20260126093500000,sz.002418,5.0100,5.0800,5.0100,5.0600,4723200,23797700.0000,3
2026-01-26,20260126094000000,sz.002418,5.0700,5.0700,5.0300,5.0300,3730000,18858233.0000,3
2026-01-26,20260126094500000,sz.002418,5.0300,5.0400,4.9900,4.9900,2810400,14079172.0000,3
2026-01-26,20260126095000000,sz.002418,4.9900,4.9900,4.9700,4.9800,2130600,10612067.0000,3
2026-01-26,20260126095500000,sz.002418,4.9700,4.9900,4.9600,4.9600,2264300,11252269.0000,3
2026-01-26,20260126100000000,sz.002418,4.9600,4.9800,4.9500,4.9700,1678400,8331253.0000,3
2026-01-26,20260126100500000,sz.002418,4.9800,4.9900,4.9500,4.9600,1006100,4999662.0000,3
2026-01-26,20260126101000000,sz.002418,4.9600,4.9700,4.9500,4.9600,1136000,5631972.0000,3
2026-01-26,20260126101500000,sz.002418,4.9700,4.9700,4.9400,4.9400,2098700,10400358.0000,3
2026-01-26,20260126102000000,sz.002418,4.9400,4.9400,4.9200,4.9200,1180200,5822779.0000,3
2026-01-26,20260126102500000,sz.002418,4.9300,4.9400,4.9100,4.9300,2231000,10978630.0000,3
2026-01-26,20260126103000000,sz.002418,4.9200,4.9400,4.9200,4.9300,680600,3351853.0000,3
2026-01-26,20260126103500000,sz.002418,4.9200,4.9400,4.9100,4.9400,1442400,7096223.0000,3
2026-01-26,20260126104000000,sz.002418,4.9400,4.9400,4.9300,4.9300,435400,2147552.0000,3
2026-01-26,20260126104500000,sz.002418,4.9300,4.9400,4.9200,4.9200,469600,2315789.0000,3
2026-01-26,20260126105000000,sz.002418,4.9300,4.9300,4.9100,4.9100,699200,3440056.0000,3
2026-01-26,20260126105500000,sz.002418,4.9100,4.9300,4.9100,4.9300,488000,2400101.0000,3
2026-01-26,20260126110000000,sz.002418,4.9300,4.9300,4.9100,4.9200,413400,2033019.0000,3
2026-01-26,20260126110500000,sz.002418,4.9200,4.9300,4.9100,4.9300,428700,2108945.0000,3
2026-01-26,20260126111000000,sz.002418,4.9300,4.9300,4.9100,4.9300,824800,4057745.0000,3
2026-01-26,20260126111500000,sz.002418,4.9300,4.9500,4.9200,4.9500,706400,3487327.0000,3
2026-01-26,20260126112000000,sz.002418,4.9500,4.9500,4.9300,4.9300,202700,1001327.0000,3
2026-01-26,20260126112500000,sz.002418,4.9400,4.9400,4.9300,4.9300,395000,1947631.0000,3
2026-01-26,20260126113000000,sz.002418,4.9300,4.9400,4.9200,4.9200,415600,2048592.0000,3
2026-01-26,20260126130500000,sz.002418,4.9300,4.9400,4.9200,4.9200,600400,2957146.0000,3
2026-01-26,20260126131000000,sz.002418,4.9300,4.9300,4.9200,4.9200,507100,2495895.0000,3
2026-01-26,20260126131500000,sz.002418,4.9200,4.9200,4.9100,4.9200,466900,2294963.0000,3
2026-01-26,20260126132000000,sz.002418,4.9200,4.9200,4.9100,4.9100,308900,1518182.0000,3
2026-01-26,20260126132500000,sz.002418,4.9100,4.9100,4.9000,4.9000,1005200,4932877.0000,3
2026-01-26,20260126133000000,sz.002418,4.9000,4.9000,4.8800,4.8900,1424600,6975107.0000,3
2026-01-26,20260126133500000,sz.002418,4.8800,4.8900,4.8700,4.8700,1571500,7666060.0000,3
2026-01-26,20260126134000000,sz.002418,4.8800,4.8800,4.8700,4.8800,581400,2835965.0000,3
2026-01-26,20260126134500000,sz.002418,4.8800,4.8800,4.8700,4.8800,414000,2018791.0000,3
2026-01-26,20260126135000000,sz.002418,4.8700,4.8800,4.8600,4.8700,1276700,6217213.0000,3
2026-01-26,20260126135500000,sz.002418,4.8800,4.8900,4.8700,4.8800,757200,3695591.0000,3
2026-01-26,20260126140000000,sz.002418,4.8800,4.8800,4.8700,4.8800,172600,841385.0000,3
2026-01-26,20260126140500000,sz.002418,4.8800,4.8800,4.8600,4.8600,672100,3273198.0000,3
2026-01-26,20260126141000000,sz.002418,4.8600,4.8800,4.8600,4.8700,550100,2678730.0000,3
2026-01-26,20260126141500000,sz.002418,4.8700,4.8900,4.8700,4.8800,636700,3107252.0000,3
2026-01-26,20260126142000000,sz.002418,4.8800,4.8900,4.8700,4.8900,491600,2398848.0000,3
2026-01-26,20260126142500000,sz.002418,4.8900,4.9100,4.8900,4.9100,542900,2657784.0000,3
2026-01-26,20260126143000000,sz.002418,4.9100,4.9300,4.9100,4.9200,839100,4130077.0000,3
2026-01-26,20260126143500000,sz.002418,4.9200,4.9400,4.9200,4.9400,475300,2343909.0000,3
2026-01-26,20260126144000000,sz.002418,4.9300,4.9400,4.9200,4.9200,647000,3189813.0000,3
2026-01-26,20260126144500000,sz.002418,4.9300,4.9400,4.9200,4.9300,611200,3013765.0000,3
2026-01-26,20260126145000000,sz.002418,4.9400,4.9400,4.9300,4.9300,405900,2003284.0000,3
2026-01-26,20260126145500000,sz.002418,4.9300,4.9500,4.9300,4.9300,902400,4457180.0000,3
2026-01-26,20260126150000000,sz.002418,4.9400,4.9400,4.9300,4.9300,613500,3026473.0000,3
2026-01-27,20260127093500000,sz.002418,4.8800,4.9300,4.8500,4.8500,3919900,19145463.0000,3
2026-01-27,20260127094000000,sz.002418,4.8500,4.8600,4.8100,4.8200,3886500,18777595.0000,3
2026-01-27,20260127094500000,sz.002418,4.8100,4.8200,4.7600,4.7600,5156100,24683264.0000,3
2026-01-27,20260127095000000,sz.002418,4.7600,4.7600,4.7300,4.7300,4300700,20428759.0000,3
2026-01-27,20260127095500000,sz.002418,4.7300,4.7400,4.7000,4.7100,4579803,21598383.1000,3
2026-01-27,20260127100000000,sz.002418,4.7000,4.7100,4.6600,4.6800,4828997,22633358.8700,3
2026-01-27,20260127100500000,sz.002418,4.6800,4.7500,4.6700,4.7500,2761400,12972398.0000,3
2026-01-27,20260127101000000,sz.002418,4.7500,4.7600,4.7200,4.7500,2082500,9870240.0000,3
2026-01-27,20260127101500000,sz.002418,4.7500,4.7600,4.7400,4.7400,1071500,5090951.0000,3
2026-01-27,20260127102000000,sz.002418,4.7400,4.7500,4.7300,4.7400,712400,3378778.0000,3
2026-01-27,20260127102500000,sz.002418,4.7400,4.7500,4.7400,4.7400,612100,2904687.0000,3
2026-01-27,20260127103000000,sz.002418,4.7400,4.7400,4.7200,4.7300,670300,3171055.0000,3
2026-01-27,20260127103500000,sz.002418,4.7300,4.7400,4.7100,4.7200,675100,3186051.0000,3
2026-01-27,20260127104000000,sz.002418,4.7200,4.7600,4.7200,4.7500,812200,3851469.0000,3
2026-01-27,20260127104500000,sz.002418,4.7500,4.7600,4.7500,4.7500,315500,1499604.0000,3
2026-01-27,20260127105000000,sz.002418,4.7600,4.7600,4.7300,4.7400,602800,2860790.0000,3
2026-01-27,20260127105500000,sz.002418,4.7400,4.7400,4.7100,4.7100,871500,4114222.0000,3
2026-01-27,20260127110000000,sz.002418,4.7100,4.7200,4.7100,4.7100,457000,2155069.0000,3
2026-01-27,20260127110500000,sz.002418,4.7200,4.7300,4.7100,4.7300,656200,3093625.0000,3
2026-01-27,20260127111000000,sz.002418,4.7300,4.7300,4.7200,4.7200,244900,1157795.0000,3
2026-01-27,20260127111500000,sz.002418,4.7200,4.7300,4.7100,4.7200,333300,1573528.0000,3
2026-01-27,20260127112000000,sz.002418,4.7200,4.7300,4.7200,4.7300,289900,1369295.0000,3
2026-01-27,20260127112500000,sz.002418,4.7300,4.7300,4.7100,4.7200,335200,1583162.0000,3
2026-01-27,20260127113000000,sz.002418,4.7200,4.7300,4.7100,4.7200,330000,1557248.0000,3
2026-01-27,20260127130500000,sz.002418,4.7300,4.7400,4.7200,4.7300,640100,3025881.0000,3
2026-01-27,20260127131000000,sz.002418,4.7200,4.7400,4.7200,4.7400,421700,1994329.0000,3
2026-01-27,20260127131500000,sz.002418,4.7400,4.7800,4.7400,4.7800,1334600,6346561.0000,3
2026-01-27,20260127132000000,sz.002418,4.7800,4.7800,4.7600,4.7700,499500,2381992.0000,3
2026-01-27,20260127132500000,sz.002418,4.7700,4.7700,4.7600,4.7700,249400,1188056.0000,3
2026-01-27,20260127133000000,sz.002418,4.7700,4.7700,4.7600,4.7600,618400,2943966.0000,3
2026-01-27,20260127133500000,sz.002418,4.7700,4.7900,4.7600,4.7900,912200,4354326.0000,3
2026-01-27,20260127134000000,sz.002418,4.7800,4.7900,4.7600,4.7800,792200,3778896.0000,3
2026-01-27,20260127134500000,sz.002418,4.7700,4.7900,4.7700,4.7900,340000,1624501.0000,3
2026-01-27,20260127135000000,sz.002418,4.7900,4.8200,4.7800,4.8200,1119503,5377401.4300,3
2026-01-27,20260127135500000,sz.002418,4.8200,4.8200,4.8100,4.8100,389800,1877298.0000,3
2026-01-27,20260127140000000,sz.002418,4.8200,4.8200,4.8100,4.8100,322200,1551541.0000,3
2026-01-27,20260127140500000,sz.002418,4.8100,4.8300,4.8100,4.8300,606700,2926161.0000,3
2026-01-27,20260127141000000,sz.002418,4.8300,4.8300,4.8100,4.8200,599100,2888718.0000,3
2026-01-27,20260127141500000,sz.002418,4.8100,4.8300,4.8100,4.8300,707200,3408398.0000,3
2026-01-27,20260127142000000,sz.002418,4.8300,4.8300,4.8200,4.8300,405800,1957258.0000,3
2026-01-27,20260127142500000,sz.002418,4.8200,4.8300,4.8100,4.8200,590100,2840981.0000,3
2026-01-27,20260127143000000,sz.002418,4.8200,4.8200,4.8100,4.8200,439201,2115047.8100,3
2026-01-27,20260127143500000,sz.002418,4.8200,4.8300,4.8200,4.8300,502400,2422519.0000,3
2026-01-27,20260127144000000,sz.002418,4.8200,4.8200,4.8000,4.8100,1447000,6965582.0000,3
2026-01-27,20260127144500000,sz.002418,4.8100,4.8200,4.8000,4.8200,614700,2956383.0000,3
2026-01-27,20260127145000000,sz.002418,4.8200,4.8200,4.8100,4.8100,436600,2102006.0000,3
2026-01-27,20260127145500000,sz.002418,4.8200,4.8200,4.8100,4.8200,841600,4052863.0000,3
