date,time,code,open,high,low,close,volume,amount,adjustflag
2026-01-27,20260127150000000,sz.002418,4.8100,4.8200,4.8100,4.8100,741000,3567833.0000,3
2026-01-28,20260128093500000,sz.002418,4.8100,4.8100,4.7500,4.7800,1518876,7253741.0000,3
2026-01-28,20260128094000000,sz.002418,4.7800,4.8200,4.7800,4.8000,959500,4602641.0000,3
2026-01-28,20260128094500000,sz.002418,4.8000,4.8100,4.7800,4.7900,890100,4266803.0000,3
2026-01-28,20260128095000000,sz.002418,4.7900,4.7900,4.7500,4.7600,1931400,9215742.0000,3
2026-01-28,20260128095500000,sz.002418,4.7500,4.7600,4.7200,4.7400,2176900,10321703.0000,3
2026-01-28,20260128100000000,sz.002418,4.7300,4.7400,4.7300,4.7300,1327500,6282815.0000,3
2026-01-28,20260128100500000,sz.002418,4.7300,4.7300,4.7100,4.7200,2173000,10255593.0000,3
2026-01-28,20260128101000000,sz.002418,4.7200,4.7200,4.7000,4.7100,2023700,9531236.0000,3
2026-01-28,20260128101500000,sz.002418,4.7100,4.7200,4.7000,4.7100,1346700,6344590.0000,3
2026-01-28,20260128102000000,sz.002418,4.7100,4.7200,4.7000,4.7100,596300,2808950.0000,3
2026-01-28,20260128102500000,sz.002418,4.7100,4.7400,4.7100,4.7200,666000,3148289.0000,3
2026-01-28,20260128103000000,sz.002418,4.7200,4.7500,4.7200,4.7400,542400,2565493.0000,3
2026-01-28,20260128103500000,sz.002418,4.7400,4.7500,4.7300,4.7300,605600,2871336.0000,3
2026-01-28,20260128104000000,sz.002418,4.7400,4.7400,4.7200,4.7200,565900,2675921.0000,3
2026-01-28,20260128104500000,sz.002418,4.7200,4.7400,4.7200,4.7400,434500,2054429.0000,3
2026-01-28,20260128105000000,sz.002418,4.7300,4.7600,4.7300,4.7400,1299700,6169331.0000,3
2026-01-28,20260128105500000,sz.002418,4.7400,4.7500,4.7400,4.7400,488000,2313926.0000,3
2026-01-28,20260128110000000,sz.002418,4.7400,4.7500,4.7300,4.7400,401900,1904445.0000,3
2026-01-28,20260128110500000,sz.002418,4.7300,4.7500,4.7300,4.7300,723800,3427412.0000,3
2026-01-28,20260128111000000,sz.002418,4.7300,4.7400,4.7300,4.7300,179800,850872.0000,3
2026-01-28,20260128111500000,sz.002418,4.7300,4.7400,4.7300,4.7300,246200,1165894.0000,3
2026-01-28,20260128112000000,sz.002418,4.7300,4.7500,4.7300,4.7500,270400,1281408.0000,3
2026-01-28,20260128112500000,sz.002418,4.7500,4.7600,4.7400,4.7600,450000,2137999.0000,3
2026-01-28,20260128113000000,sz.002418,4.7600,4.7700,4.7600,4.7700,577200,2750038.0000,3
2026-01-28,20260128130500000,sz.002418,4.7700,4.8000,4.7700,4.8000,1932300,9251803.0000,3
2026-01-28,20260128131000000,sz.002418,4.8000,4.8100,4.7900,4.7900,639100,3068899.0000,3
2026-01-28,20260128131500000,sz.002418,4.7900,4.8100,4.7900,4.7900,855800,4105635.0000,3
2026-01-28,20260128132000000,sz.002418,4.7900,4.8000,4.7700,4.7700,731200,3499609.0000,3
2026-01-28,20260128132500000,sz.002418,4.7700,4.7800,4.7700,4.7700,387400,1848753.0000,3
2026-01-28,20260128133000000,sz.002418,4.7700,4.7800,4.7600,4.7700,402100,1918188.0000,3
2026-01-28,20260128133500000,sz.002418,4.7700,4.7800,4.7600,4.7600,559500,2669689.0000,3
2026-01-28,20260128134000000,sz.002418,4.7600,4.7800,4.7600,4.7800,243300,1159540.0000,3
2026-01-28,20260128134500000,sz.002418,4.7700,4.7800,4.7600,4.7600,415800,1981893.0000,3
2026-01-28,20260128135000000,sz.002418,4.7600,4.7800,4.7600,4.7700,200900,958158.0000,3
2026-01-28,20260128135500000,sz.002418,4.7700,4.7700,4.7600,4.7600,184400,878437.0000,3
2026-01-28,20260128140000000,sz.002418,4.7600,4.7700,4.7500,4.7500,252800,1203210.0000,3
2026-01-28,20260128140500000,sz.002418,4.7500,4.7700,4.7500,4.7500,539600,2567722.0000,3
2026-01-28,20260128141000000,sz.002418,4.7600,4.7700,4.7500,4.7700,504500,2399200.0000,3
2026-01-28,20260128141500000,sz.002418,4.7600,4.7800,4.7600,4.7800,698600,3333179.0000,3
2026-01-28,20260128142000000,sz.002418,4.7700,4.7800,4.7700,4.7700,217600,1038311.0000,3
2026-01-28,20260128142500000,sz.002418,4.7700,4.7800,4.7600,4.7700,271400,1294476.0000,3
2026-01-28,20260128143000000,sz.002418,4.7700,4.7800,4.7600,4.7700,397900,1897262.0000,3
2026-01-28,20260128143500000,sz.002418,4.7700,4.7800,4.7700,4.7700,687300,3279441.0000,3
2026-01-28,20260128144000000,sz.002418,4.7700,4.7800,4.7600,4.7600,521700,2488875.0000,3
2026-01-28,20260128144500000,sz.002418,4.7600,4.7700,4.7600,4.7600,384600,1832602.0000,3
2026-01-28,20260128145000000,sz.002418,4.7700,4.7700,4.7600,4.7700,378700,1804367.0000,3
2026-01-28,20260128145500000,sz.002418,4.7600,4.7700,4.7600,4.7700,1021300,4868983.0000,3
2026-01-28,20260128150000000,sz.002418,4.7600,4.7800,4.7600,4.7700,903700,4311437.0200,3
2026-01-29,20260129093500000,sz.002418,4.7300,4.7300,4.6600,4.7200,3448900,16201011.0000,3
2026-01-29,20260129094000000,sz.002418,4.7100,4.7700,4.6900,4.7600,2466800,11661604.0000,3
2026-01-29,20260129094500000,sz.002418,4.7700,4.7800,4.7500,4.7500,1483500,7067496.0000,3
2026-01-29,20260129095000000,sz.002418,4.7600,4.7700,4.7300,4.7500,1602900,7601497.0000,3
2026-01-29,20260129095500000,sz.002418,4.7600,4.8000,4.7500,4.7900,1116300,5330986.0000,3
2026-01-29,20260129100000000,sz.002418,4.8000,4.8000,4.7800,4.7800,1138700,5453770.0000,3
2026-01-29,20260129100500000,sz.002418,4.7900,4.8000,4.7800,4.7900,1095900,5251685.0000,3
2026-01-29,20260129101000000,sz.002418,4.7900,4.8100,4.7900,4.8000,1078100,5171458.0000,3
2026-01-29,20260129101500000,sz.002418,4.8000,4.8200,4.8000,4.8100,1111000,5343901.0000,3
2026-01-29,20260129102000000,sz.002418,4.8100,4.8100,4.7800,4.7900,687600,3298321.0000,3
2026-01-29,20260129102500000,sz.002418,4.7800,4.8000,4.7800,4.7900,480600,2301679.0000,3
2026-01-29,20260129103000000,sz.002418,4.7900,4.7900,4.7800,4.7800,421400,2018156.0000,3
2026-01-29,20260129103500000,sz.002418,4.7900,4.8000,4.7800,4.7900,265400,1270894.0000,3
2026-01-29,20260129104000000,sz.002418,4.7900,4.8000,4.7900,4.7900,387400,1855977.0000,3
2026-01-29,20260129104500000,sz.002418,4.7900,4.8000,4.7900,4.7900,154000,738076.0000,3
2026-01-29,20260129105000000,sz.002418,4.7900,4.8000,4.7900,4.7900,155900,747787.0000,3
2026-01-29,20260129105500000,sz.002418,4.8000,4.8000,4.7900,4.8000,246400,1180743.0000,3
2026-01-29,20260129110000000,sz.002418,4.8000,4.8100,4.7900,4.8000,802300,3851802.0000,3
2026-01-29,20260129110500000,sz.002418,4.8000,4.8100,4.7900,4.7900,254300,1220546.0000,3
2026-01-29,20260129111000000,sz.002418,4.7900,4.8000,4.7800,4.7800,332700,1593806.0000,3
2026-01-29,20260129111500000,sz.002418,4.7800,4.7900,4.7700,4.7700,621400,2969383.0000,3
2026-01-29,20260129112000000,sz.002418,4.7700,4.7900,4.7700,4.7900,610200,2913940.0000,3
2026-01-29,20260129112500000,sz.002418,4.7800,4.7900,4.7800,4.7800,443500,2122478.0000,3
2026-01-29,20260129113000000,sz.002418,4.7800,4.7900,4.7700,4.7800,239600,1144756.0000,3
2026-01-29,20260129130500000,sz.002418,4.7800,4.7800,4.7500,4.7500,826900,3940662.0000,3
2026-01-29,20260129131000000,sz.002418,4.7600,4.7800,4.7500,4.7700,401900,1916469.0000,3
2026-01-29,20260129131500000,sz.002418,4.7700,4.7800,4.7600,4.7600,462300,2203509.0000,3
2026-01-29,20260129132000000,sz.002418,4.7600,4.7700,4.7600,4.7600,283600,1350213.0000,3
2026-01-29,20260129132500000,sz.002418,4.7600,4.7700,4.7500,4.7500,325800,1550641.0000,3
2026-01-29,20260129133000000,sz.002418,4.7500,4.7600,4.7400,4.7400,706100,3350824.0000,3
2026-01-29,20260129133500000,sz.002418,4.7400,4.7400,4.7300,4.7400,619500,2932304.0000,3
2026-01-29,20260129134000000,sz.002418,4.7300,4.7500,4.7300,4.7400,423000,2004186.0000,3
2026-01-29,20260129134500000,sz.002418,4.7400,4.7500,4.7400,4.7500,291500,1384110.0000,3
2026-01-29,20260129135000000,sz.002418,4.7500,4.7500,4.7200,4.7300,926100,4382867.0000,3
2026-01-29,20260129135500000,sz.002418,4.7300,4.7300,4.7100,4.7200,760600,3590451.0000,3
2026-01-29,20260129140000000,sz.002418,4.7300,4.7300,4.7000,4.7100,831900,3920000.0000,3
2026-01-29,20260129140500000,sz.002418,4.7100,4.7100,4.7000,4.7100,1311300,6165146.0000,3
2026-01-29,20260129141000000,sz.002418,4.7100,4.7100,4.7000,4.7000,413300,1944389.0000,3
2026-01-29,20260129141500000,sz.002418,4.7000,4.7100,4.6800,4.6800,2527500,11854766.0000,3
2026-01-29,20260129142000000,sz.002418,4.6800,4.7000,4.6800,4.7000,847500,3970233.0000,3
2026-01-29,20260129142500000,sz.002418,4.7000,4.7100,4.7000,4.7100,383400,1803208.0000,3
2026-01-29,20260129143000000,sz.002418,4.7100,4.7200,4.7000,4.7100,483700,2279958.0000,3
2026-01-29,20260129143500000,sz.002418,4.7100,4.7100,4.6900,4.7000,941700,4427771.0000,3
2026-01-29,20260129144000000,sz.002418,4.6900,4.7000,4.6900,4.6900,583000,2736632.0000,3
2026-01-29,20260129144500000,sz.002418,4.7000,4.7100,4.6900,4.7100,632000,2967641.0000,3
2026-01-29,20260129145000000,sz.002418,4.7100,4.7100,4.7000,4.7100,1090000,5130108.0000,3
2026-01-29,20260129145500000,sz.002418,4.7000,4.7100,4.7000,4.7000,501900,2359836.0000,3
2026-01-29,20260129150000000,sz.002418,4.7000,4.7100,4.6900,4.6900,787400,3697739.0000,3
2026-01-30,20260130093500000,sz.002418,4.7500,4.8000,4.7500,4.7700,6275400,29946757.0000,3
2026-01-30,20260130094000000,sz.002418,4.7600,4.8300,4.7300,4.8100,5403300,25873583.0000,3
2026-01-30,20260130094500000,sz.002418,4.8100,4.8200,4.7900,4.7900,3446700,16576733.0000,3
2026-01-30,20260130095000000,sz.002418,4.7900,4.8400,4.7700,4.8300,3916700,18834577.0000,3
2026-01-30,20260130095500000,sz.002418,4.8400,4.8500,4.8100,4.8200,4253700,20592299.0000,3
2026-01-30,20260130100000000,sz.002418,4.8200,4.8200,4.7800,4.7800,1098500,5269662.0000,3
2026-01-30,20260130100500000,sz.002418,4.7800,4.7800,4.7500,4.7600,2887200,13744189.0000,3
2026-01-30,20260130101000000,sz.002418,4.7600,4.7800,4.7600,4.7700,1529700,7295689.0000,3
2026-01-30,20260130101500000,sz.002418,4.7700,4.7700,4.7500,4.7500,1917300,9121144.0000,3
2026-01-30,20260130102000000,sz.002418,4.7500,4.7500,4.7400,4.7500,684200,3248743.0000,3
2026-01-30,20260130102500000,sz.002418,4.7400,4.7400,4.7300,4.7400,1167800,5533783.0000,3
2026-01-30,20260130103000000,sz.002418,4.7300,4.7600,4.7300,4.7600,1357900,6445350.0000,3
2026-01-30,20260130103500000,sz.002418,4.7500,4.7500,4.7200,4.7200,1710000,8099930.0000,3
2026-01-30,20260130104000000,sz.002418,4.7200,4.7800,4.7200,4.7800,1335800,6338915.0000,3
2026-01-30,20260130104500000,sz.002418,4.7800,4.7800,4.7700,4.7700,435900,2082333.0000,3
2026-01-30,20260130105000000,sz.002418,4.7700,4.7800,4.7600,4.7700,547100,2609464.0000,3
2026-01-30,20260130105500000,sz.002418,4.7700,4.7800,4.7600,4.7600,537300,2558814.0000,3
2026-01-30,20260130110000000,sz.002418,4.7600,4.7600,4.7400,4.7400,470700,2235120.0000,3
2026-01-30,20260130110500000,sz.002418,4.7400,4.7500,4.7300,4.7300,558300,2646397.0000,3
2026-01-30,20260130111000000,sz.002418,4.7300,4.7500,4.7300,4.7400,263500,1249277.0000,3
2026-01-30,20260130111500000,sz.002418,4.7400,4.7400,4.7200,4.7300,1240200,5864412.0000,3
2026-01-30,20260130112000000,sz.002418,4.7300,4.7400,4.7300,4.7300,475800,2251858.0000,3
2026-01-30,20260130112500000,sz.002418,4.7400,4.7400,4.7200,4.7300,228100,1078996.0000,3
2026-01-30,20260130113000000,sz.002418,4.7300,4.7400,4.7200,4.7400,496300,2347911.0000,3
2026-01-30,20260130130500000,sz.002418,4.7300,4.7400,4.7100,4.7400,1997200,9437812.0000,3
2026-01-30,20260130131000000,sz.002418,4.7400,4.7500,4.7300,4.7500,467700,2216626.0000,3
2026-01-30,20260130131500000,sz.002418,4.7500,4.7500,4.7400,4.7400,397900,1887811.0000,3
2026-01-30,20260130132000000,sz.002418,4.7400,4.7900,4.7300,4.7900,1779300,8473390.0000,3
2026-01-30,20260130132500000,sz.002418,4.7900,4.8300,4.7800,4.8000,2212000,10630263.0000,3
2026-01-30,20260130133000000,sz.002418,4.7900,4.8000,4.7800,4.7900,480000,2299262.0000,3
2026-01-30,20260130133500000,sz.002418,4.7900,4.8000,4.7800,4.7900,872000,4175662.0000,3
2026-01-30,20260130134000000,sz.002418,4.7900,4.8000,4.7800,4.7900,490800,2351890.0000,3
2026-01-30,20260130134500000,sz.002418,4.8000,4.8000,4.7900,4.8000,955700,4586965.0000,3
2026-01-30,20260130135000000,sz.002418,4.8000,4.8000,4.7900,4.8000,805700,3864264.0000,3
2026-01-30,20260130135500000,sz.002418,4.8000,4.8100,4.8000,4.8100,551900,2653418.0000,3
2026-01-30,20260130140000000,sz.002418,4.8100,4.8100,4.7900,4.7900,502800,2413244.0000,3
2026-01-30,20260130140500000,sz.002418,4.7900,4.8000,4.7800,4.8000,565700,2709846.0000,3
2026-01-30,20260130141000000,sz.002418,4.7900,4.8000,4.7900,4.7900,270000,1293727.0000,3
2026-01-30,20260130141500000,sz.002418,4.7900,4.8000,4.7900,4.7900,252400,1209200.0000,3
2026-01-30,20260130142000000,sz.002418,4.7900,4.8000,4.7900,4.7900,423700,2031365.0000,3
2026-01-30,20260130142500000,sz.002418,4.8000,4.8000,4.7800,4.7900,824700,3948154.0000,3
2026-01-30,20260130143000000,sz.002418,4.7900,4.7900,4.7700,4.7800,407800,1949496.0000,3
2026-01-30,20260130143500000,sz.002418,4.7800,4.7800,4.7600,4.7700,647700,3091316.0000,3
2026-01-30,20260130144000000,sz.002418,4.7700,4.7700,4.7600,4.7700,224900,1071894.0000,3
2026-01-30,20260130144500000,sz.002418,4.7700,4.7700,4.7600,4.7600,777600,3707548.0000,3
2026-01-30,20260130145000000,sz.002418,4.7700,4.7800,4.7600,4.7800,808400,3859317.0000,3
2026-01-30,20260130145500000,sz.002418,4.7800,4.7900,4.7700,4.7800,1573400,7529857.0000,3
2026-01-30,20260130150000000,sz.002418,4.7900,4.8000,4.7800,4.7900,1347100,6453385.0000,3
2026-02-02,20260202093500000,sz.002418,4.7600,4.8100,4.7300,4.8000,3809200,18149376.0000,3
2026-02-02,20260202094000000,sz.002418,4.8000,4.8200,4.7700,4.7900,3879200,18629064.0000,3
2026-02-02,20260202094500000,sz.002418,4.8000,4.8000,4.7600,4.7600,1997700,9550069.0000,3
2026-02-02,20260202095000000,sz.002418,4.7500,4.7600,4.7000,4.7100,3061200,14464413.0000,3
2026-02-02,20260202095500000,sz.002418,4.7000,4.7200,4.6700,4.7100,3815700,17909319.0000,3
2026-02-02,20260202100000000,sz.002418,4.7000,4.7100,4.6800,4.7100,1364000,6407820.0000,3
2026-02-02,20260202100500000,sz.002418,4.7100,4.7100,4.6800,4.7100,1137600,5341565.0000,3
2026-02-02,20260202101000000,sz.002418,4.7100,4.7400,4.7000,4.7300,1039700,4905963.0000,3
2026-02-02,20260202101500000,sz.002418,4.7400,4.7400,4.7200,4.7200,627000,2967377.0000,3
2026-02-02,20260202102000000,sz.002418,4.7200,4.7400,4.7100,4.7300,423800,2005002.0000,3
2026-02-02,20260202102500000,sz.002418,4.7300,4.7500,4.7100,4.7400,723000,3421960.0000,3
2026-02-02,20260202103000000,sz.002418,4.7400,4.7600,4.7400,4.7600,486800,2312986.0000,3
2026-02-02,20260202103500000,sz.002418,4.7500,4.7600,4.7500,4.7500,390200,1855663.0000,3
2026-02-02,20260202104000000,sz.002418,4.7500,4.7600,4.7400,4.7400,517500,2456881.0000,3
2026-02-02,20260202104500000,sz.002418,4.7400,4.7500,4.7300,4.7500,282400,1338909.0000,3
2026-02-02,20260202105000000,sz.002418,4.7400,4.7500,4.7400,4.7400,190200,902134.0000,3
2026-02-02,20260202105500000,sz.002418,4.7400,4.7500,4.7300,4.7300,575600,2725896.0000,3
2026-02-02,20260202110000000,sz.002418,4.7300,4.7400,4.7100,4.7200,273900,1294193.0000,3
2026-02-02,20260202110500000,sz.002418,4.7200,4.7200,4.7000,4.7200,661300,3114107.0000,3
2026-02-02,20260202111000000,sz.002418,4.7200,4.7200,4.7000,4.7200,337500,1589450.0000,3
2026-02-02,20260202111500000,sz.002418,4.7200,4.7200,4.7100,4.7200,155300,732065.0000,3
2026-02-02,20260202112000000,sz.002418,4.7300,4.7500,4.7300,4.7300,979500,4634312.0000,3
2026-02-02,20260202112500000,sz.002418,4.7300,4.7400,4.7200,4.7200,251900,1190713.0000,3
2026-02-02,20260202113000000,sz.002418,4.7200,4.7200,4.7100,4.7100,233300,1100075.0000,3
2026-02-02,20260202130500000,sz.002418,4.7200,4.7200,4.7000,4.7200,730400,3437874.0000,3
2026-02-02,20260202131000000,sz.002418,4.7200,4.7200,4.7100,4.7200,199400,939745.0000,3
2026-02-02,20260202131500000,sz.002418,4.7200,4.7300,4.7100,4.7200,232200,1095484.0000,3
2026-02-02,20260202132000000,sz.002418,4.7200,4.7300,4.7100,4.7100,434100,2045164.0000,3
2026-02-02,20260202132500000,sz.002418,4.7100,4.7200,4.7000,4.7100,251500,1184423.0000,3
2026-02-02,20260202133000000,sz.002418,4.7100,4.7200,4.7000,4.7100,187100,881254.0000,3
2026-02-02,20260202133500000,sz.002418,4.7100,4.7100,4.6900,4.6900,579800,2724708.0000,3
2026-02-02,20260202134000000,sz.002418,4.6900,4.7000,4.6900,4.7000,569700,2674773.0000,3
2026-02-02,20260202134500000,sz.002418,4.7000,4.7000,4.6900,4.6900,527700,2475407.0000,3
2026-02-02,20260202135000000,sz.002418,4.6900,4.7000,4.6800,4.6800,646600,3031080.0000,3
2026-02-02,20260202135500000,sz.002418,4.6800,4.6900,4.6600,4.6700,2388900,11168809.0000,3
2026-02-02,20260202140000000,sz.002418,4.6800,4.6900,4.6700,4.6900,689400,3225946.0000,3
2026-02-02,20260202140500000,sz.002418,4.6900,4.7100,4.6800,4.7000,619300,2908692.0000,3
2026-02-02,20260202141000000,sz.002418,4.7000,4.7000,4.6800,4.6900,552400,2591100.0000,3
2026-02-02,20260202141500000,sz.002418,4.6900,4.7000,4.6600,4.6800,2067500,9672483.0000,3
2026-02-02,20260202142000000,sz.002418,4.6800,4.6800,4.6700,4.6700,295700,1382953.0000,3
2026-02-02,20260202142500000,sz.002418,4.6800,4.6800,4.6700,4.6700,293300,1370309.0000,3
2026-02-02,20260202143000000,sz.002418,4.6700,4.6700,4.6600,4.6600,1106400,5160299.0000,3
2026-02-02,20260202143500000,sz.002418,4.6600,4.6700,4.6600,4.6600,1082698,5045719.7000,3
2026-02-02,20260202144000000,sz.002418,4.6600,4.6700,4.6400,4.6500,1627202,7568505.3000,3
2026-02-02,20260202144500000,sz.002418,4.6500,4.6500,4.6300,4.6400,1160500,5385260.0000,3
2026-02-02,20260202145000000,sz.002418,4.6300,4.6400,4.6100,4.6100,1464000,6768462.0000,3
2026-02-02,20260202145500000,sz.002418,4.6100,4.6200,4.6100,4.6100,1270400,5860771.0000,3
2026-02-02,20260202150000000,sz.002418,4.6100,4.6200,4.6000,4.6000,921500,4243387.0200,3
2026-02-03,20260203093500000,sz.002418,4.6600,4.6700,4.6100,4.6300,2529300,11723873.0000,3
2026-02-03,20260203094000000,sz.002418,4.6200,4.6500,4.6100,4.6200,1993700,9227252.0000,3
2026-02-03,20260203094500000,sz.002418,4.6200,4.6300,4.6000,4.6300,3676900,16963467.0000,3
2026-02-03,20260203095000000,sz.002418,4.6300,4.6300,4.6200,4.6200,678700,3137560.0000,3
2026-02-03,20260203095500000,sz.002418,4.6200,4.6300,4.6100,4.6100,1047800,4837092.0000,3
2026-02-03,20260203100000000,sz.002418,4.6100,4.6300,4.6000,4.6300,1002300,4630868.0000,3
2026-02-03,20260203100500000,sz.002418,4.6400,4.6500,4.6300,4.6300,943000,4376529.0000,3
2026-02-03,20260203101000000,sz.002418,4.6300,4.6500,4.6300,4.6400,706600,3278749.0000,3
2026-02-03,20260203101500000,sz.002418,4.6400,4.6500,4.6100,4.6100,1381800,6386531.0000,3
2026-02-03,20260203102000000,sz.002418,4.6200,4.6200,4.6100,4.6200,318100,1468388.0000,3
2026-02-03,20260203102500000,sz.002418,4.6200,4.6300,4.6200,4.6200,547800,2531117.0000,3
2026-02-03,20260203103000000,sz.002418,4.6200,4.6200,4.6000,4.6100,850500,3921345.0000,3
2026-02-03,20260203103500000,sz.002418,4.6100,4.6100,4.5800,4.5800,1599100,7347368.0000,3
2026-02-03,20260203104000000,sz.002418,4.5800,4.6000,4.5800,4.6000,522200,2399255.0000,3
2026-02-03,20260203104500000,sz.002418,4.6000,4.6100,4.5800,4.5800,663600,3048342.0000,3
2026-02-03,20260203105000000,sz.002418,4.5800,4.5900,4.5700,4.5700,1265200,5786928.0000,3
2026-02-03,20260203105500000,sz.002418,4.5700,4.5900,4.5700,4.5800,1647000,7532660.0000,3
2026-02-03,20260203110000000,sz.002418,4.5900,4.6000,4.5800,4.6000,265100,1216757.0000,3
2026-02-03,20260203110500000,sz.002418,4.6000,4.6000,4.5900,4.6000,243100,1116176.0000,3
2026-02-03,20260203111000000,sz.002418,4.6000,4.6000,4.5800,4.6000,581400,2667447.0000,3
2026-02-03,20260203111500000,sz.002418,4.6000,4.6000,4.5900,4.5900,246600,1132527.0000,3
2026-02-03,20260203112000000,sz.002418,4.5900,4.6000,4.5900,4.6000,854700,3929300.0000,3
2026-02-03,20260203112500000,sz.002418,4.6000,4.6200,4.6000,4.6100,174300,803186.0000,3
2026-02-03,20260203113000000,sz.002418,4.6200,4.6200,4.6000,4.6100,299600,1381627.0000,3
2026-02-03,20260203130500000,sz.002418,4.6200,4.6400,4.6100,4.6400,570400,2638963.0000,3
2026-02-03,20260203131000000,sz.002418,4.6400,4.6400,4.6300,4.6400,310400,1437798.0000,3
2026-02-03,20260203131500000,sz.002418,4.6400,4.6400,4.6200,4.6300,521600,2414715.0000,3
2026-02-03,20260203132000000,sz.002418,4.6200,4.6400,4.6200,4.6300,448100,2074945.0000,3
2026-02-03,20260203132500000,sz.002418,4.6300,4.6400,4.6200,4.6300,302700,1401610.0000,3
2026-02-03,20260203133000000,sz.002418,4.6300,4.6400,4.6300,4.6300,215700,999013.0000,3
2026-02-03,20260203133500000,sz.002418,4.6400,4.6400,4.6300,4.6400,247300,1146132.0000,3
2026-02-03,20260203134000000,sz.002418,4.6400,4.6500,4.6300,4.6500,1269500,5892545.0000,3
2026-02-03,20260203134500000,sz.002418,4.6400,4.6600,4.6400,4.6500,1175300,5464106.0000,3
2026-02-03,20260203135000000,sz.002418,4.6600,4.6600,4.6500,4.6600,351800,1638298.0000,3
2026-02-03,20260203135500000,sz.002418,4.6600,4.6600,4.6500,4.6600,267800,1246960.0000,3
2026-02-03,20260203140000000,sz.002418,4.6600,4.6600,4.6500,4.6600,212800,990951.0000,3
2026-02-03,20260203140500000,sz.002418,4.6500,4.6600,4.6500,4.6600,234000,1088924.0000,3
2026-02-03,20260203141000000,sz.002418,4.6600,4.6700,4.6500,4.6700,764600,3562636.0000,3
2026-02-03,20260203141500000,sz.002418,4.6700,4.6800,4.6700,4.6800,778100,3634167.0000,3
2026-02-03,20260203142000000,sz.002418,4.6800,4.6800,4.6700,4.6800,93200,435605.0000,3
2026-02-03,20260203142500000,sz.002418,4.6800,4.6800,4.6700,4.6800,142600,666275.0000,3
2026-02-03,20260203143000000,sz.002418,4.6700,4.6800,4.6600,4.6700,972300,4537029.0000,3
2026-02-03,20260203143500000,sz.002418,4.6700,4.6700,4.6600,4.6600,428200,1997691.0000,3
2026-02-03,20260203144000000,sz.002418,4.6700,4.6800,4.6600,4.6700,1022800,4776782.0000,3
2026-02-03,20260203144500000,sz.002418,4.6700,4.6800,4.6700,4.6700,496400,2320986.0000,3
2026-02-03,20260203145000000,sz.002418,4.6800,4.6800,4.6700,4.6800,535700,2503588.0000,3
2026-02-03,20260203145500000,sz.002418,4.6700,4.6800,4.6700,4.6800,1103200,5156272.0000,3
2026-02-03,20260203150000000,sz.002418,4.6700,4.6800,4.6700,4.6800,1110200,5193804.0000,3
2026-02-04,20260204093500000,sz.002418,4.6500,4.6800,4.6400,4.6600,1611300,7504148.0000,3
2026-02-04,20260204094000000,sz.002418,4.6500,4.6800,4.6500,4.6700,1221300,5699366.0000,3
2026-02-04,20260204094500000,sz.002418,4.6700,4.7100,4.6700,4.6900,2610200,12246136.0000,3
2026-02-04,20260204095000000,sz.002418,4.6900,4.6900,4.6600,4.6700,748800,3501034.0000,3
2026-02-04,20260204095500000,sz.002418,4.6600,4.7000,4.6600,4.7000,1293900,6053867.0000,3
2026-02-04,20260204100000000,sz.002418,4.6900,4.7100,4.6900,4.7000,1845400,8677494.0000,3
2026-02-04,20260204100500000,sz.002418,4.6900,4.7400,4.6900,4.7400,1664900,7847280.0000,3
2026-02-04,20260204101000000,sz.002418,4.7300,4.7500,4.7200,4.7300,1051200,4978305.0000,3
2026-02-04,20260204101500000,sz.002418,4.7300,4.7400,4.7200,4.7200,282100,1334221.0000,3
2026-02-04,20260204102000000,sz.002418,4.7200,4.7300,4.7100,4.7200,356100,1680893.0000,3
2026-02-04,20260204102500000,sz.002418,4.7200,4.7300,4.7200,4.7200,122800,579757.0000,3
2026-02-04,20260204103000000,sz.002418,4.7200,4.7300,4.7100,4.7200,631900,2982641.0000,3
2026-02-04,20260204103500000,sz.002418,4.7200,4.7200,4.7100,4.7200,554600,2616964.0000,3
2026-02-04,20260204104000000,sz.002418,4.7300,4.7300,4.7100,4.7100,528600,2495017.0000,3
2026-02-04,20260204104500000,sz.002418,4.7100,4.7200,4.7000,4.7200,814300,3835589.0000,3
