date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-04,20260204105000000,sz.002418,4.7200,4.7200,4.7100,4.7100,377700,1780329.0000,3
2026-02-04,20260204105500000,sz.002418,4.7100,4.7100,4.7000,4.7000,518100,2437006.0000,3
2026-02-04,20260204110000000,sz.002418,4.7000,4.7100,4.6900,4.6900,454500,2135102.0000,3
2026-02-04,20260204110500000,sz.002418,4.6900,4.7000,4.6900,4.6900,597700,2804075.0000,3
2026-02-04,20260204111000000,sz.002418,4.6900,4.7100,4.6900,4.7000,558100,2621154.0000,3
2026-02-04,20260204111500000,sz.002418,4.7000,4.7000,4.6800,4.6800,275100,1291017.0000,3
2026-02-04,20260204112000000,sz.002418,4.6800,4.6900,4.6700,4.6700,571900,2674119.0000,3
2026-02-04,20260204112500000,sz.002418,4.6700,4.6900,4.6700,4.6800,463400,2166421.0000,3
2026-02-04,20260204113000000,sz.002418,4.6800,4.6800,4.6700,4.6700,256800,1201045.0000,3
2026-02-04,20260204130500000,sz.002418,4.6700,4.6900,4.6700,4.6700,305100,1427097.0000,3
2026-02-04,20260204131000000,sz.002418,4.6700,4.6900,4.6700,4.6700,226900,1061334.0000,3
2026-02-04,20260204131500000,sz.002418,4.6800,4.6800,4.6600,4.6800,677100,3162083.0000,3
2026-02-04,20260204132000000,sz.002418,4.6700,4.6800,4.6600,4.6800,1058200,4942002.0000,3
2026-02-04,20260204132500000,sz.002418,4.6800,4.7000,4.6800,4.7000,280500,1314995.0000,3
2026-02-04,20260204133000000,sz.002418,4.7000,4.7100,4.6900,4.7100,237900,1117916.0000,3
2026-02-04,20260204133500000,sz.002418,4.7000,4.7100,4.6900,4.6900,317300,1490793.0000,3
2026-02-04,20260204134000000,sz.002418,4.6900,4.7000,4.6800,4.6900,164400,771031.0000,3
2026-02-04,20260204134500000,sz.002418,4.6900,4.6900,4.6800,4.6800,61200,286541.0000,3
2026-02-04,20260204135000000,sz.002418,4.6900,4.7000,4.6800,4.6800,214000,1003335.0000,3
2026-02-04,20260204135500000,sz.002418,4.6800,4.6900,4.6800,4.6900,88000,412667.0000,3
2026-02-04,20260204140000000,sz.002418,4.6900,4.6900,4.6700,4.6700,643400,3007871.0000,3
2026-02-04,20260204140500000,sz.002418,4.6700,4.6800,4.6700,4.6700,208800,975363.0000,3
2026-02-04,20260204141000000,sz.002418,4.6700,4.6900,4.6700,4.6800,434700,2034111.0000,3
2026-02-04,20260204141500000,sz.002418,4.6900,4.7100,4.6800,4.7100,683200,3208470.0000,3
2026-02-04,20260204142000000,sz.002418,4.7100,4.7100,4.6900,4.6900,232200,1091290.0000,3
2026-02-04,20260204142500000,sz.002418,4.6900,4.7100,4.6900,4.7100,188600,886823.0000,3
2026-02-04,20260204143000000,sz.002418,4.7100,4.7100,4.6900,4.7000,286900,1348651.0000,3
2026-02-04,20260204143500000,sz.002418,4.7000,4.7100,4.7000,4.7100,424500,1994699.0000,3
2026-02-04,20260204144000000,sz.002418,4.7200,4.7200,4.7100,4.7100,664700,3131087.0000,3
2026-02-04,20260204144500000,sz.002418,4.7100,4.7200,4.7100,4.7200,798700,3769529.0000,3
2026-02-04,20260204145000000,sz.002418,4.7200,4.7300,4.7100,4.7300,497900,2350695.0000,3
2026-02-04,20260204145500000,sz.002418,4.7300,4.7300,4.7200,4.7200,531300,2509638.0000,3
2026-02-04,20260204150000000,sz.002418,4.7300,4.7300,4.7100,4.7300,750100,3543430.0000,3
2026-02-05,20260205093500000,sz.002418,4.7300,4.7300,4.6600,4.7000,2858200,13399053.0000,3
2026-02-05,20260205094000000,sz.002418,4.6900,4.7200,4.6900,4.7100,793900,3732402.0000,3
2026-02-05,20260205094500000,sz.002418,4.7100,4.7100,4.6900,4.7000,468600,2201556.0000,3
2026-02-05,20260205095000000,sz.002418,4.7000,4.7000,4.6800,4.6900,751200,3522689.0000,3
2026-02-05,20260205095500000,sz.002418,4.6800,4.6900,4.6600,4.6700,1622300,7586334.0000,3
2026-02-05,20260205100000000,sz.002418,4.6600,4.6800,4.6600,4.6600,787100,3676885.0000,3
2026-02-05,20260205100500000,sz.002418,4.6700,4.6700,4.6500,4.6600,1709000,7962283.0000,3
2026-02-05,20260205101000000,sz.002418,4.6600,4.6600,4.6500,4.6600,364700,1697493.0000,3
2026-02-05,20260205101500000,sz.002418,4.6600,4.6600,4.6400,4.6400,1381800,6419634.0000,3
2026-02-05,20260205102000000,sz.002418,4.6400,4.6400,4.6200,4.6300,1994100,9234051.0000,3
2026-02-05,20260205102500000,sz.002418,4.6200,4.6300,4.6200,4.6200,1100800,5086290.0000,3
2026-02-05,20260205103000000,sz.002418,4.6200,4.6300,4.6100,4.6100,1228700,5677202.0000,3
2026-02-05,20260205103500000,sz.002418,4.6100,4.6300,4.6100,4.6200,1032000,4766228.0000,3
2026-02-05,20260205104000000,sz.002418,4.6300,4.6300,4.6200,4.6200,217800,1007804.0000,3
2026-02-05,20260205104500000,sz.002418,4.6300,4.6300,4.6200,4.6300,150200,695116.0000,3
2026-02-05,20260205105000000,sz.002418,4.6300,4.6300,4.6100,4.6100,1762500,8140889.0000,3
2026-02-05,20260205105500000,sz.002418,4.6100,4.6200,4.5900,4.6000,1963800,9042317.0000,3
2026-02-05,20260205110000000,sz.002418,4.5900,4.6100,4.5900,4.6100,1042600,4793898.0000,3
2026-02-05,20260205110500000,sz.002418,4.6100,4.6200,4.6000,4.6100,1194200,5510274.0000,3
2026-02-05,20260205111000000,sz.002418,4.6100,4.6200,4.6000,4.6100,345900,1594051.0000,3
2026-02-05,20260205111500000,sz.002418,4.6100,4.6200,4.6000,4.6000,288200,1327653.0000,3
2026-02-05,20260205112000000,sz.002418,4.6000,4.6100,4.5900,4.6000,863900,3972518.0000,3
2026-02-05,20260205112500000,sz.002418,4.6000,4.6100,4.6000,4.6100,111300,512830.0000,3
2026-02-05,20260205113000000,sz.002418,4.6100,4.6100,4.6000,4.6100,120900,556781.0000,3
2026-02-05,20260205130500000,sz.002418,4.6100,4.6100,4.5900,4.6000,850400,3912040.0000,3
2026-02-05,20260205131000000,sz.002418,4.6000,4.6000,4.5900,4.5900,153300,704375.0000,3
2026-02-05,20260205131500000,sz.002418,4.5900,4.6000,4.5900,4.6000,303200,1392525.0000,3
2026-02-05,20260205132000000,sz.002418,4.5900,4.6000,4.5900,4.6000,456400,2095143.0000,3
2026-02-05,20260205132500000,sz.002418,4.5900,4.6000,4.5900,4.5900,268700,1233917.0000,3
2026-02-05,20260205133000000,sz.002418,4.5900,4.6000,4.5900,4.6000,315800,1450092.0000,3
2026-02-05,20260205133500000,sz.002418,4.6000,4.6000,4.5800,4.5900,1684600,7731617.0000,3
2026-02-05,20260205134000000,sz.002418,4.5900,4.6000,4.5800,4.5900,576000,2643041.0000,3
2026-02-05,20260205134500000,sz.002418,4.5900,4.6000,4.5900,4.6000,302700,1390488.0000,3
2026-02-05,20260205135000000,sz.002418,4.6000,4.6100,4.6000,4.6000,974600,4485125.0000,3
2026-02-05,20260205135500000,sz.002418,4.6000,4.6100,4.6000,4.6100,116200,535221.0000,3
2026-02-05,20260205140000000,sz.002418,4.6100,4.6100,4.5900,4.6000,683200,3143278.0000,3
2026-02-05,20260205140500000,sz.002418,4.5900,4.6000,4.5900,4.6000,322300,1481494.0000,3
2026-02-05,20260205141000000,sz.002418,4.6000,4.6100,4.5900,4.6100,379200,1743730.0000,3
2026-02-05,20260205141500000,sz.002418,4.6100,4.6100,4.5900,4.5900,227900,1048218.0000,3
2026-02-05,20260205142000000,sz.002418,4.5900,4.6000,4.5800,4.5900,1421800,6525289.0000,3
2026-02-05,20260205142500000,sz.002418,4.5900,4.5900,4.5800,4.5900,638000,2924512.0000,3
2026-02-05,20260205143000000,sz.002418,4.5800,4.5900,4.5800,4.5900,285300,1306955.0000,3
2026-02-05,20260205143500000,sz.002418,4.5800,4.5900,4.5800,4.5900,603000,2766018.0000,3
2026-02-05,20260205144000000,sz.002418,4.5900,4.5900,4.5700,4.5800,1691300,7745258.0000,3
2026-02-05,20260205144500000,sz.002418,4.5800,4.5800,4.5700,4.5800,635300,2908058.0000,3
2026-02-05,20260205145000000,sz.002418,4.5700,4.5800,4.5700,4.5800,648000,2966344.0000,3
2026-02-05,20260205145500000,sz.002418,4.5800,4.5900,4.5700,4.5700,1389300,6362826.0000,3
2026-02-05,20260205150000000,sz.002418,4.5700,4.5800,4.5700,4.5700,1452800,6641214.0000,3
2026-02-06,20260206093500000,sz.002418,4.5600,4.5600,4.5200,4.5400,2574800,11683600.0000,3
2026-02-06,20260206094000000,sz.002418,4.5400,4.5900,4.5300,4.5800,1142400,5209177.0000,3
2026-02-06,20260206094500000,sz.002418,4.5800,4.5900,4.5700,4.5900,707700,3245443.0000,3
2026-02-06,20260206095000000,sz.002418,4.5800,4.6200,4.5800,4.6000,1271100,5847952.0000,3
2026-02-06,20260206095500000,sz.002418,4.6000,4.6100,4.5900,4.6000,770100,3542137.0000,3
2026-02-06,20260206100000000,sz.002418,4.6100,4.6100,4.5900,4.6000,546000,2511499.0000,3
2026-02-06,20260206100500000,sz.002418,4.6100,4.6100,4.5800,4.5800,414600,1903910.0000,3
2026-02-06,20260206101000000,sz.002418,4.5800,4.5900,4.5700,4.5700,576700,2638612.0000,3
2026-02-06,20260206101500000,sz.002418,4.5800,4.5900,4.5700,4.5800,417400,1912044.0000,3
2026-02-06,20260206102000000,sz.002418,4.5800,4.6200,4.5700,4.6100,1518200,6984957.0000,3
2026-02-06,20260206102500000,sz.002418,4.6100,4.6500,4.6100,4.6500,2540300,11761264.0000,3
2026-02-06,20260206103000000,sz.002418,4.6500,4.6600,4.6400,4.6600,1337200,6213425.0000,3
2026-02-06,20260206103500000,sz.002418,4.6600,4.6700,4.6500,4.6600,1175500,5477659.0000,3
2026-02-06,20260206104000000,sz.002418,4.6600,4.6700,4.6500,4.6500,390800,1819437.0000,3
2026-02-06,20260206104500000,sz.002418,4.6500,4.6600,4.6400,4.6400,1058200,4920761.0000,3
2026-02-06,20260206105000000,sz.002418,4.6400,4.6600,4.6400,4.6500,351800,1635701.0000,3
2026-02-06,20260206105500000,sz.002418,4.6500,4.6500,4.6400,4.6400,442800,2054697.0000,3
2026-02-06,20260206110000000,sz.002418,4.6400,4.6600,4.6400,4.6600,587100,2729764.0000,3
2026-02-06,20260206110500000,sz.002418,4.6600,4.6600,4.6400,4.6600,406400,1890831.0000,3
2026-02-06,20260206111000000,sz.002418,4.6600,4.6700,4.6500,4.6700,1204900,5615701.0000,3
2026-02-06,20260206111500000,sz.002418,4.6700,4.6700,4.6600,4.6700,213400,995239.0000,3
2026-02-06,20260206112000000,sz.002418,4.6700,4.6700,4.6600,4.6600,338300,1578292.0000,3
2026-02-06,20260206112500000,sz.002418,4.6600,4.6700,4.6500,4.6600,609100,2838257.0000,3
2026-02-06,20260206113000000,sz.002418,4.6600,4.6700,4.6500,4.6700,358598,1671323.6800,3
2026-02-06,20260206130500000,sz.002418,4.6700,4.6700,4.6600,4.6700,303800,1417386.0000,3
2026-02-06,20260206131000000,sz.002418,4.6700,4.6700,4.6600,4.6700,106200,495369.0000,3
2026-02-06,20260206131500000,sz.002418,4.6700,4.6700,4.6500,4.6600,729100,3398312.0000,3
2026-02-06,20260206132000000,sz.002418,4.6700,4.6700,4.6500,4.6500,383200,1785849.0000,3
2026-02-06,20260206132500000,sz.002418,4.6500,4.6700,4.6500,4.6600,296400,1381317.0000,3
2026-02-06,20260206133000000,sz.002418,4.6600,4.6700,4.6500,4.6600,265300,1236530.0000,3
2026-02-06,20260206133500000,sz.002418,4.6600,4.6800,4.6600,4.6800,1835500,8570847.0000,3
2026-02-06,20260206134000000,sz.002418,4.6800,4.6800,4.6600,4.6700,582300,2718703.0000,3
2026-02-06,20260206134500000,sz.002418,4.6700,4.6700,4.6600,4.6700,181800,848685.0000,3
2026-02-06,20260206135000000,sz.002418,4.6700,4.6700,4.6500,4.6600,463600,2160249.0000,3
2026-02-06,20260206135500000,sz.002418,4.6600,4.6700,4.6500,4.6600,252200,1175628.0000,3
2026-02-06,20260206140000000,sz.002418,4.6600,4.6700,4.6600,4.6700,264400,1232300.0000,3
2026-02-06,20260206140500000,sz.002418,4.6700,4.6700,4.6600,4.6600,106300,496284.0000,3
2026-02-06,20260206141000000,sz.002418,4.6700,4.6700,4.6600,4.6600,367900,1714465.0000,3
2026-02-06,20260206141500000,sz.002418,4.6600,4.6700,4.6500,4.6600,277700,1293669.0000,3
2026-02-06,20260206142000000,sz.002418,4.6500,4.6600,4.6500,4.6600,227900,1060828.0000,3
2026-02-06,20260206142500000,sz.002418,4.6600,4.6600,4.6500,4.6500,131700,612520.0000,3
2026-02-06,20260206143000000,sz.002418,4.6500,4.6500,4.6300,4.6300,1052000,4888380.0000,3
2026-02-06,20260206143500000,sz.002418,4.6300,4.6500,4.6300,4.6300,462700,2146571.0000,3
2026-02-06,20260206144000000,sz.002418,4.6300,4.6400,4.6200,4.6200,666600,3086011.0000,3
2026-02-06,20260206144500000,sz.002418,4.6400,4.6400,4.6200,4.6200,244000,1128838.0000,3
2026-02-06,20260206145000000,sz.002418,4.6300,4.6300,4.6200,4.6200,1127100,5211101.0000,3
2026-02-06,20260206145500000,sz.002418,4.6200,4.6200,4.6100,4.6200,307000,1417126.0000,3
2026-02-06,20260206150000000,sz.002418,4.6100,4.6200,4.6100,4.6200,657200,3034259.0000,3
2026-02-09,20260209093500000,sz.002418,4.6700,4.7700,4.6700,4.7600,5280800,24952051.0000,3
2026-02-09,20260209094000000,sz.002418,4.7600,4.7600,4.7300,4.7400,1812100,8601836.0000,3
2026-02-09,20260209094500000,sz.002418,4.7400,4.7500,4.7200,4.7400,2197500,10410087.0000,3
2026-02-09,20260209095000000,sz.002418,4.7500,4.7500,4.7400,4.7400,547900,2598653.0000,3
2026-02-09,20260209095500000,sz.002418,4.7400,4.7500,4.7300,4.7500,892700,4234451.0000,3
2026-02-09,20260209100000000,sz.002418,4.7400,4.7600,4.7400,4.7600,1222300,5808525.0000,3
2026-02-09,20260209100500000,sz.002418,4.7600,4.7600,4.7400,4.7500,685600,3254305.0000,3
2026-02-09,20260209101000000,sz.002418,4.7500,4.7600,4.7400,4.7500,1051900,4994276.0000,3
2026-02-09,20260209101500000,sz.002418,4.7500,4.7600,4.7400,4.7400,423600,2012210.0000,3
2026-02-09,20260209102000000,sz.002418,4.7400,4.7600,4.7400,4.7600,597500,2839057.0000,3
2026-02-09,20260209102500000,sz.002418,4.7500,4.7700,4.7500,4.7700,2739000,13042533.0000,3
2026-02-09,20260209103000000,sz.002418,4.7700,4.7700,4.7600,4.7700,995100,4745500.0000,3
2026-02-09,20260209103500000,sz.002418,4.7700,4.7800,4.7600,4.7800,967100,4615221.0000,3
2026-02-09,20260209104000000,sz.002418,4.7800,4.7800,4.7700,4.7800,356900,1704030.0000,3
2026-02-09,20260209104500000,sz.002418,4.7800,4.7800,4.7700,4.7800,254800,1215760.0000,3
2026-02-09,20260209105000000,sz.002418,4.7800,4.7900,4.7700,4.7900,1859200,8880323.0000,3
2026-02-09,20260209105500000,sz.002418,4.7900,4.7900,4.7800,4.7800,516900,2474597.0000,3
2026-02-09,20260209110000000,sz.002418,4.7800,4.7900,4.7800,4.7800,723700,3465443.0000,3
2026-02-09,20260209110500000,sz.002418,4.7800,4.7900,4.7700,4.7700,917000,4379576.0000,3
2026-02-09,20260209111000000,sz.002418,4.7700,4.7700,4.7600,4.7600,198600,945968.0000,3
2026-02-09,20260209111500000,sz.002418,4.7600,4.7700,4.7600,4.7600,244300,1163402.0000,3
2026-02-09,20260209112000000,sz.002418,4.7700,4.7800,4.7600,4.7700,465700,2221493.0000,3
2026-02-09,20260209112500000,sz.002418,4.7700,4.7800,4.7700,4.7700,147000,701708.0000,3
2026-02-09,20260209113000000,sz.002418,4.7700,4.7800,4.7600,4.7700,978000,4665677.0000,3
2026-02-09,20260209130500000,sz.002418,4.7700,4.7700,4.7400,4.7500,805400,3831040.0000,3
2026-02-09,20260209131000000,sz.002418,4.7500,4.7500,4.7400,4.7400,278600,1322404.0000,3
2026-02-09,20260209131500000,sz.002418,4.7400,4.7500,4.7400,4.7400,333800,1582591.0000,3
2026-02-09,20260209132000000,sz.002418,4.7400,4.7500,4.7300,4.7400,539100,2555916.0000,3
2026-02-09,20260209132500000,sz.002418,4.7400,4.7600,4.7400,4.7600,414600,1968985.0000,3
2026-02-09,20260209133000000,sz.002418,4.7500,4.7600,4.7500,4.7600,64300,305909.0000,3
2026-02-09,20260209133500000,sz.002418,4.7500,4.7700,4.7500,4.7700,453800,2161434.0000,3
2026-02-09,20260209134000000,sz.002418,4.7700,4.7700,4.7600,4.7700,69200,329458.0000,3
2026-02-09,20260209134500000,sz.002418,4.7700,4.7700,4.7600,4.7700,329200,1569184.0000,3
2026-02-09,20260209135000000,sz.002418,4.7700,4.7700,4.7600,4.7700,107400,511525.0000,3
2026-02-09,20260209135500000,sz.002418,4.7700,4.7700,4.7600,4.7600,126300,601592.0000,3
2026-02-09,20260209140000000,sz.002418,4.7600,4.7700,4.7600,4.7700,280600,1336401.0000,3
2026-02-09,20260209140500000,sz.002418,4.7700,4.7700,4.7600,4.7700,787400,3748622.0000,3
2026-02-09,20260209141000000,sz.002418,4.7700,4.7700,4.7500,4.7600,437800,2084038.0000,3
2026-02-09,20260209141500000,sz.002418,4.7600,4.7700,4.7500,4.7600,410500,1953831.0000,3
2026-02-09,20260209142000000,sz.002418,4.7600,4.7700,4.7500,4.7600,190400,906600.0000,3
2026-02-09,20260209142500000,sz.002418,4.7500,4.7600,4.7500,4.7600,328000,1560818.0000,3
2026-02-09,20260209143000000,sz.002418,4.7600,4.7600,4.7500,4.7600,592000,2813042.0000,3
2026-02-09,20260209143500000,sz.002418,4.7600,4.7600,4.7500,4.7600,138500,658631.0000,3
2026-02-09,20260209144000000,sz.002418,4.7600,4.7600,4.7500,4.7600,506100,2408301.0000,3
2026-02-09,20260209144500000,sz.002418,4.7600,4.7600,4.7500,4.7600,389600,1852679.0000,3
2026-02-09,20260209145000000,sz.002418,4.7600,4.7700,4.7500,4.7600,1203500,5728710.0000,3
2026-02-09,20260209145500000,sz.002418,4.7600,4.7700,4.7600,4.7700,916900,4368888.0000,3
2026-02-09,20260209150000000,sz.002418,4.7600,4.7700,4.7600,4.7600,1025100,4882975.0000,3
2026-02-10,20260210093500000,sz.002418,4.7600,4.7700,4.7400,4.7500,1702500,8097809.0000,3
2026-02-10,20260210094000000,sz.002418,4.7500,4.7900,4.7500,4.7700,1563000,7457799.0000,3
2026-02-10,20260210094500000,sz.002418,4.7700,4.7800,4.7600,4.7600,1013000,4828022.0000,3
2026-02-10,20260210095000000,sz.002418,4.7600,4.7800,4.7400,4.7800,1262800,6008696.0000,3
2026-02-10,20260210095500000,sz.002418,4.7800,4.7900,4.7700,4.7800,1345100,6430332.0000,3
2026-02-10,20260210100000000,sz.002418,4.7800,4.7900,4.7700,4.7700,592400,2831864.0000,3
2026-02-10,20260210100500000,sz.002418,4.7700,4.7900,4.7700,4.7900,629200,3008117.0000,3
2026-02-10,20260210101000000,sz.002418,4.7800,4.7900,4.7800,4.7800,379700,1815419.0000,3
2026-02-10,20260210101500000,sz.002418,4.7800,4.7900,4.7700,4.7800,568800,2718992.0000,3
2026-02-10,20260210102000000,sz.002418,4.7800,4.7900,4.7700,4.7700,418000,1998552.0000,3
2026-02-10,20260210102500000,sz.002418,4.7700,4.7800,4.7700,4.7700,451100,2152196.0000,3
2026-02-10,20260210103000000,sz.002418,4.7700,4.7800,4.7600,4.7700,516700,2463168.0000,3
2026-02-10,20260210103500000,sz.002418,4.7700,4.7700,4.7500,4.7500,596500,2837658.0000,3
2026-02-10,20260210104000000,sz.002418,4.7500,4.7600,4.7400,4.7400,698100,3315325.0000,3
2026-02-10,20260210104500000,sz.002418,4.7400,4.7600,4.7400,4.7500,368300,1749371.0000,3
2026-02-10,20260210105000000,sz.002418,4.7500,4.7600,4.7400,4.7500,416700,1979298.0000,3
2026-02-10,20260210105500000,sz.002418,4.7500,4.7600,4.7400,4.7600,505200,2401395.0000,3
2026-02-10,20260210110000000,sz.002418,4.7500,4.7700,4.7500,4.7600,431900,2054719.0000,3
2026-02-10,20260210110500000,sz.002418,4.7600,4.7700,4.7500,4.7500,224100,1067060.0000,3
2026-02-10,20260210111000000,sz.002418,4.7500,4.7600,4.7500,4.7500,161500,767837.0000,3
2026-02-10,20260210111500000,sz.002418,4.7600,4.7600,4.7500,4.7500,122800,583469.0000,3
2026-02-10,20260210112000000,sz.002418,4.7500,4.7600,4.7500,4.7500,195000,926572.0000,3
2026-02-10,20260210112500000,sz.002418,4.7500,4.7700,4.7500,4.7600,420000,2000072.0000,3
2026-02-10,20260210113000000,sz.002418,4.7600,4.7700,4.7600,4.7600,242700,1155643.0000,3
2026-02-10,20260210130500000,sz.002418,4.7600,4.7700,4.7500,4.7700,474800,2260147.0000,3
2026-02-10,20260210131000000,sz.002418,4.7700,4.7700,4.7600,4.7600,397000,1890165.0000,3
2026-02-10,20260210131500000,sz.002418,4.7600,4.7700,4.7600,4.7600,206300,983121.0000,3
2026-02-10,20260210132000000,sz.002418,4.7700,4.7700,4.7600,4.7600,83200,396218.0000,3
2026-02-10,20260210132500000,sz.002418,4.7600,4.7700,4.7600,4.7600,123100,586985.0000,3
2026-02-10,20260210133000000,sz.002418,4.7600,4.7700,4.7600,4.7600,249600,1188258.0000,3
2026-02-10,20260210133500000,sz.002418,4.7600,4.7700,4.7600,4.7600,377800,1798392.0000,3
2026-02-10,20260210134000000,sz.002418,4.7700,4.7700,4.7600,4.7600,68800,327610.0000,3
2026-02-10,20260210134500000,sz.002418,4.7600,4.7700,4.7600,4.7600,232200,1105351.0000,3
2026-02-10,20260210135000000,sz.002418,4.7600,4.7700,4.7600,4.7600,408500,1944647.0000,3
2026-02-10,20260210135500000,sz.002418,4.7600,4.7700,4.7600,4.7700,108900,518633.0000,3
2026-02-10,20260210140000000,sz.002418,4.7700,4.7700,4.7600,4.7600,54900,261450.0000,3
2026-02-10,20260210140500000,sz.002418,4.7600,4.7700,4.7600,4.7700,120500,573949.0000,3
2026-02-10,20260210141000000,sz.002418,4.7700,4.7700,4.7600,4.7700,259600,1235875.0000,3
2026-02-10,20260210141500000,sz.002418,4.7600,4.7700,4.7600,4.7700,213800,1018178.0000,3
2026-02-10,20260210142000000,sz.002418,4.7700,4.7700,4.7600,4.7600,218900,1042140.0000,3
2026-02-10,20260210142500000,sz.002418,4.7600,4.7700,4.7500,4.7600,869100,4135894.0000,3
2026-02-10,20260210143000000,sz.002418,4.7600,4.7600,4.7500,4.7600,156300,742860.0000,3
2026-02-10,20260210143500000,sz.002418,4.7500,4.7600,4.7500,4.7600,251600,1195646.0000,3
2026-02-10,20260210144000000,sz.002418,4.7600,4.7600,4.7500,4.7500,633700,3010430.0000,3
2026-02-10,20260210144500000,sz.002418,4.7500,4.7600,4.7500,4.7500,590500,2805043.0000,3
2026-02-10,20260210145000000,sz.002418,4.7500,4.7600,4.7400,4.7500,610600,2900110.0000,3
2026-02-10,20260210145500000,sz.002418,4.7400,4.7500,4.7400,4.7500,568800,2699403.0000,3
2026-02-10,20260210150000000,sz.002418,4.7500,4.7600,4.7400,4.7600,692200,3291326.0000,3
2026-02-11,20260211093500000,sz.002418,4.7500,4.7800,4.7200,4.7600,1244900,5916099.0000,3
2026-02-11,20260211094000000,sz.002418,4.7700,4.7700,4.7500,4.7700,940800,4482430.0000,3
2026-02-11,20260211094500000,sz.002418,4.7700,4.7900,4.7700,4.7900,1322600,6317448.0000,3
2026-02-11,20260211095000000,sz.002418,4.7800,4.7900,4.7700,4.7700,431800,2063882.0000,3
2026-02-11,20260211095500000,sz.002418,4.7800,4.7800,4.7600,4.7600,550300,2624943.0000,3
2026-02-11,20260211100000000,sz.002418,4.7600,4.7800,4.7600,4.7600,570600,2721922.0000,3
2026-02-11,20260211100500000,sz.002418,4.7600,4.7700,4.7600,4.7700,355500,1692409.0000,3
2026-02-11,20260211101000000,sz.002418,4.7700,4.7800,4.7500,4.7700,659100,3141328.0000,3
2026-02-11,20260211101500000,sz.002418,4.7700,4.7800,4.7700,4.7800,100300,478773.0000,3
2026-02-11,20260211102000000,sz.002418,4.7800,4.7800,4.7600,4.7700,434200,2071065.0000,3
2026-02-11,20260211102500000,sz.002418,4.7800,4.7800,4.7700,4.7800,181500,866276.0000,3
2026-02-11,20260211103000000,sz.002418,4.7800,4.7800,4.7600,4.7700,315300,1503859.0000,3
2026-02-11,20260211103500000,sz.002418,4.7700,4.7700,4.7600,4.7600,179500,854927.0000,3
2026-02-11,20260211104000000,sz.002418,4.7600,4.7700,4.7600,4.7600,192800,918836.0000,3
2026-02-11,20260211104500000,sz.002418,4.7600,4.7800,4.7600,4.7800,443900,2117644.0000,3
2026-02-11,20260211105000000,sz.002418,4.7700,4.7800,4.7600,4.7700,324700,1548989.0000,3
2026-02-11,20260211105500000,sz.002418,4.7700,4.7800,4.7600,4.7700,238700,1138685.0000,3
2026-02-11,20260211110000000,sz.002418,4.7700,4.7800,4.7600,4.7600,455100,2171725.0000,3
2026-02-11,20260211110500000,sz.002418,4.7700,4.7700,4.7600,4.7700,69600,331739.0000,3
2026-02-11,20260211111000000,sz.002418,4.7700,4.7800,4.7600,4.7700,458100,2183769.0000,3
2026-02-11,20260211111500000,sz.002418,4.7700,4.7700,4.7600,4.7700,297600,1416771.0000,3
2026-02-11,20260211112000000,sz.002418,4.7700,4.7700,4.7500,4.7600,513900,2446435.0000,3
2026-02-11,20260211112500000,sz.002418,4.7500,4.7600,4.7500,4.7600,50300,239028.0000,3
2026-02-11,20260211113000000,sz.002418,4.7500,4.7600,4.7500,4.7600,200300,952402.0000,3
2026-02-11,20260211130500000,sz.002418,4.7600,4.7600,4.7400,4.7400,892300,4240176.0000,3
2026-02-11,20260211131000000,sz.002418,4.7400,4.7600,4.7400,4.7500,158800,754369.0000,3
2026-02-11,20260211131500000,sz.002418,4.7500,4.7600,4.7500,4.7600,78900,374954.0000,3
2026-02-11,20260211132000000,sz.002418,4.7500,4.7600,4.7400,4.7500,268000,1272783.0000,3
2026-02-11,20260211132500000,sz.002418,4.7500,4.7500,4.7400,4.7500,81200,385171.0000,3
2026-02-11,20260211133000000,sz.002418,4.7400,4.7500,4.7400,4.7400,266800,1265010.0000,3
2026-02-11,20260211133500000,sz.002418,4.7400,4.7400,4.7300,4.7300,641100,3035837.0000,3
2026-02-11,20260211134000000,sz.002418,4.7300,4.7400,4.7300,4.7300,319600,1511771.0000,3
