date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-11,20260211134500000,sz.002418,4.7300,4.7400,4.7300,4.7400,307800,1458745.0000,3
2026-02-11,20260211135000000,sz.002418,4.7400,4.7500,4.7300,4.7500,160700,762152.0000,3
2026-02-11,20260211135500000,sz.002418,4.7500,4.7500,4.7400,4.7400,186300,883345.0000,3
2026-02-11,20260211140000000,sz.002418,4.7400,4.7500,4.7400,4.7500,281600,1335914.0000,3
2026-02-11,20260211140500000,sz.002418,4.7500,4.7500,4.7300,4.7300,218600,1036411.0000,3
2026-02-11,20260211141000000,sz.002418,4.7300,4.7500,4.7300,4.7400,175300,830664.0000,3
2026-02-11,20260211141500000,sz.002418,4.7400,4.7400,4.7300,4.7400,269100,1273935.0000,3
2026-02-11,20260211142000000,sz.002418,4.7400,4.7400,4.7300,4.7300,530500,2509511.0000,3
2026-02-11,20260211142500000,sz.002418,4.7300,4.7400,4.7300,4.7300,123800,586075.0000,3
2026-02-11,20260211143000000,sz.002418,4.7300,4.7400,4.7300,4.7400,162200,768273.0000,3
2026-02-11,20260211143500000,sz.002418,4.7300,4.7400,4.7200,4.7200,691000,3267860.0000,3
2026-02-11,20260211144000000,sz.002418,4.7200,4.7300,4.7200,4.7200,480400,2270019.0000,3
2026-02-11,20260211144500000,sz.002418,4.7200,4.7300,4.7200,4.7200,249700,1179561.0000,3
2026-02-11,20260211145000000,sz.002418,4.7200,4.7300,4.7200,4.7200,722400,3411524.0000,3
2026-02-11,20260211145500000,sz.002418,4.7200,4.7300,4.7200,4.7200,587500,2774484.0000,3
2026-02-11,20260211150000000,sz.002418,4.7200,4.7300,4.7100,4.7200,793400,3745049.0000,3
2026-02-12,20260212093500000,sz.002418,4.9000,4.9400,4.8400,4.8600,11670400,57136208.0000,3
2026-02-12,20260212094000000,sz.002418,4.8700,4.8700,4.8200,4.8300,5057600,24534800.0000,3
2026-02-12,20260212094500000,sz.002418,4.8300,4.8600,4.8000,4.8400,5458500,26369046.0000,3
2026-02-12,20260212095000000,sz.002418,4.8400,4.8700,4.8300,4.8700,3809300,18491985.0000,3
2026-02-12,20260212095500000,sz.002418,4.8700,4.8900,4.8500,4.8900,2911600,14181898.0000,3
2026-02-12,20260212100000000,sz.002418,4.8900,4.8900,4.8600,4.8800,2408900,11759386.0000,3
2026-02-12,20260212100500000,sz.002418,4.8800,4.8900,4.8700,4.8900,1900100,9271275.0000,3
2026-02-12,20260212101000000,sz.002418,4.8800,4.8900,4.8500,4.8500,1327100,6462572.0000,3
2026-02-12,20260212101500000,sz.002418,4.8600,4.8600,4.8300,4.8400,1091600,5288200.0000,3
2026-02-12,20260212102000000,sz.002418,4.8400,4.8500,4.8300,4.8400,869600,4208421.0000,3
2026-02-12,20260212102500000,sz.002418,4.8400,4.8400,4.8300,4.8300,345300,1670243.0000,3
2026-02-12,20260212103000000,sz.002418,4.8300,4.8500,4.8300,4.8300,899700,4353017.0000,3
2026-02-12,20260212103500000,sz.002418,4.8300,4.8400,4.8100,4.8300,1999600,9642816.0000,3
2026-02-12,20260212104000000,sz.002418,4.8200,4.8300,4.8200,4.8200,450900,2175475.0000,3
2026-02-12,20260212104500000,sz.002418,4.8200,4.8300,4.8100,4.8100,1009200,4858460.0000,3
2026-02-12,20260212105000000,sz.002418,4.8000,4.8200,4.8000,4.8100,725300,3490106.0000,3
2026-02-12,20260212105500000,sz.002418,4.8100,4.8300,4.8100,4.8200,541000,2607427.0000,3
2026-02-12,20260212110000000,sz.002418,4.8200,4.8300,4.8100,4.8100,448400,2160768.0000,3
2026-02-12,20260212110500000,sz.002418,4.8100,4.8300,4.8100,4.8300,458200,2209288.0000,3
2026-02-12,20260212111000000,sz.002418,4.8200,4.8300,4.8100,4.8200,364700,1758002.0000,3
2026-02-12,20260212111500000,sz.002418,4.8200,4.8400,4.8200,4.8200,444200,2144442.0000,3
2026-02-12,20260212112000000,sz.002418,4.8300,4.8400,4.8200,4.8400,334500,1616109.0000,3
2026-02-12,20260212112500000,sz.002418,4.8300,4.8600,4.8300,4.8500,892800,4324361.0000,3
2026-02-12,20260212113000000,sz.002418,4.8400,4.8500,4.8400,4.8400,340900,1651624.0000,3
2026-02-12,20260212130500000,sz.002418,4.8400,4.8500,4.8300,4.8300,594700,2878882.0000,3
2026-02-12,20260212131000000,sz.002418,4.8300,4.8400,4.8300,4.8300,599200,2897214.0000,3
2026-02-12,20260212131500000,sz.002418,4.8200,4.8300,4.8200,4.8300,354400,1711152.0000,3
2026-02-12,20260212132000000,sz.002418,4.8300,4.8500,4.8300,4.8400,501500,2428124.0000,3
2026-02-12,20260212132500000,sz.002418,4.8400,4.8500,4.8300,4.8300,287600,1391517.0000,3
2026-02-12,20260212133000000,sz.002418,4.8300,4.8400,4.8300,4.8400,86800,419656.0000,3
2026-02-12,20260212133500000,sz.002418,4.8400,4.8400,4.8200,4.8300,531900,2569230.0000,3
2026-02-12,20260212134000000,sz.002418,4.8300,4.8300,4.8200,4.8300,310100,1497315.0000,3
2026-02-12,20260212134500000,sz.002418,4.8300,4.8300,4.8200,4.8300,284200,1372669.0000,3
2026-02-12,20260212135000000,sz.002418,4.8300,4.8400,4.8200,4.8400,276400,1334804.0000,3
2026-02-12,20260212135500000,sz.002418,4.8400,4.8400,4.8300,4.8400,672000,3252434.0000,3
2026-02-12,20260212140000000,sz.002418,4.8400,4.8500,4.8300,4.8400,318400,1541513.0000,3
2026-02-12,20260212140500000,sz.002418,4.8400,4.8500,4.8300,4.8400,465900,2256102.0000,3
2026-02-12,20260212141000000,sz.002418,4.8400,4.8500,4.8400,4.8400,478900,2318336.0000,3
2026-02-12,20260212141500000,sz.002418,4.8400,4.8500,4.8300,4.8300,495100,2396402.0000,3
2026-02-12,20260212142000000,sz.002418,4.8300,4.8400,4.8300,4.8400,148100,716394.0000,3
2026-02-12,20260212142500000,sz.002418,4.8400,4.8400,4.8300,4.8400,210700,1019127.0000,3
2026-02-12,20260212143000000,sz.002418,4.8300,4.8400,4.8300,4.8300,210300,1016619.0000,3
2026-02-12,20260212143500000,sz.002418,4.8400,4.8400,4.8200,4.8200,1912600,9226120.0000,3
2026-02-12,20260212144000000,sz.002418,4.8200,4.8300,4.8200,4.8300,731600,3529884.0000,3
2026-02-12,20260212144500000,sz.002418,4.8200,4.8300,4.8200,4.8300,418400,2017906.0000,3
2026-02-12,20260212145000000,sz.002418,4.8300,4.8300,4.8100,4.8200,1491200,7188533.0000,3
2026-02-12,20260212145500000,sz.002418,4.8200,4.8200,4.8100,4.8200,672300,3237584.0000,3
2026-02-12,20260212150000000,sz.002418,4.8100,4.8200,4.8100,4.8100,1667800,8025636.0000,3
2026-02-13,20260213093500000,sz.002418,4.7800,4.7800,4.7200,4.7600,6266200,29807901.0000,3
2026-02-13,20260213094000000,sz.002418,4.7500,4.7700,4.7400,4.7600,1569100,7461965.0000,3
2026-02-13,20260213094500000,sz.002418,4.7700,4.7900,4.7500,4.7800,2115200,10083958.0000,3
2026-02-13,20260213095000000,sz.002418,4.7800,4.7800,4.7600,4.7700,1665400,7937965.0000,3
2026-02-13,20260213095500000,sz.002418,4.7800,4.8000,4.7700,4.7900,1345100,6432323.0000,3
2026-02-13,20260213100000000,sz.002418,4.7800,4.8000,4.7700,4.7800,1166700,5574226.0000,3
2026-02-13,20260213100500000,sz.002418,4.7800,4.7800,4.7700,4.7700,362100,1728042.0000,3
2026-02-13,20260213101000000,sz.002418,4.7700,4.7700,4.7500,4.7600,1688600,8044290.0000,3
2026-02-13,20260213101500000,sz.002418,4.7700,4.7700,4.7500,4.7500,872000,4145712.0000,3
2026-02-13,20260213102000000,sz.002418,4.7500,4.7600,4.7500,4.7500,404300,1921238.0000,3
2026-02-13,20260213102500000,sz.002418,4.7500,4.7600,4.7500,4.7500,276300,1314063.0000,3
2026-02-13,20260213103000000,sz.002418,4.7500,4.7600,4.7400,4.7500,1077100,5114633.0000,3
2026-02-13,20260213103500000,sz.002418,4.7500,4.7500,4.7400,4.7500,352900,1674450.0000,3
2026-02-13,20260213104000000,sz.002418,4.7500,4.7500,4.7400,4.7500,686500,3258797.0000,3
2026-02-13,20260213104500000,sz.002418,4.7400,4.7600,4.7300,4.7300,1026100,4866954.0000,3
2026-02-13,20260213105000000,sz.002418,4.7300,4.7400,4.7300,4.7400,475600,2252110.0000,3
2026-02-13,20260213105500000,sz.002418,4.7300,4.7400,4.7200,4.7300,942000,4455889.0000,3
2026-02-13,20260213110000000,sz.002418,4.7300,4.7400,4.7200,4.7200,418300,1977797.0000,3
2026-02-13,20260213110500000,sz.002418,4.7200,4.7300,4.7200,4.7200,507000,2397376.0000,3
2026-02-13,20260213111000000,sz.002418,4.7200,4.7400,4.7200,4.7400,315100,1490518.0000,3
2026-02-13,20260213111500000,sz.002418,4.7400,4.7400,4.7300,4.7400,213000,1008180.0000,3
2026-02-13,20260213112000000,sz.002418,4.7400,4.7400,4.7200,4.7300,575600,2721507.0000,3
2026-02-13,20260213112500000,sz.002418,4.7300,4.7300,4.7200,4.7300,493600,2332631.0000,3
2026-02-13,20260213113000000,sz.002418,4.7300,4.7400,4.7300,4.7400,173600,821362.0000,3
2026-02-13,20260213130500000,sz.002418,4.7400,4.7400,4.7200,4.7300,776200,3670960.0000,3
2026-02-13,20260213131000000,sz.002418,4.7300,4.7400,4.7200,4.7400,268300,1270010.0000,3
2026-02-13,20260213131500000,sz.002418,4.7400,4.7400,4.7300,4.7300,178300,843986.0000,3
2026-02-13,20260213132000000,sz.002418,4.7300,4.7400,4.7300,4.7300,254000,1203346.0000,3
2026-02-13,20260213132500000,sz.002418,4.7300,4.7400,4.7300,4.7300,359400,1701552.0000,3
2026-02-13,20260213133000000,sz.002418,4.7300,4.7400,4.7300,4.7300,296300,1403032.0000,3
2026-02-13,20260213133500000,sz.002418,4.7300,4.7700,4.7300,4.7700,1326900,6304298.0000,3
2026-02-13,20260213134000000,sz.002418,4.7700,4.7800,4.7500,4.7800,772700,3682848.0000,3
2026-02-13,20260213134500000,sz.002418,4.7800,4.8200,4.7700,4.8100,1791800,8594525.0000,3
2026-02-13,20260213135000000,sz.002418,4.8100,4.8100,4.7900,4.7900,729300,3497210.0000,3
2026-02-13,20260213135500000,sz.002418,4.7900,4.8000,4.7800,4.7800,482500,2308333.0000,3
2026-02-13,20260213140000000,sz.002418,4.7800,4.7900,4.7800,4.7800,120000,574319.0000,3
2026-02-13,20260213140500000,sz.002418,4.7800,4.7900,4.7800,4.7800,133500,638930.0000,3
2026-02-13,20260213141000000,sz.002418,4.7900,4.7900,4.7700,4.7700,687900,3289532.0000,3
2026-02-13,20260213141500000,sz.002418,4.7700,4.7800,4.7700,4.7800,395200,1886698.0000,3
2026-02-13,20260213142000000,sz.002418,4.7800,4.7900,4.7700,4.7800,782700,3742708.0000,3
2026-02-13,20260213142500000,sz.002418,4.7800,4.7800,4.7700,4.7800,363800,1738949.0000,3
2026-02-13,20260213143000000,sz.002418,4.7900,4.7900,4.7800,4.7800,410600,1965412.0000,3
2026-02-13,20260213143500000,sz.002418,4.7800,4.8000,4.7800,4.7900,670000,3208692.0000,3
2026-02-13,20260213144000000,sz.002418,4.7900,4.8000,4.7600,4.7600,1173400,5613612.0000,3
2026-02-13,20260213144500000,sz.002418,4.7700,4.7700,4.7600,4.7600,524700,2500872.0000,3
2026-02-13,20260213145000000,sz.002418,4.7700,4.7700,4.7500,4.7600,1608600,7657402.0000,3
2026-02-13,20260213145500000,sz.002418,4.7600,4.7700,4.7600,4.7600,851600,4057883.0000,3
2026-02-13,20260213150000000,sz.002418,4.7600,4.7700,4.7500,4.7500,1013100,4818999.0000,3
2026-02-24,20260224093500000,sz.002418,4.8200,4.9300,4.8200,4.9300,10560800,51512932.0000,3
2026-02-24,20260224094000000,sz.002418,4.9300,4.9300,4.8900,4.9200,6173000,30318013.0000,3
2026-02-24,20260224094500000,sz.002418,4.9200,4.9200,4.8800,4.9000,4242600,20800636.0000,3
2026-02-24,20260224095000000,sz.002418,4.9000,4.9500,4.9000,4.9400,6716600,33121744.0000,3
2026-02-24,20260224095500000,sz.002418,4.9300,4.9900,4.9300,4.9800,8210100,40777807.0000,3
2026-02-24,20260224100000000,sz.002418,4.9800,4.9800,4.9400,4.9600,2352300,11672180.0000,3
2026-02-24,20260224100500000,sz.002418,4.9500,4.9600,4.9300,4.9400,1639200,8109690.0000,3
2026-02-24,20260224101000000,sz.002418,4.9400,4.9400,4.9200,4.9400,1064500,5248875.0000,3
2026-02-24,20260224101500000,sz.002418,4.9400,4.9800,4.9300,4.9800,2463500,12211316.0000,3
2026-02-24,20260224102000000,sz.002418,4.9800,4.9800,4.9700,4.9800,1755500,8737346.0000,3
2026-02-24,20260224102500000,sz.002418,4.9700,4.9800,4.9600,4.9700,2399500,11920213.0000,3
2026-02-24,20260224103000000,sz.002418,4.9600,4.9700,4.9600,4.9600,791000,3925124.0000,3
2026-02-24,20260224103500000,sz.002418,4.9700,5.0000,4.9600,4.9800,6759600,33703471.0000,3
2026-02-24,20260224104000000,sz.002418,4.9800,4.9900,4.9700,4.9900,852700,4248016.0000,3
2026-02-24,20260224104500000,sz.002418,4.9900,5.0200,4.9800,5.0200,5857300,29289822.0000,3
2026-02-24,20260224105000000,sz.002418,5.0100,5.0200,5.0000,5.0100,2014800,10098720.0000,3
2026-02-24,20260224105500000,sz.002418,5.0000,5.0100,4.9900,4.9900,1150600,5754381.0000,3
2026-02-24,20260224110000000,sz.002418,4.9900,5.0000,4.9900,5.0000,764500,3817931.0000,3
2026-02-24,20260224110500000,sz.002418,5.0000,5.0100,4.9900,5.0100,804800,4025897.0000,3
2026-02-24,20260224111000000,sz.002418,5.0100,5.0100,4.9900,5.0000,1283200,6416983.0000,3
2026-02-24,20260224111500000,sz.002418,5.0000,5.0000,4.9900,4.9900,654000,3268445.0000,3
2026-02-24,20260224112000000,sz.002418,4.9900,5.0000,4.9900,4.9900,174700,872878.0000,3
2026-02-24,20260224112500000,sz.002418,4.9900,5.0000,4.9900,5.0000,594000,2965680.0000,3
2026-02-24,20260224113000000,sz.002418,5.0000,5.0000,4.9900,4.9900,934200,4664759.0000,3
2026-02-24,20260224130500000,sz.002418,5.0000,5.0000,4.9700,4.9700,1480300,7383314.0000,3
2026-02-24,20260224131000000,sz.002418,4.9700,4.9900,4.9700,4.9800,632500,3148924.0000,3
2026-02-24,20260224131500000,sz.002418,4.9800,4.9900,4.9700,4.9700,411700,2050291.0000,3
2026-02-24,20260224132000000,sz.002418,4.9700,4.9800,4.9700,4.9800,359300,1787776.0000,3
2026-02-24,20260224132500000,sz.002418,4.9800,4.9800,4.9600,4.9600,1034800,5139778.0000,3
2026-02-24,20260224133000000,sz.002418,4.9600,4.9800,4.9600,4.9700,777400,3864213.0000,3
2026-02-24,20260224133500000,sz.002418,4.9800,4.9800,4.9700,4.9700,588100,2927106.0000,3
2026-02-24,20260224134000000,sz.002418,4.9700,4.9800,4.9600,4.9600,583800,2902261.0000,3
2026-02-24,20260224134500000,sz.002418,4.9600,4.9700,4.9600,4.9600,676400,3355532.0000,3
2026-02-24,20260224135000000,sz.002418,4.9600,4.9800,4.9600,4.9700,1033700,5137472.0000,3
2026-02-24,20260224135500000,sz.002418,4.9600,4.9800,4.9600,4.9700,334700,1665173.0000,3
2026-02-24,20260224140000000,sz.002418,4.9700,4.9800,4.9700,4.9700,241200,1200464.0000,3
2026-02-24,20260224140500000,sz.002418,4.9800,4.9900,4.9700,4.9800,1301800,6486771.0000,3
2026-02-24,20260224141000000,sz.002418,4.9800,4.9900,4.9800,4.9800,499000,2488565.0000,3
2026-02-24,20260224141500000,sz.002418,4.9800,4.9900,4.9800,4.9900,731600,3649454.0000,3
2026-02-24,20260224142000000,sz.002418,4.9800,4.9900,4.9800,4.9800,344600,1718748.0000,3
2026-02-24,20260224142500000,sz.002418,4.9900,4.9900,4.9800,4.9900,386500,1927448.0000,3
2026-02-24,20260224143000000,sz.002418,4.9800,4.9900,4.9800,4.9800,706100,3518262.0000,3
2026-02-24,20260224143500000,sz.002418,4.9800,4.9900,4.9700,4.9700,1489100,7415260.0000,3
2026-02-24,20260224144000000,sz.002418,4.9800,4.9800,4.9700,4.9700,864900,4306526.0000,3
2026-02-24,20260224144500000,sz.002418,4.9700,4.9800,4.9700,4.9700,462600,2301956.0000,3
2026-02-24,20260224145000000,sz.002418,4.9800,4.9800,4.9700,4.9800,594700,2959457.0000,3
2026-02-24,20260224145500000,sz.002418,4.9800,4.9900,4.9700,4.9800,2988800,14885772.0000,3
2026-02-24,20260224150000000,sz.002418,4.9800,4.9900,4.9700,4.9700,1451600,7221801.0000,3
2026-02-25,20260225093500000,sz.002418,4.9800,5.0200,4.9600,5.0000,4610000,22962450.0000,3
2026-02-25,20260225094000000,sz.002418,5.0000,5.0000,4.9600,4.9700,2524100,12575246.0000,3
2026-02-25,20260225094500000,sz.002418,4.9700,4.9900,4.9700,4.9900,1472700,7331376.0000,3
2026-02-25,20260225095000000,sz.002418,4.9900,4.9900,4.9700,4.9700,1170400,5824767.0000,3
2026-02-25,20260225095500000,sz.002418,4.9700,4.9900,4.9700,4.9800,1392000,6925188.0000,3
2026-02-25,20260225100000000,sz.002418,4.9800,4.9900,4.9800,4.9800,1002000,4994484.0000,3
2026-02-25,20260225100500000,sz.002418,4.9800,4.9900,4.9700,4.9700,753800,3752801.0000,3
2026-02-25,20260225101000000,sz.002418,4.9700,4.9800,4.9700,4.9700,585200,2911324.0000,3
2026-02-25,20260225101500000,sz.002418,4.9700,4.9800,4.9600,4.9600,1236100,6145255.0000,3
2026-02-25,20260225102000000,sz.002418,4.9600,4.9700,4.9600,4.9700,583600,2896064.0000,3
2026-02-25,20260225102500000,sz.002418,4.9600,4.9700,4.9500,4.9600,1542900,7653793.0000,3
2026-02-25,20260225103000000,sz.002418,4.9700,4.9700,4.9500,4.9500,902000,4474868.0000,3
2026-02-25,20260225103500000,sz.002418,4.9500,4.9700,4.9500,4.9700,575000,2853162.0000,3
2026-02-25,20260225104000000,sz.002418,4.9700,4.9700,4.9600,4.9600,340500,1689662.0000,3
2026-02-25,20260225104500000,sz.002418,4.9700,4.9700,4.9600,4.9600,934000,4633421.0000,3
2026-02-25,20260225105000000,sz.002418,4.9600,4.9700,4.9600,4.9600,457800,2270995.0000,3
2026-02-25,20260225105500000,sz.002418,4.9600,4.9700,4.9500,4.9600,861300,4272454.0000,3
2026-02-25,20260225110000000,sz.002418,4.9600,4.9600,4.9500,4.9500,730500,3617303.0000,3
2026-02-25,20260225110500000,sz.002418,4.9500,4.9700,4.9500,4.9600,1055000,5233119.0000,3
2026-02-25,20260225111000000,sz.002418,4.9600,4.9600,4.9500,4.9600,296700,1471068.0000,3
2026-02-25,20260225111500000,sz.002418,4.9600,4.9700,4.9600,4.9600,276500,1371604.0000,3
2026-02-25,20260225112000000,sz.002418,4.9700,4.9700,4.9600,4.9600,200300,994862.0000,3
2026-02-25,20260225112500000,sz.002418,4.9600,4.9700,4.9600,4.9600,329200,1633414.0000,3
2026-02-25,20260225113000000,sz.002418,4.9600,4.9700,4.9600,4.9700,429000,2130097.0000,3
2026-02-25,20260225130500000,sz.002418,4.9700,4.9700,4.9500,4.9600,962500,4773814.0000,3
2026-02-25,20260225131000000,sz.002418,4.9500,4.9600,4.9500,4.9500,260900,1292367.0000,3
2026-02-25,20260225131500000,sz.002418,4.9500,4.9600,4.9400,4.9400,2087500,10329434.0000,3
2026-02-25,20260225132000000,sz.002418,4.9400,4.9600,4.9400,4.9500,737500,3651013.0000,3
2026-02-25,20260225132500000,sz.002418,4.9500,4.9600,4.9500,4.9500,606300,3001668.0000,3
2026-02-25,20260225133000000,sz.002418,4.9500,4.9600,4.9500,4.9600,559300,2768830.0000,3
2026-02-25,20260225133500000,sz.002418,4.9500,4.9600,4.9500,4.9500,522300,2585634.0000,3
2026-02-25,20260225134000000,sz.002418,4.9500,4.9500,4.9400,4.9500,567600,2808955.0000,3
2026-02-25,20260225134500000,sz.002418,4.9400,4.9500,4.9400,4.9400,363400,1797307.0000,3
2026-02-25,20260225135000000,sz.002418,4.9400,4.9500,4.9400,4.9400,292100,1444566.0000,3
2026-02-25,20260225135500000,sz.002418,4.9500,4.9500,4.9400,4.9400,671700,3319250.0000,3
2026-02-25,20260225140000000,sz.002418,4.9400,4.9500,4.9300,4.9300,949600,4689802.0000,3
2026-02-25,20260225140500000,sz.002418,4.9300,4.9400,4.9300,4.9300,621100,3063113.0000,3
2026-02-25,20260225141000000,sz.002418,4.9300,4.9400,4.9200,4.9200,1662300,8192242.0000,3
2026-02-25,20260225141500000,sz.002418,4.9200,4.9300,4.9100,4.9200,1264100,6219458.0000,3
2026-02-25,20260225142000000,sz.002418,4.9200,4.9300,4.9200,4.9200,634700,3123379.0000,3
2026-02-25,20260225142500000,sz.002418,4.9200,4.9300,4.9100,4.9200,696500,3426626.0000,3
2026-02-25,20260225143000000,sz.002418,4.9200,4.9200,4.9100,4.9100,1238500,6082209.0000,3
2026-02-25,20260225143500000,sz.002418,4.9100,4.9200,4.9000,4.9100,1700600,8347637.0000,3
2026-02-25,20260225144000000,sz.002418,4.9100,4.9200,4.9000,4.9200,419800,2061231.0000,3
2026-02-25,20260225144500000,sz.002418,4.9200,4.9200,4.9100,4.9200,448400,2204873.0000,3
2026-02-25,20260225145000000,sz.002418,4.9200,4.9200,4.9100,4.9100,868600,4269475.0000,3
2026-02-25,20260225145500000,sz.002418,4.9100,4.9300,4.9100,4.9200,1391900,6848032.0000,3
2026-02-25,20260225150000000,sz.002418,4.9200,4.9300,4.9200,4.9300,1003900,4947435.0000,3
2026-02-26,20260226093500000,sz.002418,4.9500,4.9600,4.9100,4.9400,2687000,13269313.0000,3
2026-02-26,20260226094000000,sz.002418,4.9400,4.9500,4.9100,4.9300,1658700,8169344.0000,3
2026-02-26,20260226094500000,sz.002418,4.9300,4.9300,4.9100,4.9300,1149700,5661270.0000,3
2026-02-26,20260226095000000,sz.002418,4.9200,4.9300,4.9100,4.9200,817900,4024445.0000,3
2026-02-26,20260226095500000,sz.002418,4.9100,4.9400,4.9100,4.9300,1089500,5369647.0000,3
2026-02-26,20260226100000000,sz.002418,4.9400,4.9400,4.9200,4.9400,1198600,5909077.0000,3
2026-02-26,20260226100500000,sz.002418,4.9400,4.9400,4.9300,4.9300,428600,2115430.0000,3
2026-02-26,20260226101000000,sz.002418,4.9300,4.9400,4.9200,4.9300,1174800,5792852.0000,3
2026-02-26,20260226101500000,sz.002418,4.9400,5.0100,4.9300,5.0100,5815200,28933022.0000,3
2026-02-26,20260226102000000,sz.002418,5.0100,5.0300,4.9900,5.0200,6198600,31098502.0000,3
2026-02-26,20260226102500000,sz.002418,5.0200,5.0600,5.0100,5.0400,9523600,47988732.0000,3
2026-02-26,20260226103000000,sz.002418,5.0300,5.0600,5.0300,5.0500,4535600,22885539.0000,3
2026-02-26,20260226103500000,sz.002418,5.0400,5.0600,5.0400,5.0500,3485900,17595239.0000,3
2026-02-26,20260226104000000,sz.002418,5.0500,5.0600,5.0400,5.0500,2194000,11085384.0000,3
2026-02-26,20260226104500000,sz.002418,5.0400,5.0600,5.0400,5.0600,3118800,15742795.0000,3
2026-02-26,20260226105000000,sz.002418,5.0500,5.0600,5.0500,5.0500,1770700,8949070.0000,3
2026-02-26,20260226105500000,sz.002418,5.0500,5.0600,5.0500,5.0500,790400,3996406.0000,3
2026-02-26,20260226110000000,sz.002418,5.0500,5.0700,5.0500,5.0700,1714000,8673209.0000,3
2026-02-26,20260226110500000,sz.002418,5.0700,5.0700,5.0400,5.0500,1840700,9310498.0000,3
2026-02-26,20260226111000000,sz.002418,5.0400,5.0500,5.0400,5.0500,911900,4604058.0000,3
2026-02-26,20260226111500000,sz.002418,5.0400,5.0600,5.0400,5.0400,1049500,5299741.0000,3
2026-02-26,20260226112000000,sz.002418,5.0500,5.0500,5.0300,5.0300,1224100,6168349.0000,3
2026-02-26,20260226112500000,sz.002418,5.0300,5.0400,5.0300,5.0400,381600,1921873.0000,3
2026-02-26,20260226113000000,sz.002418,5.0400,5.0500,5.0300,5.0500,1031600,5203431.0000,3
2026-02-26,20260226130500000,sz.002418,5.0500,5.0500,5.0300,5.0400,1398900,7053119.0000,3
2026-02-26,20260226131000000,sz.002418,5.0300,5.0400,5.0300,5.0300,279000,1405383.0000,3
2026-02-26,20260226131500000,sz.002418,5.0400,5.0500,5.0300,5.0500,815400,4109560.0000,3
2026-02-26,20260226132000000,sz.002418,5.0500,5.0500,5.0400,5.0500,807300,4076306.0000,3
2026-02-26,20260226132500000,sz.002418,5.0400,5.0500,5.0400,5.0400,290100,1464133.0000,3
2026-02-26,20260226133000000,sz.002418,5.0500,5.0500,5.0400,5.0400,459800,2320520.0000,3
2026-02-26,20260226133500000,sz.002418,5.0400,5.0500,5.0300,5.0400,1979900,9970721.0000,3
2026-02-26,20260226134000000,sz.002418,5.0300,5.0400,5.0300,5.0300,437600,2203410.0000,3
2026-02-26,20260226134500000,sz.002418,5.0300,5.0400,5.0300,5.0300,296900,1494525.0000,3
2026-02-26,20260226135000000,sz.002418,5.0300,5.0400,5.0300,5.0400,152800,768999.0000,3
2026-02-26,20260226135500000,sz.002418,5.0300,5.0400,5.0200,5.0200,1408600,7082329.0000,3
2026-02-26,20260226140000000,sz.002418,5.0200,5.0300,5.0200,5.0300,615800,3092022.0000,3
2026-02-26,20260226140500000,sz.002418,5.0300,5.0300,5.0200,5.0300,364000,1827899.0000,3
2026-02-26,20260226141000000,sz.002418,5.0300,5.0300,5.0200,5.0200,245800,1235149.0000,3
2026-02-26,20260226141500000,sz.002418,5.0200,5.0300,5.0200,5.0200,474700,2384539.0000,3
2026-02-26,20260226142000000,sz.002418,5.0200,5.0200,5.0100,5.0200,898900,4511596.0000,3
2026-02-26,20260226142500000,sz.002418,5.0100,5.0300,5.0100,5.0300,762300,3827657.0000,3
2026-02-26,20260226143000000,sz.002418,5.0200,5.0300,5.0200,5.0200,636600,3200692.0000,3
2026-02-26,20260226143500000,sz.002418,5.0300,5.0300,5.0200,5.0300,654500,3289333.0000,3
2026-02-26,20260226144000000,sz.002418,5.0200,5.0300,5.0200,5.0300,785400,3949760.0000,3
2026-02-26,20260226144500000,sz.002418,5.0300,5.0400,5.0200,5.0300,1806000,9085573.0000,3
2026-02-26,20260226145000000,sz.002418,5.0400,5.0400,5.0300,5.0300,1092100,5498790.0000,3
2026-02-26,20260226145500000,sz.002418,5.0300,5.0400,5.0300,5.0300,1479800,7453086.0000,3
2026-02-26,20260226150000000,sz.002418,5.0400,5.0500,5.0300,5.0300,3348503,16859047.0900,3
